Frame,LifetimeBin,ProtonCount
4580,4580,202
4590,3700,1
4590,3970,1
4590,3990,1
4590,4030,1
4590,4040,1
4590,4090,1
4590,4110,1
4590,4140,1
4590,4180,1
4590,4190,1
4590,4200,1
4590,4230,2
4590,4240,2
4590,4250,2
4590,4260,3
4590,4270,1
4590,4280,2
4590,4310,2
4590,4320,2
4590,4340,1
4590,4350,2
4590,4360,1
4590,4370,3
4590,4380,1
4590,4390,1
4590,4400,3
4590,4410,3
4590,4420,4
4590,4430,3
4590,4440,5
4590,4450,7
4590,4460,4
4590,4470,2
4590,4480,4
4590,4490,9
4590,4500,6
4590,4510,7
4590,4520,6
4590,4530,8
4590,4540,2
4590,4550,11
4590,4560,8
4590,4570,18
4590,4580,8
4590,4590,195
4600,3920,1
4600,3980,1
4600,4000,1
4600,4040,1
4600,4050,1
4600,4100,1
4600,4120,1
4600,4150,1
4600,4190,1
4600,4200,1
4600,4210,1
4600,4240,2
4600,4250,2
4600,4260,1
4600,4270,3
4600,4280,1
4600,4290,2
4600,4320,2
4600,4330,2
4600,4350,1
4600,4360,2
4600,4370,1
4600,4380,4
4600,4390,1
4600,4400,1
4600,4410,3
4600,4420,3
4600,4430,3
4600,4440,3
4600,4450,5
4600,4460,7
4600,4470,4
4600,4480,3
4600,4490,4
4600,4500,8
4600,4510,7
4600,4520,8
4600,4530,7
4600,4540,8
4600,4550,4
4600,4560,11
4600,4570,8
4600,4580,17
4600,4590,8
4600,4600,188
4610,3990,1
4610,4010,1
4610,4050,1
4610,4060,1
4610,4110,1
4610,4130,1
4610,4160,1
4610,4200,1
4610,4210,1
4610,4220,1
4610,4250,2
4610,4260,2
4610,4270,3
4610,4280,4
4610,4290,1
4610,4300,2
4610,4330,2
4610,4340,2
4610,4360,1
4610,4370,2
4610,4380,2
4610,4390,4
4610,4400,1
4610,4420,3
4610,4430,3
4610,4440,2
4610,4450,2
4610,4460,6
4610,4470,9
4610,4480,4
4610,4490,3
4610,4500,4
4610,4510,8
4610,4520,7
4610,4530,8
4610,4540,7
4610,4550,10
4610,4560,4
4610,4570,11
4610,4580,8
4610,4590,16
4610,4600,8
4610,4610,195
4620,3730,1
4620,4000,1
4620,4020,1
4620,4060,1
4620,4070,1
4620,4120,1
4620,4140,1
4620,4170,1
4620,4210,1
4620,4220,1
4620,4230,1
4620,4260,2
4620,4270,2
4620,4280,3
4620,4290,5
4620,4300,1
4620,4310,2
4620,4340,3
4620,4350,2
4620,4370,1
4620,4380,2
4620,4390,2
4620,4400,2
4620,4410,1
4620,4430,1
4620,4440,3
4620,4450,2
4620,4460,3
4620,4470,6
4620,4480,9
4620,4490,3
4620,4500,3
4620,4510,4
4620,4520,8
4620,4530,6
4620,4540,8
4620,4550,7
4620,4560,11
4620,4570,3
4620,4580,13
4620,4590,6
4620,4600,17
4620,4610,7
4620,4620,196
4630,3740,1
4630,4010,1
4630,4030,1
4630,4080,1
4630,4130,1
4630,4150,1
4630,4180,1
4630,4200,1
4630,4210,2
4630,4220,1
4630,4230,1
4630,4240,1
4630,4270,2
4630,4280,2
4630,4290,3
4630,4300,5
4630,4310,1
4630,4320,1
4630,4350,3
4630,4360,2
4630,4380,1
4630,4390,2
4630,4400,2
4630,4410,4
4630,4420,1
4630,4440,1
4630,4450,3
4630,4460,2
4630,4470,3
4630,4480,5
4630,4490,9
4630,4500,3
4630,4510,3
4630,4520,3
4630,4530,8
4630,4540,5
4630,4550,8
4630,4560,6
4630,4570,10
4630,4580,5
4630,4590,12
4630,4600,8
4630,4610,17
4630,4620,8
4630,4630,193
4640,3750,1
4640,4020,1
4640,4040,1
4640,4090,1
4640,4140,1
4640,4160,1
4640,4190,1
4640,4210,1
4640,4220,2
4640,4230,1
4640,4240,1
4640,4250,1
4640,4260,1
4640,4280,2
4640,4290,2
4640,4300,2
4640,4310,5
4640,4320,1
4640,4330,2
4640,4360,2
4640,4370,2
4640,4390,1
4640,4400,2
4640,4410,2
4640,4420,4
4640,4430,1
4640,4450,1
4640,4460,3
4640,4470,3
4640,4480,3
4640,4490,5
4640,4500,8
4640,4510,3
4640,4520,3
4640,4530,4
4640,4540,9
4640,4550,4
4640,4560,8
4640,4570,6
4640,4580,10
4640,4590,4
4640,4600,12
4640,4610,8
4640,4620,15
4640,4630,8
4640,4640,198
4650,3760,1
4650,4030,1
4650,4050,1
4650,4100,1
4650,4150,1
4650,4200,1
4650,4220,1
4650,4230,2
4650,4240,1
4650,4250,1
4650,4260,1
4650,4270,1
4650,4290,2
4650,4300,2
4650,4310,1
4650,4320,5
4650,4330,1
4650,4340,2
4650,4360,1
4650,4370,2
4650,4380,2
4650,4400,1
4650,4410,2
4650,4420,2
4650,4430,4
4650,4450,1
4650,4470,3
4650,4480,3
4650,4490,4
4650,4500,5
4650,4510,8
4650,4520,2
4650,4530,3
4650,4540,3
4650,4550,9
4650,4560,3
4650,4570,9
4650,4580,5
4650,4590,8
4650,4600,3
4650,4610,11
4650,4620,10
4650,4630,16
4650,4640,8
4650,4650,194
4660,3770,1
4660,4040,1
4660,4060,1
4660,4110,1
4660,4160,1
4660,4180,2
4660,4210,1
4660,4230,1
4660,4240,2
4660,4250,1
4660,4260,2
4660,4270,1
4660,4280,1
4660,4300,2
4660,4310,2
4660,4330,5
4660,4340,1
4660,4350,2
4660,4370,1
4660,4380,2
4660,4390,2
4660,4410,1
4660,4420,2
4660,4430,2
4660,4440,4
4660,4450,1
4660,4460,1
4660,4470,1
4660,4480,3
4660,4490,3
4660,4500,4
4660,4510,5
4660,4520,8
4660,4530,2
4660,4540,3
4660,4550,3
4660,4560,9
4660,4570,3
4660,4580,9
4660,4590,5
4660,4600,7
4660,4610,2
4660,4620,10
4660,4630,10
4660,4640,18
4660,4650,8
4660,4660,193
4670,4050,1
4670,4070,1
4670,4120,1
4670,4170,1
4670,4190,1
4670,4220,1
4670,4240,1
4670,4250,2
4670,4260,1
4670,4270,1
4670,4280,1
4670,4290,1
4670,4310,2
4670,4320,1
4670,4340,5
4670,4350,1
4670,4360,2
4670,4380,1
4670,4390,2
4670,4400,2
4670,4430,2
4670,4440,2
4670,4450,4
4670,4460,1
4670,4470,1
4670,4480,1
4670,4490,3
4670,4500,3
4670,4510,4
4670,4520,5
4670,4530,10
4670,4540,1
4670,4550,3
4670,4560,2
4670,4570,9
4670,4580,3
4670,4590,10
4670,4600,5
4670,4610,7
4670,4620,2
4670,4630,11
4670,4640,11
4670,4650,18
4670,4660,8
4670,4670,201
4680,4080,1
4680,4130,1
4680,4180,1
4680,4230,1
4680,4250,1
4680,4260,1
4680,4270,1
4680,4280,1
4680,4290,1
4680,4300,1
4680,4320,2
4680,4330,2
4680,4340,1
4680,4350,3
4680,4360,1
4680,4370,2
4680,4400,2
4680,4410,2
4680,4440,2
4680,4450,1
4680,4460,4
4680,4470,1
4680,4480,2
4680,4490,1
4680,4500,3
4680,4510,5
4680,4520,4
4680,4530,4
4680,4540,9
4680,4550,3
4680,4560,3
4680,4570,2
4680,4580,8
4680,4590,4
4680,4600,10
4680,4610,5
4680,4620,6
4680,4630,2
4680,4640,10
4680,4650,10
4680,4660,19
4680,4670,8
4680,4680,197
4690,4090,1
4690,4140,1
4690,4190,1
4690,4240,1
4690,4260,1
4690,4270,1
4690,4280,1
4690,4290,1
4690,4300,1
4690,4310,1
4690,4330,2
4690,4340,2
4690,4350,1
4690,4360,3
4690,4370,1
4690,4380,2
4690,4410,2
4690,4420,2
4690,4450,2
4690,4460,1
4690,4470,4
4690,4480,1
4690,4490,2
4690,4500,2
4690,4510,3
4690,4520,4
4690,4530,3
4690,4540,3
4690,4550,7
4690,4560,3
4690,4570,3
4690,4580,2
4690,4590,8
4690,4600,4
4690,4610,10
4690,4620,4
4690,4630,7
4690,4640,2
4690,4650,12
4690,4660,10
4690,4670,21
4690,4680,8
4690,4690,205
4700,4100,1
4700,4150,1
4700,4200,1
4700,4220,1
4700,4270,1
4700,4280,2
4700,4300,1
4700,4310,1
4700,4320,1
4700,4340,2
4700,4350,2
4700,4360,2
4700,4370,3
4700,4380,1
4700,4390,2
4700,4410,1
4700,4420,2
4700,4430,1
4700,4460,2
4700,4470,1
4700,4480,5
4700,4490,1
4700,4500,2
4700,4510,3
4700,4520,1
4700,4530,4
4700,4540,3
4700,4550,4
4700,4560,7
4700,4570,3
4700,4580,2
4700,4590,2
4700,4600,8
4700,4610,5
4700,4620,11
4700,4630,4
4700,4640,8
4700,4650,2
4700,4660,14
4700,4670,12
4700,4680,19
4700,4690,9
4700,4700,204
4710,4110,1
4710,4160,1
4710,4210,1
4710,4230,1
4710,4280,1
4710,4290,2
4710,4310,1
4710,4320,1
4710,4330,1
4710,4350,2
4710,4360,2
4710,4370,2
4710,4380,3
4710,4390,1
4710,4400,2
4710,4420,1
4710,4430,2
4710,4440,1
4710,4470,2
4710,4480,1
4710,4490,6
4710,4500,1
4710,4510,2
4710,4520,2
4710,4530,1
4710,4540,4
4710,4550,3
4710,4560,4
4710,4570,7
4710,4580,3
4710,4590,2
4710,4600,2
4710,4610,8
4710,4620,4
4710,4630,11
4710,4640,4
4710,4650,8
4710,4660,2
4710,4670,13
4710,4680,12
4710,4690,20
4710,4700,9
4710,4710,198
4720,4120,1
4720,4170,1
4720,4220,1
4720,4240,1
4720,4290,1
4720,4300,2
4720,4320,1
4720,4340,1
4720,4360,1
4720,4370,2
4720,4380,2
4720,4390,3
4720,4400,1
4720,4410,2
4720,4430,1
4720,4440,2
4720,4450,2
4720,4480,2
4720,4490,2
4720,4500,6
4720,4510,1
4720,4520,2
4720,4530,2
4720,4540,2
4720,4550,4
4720,4560,3
4720,4570,4
4720,4580,7
4720,4590,3
4720,4600,2
4720,4610,3
4720,4620,7
4720,4630,3
4720,4640,11
4720,4650,3
4720,4660,7
4720,4670,2
4720,4680,12
4720,4690,12
4720,4700,20
4720,4710,9
4720,4720,196
4730,4130,1
4730,4180,1
4730,4230,1
4730,4250,1
4730,4300,1
4730,4310,2
4730,4330,1
4730,4350,1
4730,4370,1
4730,4380,2
4730,4390,2
4730,4400,4
4730,4410,1
4730,4420,2
4730,4440,1
4730,4450,2
4730,4460,2
4730,4490,2
4730,4500,3
4730,4510,5
4730,4520,1
4730,4530,2
4730,4540,2
4730,4550,2
4730,4560,5
4730,4570,3
4730,4580,4
4730,4590,7
4730,4600,3
4730,4610,2
4730,4620,3
4730,4630,7
4730,4640,4
4730,4650,11
4730,4660,3
4730,4670,6
4730,4680,2
4730,4690,13
4730,4700,13
4730,4710,18
4730,4720,9
4730,4730,191
4740,4140,1
4740,4190,1
4740,4240,1
4740,4260,2
4740,4310,1
4740,4320,2
4740,4330,1
4740,4340,1
4740,4360,1
4740,4380,1
4740,4390,2
4740,4400,2
4740,4410,4
4740,4420,1
4740,4430,2
4740,4450,1
4740,4460,1
4740,4470,2
4740,4500,2
4740,4510,3
4740,4520,5
4740,4530,1
4740,4540,2
4740,4550,4
4740,4560,2
4740,4570,3
4740,4580,3
4740,4590,3
4740,4600,7
4740,4610,3
4740,4620,3
4740,4630,3
4740,4640,8
4740,4650,5
4740,4660,11
4740,4670,3
4740,4680,6
4740,4690,5
4740,4700,13
4740,4710,13
4740,4720,19
4740,4730,8
4740,4740,188
4750,4150,1
4750,4190,1
4750,4200,1
4750,4250,1
4750,4270,2
4750,4320,1
4750,4330,2
4750,4340,1
4750,4350,1
4750,4390,1
4750,4400,2
4750,4410,2
4750,4420,4
4750,4430,1
4750,4440,2
4750,4460,1
4750,4470,1
4750,4480,2
4750,4510,2
4750,4520,3
4750,4530,4
4750,4540,1
4750,4550,2
4750,4560,4
4750,4570,2
4750,4580,2
4750,4590,3
4750,4600,3
4750,4610,7
4750,4620,4
4750,4630,3
4750,4640,2
4750,4650,8
4750,4660,5
4750,4670,12
4750,4680,3
4750,4690,6
4750,4700,7
4750,4710,13
4750,4720,13
4750,4730,19
4750,4740,8
4750,4750,190
4760,4160,1
4760,4210,1
4760,4260,1
4760,4280,2
4760,4330,1
4760,4340,2
4760,4350,1
4760,4360,1
4760,4380,1
4760,4400,1
4760,4410,1
4760,4420,2
4760,4430,2
4760,4440,1
4760,4450,2
4760,4470,1
4760,4480,1
4760,4490,2
4760,4520,2
4760,4530,3
4760,4540,5
4760,4550,1
4760,4560,2
4760,4570,4
4760,4580,2
4760,4590,2
4760,4600,3
4760,4610,3
4760,4620,7
4760,4630,3
4760,4640,3
4760,4650,2
4760,4660,9
4760,4670,5
4760,4680,13
4760,4690,3
4760,4700,6
4760,4710,7
4760,4720,13
4760,4730,14
4760,4740,19
4760,4750,8
4760,4760,185
4770,4170,1
4770,4220,1
4770,4270,1
4770,4290,2
4770,4340,1
4770,4350,2
4770,4360,1
4770,4370,1
4770,4390,1
4770,4410,1
4770,4420,1
4770,4430,2
4770,4440,2
4770,4450,1
4770,4460,2
4770,4480,1
4770,4490,1
4770,4500,2
4770,4530,2
4770,4540,3
4770,4550,4
4770,4560,2
4770,4570,3
4770,4580,4
4770,4590,2
4770,4600,2
4770,4610,2
4770,4620,3
4770,4630,6
4770,4640,1
4770,4650,2
4770,4660,2
4770,4670,8
4770,4680,6
4770,4690,12
4770,4700,3
4770,4710,7
4770,4720,8
4770,4730,12
4770,4740,14
4770,4750,19
4770,4760,8
4770,4770,185
4780,4180,1
4780,4230,1
4780,4280,1
4780,4300,2
4780,4350,1
4780,4360,2
4780,4380,1
4780,4400,1
4780,4420,1
4780,4430,1
4780,4440,2
4780,4450,2
4780,4460,1
4780,4470,2
4780,4490,1
4780,4500,1
4780,4510,1
4780,4540,2
4780,4550,2
4780,4560,4
4780,4570,2
4780,4580,3
4780,4590,3
4780,4600,2
4780,4610,2
4780,4620,2
4780,4630,1
4780,4640,7
4780,4660,2
4780,4670,3
4780,4680,7
4780,4690,6
4780,4700,12
4780,4710,3
4780,4720,5
4780,4730,8
4780,4740,13
4780,4750,15
4780,4760,18
4780,4770,8
4780,4780,190
4790,4190,1
4790,4240,1
4790,4290,1
4790,4310,2
4790,4340,1
4790,4360,1
4790,4370,2
4790,4390,2
4790,4410,1
4790,4430,2
4790,4440,2
4790,4450,2
4790,4460,3
4790,4480,2
4790,4500,1
4790,4510,1
4790,4520,1
4790,4550,2
4790,4560,2
4790,4570,4
4790,4580,2
4790,4590,3
4790,4600,3
4790,4610,2
4790,4620,2
4790,4630,2
4790,4640,1
4790,4650,7
4790,4660,1
4790,4670,2
4790,4680,3
4790,4690,5
4790,4700,9
4790,4710,12
4790,4720,3
4790,4730,6
4790,4740,8
4790,4750,12
4790,4760,13
4790,4770,17
4790,4780,6
4790,4790,199
4800,4200,1
4800,4250,1
4800,4320,2
4800,4350,1
4800,4370,1
4800,4380,2
4800,4400,2
4800,4410,1
4800,4420,1
4800,4440,2
4800,4450,2
4800,4460,2
4800,4470,5
4800,4490,2
4800,4510,1
4800,4520,1
4800,4530,1
4800,4560,2
4800,4570,2
4800,4580,4
4800,4590,2
4800,4600,2
4800,4610,4
4800,4620,2
4800,4630,3
4800,4640,2
4800,4650,1
4800,4660,7
4800,4670,3
4800,4680,2
4800,4690,3
4800,4700,7
4800,4710,8
4800,4720,10
4800,4730,3
4800,4740,7
4800,4750,8
4800,4760,12
4800,4770,13
4800,4780,18
4800,4790,5
4800,4800,200
4810,4210,1
4810,4260,1
4810,4310,1
4810,4330,2
4810,4360,1
4810,4380,1
4810,4390,2
4810,4410,2
4810,4420,1
4810,4430,1
4810,4450,1
4810,4460,2
4810,4470,2
4810,4480,5
4810,4500,2
4810,4520,1
4810,4530,2
4810,4540,1
4810,4570,2
4810,4580,3
4810,4590,7
4810,4600,2
4810,4610,2
4810,4620,4
4810,4630,2
4810,4640,3
4810,4650,2
4810,4660,2
4810,4670,7
4810,4680,3
4810,4690,2
4810,4700,3
4810,4710,7
4810,4720,9
4810,4730,11
4810,4740,3
4810,4750,8
4810,4760,8
4810,4770,12
4810,4780,10
4810,4790,17
4810,4800,5
4810,4810,202
4820,4220,1
4820,4270,1
4820,4320,1
4820,4340,1
4820,4370,1
4820,4390,1
4820,4400,2
4820,4420,1
4820,4430,1
4820,4440,1
4820,4470,2
4820,4480,1
4820,4490,5
4820,4510,2
4820,4540,2
4820,4550,1
4820,4580,2
4820,4590,3
4820,4600,8
4820,4610,2
4820,4620,1
4820,4630,4
4820,4640,2
4820,4650,2
4820,4660,2
4820,4670,3
4820,4680,7
4820,4690,3
4820,4700,2
4820,4710,3
4820,4720,8
4820,4730,9
4820,4740,8
4820,4750,3
4820,4760,8
4820,4770,7
4820,4780,11
4820,4790,9
4820,4800,15
4820,4810,6
4820,4820,209
4830,4230,1
4830,4280,1
4830,4330,1
4830,4350,1
4830,4380,1
4830,4400,1
4830,4410,2
4830,4430,1
4830,4440,1
4830,4450,1
4830,4480,2
4830,4490,1
4830,4500,5
4830,4520,1
4830,4550,2
4830,4560,1
4830,4590,2
4830,4600,3
4830,4610,8
4830,4620,2
4830,4630,1
4830,4640,5
4830,4650,2
4830,4660,3
4830,4670,1
4830,4680,3
4830,4690,8
4830,4700,3
4830,4710,2
4830,4720,3
4830,4730,8
4830,4740,9
4830,4750,10
4830,4760,3
4830,4770,8
4830,4780,7
4830,4790,10
4830,4800,8
4830,4810,15
4830,4820,4
4830,4830,208
4840,3950,1
4840,4240,1
4840,4290,1
4840,4340,1
4840,4360,1
4840,4390,1
4840,4410,1
4840,4420,2
4840,4440,1
4840,4450,1
4840,4460,1
4840,4490,2
4840,4500,1
4840,4510,4
4840,4530,2
4840,4550,1
4840,4560,2
4840,4570,1
4840,4600,2
4840,4610,3
4840,4620,8
4840,4630,2
4840,4640,2
4840,4650,5
4840,4660,2
4840,4670,3
4840,4680,1
4840,4690,5
4840,4700,8
4840,4710,3
4840,4720,2
4840,4730,4
4840,4740,6
4840,4750,9
4840,4760,11
4840,4770,3
4840,4780,8
4840,4790,8
4840,4800,9
4840,4810,11
4840,4820,15
4840,4830,6
4840,4840,211
4850,3960,1
4850,4250,1
4850,4300,1
4850,4350,1
4850,4370,2
4850,4400,1
4850,4420,1
4850,4430,2
4850,4450,1
4850,4470,1
4850,4500,2
4850,4510,1
4850,4520,4
4850,4540,2
4850,4560,1
4850,4570,2
4850,4580,1
4850,4610,2
4850,4620,3
4850,4630,9
4850,4640,2
4850,4650,2
4850,4660,5
4850,4670,2
4850,4680,3
4850,4690,1
4850,4700,3
4850,4710,8
4850,4720,4
4850,4730,2
4850,4740,4
4850,4750,6
4850,4760,7
4850,4770,10
4850,4780,3
4850,4790,7
4850,4800,8
4850,4810,7
4850,4820,10
4850,4830,14
4850,4840,7
4850,4850,199
4860,3970,1
4860,4260,1
4860,4300,1
4860,4310,1
4860,4360,1
4860,4380,1
4860,4410,1
4860,4430,1
4860,4440,1
4860,4460,1
4860,4480,1
4860,4510,2
4860,4520,1
4860,4530,4
4860,4550,2
4860,4570,1
4860,4580,2
4860,4590,1
4860,4620,2
4860,4630,3
4860,4640,9
4860,4650,2
4860,4660,2
4860,4670,5
4860,4680,2
4860,4690,3
4860,4700,1
4860,4710,4
4860,4720,8
4860,4730,3
4860,4740,2
4860,4750,4
4860,4760,5
4860,4770,6
4860,4780,11
4860,4790,3
4860,4800,8
4860,4810,9
4860,4820,8
4860,4830,7
4860,4840,12
4860,4850,8
4860,4860,197
4870,3980,1
4870,4270,1
4870,4310,1
4870,4320,1
4870,4370,1
4870,4390,1
4870,4420,1
4870,4440,1
4870,4470,1
4870,4490,1
4870,4520,2
4870,4530,1
4870,4540,4
4870,4560,2
4870,4580,1
4870,4590,2
4870,4600,1
4870,4630,2
4870,4640,3
4870,4650,9
4870,4660,2
4870,4670,2
4870,4680,5
4870,4690,2
4870,4700,3
4870,4710,2
4870,4720,5
4870,4730,8
4870,4740,3
4870,4750,2
4870,4760,3
4870,4770,5
4870,4780,6
4870,4790,10
4870,4800,3
4870,4810,9
4870,4820,9
4870,4830,10
4870,4840,7
4870,4850,13
4870,4860,8
4870,4870,198
4880,3990,1
4880,4280,1
4880,4320,1
4880,4330,1
4880,4380,1
4880,4400,1
4880,4430,1
4880,4450,1
4880,4480,1
4880,4500,1
4880,4530,2
4880,4540,1
4880,4550,4
4880,4570,2
4880,4590,1
4880,4600,2
4880,4610,1
4880,4640,2
4880,4650,1
4880,4660,8
4880,4670,2
4880,4680,2
4880,4690,5
4880,4700,3
4880,4710,3
4880,4720,2
4880,4730,6
4880,4740,8
4880,4750,2
4880,4760,2
4880,4770,4
4880,4780,5
4880,4790,6
4880,4800,8
4880,4810,5
4880,4820,9
4880,4830,7
4880,4840,7
4880,4850,5
4880,4860,14
4880,4870,9
4880,4880,193
4890,4000,1
4890,4290,1
4890,4330,1
4890,4340,1
4890,4390,1
4890,4410,1
4890,4460,1
4890,4470,1
4890,4490,1
4890,4510,1
4890,4530,1
4890,4540,2
4890,4550,2
4890,4560,4
4890,4580,2
4890,4600,1
4890,4610,2
4890,4620,1
4890,4640,1
4890,4650,2
4890,4660,1
4890,4670,8
4890,4680,2
4890,4690,2
4890,4700,5
4890,4710,3
4890,4720,2
4890,4730,2
4890,4740,6
4890,4750,8
4890,4760,2
4890,4770,3
4890,4780,3
4890,4790,7
4890,4800,6
4890,4810,10
4890,4820,6
4890,4830,9
4890,4840,8
4890,4850,7
4890,4860,5
4890,4870,13
4890,4880,9
4890,4890,198
4900,4010,1
4900,4300,1
4900,4340,1
4900,4350,1
4900,4400,1
4900,4420,1
4900,4470,1
4900,4480,1
4900,4500,1
4900,4540,1
4900,4550,2
4900,4560,2
4900,4570,5
4900,4590,2
4900,4610,1
4900,4620,2
4900,4630,1
4900,4650,1
4900,4660,2
4900,4670,2
4900,4680,7
4900,4690,2
4900,4700,2
4900,4710,5
4900,4720,4
4900,4730,2
4900,4740,2
4900,4750,6
4900,4760,8
4900,4770,4
4900,4780,3
4900,4790,3
4900,4800,8
4900,4810,7
4900,4820,10
4900,4830,6
4900,4840,8
4900,4850,9
4900,4860,8
4900,4870,5
4900,4880,12
4900,4890,9
4900,4900,201
4910,4020,1
4910,4310,1
4910,4350,1
4910,4360,1
4910,4410,1
4910,4430,1
4910,4480,1
4910,4490,1
4910,4550,1
4910,4560,2
4910,4570,2
4910,4580,5
4910,4600,2
4910,4620,1
4910,4630,2
4910,4640,2
4910,4660,1
4910,4670,1
4910,4680,3
4910,4690,7
4910,4700,2
4910,4710,2
4910,4720,5
4910,4730,4
4910,4740,2
4910,4750,2
4910,4760,5
4910,4770,7
4910,4780,4
4910,4790,3
4910,4800,3
4910,4810,8
4910,4820,7
4910,4830,10
4910,4840,6
4910,4850,7
4910,4860,8
4910,4870,8
4910,4880,5
4910,4890,10
4910,4900,9
4910,4910,203
4920,4030,1
4920,4320,1
4920,4360,1
4920,4370,1
4920,4420,1
4920,4440,1
4920,4490,1
4920,4500,1
4920,4520,1
4920,4560,1
4920,4570,1
4920,4580,2
4920,4590,5
4920,4610,2
4920,4630,1
4920,4640,2
4920,4650,2
4920,4670,1
4920,4680,1
4920,4690,3
4920,4700,7
4920,4710,2
4920,4720,2
4920,4730,5
4920,4740,4
4920,4750,1
4920,4760,2
4920,4770,4
4920,4780,7
4920,4790,4
4920,4800,3
4920,4810,3
4920,4820,8
4920,4830,7
4920,4840,10
4920,4850,5
4920,4860,7
4920,4870,9
4920,4880,7
4920,4890,6
4920,4900,8
4920,4910,8
4920,4920,202
4930,4040,1
4930,4330,1
4930,4370,1
4930,4380,1
4930,4430,1
4930,4450,1
4930,4500,1
4930,4510,1
4930,4530,2
4930,4540,1
4930,4550,1
4930,4570,1
4930,4580,1
4930,4590,2
4930,4600,5
4930,4620,1
4930,4640,1
4930,4650,2
4930,4660,2
4930,4680,1
4930,4690,1
4930,4700,3
4930,4710,7
4930,4720,2
4930,4730,2
4930,4740,5
4930,4750,3
4930,4760,3
4930,4770,3
4930,4780,4
4930,4790,7
4930,4800,3
4930,4810,3
4930,4820,2
4930,4830,8
4930,4840,7
4930,4850,9
4930,4860,5
4930,4870,7
4930,4880,9
4930,4890,7
4930,4900,6
4930,4910,9
4930,4920,9
4930,4930,203
4940,4050,1
4940,4340,1
4940,4380,1
4940,4390,1
4940,4460,1
4940,4510,1
4940,4520,1
4940,4540,2
4940,4550,1
4940,4560,1
4940,4580,1
4940,4590,1
4940,4600,2
4940,4610,5
4940,4620,1
4940,4630,1
4940,4650,1
4940,4660,2
4940,4670,2
4940,4690,1
4940,4700,1
4940,4710,2
4940,4720,7
4940,4730,2
4940,4740,2
4940,4750,5
4940,4760,3
4940,4770,3
4940,4780,3
4940,4790,6
4940,4800,7
4940,4810,4
4940,4820,3
4940,4830,2
4940,4840,9
4940,4850,8
4940,4860,10
4940,4870,5
4940,4880,8
4940,4890,10
4940,4900,5
4940,4910,6
4940,4920,10
4940,4930,11
4940,4940,195
4950,4060,1
4950,4350,1
4950,4390,1
4950,4400,1
4950,4470,1
4950,4520,1
4950,4530,1
4950,4550,2
4950,4560,1
4950,4570,1
4950,4590,2
4950,4600,2
4950,4610,2
4950,4620,5
4950,4630,1
4950,4640,1
4950,4660,1
4950,4670,3
4950,4680,2
4950,4700,1
4950,4710,1
4950,4720,2
4950,4730,7
4950,4740,2
4950,4750,2
4950,4760,4
4950,4770,1
4950,4780,3
4950,4790,2
4950,4800,7
4950,4810,7
4950,4820,4
4950,4830,3
4950,4840,2
4950,4850,9
4950,4860,9
4950,4870,11
4950,4880,5
4950,4890,8
4950,4900,9
4950,4910,6
4950,4920,6
4950,4930,8
4950,4940,10
4950,4950,194
4960,4070,1
4960,4360,1
4960,4400,1
4960,4410,1
4960,4460,1
4960,4480,1
4960,4530,1
4960,4540,1
4960,4560,1
4960,4580,1
4960,4600,2
4960,4610,2
4960,4620,2
4960,4630,5
4960,4650,1
4960,4670,1
4960,4680,3
4960,4690,2
4960,4710,1
4960,4720,1
4960,4730,2
4960,4740,6
4960,4750,1
4960,4760,2
4960,4770,4
4960,4780,1
4960,4790,3
4960,4800,2
4960,4810,8
4960,4820,7
4960,4830,3
4960,4840,3
4960,4850,2
4960,4860,10
4960,4870,8
4960,4880,11
4960,4890,5
4960,4900,8
4960,4910,9
4960,4920,9
4960,4930,7
4960,4940,9
4960,4950,10
4960,4960,199
4970,4080,1
4970,4370,1
4970,4410,1
4970,4420,1
4970,4470,1
4970,4490,1
4970,4550,1
4970,4570,1
4970,4580,1
4970,4590,1
4970,4610,2
4970,4620,2
4970,4630,2
4970,4640,5
4970,4660,1
4970,4680,1
4970,4690,3
4970,4700,2
4970,4720,1
4970,4730,2
4970,4740,2
4970,4750,6
4970,4760,1
4970,4770,2
4970,4780,4
4970,4790,1
4970,4800,3
4970,4810,2
4970,4820,8
4970,4830,7
4970,4840,2
4970,4850,2
4970,4860,2
4970,4870,9
