Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3994,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3995,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3996,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
3997,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3998,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
3999,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4000,0.00667,5,3,1,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4001,0.00667,4,6,0,1,0,1,0.34,0,3,0.37497,9.78615,4.29774
4002,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4003,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4004,0.00667,4,6,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
4005,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4006,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4007,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4008,0.00667,4,6,0,0,0,3,0.34,0,3,0.37497,9.78615,4.29774
4009,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4010,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4011,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4012,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4013,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4014,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4015,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4016,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4017,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4018,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4019,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4020,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4021,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4022,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4023,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4024,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4025,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4026,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4027,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4028,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4029,0.00667,4,6,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
4030,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4031,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4032,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4033,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4034,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4035,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4036,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4037,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4038,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4039,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4040,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4041,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4042,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4043,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4044,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4045,0.00667,4,6,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
4046,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4047,0.00667,3,9,0,1,0,1,0.34,0,3,0.37497,9.78615,4.29774
4048,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4049,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4050,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4051,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4052,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4053,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4054,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4055,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4056,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4057,0.00667,4,6,1,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4058,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4059,0.00667,4,6,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
4060,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4061,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4062,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4063,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4064,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4065,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4066,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4067,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4068,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4069,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4070,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4071,0.00667,4,6,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
4072,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4073,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4074,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4075,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4076,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4077,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4078,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4079,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4080,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4081,0.00667,4,6,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
4082,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4083,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4084,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4085,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4086,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4087,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4088,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4089,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4090,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4091,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4092,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4093,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4094,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4095,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4096,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4097,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4098,0.00667,5,3,1,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4099,0.00667,5,3,0,0,0,3,0.34,0,3,0.37497,9.78615,4.29774
4100,0.00667,5,3,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4101,0.00667,4,6,0,1,0,0,0.34,0,3,0.37497,9.78615,4.29774
4102,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29774
4103,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4104,0.00667,4,9,0,1,0,1,0.34,0,3,0.37497,9.78615,4.29774
4105,0.00667,4,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4106,0.00667,4,9,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
4107,0.00667,4,9,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29774
4108,0.00667,4,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4109,0.00667,4,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29774
4110,0.00667,4,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4111,0.00667,4,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4112,0.00667,4,9,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4113,0.00667,4,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4114,0.00667,4,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4115,0.00667,4,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4116,0.00667,4,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4117,0.00667,4,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4118,0.00667,4,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4119,0.00667,4,6,1,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4120,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4121,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4122,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4123,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4124,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4125,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4126,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4127,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4128,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4129,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4130,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4131,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4132,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4133,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4134,0.00667,4,6,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4135,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4136,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4137,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4138,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4139,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4140,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4141,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4142,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4143,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4144,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4145,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4146,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4147,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4148,0.00667,4,8,0,1,0,1,0.34,0,3,0.37497,9.78615,4.29775
4149,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4150,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4151,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4152,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4153,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4154,0.00667,4,8,0,0,0,3,0.34,0,3,0.37497,9.78615,4.29775
4155,0.00667,4,8,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4156,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4157,0.00667,4,8,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4158,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4159,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4160,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4161,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4162,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4163,0.00667,3,11,0,1,0,0,0.34,0,3,0.37497,9.78615,4.29775
4164,0.00667,3,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4165,0.00667,3,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4166,0.00667,3,11,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4167,0.00667,3,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4168,0.00667,3,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4169,0.00667,3,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4170,0.00667,3,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4171,0.00667,3,11,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4172,0.00667,3,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4173,0.00667,3,11,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4174,0.00667,3,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4175,0.00667,3,11,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4176,0.00667,3,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4177,0.00667,3,9,1,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4178,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4179,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4180,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4181,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4182,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4183,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4184,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4185,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4186,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4187,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4188,0.00667,3,9,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4189,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4190,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4191,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4192,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4193,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4194,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4195,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4196,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4197,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4198,0.00667,3,9,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4199,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4200,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4201,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4202,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4203,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4204,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4205,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4206,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4207,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4208,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4209,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4210,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4211,0.00667,3,9,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4212,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4213,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4214,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4215,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4216,0.00667,3,12,0,1,0,3,0.34,0,3,0.37497,9.78615,4.29775
4217,0.00667,3,12,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4218,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4219,0.00667,3,12,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4220,0.00667,3,12,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4221,0.00667,3,12,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4222,0.00667,3,12,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4223,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4224,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4225,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4226,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4227,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4228,0.00667,3,12,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4229,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4230,0.00667,3,12,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4231,0.00667,3,12,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4232,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4233,0.00667,3,12,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4234,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4235,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4236,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4237,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4238,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4239,0.00667,3,12,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4240,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4241,0.00667,3,12,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4242,0.00667,3,9,1,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4243,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4244,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4245,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4246,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4247,0.00667,3,9,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4248,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4249,0.00667,3,9,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4250,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4251,0.00667,3,9,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4252,0.00667,4,6,1,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4253,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4254,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4255,0.00667,4,6,0,0,0,3,0.34,0,3,0.37497,9.78615,4.29775
4256,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4257,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4258,0.00667,4,6,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4259,0.00667,4,6,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4260,0.00667,4,8,0,1,0,0,0.34,0,3,0.37497,9.78615,4.29775
4261,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4262,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4263,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4264,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4265,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4266,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4267,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4268,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4269,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4270,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4271,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4272,0.00667,4,8,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4273,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4274,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4275,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4276,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4277,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4278,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4279,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4280,0.00667,4,8,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4281,0.00667,4,8,0,0,0,3,0.34,0,3,0.37497,9.78615,4.29775
4282,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4283,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4284,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4285,0.00667,4,8,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4286,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4287,0.00667,4,8,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4288,0.00667,4,8,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4289,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4290,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4291,0.00667,4,8,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4292,0.00667,4,8,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4293,0.00667,4,11,0,1,0,2,0.34,0,3,0.37497,9.78615,4.29775
4294,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4295,0.00667,4,11,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4296,0.00667,4,11,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4297,0.00667,4,11,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4298,0.00667,4,11,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4299,0.00667,4,11,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4300,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4301,0.00667,4,11,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4302,0.00667,4,11,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4303,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4304,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4305,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4306,0.00667,4,11,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
4307,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4308,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4309,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4310,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4311,0.00667,4,11,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4312,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4313,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4314,0.00667,4,11,0,0,0,1,0.34,0,3,0.37497,9.78615,4.29775
4315,0.00667,4,11,0,0,0,0,0.34,0,3,0.37497,9.78615,4.29775
4316,0.00667,4,11,0,0,0,2,0.34,0,3,0.37497,9.78615,4.29775
