Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4456,0,1,4e-06,0.006672,-1161.814695,-1161.808022
4457,0,0,4e-06,0.006672,-1161.814709,-1161.808037
4458,0,1,4e-06,0.006672,-1161.814724,-1161.808052
4459,0,0,4e-06,0.006672,-1161.814739,-1161.808066
4460,0,1,4e-06,0.006672,-1161.814753,-1161.808081
4461,0,1,4e-06,0.006672,-1161.814768,-1161.808096
4462,0,0,4e-06,0.006672,-1161.814783,-1161.80811
4463,0,0,4e-06,0.006672,-1161.814797,-1161.808125
4464,0,0,4e-06,0.006672,-1161.814812,-1161.80814
4465,0,0,4e-06,0.006672,-1161.814827,-1161.808154
4466,0,1,4e-06,0.006672,-1161.814841,-1161.808169
4467,0,2,4e-06,0.006672,-1161.814856,-1161.808184
4468,0,0,4e-06,0.006672,-1161.814871,-1161.808198
4469,0,1,4e-06,0.006672,-1161.814885,-1161.808213
4470,0,0,4e-06,0.006672,-1161.8149,-1161.808228
4471,0,0,4e-06,0.006672,-1161.814915,-1161.808242
4472,0,0,4e-06,0.006672,-1161.814929,-1161.808257
4473,0,1,4e-06,0.006672,-1161.814944,-1161.808272
4474,0,1,4e-06,0.006672,-1161.814959,-1161.808286
4475,0,0,4e-06,0.006672,-1161.814973,-1161.808301
4476,0,1,4e-06,0.006672,-1161.814988,-1161.808316
4477,0,1,4e-06,0.006672,-1161.815003,-1161.80833
4478,0,2,4e-06,0.006672,-1161.815017,-1161.808345
4479,0,0,4e-06,0.006672,-1161.815032,-1161.80836
4480,0,0,4e-06,0.006672,-1161.815047,-1161.808374
4481,0,2,4e-06,0.006672,-1161.815061,-1161.808389
4482,0,0,4e-06,0.006672,-1161.815076,-1161.808404
4483,0,1,4e-06,0.006672,-1161.815091,-1161.808418
4484,0,0,4e-06,0.006672,-1161.815105,-1161.808433
4485,0,0,4e-06,0.006672,-1161.81512,-1161.808448
4486,0,0,4e-06,0.006672,-1161.815135,-1161.808462
4487,0,0,4e-06,0.006672,-1161.815149,-1161.808477
4488,0,0,4e-06,0.006672,-1161.815164,-1161.808492
4489,0,0,4e-06,0.006672,-1161.815179,-1161.808506
4490,0,1,4e-06,0.006672,-1161.815193,-1161.808521
4491,0,0,4e-06,0.006672,-1161.815208,-1161.808536
4492,0,0,4e-06,0.006672,-1161.815223,-1161.80855
4493,0,0,4e-06,0.006672,-1161.815237,-1161.808565
4494,0,0,4e-06,0.006672,-1161.815252,-1161.80858
4495,0,1,4e-06,0.006672,-1161.815267,-1161.808594
4496,0,0,4e-06,0.006672,-1161.815281,-1161.808609
4497,0,0,4e-06,0.006672,-1161.815296,-1161.808624
4498,0,1,4e-06,0.006672,-1161.815311,-1161.808638
4499,0,1,4e-06,0.006672,-1161.815325,-1161.808653
4500,0,1,4e-06,0.006672,-1161.81534,-1161.808668
4501,0,0,4e-06,0.006672,-1161.815355,-1161.808682
4502,0,0,4e-06,0.006672,-1161.815369,-1161.808697
4503,0,0,4e-06,0.006672,-1161.815384,-1161.808712
4504,0,1,4e-06,0.006672,-1161.815399,-1161.808726
4505,0,1,4e-06,0.006672,-1161.815413,-1161.808741
4506,0,1,4e-06,0.006672,-1161.815428,-1161.808756
4507,0,0,4e-06,0.006672,-1161.815443,-1161.80877
4508,0,0,4e-06,0.006672,-1161.815457,-1161.808785
4509,0,0,4e-06,0.006672,-1161.815472,-1161.8088
4510,0,0,4e-06,0.006672,-1161.815487,-1161.808814
4511,0,1,4e-06,0.006672,-1161.815501,-1161.808829
4512,0,0,4e-06,0.006672,-1161.815516,-1161.808844
4513,0,1,4e-06,0.006672,-1161.815531,-1161.808858
4514,0,0,4e-06,0.006672,-1161.815545,-1161.808873
4515,0,1,4e-06,0.006672,-1161.81556,-1161.808888
4516,0,1,4e-06,0.006672,-1161.815575,-1161.808902
4517,0,0,4e-06,0.006672,-1161.815589,-1161.808917
4518,0,0,4e-06,0.006672,-1161.815604,-1161.808932
4519,0,0,4e-06,0.006672,-1161.815619,-1161.808946
4520,0,0,4e-06,0.006672,-1161.815633,-1161.808961
4521,0,1,4e-06,0.006672,-1161.815648,-1161.808976
4522,0,2,4e-06,0.006672,-1161.815663,-1161.80899
4523,0,2,4e-06,0.006672,-1161.815677,-1161.809005
4524,0,0,4e-06,0.006672,-1161.815692,-1161.80902
4525,0,0,4e-06,0.006672,-1161.815707,-1161.809034
4526,0,1,4e-06,0.006672,-1161.815721,-1161.809049
4527,0,0,4e-06,0.006672,-1161.815736,-1161.809064
4528,0,0,4e-06,0.006672,-1161.815751,-1161.809078
4529,0,2,4e-06,0.006672,-1161.815765,-1161.809093
4530,0,1,4e-06,0.006672,-1161.81578,-1161.809108
4531,0,1,4e-06,0.006672,-1161.815795,-1161.809122
4532,0,0,4e-06,0.006672,-1161.815809,-1161.809137
4533,0,0,4e-06,0.006672,-1161.815824,-1161.809152
4534,0,0,4e-06,0.006672,-1161.815839,-1161.809166
4535,0,0,4e-06,0.006672,-1161.815853,-1161.809181
4536,0,1,4e-06,0.006672,-1161.815868,-1161.809196
4537,0,1,4e-06,0.006672,-1161.815883,-1161.80921
4538,0,1,4e-06,0.006672,-1161.815897,-1161.809225
4539,0,0,4e-06,0.006672,-1161.815912,-1161.80924
4540,0,0,4e-06,0.006672,-1161.815927,-1161.809254
4541,0,0,4e-06,0.006672,-1161.815941,-1161.809269
4542,0,1,4e-06,0.006672,-1161.815956,-1161.809284
4543,0,0,4e-06,0.006672,-1161.815971,-1161.809298
4544,0,0,4e-06,0.006672,-1161.815985,-1161.809313
4545,0,0,4e-06,0.006672,-1161.816,-1161.809328
4546,0,0,4e-06,0.006672,-1161.816015,-1161.809342
4547,0,1,4e-06,0.006672,-1161.816029,-1161.809357
4548,0,0,4e-06,0.006672,-1161.816044,-1161.809372
4549,0,0,4e-06,0.006672,-1161.816058,-1161.809386
4550,0,1,4e-06,0.006672,-1161.816073,-1161.809401
4551,0,0,4e-06,0.006672,-1161.816088,-1161.809416
4552,0,0,4e-06,0.006672,-1161.816102,-1161.80943
4553,0,0,4e-06,0.006672,-1161.816117,-1161.809445
4554,0,1,4e-06,0.006672,-1161.816132,-1161.80946
4555,0,0,4e-06,0.006672,-1161.816146,-1161.809474
4556,0,1,4e-06,0.006672,-1161.816161,-1161.809489
4557,0,0,4e-06,0.006672,-1161.816176,-1161.809504
4558,0,2,4e-06,0.006672,-1161.81619,-1161.809518
4559,0,1,4e-06,0.006672,-1161.816205,-1161.809533
4560,0,1,4e-06,0.006672,-1161.81622,-1161.809548
4561,0,0,4e-06,0.006672,-1161.816234,-1161.809562
4562,0,0,4e-06,0.006672,-1161.816249,-1161.809577
4563,0,0,4e-06,0.006672,-1161.816264,-1161.809592
4564,0,1,4e-06,0.006672,-1161.816278,-1161.809606
4565,0,0,4e-06,0.006672,-1161.816293,-1161.809621
4566,0,0,4e-06,0.006672,-1161.816308,-1161.809636
4567,0,1,4e-06,0.006672,-1161.816322,-1161.80965
4568,0,0,4e-06,0.006672,-1161.816337,-1161.809665
4569,0,0,4e-06,0.006672,-1161.816352,-1161.80968
4570,0,0,4e-06,0.006672,-1161.816366,-1161.809694
4571,0,1,4e-06,0.006672,-1161.816381,-1161.809709
4572,0,0,4e-06,0.006672,-1161.816396,-1161.809724
4573,0,0,4e-06,0.006672,-1161.81641,-1161.809738
4574,0,0,4e-06,0.006672,-1161.816425,-1161.809753
4575,0,1,4e-06,0.006672,-1161.81644,-1161.809768
4576,0,1,4e-06,0.006672,-1161.816454,-1161.809782
4577,0,0,4e-06,0.006672,-1161.816469,-1161.809797
4578,0,1,4e-06,0.006672,-1161.816484,-1161.809812
4579,0,0,4e-06,0.006672,-1161.816498,-1161.809826
4580,0,0,4e-06,0.006672,-1161.816513,-1161.809841
4581,0,0,4e-06,0.006672,-1161.816528,-1161.809856
4582,0,0,4e-06,0.006672,-1161.816542,-1161.80987
4583,0,0,4e-06,0.006672,-1161.816557,-1161.809885
4584,0,0,4e-06,0.006672,-1161.816572,-1161.8099
4585,0,0,4e-06,0.006672,-1161.816586,-1161.809914
4586,0,1,4e-06,0.006672,-1161.816601,-1161.809929
4587,0,0,4e-06,0.006672,-1161.816616,-1161.809944
4588,0,1,4e-06,0.006672,-1161.81663,-1161.809958
4589,0,0,4e-06,0.006672,-1161.816645,-1161.809973
4590,0,1,4e-06,0.006672,-1161.81666,-1161.809988
4591,0,0,4e-06,0.006672,-1161.816674,-1161.810002
4592,0,0,4e-06,0.006672,-1161.816689,-1161.810017
4593,0,0,4e-06,0.006672,-1161.816704,-1161.810032
4594,0,0,4e-06,0.006672,-1161.816718,-1161.810046
4595,0,0,4e-06,0.006672,-1161.816733,-1161.810061
4596,0,0,4e-06,0.006672,-1161.816748,-1161.810076
4597,0,1,4e-06,0.006672,-1161.816762,-1161.81009
4598,0,0,4e-06,0.006672,-1161.816777,-1161.810105
4599,0,1,4e-06,0.006672,-1161.816792,-1161.81012
4600,0,1,4e-06,0.006672,-1161.816806,-1161.810134
4601,0,0,4e-06,0.006672,-1161.816821,-1161.810149
4602,0,1,4e-06,0.006672,-1161.816836,-1161.810164
4603,0,1,4e-06,0.006672,-1161.81685,-1161.810178
4604,0,0,4e-06,0.006672,-1161.816865,-1161.810193
4605,0,1,4e-06,0.006672,-1161.81688,-1161.810208
4606,0,1,4e-06,0.006672,-1161.816894,-1161.810222
4607,0,0,4e-06,0.006672,-1161.816909,-1161.810237
4608,0,0,4e-06,0.006672,-1161.816924,-1161.810252
4609,0,1,4e-06,0.006672,-1161.816938,-1161.810266
4610,0,0,4e-06,0.006672,-1161.816953,-1161.810281
4611,0,1,4e-06,0.006672,-1161.816968,-1161.810296
4612,0,0,4e-06,0.006672,-1161.816982,-1161.81031
4613,0,0,4e-06,0.006672,-1161.816997,-1161.810325
4614,0,0,4e-06,0.006672,-1161.817012,-1161.81034
4615,0,0,4e-06,0.006672,-1161.817026,-1161.810354
4616,0,0,4e-06,0.006672,-1161.817041,-1161.810369
4617,0,0,4e-06,0.006672,-1161.817056,-1161.810384
4618,0,0,4e-06,0.006672,-1161.81707,-1161.810398
4619,0,0,4e-06,0.006672,-1161.817085,-1161.810413
4620,0,0,4e-06,0.006672,-1161.8171,-1161.810428
4621,0,1,4e-06,0.006672,-1161.817114,-1161.810442
4622,0,0,4e-06,0.006672,-1161.817129,-1161.810457
4623,0,0,4e-06,0.006672,-1161.817144,-1161.810472
4624,0,0,4e-06,0.006672,-1161.817158,-1161.810486
4625,0,0,4e-06,0.006672,-1161.817173,-1161.810501
4626,0,0,4e-06,0.006672,-1161.817188,-1161.810516
4627,0,0,4e-06,0.006672,-1161.817202,-1161.81053
4628,0,2,4e-06,0.006672,-1161.817217,-1161.810545
4629,0,0,4e-06,0.006672,-1161.817232,-1161.81056
4630,0,1,4e-06,0.006672,-1161.817246,-1161.810574
4631,0,0,4e-06,0.006672,-1161.817261,-1161.810589
4632,0,0,4e-06,0.006672,-1161.817276,-1161.810604
4633,0,0,4e-06,0.006672,-1161.81729,-1161.810618
4634,0,0,4e-06,0.006672,-1161.817305,-1161.810633
4635,0,0,4e-06,0.006672,-1161.81732,-1161.810648
4636,0,1,4e-06,0.006672,-1161.817334,-1161.810662
4637,0,0,4e-06,0.006672,-1161.817349,-1161.810677
4638,0,1,4e-06,0.006672,-1161.817364,-1161.810692
4639,0,0,4e-06,0.006672,-1161.817378,-1161.810706
4640,0,1,4e-06,0.006672,-1161.817393,-1161.810721
4641,0,1,4e-06,0.006672,-1161.817408,-1161.810736
4642,0,0,4e-06,0.006672,-1161.817422,-1161.81075
4643,0,0,4e-06,0.006672,-1161.817437,-1161.810765
4644,0,0,4e-06,0.006672,-1161.817452,-1161.81078
4645,0,0,4e-06,0.006672,-1161.817466,-1161.810794
4646,0,0,4e-06,0.006672,-1161.817481,-1161.810809
4647,0,1,4e-06,0.006672,-1161.817496,-1161.810824
4648,0,0,4e-06,0.006672,-1161.81751,-1161.810838
4649,0,1,4e-06,0.006672,-1161.817525,-1161.810853
4650,0,0,4e-06,0.006672,-1161.81754,-1161.810868
4651,0,0,4e-06,0.006672,-1161.817554,-1161.810882
4652,0,0,4e-06,0.006672,-1161.817569,-1161.810897
4653,0,0,4e-06,0.006672,-1161.817584,-1161.810912
4654,0,0,4e-06,0.006672,-1161.817598,-1161.810926
4655,0,1,4e-06,0.006672,-1161.817613,-1161.810941
4656,0,2,4e-06,0.006672,-1161.817628,-1161.810956
4657,0,1,4e-06,0.006672,-1161.817642,-1161.81097
4658,0,0,4e-06,0.006672,-1161.817657,-1161.810985
4659,0,0,4e-06,0.006672,-1161.817672,-1161.811
4660,0,0,4e-06,0.006672,-1161.817686,-1161.811014
4661,0,0,4e-06,0.006672,-1161.817701,-1161.811029
4662,0,0,4e-06,0.006672,-1161.817716,-1161.811044
4663,0,0,4e-06,0.006672,-1161.81773,-1161.811058
4664,0,0,4e-06,0.006672,-1161.817745,-1161.811073
4665,0,0,4e-06,0.006672,-1161.81776,-1161.811088
4666,0,1,4e-06,0.006672,-1161.817774,-1161.811102
4667,0,1,4e-06,0.006672,-1161.817789,-1161.811117
4668,0,1,4e-06,0.006672,-1161.817804,-1161.811132
4669,0,0,4e-06,0.006672,-1161.817818,-1161.811146
4670,0,1,4e-06,0.006672,-1161.817833,-1161.811161
4671,0,1,4e-06,0.006672,-1161.817848,-1161.811176
4672,0,0,4e-06,0.006672,-1161.817862,-1161.81119
4673,0,1,4e-06,0.006672,-1161.817877,-1161.811205
4674,0,1,4e-06,0.006672,-1161.817892,-1161.811219
4675,0,1,4e-06,0.006672,-1161.817906,-1161.811234
4676,0,0,4e-06,0.006672,-1161.817921,-1161.811249
4677,0,0,4e-06,0.006672,-1161.817936,-1161.811263
4678,0,1,4e-06,0.006672,-1161.81795,-1161.811278
4679,0,0,4e-06,0.006672,-1161.817965,-1161.811293
4680,0,2,4e-06,0.006672,-1161.81798,-1161.811307
4681,0,1,4e-06,0.006672,-1161.817994,-1161.811322
4682,0,0,4e-06,0.006672,-1161.818009,-1161.811337
4683,0,0,4e-06,0.006672,-1161.818024,-1161.811351
4684,0,1,4e-06,0.006672,-1161.818038,-1161.811366
4685,0,0,4e-06,0.006672,-1161.818053,-1161.811381
4686,0,0,4e-06,0.006672,-1161.818068,-1161.811395
4687,0,1,4e-06,0.006672,-1161.818082,-1161.81141
4688,0,0,4e-06,0.006672,-1161.818097,-1161.811425
4689,0,2,4e-06,0.006672,-1161.818112,-1161.811439
4690,0,1,4e-06,0.006672,-1161.818126,-1161.811454
4691,0,0,4e-06,0.006672,-1161.818141,-1161.811469
4692,0,0,4e-06,0.006672,-1161.818156,-1161.811483
4693,0,0,4e-06,0.006672,-1161.81817,-1161.811498
4694,0,0,4e-06,0.006672,-1161.818185,-1161.811513
4695,0,0,4e-06,0.006672,-1161.8182,-1161.811527
4696,0,0,4e-06,0.006672,-1161.818214,-1161.811542
4697,0,0,4e-06,0.006672,-1161.818229,-1161.811557
4698,0,0,4e-06,0.006672,-1161.818244,-1161.811571
4699,0,1,4e-06,0.006672,-1161.818258,-1161.811586
4700,0,0,4e-06,0.006672,-1161.818273,-1161.811601
4701,0,1,4e-06,0.006672,-1161.818288,-1161.811615
4702,0,3,4e-06,0.006672,-1161.818302,-1161.81163
4703,0,0,4e-06,0.006672,-1161.818317,-1161.811645
4704,0,0,4e-06,0.006672,-1161.818332,-1161.811659
4705,0,0,4e-06,0.006672,-1161.818346,-1161.811674
4706,0,0,4e-06,0.006672,-1161.818361,-1161.811689
4707,0,0,4e-06,0.006672,-1161.818376,-1161.811703
4708,0,2,4e-06,0.006672,-1161.81839,-1161.811718
4709,0,0,4e-06,0.006672,-1161.818405,-1161.811733
4710,0,2,4e-06,0.006672,-1161.81842,-1161.811747
4711,0,0,4e-06,0.006672,-1161.818434,-1161.811762
4712,0,1,4e-06,0.006672,-1161.818449,-1161.811777
4713,0,0,4e-06,0.006672,-1161.818463,-1161.811791
4714,0,2,4e-06,0.006672,-1161.818478,-1161.811806
4715,0,0,4e-06,0.006672,-1161.818493,-1161.811821
4716,0,1,4e-06,0.006672,-1161.818507,-1161.811835
4717,0,2,4e-06,0.006672,-1161.818522,-1161.81185
4718,0,0,4e-06,0.006672,-1161.818537,-1161.811865
4719,0,0,4e-06,0.006672,-1161.818551,-1161.811879
4720,0,0,4e-06,0.006672,-1161.818566,-1161.811894
4721,0,1,4e-06,0.006672,-1161.818581,-1161.811909
4722,0,0,4e-06,0.006672,-1161.818595,-1161.811923
4723,0,0,4e-06,0.006672,-1161.81861,-1161.811938
4724,0,0,4e-06,0.006672,-1161.818625,-1161.811953
4725,0,0,4e-06,0.006672,-1161.818639,-1161.811967
4726,0,0,4e-06,0.006672,-1161.818654,-1161.811982
4727,0,0,4e-06,0.006672,-1161.818669,-1161.811997
4728,0,0,4e-06,0.006672,-1161.818683,-1161.812011
4729,0,1,4e-06,0.006672,-1161.818698,-1161.812026
4730,0,1,4e-06,0.006672,-1161.818713,-1161.812041
4731,0,0,4e-06,0.006672,-1161.818727,-1161.812055
4732,0,0,4e-06,0.006672,-1161.818742,-1161.81207
4733,0,0,4e-06,0.006672,-1161.818757,-1161.812085
4734,0,0,4e-06,0.006672,-1161.818771,-1161.812099
4735,0,0,4e-06,0.006672,-1161.818786,-1161.812114
4736,0,0,4e-06,0.006672,-1161.818801,-1161.812129
4737,0,1,4e-06,0.006672,-1161.818815,-1161.812143
4738,0,2,4e-06,0.006672,-1161.81883,-1161.812158
4739,0,1,4e-06,0.006672,-1161.818845,-1161.812173
4740,0,0,4e-06,0.006672,-1161.818859,-1161.812187
4741,0,0,4e-06,0.006672,-1161.818874,-1161.812202
4742,0,0,4e-06,0.006672,-1161.818889,-1161.812217
4743,0,1,4e-06,0.006672,-1161.818903,-1161.812231
4744,0,2,4e-06,0.006672,-1161.818918,-1161.812246
4745,0,0,4e-06,0.006672,-1161.818933,-1161.812261
4746,0,0,4e-06,0.006672,-1161.818947,-1161.812275
4747,0,0,4e-06,0.006672,-1161.818962,-1161.81229
4748,0,0,4e-06,0.006672,-1161.818977,-1161.812305
4749,0,0,4e-06,0.006672,-1161.818991,-1161.812319
4750,0,0,4e-06,0.006672,-1161.819006,-1161.812334
4751,0,0,4e-06,0.006672,-1161.819021,-1161.812349
4752,0,0,4e-06,0.006672,-1161.819035,-1161.812363
4753,0,0,4e-06,0.006672,-1161.81905,-1161.812378
4754,0,0,4e-06,0.006672,-1161.819065,-1161.812393
4755,0,0,4e-06,0.006672,-1161.819079,-1161.812407
4756,0,0,4e-06,0.006672,-1161.819094,-1161.812422
4757,0,0,4e-06,0.006672,-1161.819109,-1161.812437
4758,0,0,4e-06,0.006672,-1161.819123,-1161.812451
4759,0,0,4e-06,0.006672,-1161.819138,-1161.812466
4760,0,0,4e-06,0.006672,-1161.819153,-1161.812481
4761,0,1,4e-06,0.006672,-1161.819167,-1161.812495
4762,0,1,4e-06,0.006672,-1161.819182,-1161.81251
4763,0,0,4e-06,0.006672,-1161.819197,-1161.812525
4764,0,1,4e-06,0.006672,-1161.819211,-1161.812539
4765,0,1,4e-06,0.006672,-1161.819226,-1161.812554
4766,0,0,4e-06,0.006672,-1161.819241,-1161.812569
4767,0,0,4e-06,0.006672,-1161.819255,-1161.812583
4768,0,0,4e-06,0.006672,-1161.81927,-1161.812598
4769,0,0,4e-06,0.006672,-1161.819285,-1161.812613
4770,0,2,4e-06,0.006672,-1161.819299,-1161.812627
4771,0,0,4e-06,0.006672,-1161.819314,-1161.812642
4772,0,1,4e-06,0.006672,-1161.819329,-1161.812657
4773,0,0,4e-06,0.006672,-1161.819343,-1161.812671
4774,0,0,4e-06,0.006672,-1161.819358,-1161.812686
4775,0,0,4e-06,0.006672,-1161.819373,-1161.812701
4776,0,0,4e-06,0.006672,-1161.819387,-1161.812715
4777,0,0,4e-06,0.006672,-1161.819402,-1161.81273
4778,0,0,4e-06,0.006672,-1161.819417,-1161.812745
4779,0,1,4e-06,0.006672,-1161.819431,-1161.812759
4780,0,0,4e-06,0.006672,-1161.819446,-1161.812774
4781,0,0,4e-06,0.006672,-1161.819461,-1161.812789
4782,0,0,4e-06,0.006672,-1161.819475,-1161.812803
4783,0,0,4e-06,0.006672,-1161.81949,-1161.812818
4784,0,0,4e-06,0.006672,-1161.819505,-1161.812833
4785,0,0,4e-06,0.006672,-1161.819519,-1161.812847
4786,0,1,4e-06,0.006672,-1161.819534,-1161.812862
4787,0,0,4e-06,0.006672,-1161.819549,-1161.812877
4788,0,0,4e-06,0.006672,-1161.819563,-1161.812891
4789,0,2,4e-06,0.006672,-1161.819578,-1161.812906
4790,0,0,4e-06,0.006672,-1161.819593,-1161.812921
4791,0,0,4e-06,0.006672,-1161.819607,-1161.812935
4792,0,1,4e-06,0.006672,-1161.819622,-1161.81295
4793,0,0,4e-06,0.006672,-1161.819637,-1161.812965
4794,0,0,4e-06,0.006672,-1161.819651,-1161.812979
4795,0,0,4e-06,0.006672,-1161.819666,-1161.812994
4796,0,0,4e-06,0.006672,-1161.819681,-1161.813009
4797,0,0,4e-06,0.006672,-1161.819695,-1161.813023
4798,0,0,4e-06,0.006672,-1161.81971,-1161.813038
4799,0,1,4e-06,0.006672,-1161.819725,-1161.813053
4800,0,0,4e-06,0.006672,-1161.819739,-1161.813067
4801,0,1,4e-06,0.006672,-1161.819754,-1161.813082
4802,0,0,4e-06,0.006672,-1161.819769,-1161.813097
4803,0,0,4e-06,0.006672,-1161.819783,-1161.813111
4804,0,2,4e-06,0.006672,-1161.819798,-1161.813126
4805,0,0,4e-06,0.006672,-1161.819813,-1161.813141
4806,0,2,4e-06,0.006672,-1161.819827,-1161.813155
4807,0,3,4e-06,0.006672,-1161.819842,-1161.81317
4808,0,0,4e-06,0.006672,-1161.819857,-1161.813185
4809,0,0,4e-06,0.006672,-1161.819871,-1161.813199
4810,0,0,4e-06,0.006672,-1161.819886,-1161.813214
4811,0,1,4e-06,0.006672,-1161.819901,-1161.813229
4812,0,1,4e-06,0.006672,-1161.819915,-1161.813243
4813,0,0,4e-06,0.006672,-1161.81993,-1161.813258
4814,0,0,4e-06,0.006672,-1161.819945,-1161.813273
4815,0,0,4e-06,0.006672,-1161.819959,-1161.813287
4816,0,0,4e-06,0.006672,-1161.819974,-1161.813302
4817,0,2,4e-06,0.006672,-1161.819989,-1161.813317
4818,0,1,4e-06,0.006672,-1161.820003,-1161.813331
4819,0,1,4e-06,0.006672,-1161.820018,-1161.813346
4820,0,0,4e-06,0.006672,-1161.820033,-1161.813361
4821,0,1,4e-06,0.006672,-1161.820047,-1161.813375
4822,0,1,4e-06,0.006672,-1161.820062,-1161.81339
4823,0,0,4e-06,0.006672,-1161.820077,-1161.813405
4824,0,1,4e-06,0.006672,-1161.820091,-1161.813419
4825,0,2,4e-06,0.006672,-1161.820106,-1161.813434
4826,0,0,4e-06,0.006672,-1161.820121,-1161.813449
4827,0,0,4e-06,0.006672,-1161.820135,-1161.813463
4828,0,0,4e-06,0.006672,-1161.82015,-1161.813478
4829,0,0,4e-06,0.006672,-1161.820165,-1161.813493
4830,0,0,4e-06,0.006672,-1161.820179,-1161.813507
4831,0,0,4e-06,0.006672,-1161.820194,-1161.813522
4832,0,0,4e-06,0.006672,-1161.820209,-1161.813537
4833,0,1,4e-06,0.006672,-1161.820223,-1161.813551
4834,0,0,4e-06,0.006672,-1161.820238,-1161.813566
4835,0,1,4e-06,0.006672,-1161.820253,-1161.813581
4836,0,1,4e-06,0.006672,-1161.820267,-1161.813595
4837,0,0,4e-06,0.006672,-1161.820282,-1161.81361
4838,0,1,4e-06,0.006672,-1161.820297,-1161.813625
4839,0,1,4e-06,0.006672,-1161.820311,-1161.813639
4840,0,1,4e-06,0.006672,-1161.820326,-1161.813654
4841,0,1,4e-06,0.006672,-1161.820341,-1161.813669
4842,0,1,4e-06,0.006672,-1161.820355,-1161.813683
4843,0,0,4e-06,0.006672,-1161.82037,-1161.813698
4844,0,0,4e-06,0.006672,-1161.820385,-1161.813713
4845,0,0,4e-06,0.006672,-1161.820399,-1161.813727
4846,0,0,4e-06,0.006672,-1161.820414,-1161.813742
4847,0,1,4e-06,0.006672,-1161.820429,-1161.813757
4848,0,0,4e-06,0.006672,-1161.820443,-1161.813771
4849,0,0,4e-06,0.006672,-1161.820458,-1161.813786
4850,0,1,4e-06,0.006672,-1161.820473,-1161.813801
4851,0,2,4e-06,0.006672,-1161.820487,-1161.813815
4852,0,0,4e-06,0.006672,-1161.820502,-1161.81383
4853,0,0,4e-06,0.006672,-1161.820517,-1161.813845
4854,0,0,4e-06,0.006672,-1161.820531,-1161.813859
4855,0,0,4e-06,0.006672,-1161.820546,-1161.813874
4856,0,1,4e-06,0.006672,-1161.820561,-1161.813889
4857,0,0,4e-06,0.006672,-1161.820575,-1161.813903
4858,0,0,4e-06,0.006672,-1161.82059,-1161.813918
4859,0,1,4e-06,0.006672,-1161.820605,-1161.813933
4860,0,0,4e-06,0.006672,-1161.820619,-1161.813947
4861,0,1,4e-06,0.006672,-1161.820634,-1161.813962
4862,0,0,4e-06,0.006672,-1161.820649,-1161.813977
4863,0,0,4e-06,0.006672,-1161.820663,-1161.813991
4864,0,0,4e-06,0.006672,-1161.820678,-1161.814006
4865,0,0,4e-06,0.006672,-1161.820693,-1161.814021
4866,0,0,4e-06,0.006672,-1161.820707,-1161.814035
4867,0,0,4e-06,0.006672,-1161.820722,-1161.81405
4868,0,0,4e-06,0.006672,-1161.820736,-1161.814065
4869,0,0,4e-06,0.006672,-1161.820751,-1161.814079
4870,0,1,4e-06,0.006672,-1161.820766,-1161.814094
4871,0,0,4e-06,0.006672,-1161.82078,-1161.814109
4872,0,0,4e-06,0.006672,-1161.820795,-1161.814123
4873,0,2,4e-06,0.006672,-1161.82081,-1161.814138
4874,0,0,4e-06,0.006672,-1161.820824,-1161.814153
4875,0,0,4e-06,0.006672,-1161.820839,-1161.814167
4876,0,0,4e-06,0.006672,-1161.820854,-1161.814182
4877,0,1,4e-06,0.006672,-1161.820868,-1161.814197
4878,0,1,4e-06,0.006672,-1161.820883,-1161.814211
4879,0,3,4e-06,0.006672,-1161.820898,-1161.814226
4880,0,0,4e-06,0.006672,-1161.820912,-1161.814241
4881,0,2,4e-06,0.006672,-1161.820927,-1161.814255
4882,0,1,4e-06,0.006672,-1161.820942,-1161.81427
4883,0,1,4e-06,0.006672,-1161.820956,-1161.814285
4884,0,0,4e-06,0.006672,-1161.820971,-1161.814299
4885,0,0,4e-06,0.006672,-1161.820986,-1161.814314
4886,0,0,4e-06,0.006672,-1161.821,-1161.814329
4887,0,0,4e-06,0.006672,-1161.821015,-1161.814343
4888,0,0,4e-06,0.006672,-1161.82103,-1161.814358
4889,0,0,4e-06,0.006672,-1161.821044,-1161.814373
4890,0,0,4e-06,0.006672,-1161.821059,-1161.814387
4891,0,1,4e-06,0.006672,-1161.821074,-1161.814402
