Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4345,0.02130,16,31,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4346,0.02130,16,31,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4347,0.02130,16,31,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4348,0.02130,16,31,0,0,0,4,0.51,0,4,0.37413,9.97896,4.25416
4349,0.02130,16,28,1,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4350,0.02130,16,28,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4351,0.02130,16,28,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4352,0.02130,16,28,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4353,0.02130,16,28,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4354,0.02130,16,28,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4355,0.02130,16,28,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4356,0.02130,16,28,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4357,0.02130,16,28,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4358,0.02130,16,28,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4359,0.02130,16,28,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4360,0.02130,16,28,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4361,0.02130,16,28,0,0,0,4,0.51,0,4,0.37413,9.97896,4.25416
4362,0.02130,16,28,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4363,0.02130,16,28,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4364,0.02130,17,25,1,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4365,0.02130,17,25,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4366,0.02130,17,25,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4367,0.02130,17,25,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4368,0.02130,17,25,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4369,0.02130,17,25,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4370,0.02130,17,25,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4371,0.02130,17,25,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4372,0.02130,17,25,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4373,0.02130,17,25,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4374,0.02130,17,25,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4375,0.02130,17,25,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4376,0.02130,17,25,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4377,0.02130,17,25,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4378,0.02130,17,25,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4379,0.02130,17,25,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4380,0.02130,17,25,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4381,0.02130,17,25,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4382,0.02130,17,25,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4383,0.02130,17,25,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4384,0.02130,17,25,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4385,0.02130,17,25,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4386,0.02130,17,25,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4387,0.02130,17,25,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4388,0.02130,17,25,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4389,0.02130,17,25,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4390,0.02130,17,25,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4391,0.02130,17,25,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4392,0.02130,17,25,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4393,0.02130,17,25,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4394,0.02130,17,25,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4395,0.02130,17,25,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4396,0.02130,17,25,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4397,0.02130,17,28,0,1,0,1,0.51,0,4,0.37413,9.97896,4.25416
4398,0.02130,17,28,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4399,0.02130,17,28,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4400,0.02130,17,28,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4401,0.02130,17,28,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4402,0.02130,17,28,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4403,0.02130,17,28,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4404,0.02130,17,28,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4405,0.02130,17,28,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4406,0.02130,17,28,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4407,0.02130,17,28,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4408,0.02130,18,25,1,0,0,4,0.51,0,4,0.37413,9.97896,4.25416
4409,0.02130,19,24,1,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4410,0.02130,19,24,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4411,0.02130,19,24,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4412,0.02130,19,24,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4413,0.02130,19,24,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4414,0.02130,19,24,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4415,0.02130,19,24,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4416,0.02130,18,27,0,1,0,2,0.51,0,4,0.37413,9.97896,4.25416
4417,0.02130,18,27,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4418,0.02130,17,30,0,1,0,3,0.51,0,4,0.37413,9.97896,4.25416
4419,0.02130,16,33,0,1,0,2,0.51,0,4,0.37413,9.97896,4.25416
4420,0.02130,16,33,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4421,0.02130,17,30,1,0,0,4,0.51,0,4,0.37413,9.97896,4.25416
4422,0.02130,17,30,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4423,0.02130,17,30,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4424,0.02130,17,30,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4425,0.02130,16,33,0,1,0,3,0.51,0,4,0.37413,9.97896,4.25416
4426,0.02130,16,33,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4427,0.02130,16,33,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4428,0.02130,16,33,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4429,0.02130,16,33,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4430,0.02130,16,33,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4431,0.02130,16,33,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4432,0.02130,16,33,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4433,0.02130,16,33,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4434,0.02130,16,33,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4435,0.02130,16,33,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4436,0.02130,16,33,0,0,0,3,0.51,0,4,0.37413,9.97896,4.25416
4437,0.02130,16,33,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4438,0.02130,16,33,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4439,0.02130,16,33,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4440,0.02130,16,33,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4441,0.02130,16,33,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4442,0.02130,16,33,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4443,0.02130,16,33,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4444,0.02130,14,37,0,2,0,1,0.51,0,4,0.37413,9.97896,4.25416
4445,0.02130,14,37,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4446,0.02130,15,34,1,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4447,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4448,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4449,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4450,0.02130,15,34,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4451,0.02130,15,34,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4452,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4453,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4454,0.02130,15,34,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4455,0.02130,15,34,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4456,0.02130,15,34,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4457,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4458,0.02130,15,34,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4459,0.02130,15,34,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4460,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4461,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4462,0.02130,15,34,0,0,0,5,0.51,0,4,0.37413,9.97896,4.25416
4463,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4464,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4465,0.02130,15,34,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4466,0.02130,15,34,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4467,0.02130,14,35,0,1,0,0,0.51,0,4,0.37413,9.97896,4.25416
4468,0.02130,14,35,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4469,0.02130,13,39,0,2,0,3,0.51,0,4,0.37413,9.97896,4.25416
4470,0.02130,14,36,1,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4471,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4472,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4473,0.02130,14,36,1,1,0,1,0.51,0,4,0.37413,9.97896,4.25416
4474,0.02130,14,36,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4475,0.02130,14,36,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4476,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4477,0.02130,14,36,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4478,0.02130,15,33,1,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4479,0.02130,15,33,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4480,0.02130,15,33,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4481,0.02130,15,33,0,0,0,2,0.51,0,4,0.37413,9.97896,4.25416
4482,0.02130,15,33,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4483,0.02130,15,33,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4484,0.02130,15,33,0,0,0,0,0.51,0,4,0.37413,9.97896,4.25416
4485,0.02130,15,33,0,0,0,1,0.51,0,4,0.37413,9.97896,4.25416
4486,0.02130,15,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4487,0.02130,15,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4488,0.02130,15,33,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4489,0.02130,15,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4490,0.02130,14,36,0,1,0,3,0.51,0,4,0.37413,9.97897,4.25416
4491,0.02130,15,33,1,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4492,0.02130,15,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4493,0.02130,15,33,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4494,0.02130,14,36,0,1,0,1,0.51,0,4,0.37413,9.97897,4.25416
4495,0.02130,14,36,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4496,0.02130,14,36,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4497,0.02130,14,36,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4498,0.02130,13,39,0,1,0,0,0.51,0,4,0.37413,9.97897,4.25416
4499,0.02130,13,39,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4500,0.02130,13,39,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4501,0.02130,13,39,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4502,0.02130,13,39,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4503,0.02130,13,39,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4504,0.02130,13,39,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4505,0.02130,13,39,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4506,0.02130,13,39,0,0,0,3,0.51,0,4,0.37413,9.97897,4.25416
4507,0.02130,13,39,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4508,0.02130,13,39,0,0,0,4,0.51,0,4,0.37413,9.97897,4.25416
4509,0.02130,12,42,0,1,0,1,0.51,0,4,0.37413,9.97897,4.25416
4510,0.02130,12,42,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4511,0.02130,12,42,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4512,0.02130,12,42,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4513,0.02130,13,39,1,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4514,0.02130,13,39,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4515,0.02130,13,39,0,0,0,4,0.51,0,4,0.37413,9.97897,4.25416
4516,0.02130,13,39,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4517,0.02130,13,39,0,0,0,4,0.51,0,4,0.37413,9.97897,4.25416
4518,0.02130,13,39,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4519,0.02130,13,39,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4520,0.02130,14,36,1,0,0,3,0.51,0,4,0.37413,9.97897,4.25416
4521,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4522,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4523,0.02130,14,36,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4524,0.02130,14,36,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4525,0.02130,14,36,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4526,0.02130,14,36,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4527,0.02130,14,36,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4528,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4529,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4530,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4531,0.02130,14,36,0,0,0,4,0.51,0,4,0.37413,9.97897,4.25416
4532,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4533,0.02130,14,36,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4534,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4535,0.02130,14,36,0,0,0,3,0.51,0,4,0.37413,9.97897,4.25416
4536,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4537,0.02130,14,36,0,0,0,3,0.51,0,4,0.37413,9.97897,4.25416
4538,0.02130,14,36,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4539,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4540,0.02130,14,36,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4541,0.02130,14,36,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4542,0.02130,14,33,1,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4543,0.02130,14,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4544,0.02130,14,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4545,0.02130,14,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4546,0.02130,14,33,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4547,0.02130,14,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4548,0.02130,14,33,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4549,0.02130,14,33,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4550,0.02130,14,33,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4551,0.02130,14,33,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4552,0.02130,14,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4553,0.02130,14,33,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4554,0.02130,14,33,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4555,0.02130,14,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4556,0.02130,14,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4557,0.02130,14,33,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4558,0.02130,14,33,0,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4559,0.02130,14,33,0,0,0,3,0.51,0,4,0.37413,9.97897,4.25416
4560,0.02130,14,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4561,0.02130,14,33,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4562,0.02130,14,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4563,0.02130,14,33,0,0,0,1,0.51,0,4,0.37413,9.97897,4.25416
4564,0.02130,14,33,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4565,0.02130,15,30,1,0,0,2,0.51,0,4,0.37413,9.97897,4.25416
4566,0.02130,15,30,0,0,0,0,0.51,0,4,0.37413,9.97897,4.25416
4567,0.02130,15,30,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4568,0.02130,15,30,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4569,0.02130,15,30,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4570,0.02130,15,30,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4571,0.02130,16,27,1,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4572,0.02130,16,27,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4573,0.02130,16,27,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4574,0.02130,16,27,0,0,0,4,0.51,0,4,0.37412,9.97897,4.25416
4575,0.02130,16,27,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4576,0.02130,16,27,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4577,0.02130,16,27,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4578,0.02130,16,27,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25416
4579,0.02130,16,27,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4580,0.02130,16,27,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4581,0.02130,16,27,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4582,0.02130,16,27,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4583,0.02130,15,30,0,1,0,1,0.51,0,4,0.37412,9.97897,4.25416
4584,0.02130,15,30,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4585,0.02130,15,30,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4586,0.02130,15,30,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4587,0.02130,15,30,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25416
4588,0.02130,15,30,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4589,0.02130,15,30,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4590,0.02130,15,30,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4591,0.02130,15,30,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4592,0.02130,15,30,0,0,0,4,0.51,0,4,0.37412,9.97897,4.25416
4593,0.02130,15,30,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4594,0.02130,15,30,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4595,0.02130,15,30,0,0,0,5,0.51,0,4,0.37412,9.97897,4.25416
4596,0.02130,15,30,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25416
4597,0.02130,15,30,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4598,0.02130,15,30,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4599,0.02130,15,30,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25416
4600,0.02130,14,33,0,1,0,1,0.51,0,4,0.37412,9.97897,4.25416
4601,0.02130,14,33,0,0,0,3,0.51,0,4,0.37412,9.97897,4.25416
4602,0.02130,13,36,0,1,0,0,0.51,0,4,0.37412,9.97897,4.25416
4603,0.02130,13,36,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4604,0.02130,12,39,0,1,0,3,0.51,0,4,0.37412,9.97897,4.25416
4605,0.02130,12,39,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4606,0.02130,12,39,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4607,0.02130,12,39,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4608,0.02130,12,39,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4609,0.02130,12,42,0,1,0,1,0.51,0,4,0.37412,9.97897,4.25416
4610,0.02130,12,42,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4611,0.02130,12,42,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4612,0.02130,12,42,0,0,0,3,0.51,0,4,0.37412,9.97897,4.25416
4613,0.02130,12,42,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4614,0.02130,12,42,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4615,0.02130,12,42,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4616,0.02130,13,39,1,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4617,0.02130,13,39,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4618,0.02130,13,39,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4619,0.02130,13,39,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4620,0.02130,13,39,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25416
4621,0.02130,13,39,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4622,0.02130,13,39,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4623,0.02130,13,39,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4624,0.02130,14,35,2,0,0,2,0.51,0,4,0.37412,9.97897,4.25416
4625,0.02130,14,35,0,0,0,3,0.51,0,4,0.37412,9.97897,4.25416
4626,0.02130,14,35,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25416
4627,0.02130,14,35,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4628,0.02130,14,35,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4629,0.02130,14,35,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4630,0.02130,14,35,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25416
4631,0.02130,14,35,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4632,0.02130,14,35,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4633,0.02130,14,35,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25416
4634,0.02130,15,32,1,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4635,0.02130,14,35,0,1,0,2,0.51,0,4,0.37412,9.97897,4.25416
4636,0.02130,14,35,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25416
4637,0.02130,14,35,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25416
4638,0.02130,14,35,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25416
4639,0.02130,14,35,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25417
4640,0.02130,13,38,0,1,0,0,0.51,0,4,0.37412,9.97897,4.25417
4641,0.02130,13,38,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25417
4642,0.02130,13,38,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25417
4643,0.02130,12,41,0,1,0,1,0.51,0,4,0.37412,9.97897,4.25417
4644,0.02130,12,41,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25417
4645,0.02130,12,41,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25417
4646,0.02130,12,41,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25417
4647,0.02130,12,41,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25417
4648,0.02130,11,45,0,2,0,2,0.51,0,4,0.37412,9.97897,4.25417
4649,0.02130,11,42,1,0,0,2,0.51,0,4,0.37412,9.97897,4.25417
4650,0.02130,11,42,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25417
4651,0.02130,10,45,0,1,0,1,0.51,0,4,0.37412,9.97897,4.25417
4652,0.02130,10,45,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25417
4653,0.02130,10,45,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25417
4654,0.02130,10,45,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25417
4655,0.02130,10,45,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25417
4656,0.02130,10,45,0,0,0,0,0.51,0,4,0.37412,9.97897,4.25417
4657,0.02130,11,42,1,0,0,2,0.51,0,4,0.37412,9.97897,4.25417
4658,0.02130,11,42,0,0,0,4,0.51,0,4,0.37412,9.97897,4.25417
4659,0.02130,11,42,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25417
4660,0.02130,11,42,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25417
4661,0.02130,11,42,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25417
4662,0.02130,12,39,1,0,0,2,0.51,0,4,0.37412,9.97897,4.25417
4663,0.02130,12,39,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25417
4664,0.02130,12,39,0,0,0,1,0.51,0,4,0.37412,9.97897,4.25417
4665,0.02130,14,35,2,0,0,1,0.51,0,4,0.37412,9.97897,4.25417
4666,0.02130,14,35,0,0,0,4,0.51,0,4,0.37412,9.97897,4.25417
4667,0.02130,14,35,0,0,0,2,0.51,0,4,0.37412,9.97897,4.25417
