Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4419,0.40823,238,634,4,3,0,10,3.4,0,6,0.37277,10.3923,4.23018
4420,0.40823,237,636,1,2,0,3,3.4,0,6,0.37277,10.3923,4.23018
4421,0.40823,237,636,2,1,0,5,3.4,0,6,0.37277,10.3923,4.23018
4422,0.40823,240,630,4,0,0,3,3.4,0,6,0.37277,10.3923,4.23018
4423,0.40823,242,621,7,3,0,6,3.4,0,6,0.37277,10.3923,4.23018
4424,0.40823,241,623,0,1,0,7,3.4,0,6,0.37277,10.3923,4.23018
4425,0.40823,241,627,1,2,0,4,3.4,0,6,0.37277,10.3923,4.23018
4426,0.40823,242,621,2,0,0,3,3.4,0,6,0.37277,10.3923,4.23018
4427,0.40823,242,621,1,1,0,9,3.4,0,6,0.37277,10.3923,4.23018
4428,0.40823,244,614,5,2,0,10,3.4,0,6,0.37277,10.3923,4.23018
4429,0.40823,245,611,2,1,0,7,3.4,0,6,0.37277,10.3923,4.23018
4430,0.40823,247,606,4,1,0,8,3.4,0,6,0.37277,10.3923,4.23018
4431,0.40823,247,605,3,3,0,3,3.4,0,6,0.37277,10.3923,4.23018
4432,0.40823,249,605,4,3,0,4,3.4,0,6,0.37277,10.3923,4.23018
4433,0.40823,251,598,3,0,0,6,3.4,0,6,0.37277,10.3923,4.23018
4434,0.40823,250,601,1,2,0,7,3.4,0,6,0.37277,10.3923,4.23018
4435,0.40823,251,598,2,1,0,5,3.4,0,6,0.37277,10.3923,4.23018
4436,0.40823,249,604,1,3,0,2,3.4,0,6,0.37277,10.3923,4.23018
4437,0.40823,249,603,2,2,0,7,3.4,0,6,0.37277,10.3923,4.23018
4438,0.40823,249,600,2,1,0,3,3.4,0,6,0.37277,10.3923,4.23018
4439,0.40823,247,607,1,3,0,4,3.4,0,6,0.37277,10.3923,4.23018
4440,0.40823,247,604,3,2,0,4,3.4,0,6,0.37277,10.3923,4.23018
4441,0.40823,244,613,0,3,0,2,3.4,0,6,0.37277,10.3923,4.23018
4442,0.40823,244,612,2,2,0,9,3.4,0,6,0.37277,10.3923,4.23018
4443,0.40823,244,609,3,3,0,2,3.4,0,6,0.37277,10.3923,4.23018
4444,0.40823,244,607,1,0,0,7,3.4,0,6,0.37277,10.3923,4.23018
4445,0.40823,245,604,3,2,0,6,3.4,0,6,0.37277,10.3923,4.23018
4446,0.40823,243,614,1,5,0,9,3.4,0,6,0.37277,10.3923,4.23018
4447,0.40823,242,613,3,4,0,7,3.4,0,6,0.37277,10.3923,4.23018
4448,0.40823,244,609,3,1,0,8,3.4,0,6,0.37277,10.3923,4.23018
4449,0.40823,246,604,3,1,0,8,3.4,0,6,0.37277,10.3923,4.23018
4450,0.40823,247,600,2,0,0,3,3.4,0,6,0.37277,10.3923,4.23018
4451,0.40823,244,607,1,4,0,5,3.4,0,6,0.37277,10.3923,4.23018
4452,0.40823,241,614,0,3,0,4,3.4,0,6,0.37277,10.3923,4.23018
4453,0.40823,240,617,0,1,0,4,3.4,0,6,0.37277,10.3923,4.23018
4454,0.40823,242,609,4,1,0,6,3.4,0,6,0.37277,10.3923,4.23018
4455,0.40823,244,603,2,0,0,7,3.4,0,6,0.37277,10.3923,4.23018
4456,0.40823,246,602,5,5,0,9,3.4,0,6,0.37277,10.3923,4.23018
4457,0.40823,246,605,0,1,0,2,3.4,0,6,0.37277,10.3923,4.23018
4458,0.40823,246,606,1,1,0,3,3.4,0,6,0.37277,10.3923,4.23018
4459,0.40823,247,603,2,1,0,6,3.4,0,6,0.37277,10.3923,4.23018
4460,0.40823,250,596,4,1,0,5,3.4,0,6,0.37277,10.3923,4.23018
4461,0.40823,250,595,2,3,0,12,3.4,0,6,0.37277,10.3923,4.23018
4462,0.40823,251,592,3,2,0,9,3.4,0,6,0.37277,10.3923,4.23018
4463,0.40823,249,595,3,5,0,6,3.4,0,6,0.37277,10.3923,4.23018
4464,0.40823,247,603,0,3,0,6,3.4,0,6,0.37277,10.3923,4.23018
4465,0.40823,245,605,2,3,0,4,3.4,0,6,0.37277,10.3923,4.23018
4466,0.40823,243,609,2,4,0,7,3.4,0,6,0.37277,10.3923,4.23018
4467,0.40823,244,608,2,2,0,5,3.4,0,6,0.37277,10.3923,4.23018
4468,0.40823,245,604,2,0,0,5,3.4,0,6,0.37277,10.3923,4.23018
4469,0.40823,245,604,0,0,0,5,3.4,0,6,0.37277,10.3923,4.23018
4470,0.40823,246,603,1,0,0,2,3.4,0,6,0.37277,10.3923,4.23018
4471,0.40823,246,606,0,1,0,4,3.4,0,6,0.37277,10.3923,4.23018
4472,0.40823,245,606,2,2,0,10,3.4,0,6,0.37277,10.3923,4.23018
4473,0.40823,246,602,3,1,0,5,3.4,0,6,0.37277,10.3923,4.23018
4474,0.40823,245,605,1,2,0,8,3.4,0,6,0.37277,10.3923,4.23018
4475,0.40823,244,606,1,2,0,3,3.4,0,6,0.37277,10.3923,4.23018
4476,0.40823,246,602,3,1,0,10,3.4,0,6,0.37277,10.3923,4.23018
4477,0.40823,246,602,1,1,0,4,3.4,0,6,0.37277,10.3923,4.23018
4478,0.40823,250,592,4,0,0,2,3.4,0,6,0.37277,10.3923,4.23018
4479,0.40823,254,580,8,2,0,1,3.4,0,6,0.37277,10.3923,4.23018
4480,0.40823,255,580,3,2,0,3,3.4,0,6,0.37277,10.3923,4.23018
4481,0.40823,255,578,4,3,0,9,3.4,0,6,0.37277,10.3923,4.23018
4482,0.40823,255,578,3,3,0,9,3.4,0,6,0.37277,10.3923,4.23018
4483,0.40823,255,580,2,3,0,4,3.4,0,6,0.37277,10.3923,4.23018
4484,0.40823,255,578,3,3,0,4,3.4,0,6,0.37277,10.3923,4.23018
4485,0.40823,257,572,2,0,0,5,3.4,0,6,0.37277,10.3923,4.23018
4486,0.40823,256,577,0,2,0,6,3.4,0,6,0.37277,10.3923,4.23018
4487,0.40823,253,584,0,3,0,8,3.4,0,6,0.37277,10.3923,4.23018
4488,0.40823,255,575,3,0,0,8,3.4,0,6,0.37277,10.3923,4.23018
4489,0.40823,254,580,0,2,0,6,3.4,0,6,0.37277,10.3923,4.23018
4490,0.40823,254,580,1,1,0,5,3.4,0,6,0.37277,10.3923,4.23018
4491,0.40823,254,581,3,3,0,5,3.4,0,6,0.37277,10.3923,4.23018
4492,0.40823,254,580,1,1,0,3,3.4,0,6,0.37277,10.3923,4.23018
4493,0.40823,253,586,1,3,0,8,3.4,0,6,0.37277,10.3923,4.23018
4494,0.40823,253,583,2,1,0,6,3.4,0,6,0.37277,10.3923,4.23018
4495,0.40823,252,583,2,3,0,5,3.4,0,6,0.37277,10.3923,4.23018
4496,0.40823,246,598,1,7,0,11,3.4,0,6,0.37276,10.3923,4.23018
4497,0.40823,247,594,3,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4498,0.40823,244,605,0,4,0,3,3.4,0,6,0.37276,10.3923,4.23018
4499,0.40823,243,606,2,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4500,0.40823,242,612,0,2,0,5,3.4,0,6,0.37276,10.3923,4.23018
4501,0.40823,240,616,0,2,0,5,3.4,0,6,0.37276,10.3923,4.23018
4502,0.40823,240,615,1,1,0,7,3.4,0,6,0.37276,10.3923,4.23018
4503,0.40823,241,611,3,1,0,8,3.4,0,6,0.37276,10.3923,4.23018
4504,0.40823,240,614,0,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4505,0.40823,238,622,1,4,0,3,3.4,0,6,0.37276,10.3923,4.23018
4506,0.40823,238,625,1,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4507,0.40823,240,618,3,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4508,0.40823,238,625,1,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4509,0.40823,238,625,2,2,0,7,3.4,0,6,0.37276,10.3923,4.23018
4510,0.40823,239,622,1,0,0,7,3.4,0,6,0.37276,10.3923,4.23018
4511,0.40823,243,612,5,0,0,2,3.4,0,6,0.37276,10.3923,4.23018
4512,0.40823,243,616,2,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4513,0.40823,238,629,2,7,0,6,3.4,0,6,0.37276,10.3923,4.23018
4514,0.40823,238,629,1,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4515,0.40823,237,630,1,2,0,2,3.4,0,6,0.37276,10.3923,4.23018
4516,0.40823,234,639,2,5,0,9,3.4,0,6,0.37276,10.3923,4.23018
4517,0.40823,233,642,0,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4518,0.40823,234,639,2,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4519,0.40823,232,644,1,3,0,6,3.4,0,6,0.37276,10.3923,4.23018
4520,0.40823,231,647,0,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4521,0.40823,228,656,0,4,0,6,3.4,0,6,0.37276,10.3923,4.23018
4522,0.40823,231,648,3,0,0,7,3.4,0,6,0.37276,10.3923,4.23018
4523,0.40823,229,654,1,4,0,2,3.4,0,6,0.37276,10.3923,4.23018
4524,0.40823,227,654,2,3,0,4,3.4,0,6,0.37276,10.3923,4.23018
4525,0.40823,228,653,2,2,0,10,3.4,0,6,0.37276,10.3923,4.23018
4526,0.40823,230,647,2,0,0,5,3.4,0,6,0.37276,10.3923,4.23018
4527,0.40823,229,652,2,4,0,11,3.4,0,6,0.37276,10.3923,4.23018
4528,0.40823,227,657,1,3,0,6,3.4,0,6,0.37276,10.3923,4.23018
4529,0.40823,227,656,3,2,0,6,3.4,0,6,0.37276,10.3923,4.23018
4530,0.40823,229,648,5,2,0,2,3.4,0,6,0.37276,10.3923,4.23018
4531,0.40823,227,657,0,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4532,0.40823,228,657,2,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4533,0.40823,229,651,2,0,0,3,3.4,0,6,0.37276,10.3923,4.23018
4534,0.40823,231,645,2,0,0,4,3.4,0,6,0.37276,10.3923,4.23018
4535,0.40823,228,653,0,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4536,0.40823,227,659,2,4,0,10,3.4,0,6,0.37276,10.3923,4.23018
4537,0.40823,225,661,3,5,0,6,3.4,0,6,0.37276,10.3923,4.23018
4538,0.40823,225,661,0,0,0,8,3.4,0,6,0.37276,10.3923,4.23018
4539,0.40823,224,660,4,4,0,8,3.4,0,6,0.37276,10.3923,4.23018
4540,0.40823,224,660,1,1,0,7,3.4,0,6,0.37276,10.3923,4.23018
4541,0.40823,225,658,4,2,0,4,3.4,0,6,0.37276,10.3923,4.23018
4542,0.40823,227,653,2,0,0,5,3.4,0,6,0.37276,10.3923,4.23018
4543,0.40823,225,655,2,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4544,0.40823,227,648,4,1,0,6,3.4,0,6,0.37276,10.3923,4.23018
4545,0.40823,227,648,0,0,0,3,3.4,0,6,0.37276,10.3923,4.23018
4546,0.40823,227,647,1,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4547,0.40823,226,648,1,2,0,5,3.4,0,6,0.37276,10.3923,4.23018
4548,0.40823,229,644,4,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4549,0.40823,228,647,0,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4550,0.40823,230,639,5,2,0,8,3.4,0,6,0.37276,10.3923,4.23018
4551,0.40823,228,641,4,4,0,7,3.4,0,6,0.37276,10.3923,4.23018
4552,0.40823,228,644,1,2,0,8,3.4,0,6,0.37276,10.3923,4.23018
4553,0.40823,229,643,2,1,0,7,3.4,0,6,0.37276,10.3923,4.23018
4554,0.40823,228,645,2,3,0,5,3.4,0,6,0.37276,10.3923,4.23018
4555,0.40823,228,644,2,2,0,5,3.4,0,6,0.37276,10.3923,4.23018
4556,0.40823,227,645,1,2,0,7,3.4,0,6,0.37276,10.3923,4.23018
4557,0.40823,227,645,2,2,0,8,3.4,0,6,0.37276,10.3923,4.23018
4558,0.40823,226,649,2,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4559,0.40823,227,646,3,2,0,6,3.4,0,6,0.37276,10.3923,4.23018
4560,0.40823,226,653,2,5,0,6,3.4,0,6,0.37276,10.3923,4.23018
4561,0.40823,227,653,2,1,0,10,3.4,0,6,0.37276,10.3923,4.23018
4562,0.40823,227,652,2,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4563,0.40823,227,652,1,1,0,8,3.4,0,6,0.37276,10.3923,4.23018
4564,0.40823,229,648,3,1,0,7,3.4,0,6,0.37276,10.3923,4.23018
4565,0.40823,230,648,2,2,0,4,3.4,0,6,0.37276,10.3923,4.23018
4566,0.40823,231,642,2,0,0,8,3.4,0,6,0.37276,10.3923,4.23018
4567,0.40823,234,634,3,0,0,6,3.4,0,6,0.37276,10.3923,4.23018
4568,0.40823,235,631,2,1,0,6,3.4,0,6,0.37276,10.3923,4.23018
4569,0.40823,239,617,5,0,0,5,3.4,0,6,0.37276,10.3923,4.23018
4570,0.40823,239,617,3,3,0,3,3.4,0,6,0.37276,10.3923,4.23018
4571,0.40823,239,616,3,2,0,7,3.4,0,6,0.37276,10.3923,4.23018
4572,0.40823,237,620,2,4,0,7,3.4,0,6,0.37276,10.3923,4.23018
4573,0.40823,239,615,3,2,0,9,3.4,0,6,0.37276,10.3923,4.23018
4574,0.40823,240,609,2,0,0,3,3.4,0,6,0.37276,10.3923,4.23018
4575,0.40823,242,607,2,1,0,6,3.4,0,6,0.37276,10.3923,4.23018
4576,0.40823,240,611,1,3,0,6,3.4,0,6,0.37276,10.3923,4.23018
4577,0.40823,241,610,2,1,0,7,3.4,0,6,0.37276,10.3923,4.23018
4578,0.40823,244,603,5,1,0,6,3.4,0,6,0.37276,10.3923,4.23018
4579,0.40823,243,606,1,2,0,6,3.4,0,6,0.37276,10.3923,4.23018
4580,0.40823,245,602,2,0,0,7,3.4,0,6,0.37276,10.3923,4.23018
4581,0.40823,246,601,3,2,0,6,3.4,0,6,0.37276,10.3923,4.23018
4582,0.40823,246,600,2,1,0,10,3.4,0,6,0.37276,10.3923,4.23018
4583,0.40823,244,606,0,2,0,2,3.4,0,6,0.37276,10.3923,4.23018
4584,0.40823,243,609,0,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4585,0.40823,244,606,1,0,0,8,3.4,0,6,0.37276,10.3923,4.23018
4586,0.40823,245,603,2,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4587,0.40823,246,602,2,1,0,8,3.4,0,6,0.37276,10.3923,4.23018
4588,0.40823,246,601,2,2,0,7,3.4,0,6,0.37276,10.3923,4.23018
4589,0.40823,245,604,0,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4590,0.40823,243,609,1,4,0,6,3.4,0,6,0.37276,10.3923,4.23018
4591,0.40823,243,602,4,2,0,4,3.4,0,6,0.37276,10.3923,4.23018
4592,0.40823,244,602,1,1,0,3,3.4,0,6,0.37276,10.3923,4.23018
4593,0.40823,244,602,5,5,0,6,3.4,0,6,0.37276,10.3923,4.23018
4594,0.40823,243,605,1,2,0,8,3.4,0,6,0.37276,10.3923,4.23018
4595,0.40823,244,602,1,0,0,8,3.4,0,6,0.37276,10.3923,4.23018
4596,0.40823,245,599,1,0,0,1,3.4,0,6,0.37276,10.3923,4.23018
4597,0.40823,243,605,0,2,0,8,3.4,0,6,0.37276,10.3923,4.23018
4598,0.40823,241,609,1,3,0,8,3.4,0,6,0.37276,10.3923,4.23018
4599,0.40823,244,600,3,0,0,5,3.4,0,6,0.37276,10.3923,4.23018
4600,0.40823,245,597,1,0,0,3,3.4,0,6,0.37276,10.3923,4.23018
4601,0.40823,247,587,4,0,0,2,3.4,0,6,0.37276,10.3923,4.23018
4602,0.40823,245,597,0,4,0,8,3.4,0,6,0.37276,10.3923,4.23018
4603,0.40823,246,592,4,2,0,5,3.4,0,6,0.37276,10.3923,4.23018
4604,0.40823,247,585,3,1,0,8,3.4,0,6,0.37276,10.3923,4.23018
4605,0.40823,247,584,2,2,0,7,3.4,0,6,0.37276,10.3923,4.23018
4606,0.40823,248,584,2,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4607,0.40823,248,582,1,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4608,0.40823,249,579,2,0,0,4,3.4,0,6,0.37276,10.3923,4.23018
4609,0.40823,249,580,1,2,0,2,3.4,0,6,0.37276,10.3923,4.23018
4610,0.40823,248,585,2,4,0,3,3.4,0,6,0.37276,10.3923,4.23018
4611,0.40823,250,581,4,1,0,7,3.4,0,6,0.37276,10.3923,4.23018
4612,0.40823,253,574,4,0,0,10,3.4,0,6,0.37276,10.3923,4.23018
4613,0.40823,254,571,1,0,0,5,3.4,0,6,0.37276,10.3923,4.23018
4614,0.40823,254,574,2,2,0,7,3.4,0,6,0.37276,10.3923,4.23018
4615,0.40823,255,571,2,1,0,6,3.4,0,6,0.37276,10.3923,4.23018
4616,0.40823,253,578,0,3,0,4,3.4,0,6,0.37276,10.3923,4.23018
4617,0.40823,250,585,1,4,0,4,3.4,0,6,0.37276,10.3923,4.23018
4618,0.40823,250,585,1,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4619,0.40823,252,582,2,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4620,0.40823,254,576,2,0,0,7,3.4,0,6,0.37276,10.3923,4.23018
4621,0.40823,252,578,3,4,0,7,3.4,0,6,0.37276,10.3923,4.23018
4622,0.40823,251,587,1,4,0,8,3.4,0,6,0.37276,10.3923,4.23018
4623,0.40823,250,592,3,4,0,7,3.4,0,6,0.37276,10.3923,4.23018
4624,0.40823,249,594,0,1,0,6,3.4,0,6,0.37276,10.3923,4.23018
4625,0.40823,247,596,2,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4626,0.40823,248,596,1,1,0,3,3.4,0,6,0.37276,10.3923,4.23018
4627,0.40823,245,606,0,4,0,4,3.4,0,6,0.37276,10.3923,4.23018
4628,0.40823,243,609,1,3,0,2,3.4,0,6,0.37276,10.3923,4.23018
4629,0.40823,241,613,0,2,0,8,3.4,0,6,0.37276,10.3923,4.23018
4630,0.40823,244,607,4,2,0,4,3.4,0,6,0.37276,10.3923,4.23018
4631,0.40823,243,610,0,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4632,0.40823,245,606,4,2,0,7,3.4,0,6,0.37276,10.3923,4.23018
4633,0.40823,246,605,3,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4634,0.40823,245,608,0,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4635,0.40823,248,600,4,1,0,6,3.4,0,6,0.37276,10.3923,4.23018
4636,0.40823,243,606,1,5,0,10,3.4,0,6,0.37276,10.3923,4.23018
4637,0.40823,242,609,1,2,0,3,3.4,0,6,0.37276,10.3923,4.23018
4638,0.40823,243,614,2,3,0,9,3.4,0,6,0.37276,10.3923,4.23018
4639,0.40823,243,613,4,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4640,0.40823,243,615,1,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4641,0.40823,245,610,3,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4642,0.40823,245,610,0,0,0,4,3.4,0,6,0.37276,10.3923,4.23018
4643,0.40823,244,612,2,3,0,4,3.4,0,6,0.37276,10.3923,4.23018
4644,0.40823,244,612,1,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4645,0.40823,240,622,0,4,0,5,3.4,0,6,0.37276,10.3923,4.23018
4646,0.40823,240,619,2,2,0,4,3.4,0,6,0.37276,10.3923,4.23018
4647,0.40823,244,608,6,1,0,6,3.4,0,6,0.37276,10.3923,4.23018
4648,0.40823,246,603,2,0,0,9,3.4,0,6,0.37276,10.3923,4.23018
4649,0.40823,245,605,2,2,0,6,3.4,0,6,0.37276,10.3923,4.23018
4650,0.40823,244,608,2,3,0,4,3.4,0,6,0.37276,10.3923,4.23018
4651,0.40823,245,606,3,2,0,6,3.4,0,6,0.37276,10.3923,4.23018
4652,0.40823,247,600,3,0,0,4,3.4,0,6,0.37276,10.3923,4.23018
4653,0.40823,247,600,1,1,0,9,3.4,0,6,0.37276,10.3923,4.23018
4654,0.40823,247,600,1,1,0,6,3.4,0,6,0.37276,10.3923,4.23018
4655,0.40823,245,606,0,2,0,6,3.4,0,6,0.37276,10.3923,4.23018
4656,0.40823,246,607,1,1,0,7,3.4,0,6,0.37276,10.3923,4.23018
4657,0.40823,246,607,3,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4658,0.40823,246,604,4,3,0,5,3.4,0,6,0.37276,10.3923,4.23018
4659,0.40823,247,598,3,2,0,6,3.4,0,6,0.37276,10.3923,4.23018
4660,0.40823,249,596,2,0,0,6,3.4,0,6,0.37276,10.3923,4.23018
4661,0.40823,251,587,4,2,0,7,3.4,0,6,0.37276,10.3923,4.23018
4662,0.40823,249,591,1,3,0,8,3.4,0,6,0.37276,10.3923,4.23018
4663,0.40823,251,585,2,0,0,7,3.4,0,6,0.37276,10.3923,4.23018
4664,0.40823,251,585,1,1,0,3,3.4,0,6,0.37276,10.3923,4.23018
4665,0.40823,251,584,2,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4666,0.40823,252,584,2,2,0,8,3.4,0,6,0.37276,10.3923,4.23018
4667,0.40823,252,585,1,1,0,9,3.4,0,6,0.37276,10.3923,4.23018
4668,0.40823,254,580,3,1,0,8,3.4,0,6,0.37276,10.3923,4.23018
4669,0.40823,251,590,0,4,0,3,3.4,0,6,0.37276,10.3923,4.23018
4670,0.40823,251,590,0,0,0,6,3.4,0,6,0.37276,10.3923,4.23018
4671,0.40823,252,588,2,1,0,2,3.4,0,6,0.37276,10.3923,4.23018
4672,0.40823,251,588,2,2,0,5,3.4,0,6,0.37276,10.3923,4.23018
4673,0.40823,251,590,2,3,0,6,3.4,0,6,0.37276,10.3923,4.23018
4674,0.40823,250,590,1,2,0,3,3.4,0,6,0.37276,10.3923,4.23018
4675,0.40823,247,601,0,4,0,5,3.4,0,6,0.37276,10.3923,4.23018
4676,0.40823,246,603,2,3,0,8,3.4,0,6,0.37276,10.3923,4.23018
4677,0.40823,245,604,2,3,0,7,3.4,0,6,0.37276,10.3923,4.23018
4678,0.40823,244,609,3,5,0,10,3.4,0,6,0.37276,10.3923,4.23018
4679,0.40823,244,609,1,1,0,10,3.4,0,6,0.37276,10.3923,4.23018
4680,0.40823,245,603,3,1,0,6,3.4,0,6,0.37276,10.3923,4.23018
4681,0.40823,243,609,1,3,0,3,3.4,0,6,0.37276,10.3923,4.23018
4682,0.40823,243,609,1,1,0,7,3.4,0,6,0.37276,10.3923,4.23018
4683,0.40823,247,600,5,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4684,0.40823,246,598,2,2,0,3,3.4,0,6,0.37276,10.3923,4.23018
4685,0.40823,246,601,0,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4686,0.40823,243,610,0,4,0,11,3.4,0,6,0.37276,10.3923,4.23018
4687,0.40823,243,607,1,0,0,7,3.4,0,6,0.37276,10.3923,4.23018
4688,0.40823,244,608,1,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4689,0.40823,244,608,2,2,0,4,3.4,0,6,0.37276,10.3923,4.23018
4690,0.40823,244,608,0,0,0,4,3.4,0,6,0.37276,10.3923,4.23018
4691,0.40823,245,605,4,2,0,6,3.4,0,6,0.37276,10.3923,4.23018
4692,0.40823,245,608,0,1,0,2,3.4,0,6,0.37276,10.3923,4.23018
4693,0.40823,243,612,1,3,0,5,3.4,0,6,0.37276,10.3923,4.23018
4694,0.40823,246,607,4,1,0,4,3.4,0,6,0.37276,10.3923,4.23018
4695,0.40823,248,599,5,2,0,5,3.4,0,6,0.37276,10.3923,4.23018
4696,0.40823,248,599,0,0,0,6,3.4,0,6,0.37276,10.3923,4.23018
4697,0.40823,249,598,2,1,0,5,3.4,0,6,0.37276,10.3923,4.23018
4698,0.40823,247,601,1,2,0,2,3.4,0,6,0.37276,10.3923,4.23018
4699,0.40823,249,596,2,0,0,2,3.4,0,6,0.37276,10.3923,4.23018
4700,0.40823,248,601,2,4,0,7,3.4,0,6,0.37276,10.3923,4.23018
4701,0.40823,248,601,1,2,0,7,3.4,0,6,0.37276,10.3923,4.23018
4702,0.40823,248,598,3,1,0,8,3.4,0,6,0.37276,10.3923,4.23018
4703,0.40823,249,595,1,0,0,2,3.4,0,6,0.37276,10.3923,4.23018
4704,0.40823,248,598,1,2,0,7,3.4,0,6,0.37276,10.3923,4.23018
4705,0.40823,250,588,6,2,0,5,3.4,0,6,0.37276,10.3923,4.23019
4706,0.40823,250,585,3,2,0,10,3.4,0,6,0.37276,10.3923,4.23019
4707,0.40823,249,586,2,4,0,7,3.4,0,6,0.37276,10.3923,4.23019
4708,0.40823,248,588,2,3,0,5,3.4,0,6,0.37276,10.3923,4.23019
4709,0.40823,244,593,1,4,0,9,3.4,0,6,0.37276,10.3923,4.23019
4710,0.40823,246,589,3,1,0,6,3.4,0,6,0.37276,10.3923,4.23019
4711,0.40823,244,593,1,3,0,7,3.4,0,6,0.37276,10.3923,4.23019
4712,0.40823,244,594,3,2,0,9,3.4,0,6,0.37276,10.3923,4.23019
4713,0.40823,243,594,2,2,0,10,3.4,0,6,0.37276,10.3923,4.23019
4714,0.40823,241,600,0,3,0,9,3.4,0,6,0.37276,10.3923,4.23019
4715,0.40823,243,595,2,0,0,4,3.4,0,6,0.37276,10.3923,4.23019
4716,0.40823,245,585,4,0,0,3,3.4,0,6,0.37276,10.3923,4.23019
4717,0.40823,247,583,2,1,0,6,3.4,0,6,0.37276,10.3923,4.23019
4718,0.40823,247,580,3,2,0,5,3.4,0,6,0.37276,10.3923,4.23019
4719,0.40823,249,575,2,0,0,7,3.4,0,6,0.37276,10.3923,4.23019
4720,0.40823,248,579,2,3,0,10,3.4,0,6,0.37276,10.3923,4.23019
4721,0.40823,249,576,1,0,0,10,3.4,0,6,0.37276,10.3923,4.23019
4722,0.40823,252,567,3,0,0,5,3.4,0,6,0.37276,10.3923,4.23019
4723,0.40823,253,565,3,2,0,5,3.4,0,6,0.37276,10.3923,4.23019
4724,0.40823,252,568,1,3,0,4,3.4,0,6,0.37276,10.3923,4.23019
4725,0.40823,256,561,6,2,0,10,3.4,0,6,0.37276,10.3923,4.23019
4726,0.40823,256,558,2,1,0,9,3.4,0,6,0.37276,10.3923,4.23019
4727,0.40823,257,555,1,0,0,4,3.4,0,6,0.37276,10.3923,4.23019
4728,0.40823,254,564,1,4,0,5,3.4,0,6,0.37276,10.3923,4.23019
4729,0.40823,254,564,0,0,0,4,3.4,0,6,0.37276,10.3923,4.23019
4730,0.40823,253,567,0,1,0,6,3.4,0,6,0.37276,10.3923,4.23019
4731,0.40823,252,570,1,2,0,6,3.4,0,6,0.37276,10.3923,4.23019
4732,0.40823,251,573,1,2,0,9,3.4,0,6,0.37276,10.3923,4.23019
4733,0.40823,249,578,1,3,0,7,3.4,0,6,0.37276,10.3923,4.23019
4734,0.40823,251,570,5,2,0,7,3.4,0,6,0.37276,10.3923,4.23019
4735,0.40823,253,565,3,1,0,4,3.4,0,6,0.37276,10.3923,4.23019
4736,0.40823,251,574,1,4,0,2,3.4,0,6,0.37276,10.3923,4.23019
4737,0.40823,254,566,5,2,0,1,3.4,0,6,0.37276,10.3923,4.23019
4738,0.40823,255,561,2,0,0,4,3.4,0,6,0.37276,10.3923,4.23019
4739,0.40823,257,555,3,1,0,7,3.4,0,6,0.37276,10.3923,4.23019
4740,0.40823,257,553,2,1,0,6,3.4,0,6,0.37276,10.3923,4.23019
4741,0.40823,259,547,4,1,0,6,3.4,0,6,0.37276,10.3923,4.23019
