Frame,LifetimeBin,ProtonCount
4250,4100,1
4250,4110,2
4250,4120,3
4250,4130,6
4250,4140,1
4250,4150,3
4250,4160,5
4250,4170,2
4250,4180,4
4250,4190,6
4250,4200,5
4250,4210,12
4250,4220,10
4250,4230,9
4250,4240,12
4250,4250,185
4260,3430,1
4260,3490,1
4260,3650,1
4260,3810,1
4260,3840,1
4260,3860,1
4260,3900,1
4260,3930,2
4260,3940,1
4260,3950,3
4260,3970,1
4260,3980,2
4260,3990,3
4260,4000,2
4260,4030,2
4260,4040,2
4260,4050,1
4260,4060,4
4260,4070,2
4260,4080,1
4260,4110,1
4260,4120,2
4260,4130,3
4260,4140,5
4260,4150,2
4260,4160,2
4260,4170,5
4260,4180,3
4260,4190,3
4260,4200,6
4260,4210,5
4260,4220,12
4260,4230,9
4260,4240,10
4260,4250,13
4260,4260,187
4270,3440,1
4270,3500,1
4270,3660,1
4270,3820,1
4270,3850,1
4270,3870,1
4270,3910,1
4270,3930,1
4270,3940,2
4270,3950,1
4270,3960,2
4270,3980,1
4270,3990,2
4270,4000,3
4270,4010,2
4270,4040,2
4270,4050,2
4270,4060,3
4270,4070,4
4270,4080,2
4270,4090,1
4270,4110,1
4270,4120,2
4270,4130,2
4270,4140,3
4270,4150,5
4270,4160,2
4270,4170,3
4270,4180,4
4270,4190,4
4270,4200,3
4270,4210,7
4270,4220,5
4270,4230,13
4270,4240,9
4270,4250,11
4270,4260,13
4270,4270,187
4280,3450,1
4280,3510,1
4280,3670,1
4280,3830,1
4280,3860,1
4280,3920,1
4280,3940,1
4280,3950,2
4280,3960,1
4280,3970,2
4280,4000,2
4280,4010,2
4280,4020,1
4280,4050,2
4280,4060,2
4280,4070,3
4280,4080,3
4280,4090,1
4280,4100,1
4280,4120,2
4280,4130,2
4280,4140,2
4280,4150,3
4280,4160,5
4280,4170,2
4280,4180,2
4280,4190,4
4280,4200,4
4280,4210,4
4280,4220,6
4280,4230,4
4280,4240,13
4280,4250,8
4280,4260,11
4280,4270,13
4280,4280,179
4290,3520,1
4290,3680,1
4290,3870,1
4290,3930,1
4290,3940,2
4290,3950,1
4290,3960,2
4290,3970,1
4290,3980,2
4290,4010,2
4290,4020,3
4290,4030,1
4290,4060,3
4290,4070,2
4290,4080,2
4290,4090,3
4290,4100,2
4290,4110,1
4290,4130,2
4290,4140,2
4290,4150,2
4290,4160,2
4290,4170,6
4290,4180,2
4290,4190,2
4290,4200,4
4290,4210,4
4290,4220,3
4290,4230,5
4290,4240,5
4290,4250,12
4290,4260,6
4290,4270,12
4290,4280,14
4290,4290,177
4300,3530,1
4300,3690,1
4300,3880,1
4300,3940,1
4300,3950,2
4300,3960,1
4300,3970,2
4300,3980,1
4300,3990,2
4300,4020,2
4300,4030,2
4300,4040,1
4300,4070,3
4300,4080,1
4300,4090,3
4300,4100,4
4300,4110,2
4300,4120,1
4300,4140,2
4300,4150,2
4300,4160,1
4300,4170,1
4300,4180,6
4300,4190,2
4300,4200,2
4300,4210,2
4300,4220,5
4300,4230,3
4300,4240,6
4300,4250,5
4300,4260,12
4300,4270,5
4300,4280,12
4300,4290,10
4300,4300,173
4310,3540,1
4310,3700,1
4310,3890,1
4310,3950,1
4310,3960,2
4310,3970,1
4310,3980,2
4310,3990,1
4310,4000,2
4310,4030,2
4310,4040,2
4310,4050,1
4310,4080,2
4310,4090,1
4310,4100,3
4310,4110,4
4310,4120,2
4310,4130,1
4310,4150,2
4310,4160,2
4310,4170,1
4310,4180,1
4310,4190,6
4310,4200,2
4310,4210,2
4310,4220,2
4310,4230,5
4310,4240,3
4310,4250,7
4310,4260,6
4310,4270,12
4310,4280,5
4310,4290,11
4310,4300,11
4310,4310,165
4320,3490,1
4320,3550,1
4320,3880,1
4320,3900,1
4320,3960,1
4320,3970,2
4320,3980,1
4320,3990,2
4320,4000,1
4320,4010,2
4320,4040,2
4320,4050,2
4320,4060,1
4320,4090,2
4320,4100,2
4320,4110,3
4320,4120,4
4320,4130,3
4320,4140,1
4320,4160,2
4320,4170,2
4320,4180,1
4320,4190,1
4320,4200,7
4320,4210,1
4320,4220,3
4320,4230,2
4320,4240,5
4320,4250,3
4320,4260,7
4320,4270,5
4320,4280,13
4320,4290,6
4320,4300,13
4320,4310,13
4320,4320,164
4330,3500,1
4330,3560,1
4330,3890,1
4330,3910,1
4330,3970,1
4330,3980,2
4330,3990,1
4330,4000,2
4330,4010,1
4330,4020,2
4330,4040,1
4330,4050,2
4330,4060,2
4330,4070,1
4330,4100,2
4330,4110,3
4330,4120,3
4330,4130,4
4330,4140,2
4330,4150,2
4330,4170,2
4330,4180,1
4330,4190,1
4330,4200,1
4330,4210,7
4330,4220,1
4330,4230,3
4330,4240,3
4330,4250,5
4330,4260,3
4330,4270,7
4330,4280,4
4330,4290,11
4330,4300,6
4330,4310,14
4330,4320,13
4330,4330,164
4340,3510,1
4340,3570,1
4340,3920,1
4340,3980,1
4340,3990,2
4340,4000,1
4340,4010,2
4340,4020,1
4340,4030,1
4340,4050,1
4340,4060,2
4340,4070,1
4340,4080,1
4340,4110,2
4340,4120,3
4340,4130,1
4340,4140,4
4340,4150,2
4340,4160,1
4340,4180,2
4340,4190,1
4340,4200,1
4340,4210,1
4340,4220,7
4340,4230,1
4340,4240,3
4340,4250,3
4340,4260,5
4340,4270,3
4340,4280,7
4340,4290,5
4340,4300,11
4340,4310,6
4340,4320,16
4340,4330,11
4340,4340,165
4350,3520,1
4350,3580,1
4350,3900,1
4350,3930,1
4350,3990,1
4350,4000,2
4350,4010,1
4350,4020,2
4350,4030,1
4350,4040,1
4350,4060,1
4350,4070,2
4350,4080,1
4350,4090,1
4350,4120,3
4350,4130,3
4350,4140,1
4350,4150,4
4350,4160,2
4350,4170,1
4350,4190,2
4350,4200,1
4350,4210,1
4350,4230,6
4350,4240,1
4350,4250,4
4350,4260,3
4350,4270,5
4350,4280,3
4350,4290,7
4350,4300,5
4350,4310,14
4350,4320,5
4350,4330,14
4350,4340,11
4350,4350,170
4360,3530,1
4360,3590,1
4360,3910,1
4360,4000,1
4360,4010,2
4360,4020,1
4360,4030,1
4360,4040,1
4360,4050,2
4360,4070,2
4360,4080,2
4360,4100,1
4360,4130,2
4360,4140,3
4360,4150,1
4360,4160,5
4360,4170,1
4360,4180,1
4360,4200,2
4360,4210,1
4360,4220,1
4360,4240,6
4360,4250,1
4360,4260,4
4360,4270,2
4360,4280,4
4360,4290,4
4360,4300,7
4360,4310,5
4360,4320,15
4360,4330,6
4360,4340,15
4360,4350,11
4360,4360,171
4370,3540,1
4370,3570,1
4370,3600,1
4370,3920,1
4370,4010,1
4370,4020,1
4370,4040,2
4370,4050,1
4370,4060,2
4370,4080,2
4370,4090,2
4370,4110,1
4370,4130,1
4370,4140,2
4370,4150,3
4370,4160,1
4370,4170,5
4370,4180,2
4370,4190,1
4370,4210,1
4370,4220,1
4370,4230,1
4370,4250,6
4370,4260,1
4370,4270,4
4370,4280,3
4370,4290,4
4370,4300,4
4370,4310,7
4370,4320,4
4370,4330,11
4370,4340,8
4370,4350,14
4370,4360,12
4370,4370,170
4380,3550,1
4380,3610,1
4380,3930,1
4380,3940,1
4380,4020,1
4380,4030,1
4380,4050,2
4380,4060,1
4380,4070,2
4380,4090,1
4380,4100,2
4380,4120,1
4380,4140,1
4380,4150,2
4380,4160,3
4380,4170,1
4380,4180,5
4380,4190,3
4380,4200,1
4380,4220,1
4380,4230,1
4380,4240,1
4380,4260,6
4380,4270,1
4380,4280,3
4380,4290,4
4380,4300,5
4380,4310,4
4380,4320,7
4380,4330,4
4380,4340,13
4380,4350,8
4380,4360,14
4380,4370,13
4380,4380,175
4390,3560,1
4390,3620,1
4390,3940,1
4390,4030,1
4390,4040,1
4390,4060,2
4390,4070,1
4390,4080,2
4390,4100,1
4390,4110,2
4390,4130,1
4390,4150,1
4390,4160,1
4390,4170,2
4390,4180,1
4390,4190,4
4390,4200,3
4390,4210,1
4390,4230,1
4390,4240,2
4390,4250,1
4390,4270,7
4390,4280,1
4390,4290,3
4390,4300,4
4390,4310,5
4390,4320,4
4390,4330,7
4390,4340,4
4390,4350,13
4390,4360,8
4390,4370,13
4390,4380,12
4390,4390,175
4400,3570,1
4400,3630,1
4400,3950,1
4400,4040,1
4400,4070,2
4400,4080,1
4400,4090,2
4400,4110,1
4400,4120,2
4400,4140,1
4400,4160,1
4400,4170,1
4400,4180,2
4400,4190,1
4400,4200,4
4400,4210,3
4400,4220,1
4400,4240,1
4400,4250,5
4400,4260,1
4400,4280,6
4400,4290,1
4400,4300,3
4400,4310,4
4400,4320,5
4400,4330,4
4400,4340,6
4400,4350,4
4400,4360,11
4400,4370,7
4400,4380,10
4400,4390,11
4400,4400,167
4410,3580,1
4410,4050,1
4410,4080,2
4410,4090,1
4410,4100,2
4410,4120,1
4410,4130,2
4410,4140,1
4410,4150,1
4410,4170,1
4410,4190,2
4410,4200,1
4410,4210,4
4410,4220,2
4410,4230,1
4410,4250,1
4410,4260,7
4410,4270,1
4410,4290,6
4410,4300,1
4410,4310,3
4410,4320,5
4410,4330,5
4410,4340,4
4410,4350,5
4410,4360,3
4410,4370,11
4410,4380,6
4410,4390,9
4410,4400,11
4410,4410,164
4420,3590,1
4420,4060,1
4420,4090,2
4420,4100,1
4420,4110,2
4420,4130,1
4420,4140,2
4420,4150,1
4420,4160,1
4420,4180,1
4420,4200,2
4420,4210,1
4420,4220,4
4420,4230,2
4420,4240,1
4420,4260,1
4420,4270,6
4420,4280,1
4420,4300,6
4420,4310,1
4420,4320,3
4420,4330,5
4420,4340,5
4420,4350,4
4420,4360,5
4420,4370,4
4420,4380,9
4420,4390,8
4420,4400,9
4420,4410,10
4420,4420,163
4430,3600,1
4430,3660,1
4430,4070,1
4430,4100,2
4430,4110,1
4430,4120,3
4430,4140,1
4430,4150,2
4430,4160,1
4430,4170,1
4430,4190,1
4430,4210,2
4430,4220,1
4430,4230,4
4430,4240,2
4430,4250,1
4430,4270,1
4430,4280,6
4430,4290,1
4430,4310,6
4430,4320,1
4430,4330,3
4430,4340,4
4430,4350,5
4430,4360,4
4430,4370,5
4430,4380,5
4430,4390,12
4430,4400,8
4430,4410,9
4430,4420,11
4430,4430,173
4440,3610,1
4440,3670,1
4440,4080,1
4440,4090,1
4440,4110,2
4440,4120,1
4440,4130,2
4440,4150,1
4440,4160,2
4440,4170,1
4440,4180,1
4440,4200,1
4440,4220,2
4440,4230,1
4440,4240,4
4440,4250,2
4440,4260,1
4440,4280,1
4440,4290,5
4440,4300,1
4440,4320,5
4440,4330,1
4440,4340,3
4440,4350,4
4440,4360,5
4440,4370,4
4440,4380,2
4440,4390,6
4440,4400,12
4440,4410,8
4440,4420,11
4440,4430,13
4440,4440,175
4450,3620,1
4450,3680,1
4450,4030,1
4450,4090,1
4450,4100,1
4450,4110,1
4450,4120,1
4450,4130,1
4450,4140,2
4450,4160,1
4450,4170,1
4450,4180,1
4450,4190,1
4450,4210,1
4450,4230,3
4450,4240,1
4450,4250,3
4450,4260,3
4450,4270,1
4450,4290,1
4450,4300,5
4450,4310,1
4450,4330,5
4450,4340,1
4450,4350,3
4450,4360,4
4450,4370,5
4450,4380,4
4450,4390,2
4450,4400,6
4450,4410,12
4450,4420,8
4450,4430,9
4450,4440,12
4450,4450,177
4460,3690,1
4460,4040,1
4460,4070,1
4460,4100,1
4460,4110,1
4460,4120,1
4460,4130,1
4460,4150,3
4460,4170,1
4460,4180,1
4460,4190,1
4460,4200,1
4460,4220,1
4460,4240,2
4460,4250,1
4460,4260,3
4460,4270,3
4460,4300,1
4460,4310,4
4460,4320,1
4460,4340,6
4460,4350,1
4460,4360,2
4460,4370,4
4460,4380,5
4460,4390,4
4460,4400,2
4460,4410,6
4460,4420,12
4460,4430,8
4460,4440,9
4460,4450,14
4460,4460,179
4470,3700,1
4470,4050,1
4470,4080,1
4470,4110,1
4470,4120,1
4470,4130,1
4470,4140,1
4470,4160,3
4470,4180,1
4470,4190,2
4470,4200,1
4470,4210,1
4470,4230,1
4470,4250,2
4470,4260,1
4470,4270,4
4470,4280,3
4470,4310,1
4470,4320,4
4470,4330,1
4470,4350,6
4470,4370,2
4470,4380,4
4470,4390,5
4470,4400,2
4470,4410,2
4470,4420,7
4470,4430,11
4470,4440,7
4470,4450,10
4470,4460,14
4470,4470,175
4480,3650,1
4480,3710,1
4480,4060,1
4480,4090,1
4480,4120,1
4480,4130,1
4480,4140,1
4480,4150,1
4480,4170,3
4480,4190,1
4480,4200,2
4480,4210,1
4480,4220,1
4480,4240,1
4480,4250,1
4480,4260,2
4480,4270,1
4480,4280,4
4480,4290,3
4480,4320,1
4480,4330,4
4480,4340,1
4480,4350,1
4480,4360,7
4480,4380,3
4480,4390,4
4480,4400,5
4480,4410,2
4480,4420,3
4480,4430,7
4480,4440,14
4480,4450,7
4480,4460,12
4480,4470,14
4480,4480,176
4490,3660,1
4490,3720,1
4490,4070,1
4490,4100,1
4490,4130,1
4490,4140,1
4490,4150,1
4490,4180,3
4490,4210,2
4490,4220,1
4490,4230,1
4490,4250,1
4490,4260,2
4490,4270,2
4490,4280,1
4490,4290,4
4490,4300,3
4490,4330,1
4490,4340,4
4490,4350,1
4490,4360,1
4490,4370,6
4490,4390,2
4490,4400,3
4490,4410,5
4490,4420,2
4490,4430,4
4490,4440,7
4490,4450,14
4490,4460,7
4490,4470,14
4490,4480,14
4490,4490,175
4500,3670,1
4500,3730,1
4500,4080,1
4500,4110,1
4500,4140,1
4500,4150,1
4500,4160,1
4500,4180,1
4500,4190,3
4500,4220,2
4500,4230,1
4500,4240,2
4500,4260,1
4500,4270,2
4500,4280,3
4500,4290,1
4500,4300,4
4500,4310,3
4500,4320,1
4500,4350,4
4500,4360,1
4500,4370,1
4500,4380,5
4500,4400,2
4500,4410,3
4500,4420,3
4500,4430,2
4500,4440,4
4500,4450,7
4500,4460,12
4500,4470,7
4500,4480,13
4500,4490,12
4500,4500,167
4510,3680,1
4510,3740,1
4510,3900,1
4510,4090,1
4510,4120,1
4510,4150,1
4510,4160,1
4510,4170,1
4510,4190,1
4510,4200,2
4510,4220,1
4510,4230,2
4510,4240,1
4510,4250,2
4510,4280,2
4510,4290,3
4510,4300,2
4510,4310,3
4510,4320,3
4510,4330,1
4510,4360,4
4510,4370,1
4510,4380,1
4510,4390,6
4510,4410,1
4510,4420,3
4510,4430,3
4510,4440,4
4510,4450,4
4510,4460,7
4510,4470,11
4510,4480,8
4510,4490,14
4510,4500,12
4510,4510,159
4520,3690,1
4520,3750,1
4520,3910,1
4520,4100,1
4520,4130,1
4520,4160,1
4520,4170,1
4520,4180,1
4520,4200,1
4520,4210,2
4520,4230,1
4520,4240,2
4520,4250,1
4520,4260,2
4520,4290,2
4520,4300,2
4520,4310,2
4520,4320,4
4520,4330,2
4520,4340,1
4520,4370,4
4520,4380,1
4520,4390,1
4520,4400,3
4520,4420,1
4520,4430,3
4520,4440,3
4520,4450,4
4520,4460,5
4520,4470,6
4520,4480,10
4520,4490,9
4520,4500,13
4520,4510,11
4520,4520,157
4530,3700,1
4530,3760,1
4530,3920,1
4530,4110,1
4530,4140,1
4530,4170,1
4530,4180,2
4530,4210,1
4530,4220,2
4530,4240,1
4530,4250,2
4530,4260,1
4530,4270,2
4530,4300,2
4530,4310,2
4530,4320,1
4530,4330,5
4530,4340,2
4530,4350,1
4530,4370,2
4530,4380,4
4530,4390,2
4530,4400,1
4530,4410,4
4530,4430,2
4530,4440,3
4530,4450,3
4530,4460,5
4530,4470,4
4530,4480,7
4530,4490,11
4530,4500,8
4530,4510,12
4530,4520,11
4530,4530,149
4540,3710,1
4540,3770,1
4540,3930,1
4540,4120,1
4540,4180,1
4540,4190,2
4540,4220,1
4540,4230,2
4540,4250,1
4540,4260,2
4540,4270,1
4540,4280,2
4540,4310,2
4540,4320,3
4540,4330,2
4540,4340,5
4540,4350,2
4540,4360,1
4540,4380,1
4540,4390,4
4540,4400,2
4540,4410,1
4540,4420,3
4540,4440,2
4540,4450,2
4540,4460,3
4540,4470,5
4540,4480,4
4540,4490,7
4540,4500,10
4540,4510,7
4540,4520,12
4540,4530,10
4540,4540,147
4550,3720,1
4550,3780,1
4550,3940,1
4550,4130,1
4550,4190,1
4550,4200,2
4550,4230,1
4550,4240,2
4550,4260,1
4550,4270,2
4550,4280,1
4550,4290,2
4550,4320,1
4550,4330,3
4550,4340,2
4550,4350,5
4550,4360,3
4550,4370,2
4550,4390,1
4550,4400,4
4550,4410,2
4550,4420,1
4550,4430,4
4550,4440,1
4550,4450,2
4550,4460,2
4550,4470,3
4550,4480,5
4550,4490,7
4550,4500,7
4550,4510,10
4550,4520,7
4550,4530,12
4550,4540,10
4550,4550,151
4560,3730,1
4560,3790,1
4560,3950,1
4560,4140,1
4560,4160,1
4560,4200,1
4560,4210,2
4560,4240,1
4560,4250,2
4560,4270,1
4560,4280,2
4560,4290,1
4560,4300,2
4560,4330,1
4560,4340,3
4560,4350,2
4560,4360,6
4560,4370,2
4560,4380,2
4560,4400,1
4560,4410,4
4560,4420,2
4560,4430,1
4560,4440,3
4560,4450,1
4560,4460,2
4560,4470,2
4560,4480,2
4560,4490,6
4560,4500,7
4560,4510,4
4560,4520,12
4560,4530,5
4560,4540,10
4560,4550,9
4560,4560,152
4570,3740,1
4570,3800,1
4570,3960,1
4570,4150,1
4570,4170,1
4570,4210,1
4570,4220,2
4570,4250,1
4570,4260,2
4570,4280,2
4570,4290,2
4570,4300,1
4570,4310,2
4570,4340,1
4570,4350,3
4570,4360,2
4570,4370,6
4570,4380,2
4570,4390,2
4570,4410,1
4570,4420,4
4570,4430,2
4570,4440,1
4570,4450,4
4570,4460,1
4570,4470,2
4570,4480,2
4570,4490,3
4570,4500,6
4570,4510,7
4570,4520,4
4570,4530,13
4570,4540,7
4570,4550,10
4570,4560,10
4570,4570,160
4580,3750,1
4580,3810,1
4580,3970,1
4580,4160,1
4580,4180,1
4580,4220,1
4580,4230,2
4580,4260,1
4580,4270,2
4580,4290,2
4580,4300,1
4580,4310,1
4580,4320,2
4580,4350,1
4580,4360,3
4580,4370,2
4580,4380,5
4580,4390,2
4580,4400,2
4580,4420,2
4580,4430,4
4580,4440,2
4580,4450,2
4580,4460,4
4580,4470,1
4580,4480,2
4580,4490,4
4580,4500,3
4580,4510,6
4580,4520,5
4580,4530,6
4580,4540,12
4580,4550,8
4580,4560,12
4580,4570,11
4580,4580,162
4590,3820,1
4590,3980,1
4590,4170,1
4590,4190,1
4590,4230,1
4590,4240,2
4590,4270,1
4590,4280,2
4590,4300,2
4590,4310,1
4590,4320,1
4590,4330,2
4590,4360,1
4590,4370,3
4590,4380,2
4590,4390,5
4590,4400,2
4590,4410,2
4590,4430,2
4590,4440,3
4590,4450,2
4590,4460,2
4590,4470,4
4590,4480,1
4590,4490,2
4590,4500,4
4590,4510,3
4590,4520,6
4590,4530,5
4590,4540,4
4590,4550,12
4590,4560,9
4590,4570,12
4590,4580,10
4590,4590,164
4600,3830,1
4600,3990,1
4600,4180,1
4600,4240,1
4600,4250,2
4600,4280,1
4600,4290,2
4600,4310,2
4600,4320,1
4600,4330,1
4600,4340,2
4600,4370,1
4600,4380,3
4600,4390,2
4600,4400,4
4600,4410,2
4600,4420,2
4600,4440,2
4600,4450,3
4600,4460,2
4600,4470,2
4600,4480,5
4600,4490,1
4600,4500,1
4600,4510,4
4600,4520,4
4600,4530,5
4600,4540,5
4600,4550,4
4600,4560,12
4600,4570,9
4600,4580,12
4600,4590,11
4600,4600,168
4610,3840,1
4610,4000,1
4610,4190,1
4610,4250,1
4610,4260,2
4610,4290,1
4610,4300,2
4610,4320,2
4610,4330,1
4610,4340,1
4610,4350,2
4610,4370,1
4610,4380,1
4610,4390,3
4610,4400,2
4610,4410,3
4610,4420,2
4610,4430,2
4610,4450,2
4610,4460,3
4610,4470,1
4610,4480,2
4610,4490,6
4610,4500,1
4610,4510,2
4610,4520,5
4610,4530,3
4610,4540,5
4610,4550,7
4610,4560,5
4610,4570,9
4610,4580,9
4610,4590,11
4610,4600,12
4610,4610,171
4620,3820,1
4620,3850,1
4620,4010,1
4620,4080,1
4620,4200,1
4620,4260,1
4620,4270,2
4620,4300,1
4620,4310,2
4620,4330,2
4620,4340,2
4620,4350,1
4620,4360,2
4620,4380,1
4620,4390,1
4620,4400,3
4620,4410,2
4620,4420,3
4620,4430,2
4620,4440,2
4620,4460,1
4620,4470,2
4620,4480,1
4620,4490,2
4620,4500,6
4620,4510,1
4620,4520,2
4620,4530,4
4620,4540,3
4620,4550,4
4620,4560,9
4620,4570,5
4620,4580,9
4620,4590,8
4620,4600,12
4620,4610,13
4620,4620,175
4630,3830,1
4630,3860,1
4630,4020,1
4630,4090,1
4630,4210,1
4630,4270,1
4630,4280,2
4630,4300,1
4630,4310,1
4630,4320,2
4630,4340,2
4630,4350,2
4630,4360,1
4630,4370,2
4630,4390,1
4630,4400,1
4630,4410,3
4630,4420,2
4630,4430,3
4630,4440,2
4630,4450,2
4630,4470,1
4630,4480,2
4630,4490,1
4630,4500,2
4630,4510,6
4630,4530,2
4630,4540,4
4630,4550,3
4630,4560,4
4630,4570,6
4630,4580,6
4630,4590,8
4630,4600,6
4630,4610,11
4630,4620,14
4630,4630,167
4640,3810,1
4640,3840,1
4640,3870,1
4640,4030,1
4640,4100,1
4640,4220,1
4640,4250,1
4640,4280,1
4640,4290,2
4640,4310,1
4640,4320,1
4640,4330,3
4640,4350,2
4640,4360,2
4640,4370,1
4640,4380,2
4640,4400,1
4640,4420,3
4640,4430,2
4640,4440,4
4640,4450,1
4640,4460,2
4640,4480,1
4640,4490,1
4640,4500,1
4640,4510,2
4640,4520,6
4640,4540,2
4640,4550,4
4640,4560,2
4640,4570,4
4640,4580,7
4640,4590,6
4640,4600,8
4640,4610,4
4640,4620,12
4640,4630,15
4640,4640,164
4650,3820,1
4650,3850,1
4650,3880,1
4650,4040,1
4650,4110,1
4650,4230,1
4650,4260,1
4650,4290,1
4650,4300,2
4650,4320,1
4650,4330,1
4650,4340,4
4650,4360,2
4650,4370,2
4650,4380,1
4650,4390,2
4650,4410,1
4650,4430,3
4650,4440,2
4650,4450,4
4650,4460,1
4650,4470,2
4650,4490,1
4650,4500,2
4650,4510,1
4650,4520,2
4650,4530,5
4650,4550,2
4650,4560,4
4650,4570,2
4650,4580,4
4650,4590,6
4650,4600,5
4650,4610,9
4650,4620,4
4650,4630,13
4650,4640,15
4650,4650,166
4660,3830,1
4660,3860,1
4660,3890,1
4660,4050,1
4660,4120,1
4660,4240,1
4660,4300,1
4660,4310,2
4660,4330,1
4660,4340,1
4660,4350,4
4660,4370,2
4660,4380,2
4660,4390,1
4660,4400,2
4660,4420,1
4660,4440,3
4660,4450,2
4660,4460,3
4660,4470,1
4660,4480,1
4660,4500,1
4660,4510,2
4660,4520,1
4660,4530,2
4660,4540,6
4660,4560,1
4660,4570,5
4660,4580,2
4660,4590,5
4660,4600,5
4660,4610,5
4660,4620,9
4660,4630,6
4660,4640,13
4660,4650,15
4660,4660,172
4670,3840,1
4670,3870,1
4670,3900,1
4670,4060,1
4670,4130,1
4670,4250,1
4670,4270,1
4670,4310,1
4670,4320,2
4670,4340,1
4670,4350,1
4670,4360,4
4670,4380,2
4670,4390,1
4670,4400,1
4670,4410,2
4670,4430,1
4670,4450,3
4670,4460,2
4670,4470,3
4670,4480,1
4670,4490,1
4670,4510,1
4670,4520,5
4670,4530,1
4670,4540,2
4670,4550,6
4670,4570,2
4670,4580,4
4670,4590,2
4670,4600,4
4670,4610,5
4670,4620,4
4670,4630,10
4670,4640,6
4670,4650,13
4670,4660,17
4670,4670,169
4680,3850,1
4680,3880,1
4680,3910,1
4680,4070,1
4680,4260,1
4680,4320,1
4680,4330,2
4680,4350,1
4680,4360,1
4680,4370,3
4680,4390,2
4680,4400,1
4680,4410,1
4680,4420,2
4680,4440,1
4680,4460,3
4680,4470,2
4680,4480,3
4680,4490,1
4680,4500,1
4680,4520,1
4680,4530,4
4680,4540,1
4680,4550,1
4680,4560,6
4680,4580,2
4680,4590,4
4680,4600,1
4680,4610,4
4680,4620,4
4680,4630,5
4680,4640,9
4680,4650,6
4680,4660,14
4680,4670,16
4680,4680,169
4690,3860,1
4690,3890,1
4690,3920,1
4690,4080,1
4690,4270,1
4690,4290,1
4690,4330,1
4690,4340,2
4690,4360,1
4690,4370,1
4690,4380,4
4690,4400,1
4690,4410,1
4690,4420,1
4690,4430,2
4690,4450,1
4690,4470,3
4690,4480,2
4690,4490,3
4690,4500,1
4690,4510,1
4690,4530,2
4690,4540,4
4690,4550,1
4690,4560,1
4690,4570,6
4690,4590,2
4690,4600,4
4690,4610,1
4690,4620,5
4690,4630,3
4690,4640,5
4690,4650,10
4690,4660,7
4690,4670,13
4690,4680,15
4690,4690,165
4700,3870,1
4700,3900,1
4700,3930,1
4700,4090,1
4700,4280,1
4700,4300,1
4700,4340,1
4700,4350,2
4700,4370,1
4700,4380,1
4700,4390,4
4700,4410,1
4700,4420,1
4700,4430,1
4700,4440,2
4700,4460,1
4700,4480,3
4700,4490,2
4700,4500,4
4700,4510,1
4700,4520,1
4700,4540,1
4700,4550,4
4700,4560,1
4700,4570,3
4700,4580,6
4700,4600,2
4700,4610,5
4700,4620,3
4700,4630,5
4700,4640,2
4700,4650,5
4700,4660,10
4700,4670,7
4700,4680,11
4700,4690,13
4700,4700,170
4710,3880,1
4710,3910,1
4710,3940,1
4710,4100,1
4710,4290,1
4710,4310,1
4710,4350,1
4710,4360,2
4710,4380,1
4710,4390,1
4710,4400,4
4710,4420,1
4710,4430,1
4710,4440,1
4710,4450,2
4710,4470,1
4710,4480,1
4710,4490,3
4710,4500,1
4710,4510,4
4710,4530,1
4710,4550,3
4710,4560,4
4710,4570,1
4710,4580,3
4710,4590,6
4710,4600,1
4710,4610,3
4710,4620,5
4710,4630,4
4710,4640,4
4710,4650,2
4710,4660,5
4710,4670,11
4710,4680,6
4710,4690,12
4710,4700,13
4710,4710,168
4720,3890,1
4720,3950,1
4720,4110,1
4720,4180,1
4720,4320,1
4720,4360,1
4720,4370,2
4720,4380,1
4720,4390,1
4720,4400,1
4720,4410,4
4720,4430,1
4720,4440,1
4720,4450,1
4720,4460,2
4720,4480,1
4720,4490,1
4720,4500,3
4720,4510,1
4720,4520,5
4720,4540,1
4720,4560,2
4720,4570,4
4720,4580,1
4720,4590,3
4720,4600,7
4720,4610,1
4720,4620,3
4720,4630,5
4720,4640,4
4720,4650,4
4720,4660,4
4720,4670,5
4720,4680,11
4720,4690,6
4720,4700,14
4720,4710,11
4720,4720,170
4730,3900,1
4730,3960,1
4730,4120,1
4730,4190,1
4730,4280,1
4730,4330,1
4730,4340,1
