Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4141,0,1,2e-06,0.079317,-18187.005867,-18186.92655
4142,0,2,2e-06,0.079317,-18187.006068,-18186.926752
4143,0,4,2e-06,0.079317,-18187.006269,-18186.926953
4144,0,5,2e-06,0.079317,-18187.006471,-18186.927154
4145,0,4,2e-06,0.079317,-18187.006672,-18186.927355
4146,0,0,2e-06,0.079317,-18187.006873,-18186.927556
4147,0,3,2e-06,0.079317,-18187.007074,-18186.927757
4148,0,2,2e-06,0.079317,-18187.007275,-18186.927959
4149,0,1,2e-06,0.079317,-18187.007476,-18186.92816
4150,0,3,2e-06,0.079317,-18187.007678,-18186.928361
4151,0,2,2e-06,0.079317,-18187.007879,-18186.928562
4152,0,1,2e-06,0.079317,-18187.00808,-18186.928763
4153,0,1,2e-06,0.079317,-18187.008281,-18186.928965
4154,0,1,2e-06,0.079317,-18187.008482,-18186.929166
4155,0,0,2e-06,0.079317,-18187.008684,-18186.929367
4156,0,1,2e-06,0.079317,-18187.008885,-18186.929568
4157,0,0,2e-06,0.079317,-18187.009086,-18186.929769
4158,0,2,2e-06,0.079317,-18187.009287,-18186.92997
4159,0,1,2e-06,0.079317,-18187.009488,-18186.930172
4160,0,1,2e-06,0.079317,-18187.00969,-18186.930373
4161,0,1,2e-06,0.079317,-18187.009891,-18186.930574
4162,0,1,2e-06,0.079317,-18187.010092,-18186.930775
4163,0,1,2e-06,0.079317,-18187.010293,-18186.930976
4164,0,1,2e-06,0.079317,-18187.010494,-18186.931178
4165,0,1,2e-06,0.079317,-18187.010695,-18186.931379
4166,0,1,2e-06,0.079317,-18187.010897,-18186.93158
4167,0,2,2e-06,0.079317,-18187.011098,-18186.931781
4168,0,1,2e-06,0.079317,-18187.011299,-18186.931982
4169,0,3,2e-06,0.079317,-18187.0115,-18186.932184
4170,0,1,2e-06,0.079317,-18187.011701,-18186.932385
4171,0,2,2e-06,0.079317,-18187.011903,-18186.932586
4172,0,2,2e-06,0.079317,-18187.012104,-18186.932787
4173,0,1,2e-06,0.079317,-18187.012305,-18186.932988
4174,0,5,2e-06,0.079317,-18187.012506,-18186.933189
4175,0,3,2e-06,0.079317,-18187.012707,-18186.933391
4176,0,7,2e-06,0.079317,-18187.012908,-18186.933592
4177,0,3,2e-06,0.079317,-18187.01311,-18186.933793
4178,0,4,2e-06,0.079317,-18187.013311,-18186.933994
4179,0,2,2e-06,0.079317,-18187.013512,-18186.934195
4180,0,4,2e-06,0.079317,-18187.013713,-18186.934397
4181,0,3,2e-06,0.079317,-18187.013914,-18186.934598
4182,0,1,2e-06,0.079317,-18187.014116,-18186.934799
4183,0,1,2e-06,0.079317,-18187.014317,-18186.935
4184,0,1,2e-06,0.079317,-18187.014518,-18186.935201
4185,0,1,2e-06,0.079317,-18187.014719,-18186.935402
4186,0,1,2e-06,0.079317,-18187.01492,-18186.935604
4187,0,4,2e-06,0.079317,-18187.015121,-18186.935805
4188,0,1,2e-06,0.079317,-18187.015323,-18186.936006
4189,0,2,2e-06,0.079317,-18187.015524,-18186.936207
4190,0,4,2e-06,0.079317,-18187.015725,-18186.936408
4191,0,3,2e-06,0.079317,-18187.015926,-18186.93661
4192,0,0,2e-06,0.079317,-18187.016127,-18186.936811
4193,0,1,2e-06,0.079317,-18187.016329,-18186.937012
4194,0,3,2e-06,0.079317,-18187.01653,-18186.937213
4195,0,1,2e-06,0.079317,-18187.016731,-18186.937414
4196,0,1,2e-06,0.079317,-18187.016932,-18186.937616
4197,0,2,2e-06,0.079317,-18187.017133,-18186.937817
4198,0,0,2e-06,0.079317,-18187.017334,-18186.938018
4199,0,2,2e-06,0.079317,-18187.017536,-18186.938219
4200,0,3,2e-06,0.079317,-18187.017737,-18186.93842
4201,0,0,2e-06,0.079317,-18187.017938,-18186.938621
4202,0,2,2e-06,0.079317,-18187.018139,-18186.938823
4203,0,1,2e-06,0.079317,-18187.01834,-18186.939024
4204,0,2,2e-06,0.079317,-18187.018542,-18186.939225
4205,0,3,2e-06,0.079317,-18187.018743,-18186.939426
4206,0,2,2e-06,0.079317,-18187.018944,-18186.939627
4207,0,1,2e-06,0.079317,-18187.019145,-18186.939829
4208,0,1,2e-06,0.079317,-18187.019346,-18186.94003
4209,0,7,2e-06,0.079317,-18187.019547,-18186.940231
4210,0,2,2e-06,0.079317,-18187.019749,-18186.940432
4211,0,1,2e-06,0.079317,-18187.01995,-18186.940633
4212,0,2,2e-06,0.079317,-18187.020151,-18186.940834
4213,0,1,2e-06,0.079317,-18187.020352,-18186.941036
4214,0,1,2e-06,0.079317,-18187.020553,-18186.941237
4215,0,1,2e-06,0.079317,-18187.020755,-18186.941438
4216,0,1,2e-06,0.079317,-18187.020956,-18186.941639
4217,0,4,2e-06,0.079317,-18187.021157,-18186.94184
4218,0,3,2e-06,0.079317,-18187.021358,-18186.942042
4219,0,3,2e-06,0.079317,-18187.021559,-18186.942243
4220,0,4,2e-06,0.079317,-18187.021761,-18186.942444
4221,0,1,2e-06,0.079317,-18187.021962,-18186.942645
4222,0,1,2e-06,0.079317,-18187.022163,-18186.942846
4223,0,1,2e-06,0.079317,-18187.022364,-18186.943048
4224,0,4,2e-06,0.079317,-18187.022565,-18186.943249
4225,0,1,2e-06,0.079317,-18187.022766,-18186.94345
4226,0,2,2e-06,0.079317,-18187.022968,-18186.943651
4227,0,4,2e-06,0.079317,-18187.023169,-18186.943852
4228,0,0,2e-06,0.079317,-18187.02337,-18186.944053
4229,0,0,2e-06,0.079317,-18187.023571,-18186.944255
4230,0,2,2e-06,0.079317,-18187.023772,-18186.944456
4231,0,3,2e-06,0.079317,-18187.023974,-18186.944657
4232,0,0,2e-06,0.079317,-18187.024175,-18186.944858
4233,0,3,2e-06,0.079317,-18187.024376,-18186.945059
4234,0,3,2e-06,0.079317,-18187.024577,-18186.945261
4235,0,0,2e-06,0.079317,-18187.024778,-18186.945462
4236,0,1,2e-06,0.079317,-18187.024979,-18186.945663
4237,0,5,2e-06,0.079317,-18187.025181,-18186.945864
4238,0,4,2e-06,0.079317,-18187.025382,-18186.946065
4239,0,0,2e-06,0.079317,-18187.025583,-18186.946266
4240,0,1,2e-06,0.079317,-18187.025784,-18186.946468
4241,0,0,2e-06,0.079317,-18187.025985,-18186.946669
4242,0,2,2e-06,0.079317,-18187.026187,-18186.94687
4243,0,0,2e-06,0.079317,-18187.026388,-18186.947071
4244,0,0,2e-06,0.079317,-18187.026589,-18186.947272
4245,0,0,2e-06,0.079317,-18187.02679,-18186.947474
4246,0,3,2e-06,0.079317,-18187.026991,-18186.947675
4247,0,1,2e-06,0.079317,-18187.027192,-18186.947876
4248,0,0,2e-06,0.079317,-18187.027394,-18186.948077
4249,0,3,2e-06,0.079317,-18187.027595,-18186.948278
4250,0,2,2e-06,0.079317,-18187.027796,-18186.948479
4251,0,1,2e-06,0.079317,-18187.027997,-18186.948681
4252,0,0,2e-06,0.079317,-18187.028198,-18186.948882
4253,0,2,2e-06,0.079316,-18187.0284,-18186.949083
4254,0,0,2e-06,0.079316,-18187.028601,-18186.949284
4255,0,0,2e-06,0.079316,-18187.028802,-18186.949485
4256,0,1,2e-06,0.079316,-18187.029003,-18186.949687
4257,0,1,2e-06,0.079316,-18187.029204,-18186.949888
4258,0,3,2e-06,0.079316,-18187.029405,-18186.950089
4259,0,3,2e-06,0.079316,-18187.029607,-18186.95029
4260,0,2,2e-06,0.079316,-18187.029808,-18186.950491
4261,0,1,2e-06,0.079316,-18187.030009,-18186.950693
4262,0,0,2e-06,0.079316,-18187.03021,-18186.950894
4263,0,4,2e-06,0.079316,-18187.030411,-18186.951095
4264,0,1,2e-06,0.079316,-18187.030613,-18186.951296
4265,0,1,2e-06,0.079316,-18187.030814,-18186.951497
4266,0,1,2e-06,0.079316,-18187.031015,-18186.951698
4267,0,2,2e-06,0.079316,-18187.031216,-18186.9519
4268,0,0,2e-06,0.079316,-18187.031417,-18186.952101
4269,0,4,2e-06,0.079316,-18187.031618,-18186.952302
4270,0,4,2e-06,0.079316,-18187.03182,-18186.952503
4271,0,0,2e-06,0.079316,-18187.032021,-18186.952704
4272,0,4,2e-06,0.079316,-18187.032222,-18186.952906
4273,0,0,2e-06,0.079316,-18187.032423,-18186.953107
4274,0,2,2e-06,0.079316,-18187.032624,-18186.953308
4275,0,4,2e-06,0.079316,-18187.032826,-18186.953509
4276,0,2,2e-06,0.079316,-18187.033027,-18186.95371
4277,0,1,2e-06,0.079316,-18187.033228,-18186.953911
4278,0,5,2e-06,0.079316,-18187.033429,-18186.954113
4279,0,1,2e-06,0.079316,-18187.03363,-18186.954314
4280,0,1,2e-06,0.079316,-18187.033831,-18186.954515
4281,0,3,2e-06,0.079316,-18187.034033,-18186.954716
4282,0,0,2e-06,0.079316,-18187.034234,-18186.954917
4283,0,1,2e-06,0.079316,-18187.034435,-18186.955119
4284,0,2,2e-06,0.079316,-18187.034636,-18186.95532
4285,0,3,2e-06,0.079316,-18187.034837,-18186.955521
4286,0,2,2e-06,0.079316,-18187.035039,-18186.955722
4287,0,2,2e-06,0.079316,-18187.03524,-18186.955923
4288,0,1,2e-06,0.079316,-18187.035441,-18186.956125
4289,0,7,2e-06,0.079316,-18187.035642,-18186.956326
4290,0,2,2e-06,0.079316,-18187.035843,-18186.956527
4291,0,3,2e-06,0.079316,-18187.036045,-18186.956728
4292,0,1,2e-06,0.079316,-18187.036246,-18186.956929
4293,0,1,2e-06,0.079316,-18187.036447,-18186.95713
4294,0,4,2e-06,0.079316,-18187.036648,-18186.957332
4295,0,1,2e-06,0.079316,-18187.036849,-18186.957533
4296,0,0,2e-06,0.079316,-18187.03705,-18186.957734
4297,0,1,2e-06,0.079316,-18187.037252,-18186.957935
4298,0,2,2e-06,0.079316,-18187.037453,-18186.958136
4299,0,2,2e-06,0.079316,-18187.037654,-18186.958338
4300,0,1,2e-06,0.079316,-18187.037855,-18186.958539
4301,0,2,2e-06,0.079316,-18187.038056,-18186.95874
4302,0,1,2e-06,0.079316,-18187.038258,-18186.958941
4303,0,0,2e-06,0.079316,-18187.038459,-18186.959142
4304,0,1,2e-06,0.079316,-18187.03866,-18186.959343
4305,0,1,2e-06,0.079316,-18187.038861,-18186.959545
4306,0,1,2e-06,0.079316,-18187.039062,-18186.959746
4307,0,1,2e-06,0.079316,-18187.039263,-18186.959947
4308,0,2,2e-06,0.079316,-18187.039465,-18186.960148
4309,0,2,2e-06,0.079316,-18187.039666,-18186.960349
4310,0,1,2e-06,0.079316,-18187.039867,-18186.960551
4311,0,2,2e-06,0.079316,-18187.040068,-18186.960752
4312,0,2,2e-06,0.079316,-18187.040269,-18186.960953
4313,0,4,2e-06,0.079316,-18187.040471,-18186.961154
4314,0,5,2e-06,0.079316,-18187.040672,-18186.961355
4315,0,1,2e-06,0.079316,-18187.040873,-18186.961557
4316,0,2,2e-06,0.079316,-18187.041074,-18186.961758
4317,0,2,2e-06,0.079316,-18187.041275,-18186.961959
4318,0,0,2e-06,0.079316,-18187.041476,-18186.96216
4319,0,2,2e-06,0.079316,-18187.041678,-18186.962361
4320,0,1,2e-06,0.079316,-18187.041879,-18186.962562
4321,0,3,2e-06,0.079316,-18187.04208,-18186.962764
4322,0,3,2e-06,0.079316,-18187.042281,-18186.962965
4323,0,4,2e-06,0.079316,-18187.042482,-18186.963166
4324,0,0,2e-06,0.079316,-18187.042684,-18186.963367
4325,0,0,2e-06,0.079316,-18187.042885,-18186.963568
4326,0,1,2e-06,0.079316,-18187.043086,-18186.96377
4327,0,1,2e-06,0.079316,-18187.043287,-18186.963971
4328,0,3,2e-06,0.079316,-18187.043488,-18186.964172
4329,0,4,2e-06,0.079316,-18187.043689,-18186.964373
4330,0,3,2e-06,0.079316,-18187.043891,-18186.964574
4331,0,4,2e-06,0.079316,-18187.044092,-18186.964775
4332,0,2,2e-06,0.079316,-18187.044293,-18186.964977
4333,0,3,2e-06,0.079316,-18187.044494,-18186.965178
4334,0,4,2e-06,0.079316,-18187.044695,-18186.965379
4335,0,2,2e-06,0.079316,-18187.044897,-18186.96558
4336,0,0,2e-06,0.079316,-18187.045098,-18186.965781
4337,0,0,2e-06,0.079316,-18187.045299,-18186.965983
4338,0,3,2e-06,0.079316,-18187.0455,-18186.966184
4339,0,2,2e-06,0.079316,-18187.045701,-18186.966385
4340,0,4,2e-06,0.079316,-18187.045902,-18186.966586
4341,0,4,2e-06,0.079316,-18187.046104,-18186.966787
4342,0,3,2e-06,0.079316,-18187.046305,-18186.966988
4343,0,0,2e-06,0.079316,-18187.046506,-18186.96719
4344,0,2,2e-06,0.079316,-18187.046707,-18186.967391
4345,0,0,2e-06,0.079316,-18187.046908,-18186.967592
4346,0,3,2e-06,0.079316,-18187.04711,-18186.967793
4347,0,1,2e-06,0.079316,-18187.047311,-18186.967994
4348,0,0,2e-06,0.079316,-18187.047512,-18186.968196
4349,0,1,2e-06,0.079316,-18187.047713,-18186.968397
4350,0,1,2e-06,0.079316,-18187.047914,-18186.968598
4351,0,0,2e-06,0.079316,-18187.048115,-18186.968799
4352,0,0,2e-06,0.079316,-18187.048317,-18186.969
4353,0,2,2e-06,0.079316,-18187.048518,-18186.969202
4354,0,1,2e-06,0.079316,-18187.048719,-18186.969403
4355,0,2,2e-06,0.079316,-18187.04892,-18186.969604
4356,0,0,2e-06,0.079316,-18187.049121,-18186.969805
4357,0,4,2e-06,0.079316,-18187.049323,-18186.970006
4358,0,1,2e-06,0.079316,-18187.049524,-18186.970207
4359,0,1,2e-06,0.079316,-18187.049725,-18186.970409
4360,0,1,2e-06,0.079316,-18187.049926,-18186.97061
4361,0,1,2e-06,0.079316,-18187.050127,-18186.970811
4362,0,2,2e-06,0.079316,-18187.050329,-18186.971012
4363,0,1,2e-06,0.079316,-18187.05053,-18186.971213
4364,0,7,2e-06,0.079316,-18187.050731,-18186.971415
4365,0,0,2e-06,0.079316,-18187.050932,-18186.971616
4366,0,2,2e-06,0.079316,-18187.051133,-18186.971817
4367,0,0,2e-06,0.079316,-18187.051334,-18186.972018
4368,0,1,2e-06,0.079316,-18187.051536,-18186.972219
4369,0,1,2e-06,0.079316,-18187.051737,-18186.97242
4370,0,2,2e-06,0.079316,-18187.051938,-18186.972622
4371,0,5,2e-06,0.079316,-18187.052139,-18186.972823
4372,0,1,2e-06,0.079316,-18187.05234,-18186.973024
4373,0,4,2e-06,0.079316,-18187.052542,-18186.973225
4374,0,1,2e-06,0.079316,-18187.052743,-18186.973426
4375,0,1,2e-06,0.079316,-18187.052944,-18186.973628
4376,0,1,2e-06,0.079316,-18187.053145,-18186.973829
4377,0,1,2e-06,0.079316,-18187.053346,-18186.97403
4378,0,5,2e-06,0.079316,-18187.053547,-18186.974231
4379,0,0,2e-06,0.079316,-18187.053749,-18186.974432
4380,0,5,2e-06,0.079316,-18187.05395,-18186.974634
4381,0,0,2e-06,0.079316,-18187.054151,-18186.974835
4382,0,1,2e-06,0.079316,-18187.054352,-18186.975036
4383,0,0,2e-06,0.079316,-18187.054553,-18186.975237
4384,0,2,2e-06,0.079316,-18187.054755,-18186.975438
4385,0,3,2e-06,0.079316,-18187.054956,-18186.975639
4386,0,5,2e-06,0.079316,-18187.055157,-18186.975841
4387,0,0,2e-06,0.079316,-18187.055358,-18186.976042
4388,0,3,2e-06,0.079316,-18187.055559,-18186.976243
4389,0,3,2e-06,0.079316,-18187.05576,-18186.976444
4390,0,1,2e-06,0.079316,-18187.055962,-18186.976645
4391,0,1,2e-06,0.079316,-18187.056163,-18186.976847
4392,0,0,2e-06,0.079316,-18187.056364,-18186.977048
4393,0,1,2e-06,0.079316,-18187.056565,-18186.977249
4394,0,1,2e-06,0.079316,-18187.056766,-18186.97745
4395,0,2,2e-06,0.079316,-18187.056968,-18186.977651
4396,0,2,2e-06,0.079316,-18187.057169,-18186.977852
4397,0,2,2e-06,0.079316,-18187.05737,-18186.978054
4398,0,5,2e-06,0.079316,-18187.057571,-18186.978255
4399,0,2,2e-06,0.079316,-18187.057772,-18186.978456
4400,0,1,2e-06,0.079316,-18187.057973,-18186.978657
4401,0,1,2e-06,0.079316,-18187.058175,-18186.978858
4402,0,3,2e-06,0.079316,-18187.058376,-18186.97906
4403,0,4,2e-06,0.079316,-18187.058577,-18186.979261
4404,0,3,2e-06,0.079316,-18187.058778,-18186.979462
4405,0,2,2e-06,0.079316,-18187.058979,-18186.979663
4406,0,3,2e-06,0.079316,-18187.059181,-18186.979864
4407,0,5,2e-06,0.079316,-18187.059382,-18186.980066
4408,0,2,2e-06,0.079316,-18187.059583,-18186.980267
4409,0,4,2e-06,0.079316,-18187.059784,-18186.980468
4410,0,0,2e-06,0.079316,-18187.059985,-18186.980669
4411,0,1,2e-06,0.079316,-18187.060186,-18186.98087
4412,0,2,2e-06,0.079316,-18187.060388,-18186.981071
4413,0,0,2e-06,0.079316,-18187.060589,-18186.981273
4414,0,3,2e-06,0.079316,-18187.06079,-18186.981474
4415,0,3,2e-06,0.079316,-18187.060991,-18186.981675
4416,0,3,2e-06,0.079316,-18187.061192,-18186.981876
4417,0,2,2e-06,0.079316,-18187.061394,-18186.982077
4418,0,1,2e-06,0.079316,-18187.061595,-18186.982279
4419,0,2,2e-06,0.079316,-18187.061796,-18186.98248
4420,0,1,2e-06,0.079316,-18187.061997,-18186.982681
4421,0,3,2e-06,0.079316,-18187.062198,-18186.982882
4422,0,2,2e-06,0.079316,-18187.062399,-18186.983083
4423,0,3,2e-06,0.079316,-18187.062601,-18186.983284
4424,0,1,2e-06,0.079316,-18187.062802,-18186.983486
4425,0,0,2e-06,0.079316,-18187.063003,-18186.983687
4426,0,2,2e-06,0.079316,-18187.063204,-18186.983888
4427,0,4,2e-06,0.079316,-18187.063405,-18186.984089
4428,0,1,2e-06,0.079316,-18187.063607,-18186.98429
4429,0,2,2e-06,0.079316,-18187.063808,-18186.984492
4430,0,2,2e-06,0.079316,-18187.064009,-18186.984693
4431,0,2,2e-06,0.079316,-18187.06421,-18186.984894
4432,0,1,2e-06,0.079316,-18187.064411,-18186.985095
4433,0,2,2e-06,0.079316,-18187.064613,-18186.985296
4434,0,4,2e-06,0.079316,-18187.064814,-18186.985497
4435,0,1,2e-06,0.079316,-18187.065015,-18186.985699
4436,0,3,2e-06,0.079316,-18187.065216,-18186.9859
4437,0,1,2e-06,0.079316,-18187.065417,-18186.986101
4438,0,4,2e-06,0.079316,-18187.065618,-18186.986302
4439,0,4,2e-06,0.079316,-18187.06582,-18186.986503
4440,0,5,2e-06,0.079316,-18187.066021,-18186.986705
4441,0,8,2e-06,0.079316,-18187.066222,-18186.986906
4442,0,3,2e-06,0.079316,-18187.066423,-18186.987107
4443,0,3,2e-06,0.079316,-18187.066624,-18186.987308
4444,0,3,2e-06,0.079316,-18187.066826,-18186.987509
4445,0,3,2e-06,0.079316,-18187.067027,-18186.987711
4446,0,1,2e-06,0.079316,-18187.067228,-18186.987912
4447,0,1,2e-06,0.079316,-18187.067429,-18186.988113
4448,0,1,2e-06,0.079316,-18187.06763,-18186.988314
4449,0,3,2e-06,0.079316,-18187.067831,-18186.988515
4450,0,3,2e-06,0.079316,-18187.068033,-18186.988716
4451,0,2,2e-06,0.079316,-18187.068234,-18186.988918
4452,0,2,2e-06,0.079316,-18187.068435,-18186.989119
4453,0,4,2e-06,0.079316,-18187.068636,-18186.98932
4454,0,0,2e-06,0.079316,-18187.068837,-18186.989521
4455,0,3,2e-06,0.079316,-18187.069039,-18186.989722
4456,0,5,2e-06,0.079316,-18187.06924,-18186.989924
4457,0,2,2e-06,0.079316,-18187.069441,-18186.990125
4458,0,3,2e-06,0.079316,-18187.069642,-18186.990326
4459,0,2,2e-06,0.079316,-18187.069843,-18186.990527
4460,0,2,2e-06,0.079316,-18187.070044,-18186.990728
4461,0,5,2e-06,0.079316,-18187.070246,-18186.990929
4462,0,0,2e-06,0.079316,-18187.070447,-18186.991131
4463,0,4,2e-06,0.079316,-18187.070648,-18186.991332
4464,0,0,2e-06,0.079316,-18187.070849,-18186.991533
4465,0,0,2e-06,0.079316,-18187.07105,-18186.991734
4466,0,1,2e-06,0.079316,-18187.071252,-18186.991935
4467,0,3,2e-06,0.079316,-18187.071453,-18186.992137
4468,0,1,2e-06,0.079316,-18187.071654,-18186.992338
4469,0,3,2e-06,0.079316,-18187.071855,-18186.992539
4470,0,2,2e-06,0.079316,-18187.072056,-18186.99274
4471,0,1,2e-06,0.079316,-18187.072257,-18186.992941
4472,0,1,2e-06,0.079316,-18187.072459,-18186.993143
4473,0,1,2e-06,0.079316,-18187.07266,-18186.993344
4474,0,1,2e-06,0.079316,-18187.072861,-18186.993545
4475,0,1,2e-06,0.079316,-18187.073062,-18186.993746
4476,0,2,2e-06,0.079316,-18187.073263,-18186.993947
4477,0,2,2e-06,0.079316,-18187.073465,-18186.994148
4478,0,2,2e-06,0.079316,-18187.073666,-18186.99435
4479,0,2,2e-06,0.079316,-18187.073867,-18186.994551
4480,0,1,2e-06,0.079316,-18187.074068,-18186.994752
4481,0,3,2e-06,0.079316,-18187.074269,-18186.994953
4482,0,3,2e-06,0.079316,-18187.07447,-18186.995154
4483,0,2,2e-06,0.079316,-18187.074672,-18186.995356
4484,0,2,2e-06,0.079316,-18187.074873,-18186.995557
4485,0,2,2e-06,0.079316,-18187.075074,-18186.995758
4486,0,2,2e-06,0.079316,-18187.075275,-18186.995959
4487,0,2,2e-06,0.079316,-18187.075476,-18186.99616
4488,0,0,2e-06,0.079316,-18187.075678,-18186.996361
4489,0,0,2e-06,0.079316,-18187.075879,-18186.996563
4490,0,1,2e-06,0.079316,-18187.07608,-18186.996764
4491,0,1,2e-06,0.079316,-18187.076281,-18186.996965
4492,0,3,2e-06,0.079316,-18187.076482,-18186.997166
4493,0,0,2e-06,0.079316,-18187.076683,-18186.997367
4494,0,1,2e-06,0.079316,-18187.076885,-18186.997569
4495,0,4,2e-06,0.079316,-18187.077086,-18186.99777
4496,0,1,2e-06,0.079316,-18187.077287,-18186.997971
4497,0,5,2e-06,0.079316,-18187.077488,-18186.998172
4498,0,1,2e-06,0.079316,-18187.077689,-18186.998373
4499,0,2,2e-06,0.079316,-18187.077891,-18186.998574
4500,0,3,2e-06,0.079316,-18187.078092,-18186.998776
4501,0,2,2e-06,0.079316,-18187.078293,-18186.998977
4502,0,1,2e-06,0.079316,-18187.078494,-18186.999178
4503,0,4,2e-06,0.079316,-18187.078695,-18186.999379
4504,0,4,2e-06,0.079316,-18187.078896,-18186.99958
4505,0,1,2e-06,0.079316,-18187.079098,-18186.999782
4506,0,3,2e-06,0.079316,-18187.079299,-18186.999983
4507,0,3,2e-06,0.079316,-18187.0795,-18187.000184
4508,0,2,2e-06,0.079316,-18187.079701,-18187.000385
4509,0,1,2e-06,0.079316,-18187.079902,-18187.000586
4510,0,1,2e-06,0.079316,-18187.080104,-18187.000788
4511,0,4,2e-06,0.079316,-18187.080305,-18187.000989
4512,0,0,2e-06,0.079316,-18187.080506,-18187.00119
4513,0,1,2e-06,0.079316,-18187.080707,-18187.001391
4514,0,2,2e-06,0.079316,-18187.080908,-18187.001592
4515,0,2,2e-06,0.079316,-18187.081109,-18187.001793
4516,0,3,2e-06,0.079316,-18187.081311,-18187.001995
4517,0,4,2e-06,0.079316,-18187.081512,-18187.002196
4518,0,4,2e-06,0.079316,-18187.081713,-18187.002397
4519,0,2,2e-06,0.079316,-18187.081914,-18187.002598
4520,0,3,2e-06,0.079316,-18187.082115,-18187.002799
4521,0,1,2e-06,0.079316,-18187.082317,-18187.003001
4522,0,3,2e-06,0.079316,-18187.082518,-18187.003202
4523,0,3,2e-06,0.079316,-18187.082719,-18187.003403
4524,0,2,2e-06,0.079316,-18187.08292,-18187.003604
4525,0,2,2e-06,0.079316,-18187.083121,-18187.003805
4526,0,2,2e-06,0.079316,-18187.083323,-18187.004006
4527,0,1,2e-06,0.079316,-18187.083524,-18187.004208
4528,0,2,2e-06,0.079316,-18187.083725,-18187.004409
4529,0,0,2e-06,0.079316,-18187.083926,-18187.00461
4530,0,3,2e-06,0.079316,-18187.084127,-18187.004811
4531,0,1,2e-06,0.079316,-18187.084328,-18187.005012
4532,0,2,2e-06,0.079316,-18187.08453,-18187.005214
4533,0,1,2e-06,0.079316,-18187.084731,-18187.005415
4534,0,2,2e-06,0.079316,-18187.084932,-18187.005616
4535,0,1,2e-06,0.079316,-18187.085133,-18187.005817
4536,0,1,2e-06,0.079316,-18187.085334,-18187.006018
4537,0,2,2e-06,0.079316,-18187.085536,-18187.006219
4538,0,1,2e-06,0.079316,-18187.085737,-18187.006421
4539,0,1,2e-06,0.079316,-18187.085938,-18187.006622
4540,0,2,2e-06,0.079316,-18187.086139,-18187.006823
4541,0,1,2e-06,0.079316,-18187.08634,-18187.007024
4542,0,2,2e-06,0.079316,-18187.086541,-18187.007225
4543,0,2,2e-06,0.079316,-18187.086743,-18187.007427
