Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4536,0.40806,226,528,0,2,0,9,3.47,0,6,0.3728,10.18106,4.19272
4537,0.40806,228,523,2,0,0,4,3.47,0,6,0.3728,10.18106,4.19272
4538,0.40806,231,519,4,2,0,5,3.47,0,6,0.3728,10.18106,4.19272
4539,0.40806,230,522,1,2,0,8,3.47,0,6,0.3728,10.18106,4.19272
4540,0.40806,228,528,0,3,0,12,3.47,0,6,0.3728,10.18106,4.19272
4541,0.40806,225,532,2,4,0,7,3.47,0,6,0.3728,10.18106,4.19272
4542,0.40806,225,532,0,0,0,7,3.47,0,6,0.3728,10.18106,4.19272
4543,0.40806,224,533,1,2,0,3,3.47,0,6,0.3728,10.18106,4.19272
4544,0.40806,224,531,2,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4545,0.40806,222,536,0,2,0,6,3.47,0,6,0.3728,10.18106,4.19272
4546,0.40806,220,541,1,3,0,2,3.47,0,6,0.3728,10.18106,4.19272
4547,0.40806,220,541,1,1,0,7,3.47,0,6,0.3728,10.18106,4.19272
4548,0.40806,220,544,1,2,0,5,3.47,0,6,0.3728,10.18106,4.19272
4549,0.40806,219,547,0,1,0,4,3.47,0,6,0.3728,10.18106,4.19272
4550,0.40806,222,537,4,0,0,10,3.47,0,6,0.3728,10.18106,4.19272
4551,0.40806,223,535,3,2,0,2,3.47,0,6,0.3728,10.18106,4.19272
4552,0.40806,224,532,2,1,0,5,3.47,0,6,0.3728,10.18106,4.19272
4553,0.40806,225,530,2,1,0,9,3.47,0,6,0.3728,10.18106,4.19272
4554,0.40806,226,528,3,2,0,10,3.47,0,6,0.3728,10.18106,4.19272
4555,0.40806,226,525,1,0,0,3,3.47,0,6,0.3728,10.18106,4.19272
4556,0.40806,226,525,0,0,0,3,3.47,0,6,0.3728,10.18106,4.19272
4557,0.40806,226,528,1,2,0,7,3.47,0,6,0.3728,10.18106,4.19272
4558,0.40806,228,525,3,1,0,8,3.47,0,6,0.3728,10.18106,4.19272
4559,0.40806,225,531,2,4,0,5,3.47,0,6,0.3728,10.18106,4.19273
4560,0.40806,224,536,0,2,0,11,3.47,0,6,0.3728,10.18106,4.19273
4561,0.40806,224,538,3,4,0,7,3.47,0,6,0.3728,10.18106,4.19273
4562,0.40806,225,536,2,1,0,4,3.47,0,6,0.3728,10.18106,4.19273
4563,0.40806,226,531,2,0,0,5,3.47,0,6,0.3728,10.18106,4.19273
4564,0.40806,228,527,3,2,0,2,3.47,0,6,0.3728,10.18106,4.19273
4565,0.40806,225,534,0,3,0,6,3.47,0,6,0.3728,10.18106,4.19273
4566,0.40806,225,537,0,1,0,4,3.47,0,6,0.3728,10.18106,4.19273
4567,0.40806,226,529,3,0,0,3,3.47,0,6,0.3728,10.18106,4.19273
4568,0.40806,224,534,0,2,0,3,3.47,0,6,0.3728,10.18106,4.19273
4569,0.40806,224,537,0,1,0,8,3.47,0,6,0.3728,10.18106,4.19273
4570,0.40806,226,526,4,1,0,3,3.47,0,6,0.3728,10.18106,4.19273
4571,0.40806,228,518,4,1,0,5,3.47,0,6,0.3728,10.18106,4.19273
4572,0.40806,230,514,3,1,0,7,3.47,0,6,0.3728,10.18106,4.19273
4573,0.40806,229,518,2,4,0,2,3.47,0,6,0.3728,10.18106,4.19273
4574,0.40806,230,518,2,2,0,6,3.47,0,6,0.3728,10.18106,4.19273
4575,0.40806,228,524,0,2,0,5,3.47,0,6,0.3728,10.18106,4.19273
4576,0.40806,229,519,2,0,0,6,3.47,0,6,0.3728,10.18106,4.19273
4577,0.40806,232,511,5,1,0,9,3.47,0,6,0.3728,10.18106,4.19273
4578,0.40806,232,511,1,1,0,5,3.47,0,6,0.3728,10.18106,4.19273
4579,0.40806,234,502,3,0,0,5,3.47,0,6,0.3728,10.18106,4.19273
4580,0.40806,234,500,2,2,0,6,3.47,0,6,0.3728,10.18106,4.19273
4581,0.40806,234,497,1,0,0,5,3.47,0,6,0.3728,10.18106,4.19273
4582,0.40806,237,485,6,1,0,3,3.47,0,6,0.3728,10.18106,4.19273
4583,0.40806,239,480,3,1,0,11,3.47,0,6,0.3728,10.18106,4.19273
4584,0.40806,240,480,1,1,0,8,3.47,0,6,0.3728,10.18106,4.19273
4585,0.40806,238,486,1,3,0,12,3.47,0,6,0.3728,10.18106,4.19273
4586,0.40806,237,489,0,1,0,5,3.47,0,6,0.3728,10.18106,4.19273
4587,0.40806,237,488,1,1,0,10,3.47,0,6,0.3728,10.18106,4.19273
4588,0.40806,235,494,0,2,0,4,3.47,0,6,0.3728,10.18106,4.19273
4589,0.40806,235,491,1,0,0,4,3.47,0,6,0.3728,10.18106,4.19273
4590,0.40806,233,495,1,4,0,4,3.47,0,6,0.3728,10.18106,4.19273
4591,0.40806,232,498,1,2,0,5,3.47,0,6,0.3728,10.18106,4.19273
4592,0.40806,232,497,3,2,0,6,3.47,0,6,0.3728,10.18106,4.19273
4593,0.40806,234,494,2,1,0,2,3.47,0,6,0.3728,10.18106,4.19273
4594,0.40806,235,492,1,0,0,6,3.47,0,6,0.3728,10.18106,4.19273
4595,0.40806,235,498,2,5,0,3,3.47,0,6,0.3728,10.18106,4.19273
4596,0.40806,233,503,0,2,0,3,3.47,0,6,0.3728,10.18106,4.19273
4597,0.40806,234,500,1,0,0,5,3.47,0,6,0.3728,10.18106,4.19273
4598,0.40806,233,505,0,2,0,6,3.47,0,6,0.3728,10.18106,4.19273
4599,0.40806,234,502,1,0,0,3,3.47,0,6,0.3728,10.18106,4.19273
4600,0.40806,232,506,0,2,0,9,3.47,0,6,0.3728,10.18106,4.19273
4601,0.40806,230,513,2,4,0,7,3.47,0,6,0.3728,10.18106,4.19273
4602,0.40806,230,515,1,1,0,7,3.47,0,6,0.3728,10.18106,4.19273
4603,0.40806,230,515,3,3,0,7,3.47,0,6,0.3728,10.18106,4.19273
4604,0.40806,228,524,2,5,0,8,3.47,0,6,0.3728,10.18106,4.19273
4605,0.40806,227,527,2,3,0,5,3.47,0,6,0.3728,10.18106,4.19273
4606,0.40806,225,533,0,2,0,6,3.47,0,6,0.3728,10.18106,4.19273
4607,0.40806,226,531,1,0,0,4,3.47,0,6,0.37279,10.18106,4.19273
4608,0.40806,225,533,0,1,0,2,3.47,0,6,0.37279,10.18106,4.19273
4609,0.40806,225,537,1,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4610,0.40806,225,537,0,0,0,5,3.47,0,6,0.37279,10.18106,4.19273
4611,0.40806,223,542,3,4,0,7,3.47,0,6,0.37279,10.18106,4.19273
4612,0.40806,222,547,0,2,0,6,3.47,0,6,0.37279,10.18106,4.19273
4613,0.40806,220,550,1,2,0,5,3.47,0,6,0.37279,10.18106,4.19273
4614,0.40806,221,547,1,0,0,8,3.47,0,6,0.37279,10.18106,4.19273
4615,0.40806,222,544,2,1,0,2,3.47,0,6,0.37279,10.18106,4.19273
4616,0.40806,221,550,0,2,0,5,3.47,0,6,0.37279,10.18106,4.19273
4617,0.40806,221,550,0,0,0,2,3.47,0,6,0.37279,10.18106,4.19273
4618,0.40806,221,553,2,2,0,8,3.47,0,6,0.37279,10.18106,4.19273
4619,0.40806,220,556,0,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4620,0.40806,220,555,1,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4621,0.40806,221,552,1,0,0,4,3.47,0,6,0.37279,10.18106,4.19273
4622,0.40806,221,549,2,1,0,7,3.47,0,6,0.37279,10.18106,4.19273
4623,0.40806,221,550,1,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4624,0.40806,220,553,0,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4625,0.40806,220,559,2,4,0,3,3.47,0,6,0.37279,10.18106,4.19273
4626,0.40806,220,559,1,1,0,7,3.47,0,6,0.37279,10.18106,4.19273
4627,0.40806,218,567,0,3,0,4,3.47,0,6,0.37279,10.18106,4.19273
4628,0.40806,219,564,2,1,0,7,3.47,0,6,0.37279,10.18106,4.19273
4629,0.40806,217,567,1,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4630,0.40806,216,569,1,2,0,2,3.47,0,6,0.37279,10.18106,4.19273
4631,0.40806,216,568,2,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4632,0.40806,215,573,2,3,0,8,3.47,0,6,0.37279,10.18106,4.19273
4633,0.40806,219,562,4,0,0,8,3.47,0,6,0.37279,10.18106,4.19273
4634,0.40806,220,556,2,0,0,5,3.47,0,6,0.37279,10.18106,4.19273
4635,0.40806,220,557,1,2,0,2,3.47,0,6,0.37279,10.18106,4.19273
4636,0.40806,218,562,2,4,0,8,3.47,0,6,0.37279,10.18106,4.19273
4637,0.40806,218,561,2,2,0,6,3.47,0,6,0.37279,10.18106,4.19273
4638,0.40806,215,565,2,4,0,8,3.47,0,6,0.37279,10.18106,4.19273
4639,0.40806,213,568,2,4,0,6,3.47,0,6,0.37279,10.18106,4.19273
4640,0.40806,212,571,2,4,0,7,3.47,0,6,0.37279,10.18106,4.19273
4641,0.40806,214,566,5,3,0,4,3.47,0,6,0.37279,10.18106,4.19273
4642,0.40806,212,571,0,3,0,3,3.47,0,6,0.37279,10.18106,4.19273
4643,0.40806,210,578,1,3,0,8,3.47,0,6,0.37279,10.18106,4.19273
4644,0.40806,210,577,2,2,0,3,3.47,0,6,0.37279,10.18106,4.19273
4645,0.40806,210,577,0,0,0,7,3.47,0,6,0.37279,10.18106,4.19273
4646,0.40806,213,569,3,0,0,9,3.47,0,6,0.37279,10.18106,4.19273
4647,0.40806,213,569,2,2,0,6,3.47,0,6,0.37279,10.18106,4.19273
4648,0.40806,211,572,1,2,0,4,3.47,0,6,0.37279,10.18106,4.19273
4649,0.40806,209,576,1,3,0,9,3.47,0,6,0.37279,10.18106,4.19273
4650,0.40806,210,574,1,0,0,3,3.47,0,6,0.37279,10.18106,4.19273
4651,0.40806,210,576,2,3,0,3,3.47,0,6,0.37279,10.18106,4.19273
4652,0.40806,208,581,0,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4653,0.40806,211,575,5,2,0,11,3.47,0,6,0.37279,10.18106,4.19273
4654,0.40806,213,566,3,0,0,4,3.47,0,6,0.37279,10.18106,4.19273
4655,0.40806,212,573,2,4,0,5,3.47,0,6,0.37279,10.18106,4.19273
4656,0.40806,213,573,1,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4657,0.40806,213,573,0,0,0,7,3.47,0,6,0.37279,10.18106,4.19273
4658,0.40806,215,567,2,0,0,8,3.47,0,6,0.37279,10.18106,4.19273
4659,0.40806,215,564,1,0,0,6,3.47,0,6,0.37279,10.18106,4.19273
4660,0.40806,214,567,1,2,0,9,3.47,0,6,0.37279,10.18106,4.19273
4661,0.40806,215,564,2,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4662,0.40806,216,561,1,0,0,5,3.47,0,6,0.37279,10.18106,4.19273
4663,0.40806,219,550,6,1,0,8,3.47,0,6,0.37279,10.18106,4.19273
4664,0.40806,222,542,4,0,0,2,3.47,0,6,0.37279,10.18106,4.19273
4665,0.40806,220,548,0,2,0,6,3.47,0,6,0.37279,10.18106,4.19273
4666,0.40806,223,540,3,1,0,7,3.47,0,6,0.37279,10.18106,4.19273
4667,0.40806,225,534,5,2,0,8,3.47,0,6,0.37279,10.18106,4.19273
4668,0.40806,226,531,2,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4669,0.40806,224,537,0,2,0,6,3.47,0,6,0.37279,10.18106,4.19273
4670,0.40806,225,534,1,0,0,6,3.47,0,6,0.37279,10.18106,4.19273
4671,0.40806,227,532,3,2,0,10,3.47,0,6,0.37279,10.18106,4.19273
4672,0.40806,227,529,1,0,0,3,3.47,0,6,0.37279,10.18106,4.19273
4673,0.40806,226,525,4,5,0,5,3.47,0,6,0.37279,10.18106,4.19273
4674,0.40806,226,525,1,1,0,7,3.47,0,6,0.37279,10.18106,4.19273
4675,0.40806,225,529,0,2,0,6,3.47,0,6,0.37279,10.18106,4.19273
4676,0.40806,227,526,2,0,0,8,3.47,0,6,0.37279,10.18106,4.19273
4677,0.40806,226,529,2,3,0,9,3.47,0,6,0.37279,10.18106,4.19273
4678,0.40806,226,529,2,2,0,6,3.47,0,6,0.37279,10.18106,4.19273
4679,0.40806,225,535,0,2,0,8,3.47,0,6,0.37279,10.18106,4.19273
4680,0.40806,224,532,2,2,0,8,3.47,0,6,0.37279,10.18106,4.19273
4681,0.40806,223,541,0,3,0,6,3.47,0,6,0.37279,10.18106,4.19273
4682,0.40806,223,541,2,2,0,4,3.47,0,6,0.37279,10.18106,4.19273
4683,0.40806,225,534,5,2,0,11,3.47,0,6,0.37279,10.18106,4.19273
4684,0.40806,224,538,2,3,0,5,3.47,0,6,0.37279,10.18106,4.19273
4685,0.40806,223,540,0,1,0,4,3.47,0,6,0.37279,10.18106,4.19273
4686,0.40806,222,543,0,1,0,4,3.47,0,6,0.37279,10.18106,4.19273
4687,0.40806,221,548,0,2,0,2,3.47,0,6,0.37279,10.18106,4.19273
4688,0.40806,223,539,5,1,0,7,3.47,0,6,0.37279,10.18106,4.19273
4689,0.40806,224,537,2,1,0,7,3.47,0,6,0.37279,10.18106,4.19273
4690,0.40806,222,544,1,3,0,5,3.47,0,6,0.37279,10.18106,4.19273
4691,0.40806,219,550,1,4,0,11,3.47,0,6,0.37279,10.18106,4.19273
4692,0.40806,219,550,0,0,0,4,3.47,0,6,0.37279,10.18106,4.19273
4693,0.40806,218,552,1,3,0,5,3.47,0,6,0.37279,10.18106,4.19273
4694,0.40806,219,551,1,0,0,5,3.47,0,6,0.37279,10.18106,4.19273
4695,0.40806,215,562,0,4,0,10,3.47,0,6,0.37279,10.18106,4.19273
4696,0.40806,215,562,1,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4697,0.40806,212,570,0,3,0,10,3.47,0,6,0.37279,10.18106,4.19273
4698,0.40806,215,562,3,0,0,4,3.47,0,6,0.37279,10.18106,4.19273
4699,0.40806,214,563,1,2,0,3,3.47,0,6,0.37279,10.18106,4.19273
4700,0.40806,215,558,3,2,0,9,3.47,0,6,0.37279,10.18106,4.19273
4701,0.40806,215,556,2,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4702,0.40806,213,563,0,3,0,9,3.47,0,6,0.37279,10.18106,4.19273
4703,0.40806,211,567,1,3,0,12,3.47,0,6,0.37279,10.18106,4.19273
4704,0.40806,212,564,1,0,0,2,3.47,0,6,0.37279,10.18106,4.19273
4705,0.40806,213,558,2,0,0,10,3.47,0,6,0.37279,10.18106,4.19273
4706,0.40806,215,549,4,0,0,7,3.47,0,6,0.37279,10.18106,4.19273
4707,0.40806,215,547,2,1,0,8,3.47,0,6,0.37279,10.18106,4.19273
4708,0.40806,216,544,2,1,0,4,3.47,0,6,0.37279,10.18106,4.19273
4709,0.40806,214,555,1,4,0,3,3.47,0,6,0.37279,10.18106,4.19273
4710,0.40806,213,558,2,2,0,4,3.47,0,6,0.37279,10.18106,4.19273
4711,0.40806,212,564,0,3,0,7,3.47,0,6,0.37279,10.18106,4.19273
4712,0.40806,213,562,3,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4713,0.40806,214,559,1,0,0,2,3.47,0,6,0.37279,10.18106,4.19273
4714,0.40806,214,558,1,1,0,10,3.47,0,6,0.37279,10.18106,4.19273
4715,0.40806,215,553,2,0,0,3,3.47,0,6,0.37279,10.18106,4.19273
4716,0.40806,217,545,5,2,0,10,3.47,0,6,0.37279,10.18106,4.19273
4717,0.40806,217,548,0,1,0,2,3.47,0,6,0.37279,10.18106,4.19273
4718,0.40806,218,546,1,0,0,7,3.47,0,6,0.37279,10.18106,4.19273
4719,0.40806,218,549,0,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4720,0.40806,215,555,1,5,0,7,3.47,0,6,0.37279,10.18106,4.19273
4721,0.40806,217,547,3,0,0,12,3.47,0,6,0.37279,10.18106,4.19273
4722,0.40806,216,549,1,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4723,0.40806,216,549,0,0,0,3,3.47,0,6,0.37279,10.18106,4.19273
4724,0.40806,215,552,0,1,0,4,3.47,0,6,0.37279,10.18106,4.19273
4725,0.40806,216,552,2,2,0,8,3.47,0,6,0.37279,10.18106,4.19273
4726,0.40806,213,557,0,3,0,4,3.47,0,6,0.37279,10.18106,4.19273
4727,0.40806,216,547,4,0,0,6,3.47,0,6,0.37279,10.18106,4.19273
4728,0.40806,218,542,3,0,0,3,3.47,0,6,0.37279,10.18106,4.19273
4729,0.40806,218,539,1,0,0,6,3.47,0,6,0.37279,10.18106,4.19273
4730,0.40806,219,536,1,0,0,4,3.47,0,6,0.37279,10.18106,4.19273
4731,0.40806,216,544,0,3,0,6,3.47,0,6,0.37279,10.18106,4.19273
4732,0.40806,218,544,3,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4733,0.40806,217,555,2,5,0,7,3.47,0,6,0.37279,10.18106,4.19273
4734,0.40806,213,563,2,5,0,4,3.47,0,6,0.37279,10.18106,4.19273
4735,0.40806,213,561,2,1,0,7,3.47,0,6,0.37279,10.18106,4.19273
4736,0.40806,211,565,1,3,0,7,3.47,0,6,0.37279,10.18106,4.19273
4737,0.40806,212,566,1,1,0,4,3.47,0,6,0.37279,10.18106,4.19273
4738,0.40806,213,560,2,0,0,4,3.47,0,6,0.37279,10.18106,4.19273
4739,0.40806,216,550,5,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4740,0.40806,215,553,1,2,0,2,3.47,0,6,0.37279,10.18106,4.19273
4741,0.40806,215,558,1,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4742,0.40806,214,561,1,2,0,8,3.47,0,6,0.37279,10.18106,4.19273
4743,0.40806,214,561,0,0,0,5,3.47,0,6,0.37279,10.18106,4.19273
4744,0.40806,215,558,1,0,0,5,3.47,0,6,0.37279,10.18106,4.19273
4745,0.40806,217,554,2,0,0,3,3.47,0,6,0.37279,10.18106,4.19273
4746,0.40806,219,549,2,0,0,6,3.47,0,6,0.37279,10.18106,4.19273
4747,0.40806,221,545,3,1,0,8,3.47,0,6,0.37279,10.18106,4.19273
4748,0.40806,222,541,2,0,0,3,3.47,0,6,0.37279,10.18106,4.19273
4749,0.40806,223,540,2,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4750,0.40806,224,534,2,0,0,3,3.47,0,6,0.37279,10.18106,4.19273
4751,0.40806,222,541,0,3,0,5,3.47,0,6,0.37279,10.18106,4.19273
4752,0.40806,221,539,4,4,0,5,3.47,0,6,0.37279,10.18106,4.19273
4753,0.40806,221,543,2,3,0,8,3.47,0,6,0.37279,10.18106,4.19273
4754,0.40806,221,536,3,1,0,9,3.47,0,6,0.37279,10.18106,4.19273
4755,0.40806,222,533,2,1,0,10,3.47,0,6,0.37279,10.18106,4.19273
4756,0.40806,222,536,0,1,0,2,3.47,0,6,0.37279,10.18106,4.19273
4757,0.40806,222,537,2,2,0,4,3.47,0,6,0.37279,10.18106,4.19273
4758,0.40806,222,532,2,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4759,0.40806,222,530,2,1,0,7,3.47,0,6,0.37279,10.18106,4.19273
4760,0.40806,223,527,2,1,0,4,3.47,0,6,0.37279,10.18106,4.19273
4761,0.40806,223,527,3,3,0,2,3.47,0,6,0.37279,10.18106,4.19273
4762,0.40806,225,521,2,0,0,3,3.47,0,6,0.37279,10.18106,4.19273
4763,0.40806,228,511,4,0,0,2,3.47,0,6,0.37279,10.18106,4.19273
4764,0.40806,226,517,0,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4765,0.40806,224,522,1,3,0,7,3.47,0,6,0.37279,10.18106,4.19273
4766,0.40806,221,530,0,4,0,5,3.47,0,6,0.37279,10.18106,4.19273
4767,0.40806,220,535,1,4,0,10,3.47,0,6,0.37279,10.18106,4.19273
4768,0.40806,220,532,2,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4769,0.40806,218,538,0,2,0,5,3.47,0,6,0.37279,10.18106,4.19273
4770,0.40806,215,547,0,4,0,6,3.47,0,6,0.37279,10.18106,4.19273
4771,0.40806,215,547,1,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4772,0.40806,215,544,2,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4773,0.40806,218,537,3,0,0,5,3.47,0,6,0.37279,10.18106,4.19273
4774,0.40806,219,534,3,2,0,9,3.47,0,6,0.37279,10.18106,4.19273
4775,0.40806,217,540,1,3,0,7,3.47,0,6,0.37279,10.18106,4.19273
4776,0.40806,215,547,0,3,0,5,3.47,0,6,0.37279,10.18106,4.19273
4777,0.40806,218,538,4,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4778,0.40806,215,542,1,4,0,10,3.47,0,6,0.37279,10.18106,4.19273
4779,0.40806,217,538,3,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4780,0.40806,215,544,0,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4781,0.40806,216,544,3,2,0,4,3.47,0,6,0.37279,10.18106,4.19273
4782,0.40806,215,546,0,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4783,0.40806,214,548,1,2,0,5,3.47,0,6,0.37279,10.18106,4.19273
4784,0.40806,213,550,1,2,0,8,3.47,0,6,0.37279,10.18106,4.19273
4785,0.40806,212,556,0,2,0,3,3.47,0,6,0.37279,10.18106,4.19273
4786,0.40806,213,552,2,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4787,0.40806,210,564,0,4,0,5,3.47,0,6,0.37279,10.18106,4.19273
4788,0.40806,212,559,3,1,0,9,3.47,0,6,0.37279,10.18106,4.19273
4789,0.40806,212,559,1,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4790,0.40806,212,559,1,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4791,0.40806,212,562,2,2,0,10,3.47,0,6,0.37279,10.18106,4.19273
4792,0.40806,212,563,1,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4793,0.40806,208,573,0,4,0,9,3.47,0,6,0.37279,10.18106,4.19273
4794,0.40806,208,574,3,3,0,7,3.47,0,6,0.37279,10.18106,4.19273
4795,0.40806,208,574,0,0,0,3,3.47,0,6,0.37279,10.18106,4.19273
4796,0.40806,209,573,2,1,0,9,3.47,0,6,0.37279,10.18106,4.19273
4797,0.40806,207,581,1,3,0,5,3.47,0,6,0.37279,10.18106,4.19273
4798,0.40806,203,594,2,6,0,10,3.47,0,6,0.37279,10.18106,4.19273
4799,0.40806,204,588,3,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4800,0.40806,204,588,2,2,0,12,3.47,0,6,0.37279,10.18106,4.19273
4801,0.40806,205,585,2,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4802,0.40806,207,585,5,3,0,10,3.47,0,6,0.37279,10.18106,4.19273
4803,0.40806,206,588,1,2,0,3,3.47,0,6,0.37279,10.18106,4.19273
4804,0.40806,207,586,1,0,0,3,3.47,0,6,0.37279,10.18106,4.19273
4805,0.40806,207,586,1,2,0,8,3.47,0,6,0.37279,10.18106,4.19273
4806,0.40806,208,583,1,0,0,10,3.47,0,6,0.37279,10.18106,4.19273
4807,0.40806,207,586,2,3,0,9,3.47,0,6,0.37279,10.18106,4.19273
4808,0.40806,206,590,2,3,0,7,3.47,0,6,0.37279,10.18106,4.19273
4809,0.40806,204,593,1,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4810,0.40806,205,591,1,1,0,10,3.47,0,6,0.37279,10.18106,4.19273
4811,0.40806,205,591,1,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4812,0.40806,204,592,2,2,0,5,3.47,0,6,0.37279,10.18106,4.19273
4813,0.40806,204,593,3,3,0,1,3.47,0,6,0.37279,10.18106,4.19273
4814,0.40806,206,588,4,1,0,8,3.47,0,6,0.37279,10.18106,4.19273
4815,0.40806,207,585,3,2,0,4,3.47,0,6,0.37279,10.18106,4.19273
4816,0.40806,206,588,0,1,0,1,3.47,0,6,0.37279,10.18106,4.19273
4817,0.40806,207,582,2,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4818,0.40806,208,579,2,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4819,0.40806,211,572,5,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4820,0.40806,209,579,0,3,0,6,3.47,0,6,0.37279,10.18106,4.19273
4821,0.40806,210,579,1,1,0,4,3.47,0,6,0.37279,10.18106,4.19273
4822,0.40806,210,578,3,2,0,7,3.47,0,6,0.37279,10.18106,4.19273
4823,0.40806,209,580,2,4,0,11,3.47,0,6,0.37279,10.18106,4.19273
4824,0.40806,209,580,2,2,0,4,3.47,0,6,0.37279,10.18106,4.19273
4825,0.40806,209,579,1,1,0,4,3.47,0,6,0.37279,10.18106,4.19273
4826,0.40806,207,585,0,2,0,8,3.47,0,6,0.37279,10.18106,4.19273
4827,0.40806,207,582,2,2,0,4,3.47,0,6,0.37279,10.18106,4.19273
4828,0.40806,207,584,2,3,0,3,3.47,0,6,0.37279,10.18106,4.19273
4829,0.40806,208,585,3,3,0,7,3.47,0,6,0.37279,10.18106,4.19273
4830,0.40806,208,587,1,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4831,0.40806,210,581,2,0,0,12,3.47,0,6,0.37279,10.18106,4.19273
4832,0.40806,210,584,0,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4833,0.40806,210,583,2,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4834,0.40806,211,580,2,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4835,0.40806,213,572,3,0,0,8,3.47,0,6,0.37279,10.18106,4.19273
4836,0.40806,214,566,2,0,0,4,3.47,0,6,0.37279,10.18106,4.19273
4837,0.40806,214,569,0,1,0,7,3.47,0,6,0.37279,10.18106,4.19273
4838,0.40806,214,566,2,2,0,5,3.47,0,6,0.37279,10.18106,4.19273
4839,0.40806,214,564,1,0,0,4,3.47,0,6,0.37279,10.18106,4.19273
4840,0.40806,210,578,0,5,0,8,3.47,0,6,0.37279,10.18106,4.19273
4841,0.40806,212,575,3,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4842,0.40806,213,573,3,2,0,6,3.47,0,6,0.37279,10.18106,4.19273
4843,0.40806,212,576,1,2,0,4,3.47,0,6,0.37279,10.18106,4.19273
4844,0.40806,211,579,0,1,0,9,3.47,0,6,0.37279,10.18106,4.19273
4845,0.40806,213,573,2,0,0,6,3.47,0,6,0.37279,10.18106,4.19273
4846,0.40806,211,579,1,4,0,14,3.47,0,6,0.37279,10.18106,4.19273
4847,0.40806,216,564,6,0,0,4,3.47,0,6,0.37279,10.18106,4.19273
4848,0.40806,219,556,4,1,0,7,3.47,0,6,0.37279,10.18106,4.19273
4849,0.40806,220,555,2,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4850,0.40806,219,558,0,1,0,5,3.47,0,6,0.37279,10.18106,4.19273
4851,0.40806,221,553,2,0,0,6,3.47,0,6,0.37279,10.18106,4.19273
4852,0.40806,220,554,1,2,0,8,3.47,0,6,0.37279,10.18106,4.19273
4853,0.40806,220,556,1,1,0,4,3.47,0,6,0.37279,10.18106,4.19273
4854,0.40806,222,557,4,3,0,11,3.47,0,6,0.37279,10.18106,4.19273
4855,0.40806,225,548,4,1,0,9,3.47,0,6,0.37279,10.18106,4.19273
4856,0.40806,226,543,3,1,0,3,3.47,0,6,0.37279,10.18106,4.19273
4857,0.40806,227,540,2,1,0,6,3.47,0,6,0.37279,10.18106,4.19273
4858,0.40806,225,547,0,4,0,7,3.47,0,6,0.37279,10.18106,4.19273
