Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4508,0,5,2e-06,0.408061,-159486.591992,-159486.183931
4509,0,7,2e-06,0.408061,-159486.594501,-159486.18644
4510,0,7,2e-06,0.408061,-159486.59701,-159486.188949
4511,0,9,2e-06,0.408061,-159486.599519,-159486.191458
4512,0,5,2e-06,0.408061,-159486.602028,-159486.193967
4513,0,12,2e-06,0.408061,-159486.604537,-159486.196476
4514,0,1,2e-06,0.408061,-159486.607046,-159486.198985
4515,0,10,2e-06,0.408061,-159486.609555,-159486.201494
4516,0,7,2e-06,0.408061,-159486.612063,-159486.204003
4517,0,8,2e-06,0.408061,-159486.614572,-159486.206511
4518,0,4,2e-06,0.408061,-159486.617081,-159486.20902
4519,0,7,2e-06,0.408061,-159486.61959,-159486.211529
4520,0,8,2e-06,0.408061,-159486.622099,-159486.214038
4521,0,5,2e-06,0.408061,-159486.624608,-159486.216547
4522,0,8,2e-06,0.408061,-159486.627117,-159486.219056
4523,0,7,2e-06,0.408061,-159486.629626,-159486.221565
4524,0,8,2e-06,0.408061,-159486.632135,-159486.224074
4525,0,7,2e-06,0.408061,-159486.634644,-159486.226583
4526,0,7,2e-06,0.408061,-159486.637153,-159486.229092
4527,0,11,2e-06,0.408061,-159486.639661,-159486.231601
4528,0,5,2e-06,0.408061,-159486.64217,-159486.234109
4529,0,4,2e-06,0.408061,-159486.644679,-159486.236618
4530,0,7,2e-06,0.408061,-159486.647188,-159486.239127
4531,0,7,2e-06,0.408061,-159486.649697,-159486.241636
4532,0,4,2e-06,0.408061,-159486.652206,-159486.244145
4533,0,5,2e-06,0.408061,-159486.654715,-159486.246654
4534,0,7,2e-06,0.408061,-159486.657224,-159486.249163
4535,0,4,2e-06,0.408061,-159486.659733,-159486.251672
4536,0,9,2e-06,0.408061,-159486.662242,-159486.254181
4537,0,4,2e-06,0.408061,-159486.664751,-159486.25669
4538,0,5,2e-06,0.408061,-159486.667259,-159486.259199
4539,0,8,2e-06,0.408061,-159486.669768,-159486.261708
4540,0,12,2e-06,0.408061,-159486.672277,-159486.264216
4541,0,7,2e-06,0.408061,-159486.674786,-159486.266725
4542,0,7,2e-06,0.408061,-159486.677295,-159486.269234
4543,0,3,2e-06,0.408061,-159486.679804,-159486.271743
4544,0,5,2e-06,0.408061,-159486.682313,-159486.274252
4545,0,6,2e-06,0.408061,-159486.684822,-159486.276761
4546,0,2,2e-06,0.408061,-159486.687331,-159486.27927
4547,0,7,2e-06,0.408061,-159486.68984,-159486.281779
4548,0,5,2e-06,0.408061,-159486.692349,-159486.284288
4549,0,4,2e-06,0.408061,-159486.694858,-159486.286797
4550,0,10,2e-06,0.408061,-159486.697366,-159486.289306
4551,0,2,2e-06,0.408061,-159486.699875,-159486.291814
4552,0,5,2e-06,0.408061,-159486.702384,-159486.294323
4553,0,9,2e-06,0.408061,-159486.704893,-159486.296832
4554,0,10,2e-06,0.408061,-159486.707402,-159486.299341
4555,0,3,2e-06,0.408061,-159486.709911,-159486.30185
4556,0,3,2e-06,0.408061,-159486.71242,-159486.304359
4557,0,7,2e-06,0.408061,-159486.714929,-159486.306868
4558,0,8,2e-06,0.408061,-159486.717438,-159486.309377
4559,0,5,2e-06,0.408061,-159486.719947,-159486.311886
4560,0,11,2e-06,0.408061,-159486.722456,-159486.314395
4561,0,7,2e-06,0.408061,-159486.724965,-159486.316904
4562,0,4,2e-06,0.408061,-159486.727473,-159486.319413
4563,0,5,2e-06,0.408061,-159486.729982,-159486.321921
4564,0,2,2e-06,0.408061,-159486.732491,-159486.32443
4565,0,6,2e-06,0.408061,-159486.735,-159486.326939
4566,0,4,2e-06,0.408061,-159486.737509,-159486.329448
4567,0,3,2e-06,0.408061,-159486.740018,-159486.331957
4568,0,3,2e-06,0.408061,-159486.742527,-159486.334466
4569,0,8,2e-06,0.408061,-159486.745036,-159486.336975
4570,0,3,2e-06,0.408061,-159486.747545,-159486.339484
4571,0,5,2e-06,0.408061,-159486.750054,-159486.341993
4572,0,7,2e-06,0.408061,-159486.752563,-159486.344502
4573,0,2,2e-06,0.408061,-159486.755071,-159486.347011
4574,0,6,2e-06,0.408061,-159486.75758,-159486.34952
4575,0,5,2e-06,0.408061,-159486.760089,-159486.352028
4576,0,6,2e-06,0.408061,-159486.762598,-159486.354537
4577,0,9,2e-06,0.408061,-159486.765107,-159486.357046
4578,0,5,2e-06,0.408061,-159486.767616,-159486.359555
4579,0,5,2e-06,0.408061,-159486.770125,-159486.362064
4580,0,6,2e-06,0.408061,-159486.772634,-159486.364573
4581,0,5,2e-06,0.408061,-159486.775143,-159486.367082
4582,0,3,2e-06,0.408061,-159486.777652,-159486.369591
4583,0,11,2e-06,0.408061,-159486.780161,-159486.3721
4584,0,8,2e-06,0.408061,-159486.78267,-159486.374609
4585,0,12,2e-06,0.408061,-159486.785178,-159486.377118
4586,0,5,2e-06,0.408061,-159486.787687,-159486.379626
4587,0,10,2e-06,0.408061,-159486.790196,-159486.382135
4588,0,4,2e-06,0.408061,-159486.792705,-159486.384644
4589,0,4,2e-06,0.408061,-159486.795214,-159486.387153
4590,0,4,2e-06,0.408061,-159486.797723,-159486.389662
4591,0,5,2e-06,0.408061,-159486.800232,-159486.392171
4592,0,6,2e-06,0.408061,-159486.802741,-159486.39468
4593,0,2,2e-06,0.408061,-159486.80525,-159486.397189
4594,0,6,2e-06,0.408061,-159486.807759,-159486.399698
4595,0,3,2e-06,0.408061,-159486.810268,-159486.402207
4596,0,3,2e-06,0.408061,-159486.812776,-159486.404716
4597,0,5,2e-06,0.408061,-159486.815285,-159486.407225
4598,0,6,2e-06,0.408061,-159486.817794,-159486.409733
4599,0,3,2e-06,0.408061,-159486.820303,-159486.412242
4600,0,9,2e-06,0.408061,-159486.822812,-159486.414751
4601,0,7,2e-06,0.408061,-159486.825321,-159486.41726
4602,0,7,2e-06,0.408061,-159486.82783,-159486.419769
4603,0,7,2e-06,0.408061,-159486.830339,-159486.422278
4604,0,8,2e-06,0.408061,-159486.832848,-159486.424787
4605,0,5,2e-06,0.408061,-159486.835357,-159486.427296
4606,0,6,2e-06,0.408061,-159486.837866,-159486.429805
4607,0,4,2e-06,0.408061,-159486.840375,-159486.432314
4608,0,2,2e-06,0.408061,-159486.842883,-159486.434823
4609,0,7,2e-06,0.408061,-159486.845392,-159486.437332
4610,0,5,2e-06,0.408061,-159486.847901,-159486.43984
4611,0,7,2e-06,0.408061,-159486.85041,-159486.442349
4612,0,6,2e-06,0.408061,-159486.852919,-159486.444858
4613,0,5,2e-06,0.408061,-159486.855428,-159486.447367
4614,0,8,2e-06,0.408061,-159486.857937,-159486.449876
4615,0,2,2e-06,0.408061,-159486.860446,-159486.452385
4616,0,5,2e-06,0.408061,-159486.862955,-159486.454894
4617,0,2,2e-06,0.408061,-159486.865464,-159486.457403
4618,0,8,2e-06,0.408061,-159486.867973,-159486.459912
4619,0,6,2e-06,0.408061,-159486.870482,-159486.462421
4620,0,6,2e-06,0.408061,-159486.87299,-159486.46493
4621,0,4,2e-06,0.408061,-159486.875499,-159486.467438
4622,0,7,2e-06,0.408061,-159486.878008,-159486.469947
4623,0,5,2e-06,0.408061,-159486.880517,-159486.472456
4624,0,5,2e-06,0.408061,-159486.883026,-159486.474965
4625,0,3,2e-06,0.408061,-159486.885535,-159486.477474
4626,0,7,2e-06,0.408061,-159486.888044,-159486.479983
4627,0,4,2e-06,0.408061,-159486.890553,-159486.482492
4628,0,7,2e-06,0.408061,-159486.893062,-159486.485001
4629,0,7,2e-06,0.408061,-159486.895571,-159486.48751
4630,0,2,2e-06,0.408061,-159486.89808,-159486.490019
4631,0,7,2e-06,0.408061,-159486.900588,-159486.492528
4632,0,8,2e-06,0.408061,-159486.903097,-159486.495037
4633,0,8,2e-06,0.408061,-159486.905606,-159486.497545
4634,0,5,2e-06,0.408061,-159486.908115,-159486.500054
4635,0,2,2e-06,0.408061,-159486.910624,-159486.502563
4636,0,8,2e-06,0.408061,-159486.913133,-159486.505072
4637,0,6,2e-06,0.408061,-159486.915642,-159486.507581
4638,0,8,2e-06,0.408061,-159486.918151,-159486.51009
4639,0,6,2e-06,0.408061,-159486.92066,-159486.512599
4640,0,7,2e-06,0.408061,-159486.923169,-159486.515108
4641,0,4,2e-06,0.408061,-159486.925678,-159486.517617
4642,0,3,2e-06,0.408061,-159486.928187,-159486.520126
4643,0,8,2e-06,0.408061,-159486.930695,-159486.522635
4644,0,3,2e-06,0.408061,-159486.933204,-159486.525144
4645,0,7,2e-06,0.408061,-159486.935713,-159486.527652
4646,0,9,2e-06,0.408061,-159486.938222,-159486.530161
4647,0,6,2e-06,0.408061,-159486.940731,-159486.53267
4648,0,4,2e-06,0.408061,-159486.94324,-159486.535179
4649,0,9,2e-06,0.408061,-159486.945749,-159486.537688
4650,0,3,2e-06,0.408061,-159486.948258,-159486.540197
4651,0,3,2e-06,0.408061,-159486.950767,-159486.542706
4652,0,7,2e-06,0.408061,-159486.953276,-159486.545215
4653,0,11,2e-06,0.408061,-159486.955785,-159486.547724
4654,0,4,2e-06,0.408061,-159486.958294,-159486.550233
4655,0,5,2e-06,0.408061,-159486.960802,-159486.552742
4656,0,6,2e-06,0.408061,-159486.963311,-159486.555251
4657,0,7,2e-06,0.408061,-159486.96582,-159486.557759
4658,0,8,2e-06,0.408061,-159486.968329,-159486.560268
4659,0,6,2e-06,0.408061,-159486.970838,-159486.562777
4660,0,9,2e-06,0.408061,-159486.973347,-159486.565286
4661,0,5,2e-06,0.408061,-159486.975856,-159486.567795
4662,0,5,2e-06,0.408061,-159486.978365,-159486.570304
4663,0,8,2e-06,0.408061,-159486.980874,-159486.572813
4664,0,2,2e-06,0.408061,-159486.983383,-159486.575322
4665,0,6,2e-06,0.408061,-159486.985892,-159486.577831
4666,0,7,2e-06,0.408061,-159486.988401,-159486.58034
4667,0,8,2e-06,0.408061,-159486.990909,-159486.582849
4668,0,5,2e-06,0.408061,-159486.993418,-159486.585358
4669,0,6,2e-06,0.408061,-159486.995927,-159486.587866
4670,0,6,2e-06,0.408061,-159486.998436,-159486.590375
4671,0,10,2e-06,0.408061,-159487.000945,-159486.592884
4672,0,3,2e-06,0.408061,-159487.003454,-159486.595393
4673,0,5,2e-06,0.408061,-159487.005963,-159486.597902
4674,0,7,2e-06,0.408061,-159487.008472,-159486.600411
4675,0,6,2e-06,0.408061,-159487.010981,-159486.60292
4676,0,8,2e-06,0.408061,-159487.01349,-159486.605429
4677,0,9,2e-06,0.408061,-159487.015999,-159486.607938
4678,0,6,2e-06,0.408061,-159487.018507,-159486.610447
4679,0,8,2e-06,0.408061,-159487.021016,-159486.612956
4680,0,8,2e-06,0.408061,-159487.023525,-159486.615464
4681,0,6,2e-06,0.408061,-159487.026034,-159486.617973
4682,0,4,2e-06,0.408061,-159487.028543,-159486.620482
4683,0,11,2e-06,0.408061,-159487.031052,-159486.622991
4684,0,5,2e-06,0.408061,-159487.033561,-159486.6255
4685,0,4,2e-06,0.408061,-159487.03607,-159486.628009
4686,0,4,2e-06,0.408061,-159487.038579,-159486.630518
4687,0,2,2e-06,0.408061,-159487.041088,-159486.633027
4688,0,7,2e-06,0.408061,-159487.043597,-159486.635536
4689,0,7,2e-06,0.408061,-159487.046106,-159486.638045
4690,0,5,2e-06,0.408061,-159487.048614,-159486.640554
4691,0,11,2e-06,0.408061,-159487.051123,-159486.643063
4692,0,4,2e-06,0.408061,-159487.053632,-159486.645571
4693,0,5,2e-06,0.408061,-159487.056141,-159486.64808
4694,0,5,2e-06,0.408061,-159487.05865,-159486.650589
4695,0,10,2e-06,0.408061,-159487.061159,-159486.653098
4696,0,3,2e-06,0.408061,-159487.063668,-159486.655607
4697,0,10,2e-06,0.408061,-159487.066177,-159486.658116
4698,0,4,2e-06,0.408061,-159487.068686,-159486.660625
4699,0,3,2e-06,0.408061,-159487.071195,-159486.663134
4700,0,9,2e-06,0.408061,-159487.073704,-159486.665643
4701,0,7,2e-06,0.408061,-159487.076213,-159486.668152
4702,0,9,2e-06,0.408061,-159487.078721,-159486.670661
4703,0,12,2e-06,0.408061,-159487.08123,-159486.67317
4704,0,2,2e-06,0.408061,-159487.083739,-159486.675678
4705,0,10,2e-06,0.408061,-159487.086248,-159486.678187
4706,0,7,2e-06,0.408061,-159487.088757,-159486.680696
4707,0,8,2e-06,0.408061,-159487.091266,-159486.683205
4708,0,4,2e-06,0.408061,-159487.093775,-159486.685714
4709,0,3,2e-06,0.408061,-159487.096284,-159486.688223
4710,0,4,2e-06,0.408061,-159487.098793,-159486.690732
4711,0,7,2e-06,0.408061,-159487.101302,-159486.693241
4712,0,7,2e-06,0.408061,-159487.103811,-159486.69575
4713,0,2,2e-06,0.408061,-159487.10632,-159486.698259
4714,0,10,2e-06,0.408061,-159487.108828,-159486.700768
4715,0,3,2e-06,0.408061,-159487.111337,-159486.703277
4716,0,10,2e-06,0.408061,-159487.113846,-159486.705785
4717,0,2,2e-06,0.408061,-159487.116355,-159486.708294
4718,0,7,2e-06,0.408061,-159487.118864,-159486.710803
4719,0,3,2e-06,0.408061,-159487.121373,-159486.713312
4720,0,7,2e-06,0.408061,-159487.123882,-159486.715821
4721,0,12,2e-06,0.408061,-159487.126391,-159486.71833
4722,0,7,2e-06,0.408061,-159487.1289,-159486.720839
4723,0,3,2e-06,0.408061,-159487.131409,-159486.723348
4724,0,4,2e-06,0.408061,-159487.133918,-159486.725857
4725,0,8,2e-06,0.408061,-159487.136427,-159486.728366
4726,0,4,2e-06,0.408061,-159487.138935,-159486.730875
4727,0,6,2e-06,0.408061,-159487.141444,-159486.733384
4728,0,3,2e-06,0.408061,-159487.143953,-159486.735892
4729,0,6,2e-06,0.408061,-159487.146462,-159486.738401
4730,0,4,2e-06,0.408061,-159487.148971,-159486.74091
4731,0,6,2e-06,0.408061,-159487.15148,-159486.743419
4732,0,3,2e-06,0.408061,-159487.153989,-159486.745928
4733,0,7,2e-06,0.408061,-159487.156498,-159486.748437
4734,0,4,2e-06,0.408061,-159487.159007,-159486.750946
4735,0,7,2e-06,0.408061,-159487.161516,-159486.753455
4736,0,7,2e-06,0.408061,-159487.164025,-159486.755964
4737,0,4,2e-06,0.408061,-159487.166534,-159486.758473
4738,0,4,2e-06,0.408061,-159487.169042,-159486.760982
4739,0,5,2e-06,0.408061,-159487.171551,-159486.763491
4740,0,2,2e-06,0.408061,-159487.17406,-159486.765999
4741,0,7,2e-06,0.408061,-159487.176569,-159486.768508
4742,0,8,2e-06,0.408061,-159487.179078,-159486.771017
4743,0,5,2e-06,0.408061,-159487.181587,-159486.773526
4744,0,5,2e-06,0.408061,-159487.184096,-159486.776035
4745,0,3,2e-06,0.408061,-159487.186605,-159486.778544
4746,0,6,2e-06,0.408061,-159487.189114,-159486.781053
4747,0,8,2e-06,0.408061,-159487.191623,-159486.783562
4748,0,3,2e-06,0.408061,-159487.194132,-159486.786071
4749,0,3,2e-06,0.408061,-159487.196641,-159486.78858
4750,0,3,2e-06,0.408061,-159487.199149,-159486.791089
4751,0,5,2e-06,0.408061,-159487.201658,-159486.793598
4752,0,5,2e-06,0.408061,-159487.204167,-159486.796106
4753,0,8,2e-06,0.408061,-159487.206676,-159486.798615
4754,0,9,2e-06,0.408061,-159487.209185,-159486.801124
4755,0,10,2e-06,0.408061,-159487.211694,-159486.803633
4756,0,2,2e-06,0.408061,-159487.214203,-159486.806142
4757,0,4,2e-06,0.408061,-159487.216712,-159486.808651
4758,0,5,2e-06,0.408061,-159487.219221,-159486.81116
4759,0,7,2e-06,0.408061,-159487.22173,-159486.813669
4760,0,4,2e-06,0.408061,-159487.224239,-159486.816178
4761,0,2,2e-06,0.408061,-159487.226748,-159486.818687
4762,0,3,2e-06,0.408061,-159487.229256,-159486.821196
4763,0,2,2e-06,0.408061,-159487.231765,-159486.823705
4764,0,7,2e-06,0.408061,-159487.234274,-159486.826214
4765,0,7,2e-06,0.408061,-159487.236783,-159486.828722
4766,0,5,2e-06,0.408061,-159487.239292,-159486.831231
4767,0,10,2e-06,0.408061,-159487.241801,-159486.83374
4768,0,6,2e-06,0.408061,-159487.24431,-159486.836249
4769,0,5,2e-06,0.408061,-159487.246819,-159486.838758
4770,0,6,2e-06,0.408061,-159487.249328,-159486.841267
4771,0,6,2e-06,0.408061,-159487.251837,-159486.843776
4772,0,5,2e-06,0.408061,-159487.254346,-159486.846285
4773,0,5,2e-06,0.408061,-159487.256855,-159486.848794
4774,0,9,2e-06,0.408061,-159487.259363,-159486.851303
4775,0,7,2e-06,0.408061,-159487.261872,-159486.853812
4776,0,5,2e-06,0.408061,-159487.264381,-159486.856321
4777,0,6,2e-06,0.408061,-159487.26689,-159486.858829
4778,0,10,2e-06,0.408061,-159487.269399,-159486.861338
4779,0,6,2e-06,0.408061,-159487.271908,-159486.863847
4780,0,7,2e-06,0.408061,-159487.274417,-159486.866356
4781,0,4,2e-06,0.408061,-159487.276926,-159486.868865
4782,0,5,2e-06,0.408061,-159487.279435,-159486.871374
4783,0,5,2e-06,0.408061,-159487.281944,-159486.873883
4784,0,8,2e-06,0.408061,-159487.284453,-159486.876392
4785,0,3,2e-06,0.408061,-159487.286962,-159486.878901
4786,0,3,2e-06,0.408061,-159487.289471,-159486.88141
4787,0,5,2e-06,0.408061,-159487.291979,-159486.883919
4788,0,9,2e-06,0.408061,-159487.294488,-159486.886428
4789,0,3,2e-06,0.408061,-159487.296997,-159486.888936
4790,0,5,2e-06,0.408061,-159487.299506,-159486.891445
4791,0,10,2e-06,0.408061,-159487.302015,-159486.893954
4792,0,5,2e-06,0.408061,-159487.304524,-159486.896463
4793,0,9,2e-06,0.408061,-159487.307033,-159486.898972
4794,0,7,2e-06,0.408061,-159487.309542,-159486.901481
4795,0,3,2e-06,0.408061,-159487.312051,-159486.90399
4796,0,9,2e-06,0.408061,-159487.31456,-159486.906499
4797,0,5,2e-06,0.408061,-159487.317069,-159486.909008
4798,0,10,2e-06,0.408061,-159487.319578,-159486.911517
4799,0,5,2e-06,0.408061,-159487.322086,-159486.914026
4800,0,12,2e-06,0.408061,-159487.324595,-159486.916535
4801,0,3,2e-06,0.408061,-159487.327104,-159486.919043
4802,0,10,2e-06,0.408061,-159487.329613,-159486.921552
4803,0,3,2e-06,0.408061,-159487.332122,-159486.924061
4804,0,3,2e-06,0.408061,-159487.334631,-159486.92657
4805,0,8,2e-06,0.408061,-159487.33714,-159486.929079
4806,0,10,2e-06,0.408061,-159487.339649,-159486.931588
4807,0,9,2e-06,0.408061,-159487.342158,-159486.934097
4808,0,7,2e-06,0.408061,-159487.344667,-159486.936606
4809,0,7,2e-06,0.408061,-159487.347176,-159486.939115
4810,0,10,2e-06,0.408061,-159487.349685,-159486.941624
4811,0,6,2e-06,0.408061,-159487.352193,-159486.944133
4812,0,5,2e-06,0.408061,-159487.354702,-159486.946642
4813,0,1,2e-06,0.408061,-159487.357211,-159486.94915
4814,0,8,2e-06,0.408061,-159487.35972,-159486.951659
4815,0,4,2e-06,0.408061,-159487.362229,-159486.954168
4816,0,1,2e-06,0.408061,-159487.364738,-159486.956677
4817,0,5,2e-06,0.408061,-159487.367247,-159486.959186
4818,0,3,2e-06,0.408061,-159487.369756,-159486.961695
4819,0,6,2e-06,0.408061,-159487.372265,-159486.964204
4820,0,6,2e-06,0.408061,-159487.374774,-159486.966713
4821,0,4,2e-06,0.408061,-159487.377283,-159486.969222
4822,0,7,2e-06,0.408061,-159487.379792,-159486.971731
4823,0,11,2e-06,0.408061,-159487.3823,-159486.97424
4824,0,4,2e-06,0.408061,-159487.384809,-159486.976749
4825,0,4,2e-06,0.408061,-159487.387318,-159486.979258
4826,0,8,2e-06,0.408061,-159487.389827,-159486.981766
4827,0,4,2e-06,0.408061,-159487.392336,-159486.984275
4828,0,3,2e-06,0.408061,-159487.394845,-159486.986784
4829,0,7,2e-06,0.408061,-159487.397354,-159486.989293
4830,0,3,2e-06,0.408061,-159487.399863,-159486.991802
4831,0,12,2e-06,0.408061,-159487.402372,-159486.994311
4832,0,6,2e-06,0.408061,-159487.404881,-159486.99682
4833,0,3,2e-06,0.408061,-159487.40739,-159486.999329
4834,0,6,2e-06,0.408061,-159487.409899,-159487.001838
4835,0,8,2e-06,0.408061,-159487.412408,-159487.004347
4836,0,4,2e-06,0.408061,-159487.414916,-159487.006856
4837,0,7,2e-06,0.408061,-159487.417425,-159487.009365
4838,0,5,2e-06,0.408061,-159487.419934,-159487.011873
4839,0,4,2e-06,0.408061,-159487.422443,-159487.014382
4840,0,8,2e-06,0.408061,-159487.424952,-159487.016891
4841,0,6,2e-06,0.408061,-159487.427461,-159487.0194
4842,0,6,2e-06,0.408061,-159487.42997,-159487.021909
4843,0,4,2e-06,0.408061,-159487.432479,-159487.024418
4844,0,9,2e-06,0.408061,-159487.434988,-159487.026927
4845,0,6,2e-06,0.408061,-159487.437497,-159487.029436
4846,0,14,2e-06,0.408061,-159487.440006,-159487.031945
4847,0,4,2e-06,0.408061,-159487.442515,-159487.034454
4848,0,7,2e-06,0.408061,-159487.445023,-159487.036963
4849,0,3,2e-06,0.408061,-159487.447532,-159487.039472
4850,0,5,2e-06,0.408061,-159487.450041,-159487.04198
4851,0,6,2e-06,0.408061,-159487.45255,-159487.044489
4852,0,8,2e-06,0.408061,-159487.455059,-159487.046998
4853,0,4,2e-06,0.408061,-159487.457568,-159487.049507
4854,0,11,2e-06,0.408061,-159487.460077,-159487.052016
4855,0,9,2e-06,0.408061,-159487.462586,-159487.054525
4856,0,3,2e-06,0.408061,-159487.465095,-159487.057034
4857,0,6,2e-06,0.408061,-159487.467604,-159487.059543
4858,0,7,2e-06,0.408061,-159487.470113,-159487.062052
4859,0,10,2e-06,0.408061,-159487.472622,-159487.064561
4860,0,5,2e-06,0.408061,-159487.47513,-159487.06707
4861,0,7,2e-06,0.408061,-159487.477639,-159487.069579
4862,0,4,2e-06,0.408061,-159487.480148,-159487.072088
4863,0,9,2e-06,0.408061,-159487.482657,-159487.074596
4864,0,3,2e-06,0.408061,-159487.485166,-159487.077105
4865,0,4,2e-06,0.408061,-159487.487675,-159487.079614
4866,0,8,2e-06,0.408061,-159487.490184,-159487.082123
4867,0,2,2e-06,0.408061,-159487.492693,-159487.084632
4868,0,10,2e-06,0.408061,-159487.495202,-159487.087141
4869,0,2,2e-06,0.408061,-159487.497711,-159487.08965
4870,0,11,2e-06,0.408061,-159487.50022,-159487.092159
4871,0,8,2e-06,0.408061,-159487.502729,-159487.094668
4872,0,8,2e-06,0.408061,-159487.505238,-159487.097177
4873,0,3,2e-06,0.408061,-159487.507746,-159487.099686
4874,0,5,2e-06,0.408061,-159487.510255,-159487.102195
4875,0,6,2e-06,0.408061,-159487.512764,-159487.104703
4876,0,8,2e-06,0.408061,-159487.515273,-159487.107212
4877,0,6,2e-06,0.408061,-159487.517782,-159487.109721
4878,0,5,2e-06,0.408061,-159487.520291,-159487.11223
