Frame,ClusterID,Charge,Lifetime
3990,38-141-389,2,3939
3990,129-307-377,1,3583
3990,432-491-498,1,3989
3990,115-151-187,2,3989
3990,14-207-268,2,3988
3990,24-135-478,2,3989
3990,122-437-495,2,3989
3990,140-196-384,2,1025
3990,5-7-227,2,3876
3990,12-197-370,2,3955
3990,388-411-447,1,3989
3990,27-65-173,2,3939
3990,106-141-389,1,3939
3990,267-371-416,1,3989
3990,194-262-459,2,3497
3990,49-165-430,2,3989
3990,24-135-314,2,3801
3990,87-290-475,1,3347
3990,260-436-497,1,3989
3990,200-343-493,1,3989
3990,2-159-315,1,3973
3990,29-197-370,1,3989
4000,169-290-475,1,3999
4000,124-147-482,1,3999
4000,129-143-307,1,3593
4000,174-223-405,2,2356
4000,135-172-314,2,3999
4000,53-69-318,1,3889
4000,87-169-475,1,3999
4000,38-141-389,2,3949
4000,129-307-377,1,3593
4000,432-491-498,1,3999
4000,115-151-187,2,3999
4000,14-207-268,2,3998
4000,24-135-478,2,3999
4000,122-437-495,2,3999
4000,140-196-384,2,1035
4000,5-7-227,2,3886
4000,12-197-370,2,3965
4000,388-411-447,1,3999
4000,27-65-173,2,3949
4000,106-141-389,1,3949
4000,267-371-416,1,3999
4000,194-262-459,2,3507
4000,49-165-430,2,3999
4000,24-135-314,2,3811
4000,87-290-475,1,3357
4000,260-436-497,1,3999
4000,200-343-493,1,3999
4000,2-159-315,1,3983
4000,29-197-370,1,3999
4010,169-290-475,1,4009
4010,124-147-482,1,4009
4010,129-143-307,1,3603
4010,174-223-405,2,2366
4010,135-172-314,2,4009
4010,53-69-318,1,3899
4010,87-169-475,1,4009
4010,38-141-389,2,3959
4010,129-307-377,1,3603
4010,432-491-498,1,4009
4010,115-151-187,2,4009
4010,14-207-268,2,4008
4010,24-135-478,2,4009
4010,29-116-370,1,4009
4010,122-437-495,2,4009
4010,140-196-384,2,1045
4010,5-7-227,2,3896
4010,12-197-370,2,3975
4010,388-411-447,1,4009
4010,27-65-173,2,3959
4010,106-141-389,1,3959
4010,267-371-416,1,4009
4010,194-262-459,2,3517
4010,49-165-430,2,4009
4010,24-135-314,2,3821
4010,87-290-475,1,3367
4010,260-436-497,1,4009
4010,200-343-493,1,4009
4010,2-159-315,1,3993
4010,29-197-370,1,4009
4020,169-290-475,1,4019
4020,124-147-482,1,4019
4020,129-143-307,1,3613
4020,174-223-405,2,2376
4020,135-172-314,2,4019
4020,53-206-294,2,4019
4020,87-169-475,1,4019
4020,38-141-389,2,3969
4020,129-307-377,1,3613
4020,432-491-498,1,4019
4020,115-151-187,2,4019
4020,14-207-268,2,4018
4020,24-135-478,2,4019
4020,29-116-370,1,4019
4020,122-437-495,2,4019
4020,140-196-384,2,1055
4020,5-7-227,2,3906
4020,127-257-353,1,1553
4020,12-197-370,2,3985
4020,388-411-447,1,4019
4020,27-65-173,2,3969
4020,106-141-389,1,3969
4020,267-371-416,1,4019
4020,194-262-459,2,3527
4020,49-165-430,2,4019
4020,24-135-314,2,3831
4020,87-290-475,1,3377
4020,260-436-497,1,4019
4020,200-343-493,1,4019
4020,2-159-315,1,4003
4020,29-197-370,1,4019
4030,124-147-482,1,4029
4030,129-143-307,1,3623
4030,174-223-405,2,2386
4030,196-362-384,2,972
4030,53-206-294,2,4029
4030,38-141-389,2,3979
4030,262-424-486,1,4024
4030,129-307-377,1,3623
4030,432-491-498,1,4029
4030,115-151-187,2,4029
4030,14-207-268,1,4028
4030,29-116-370,1,4029
4030,122-437-495,2,4029
4030,140-196-384,1,1065
4030,5-7-227,2,3916
4030,127-257-353,1,1563
4030,12-197-370,2,3995
4030,388-411-447,1,4029
4030,27-65-173,2,3979
4030,106-141-389,1,3979
4030,267-371-416,1,4029
4030,194-262-459,2,3537
4030,49-165-430,2,4029
4030,260-436-497,1,4029
4030,200-343-493,1,4029
4030,2-159-315,1,4013
4030,29-197-370,1,4029
4040,124-147-482,1,4039
4040,129-143-307,1,3633
4040,174-223-405,2,2396
4040,196-362-384,2,982
4040,53-206-294,2,4039
4040,262-424-486,1,4034
4040,129-307-377,1,3633
4040,432-491-498,1,4039
4040,115-151-187,2,4039
4040,14-207-268,1,4038
4040,29-116-370,1,4039
4040,122-437-495,2,4039
4040,140-196-384,1,1075
4040,5-7-227,2,3926
4040,127-257-353,1,1573
4040,12-197-370,2,4005
4040,388-411-447,1,4039
4040,27-65-173,2,3989
4040,267-371-416,1,4039
4040,194-262-459,2,3547
4040,49-165-430,2,4039
4040,260-436-497,1,4039
4040,200-343-493,1,4039
4040,2-159-315,1,4023
4040,29-197-370,1,4039
4050,124-147-482,1,4049
4050,129-143-307,1,3643
4050,174-223-405,2,2406
4050,53-69-318,1,3939
4050,196-362-384,2,992
4050,53-206-294,2,4049
4050,262-424-486,1,4044
4050,129-307-377,1,3643
4050,432-491-498,1,4049
4050,115-151-187,2,4049
4050,14-207-268,1,4048
4050,29-116-370,1,4049
4050,122-437-495,2,4049
4050,140-196-384,1,1085
4050,5-7-227,2,3936
4050,127-257-353,1,1583
4050,12-197-370,1,4015
4050,388-411-447,1,4049
4050,27-65-173,2,3999
4050,267-371-416,1,4049
4050,194-262-459,2,3557
4050,90-150-341,2,4049
4050,49-165-430,2,4049
4050,260-436-497,1,4049
4050,200-343-493,1,4049
4050,2-159-315,1,4033
4050,29-197-370,1,4049
4060,124-147-482,1,4059
4060,129-143-307,1,3653
4060,174-223-405,1,2416
4060,53-69-318,1,3949
4060,196-362-384,2,1002
4060,53-206-294,2,4059
4060,262-424-486,2,4054
4060,129-307-377,1,3653
4060,432-491-498,1,4059
4060,115-151-187,2,4059
4060,14-207-268,1,4058
4060,29-116-370,1,4059
4060,122-437-495,2,4059
4060,140-196-384,1,1095
4060,5-7-227,2,3946
4060,127-257-353,1,1593
4060,12-197-370,1,4025
4060,388-411-447,1,4059
4060,27-65-173,2,4009
4060,267-371-416,1,4059
4060,194-262-459,2,3567
4060,90-150-341,2,4059
4060,49-165-430,2,4059
4060,260-436-497,1,4059
4060,200-343-493,1,4059
4060,2-159-315,1,4043
4060,29-197-370,1,4059
4070,124-147-482,1,4069
4070,129-143-307,1,3663
4070,174-223-405,1,2426
4070,53-69-318,1,3959
4070,196-362-384,2,1012
4070,53-206-294,2,4069
4070,262-424-486,2,4064
4070,129-307-377,1,3663
4070,432-491-498,1,4069
4070,115-151-187,2,4069
4070,14-207-268,1,4068
4070,29-116-370,1,4069
4070,122-437-495,2,4069
4070,140-196-384,1,1105
4070,5-7-227,1,3956
4070,127-257-353,1,1603
4070,12-197-370,1,4035
4070,388-411-447,1,4069
4070,27-65-173,2,4019
4070,267-371-416,1,4069
4070,194-262-459,2,3577
4070,90-150-341,2,4069
4070,49-165-430,2,4069
4070,7-61-227,2,4069
4070,260-436-497,1,4069
4070,200-343-493,1,4069
4070,29-197-370,1,4069
4080,124-147-482,1,4079
4080,129-143-307,1,3673
4080,174-223-405,1,2436
4080,53-69-318,1,3969
4080,196-362-384,2,1022
4080,53-206-294,2,4079
4080,262-424-486,2,4074
4080,129-307-377,1,3673
4080,432-491-498,2,4079
4080,115-151-187,2,4079
4080,14-207-268,1,4078
4080,29-116-370,1,4079
4080,122-437-495,2,4079
4080,140-196-384,1,1115
4080,5-7-227,1,3966
4080,127-257-353,1,1613
4080,12-197-370,1,4045
4080,388-411-447,1,4079
4080,27-65-173,2,4029
4080,267-371-416,1,4079
4080,194-262-459,2,3587
4080,90-150-341,2,4079
4080,49-165-430,2,4079
4080,7-61-227,2,4079
4080,260-436-497,1,4079
4080,200-343-493,1,4079
4080,29-197-370,1,4079
4090,124-147-482,1,4089
4090,129-143-307,2,3683
4090,174-223-405,1,2446
4090,53-69-318,1,3979
4090,196-362-384,2,1032
4090,53-206-294,2,4089
4090,262-424-486,2,4084
4090,129-307-377,2,3683
4090,432-491-498,1,4089
4090,115-151-187,2,4089
4090,14-207-268,1,4088
4090,29-116-370,1,4089
4090,122-437-495,2,4089
4090,140-196-384,1,1125
4090,5-7-227,1,3976
4090,127-257-353,1,1623
4090,12-197-370,1,4055
4090,388-411-447,1,4089
4090,27-65-173,2,4039
4090,267-371-416,1,4089
4090,194-262-459,2,3597
4090,90-150-341,2,4089
4090,49-165-430,2,4089
4090,7-61-227,2,4089
4090,260-436-497,1,4089
4090,200-343-493,1,4089
4090,29-197-370,1,4089
4100,124-147-482,1,4099
4100,129-143-307,2,3693
4100,174-223-405,1,2456
4100,53-69-318,1,3989
4100,196-362-384,1,1042
4100,53-206-294,2,4099
4100,262-424-486,2,4094
4100,129-307-377,2,3693
4100,432-491-498,1,4099
4100,115-151-187,2,4099
4100,14-207-268,1,4098
4100,29-116-370,1,4099
4100,122-437-495,2,4099
4100,140-196-384,1,1135
4100,5-7-227,1,3986
4100,127-257-353,1,1633
4100,12-197-370,1,4065
4100,388-411-447,1,4099
4100,27-65-173,2,4049
4100,267-371-416,1,4099
4100,194-262-459,2,3607
4100,90-150-341,2,4099
4100,49-165-430,2,4099
4100,7-61-227,2,4099
4100,260-436-497,1,4099
4100,200-343-493,1,4099
4100,29-197-370,1,4099
4110,169-290-475,1,4109
4110,124-147-482,1,4109
4110,129-143-307,2,3703
4110,174-223-405,1,2466
4110,53-69-318,1,3999
4110,196-362-384,1,1052
4110,53-206-294,2,4109
4110,87-169-475,1,4109
4110,262-424-486,2,4104
4110,129-307-377,2,3703
4110,432-491-498,1,4109
4110,115-151-187,2,4109
4110,14-207-268,2,4108
4110,29-116-370,1,4109
4110,122-437-495,2,4109
4110,140-196-384,2,1145
4110,5-7-227,1,3996
4110,127-257-353,2,1643
4110,12-197-370,1,4075
4110,388-411-447,1,4109
4110,27-65-173,2,4059
4110,267-371-416,1,4109
4110,194-262-459,2,3617
4110,90-150-341,2,4109
4110,49-165-430,2,4109
4110,7-61-227,2,4109
4110,260-436-497,1,4109
4110,200-343-493,1,4109
4110,29-197-370,1,4109
4120,169-290-475,1,4119
4120,124-147-482,1,4119
4120,129-143-307,2,3713
4120,174-223-405,1,2476
4120,53-69-318,1,4009
4120,196-362-384,1,1062
4120,53-206-294,2,4119
4120,87-169-475,1,4119
4120,262-424-486,2,4114
4120,129-307-377,2,3713
4120,432-491-498,2,4119
4120,115-151-187,2,4119
4120,14-207-268,2,4118
4120,29-116-370,1,4119
4120,122-437-495,2,4119
4120,140-196-384,2,1155
4120,5-7-227,1,4006
4120,127-257-353,2,1653
4120,12-197-370,1,4085
4120,388-411-447,1,4119
4120,27-65-173,2,4069
4120,267-371-416,1,4119
4120,194-262-459,2,3627
4120,90-150-341,2,4119
4120,49-165-430,2,4119
4120,7-61-227,2,4119
4120,260-436-497,1,4119
4120,200-343-493,1,4119
4120,29-197-370,1,4119
4130,169-290-475,1,4129
4130,124-147-482,1,4129
4130,129-143-307,2,3723
4130,174-223-405,1,2486
4130,53-69-318,1,4019
4130,53-206-294,2,4129
4130,87-169-475,1,4129
4130,262-424-486,2,4124
4130,129-307-377,2,3723
4130,432-491-498,2,4129
4130,115-151-187,2,4129
4130,14-207-268,2,4128
4130,29-116-370,2,4129
4130,122-437-495,2,4129
4130,140-196-384,1,1165
4130,5-7-227,1,4016
4130,127-257-353,2,1663
4130,12-197-370,1,4095
4130,388-411-447,1,4129
4130,27-65-173,2,4079
4130,267-371-416,1,4129
4130,194-262-459,2,3637
4130,90-150-341,2,4129
4130,49-165-430,2,4129
4130,7-61-227,2,4129
4130,200-343-493,1,4129
4130,29-197-370,2,4129
4140,169-290-475,1,4139
4140,124-147-482,1,4139
4140,129-143-307,2,3733
4140,174-223-405,1,2496
4140,53-69-318,1,4029
4140,53-206-294,2,4139
4140,87-169-475,1,4139
4140,262-424-486,2,4134
4140,129-307-377,2,3733
4140,432-491-498,2,4139
4140,115-151-187,2,4139
4140,14-207-268,2,4138
4140,29-116-370,1,4139
4140,122-437-495,2,4139
4140,140-196-384,1,1175
4140,5-7-227,1,4026
4140,127-257-353,2,1673
4140,12-197-370,1,4105
4140,388-411-447,1,4139
4140,27-65-173,2,4089
4140,267-371-416,1,4139
4140,194-262-459,2,3647
4140,90-150-341,2,4139
4140,49-165-430,2,4139
4140,7-61-227,2,4139
4140,200-343-493,1,4139
4140,29-197-370,2,4139
4150,169-290-475,1,4149
4150,124-147-482,1,4149
4150,129-143-307,2,3743
4150,174-223-405,1,2506
4150,53-69-318,1,4039
4150,53-206-294,2,4149
4150,87-169-475,1,4149
4150,262-424-486,2,4144
4150,129-307-377,2,3743
4150,432-491-498,2,4149
4150,115-151-187,2,4149
4150,14-207-268,2,4148
4150,29-116-370,1,4149
4150,122-437-495,2,4149
4150,140-196-384,1,1185
4150,5-7-227,1,4036
4150,127-257-353,2,1683
4150,12-197-370,1,4115
4150,388-411-447,1,4149
4150,27-65-173,2,4099
4150,267-371-416,2,4149
4150,194-262-459,2,3657
4150,90-150-341,2,4149
4150,49-165-430,2,4149
4150,7-61-227,2,4149
4150,200-343-493,1,4149
4150,2-159-315,1,4133
4150,29-197-370,2,4149
4160,169-290-475,1,4159
4160,129-143-307,2,3753
4160,174-223-405,2,2516
4160,53-69-318,1,4049
4160,53-206-294,2,4159
4160,87-169-475,1,4159
4160,262-424-486,1,4154
4160,129-307-377,2,3753
4160,432-491-498,2,4159
4160,115-151-187,2,4159
4160,14-207-268,1,4158
4160,29-116-370,1,4159
4160,122-437-495,2,4159
4160,140-196-384,1,1195
4160,5-7-227,1,4046
4160,127-257-353,2,1693
4160,12-197-370,1,4125
4160,388-411-447,1,4159
4160,27-65-173,2,4109
4160,267-371-416,2,4159
4160,194-262-459,2,3667
4160,90-150-341,2,4159
4160,49-165-430,2,4159
4160,7-61-227,2,4159
4160,200-343-493,1,4159
4160,2-159-315,1,4143
4160,29-197-370,2,4159
4170,169-290-475,1,4169
4170,129-143-307,2,3763
4170,174-223-405,2,2526
4170,53-69-318,1,4059
4170,53-206-294,2,4169
4170,87-169-475,1,4169
4170,262-424-486,1,4164
4170,129-307-377,2,3763
4170,432-491-498,2,4169
4170,115-151-187,2,4169
4170,14-207-268,1,4168
4170,29-116-370,1,4169
4170,122-437-495,2,4169
4170,140-196-384,1,1205
4170,5-7-227,1,4056
4170,127-257-353,2,1703
4170,12-197-370,1,4135
4170,388-411-447,1,4169
4170,27-65-173,2,4119
4170,267-371-416,2,4169
4170,194-262-459,2,3677
4170,90-150-341,2,4169
4170,49-165-430,2,4169
4170,7-61-227,2,4169
4170,200-343-493,1,4169
4170,2-159-315,1,4153
4170,29-197-370,2,4169
4180,169-290-475,1,4179
4180,129-143-307,2,3773
4180,174-223-405,2,2536
4180,53-69-318,1,4069
4180,53-206-294,2,4179
4180,87-169-475,1,4179
4180,262-424-486,1,4174
4180,129-307-377,2,3773
4180,432-491-498,2,4179
4180,115-151-187,2,4179
4180,14-207-268,1,4178
4180,29-116-370,2,4179
4180,122-437-495,2,4179
4180,140-196-384,1,1215
4180,5-7-227,1,4066
4180,127-257-353,2,1713
4180,12-197-370,1,4145
4180,388-411-447,1,4179
4180,27-65-173,2,4129
4180,267-371-416,2,4179
4180,194-262-459,2,3687
4180,90-150-341,2,4179
4180,49-165-430,2,4179
4180,7-61-227,2,4179
4180,200-343-493,1,4179
4180,2-159-315,1,4163
4180,29-197-370,2,4179
4190,169-290-475,1,4189
4190,129-143-307,2,3783
4190,174-223-405,2,2546
4190,53-69-318,1,4079
4190,53-206-294,2,4189
4190,87-169-475,1,4189
4190,262-424-486,1,4184
4190,129-307-377,2,3783
4190,432-491-498,2,4189
4190,115-151-187,2,4189
4190,14-207-268,1,4188
4190,29-116-370,2,4189
4190,122-437-495,2,4189
4190,140-196-384,1,1225
4190,5-7-227,2,4076
4190,127-257-353,2,1723
4190,12-197-370,1,4155
4190,388-411-447,1,4189
4190,27-65-173,2,4139
4190,267-371-416,2,4189
4190,194-262-459,2,3697
4190,90-150-341,2,4189
4190,49-165-430,2,4189
4190,7-61-227,2,4189
4190,200-343-493,1,4189
4190,2-159-315,1,4173
4190,29-197-370,2,4189
4200,169-290-475,1,4199
4200,129-143-307,2,3793
4200,174-223-405,2,2556
4200,53-69-318,1,4089
4200,53-206-294,2,4199
4200,87-169-475,1,4199
4200,262-424-486,1,4194
4200,129-307-377,2,3793
4200,432-491-498,2,4199
4200,115-151-187,2,4199
4200,14-207-268,1,4198
4200,29-116-370,2,4199
4200,122-437-495,2,4199
4200,140-196-384,1,1235
4200,5-7-227,2,4086
4200,127-257-353,2,1733
4200,12-197-370,1,4165
4200,388-411-447,1,4199
4200,27-65-173,2,4149
4200,267-371-416,2,4199
4200,194-262-459,2,3707
4200,90-150-341,2,4199
4200,49-165-430,2,4199
4200,7-61-227,2,4199
4200,200-343-493,1,4199
4200,2-159-315,1,4183
4200,29-197-370,2,4199
4210,169-290-475,1,4209
4210,129-143-307,2,3803
4210,174-223-405,2,2566
4210,53-69-318,1,4099
4210,53-206-294,2,4209
4210,87-169-475,1,4209
4210,262-424-486,1,4204
4210,129-307-377,2,3803
4210,432-491-498,1,4209
4210,115-151-187,2,4209
4210,14-207-268,1,4208
4210,29-116-370,2,4209
4210,122-437-495,2,4209
4210,140-196-384,1,1245
4210,5-7-227,2,4096
4210,127-257-353,2,1743
4210,12-197-370,1,4175
4210,388-411-447,1,4209
4210,27-65-173,2,4159
4210,267-371-416,2,4209
4210,194-262-459,2,3717
4210,90-150-341,2,4209
4210,49-165-430,2,4209
4210,7-61-227,2,4209
4210,200-343-493,1,4209
4210,2-159-315,1,4193
4210,29-197-370,2,4209
4220,169-290-475,1,4219
4220,129-143-307,2,3813
4220,174-223-405,1,2576
4220,53-69-318,1,4109
4220,196-362-384,1,1162
4220,53-206-294,2,4219
4220,87-169-475,1,4219
4220,129-307-377,2,3813
4220,432-491-498,1,4219
4220,115-151-187,2,4219
4220,14-207-268,1,4218
4220,29-116-370,2,4219
4220,122-437-495,2,4219
4220,140-196-384,2,1255
4220,5-7-227,2,4106
4220,127-257-353,2,1753
4220,12-197-370,1,4185
4220,388-411-447,1,4219
4220,27-65-173,2,4169
4220,267-371-416,2,4219
4220,194-262-459,2,3727
4220,90-150-341,2,4219
4220,49-165-430,2,4219
4220,7-61-227,2,4219
4220,200-343-493,1,4219
4220,2-159-315,1,4203
4220,29-197-370,2,4219
4230,169-290-475,1,4229
4230,129-143-307,2,3823
4230,174-223-405,1,2586
4230,53-69-318,1,4119
4230,196-362-384,1,1172
4230,53-206-294,2,4229
4230,87-169-475,1,4229
4230,129-307-377,2,3823
4230,432-491-498,1,4229
4230,115-151-187,2,4229
4230,14-207-268,1,4228
4230,29-116-370,2,4229
4230,122-437-495,2,4229
4230,140-196-384,2,1265
4230,5-7-227,2,4116
4230,127-257-353,2,1763
4230,12-197-370,1,4195
4230,388-411-447,1,4229
4230,27-65-173,2,4179
4230,267-371-416,2,4229
4230,194-262-459,2,3737
4230,90-150-341,2,4229
4230,49-165-430,2,4229
4230,7-61-227,2,4229
4230,200-343-493,1,4229
4230,2-159-315,1,4213
4230,29-197-370,2,4229
4240,169-290-475,1,4239
4240,129-143-307,2,3833
4240,174-223-405,1,2596
4240,53-69-318,1,4129
4240,196-362-384,1,1182
4240,53-206-294,2,4239
4240,87-169-475,1,4239
4240,262-424-486,1,4234
4240,129-307-377,2,3833
4240,432-491-498,1,4239
4240,115-151-187,2,4239
4240,14-207-268,1,4238
4240,29-116-370,2,4239
4240,122-437-495,2,4239
4240,140-196-384,2,1275
4240,5-7-227,2,4126
4240,127-257-353,2,1773
4240,12-197-370,1,4205
4240,388-411-447,1,4239
4240,27-65-173,2,4189
4240,267-371-416,2,4239
4240,194-262-459,2,3747
4240,90-150-341,2,4239
4240,49-165-430,2,4239
4240,7-61-227,2,4239
4240,200-343-493,1,4239
4240,2-159-315,1,4223
4240,29-197-370,2,4239
4250,169-290-475,1,4249
4250,129-143-307,2,3843
4250,174-223-405,1,2606
4250,53-69-318,2,4139
4250,196-362-384,1,1192
4250,87-169-475,1,4249
4250,262-424-486,1,4244
4250,129-307-377,2,3843
4250,432-491-498,1,4249
4250,115-151-187,2,4249
4250,14-207-268,1,4248
4250,29-116-370,2,4249
4250,122-437-495,2,4249
4250,140-196-384,2,1285
4250,5-7-227,2,4136
4250,127-257-353,2,1783
4250,12-197-370,1,4215
4250,388-411-447,1,4249
4250,27-65-173,2,4199
4250,267-371-416,2,4249
4250,194-262-459,2,3757
4250,90-150-341,2,4249
4250,49-165-430,2,4249
4250,7-61-227,2,4249
4250,200-343-493,1,4249
4250,2-159-315,1,4233
4250,29-197-370,2,4249
4260,169-290-475,1,4259
4260,129-143-307,2,3853
4260,174-223-405,2,2616
4260,53-69-318,1,4149
4260,196-362-384,1,1202
4260,87-169-475,1,4259
4260,262-424-486,1,4254
4260,129-307-377,2,3853
4260,432-491-498,1,4259
4260,115-151-187,2,4259
4260,14-207-268,1,4258
4260,29-116-370,1,4259
4260,122-437-495,2,4259
4260,140-196-384,2,1295
4260,5-7-227,2,4146
4260,127-257-353,2,1793
4260,12-197-370,1,4225
4260,388-411-447,1,4259
4260,27-65-173,2,4209
4260,267-371-416,1,4259
4260,194-262-459,2,3767
4260,90-150-341,2,4259
4260,49-165-430,2,4259
4260,7-61-227,2,4259
4260,2-159-315,1,4243
4260,0-302-435,2,4210
4260,29-197-370,2,4259
4270,169-290-475,1,4269
4270,129-143-307,2,3863
4270,174-223-405,2,2626
4270,53-69-318,1,4159
4270,196-362-384,1,1212
4270,87-169-475,1,4269
4270,262-424-486,1,4264
4270,129-307-377,2,3863
4270,432-491-498,1,4269
4270,115-151-187,2,4269
4270,14-207-268,1,4268
4270,29-116-370,1,4269
4270,122-437-495,2,4269
4270,140-196-384,2,1305
4270,5-7-227,2,4156
4270,127-257-353,2,1803
4270,12-197-370,1,4235
4270,388-411-447,1,4269
4270,27-65-173,2,4219
4270,267-371-416,1,4269
4270,194-262-459,2,3777
4270,90-150-341,2,4269
4270,49-165-430,2,4269
4270,7-61-227,2,4269
4270,2-159-315,1,4253
4270,0-302-435,2,4220
4270,29-197-370,2,4269
4280,169-290-475,1,4279
4280,129-143-307,2,3873
4280,174-223-405,2,2636
4280,53-69-318,1,4169
4280,196-362-384,1,1222
4280,262-424-486,2,4274
4280,129-307-377,2,3873
4280,432-491-498,1,4279
4280,115-151-187,2,4279
4280,14-207-268,1,4278
4280,29-116-370,2,4279
4280,122-437-495,2,4279
4280,140-196-384,2,1315
4280,5-7-227,2,4166
4280,127-257-353,2,1813
4280,12-197-370,2,4245
4280,388-411-447,1,4279
4280,27-65-173,2,4229
4280,267-371-416,1,4279
4280,90-150-341,2,4279
4280,49-165-430,2,4279
4280,7-61-227,2,4279
4280,87-290-475,1,3637
4280,2-159-315,1,4263
4280,0-302-435,2,4230
4290,169-290-475,1,4289
4290,129-143-307,2,3883
4290,174-223-405,2,2646
4290,53-69-318,1,4179
4290,196-362-384,1,1232
4290,262-424-486,2,4284
4290,129-307-377,2,3883
4290,432-491-498,1,4289
4290,115-151-187,2,4289
4290,14-207-268,1,4288
4290,24-135-478,2,4289
4290,29-116-370,2,4289
4290,122-437-495,2,4289
4290,140-196-384,2,1325
4290,5-7-227,2,4176
4290,127-257-353,2,1823
4290,12-197-370,2,4255
4290,388-411-447,1,4289
4290,27-65-173,2,4239
4290,267-371-416,1,4289
4290,90-150-341,2,4289
4290,49-165-430,2,4289
4290,7-61-227,2,4289
4290,87-290-475,1,3647
4290,2-159-315,1,4273
4290,0-302-435,2,4240
4300,169-290-475,1,4299
4300,129-143-307,2,3893
4300,174-223-405,2,2656
4300,53-69-318,1,4189
4300,196-362-384,1,1242
4300,262-424-486,2,4294
4300,129-307-377,2,3893
4300,432-491-498,1,4299
4300,115-151-187,2,4299
