Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3978,0.00738,103,301,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
3979,0.00736,102,304,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
3980,0.00734,103,301,1,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
3981,0.00733,102,301,3,3,0,4,1.16,0,4,0.3743,10.18011,4.19492
3982,0.00732,104,293,4,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
3983,0.00730,105,289,2,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
3984,0.00729,104,291,1,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
3985,0.00728,107,282,4,0,0,3,1.16,0,4,0.3743,10.18011,4.19492
3986,0.00728,108,284,1,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
3987,0.00726,108,283,1,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
3988,0.00725,109,280,3,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
3989,0.00724,108,281,1,1,0,4,1.16,0,4,0.3743,10.18011,4.19492
3990,0.00722,110,273,5,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
3991,0.00721,111,270,1,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
3992,0.00720,112,267,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
3993,0.00718,112,267,0,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
3994,0.00717,113,264,2,1,0,5,1.16,0,4,0.3743,10.18011,4.19492
3995,0.00715,112,265,1,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
3996,0.00714,111,266,0,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
3997,0.00713,112,266,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
3998,0.00711,112,266,0,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
3999,0.00710,112,266,0,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4000,0.00709,111,272,0,3,0,2,1.16,0,4,0.3743,10.18011,4.19492
4001,0.00708,113,266,3,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4002,0.00707,113,269,0,1,0,4,1.16,0,4,0.3743,10.18011,4.19492
4003,0.00706,112,272,0,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
4004,0.00705,112,271,2,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4005,0.00704,112,272,0,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
4006,0.00703,111,275,0,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
4007,0.00702,110,275,1,1,0,4,1.16,0,4,0.3743,10.18011,4.19492
4008,0.00701,108,280,0,3,0,2,1.16,0,4,0.3743,10.18011,4.19492
4009,0.00700,110,275,2,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4010,0.00699,111,274,1,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4011,0.00699,111,274,0,0,0,3,1.16,0,4,0.3743,10.18011,4.19492
4012,0.00698,111,274,0,0,0,4,1.16,0,4,0.3743,10.18011,4.19492
4013,0.00698,110,277,0,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
4014,0.00698,110,274,1,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4015,0.00698,112,268,2,0,0,3,1.16,0,4,0.3743,10.18011,4.19492
4016,0.00698,112,271,0,1,0,6,1.16,0,4,0.3743,10.18011,4.19492
4017,0.00698,109,276,0,3,0,0,1.16,0,4,0.3743,10.18011,4.19492
4018,0.00699,110,273,1,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4019,0.00699,110,276,0,1,0,4,1.16,0,4,0.3743,10.18011,4.19492
4020,0.00699,105,288,0,6,0,1,1.16,0,4,0.3743,10.18011,4.19492
4021,0.00699,106,285,1,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4022,0.00700,105,288,1,3,0,1,1.16,0,4,0.3743,10.18011,4.19492
4023,0.00700,104,289,1,2,0,4,1.16,0,4,0.3743,10.18011,4.19492
4024,0.00700,105,288,1,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4025,0.00699,105,288,0,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4026,0.00699,105,288,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4027,0.00699,106,280,4,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4028,0.00698,105,281,1,2,0,1,1.16,0,4,0.3743,10.18011,4.19492
4029,0.00698,107,275,2,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4030,0.00698,107,273,1,0,0,3,1.16,0,4,0.3743,10.18011,4.19492
4031,0.00697,107,273,1,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4032,0.00697,107,273,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4033,0.00697,107,273,0,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4034,0.00698,107,273,0,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4035,0.00698,107,273,0,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4036,0.00699,106,276,1,2,0,1,1.16,0,4,0.3743,10.18011,4.19492
4037,0.00699,106,277,1,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
4038,0.00700,107,277,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4039,0.00700,107,277,0,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4040,0.00701,107,278,1,2,0,3,1.16,0,4,0.3743,10.18011,4.19492
4041,0.00702,108,276,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4042,0.00703,108,274,1,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
4043,0.00704,108,271,2,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4044,0.00705,109,269,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4045,0.00705,109,272,0,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4046,0.00706,110,267,3,0,0,3,1.16,0,4,0.3743,10.18011,4.19492
4047,0.00706,109,270,0,1,0,0,1.16,0,4,0.3743,10.18011,4.19492
4048,0.00707,109,270,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4049,0.00708,110,266,2,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4050,0.00709,109,267,0,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4051,0.00709,109,268,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4052,0.00710,109,268,1,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
4053,0.00710,110,268,1,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4054,0.00710,113,260,4,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4055,0.00710,114,257,1,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4056,0.00711,113,258,0,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4057,0.00711,112,262,0,2,0,4,1.16,0,4,0.3743,10.18011,4.19492
4058,0.00711,112,260,1,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
4059,0.00710,113,259,1,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4060,0.00710,114,257,2,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4061,0.00709,113,259,1,1,0,0,1.16,0,4,0.3743,10.18011,4.19492
4062,0.00709,112,262,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4063,0.00708,112,263,0,1,0,5,1.16,0,4,0.3743,10.18011,4.19492
4064,0.00707,112,263,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4065,0.00706,113,258,2,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4066,0.00705,113,256,2,1,0,0,1.16,0,4,0.3743,10.18011,4.19492
4067,0.00705,113,259,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4068,0.00704,110,266,0,4,0,4,1.16,0,4,0.3743,10.18011,4.19492
4069,0.00703,110,266,0,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4070,0.00701,110,265,1,1,0,4,1.16,0,4,0.3743,10.18011,4.19492
4071,0.00700,109,268,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4072,0.00699,111,262,2,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4073,0.00698,112,261,2,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4074,0.00697,113,260,1,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4075,0.00696,113,257,1,0,0,4,1.16,0,4,0.3743,10.18011,4.19492
4076,0.00695,113,257,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4077,0.00694,112,258,0,1,0,0,1.16,0,4,0.3743,10.18011,4.19492
4078,0.00694,113,255,1,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4079,0.00694,112,261,0,2,0,0,1.16,0,4,0.3743,10.18011,4.19492
4080,0.00694,111,264,1,2,0,5,1.16,0,4,0.3743,10.18011,4.19492
4081,0.00693,110,267,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4082,0.00693,110,264,2,1,0,4,1.16,0,4,0.3743,10.18011,4.19492
4083,0.00692,110,261,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4084,0.00691,110,261,0,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4085,0.00691,110,261,0,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4086,0.00690,111,258,1,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4087,0.00689,113,252,2,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4088,0.00689,113,252,0,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4089,0.00688,113,254,1,1,0,0,1.16,0,4,0.3743,10.18011,4.19492
4090,0.00688,114,248,2,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4091,0.00687,116,244,2,0,0,3,1.16,0,4,0.3743,10.18011,4.19492
4092,0.00687,115,249,0,2,0,3,1.16,0,4,0.3743,10.18011,4.19492
4093,0.00686,113,253,0,2,0,2,1.16,0,4,0.3743,10.18011,4.19492
4094,0.00686,112,253,0,1,0,0,1.16,0,4,0.3743,10.18011,4.19492
4095,0.00685,113,252,1,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4096,0.00684,113,252,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4097,0.00684,112,255,0,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4098,0.00684,111,258,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4099,0.00684,111,252,2,0,0,3,1.16,0,4,0.3743,10.18011,4.19492
4100,0.00684,111,250,2,2,0,2,1.16,0,4,0.3743,10.18011,4.19492
4101,0.00684,113,245,2,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4102,0.00684,112,249,0,2,0,1,1.16,0,4,0.3743,10.18011,4.19492
4103,0.00684,112,252,0,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
4104,0.00684,111,258,0,3,0,5,1.16,0,4,0.3743,10.18011,4.19492
4105,0.00683,110,262,1,2,0,2,1.16,0,4,0.3743,10.18011,4.19492
4106,0.00683,110,263,3,2,0,3,1.16,0,4,0.3743,10.18011,4.19492
4107,0.00684,110,265,1,1,0,0,1.16,0,4,0.3743,10.18011,4.19492
4108,0.00684,109,267,0,2,0,1,1.16,0,4,0.3743,10.18011,4.19492
4109,0.00684,110,264,3,1,0,4,1.16,0,4,0.3743,10.18011,4.19492
4110,0.00684,110,267,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4111,0.00685,110,265,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4112,0.00685,111,263,1,0,0,3,1.16,0,4,0.3743,10.18011,4.19492
4113,0.00686,111,265,2,2,0,4,1.16,0,4,0.3743,10.18011,4.19492
4114,0.00686,110,268,0,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4115,0.00686,109,265,1,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4116,0.00686,109,265,0,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4117,0.00686,108,268,0,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4118,0.00686,106,273,0,3,0,1,1.16,0,4,0.3743,10.18011,4.19492
4119,0.00686,106,273,1,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4120,0.00685,108,268,2,0,0,4,1.16,0,4,0.3743,10.18011,4.19492
4121,0.00684,109,265,2,1,0,2,1.16,0,4,0.3743,10.18011,4.19492
4122,0.00684,109,262,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4123,0.00683,109,260,1,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4124,0.00682,110,260,1,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
4125,0.00682,109,260,1,2,0,3,1.16,0,4,0.3743,10.18011,4.19492
4126,0.00682,108,263,0,2,0,1,1.16,0,4,0.3743,10.18011,4.19492
4127,0.00681,108,263,0,0,0,3,1.16,0,4,0.3743,10.18011,4.19492
4128,0.00681,108,260,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4129,0.00680,110,255,3,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4130,0.00680,110,258,1,2,0,3,1.16,0,4,0.3743,10.18011,4.19492
4131,0.00679,110,257,2,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4132,0.00679,110,259,1,3,0,2,1.16,0,4,0.3743,10.18011,4.19492
4133,0.00679,110,256,2,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4134,0.00678,110,253,2,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4135,0.00678,110,256,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4136,0.00677,109,259,0,1,0,6,1.16,0,4,0.3743,10.18011,4.19492
4137,0.00676,108,262,0,1,0,4,1.16,0,4,0.3743,10.18011,4.19492
4138,0.00675,108,267,2,3,0,3,1.16,0,4,0.3743,10.18011,4.19492
4139,0.00674,107,262,3,2,0,2,1.16,0,4,0.3743,10.18011,4.19492
4140,0.00674,105,265,1,3,0,3,1.16,0,4,0.3743,10.18011,4.19492
4141,0.00673,105,265,0,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4142,0.00673,105,268,1,2,0,3,1.16,0,4,0.3743,10.18011,4.19492
4143,0.00672,107,265,4,2,0,4,1.16,0,4,0.3743,10.18011,4.19492
4144,0.00671,107,265,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4145,0.00670,107,265,0,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4146,0.00669,108,265,2,2,0,6,1.16,0,4,0.3743,10.18011,4.19492
4147,0.00669,108,265,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4148,0.00668,110,256,3,0,0,3,1.16,0,4,0.3743,10.18011,4.19492
4149,0.00668,110,256,0,0,0,0,1.16,0,4,0.3743,10.18011,4.19492
4150,0.00667,109,261,0,2,0,1,1.16,0,4,0.3743,10.18011,4.19492
4151,0.00667,109,261,0,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4152,0.00667,108,263,0,2,0,0,1.16,0,4,0.3743,10.18011,4.19492
4153,0.00667,108,263,0,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4154,0.00666,109,262,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4155,0.00666,107,274,0,5,0,2,1.16,0,4,0.3743,10.18011,4.19492
4156,0.00666,107,274,1,1,0,5,1.16,0,4,0.3743,10.18011,4.19492
4157,0.00666,104,281,0,3,0,3,1.16,0,4,0.3743,10.18011,4.19492
4158,0.00666,105,278,1,0,0,2,1.16,0,4,0.3743,10.18011,4.19492
4159,0.00666,104,281,1,3,0,3,1.16,0,4,0.3743,10.18011,4.19492
4160,0.00667,104,284,0,1,0,0,1.16,0,4,0.3743,10.18011,4.19492
4161,0.00668,105,281,2,1,0,3,1.16,0,4,0.3743,10.18011,4.19492
4162,0.00668,104,284,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4163,0.00669,102,287,1,2,0,0,1.16,0,4,0.3743,10.18011,4.19492
4164,0.00670,101,287,0,1,0,1,1.16,0,4,0.3743,10.18011,4.19492
4165,0.00671,102,284,1,0,0,1,1.16,0,4,0.3743,10.18011,4.19492
4166,0.00672,100,287,2,4,0,2,1.16,0,4,0.3743,10.18012,4.19492
4167,0.00673,102,285,2,1,0,2,1.16,0,4,0.3743,10.18012,4.19492
4168,0.00674,101,288,0,1,0,3,1.16,0,4,0.3743,10.18012,4.19492
4169,0.00675,102,285,1,0,0,2,1.16,0,4,0.3743,10.18012,4.19492
4170,0.00676,100,289,0,2,0,1,1.16,0,4,0.3743,10.18012,4.19492
4171,0.00678,100,289,0,0,0,1,1.16,0,4,0.3743,10.18012,4.19492
4172,0.00679,102,287,2,0,0,1,1.16,0,4,0.3743,10.18012,4.19492
4173,0.00681,101,287,3,4,0,2,1.16,0,4,0.3743,10.18012,4.19492
4174,0.00682,100,290,0,1,0,1,1.16,0,4,0.3743,10.18012,4.19492
4175,0.00683,100,290,0,0,0,1,1.16,0,4,0.3743,10.18012,4.19492
4176,0.00684,101,288,1,0,0,1,1.16,0,4,0.3743,10.18012,4.19492
4177,0.00685,101,289,2,1,0,2,1.16,0,4,0.3743,10.18012,4.19492
4178,0.00686,101,289,0,0,0,0,1.16,0,4,0.3743,10.18012,4.19492
4179,0.00687,100,292,0,1,0,2,1.16,0,4,0.3743,10.18012,4.19492
4180,0.00688,99,293,0,1,0,2,1.16,0,4,0.3743,10.18012,4.19492
4181,0.00689,99,299,0,2,0,4,1.16,0,4,0.3743,10.18012,4.19492
4182,0.00690,101,292,3,0,0,2,1.16,0,4,0.3743,10.18012,4.19492
4183,0.00691,100,293,1,1,0,1,1.16,0,4,0.3743,10.18012,4.19492
4184,0.00691,99,291,1,1,0,2,1.16,0,4,0.3743,10.18012,4.19492
4185,0.00691,100,291,5,2,0,7,1.16,0,4,0.3743,10.18012,4.19492
4186,0.00691,100,291,0,0,0,1,1.16,0,4,0.3743,10.18012,4.19492
4187,0.00692,100,289,1,1,0,5,1.16,0,4,0.3743,10.18012,4.19492
4188,0.00692,101,286,2,0,0,5,1.16,0,4,0.3743,10.18012,4.19492
4189,0.00692,100,287,1,2,0,3,1.16,0,4,0.3743,10.18012,4.19492
4190,0.00693,98,294,0,3,0,3,1.16,0,4,0.3743,10.18012,4.19492
4191,0.00693,99,292,1,0,0,3,1.16,0,4,0.3743,10.18012,4.19492
4192,0.00694,97,296,1,2,0,1,1.16,0,4,0.3743,10.18012,4.19492
4193,0.00695,95,301,0,3,0,2,1.16,0,4,0.3743,10.18012,4.19492
4194,0.00696,95,300,2,1,0,1,1.16,0,4,0.3743,10.18012,4.19492
4195,0.00697,95,303,0,1,0,4,1.16,0,4,0.3743,10.18012,4.19492
4196,0.00698,95,298,2,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4197,0.00698,96,298,1,1,0,4,1.16,0,4,0.37429,10.18012,4.19492
4198,0.00699,97,297,1,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4199,0.00699,97,297,1,1,0,3,1.16,0,4,0.37429,10.18012,4.19492
4200,0.00700,97,297,0,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4201,0.00700,97,297,0,0,0,0,1.16,0,4,0.37429,10.18012,4.19492
4202,0.00700,96,301,1,2,0,3,1.16,0,4,0.37429,10.18012,4.19492
4203,0.00701,96,301,0,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4204,0.00701,97,298,1,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4205,0.00702,97,298,0,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4206,0.00703,97,298,1,1,0,0,1.16,0,4,0.37429,10.18012,4.19492
4207,0.00704,98,292,2,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4208,0.00704,99,291,1,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4209,0.00705,98,294,0,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4210,0.00706,98,294,0,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4211,0.00707,97,296,0,1,0,5,1.16,0,4,0.37429,10.18012,4.19492
4212,0.00708,97,296,0,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4213,0.00709,97,298,1,1,0,3,1.16,0,4,0.37429,10.18012,4.19492
4214,0.00710,97,298,1,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4215,0.00710,99,294,3,2,0,5,1.16,0,4,0.37429,10.18012,4.19492
4216,0.00710,99,291,1,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4217,0.00711,99,291,0,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4218,0.00712,99,291,0,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4219,0.00712,99,291,0,0,0,0,1.16,0,4,0.37429,10.18012,4.19492
4220,0.00713,99,294,0,1,0,3,1.16,0,4,0.37429,10.18012,4.19492
4221,0.00713,100,291,1,0,0,0,1.16,0,4,0.37429,10.18012,4.19492
4222,0.00714,100,291,0,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4223,0.00714,102,284,3,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4224,0.00714,103,281,1,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4225,0.00714,105,276,4,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4226,0.00714,104,279,0,1,0,0,1.16,0,4,0.37429,10.18012,4.19492
4227,0.00714,104,279,0,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4228,0.00715,103,281,0,2,0,1,1.16,0,4,0.37429,10.18012,4.19492
4229,0.00715,104,278,2,0,0,3,1.16,0,4,0.37429,10.18012,4.19492
4230,0.00716,105,275,1,0,0,0,1.16,0,4,0.37429,10.18012,4.19492
4231,0.00717,104,274,1,1,0,1,1.16,0,4,0.37429,10.18012,4.19492
4232,0.00717,105,271,1,0,0,3,1.16,0,4,0.37429,10.18012,4.19492
4233,0.00717,104,274,0,1,0,3,1.16,0,4,0.37429,10.18012,4.19492
4234,0.00717,105,273,3,1,0,0,1.16,0,4,0.37429,10.18012,4.19492
4235,0.00716,105,272,2,2,0,1,1.16,0,4,0.37429,10.18012,4.19492
4236,0.00716,104,274,1,1,0,0,1.16,0,4,0.37429,10.18012,4.19492
4237,0.00716,105,274,1,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4238,0.00716,105,274,0,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4239,0.00716,105,274,0,0,0,3,1.16,0,4,0.37429,10.18012,4.19492
4240,0.00716,104,278,1,2,0,2,1.16,0,4,0.37429,10.18012,4.19492
4241,0.00716,102,282,1,3,0,2,1.16,0,4,0.37429,10.18012,4.19492
4242,0.00717,102,288,0,2,0,1,1.16,0,4,0.37429,10.18012,4.19492
4243,0.00717,102,286,1,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4244,0.00718,102,285,2,1,0,1,1.16,0,4,0.37429,10.18012,4.19492
4245,0.00719,103,283,1,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4246,0.00719,104,279,2,1,0,3,1.16,0,4,0.37429,10.18012,4.19492
4247,0.00721,104,280,1,2,0,2,1.16,0,4,0.37429,10.18012,4.19492
4248,0.00722,105,279,2,1,0,3,1.16,0,4,0.37429,10.18012,4.19492
4249,0.00723,106,276,1,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4250,0.00724,107,275,1,0,0,3,1.16,0,4,0.37429,10.18012,4.19492
4251,0.00725,106,276,0,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4252,0.00726,106,276,0,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4253,0.00728,106,276,0,0,0,0,1.16,0,4,0.37429,10.18012,4.19492
4254,0.00730,107,273,1,0,0,3,1.16,0,4,0.37429,10.18012,4.19492
4255,0.00731,107,270,1,0,0,4,1.16,0,4,0.37429,10.18012,4.19492
4256,0.00733,104,277,0,3,0,1,1.16,0,4,0.37429,10.18012,4.19492
4257,0.00734,103,280,0,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4258,0.00735,103,284,0,3,0,4,1.16,0,4,0.37429,10.18012,4.19492
4259,0.00736,104,283,1,0,0,0,1.16,0,4,0.37429,10.18012,4.19492
4260,0.00737,105,283,3,1,0,3,1.16,0,4,0.37429,10.18012,4.19492
4261,0.00737,105,283,0,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4262,0.00738,107,276,3,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4263,0.00738,109,264,5,0,0,3,1.16,0,4,0.37429,10.18012,4.19492
4264,0.00737,110,261,1,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4265,0.00737,112,253,3,0,0,4,1.16,0,4,0.37429,10.18012,4.19492
4266,0.00737,112,256,0,1,0,1,1.16,0,4,0.37429,10.18012,4.19492
4267,0.00737,111,259,0,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4268,0.00738,114,250,3,0,0,5,1.16,0,4,0.37429,10.18012,4.19492
4269,0.00738,114,253,0,1,0,0,1.16,0,4,0.37429,10.18012,4.19492
4270,0.00739,115,247,2,0,0,0,1.16,0,4,0.37429,10.18012,4.19492
4271,0.00740,115,246,2,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4272,0.00741,114,242,4,3,0,3,1.16,0,4,0.37429,10.18012,4.19492
4273,0.00741,113,243,1,2,0,1,1.16,0,4,0.37429,10.18012,4.19492
4274,0.00742,114,239,2,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4275,0.00743,113,242,0,1,0,1,1.16,0,4,0.37429,10.18012,4.19492
4276,0.00743,113,246,1,3,0,6,1.16,0,4,0.37429,10.18012,4.19492
4277,0.00743,114,245,2,1,0,5,1.16,0,4,0.37429,10.18012,4.19492
4278,0.00743,114,245,1,1,0,3,1.16,0,4,0.37429,10.18012,4.19492
4279,0.00743,114,244,2,2,0,0,1.16,0,4,0.37429,10.18012,4.19492
4280,0.00742,115,242,2,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4281,0.00741,113,246,0,2,0,4,1.16,0,4,0.37429,10.18012,4.19492
4282,0.00740,113,246,2,2,0,2,1.16,0,4,0.37429,10.18012,4.19492
4283,0.00740,112,249,0,1,0,0,1.16,0,4,0.37429,10.18012,4.19492
4284,0.00739,112,249,0,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4285,0.00738,115,245,4,1,0,3,1.16,0,4,0.37429,10.18012,4.19492
4286,0.00737,114,245,0,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4287,0.00736,115,242,1,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4288,0.00736,115,242,0,0,0,3,1.16,0,4,0.37429,10.18012,4.19492
4289,0.00735,112,251,1,5,0,4,1.16,0,4,0.37429,10.18012,4.19492
4290,0.00735,112,251,0,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4291,0.00734,111,248,2,1,0,4,1.16,0,4,0.37429,10.18012,4.19492
4292,0.00734,113,244,2,0,0,1,1.16,0,4,0.37429,10.18012,4.19492
4293,0.00734,113,247,1,2,0,1,1.16,0,4,0.37429,10.18012,4.19492
4294,0.00733,113,247,0,0,0,2,1.16,0,4,0.37429,10.18012,4.19492
4295,0.00732,112,247,1,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4296,0.00732,113,244,1,0,0,0,1.16,0,4,0.37429,10.18012,4.19492
4297,0.00731,112,247,0,1,0,3,1.16,0,4,0.37429,10.18012,4.19492
4298,0.00731,111,250,0,1,0,2,1.16,0,4,0.37429,10.18012,4.19492
4299,0.00731,111,250,0,0,0,5,1.16,0,4,0.37429,10.18012,4.19492
4300,0.00730,111,253,0,1,0,0,1.16,0,4,0.37429,10.18012,4.19492
