Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4213,0.00215,4,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4214,0.00215,4,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4215,0.00215,4,15,0,0,0,2,0.26,0,2,0.37472,9.37515,4.19381
4216,0.00214,4,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4217,0.00214,4,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4218,0.00214,4,15,0,0,0,3,0.26,0,2,0.37472,9.37515,4.19381
4219,0.00213,4,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4220,0.00213,4,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4221,0.00213,4,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4222,0.00213,4,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4223,0.00212,4,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4224,0.00212,4,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4225,0.00212,5,12,1,0,0,2,0.26,0,2,0.37472,9.37515,4.19381
4226,0.00211,5,12,0,0,0,2,0.26,0,2,0.37472,9.37515,4.19381
4227,0.00211,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4228,0.00211,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4229,0.00211,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4230,0.00211,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4231,0.00210,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4232,0.00210,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4233,0.00210,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4234,0.00210,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4235,0.00210,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4236,0.00210,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4237,0.00210,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4238,0.00210,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4239,0.00210,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4240,0.00210,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4241,0.00210,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4242,0.00210,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4243,0.00210,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4244,0.00210,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4245,0.00210,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4246,0.00209,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4247,0.00209,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4248,0.00209,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4249,0.00209,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4250,0.00208,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4251,0.00208,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4252,0.00208,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4253,0.00207,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4254,0.00207,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4255,0.00207,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4256,0.00207,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4257,0.00206,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4258,0.00206,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4259,0.00206,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4260,0.00206,5,12,0,0,0,3,0.26,0,2,0.37472,9.37515,4.19381
4261,0.00205,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4262,0.00205,5,12,0,0,0,2,0.26,0,2,0.37472,9.37515,4.19381
4263,0.00204,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4264,0.00204,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4265,0.00203,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4266,0.00203,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4267,0.00203,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4268,0.00202,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4269,0.00202,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4270,0.00202,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4271,0.00201,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4272,0.00201,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4273,0.00200,5,12,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4274,0.00200,5,12,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4275,0.00200,5,15,0,1,0,0,0.26,0,2,0.37472,9.37515,4.19381
4276,0.00199,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4277,0.00199,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4278,0.00198,5,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4279,0.00198,5,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4280,0.00198,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4281,0.00197,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4282,0.00197,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4283,0.00196,5,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4284,0.00196,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4285,0.00196,5,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4286,0.00196,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4287,0.00196,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4288,0.00195,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4289,0.00195,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4290,0.00195,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4291,0.00195,5,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4292,0.00195,5,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4293,0.00195,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4294,0.00195,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4295,0.00195,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4296,0.00194,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4297,0.00194,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4298,0.00194,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4299,0.00194,5,15,0,0,0,2,0.26,0,2,0.37472,9.37515,4.19381
4300,0.00194,5,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4301,0.00194,5,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4302,0.00194,5,15,0,0,0,2,0.26,0,2,0.37472,9.37515,4.19381
4303,0.00194,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4304,0.00194,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4305,0.00194,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4306,0.00194,5,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4307,0.00193,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4308,0.00193,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4309,0.00193,5,15,0,0,0,2,0.26,0,2,0.37472,9.37515,4.19381
4310,0.00193,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4311,0.00193,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4312,0.00193,5,15,0,0,0,1,0.26,0,2,0.37472,9.37515,4.19381
4313,0.00192,5,15,0,0,0,0,0.26,0,2,0.37472,9.37515,4.19381
4314,0.00192,5,15,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4315,0.00192,5,15,0,0,0,3,0.26,0,2,0.37473,9.37515,4.19381
4316,0.00191,5,15,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4317,0.00191,5,15,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4318,0.00191,5,15,0,0,0,2,0.26,0,2,0.37473,9.37515,4.19381
4319,0.00190,5,15,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4320,0.00190,5,15,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4321,0.00190,5,15,0,0,0,2,0.26,0,2,0.37473,9.37515,4.19381
4322,0.00190,5,15,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4323,0.00189,6,12,1,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4324,0.00189,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4325,0.00189,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4326,0.00188,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4327,0.00188,6,12,0,0,0,2,0.26,0,2,0.37473,9.37515,4.19381
4328,0.00188,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4329,0.00188,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4330,0.00187,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4331,0.00187,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4332,0.00187,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4333,0.00187,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4334,0.00187,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4335,0.00186,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4336,0.00186,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4337,0.00186,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4338,0.00186,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4339,0.00186,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4340,0.00186,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4341,0.00185,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4342,0.00185,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4343,0.00185,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4344,0.00185,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4345,0.00185,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4346,0.00185,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4347,0.00184,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4348,0.00184,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4349,0.00184,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4350,0.00183,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4351,0.00183,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4352,0.00183,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4353,0.00182,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4354,0.00182,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4355,0.00182,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4356,0.00182,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4357,0.00181,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4358,0.00181,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4359,0.00181,6,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4360,0.00181,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4361,0.00181,6,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4362,0.00181,7,7,2,1,0,2,0.26,0,2,0.37473,9.37515,4.19381
4363,0.00181,7,7,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4364,0.00181,7,7,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4365,0.00181,8,3,2,0,0,2,0.26,0,2,0.37473,9.37515,4.19381
4366,0.00181,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4367,0.00181,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4368,0.00180,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4369,0.00180,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4370,0.00180,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4371,0.00180,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4372,0.00180,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4373,0.00180,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4374,0.00179,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4375,0.00179,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4376,0.00179,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4377,0.00179,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4378,0.00179,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4379,0.00179,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4380,0.00179,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4381,0.00179,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4382,0.00179,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4383,0.00179,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4384,0.00179,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4385,0.00179,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4386,0.00179,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4387,0.00179,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4388,0.00179,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4389,0.00180,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4390,0.00180,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4391,0.00180,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4392,0.00180,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4393,0.00181,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4394,0.00181,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4395,0.00181,8,3,0,0,0,2,0.26,0,2,0.37473,9.37515,4.19381
4396,0.00181,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4397,0.00182,9,0,1,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4398,0.00182,9,0,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4399,0.00182,9,0,0,0,0,2,0.26,0,2,0.37473,9.37515,4.19381
4400,0.00183,9,0,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4401,0.00183,9,0,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4402,0.00184,9,0,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4403,0.00184,9,0,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4404,0.00184,9,0,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4405,0.00185,9,0,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4406,0.00185,9,0,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4407,0.00185,9,0,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4408,0.00185,8,3,0,1,0,2,0.26,0,2,0.37473,9.37515,4.19381
4409,0.00185,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4410,0.00185,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4411,0.00185,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4412,0.00185,8,3,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4413,0.00184,8,3,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4414,0.00184,7,6,0,1,0,0,0.26,0,2,0.37473,9.37515,4.19381
4415,0.00184,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4416,0.00184,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4417,0.00184,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4418,0.00183,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4419,0.00183,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4420,0.00184,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4421,0.00184,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4422,0.00184,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4423,0.00184,7,6,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4424,0.00184,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4425,0.00184,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4426,0.00184,7,6,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4427,0.00184,7,6,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4428,0.00184,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4429,0.00184,7,6,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4430,0.00185,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4431,0.00185,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4432,0.00185,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4433,0.00186,7,6,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4434,0.00186,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4435,0.00186,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4436,0.00186,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4437,0.00187,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4438,0.00187,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4439,0.00188,7,6,0,0,0,3,0.26,0,2,0.37473,9.37515,4.19381
4440,0.00188,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4441,0.00189,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4442,0.00190,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4443,0.00190,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4444,0.00191,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4445,0.00192,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4446,0.00193,7,6,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4447,0.00194,6,9,0,1,0,2,0.26,0,2,0.37473,9.37515,4.19381
4448,0.00194,6,9,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4449,0.00195,6,9,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4450,0.00196,6,9,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4451,0.00197,6,9,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4452,0.00197,6,9,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4453,0.00198,5,12,0,1,0,1,0.26,0,2,0.37473,9.37515,4.19381
4454,0.00199,5,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4455,0.00200,5,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4456,0.00201,5,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4457,0.00201,5,12,0,0,0,1,0.26,0,2,0.37473,9.37515,4.19381
4458,0.00202,5,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4459,0.00203,5,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4460,0.00204,5,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4461,0.00205,5,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4462,0.00205,5,12,0,0,0,0,0.26,0,2,0.37473,9.37515,4.19381
4463,0.00206,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4464,0.00207,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4465,0.00208,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4466,0.00209,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4467,0.00210,5,12,0,0,0,2,0.26,0,2,0.37473,9.37514,4.19381
4468,0.00211,5,12,0,0,0,2,0.26,0,2,0.37473,9.37514,4.19381
4469,0.00211,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4470,0.00212,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4471,0.00212,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4472,0.00213,5,12,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4473,0.00214,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4474,0.00214,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4475,0.00215,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4476,0.00215,5,12,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4477,0.00216,5,12,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4478,0.00216,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4479,0.00217,5,12,0,0,0,0,0.26,0,2,0.37473,9.37514,4.19381
4480,0.00217,5,15,0,1,0,0,0.26,0,2,0.37473,9.37514,4.19381
4481,0.00218,5,15,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4482,0.00218,5,15,0,0,0,1,0.26,0,2,0.37473,9.37514,4.19381
4483,0.00218,5,15,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4484,0.00219,5,15,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4485,0.00219,5,15,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4486,0.00219,5,15,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4487,0.00220,5,15,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4488,0.00220,5,15,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4489,0.00220,5,15,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4490,0.00221,5,15,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4491,0.00221,5,15,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4492,0.00221,5,15,0,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4493,0.00222,5,15,0,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4494,0.00222,5,15,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4495,0.00222,5,15,0,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4496,0.00222,5,15,0,0,0,2,0.26,0,2,0.37474,9.37514,4.19381
4497,0.00222,4,18,0,1,0,0,0.26,0,2,0.37474,9.37514,4.19381
4498,0.00222,4,18,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4499,0.00221,5,15,1,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4500,0.00221,5,15,0,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4501,0.00221,5,15,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4502,0.00220,5,15,0,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4503,0.00220,4,16,0,1,0,1,0.26,0,2,0.37474,9.37514,4.19381
4504,0.00220,5,13,1,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4505,0.00220,5,13,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4506,0.00221,5,13,0,0,0,2,0.26,0,2,0.37474,9.37514,4.19381
4507,0.00221,5,13,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4508,0.00221,5,13,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4509,0.00221,5,13,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4510,0.00221,5,13,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4511,0.00221,5,13,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4512,0.00221,5,13,0,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4513,0.00221,5,13,0,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4514,0.00221,5,13,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4515,0.00222,5,13,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4516,0.00222,5,13,0,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4517,0.00222,5,13,0,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4518,0.00222,5,13,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4519,0.00222,4,16,0,1,0,0,0.26,0,2,0.37474,9.37514,4.19381
4520,0.00222,4,16,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4521,0.00222,4,16,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4522,0.00223,4,16,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4523,0.00223,4,16,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4524,0.00224,4,16,0,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4525,0.00224,4,16,0,0,0,1,0.26,0,2,0.37474,9.37514,4.19381
4526,0.00225,4,16,0,0,0,0,0.26,0,2,0.37474,9.37514,4.19381
4527,0.00225,4,16,0,0,0,0,0.26,0,2,0.37475,9.37514,4.19381
4528,0.00226,4,16,0,0,0,0,0.26,0,2,0.37475,9.37514,4.19381
4529,0.00226,4,16,0,0,0,4,0.26,0,2,0.37475,9.37514,4.19381
4530,0.00226,4,16,0,0,0,0,0.26,0,2,0.37475,9.37514,4.19381
4531,0.00227,4,16,0,0,0,0,0.26,0,2,0.37475,9.37514,4.19381
4532,0.00227,4,16,0,0,0,0,0.26,0,2,0.37475,9.37514,4.19381
4533,0.00227,4,16,0,0,0,0,0.26,0,2,0.37475,9.37514,4.19381
4534,0.00227,4,16,0,0,0,0,0.26,0,2,0.37475,9.37514,4.19381
4535,0.00227,4,16,0,0,0,0,0.26,0,2,0.37475,9.37514,4.19381
