Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4105,0.01063,216,501,2,2,0,1,1.76,0,5,0.37425,10.18025,4.17917
4106,0.01062,215,507,0,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4107,0.01061,215,506,2,1,0,1,1.76,0,5,0.37425,10.18025,4.17917
4108,0.01060,216,504,3,2,0,1,1.76,0,5,0.37425,10.18025,4.17917
4109,0.01059,216,498,2,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4110,0.01059,215,502,1,3,0,4,1.76,0,5,0.37425,10.18025,4.17917
4111,0.01059,215,502,0,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4112,0.01058,215,502,0,0,0,5,1.76,0,5,0.37425,10.18025,4.17917
4113,0.01058,214,503,0,1,0,1,1.76,0,5,0.37425,10.18025,4.17917
4114,0.01058,212,512,0,5,0,5,1.76,0,5,0.37425,10.18025,4.17917
4115,0.01056,215,503,7,3,0,2,1.76,0,5,0.37425,10.18025,4.17917
4116,0.01055,216,498,3,1,0,6,1.76,0,5,0.37425,10.18025,4.17917
4117,0.01053,215,505,0,3,0,3,1.76,0,5,0.37425,10.18025,4.17917
4118,0.01052,215,505,1,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4119,0.01050,214,508,0,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4120,0.01049,215,505,1,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4121,0.01048,215,505,0,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
4122,0.01047,214,508,2,4,0,9,1.76,0,5,0.37425,10.18025,4.17917
4123,0.01046,215,503,5,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4124,0.01045,215,506,1,2,0,1,1.76,0,5,0.37425,10.18025,4.17917
4125,0.01044,216,505,2,1,0,1,1.76,0,5,0.37425,10.18025,4.17917
4126,0.01044,216,507,1,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4127,0.01044,216,503,2,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
4128,0.01043,216,502,2,2,0,4,1.76,0,5,0.37425,10.18025,4.17917
4129,0.01042,216,506,1,2,0,3,1.76,0,5,0.37425,10.18025,4.17917
4130,0.01042,217,500,2,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4131,0.01042,215,505,0,3,0,4,1.76,0,5,0.37425,10.18025,4.17917
4132,0.01042,215,505,3,3,0,1,1.76,0,5,0.37425,10.18025,4.17917
4133,0.01042,219,493,6,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
4134,0.01041,219,501,0,3,0,5,1.76,0,5,0.37425,10.18025,4.17917
4135,0.01041,218,502,0,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
4136,0.01042,218,502,0,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4137,0.01043,220,495,3,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4138,0.01044,220,498,0,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4139,0.01045,218,503,0,3,0,2,1.76,0,5,0.37425,10.18025,4.17917
4140,0.01046,217,508,2,3,0,0,1.76,0,5,0.37425,10.18025,4.17917
4141,0.01047,219,502,3,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4142,0.01048,219,502,3,2,0,4,1.76,0,5,0.37425,10.18025,4.17917
4143,0.01049,218,504,0,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4144,0.01049,218,511,3,5,0,6,1.76,0,5,0.37425,10.18025,4.17917
4145,0.01050,217,510,2,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4146,0.01051,219,503,3,0,0,4,1.76,0,5,0.37425,10.18025,4.17917
4147,0.01052,219,502,1,0,0,4,1.76,0,5,0.37425,10.18025,4.17917
4148,0.01054,219,502,0,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4149,0.01056,220,501,1,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4150,0.01058,219,501,1,3,0,4,1.76,0,5,0.37425,10.18025,4.17917
4151,0.01059,219,496,3,2,0,4,1.76,0,5,0.37425,10.18025,4.17917
4152,0.01061,218,500,2,4,0,2,1.76,0,5,0.37425,10.18025,4.17917
4153,0.01064,218,500,3,3,0,4,1.76,0,5,0.37425,10.18025,4.17917
4154,0.01066,217,509,0,3,0,4,1.76,0,5,0.37425,10.18025,4.17917
4155,0.01068,216,512,0,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4156,0.01070,216,510,5,4,0,6,1.76,0,5,0.37425,10.18025,4.17917
4157,0.01073,216,516,1,2,0,5,1.76,0,5,0.37425,10.18025,4.17917
4158,0.01076,212,522,0,6,0,3,1.76,0,5,0.37425,10.18025,4.17917
4159,0.01079,212,522,1,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4160,0.01082,212,519,4,3,0,3,1.76,0,5,0.37425,10.18025,4.17917
4161,0.01085,213,517,3,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4162,0.01087,213,522,2,3,0,4,1.76,0,5,0.37425,10.18025,4.17917
4163,0.01090,213,522,5,3,0,2,1.76,0,5,0.37425,10.18025,4.17917
4164,0.01092,214,517,2,0,0,4,1.76,0,5,0.37425,10.18025,4.17917
4165,0.01093,213,515,1,1,0,1,1.76,0,5,0.37425,10.18025,4.17917
4166,0.01094,213,512,3,2,0,4,1.76,0,5,0.37425,10.18025,4.17917
4167,0.01095,218,499,5,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4168,0.01097,217,498,1,1,0,0,1.76,0,5,0.37425,10.18025,4.17917
4169,0.01098,217,500,0,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4170,0.01099,216,501,1,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4171,0.01101,213,513,2,8,0,5,1.76,0,5,0.37425,10.18025,4.17917
4172,0.01102,213,507,2,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4173,0.01102,216,501,5,3,0,4,1.76,0,5,0.37425,10.18025,4.17917
4174,0.01103,218,501,3,2,0,1,1.76,0,5,0.37425,10.18025,4.17917
4175,0.01105,217,504,1,2,0,3,1.76,0,5,0.37425,10.18025,4.17917
4176,0.01106,221,498,5,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
4177,0.01106,220,504,0,2,0,0,1.76,0,5,0.37425,10.18025,4.17917
4178,0.01107,217,511,1,3,0,2,1.76,0,5,0.37425,10.18025,4.17917
4179,0.01108,217,508,2,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4180,0.01108,218,509,2,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4181,0.01110,217,514,0,2,0,3,1.76,0,5,0.37425,10.18025,4.17917
4182,0.01112,217,513,2,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4183,0.01114,216,517,0,2,0,3,1.76,0,5,0.37425,10.18025,4.17917
4184,0.01115,216,517,0,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
4185,0.01116,217,512,2,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4186,0.01118,218,499,5,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4187,0.01119,218,496,2,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4188,0.01120,217,500,0,2,0,3,1.76,0,5,0.37425,10.18025,4.17917
4189,0.01120,218,498,4,2,0,5,1.76,0,5,0.37425,10.18025,4.17917
4190,0.01121,217,499,0,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4191,0.01122,217,502,2,3,0,2,1.76,0,5,0.37425,10.18025,4.17917
4192,0.01124,215,505,1,4,0,7,1.76,0,5,0.37425,10.18025,4.17917
4193,0.01125,217,502,3,0,0,1,1.76,0,5,0.37425,10.18025,4.17917
4194,0.01127,219,497,2,1,0,3,1.76,0,5,0.37425,10.18025,4.17917
4195,0.01128,219,497,4,3,0,6,1.76,0,5,0.37425,10.18025,4.17917
4196,0.01130,218,495,2,2,0,3,1.76,0,5,0.37425,10.18025,4.17917
4197,0.01132,220,491,3,1,0,1,1.76,0,5,0.37425,10.18025,4.17917
4198,0.01133,218,497,0,3,0,3,1.76,0,5,0.37425,10.18025,4.17917
4199,0.01135,218,497,1,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
4200,0.01136,219,494,1,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4201,0.01137,219,494,1,1,0,1,1.76,0,5,0.37425,10.18025,4.17917
4202,0.01138,218,492,1,1,0,4,1.76,0,5,0.37425,10.18025,4.17917
4203,0.01139,218,491,2,4,0,3,1.76,0,5,0.37425,10.18025,4.17917
4204,0.01138,214,497,0,5,0,5,1.76,0,5,0.37425,10.18025,4.17917
4205,0.01138,216,494,2,0,0,3,1.76,0,5,0.37425,10.18025,4.17917
4206,0.01139,216,492,1,0,0,2,1.76,0,5,0.37425,10.18025,4.17917
4207,0.01139,217,490,2,1,0,1,1.76,0,5,0.37425,10.18025,4.17917
4208,0.01139,218,487,2,2,0,2,1.76,0,5,0.37425,10.18025,4.17917
4209,0.01139,218,486,1,1,0,5,1.76,0,5,0.37425,10.18025,4.17917
4210,0.01139,218,487,1,1,0,2,1.76,0,5,0.37425,10.18025,4.17917
4211,0.01138,219,488,1,1,0,4,1.76,0,5,0.37425,10.18026,4.17917
4212,0.01138,220,489,3,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4213,0.01138,220,487,3,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4214,0.01137,220,488,0,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4215,0.01137,221,486,1,0,0,4,1.76,0,5,0.37425,10.18026,4.17917
4216,0.01137,221,484,2,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4217,0.01136,222,485,1,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
4218,0.01135,221,486,1,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
4219,0.01134,220,492,0,4,0,3,1.76,0,5,0.37425,10.18026,4.17917
4220,0.01134,221,487,3,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4221,0.01134,221,487,1,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4222,0.01134,222,487,2,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
4223,0.01133,225,482,3,0,0,4,1.76,0,5,0.37425,10.18026,4.17917
4224,0.01132,225,483,1,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4225,0.01130,227,481,4,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4226,0.01130,228,475,3,0,0,7,1.76,0,5,0.37425,10.18026,4.17917
4227,0.01129,230,469,2,0,0,1,1.76,0,5,0.37425,10.18026,4.17917
4228,0.01129,228,471,1,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4229,0.01130,229,469,2,0,0,3,1.76,0,5,0.37425,10.18026,4.17917
4230,0.01130,230,463,2,0,0,3,1.76,0,5,0.37425,10.18026,4.17917
4231,0.01131,228,464,0,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4232,0.01132,226,470,1,5,0,3,1.76,0,5,0.37425,10.18026,4.17917
4233,0.01133,226,469,1,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4234,0.01134,225,470,0,1,0,4,1.76,0,5,0.37425,10.18026,4.17917
4235,0.01135,222,476,0,4,0,1,1.76,0,5,0.37425,10.18026,4.17917
4236,0.01135,225,472,4,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4237,0.01135,226,466,6,4,0,6,1.76,0,5,0.37425,10.18026,4.17917
4238,0.01134,226,473,2,4,0,6,1.76,0,5,0.37425,10.18026,4.17917
4239,0.01135,225,479,0,3,0,3,1.76,0,5,0.37425,10.18026,4.17917
4240,0.01135,224,483,1,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4241,0.01135,222,489,0,2,0,2,1.76,0,5,0.37425,10.18026,4.17917
4242,0.01135,223,485,3,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4243,0.01135,224,486,4,4,0,4,1.76,0,5,0.37425,10.18026,4.17917
4244,0.01134,224,486,1,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4245,0.01135,226,481,3,0,0,6,1.76,0,5,0.37425,10.18026,4.17917
4246,0.01135,225,480,3,3,0,2,1.76,0,5,0.37425,10.18026,4.17917
4247,0.01135,226,475,3,0,0,1,1.76,0,5,0.37425,10.18026,4.17917
4248,0.01135,225,477,2,3,0,6,1.76,0,5,0.37425,10.18026,4.17917
4249,0.01135,227,474,2,0,0,2,1.76,0,5,0.37425,10.18026,4.17917
4250,0.01136,225,479,0,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4251,0.01136,226,477,1,0,0,4,1.76,0,5,0.37425,10.18026,4.17917
4252,0.01136,225,480,1,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4253,0.01136,227,471,4,0,0,4,1.76,0,5,0.37425,10.18026,4.17917
4254,0.01136,228,468,1,0,0,2,1.76,0,5,0.37425,10.18026,4.17917
4255,0.01136,229,467,1,0,0,1,1.76,0,5,0.37425,10.18026,4.17917
4256,0.01138,226,475,1,6,0,6,1.76,0,5,0.37425,10.18026,4.17917
4257,0.01139,226,477,1,1,0,0,1.76,0,5,0.37425,10.18026,4.17917
4258,0.01140,226,477,1,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4259,0.01140,225,480,0,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4260,0.01141,225,482,0,1,0,1,1.76,0,5,0.37425,10.18026,4.17917
4261,0.01140,226,473,6,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4262,0.01140,229,466,6,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4263,0.01140,228,472,0,3,0,3,1.76,0,5,0.37425,10.18026,4.17917
4264,0.01140,229,473,5,4,0,8,1.76,0,5,0.37425,10.18026,4.17917
4265,0.01140,229,468,2,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4266,0.01140,228,472,0,2,0,1,1.76,0,5,0.37425,10.18026,4.17917
4267,0.01140,225,480,1,5,0,5,1.76,0,5,0.37425,10.18026,4.17917
4268,0.01140,226,471,3,0,0,4,1.76,0,5,0.37425,10.18026,4.17917
4269,0.01139,223,478,1,4,0,3,1.76,0,5,0.37425,10.18026,4.17917
4270,0.01139,222,479,1,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4271,0.01139,222,479,1,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4272,0.01139,222,479,2,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4273,0.01139,221,484,2,4,0,3,1.76,0,5,0.37425,10.18026,4.17917
4274,0.01139,223,481,2,0,0,1,1.76,0,5,0.37425,10.18026,4.17917
4275,0.01139,223,477,2,0,0,4,1.76,0,5,0.37425,10.18026,4.17917
4276,0.01139,223,477,1,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4277,0.01138,223,476,1,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4278,0.01137,222,479,0,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4279,0.01136,221,478,1,1,0,4,1.76,0,5,0.37425,10.18026,4.17917
4280,0.01134,221,479,2,2,0,1,1.76,0,5,0.37425,10.18026,4.17917
4281,0.01134,221,481,2,2,0,1,1.76,0,5,0.37425,10.18026,4.17917
4282,0.01133,223,472,4,0,0,2,1.76,0,5,0.37425,10.18026,4.17917
4283,0.01132,222,477,1,3,0,6,1.76,0,5,0.37425,10.18026,4.17917
4284,0.01132,221,484,0,3,0,3,1.76,0,5,0.37425,10.18026,4.17917
4285,0.01132,220,486,0,2,0,0,1.76,0,5,0.37425,10.18026,4.17917
4286,0.01132,219,486,2,3,0,5,1.76,0,5,0.37425,10.18026,4.17917
4287,0.01132,221,479,5,0,0,3,1.76,0,5,0.37425,10.18026,4.17917
4288,0.01131,219,484,0,3,0,4,1.76,0,5,0.37425,10.18026,4.17917
4289,0.01131,219,484,1,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
4290,0.01131,222,479,5,1,0,4,1.76,0,5,0.37425,10.18026,4.17917
4291,0.01130,222,481,1,2,0,1,1.76,0,5,0.37425,10.18026,4.17917
4292,0.01130,225,476,3,0,0,5,1.76,0,5,0.37425,10.18026,4.17917
4293,0.01129,224,482,1,3,0,2,1.76,0,5,0.37425,10.18026,4.17917
4294,0.01128,223,477,3,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4295,0.01127,225,477,4,3,0,5,1.76,0,5,0.37425,10.18026,4.17917
4296,0.01125,223,479,0,2,0,0,1.76,0,5,0.37425,10.18026,4.17917
4297,0.01123,221,482,1,3,0,3,1.76,0,5,0.37425,10.18026,4.17917
4298,0.01121,221,484,0,1,0,1,1.76,0,5,0.37425,10.18026,4.17917
4299,0.01119,222,487,1,2,0,1,1.76,0,5,0.37425,10.18026,4.17917
4300,0.01117,222,492,2,2,0,2,1.76,0,5,0.37425,10.18026,4.17917
4301,0.01115,225,483,4,0,0,3,1.76,0,5,0.37425,10.18026,4.17917
4302,0.01113,223,488,1,4,0,3,1.76,0,5,0.37425,10.18026,4.17917
4303,0.01111,221,492,0,4,0,6,1.76,0,5,0.37425,10.18026,4.17917
4304,0.01109,223,487,2,0,0,6,1.76,0,5,0.37425,10.18026,4.17917
4305,0.01108,224,484,2,1,0,1,1.76,0,5,0.37425,10.18026,4.17917
4306,0.01106,224,482,1,0,0,8,1.76,0,5,0.37425,10.18026,4.17917
4307,0.01105,226,480,4,1,0,4,1.76,0,5,0.37425,10.18026,4.17917
4308,0.01104,227,482,3,2,0,6,1.76,0,5,0.37425,10.18026,4.17917
4309,0.01103,228,479,1,0,0,0,1.76,0,5,0.37425,10.18026,4.17917
4310,0.01101,228,479,0,0,0,2,1.76,0,5,0.37425,10.18026,4.17917
4311,0.01100,228,480,4,3,0,5,1.76,0,5,0.37425,10.18026,4.17917
4312,0.01099,229,477,1,0,0,4,1.76,0,5,0.37425,10.18026,4.17917
4313,0.01098,229,480,2,3,0,4,1.76,0,5,0.37425,10.18026,4.17917
4314,0.01097,225,490,1,6,0,0,1.76,0,5,0.37425,10.18026,4.17917
4315,0.01096,223,493,0,3,0,2,1.76,0,5,0.37425,10.18026,4.17917
4316,0.01095,221,495,0,3,0,2,1.76,0,5,0.37425,10.18026,4.17917
4317,0.01094,219,499,0,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4318,0.01092,222,485,7,2,0,5,1.76,0,5,0.37425,10.18026,4.17917
4319,0.01092,222,483,2,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4320,0.01091,222,485,2,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4321,0.01091,221,492,2,6,0,4,1.76,0,5,0.37425,10.18026,4.17917
4322,0.01091,219,503,1,4,0,4,1.76,0,5,0.37425,10.18026,4.17917
4323,0.01092,219,505,2,3,0,2,1.76,0,5,0.37425,10.18026,4.17917
4324,0.01092,220,510,1,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4325,0.01093,218,514,0,2,0,0,1.76,0,5,0.37425,10.18026,4.17917
4326,0.01093,219,509,4,3,0,7,1.76,0,5,0.37425,10.18026,4.17917
4327,0.01093,218,513,0,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4328,0.01093,218,507,3,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
4329,0.01093,217,508,0,1,0,4,1.76,0,5,0.37425,10.18026,4.17917
4330,0.01093,216,509,2,4,0,4,1.76,0,5,0.37425,10.18026,4.17917
4331,0.01092,216,510,3,4,0,2,1.76,0,5,0.37425,10.18026,4.17917
4332,0.01092,218,501,5,0,0,3,1.76,0,5,0.37425,10.18026,4.17917
4333,0.01091,219,493,5,4,0,6,1.76,0,5,0.37425,10.18026,4.17917
4334,0.01091,219,491,1,0,0,1,1.76,0,5,0.37425,10.18026,4.17917
4335,0.01090,218,495,3,4,0,5,1.76,0,5,0.37425,10.18026,4.17917
4336,0.01089,217,495,3,2,0,5,1.76,0,5,0.37425,10.18026,4.17917
4337,0.01087,216,493,2,2,0,2,1.76,0,5,0.37425,10.18026,4.17917
4338,0.01085,216,493,0,0,0,1,1.76,0,5,0.37425,10.18026,4.17917
4339,0.01083,214,495,2,3,0,5,1.76,0,5,0.37425,10.18026,4.17917
4340,0.01081,215,492,1,0,0,0,1.76,0,5,0.37425,10.18026,4.17917
4341,0.01079,214,495,0,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4342,0.01077,212,498,1,3,0,1,1.76,0,5,0.37425,10.18026,4.17917
4343,0.01074,211,503,1,3,0,2,1.76,0,5,0.37425,10.18026,4.17917
4344,0.01073,208,512,2,8,0,3,1.76,0,5,0.37425,10.18026,4.17917
4345,0.01071,208,511,3,3,0,6,1.76,0,5,0.37425,10.18026,4.17917
4346,0.01069,210,511,4,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
4347,0.01066,210,511,1,2,0,5,1.76,0,5,0.37425,10.18026,4.17917
4348,0.01063,209,515,0,3,0,2,1.76,0,5,0.37425,10.18026,4.17917
4349,0.01061,209,515,1,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4350,0.01057,211,507,4,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4351,0.01055,208,509,1,4,0,2,1.76,0,5,0.37425,10.18026,4.17917
4352,0.01052,206,515,1,3,0,2,1.76,0,5,0.37425,10.18026,4.17917
4353,0.01049,207,507,3,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
4354,0.01047,207,506,3,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4355,0.01044,209,499,5,2,0,2,1.76,0,5,0.37425,10.18026,4.17917
4356,0.01042,208,497,1,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4357,0.01040,207,500,2,4,0,3,1.76,0,5,0.37425,10.18026,4.17917
4358,0.01038,206,503,1,3,0,1,1.76,0,5,0.37425,10.18026,4.17917
4359,0.01036,206,503,2,3,0,2,1.76,0,5,0.37425,10.18026,4.17917
4360,0.01033,205,502,1,2,0,5,1.76,0,5,0.37425,10.18026,4.17917
4361,0.01031,206,503,3,2,0,2,1.76,0,5,0.37425,10.18026,4.17917
4362,0.01029,208,499,3,0,0,5,1.76,0,5,0.37425,10.18026,4.17917
4363,0.01026,209,495,2,0,0,1,1.76,0,5,0.37425,10.18026,4.17917
4364,0.01024,207,501,0,3,0,3,1.76,0,5,0.37425,10.18026,4.17917
4365,0.01022,208,506,1,2,0,5,1.76,0,5,0.37425,10.18026,4.17917
4366,0.01020,208,506,0,0,0,3,1.76,0,5,0.37425,10.18026,4.17917
4367,0.01018,208,509,1,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4368,0.01017,206,515,3,5,0,2,1.76,0,5,0.37425,10.18026,4.17917
4369,0.01016,204,521,1,4,0,2,1.76,0,5,0.37425,10.18026,4.17917
4370,0.01016,204,521,2,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4371,0.01015,203,525,3,4,0,5,1.76,0,5,0.37425,10.18026,4.17917
4372,0.01014,203,525,1,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4373,0.01013,204,523,2,1,0,4,1.76,0,5,0.37425,10.18026,4.17917
4374,0.01013,204,518,3,2,0,2,1.76,0,5,0.37425,10.18026,4.17917
4375,0.01012,205,516,1,0,0,1,1.76,0,5,0.37425,10.18026,4.17917
4376,0.01011,205,515,4,2,0,5,1.76,0,5,0.37425,10.18026,4.17917
4377,0.01010,205,513,2,2,0,5,1.76,0,5,0.37425,10.18026,4.17917
4378,0.01009,205,519,0,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4379,0.01008,203,522,0,2,0,1,1.76,0,5,0.37425,10.18026,4.17917
4380,0.01007,203,521,1,0,0,2,1.76,0,5,0.37425,10.18026,4.17917
4381,0.01006,203,527,1,4,0,4,1.76,0,5,0.37425,10.18026,4.17917
4382,0.01005,203,522,2,0,0,2,1.76,0,5,0.37425,10.18026,4.17917
4383,0.01005,203,522,2,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4384,0.01004,202,521,2,3,0,4,1.76,0,5,0.37425,10.18026,4.17917
4385,0.01004,203,521,2,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
4386,0.01003,204,524,3,4,0,3,1.76,0,5,0.37425,10.18026,4.17917
4387,0.01002,205,520,3,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
4388,0.01002,203,526,2,3,0,5,1.76,0,5,0.37425,10.18026,4.17917
4389,0.01001,203,526,2,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4390,0.01001,203,531,1,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4391,0.01001,203,531,0,0,0,1,1.76,0,5,0.37425,10.18026,4.17917
4392,0.01000,200,540,0,5,0,2,1.76,0,5,0.37425,10.18026,4.17917
4393,0.01000,201,544,1,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4394,0.00999,203,545,3,1,0,4,1.76,0,5,0.37425,10.18026,4.17917
4395,0.00998,204,538,4,1,0,6,1.76,0,5,0.37425,10.18026,4.17917
4396,0.00997,206,535,4,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
4397,0.00997,205,536,1,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4398,0.00995,206,534,1,0,0,5,1.76,0,5,0.37425,10.18026,4.17917
4399,0.00994,207,529,2,1,0,4,1.76,0,5,0.37425,10.18026,4.17917
4400,0.00993,209,526,4,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
4401,0.00991,210,531,3,3,0,3,1.76,0,5,0.37425,10.18026,4.17917
4402,0.00990,209,532,0,1,0,4,1.76,0,5,0.37425,10.18026,4.17917
4403,0.00988,210,526,2,0,0,5,1.76,0,5,0.37425,10.18026,4.17917
4404,0.00987,212,521,3,0,0,1,1.76,0,5,0.37425,10.18026,4.17917
4405,0.00985,213,521,1,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4406,0.00983,211,524,1,3,0,1,1.76,0,5,0.37425,10.18026,4.17917
4407,0.00981,212,521,3,1,0,1,1.76,0,5,0.37425,10.18026,4.17917
4408,0.00979,213,518,1,0,0,4,1.76,0,5,0.37425,10.18026,4.17917
4409,0.00978,213,518,2,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4410,0.00976,212,522,1,3,0,3,1.76,0,5,0.37425,10.18026,4.17917
4411,0.00974,212,523,1,1,0,2,1.76,0,5,0.37425,10.18026,4.17917
4412,0.00973,212,523,0,0,0,1,1.76,0,5,0.37425,10.18026,4.17917
4413,0.00972,210,526,2,3,0,3,1.76,0,5,0.37425,10.18026,4.17917
4414,0.00970,210,530,1,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4415,0.00969,211,530,2,2,0,2,1.76,0,5,0.37425,10.18026,4.17917
4416,0.00968,211,527,1,0,0,2,1.76,0,5,0.37425,10.18026,4.17917
4417,0.00969,212,525,4,2,0,2,1.76,0,5,0.37425,10.18026,4.17917
4418,0.00969,209,528,0,3,0,4,1.76,0,5,0.37425,10.18026,4.17917
4419,0.00970,209,528,1,1,0,3,1.76,0,5,0.37425,10.18026,4.17917
4420,0.00970,208,529,2,3,0,4,1.76,0,5,0.37425,10.18026,4.17917
4421,0.00970,208,530,1,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4422,0.00971,209,527,3,2,0,3,1.76,0,5,0.37425,10.18026,4.17917
4423,0.00971,207,533,0,4,0,3,1.76,0,5,0.37425,10.18026,4.17917
4424,0.00972,207,533,3,4,0,3,1.76,0,5,0.37425,10.18026,4.17917
4425,0.00972,207,530,1,1,0,1,1.76,0,5,0.37425,10.18026,4.17917
4426,0.00971,207,529,2,2,0,4,1.76,0,5,0.37425,10.18026,4.17917
4427,0.00971,207,525,2,1,0,5,1.76,0,5,0.37425,10.18026,4.17917
