Frame,LifetimeBin,ProtonCount
4260,4250,9
4260,4260,161
4270,3610,1
4270,3680,1
4270,3700,1
4270,3800,1
4270,3830,1
4270,3900,1
4270,3910,1
4270,3920,1
4270,3940,1
4270,3960,1
4270,3970,1
4270,3980,1
4270,3990,1
4270,4010,2
4270,4020,1
4270,4030,2
4270,4040,1
4270,4050,7
4270,4060,3
4270,4070,3
4270,4080,2
4270,4090,1
4270,4100,4
4270,4110,3
4270,4120,1
4270,4130,3
4270,4140,3
4270,4150,7
4270,4160,4
4270,4170,2
4270,4180,10
4270,4190,6
4270,4200,9
4270,4210,7
4270,4220,8
4270,4230,6
4270,4240,17
4270,4250,11
4270,4260,8
4270,4270,159
4280,3620,1
4280,3690,1
4280,3710,1
4280,3810,1
4280,3840,1
4280,3910,1
4280,3920,1
4280,3930,1
4280,3950,1
4280,3970,1
4280,3980,1
4280,4000,1
4280,4020,2
4280,4030,1
4280,4040,2
4280,4050,1
4280,4060,7
4280,4070,3
4280,4080,2
4280,4090,2
4280,4100,1
4280,4110,4
4280,4120,3
4280,4130,2
4280,4140,3
4280,4150,3
4280,4160,7
4280,4170,3
4280,4180,2
4280,4190,10
4280,4200,6
4280,4210,10
4280,4220,7
4280,4230,9
4280,4240,7
4280,4250,18
4280,4260,11
4280,4270,8
4280,4280,158
4290,3630,1
4290,3700,1
4290,3720,1
4290,3820,1
4290,3850,1
4290,3920,1
4290,3930,1
4290,3940,1
4290,3960,1
4290,3990,1
4290,4010,1
4290,4030,2
4290,4040,1
4290,4050,2
4290,4060,1
4290,4070,7
4290,4080,3
4290,4090,2
4290,4100,3
4290,4110,1
4290,4120,4
4290,4130,3
4290,4140,1
4290,4150,3
4290,4160,4
4290,4170,6
4290,4180,3
4290,4190,1
4290,4200,12
4290,4210,7
4290,4220,7
4290,4230,8
4290,4240,8
4290,4250,6
4290,4260,17
4290,4270,12
4290,4280,9
4290,4290,162
4300,3640,1
4300,3710,1
4300,3730,1
4300,3830,1
4300,3860,1
4300,3930,1
4300,3940,1
4300,3950,1
4300,3970,1
4300,4000,1
4300,4020,1
4300,4040,2
4300,4050,1
4300,4060,2
4300,4070,1
4300,4080,6
4300,4090,3
4300,4100,2
4300,4110,2
4300,4130,4
4300,4140,2
4300,4150,1
4300,4160,3
4300,4170,3
4300,4180,6
4300,4190,3
4300,4200,1
4300,4210,11
4300,4220,7
4300,4230,7
4300,4240,8
4300,4250,8
4300,4260,7
4300,4270,14
4300,4280,12
4300,4290,9
4300,4300,166
4310,3650,1
4310,3720,1
4310,3740,1
4310,3840,1
4310,3870,1
4310,3940,1
4310,3950,1
4310,3960,1
4310,3980,1
4310,4010,1
4310,4030,1
4310,4050,2
4310,4060,1
4310,4070,2
4310,4080,1
4310,4090,5
4310,4100,3
4310,4110,2
4310,4120,2
4310,4140,5
4310,4150,2
4310,4160,1
4310,4170,3
4310,4180,3
4310,4190,5
4310,4200,4
4310,4210,1
4310,4220,11
4310,4230,9
4310,4240,8
4310,4250,8
4310,4260,8
4310,4270,8
4310,4280,13
4310,4290,14
4310,4300,9
4310,4310,167
4320,3660,1
4320,3730,1
4320,3750,1
4320,3850,1
4320,3880,1
4320,3950,1
4320,3960,1
4320,3970,1
4320,3990,1
4320,4020,1
4320,4040,1
4320,4060,2
4320,4070,1
4320,4080,1
4320,4090,1
4320,4100,6
4320,4110,2
4320,4120,2
4320,4130,4
4320,4140,1
4320,4150,5
4320,4160,2
4320,4170,1
4320,4180,2
4320,4190,3
4320,4200,5
4320,4210,4
4320,4220,1
4320,4230,10
4320,4240,7
4320,4250,9
4320,4260,8
4320,4270,8
4320,4280,7
4320,4290,13
4320,4300,14
4320,4310,10
4320,4320,162
4330,3670,1
4330,3740,1
4330,3760,1
4330,3860,1
4330,3890,1
4330,3960,1
4330,3970,1
4330,3980,1
4330,4000,1
4330,4030,1
4330,4050,1
4330,4070,1
4330,4080,1
4330,4090,1
4330,4110,5
4330,4120,2
4330,4130,2
4330,4140,4
4330,4150,1
4330,4160,5
4330,4170,2
4330,4180,1
4330,4190,2
4330,4200,4
4330,4210,5
4330,4220,4
4330,4230,1
4330,4240,12
4330,4250,6
4330,4260,9
4330,4270,8
4330,4280,7
4330,4290,7
4330,4300,11
4330,4310,13
4330,4320,11
4330,4330,153
4340,3680,1
4340,3750,1
4340,3770,1
4340,3870,1
4340,3900,1
4340,3970,2
4340,3980,1
4340,3990,1
4340,4010,1
4340,4040,1
4340,4050,1
4340,4060,1
4340,4080,1
4340,4090,1
4340,4100,1
4340,4120,6
4340,4130,2
4340,4140,2
4340,4150,3
4340,4160,2
4340,4170,5
4340,4180,1
4340,4190,1
4340,4200,3
4340,4210,4
4340,4220,5
4340,4230,4
4340,4240,2
4340,4250,12
4340,4260,6
4340,4270,9
4340,4280,7
4340,4290,7
4340,4300,7
4340,4310,13
4340,4320,10
4340,4330,11
4340,4340,157
4350,3690,1
4350,3760,1
4350,3780,1
4350,3880,1
4350,3900,1
4350,3910,1
4350,3980,2
4350,3990,1
4350,4020,1
4350,4050,1
4350,4060,1
4350,4090,1
4350,4100,1
4350,4110,1
4350,4120,1
4350,4130,5
4350,4140,3
4350,4150,2
4350,4160,4
4350,4170,2
4350,4180,4
4350,4190,1
4350,4200,1
4350,4210,2
4350,4220,6
4350,4230,5
4350,4240,4
4350,4250,2
4350,4260,10
4350,4270,6
4350,4280,8
4350,4290,6
4350,4300,7
4350,4310,5
4350,4320,16
4350,4330,10
4350,4340,9
4350,4350,152
4360,3700,1
4360,3770,1
4360,3790,1
4360,3890,1
4360,3910,1
4360,3920,1
4360,3930,1
4360,3990,2
4360,4000,1
4360,4030,1
4360,4060,1
4360,4070,1
4360,4100,1
4360,4120,1
4360,4130,1
4360,4140,5
4360,4150,2
4360,4160,2
4360,4170,2
4360,4180,2
4360,4190,4
4360,4200,1
4360,4220,2
4360,4230,7
4360,4240,5
4360,4250,4
4360,4260,3
4360,4270,10
4360,4280,6
4360,4290,6
4360,4300,7
4360,4310,7
4360,4320,6
4360,4330,14
4360,4340,9
4360,4350,10
4360,4360,152
4370,3710,1
4370,3780,1
4370,3800,1
4370,3900,1
4370,3920,1
4370,3930,1
4370,3940,1
4370,4000,3
4370,4010,1
4370,4040,1
4370,4070,1
4370,4090,1
4370,4110,1
4370,4130,1
4370,4140,1
4370,4150,5
4370,4160,2
4370,4170,2
4370,4180,2
4370,4190,2
4370,4200,4
4370,4220,1
4370,4230,3
4370,4240,6
4370,4250,6
4370,4260,3
4370,4270,2
4370,4280,11
4370,4290,6
4370,4300,6
4370,4310,7
4370,4320,6
4370,4330,7
4370,4340,12
4370,4350,10
4370,4360,10
4370,4370,150
4380,3720,1
4380,3790,1
4380,3810,1
4380,3910,1
4380,3930,1
4380,3940,1
4380,3950,1
4380,4010,3
4380,4020,2
4380,4030,1
4380,4050,1
4380,4070,1
4380,4080,1
4380,4100,1
4380,4120,1
4380,4140,1
4380,4150,1
4380,4160,5
4380,4170,2
4380,4180,3
4380,4190,1
4380,4200,2
4380,4210,4
4380,4230,1
4380,4240,3
4380,4250,5
4380,4260,6
4380,4270,3
4380,4280,2
4380,4290,11
4380,4300,6
4380,4310,5
4380,4320,7
4380,4330,8
4380,4340,6
4380,4350,10
4380,4360,9
4380,4370,10
4380,4380,152
4390,3730,1
4390,3800,1
4390,3820,1
4390,3920,1
4390,3940,1
4390,3950,1
4390,3960,1
4390,4020,3
4390,4030,2
4390,4040,1
4390,4060,1
4390,4080,1
4390,4090,1
4390,4110,1
4390,4130,1
4390,4150,1
4390,4160,1
4390,4170,5
4390,4180,2
4390,4190,4
4390,4200,2
4390,4210,2
4390,4220,4
4390,4240,1
4390,4250,3
4390,4260,5
4390,4270,7
4390,4280,3
4390,4290,3
4390,4300,9
4390,4310,7
4390,4320,5
4390,4330,6
4390,4340,8
4390,4350,7
4390,4360,12
4390,4370,8
4390,4380,10
4390,4390,146
4400,3740,1
4400,3810,1
4400,3830,1
4400,3930,1
4400,3950,1
4400,3960,1
4400,3970,1
4400,4030,2
4400,4040,2
4400,4050,1
4400,4070,1
4400,4100,1
4400,4120,1
4400,4140,1
4400,4160,1
4400,4170,1
4400,4180,5
4400,4190,1
4400,4200,4
4400,4210,2
4400,4220,2
4400,4230,5
4400,4250,1
4400,4260,2
4400,4270,5
4400,4280,6
4400,4290,4
4400,4300,2
4400,4310,8
4400,4320,6
4400,4330,6
4400,4340,6
4400,4350,8
4400,4360,7
4400,4370,13
4400,4380,9
4400,4390,10
4400,4400,155
4410,3750,1
4410,3820,1
4410,3840,1
4410,3940,1
4410,3960,1
4410,3970,1
4410,3980,1
4410,4030,1
4410,4040,1
4410,4050,1
4410,4060,1
4410,4080,1
4410,4110,1
4410,4130,1
4410,4150,1
4410,4170,1
4410,4180,1
4410,4190,6
4410,4200,1
4410,4210,4
4410,4220,2
4410,4240,4
4410,4260,1
4410,4270,2
4410,4280,5
4410,4290,6
4410,4300,4
4410,4310,2
4410,4320,9
4410,4330,6
4410,4340,6
4410,4350,7
4410,4360,9
4410,4370,7
4410,4380,14
4410,4390,9
4410,4400,10
4410,4410,157
4420,3760,1
4420,3850,1
4420,3950,1
4420,3970,1
4420,3980,1
4420,3990,1
4420,4040,1
4420,4050,1
4420,4060,1
4420,4070,1
4420,4090,1
4420,4120,1
4420,4140,1
4420,4160,1
4420,4180,2
4420,4190,1
4420,4200,6
4420,4210,1
4420,4220,4
4420,4230,3
4420,4250,4
4420,4270,1
4420,4280,2
4420,4290,3
4420,4300,7
4420,4310,4
4420,4320,2
4420,4330,10
4420,4340,6
4420,4350,7
4420,4360,5
4420,4370,9
4420,4380,7
4420,4390,14
4420,4400,9
4420,4410,11
4420,4420,153
4430,3770,1
4430,3860,1
4430,3960,1
4430,3980,1
4430,3990,1
4430,4000,1
4430,4050,1
4430,4060,1
4430,4070,1
4430,4080,1
4430,4100,1
4430,4130,1
4430,4140,1
4430,4150,1
4430,4170,1
4430,4190,2
4430,4200,1
4430,4210,6
4430,4220,1
4430,4230,4
4430,4240,3
4430,4260,4
4430,4280,2
4430,4290,2
4430,4300,3
4430,4310,7
4430,4320,4
4430,4330,2
4430,4340,10
4430,4350,6
4430,4360,7
4430,4370,6
4430,4380,8
4430,4390,6
4430,4400,12
4430,4410,9
4430,4420,11
4430,4430,151
4440,3780,1
4440,3870,1
4440,3970,1
4440,3990,1
4440,4000,1
4440,4010,1
4440,4060,1
4440,4070,2
4440,4080,1
4440,4090,1
4440,4140,1
4440,4150,2
4440,4160,1
4440,4180,1
4440,4200,2
4440,4210,1
4440,4220,5
4440,4230,1
4440,4240,4
4440,4250,4
4440,4270,4
4440,4290,2
4440,4300,2
4440,4310,3
4440,4320,7
4440,4330,3
4440,4340,2
4440,4350,10
4440,4360,6
4440,4370,7
4440,4380,6
4440,4390,8
4440,4400,6
4440,4410,14
4440,4420,11
4440,4430,10
4440,4440,144
4450,3790,1
4450,3880,1
4450,3980,1
4450,4000,1
4450,4010,1
4450,4020,1
4450,4070,1
4450,4080,2
4450,4090,1
4450,4100,1
4450,4150,1
4450,4160,2
4450,4170,1
4450,4190,1
4450,4210,2
4450,4220,1
4450,4230,5
4450,4240,1
4450,4250,4
4450,4260,4
4450,4270,1
4450,4280,4
4450,4300,3
4450,4320,3
4450,4330,8
4450,4340,3
4450,4350,1
4450,4360,10
4450,4370,9
4450,4380,7
4450,4390,6
4450,4400,8
4450,4410,6
4450,4420,16
4450,4430,11
4450,4440,9
4450,4450,134
4460,3780,1
4460,3800,1
4460,3890,1
4460,3990,1
4460,4010,1
4460,4020,1
4460,4080,1
4460,4090,2
4460,4100,1
4460,4110,1
4460,4160,1
4460,4170,2
4460,4180,1
4460,4200,2
4460,4220,1
4460,4230,1
4460,4240,5
4460,4250,1
4460,4260,4
4460,4270,4
4460,4280,1
4460,4290,4
4460,4310,3
4460,4330,3
4460,4340,8
4460,4350,2
4460,4360,1
4460,4370,10
4460,4380,9
4460,4390,8
4460,4400,6
4460,4410,7
4460,4420,7
4460,4430,13
4460,4440,11
4460,4450,9
4460,4460,140
4470,3790,1
4470,3810,1
4470,3900,1
4470,4000,1
4470,4020,1
4470,4030,1
4470,4090,1
4470,4100,2
4470,4110,1
4470,4120,1
4470,4170,1
4470,4180,2
4470,4190,1
4470,4210,1
4470,4230,1
4470,4240,1
4470,4250,5
4470,4260,1
4470,4270,4
4470,4280,4
4470,4290,2
4470,4300,4
4470,4320,3
4470,4340,3
4470,4350,8
4470,4360,2
4470,4370,3
4470,4380,10
4470,4390,8
4470,4400,6
4470,4410,7
4470,4420,8
4470,4430,8
4470,4440,15
4470,4450,11
4470,4460,8
4470,4470,138
4480,3800,1
4480,3820,1
4480,3910,1
4480,4010,1
4480,4030,1
4480,4040,1
4480,4100,1
4480,4110,2
4480,4120,1
4480,4130,1
4480,4180,1
4480,4190,2
4480,4200,1
4480,4240,1
4480,4250,1
4480,4260,5
4480,4270,2
4480,4280,4
4480,4290,4
4480,4300,2
4480,4310,3
4480,4330,4
4480,4350,3
4480,4360,6
4480,4370,3
4480,4380,3
4480,4390,9
4480,4400,9
4480,4410,6
4480,4420,8
4480,4430,9
4480,4440,8
4480,4450,19
4480,4460,9
4480,4470,10
4480,4480,143
4490,3810,1
4490,3830,1
4490,3920,1
4490,4020,1
4490,4040,1
4490,4050,1
4490,4110,1
4490,4120,2
4490,4130,1
4490,4140,1
4490,4190,1
4490,4200,2
4490,4210,1
4490,4260,1
4490,4270,6
4490,4280,2
4490,4290,4
4490,4300,4
4490,4310,2
4490,4320,3
4490,4330,1
4490,4340,4
4490,4350,1
4490,4360,4
4490,4370,6
4490,4380,3
4490,4390,3
4490,4400,8
4490,4410,8
4490,4420,6
4490,4430,8
4490,4440,8
4490,4450,8
4490,4460,19
4490,4470,9
4490,4480,10
4490,4490,145
4500,3840,1
4500,3930,1
4500,4030,1
4500,4050,1
4500,4060,1
4500,4120,1
4500,4130,2
4500,4140,1
4500,4150,1
4500,4200,1
4500,4210,2
4500,4220,1
4500,4240,1
4500,4270,1
4500,4280,5
4500,4290,2
4500,4300,4
4500,4310,4
4500,4320,1
4500,4330,3
4500,4340,1
4500,4350,3
4500,4360,1
4500,4370,4
4500,4380,6
4500,4390,3
4500,4400,3
4500,4410,8
4500,4420,8
4500,4430,7
4500,4440,6
4500,4450,9
4500,4460,8
4500,4470,15
4500,4480,9
4500,4490,9
4500,4500,139
4510,3850,1
4510,3940,1
4510,4040,1
4510,4060,1
4510,4070,1
4510,4130,1
4510,4140,2
4510,4150,1
4510,4160,1
4510,4210,1
4510,4220,2
4510,4230,1
4510,4250,1
4510,4280,1
4510,4290,5
4510,4300,2
4510,4310,4
4510,4320,4
4510,4330,1
4510,4340,3
4510,4350,1
4510,4360,4
4510,4370,2
4510,4380,3
4510,4390,7
4510,4400,3
4510,4410,3
4510,4420,8
4510,4430,8
4510,4440,9
4510,4450,6
4510,4460,9
4510,4470,8
4510,4480,15
4510,4490,10
4510,4500,10
4510,4510,139
4520,3950,1
4520,4050,1
4520,4070,1
4520,4080,1
4520,4150,2
4520,4170,1
4520,4220,1
4520,4230,2
4520,4240,1
4520,4260,1
4520,4270,1
4520,4280,1
4520,4290,1
4520,4300,4
4520,4310,2
4520,4320,4
4520,4330,4
4520,4340,2
4520,4350,3
4520,4360,1
4520,4370,4
4520,4380,4
4520,4390,4
4520,4400,7
4520,4410,3
4520,4420,3
4520,4430,10
4520,4440,9
4520,4450,9
4520,4460,7
4520,4470,9
4520,4480,8
4520,4490,15
4520,4500,11
4520,4510,8
4520,4520,138
4530,3960,1
4530,4060,1
4530,4080,1
4530,4090,1
4530,4160,3
4530,4180,1
4530,4230,1
4530,4240,2
4530,4250,1
4530,4270,1
4530,4280,1
4530,4290,1
4530,4300,1
4530,4310,4
4530,4320,2
4530,4330,4
4530,4340,4
4530,4350,2
4530,4360,3
4530,4370,1
4530,4380,4
4530,4390,4
4530,4400,3
4530,4410,7
4530,4420,3
4530,4430,3
4530,4440,10
4530,4450,9
4530,4460,10
4530,4470,7
4530,4480,8
4530,4490,8
4530,4500,15
4530,4510,10
4530,4520,8
4530,4530,135
4540,3860,1
4540,3970,1
4540,4070,1
4540,4100,1
4540,4160,1
4540,4170,3
4540,4190,1
4540,4240,1
4540,4250,2
4540,4260,1
4540,4280,1
4540,4290,1
4540,4300,1
4540,4310,1
4540,4320,5
4540,4330,1
4540,4340,4
4540,4350,4
4540,4360,2
4540,4370,3
4540,4380,1
4540,4390,3
4540,4400,4
4540,4410,3
4540,4420,7
4540,4430,3
4540,4440,2
4540,4450,10
4540,4460,9
4540,4470,10
4540,4480,8
4540,4490,8
4540,4500,8
4540,4510,15
4540,4520,10
4540,4530,8
4540,4540,129
4550,3870,1
4550,3980,1
4550,4080,1
4550,4110,1
4550,4170,1
4550,4180,3
4550,4250,1
4550,4260,3
4550,4270,1
4550,4290,1
4550,4300,1
4550,4310,1
4550,4320,1
4550,4330,5
4550,4340,1
4550,4350,4
4550,4360,4
4550,4370,2
4550,4380,3
4550,4390,1
4550,4400,3
4550,4410,4
4550,4420,3
4550,4430,7
4550,4440,3
4550,4450,3
4550,4460,10
4550,4470,9
4550,4480,10
4550,4490,9
4550,4500,8
4550,4510,8
4550,4520,18
4550,4530,12
4550,4540,8
4550,4550,137
4560,3880,1
4560,3990,1
4560,4090,1
4560,4120,1
4560,4180,1
4560,4190,3
4560,4270,3
4560,4280,1
4560,4300,1
4560,4310,1
4560,4320,1
4560,4330,1
4560,4340,5
4560,4350,1
4560,4360,4
4560,4370,4
4560,4380,2
4560,4390,3
4560,4400,1
4560,4410,3
4560,4420,2
4560,4430,5
4560,4440,7
4560,4450,3
4560,4460,3
4560,4470,10
4560,4480,9
4560,4490,10
4560,4500,9
4560,4510,7
4560,4520,8
4560,4530,16
4560,4540,12
4560,4550,8
4560,4560,135
4570,3890,1
4570,4000,1
4570,4100,1
4570,4130,1
4570,4190,1
4570,4200,3
4570,4270,1
4570,4280,3
4570,4290,1
4570,4310,1
4570,4320,1
4570,4330,1
4570,4340,1
4570,4350,4
4570,4360,1
4570,4370,4
4570,4380,5
4570,4390,2
4570,4400,3
4570,4410,1
4570,4420,3
4570,4430,2
4570,4440,6
4570,4450,7
4570,4460,3
4570,4470,2
4570,4480,11
4570,4490,9
4570,4500,10
4570,4510,9
4570,4520,8
4570,4530,7
4570,4540,14
4570,4550,11
4570,4560,9
4570,4570,137
4580,3900,1
4580,4010,1
4580,4110,1
4580,4140,1
4580,4200,1
4580,4210,3
4580,4220,1
4580,4280,1
4580,4290,3
4580,4300,1
4580,4320,2
4580,4330,1
4580,4340,2
4580,4350,1
4580,4360,4
4580,4370,1
4580,4380,4
4580,4390,5
4580,4400,2
4580,4410,3
4580,4420,1
4580,4430,3
4580,4440,2
4580,4450,5
4580,4460,7
4580,4470,2
4580,4480,2
4580,4490,10
4580,4500,9
4580,4510,10
4580,4520,9
4580,4530,5
4580,4540,7
4580,4550,16
4580,4560,11
4580,4570,8
4580,4580,139
4590,3910,1
4590,4020,1
4590,4120,1
4590,4150,1
4590,4210,1
4590,4220,3
4590,4230,1
4590,4290,1
4590,4300,2
4590,4310,1
4590,4330,2
4590,4340,2
4590,4350,2
4590,4360,1
4590,4370,6
4590,4380,1
4590,4390,4
4590,4400,4
4590,4410,3
4590,4420,3
4590,4430,1
4590,4440,3
4590,4450,3
4590,4460,5
4590,4470,7
4590,4480,2
4590,4490,2
4590,4500,8
4590,4510,8
4590,4520,9
4590,4530,11
4590,4540,5
4590,4550,6
4590,4560,16
4590,4570,11
4590,4580,9
4590,4590,144
4600,3920,1
4600,4030,1
4600,4130,1
4600,4160,1
4600,4220,1
4600,4230,3
4600,4240,1
4600,4300,1
4600,4310,1
4600,4320,1
4600,4340,1
4600,4350,1
4600,4360,1
4600,4370,1
4600,4380,6
4600,4390,1
4600,4400,4
4600,4410,4
4600,4420,3
4600,4430,3
4600,4440,2
4600,4450,3
4600,4460,3
4600,4470,5
4600,4480,6
4600,4490,2
4600,4500,2
4600,4510,9
4600,4520,9
4600,4530,9
4600,4540,11
4600,4550,5
4600,4560,5
4600,4570,16
4600,4580,12
4600,4590,8
4600,4600,140
4610,3930,1
4610,4020,1
4610,4140,1
4610,4170,1
4610,4180,1
4610,4230,1
4610,4240,3
4610,4250,1
4610,4310,1
4610,4320,1
4610,4330,1
4610,4350,2
4610,4360,1
4610,4370,1
4610,4380,1
4610,4390,6
4610,4400,1
4610,4410,4
4610,4420,4
4610,4430,3
4610,4440,2
4610,4450,2
4610,4460,2
4610,4470,3
4610,4480,5
4610,4490,5
4610,4500,2
4610,4510,2
4610,4520,9
4610,4530,9
4610,4540,9
4610,4550,10
4610,4560,5
4610,4570,5
4610,4580,17
4610,4590,10
4610,4600,7
4610,4610,143
4620,3940,1
4620,4030,1
4620,4050,1
4620,4150,1
4620,4180,1
4620,4190,1
4620,4240,1
4620,4250,4
4620,4320,1
4620,4330,1
4620,4340,1
4620,4360,2
4620,4370,2
4620,4380,1
4620,4390,1
4620,4400,5
4620,4410,1
4620,4420,4
4620,4430,4
4620,4440,3
4620,4450,2
4620,4460,2
4620,4470,1
4620,4480,3
4620,4490,5
4620,4500,5
4620,4510,2
4620,4520,2
4620,4530,9
4620,4540,8
4620,4550,9
4620,4560,10
4620,4570,7
4620,4580,5
4620,4590,16
4620,4600,10
4620,4610,6
4620,4620,145
4630,3950,1
4630,4040,1
4630,4060,1
4630,4160,1
4630,4190,1
4630,4200,1
4630,4250,1
4630,4260,4
4630,4280,1
4630,4320,1
4630,4330,1
4630,4340,1
4630,4350,1
4630,4370,2
4630,4380,2
4630,4390,1
4630,4400,1
4630,4410,5
4630,4430,4
4630,4440,4
4630,4450,2
4630,4460,3
4630,4470,2
4630,4480,1
4630,4490,3
4630,4500,5
4630,4510,6
4630,4520,2
4630,4530,2
4630,4540,10
4630,4550,6
4630,4560,8
4630,4570,9
4630,4580,8
4630,4590,7
4630,4600,17
4630,4610,11
4630,4620,6
4630,4630,145
4640,3960,1
4640,4050,1
4640,4070,1
4640,4170,1
4640,4200,1
4640,4210,1
4640,4260,1
4640,4270,4
4640,4290,1
4640,4330,1
4640,4340,1
4640,4350,1
4640,4360,1
4640,4380,1
4640,4390,3
4640,4400,1
4640,4410,1
4640,4420,5
4640,4440,4
4640,4450,4
4640,4460,2
4640,4470,3
4640,4480,2
4640,4490,1
4640,4500,3
4640,4510,6
4640,4520,6
4640,4530,2
4640,4540,2
4640,4550,9
4640,4560,4
4640,4570,8
4640,4580,9
4640,4590,7
4640,4600,5
4640,4610,19
4640,4620,11
4640,4630,6
4640,4640,137
4650,3970,1
4650,3990,1
4650,4060,1
4650,4080,1
4650,4180,1
4650,4210,1
4650,4220,1
4650,4270,1
4650,4280,4
4650,4300,1
4650,4340,1
4650,4350,1
4650,4360,1
4650,4370,1
4650,4390,1
4650,4400,3
4650,4410,1
4650,4420,1
4650,4430,4
4650,4450,4
4650,4460,4
4650,4470,2
4650,4480,3
4650,4490,1
4650,4500,2
4650,4510,3
4650,4520,5
4650,4530,6
4650,4540,2
4650,4550,2
4650,4560,9
4650,4570,4
4650,4580,7
4650,4590,10
4650,4600,6
4650,4610,5
4650,4620,20
4650,4630,13
4650,4640,6
4650,4650,135
4660,3980,1
4660,4000,1
4660,4070,1
4660,4090,1
4660,4190,1
4660,4220,1
4660,4230,1
4660,4280,1
4660,4290,4
4660,4310,1
4660,4330,1
4660,4350,1
4660,4360,1
4660,4370,1
4660,4380,1
4660,4400,1
4660,4410,3
4660,4430,1
4660,4440,4
4660,4460,4
4660,4470,4
4660,4480,2
4660,4490,4
4660,4500,1
4660,4510,2
4660,4520,3
4660,4530,4
4660,4540,7
4660,4550,2
4660,4560,1
4660,4570,7
4660,4580,5
4660,4590,7
4660,4600,10
4660,4610,6
4660,4620,3
4660,4630,18
4660,4640,13
4660,4650,7
4660,4660,129
4670,3990,1
4670,4010,1
4670,4080,1
4670,4100,1
4670,4200,1
4670,4240,1
4670,4290,1
4670,4300,4
4670,4320,1
4670,4340,1
4670,4360,1
4670,4370,1
4670,4380,1
4670,4390,1
4670,4410,1
4670,4420,3
4670,4440,1
4670,4450,4
4670,4460,2
4670,4470,3
4670,4480,4
4670,4490,2
4670,4500,6
4670,4510,1
4670,4520,1
4670,4530,3
4670,4540,3
4670,4550,6
4670,4560,2
4670,4570,1
4670,4580,6
4670,4590,6
4670,4600,8
4670,4610,10
4670,4620,8
4670,4630,4
4670,4640,20
4670,4650,13
4670,4660,6
4670,4670,136
4680,4000,1
4680,4020,1
4680,4090,1
4680,4110,1
4680,4210,1
4680,4250,1
4680,4300,1
4680,4310,4
4680,4330,1
4680,4350,1
4680,4370,1
4680,4380,1
4680,4390,1
4680,4400,1
4680,4420,1
4680,4430,3
4680,4450,1
4680,4460,3
4680,4470,3
4680,4480,3
4680,4490,3
4680,4500,2
4680,4510,6
4680,4520,2
4680,4530,1
4680,4540,3
4680,4550,3
4680,4560,7
4680,4570,2
4680,4580,1
4680,4590,6
4680,4600,5
4680,4610,8
4680,4620,9
4680,4630,8
4680,4640,4
4680,4650,21
4680,4660,13
4680,4670,7
4680,4680,131
4690,4010,1
4690,4030,1
4690,4100,1
4690,4120,1
4690,4220,1
4690,4260,1
4690,4310,1
4690,4320,4
4690,4340,1
4690,4360,1
4690,4380,1
4690,4390,1
4690,4400,1
4690,4410,1
4690,4430,1
4690,4440,3
4690,4460,1
4690,4470,3
4690,4480,3
4690,4490,3
4690,4500,3
4690,4510,2
4690,4520,6
4690,4530,1
4690,4540,1
4690,4550,3
4690,4560,3
4690,4570,7
4690,4580,2
4690,4590,1
4690,4600,5
4690,4610,7
4690,4620,8
4690,4630,8
4690,4640,7
4690,4650,5
4690,4660,21
4690,4670,13
4690,4680,8
4690,4690,131
4700,4020,1
4700,4040,1
4700,4110,1
4700,4130,1
4700,4230,1
4700,4270,1
4700,4320,1
4700,4330,4
4700,4350,1
4700,4370,1
4700,4390,1
4700,4400,1
4700,4410,2
4700,4420,1
4700,4440,1
4700,4450,3
4700,4470,1
4700,4480,3
4700,4490,2
4700,4500,3
4700,4510,4
4700,4520,2
4700,4530,6
4700,4540,1
4700,4560,3
4700,4570,3
4700,4580,7
4700,4590,2
4700,4600,1
4700,4610,5
4700,4620,7
4700,4630,8
4700,4640,8
4700,4650,6
4700,4660,5
4700,4670,19
4700,4680,13
4700,4690,10
4700,4700,129
4710,4030,1
4710,4050,1
4710,4120,1
4710,4140,1
4710,4240,1
4710,4280,1
4710,4330,1
4710,4340,4
4710,4360,1
4710,4400,1
4710,4410,1
4710,4420,2
4710,4430,1
4710,4450,1
4710,4460,3
4710,4480,1
4710,4490,3
4710,4500,1
4710,4510,3
4710,4520,5
