Frame,ClusterID,Reason
4000,27-65,size_2
4000,66,size_1
4000,67,size_1
4000,68,size_1
4000,69-318,size_2
4000,70-97,size_2
4000,71-223,size_2
4000,72,size_1
4000,73,size_1
4000,75,size_1
4000,76-386,size_2
4000,77,size_1
4000,78,size_1
4000,79,size_1
4000,80,size_1
4000,81-345,size_2
4000,82,size_1
4000,83,size_1
4000,84-109,size_2
4000,85,size_1
4000,86,size_1
4000,88,size_1
4000,89,size_1
4000,90-341,size_2
4000,91,size_1
4000,92,size_1
4000,93,size_1
4000,94,size_1
4000,95,size_1
4000,96,size_1
4000,98,size_1
4000,99,size_1
4000,100,size_1
4000,101,size_1
4000,102-319,size_2
4000,103,size_1
4000,104,size_1
4000,105-239,size_2
4000,106-389,size_2
4000,107,size_1
4000,108,size_1
4000,110,size_1
4000,111,size_1
4000,112,size_1
4000,114-293,size_2
4000,115-187,size_2
4000,29-116,size_2
4000,117,size_1
4000,118-164,size_2
4000,119,size_1
4000,120,size_1
4000,121,size_1
4000,122-495,size_2
4000,123,size_1
4000,124-482,size_2
4000,125,size_1
4000,126,size_1
4000,127-257,size_2
4000,128,size_1
4000,131,size_1
4000,132,size_1
4000,133,size_1
4000,136,size_1
4000,137,size_1
4000,138,size_1
4000,139-329,size_2
4000,140-196,size_2
4000,142-212,size_2
4000,129-143,size_2
4000,144-474,size_2
4000,146,size_1
4000,147-482,size_2
4000,148,size_1
4000,149,size_1
4000,150-341,size_2
4000,152,size_1
4000,153-321,size_2
4000,154,size_1
4000,155-255,size_2
4000,156,size_1
4000,157,size_1
4000,158,size_1
4000,160,size_1
4000,161,size_1
4000,162,size_1
4000,163,size_1
4000,165-430,size_2
4000,166,size_1
4000,167,size_1
4000,168,size_1
4000,170,size_1
4000,171,size_1
4000,172-314,size_2
4000,27-173,size_2
4000,175-496,size_2
4000,176,size_1
4000,177,size_1
4000,179,size_1
4000,180,size_1
4000,181-462,size_2
4000,151-182,size_2
4000,183-259,size_2
4000,184,size_1
4000,185,size_1
4000,186,size_1
4000,188,size_1
4000,189,size_1
4000,190-214,size_2
4000,191,size_1
4000,192-313,size_2
4000,193,size_1
4000,195,size_1
4000,198-400,size_2
4000,199,size_1
4000,200-493,size_2
4000,201,size_1
4000,202-476,size_2
4000,203-499,size_2
4000,204-485,size_2
4000,205,size_1
4000,208,size_1
4000,209,size_1
4000,210,size_1
4000,213-445,size_2
4000,215,size_1
4000,216,size_1
4000,217,size_1
4000,218,size_1
4000,219,size_1
4000,220-457,size_2
4000,221-260,size_2
4000,222,size_1
4000,224,size_1
4000,225,size_1
4000,226,size_1
4000,228,size_1
4000,229,size_1
4000,230,size_1
4000,231-312,size_2
4000,232,size_1
4000,233,size_1
4000,234-282,size_2
4000,235,size_1
4000,236,size_1
4000,237,size_1
4000,238-474,size_2
4000,240,size_1
4000,241,size_1
4000,242,size_1
4000,243,size_1
4000,244,size_1
4000,246,size_1
4000,247,size_1
4000,248,size_1
4000,249,size_1
4000,250,size_1
4000,251-483,size_2
4000,252,size_1
4000,253,size_1
4000,254,size_1
4000,256,size_1
4000,261,size_1
4000,263-285,size_2
4000,264,size_1
4000,265-444,size_2
4000,266,size_1
4000,207-268,size_2
4000,269,size_1
4000,270,size_1
4000,271,size_1
4000,272,size_1
4000,273,size_1
4000,274,size_1
4000,275,size_1
4000,276,size_1
4000,277,size_1
4000,278,size_1
4000,279,size_1
4000,280,size_1
4000,281-494,size_2
4000,283,size_1
4000,284,size_1
4000,286,size_1
4000,287,size_1
4000,288,size_1
4000,289,size_1
4000,33-87-169-290,size_4
4000,291,size_1
4000,292,size_1
4000,206-294-372-408,size_4
4000,295,size_1
4000,296,size_1
4000,297,size_1
4000,298-397,size_2
4000,299,size_1
4000,300,size_1
4000,301-391,size_2
4000,303,size_1
4000,304,size_1
4000,305-489,size_2
4000,306,size_1
4000,308,size_1
4000,309,size_1
4000,310,size_1
4000,311,size_1
4000,159-315,size_2
4000,316,size_1
4000,317,size_1
4000,320,size_1
4000,322,size_1
4000,323,size_1
4000,324,size_1
4000,325-461,size_2
4000,326-426,size_2
4000,328,size_1
4000,330,size_1
4000,331,size_1
4000,332,size_1
4000,333,size_1
4000,49-334,size_2
4000,335,size_1
4000,336,size_1
4000,337,size_1
4000,338,size_1
4000,339,size_1
4000,340,size_1
4000,342,size_1
4000,343-493,size_2
4000,344,size_1
4000,346,size_1
4000,347,size_1
4000,348,size_1
4000,349,size_1
4000,350,size_1
4000,351,size_1
4000,352-378,size_2
4000,257-353,size_2
4000,354,size_1
4000,355,size_1
4000,356,size_1
4000,357,size_1
4000,358,size_1
4000,359,size_1
4000,360,size_1
4000,361,size_1
4000,362-384,size_2
4000,364,size_1
4000,365,size_1
4000,366,size_1
4000,367,size_1
4000,368,size_1
4000,369,size_1
4000,371-416,size_2
4000,294-372,size_2
4000,373-428,size_2
4000,374,size_1
4000,375,size_1
4000,376,size_1
4000,307-377,size_2
4000,379,size_1
4000,380,size_1
4000,302-381,size_2
4000,382,size_1
4000,385,size_1
4000,387,size_1
4000,390,size_1
4000,392,size_1
4000,393,size_1
4000,267-394,size_2
4000,395,size_1
4000,396,size_1
4000,398,size_1
4000,399,size_1
4000,401,size_1
4000,402-477,size_2
4000,403,size_1
4000,404-443,size_2
4000,174-405,size_2
4000,406,size_1
4000,407,size_1
4000,294-408,size_2
4000,409,size_1
4000,410,size_1
4000,388-411,size_2
4000,412,size_1
4000,413,size_1
4000,414,size_1
4000,415,size_1
4000,417,size_1
4000,418-434,size_2
4000,419,size_1
4000,420,size_1
4000,421,size_1
4000,422,size_1
4000,423,size_1
4000,425,size_1
4000,427,size_1
4000,429,size_1
4000,431,size_1
4000,432-498,size_2
4000,433,size_1
4000,0-435,size_2
4000,437-495,size_2
4000,438,size_1
4000,439,size_1
4000,440,size_1
4000,441,size_1
4000,442,size_1
4000,446,size_1
4000,388-447,size_2
4000,448-469,size_2
4000,293-449,size_2
4000,450,size_1
4000,451,size_1
4000,452,size_1
4000,453,size_1
4000,454,size_1
4000,455,size_1
4000,456,size_1
4000,458,size_1
4000,194-459,size_2
4000,460,size_1
4000,463,size_1
4000,464,size_1
4000,465,size_1
4000,466,size_1
4000,467,size_1
4000,468,size_1
4000,470,size_1
4000,471,size_1
4000,472,size_1
4000,473,size_1
4000,24-478,size_2
4000,479,size_1
4000,480,size_1
4000,481,size_1
4000,484,size_1
4000,424-486,size_2
4000,487,size_1
4000,488-490,size_2
4000,491-498,size_2
4000,492,size_1
4000,436-497,size_2
4100,1,size_1
4100,2-159,size_2
4100,3,size_1
4100,4-130,size_2
4100,5-7,size_2
4100,6,size_1
4100,8,size_1
4100,9,size_1
4100,10,size_1
4100,11,size_1
4100,12-197,size_2
4100,13,size_1
4100,14-207,size_2
4100,15,size_1
4100,16-383,size_2
4100,17,size_1
4100,18,size_1
4100,19-258,size_2
4100,20,size_1
4100,21-74,size_2
4100,22,size_1
4100,23,size_1
4100,25,size_1
4100,26,size_1
4100,28,size_1
4100,30,size_1
4100,31-245,size_2
4100,32,size_1
4100,33-290,size_2
4100,34,size_1
4100,35-363,size_2
4100,36,size_1
4100,37,size_1
4100,38-141,size_2
4100,39,size_1
4100,40,size_1
4100,41-327,size_2
4100,42,size_1
4100,43,size_1
4100,44,size_1
4100,45-113,size_2
4100,46,size_1
4100,47,size_1
4100,48,size_1
4100,50,size_1
4100,51,size_1
4100,52,size_1
4100,54-211,size_2
4100,55,size_1
4100,56,size_1
4100,57-178,size_2
4100,58,size_1
4100,59,size_1
4100,60-476,size_2
4100,61-227,size_2
4100,62-134,size_2
4100,63-145,size_2
4100,64,size_1
4100,27-65,size_2
4100,66,size_1
4100,67,size_1
4100,68,size_1
4100,69-318,size_2
4100,70-97,size_2
4100,71-223,size_2
4100,72,size_1
4100,73,size_1
4100,75,size_1
4100,76-386,size_2
4100,77,size_1
4100,78,size_1
4100,79,size_1
4100,80,size_1
4100,81-345,size_2
4100,82,size_1
4100,83,size_1
4100,84-109,size_2
4100,85,size_1
4100,86,size_1
4100,88,size_1
4100,89,size_1
4100,90-341,size_2
4100,91,size_1
4100,92,size_1
4100,93,size_1
4100,94,size_1
4100,95,size_1
4100,96,size_1
4100,98,size_1
4100,99,size_1
4100,100,size_1
4100,101,size_1
4100,102-319,size_2
4100,103,size_1
4100,104,size_1
4100,105-239,size_2
4100,106-389,size_2
4100,107,size_1
4100,108,size_1
4100,110,size_1
4100,111,size_1
4100,112,size_1
4100,114-293,size_2
4100,115-187,size_2
4100,29-116,size_2
4100,117,size_1
4100,118-164,size_2
4100,119,size_1
4100,120,size_1
4100,121,size_1
4100,122-495,size_2
4100,123,size_1
4100,124-482,size_2
4100,125,size_1
4100,126,size_1
4100,127-257,size_2
4100,128,size_1
4100,131,size_1
4100,132,size_1
4100,133,size_1
4100,136,size_1
4100,137,size_1
4100,138,size_1
4100,139-329,size_2
4100,140-196,size_2
4100,142-212,size_2
4100,129-143,size_2
4100,144-474,size_2
4100,146,size_1
4100,147-482,size_2
4100,148,size_1
4100,149,size_1
4100,150-341,size_2
4100,152,size_1
4100,153-321,size_2
4100,154,size_1
4100,155-255,size_2
4100,156,size_1
4100,157,size_1
4100,158,size_1
4100,160,size_1
4100,161,size_1
4100,162,size_1
4100,163,size_1
4100,165-430,size_2
4100,166,size_1
4100,167,size_1
4100,168,size_1
4100,170,size_1
4100,171,size_1
4100,172-314,size_2
4100,27-173,size_2
4100,175-496,size_2
4100,176,size_1
4100,177,size_1
4100,179,size_1
4100,180,size_1
4100,181-462,size_2
4100,151-182,size_2
4100,183-259,size_2
4100,184,size_1
4100,185,size_1
4100,186,size_1
4100,188,size_1
4100,189,size_1
4100,190-214,size_2
4100,191,size_1
4100,192-313,size_2
4100,193,size_1
4100,195,size_1
4100,198-400,size_2
4100,199,size_1
4100,200-493,size_2
4100,201,size_1
4100,202-476,size_2
4100,203-499,size_2
4100,204-485,size_2
4100,205,size_1
4100,208,size_1
4100,209,size_1
4100,210,size_1
4100,213-445,size_2
4100,215,size_1
4100,216,size_1
4100,217,size_1
4100,218,size_1
4100,219,size_1
4100,220-457,size_2
4100,221-260,size_2
4100,222,size_1
4100,224,size_1
4100,225,size_1
4100,226,size_1
4100,228,size_1
4100,229,size_1
4100,230,size_1
4100,231-312,size_2
4100,232,size_1
4100,233,size_1
4100,234-282,size_2
4100,235,size_1
4100,236,size_1
4100,237,size_1
4100,238-474,size_2
4100,240,size_1
4100,241,size_1
4100,242,size_1
4100,243,size_1
4100,244,size_1
4100,246,size_1
4100,247,size_1
4100,248,size_1
4100,249,size_1
4100,250,size_1
4100,251-483,size_2
4100,252,size_1
4100,253,size_1
4100,254,size_1
4100,256,size_1
4100,261,size_1
4100,263-285,size_2
4100,264,size_1
4100,265-444,size_2
4100,266,size_1
4100,207-268,size_2
4100,269,size_1
4100,270,size_1
4100,271,size_1
4100,272,size_1
4100,273,size_1
4100,274,size_1
4100,275,size_1
4100,276,size_1
4100,277,size_1
4100,278,size_1
4100,279,size_1
4100,280,size_1
4100,281-494,size_2
4100,283,size_1
4100,284,size_1
4100,286,size_1
4100,287,size_1
4100,288,size_1
4100,289,size_1
4100,33-87-169-290,size_4
4100,291,size_1
4100,292,size_1
4100,206-294-372-408,size_4
4100,295,size_1
4100,296,size_1
4100,297,size_1
4100,298-397,size_2
4100,299,size_1
4100,300,size_1
4100,301-391,size_2
4100,303,size_1
4100,304,size_1
4100,305-489,size_2
4100,306,size_1
4100,308,size_1
4100,309,size_1
4100,310,size_1
4100,311,size_1
4100,159-315,size_2
4100,316,size_1
4100,317,size_1
4100,320,size_1
4100,322,size_1
4100,323,size_1
4100,324,size_1
4100,325-461,size_2
4100,326-426,size_2
4100,328,size_1
4100,330,size_1
4100,331,size_1
4100,332,size_1
4100,333,size_1
4100,49-334,size_2
4100,335,size_1
4100,336,size_1
4100,337,size_1
4100,338,size_1
4100,339,size_1
4100,340,size_1
4100,342,size_1
4100,343-493,size_2
4100,344,size_1
4100,346,size_1
4100,347,size_1
4100,348,size_1
4100,349,size_1
4100,350,size_1
4100,351,size_1
4100,352-378,size_2
4100,257-353,size_2
4100,354,size_1
4100,355,size_1
4100,356,size_1
4100,357,size_1
4100,358,size_1
4100,359,size_1
4100,360,size_1
4100,361,size_1
4100,362-384,size_2
4100,364,size_1
4100,365,size_1
4100,366,size_1
4100,367,size_1
4100,368,size_1
4100,369,size_1
4100,371-416,size_2
4100,294-372,size_2
4100,373-428,size_2
4100,374,size_1
4100,375,size_1
4100,376,size_1
4100,307-377,size_2
4100,379,size_1
4100,380,size_1
4100,302-381,size_2
4100,382,size_1
4100,385,size_1
4100,387,size_1
4100,390,size_1
4100,392,size_1
4100,393,size_1
4100,267-394,size_2
4100,395,size_1
4100,396,size_1
4100,398,size_1
4100,399,size_1
4100,401,size_1
4100,402-477,size_2
4100,403,size_1
4100,404-443,size_2
4100,174-405,size_2
4100,406,size_1
4100,407,size_1
4100,294-408,size_2
4100,409,size_1
4100,410,size_1
4100,388-411,size_2
4100,412,size_1
4100,413,size_1
4100,414,size_1
4100,415,size_1
4100,417,size_1
4100,418-434,size_2
4100,419,size_1
4100,420,size_1
4100,421,size_1
4100,422,size_1
4100,423,size_1
4100,425,size_1
4100,427,size_1
4100,429,size_1
4100,431,size_1
4100,432-498,size_2
4100,433,size_1
4100,0-435,size_2
4100,437-495,size_2
4100,438,size_1
4100,439,size_1
4100,440,size_1
4100,441,size_1
4100,442,size_1
4100,446,size_1
4100,388-447,size_2
4100,448-469,size_2
4100,293-449,size_2
4100,450,size_1
4100,451,size_1
4100,452,size_1
4100,453,size_1
4100,454,size_1
4100,455,size_1
4100,456,size_1
4100,458,size_1
4100,194-459,size_2
4100,460,size_1
4100,463,size_1
4100,464,size_1
4100,465,size_1
4100,466,size_1
4100,467,size_1
4100,468,size_1
4100,470,size_1
4100,471,size_1
4100,472,size_1
4100,473,size_1
4100,24-478,size_2
4100,479,size_1
4100,480,size_1
4100,481,size_1
4100,484,size_1
4100,424-486,size_2
4100,487,size_1
4100,488-490,size_2
4100,491-498,size_2
4100,492,size_1
4100,436-497,size_2
4200,1,size_1
4200,2-159,size_2
4200,3,size_1
4200,4-130,size_2
4200,5-7,size_2
4200,6,size_1
4200,8,size_1
4200,9,size_1
4200,10,size_1
4200,11,size_1
4200,12-197,size_2
4200,13,size_1
4200,14-207,size_2
4200,15,size_1
4200,16-383,size_2
4200,17,size_1
4200,18,size_1
4200,19-258,size_2
4200,20,size_1
4200,21-74,size_2
4200,22,size_1
4200,23,size_1
4200,25,size_1
4200,26,size_1
4200,28,size_1
4200,30,size_1
4200,31-245,size_2
4200,32,size_1
4200,33-290,size_2
4200,34,size_1
4200,35-363,size_2
4200,36,size_1
4200,37,size_1
4200,38-141,size_2
4200,39,size_1
4200,40,size_1
4200,41-327,size_2
4200,42,size_1
4200,43,size_1
4200,44,size_1
4200,45-113,size_2
4200,46,size_1
4200,47,size_1
4200,48,size_1
4200,50,size_1
4200,51,size_1
4200,52,size_1
4200,54-211,size_2
4200,55,size_1
4200,56,size_1
4200,57-178,size_2
4200,58,size_1
4200,59,size_1
4200,60-476,size_2
4200,61-227,size_2
4200,62-134,size_2
4200,63-145,size_2
4200,64,size_1
4200,27-65,size_2
4200,66,size_1
4200,67,size_1
4200,68,size_1
4200,69-318,size_2
4200,70-97,size_2
4200,71-223,size_2
4200,72,size_1
4200,73,size_1
4200,75,size_1
4200,76-386,size_2
4200,77,size_1
4200,78,size_1
4200,79,size_1
4200,80,size_1
4200,81-345,size_2
4200,82,size_1
4200,83,size_1
4200,84-109,size_2
4200,85,size_1
4200,86,size_1
4200,88,size_1
4200,89,size_1
4200,90-341,size_2
4200,91,size_1
4200,92,size_1
4200,93,size_1
4200,94,size_1
4200,95,size_1
4200,96,size_1
4200,98,size_1
4200,99,size_1
4200,100,size_1
4200,101,size_1
4200,102-319,size_2
4200,103,size_1
4200,104,size_1
4200,105-239,size_2
4200,106-389,size_2
4200,107,size_1
4200,108,size_1
4200,110,size_1
4200,111,size_1
4200,112,size_1
4200,114-293,size_2
4200,115-187,size_2
4200,29-116,size_2
4200,117,size_1
4200,118-164,size_2
4200,119,size_1
4200,120,size_1
4200,121,size_1
4200,122-495,size_2
4200,123,size_1
4200,124-482,size_2
4200,125,size_1
4200,126,size_1
4200,127-257,size_2
4200,128,size_1
4200,131,size_1
4200,132,size_1
4200,133,size_1
4200,136,size_1
4200,137,size_1
4200,138,size_1
4200,139-329,size_2
4200,140-196,size_2
4200,142-212,size_2
4200,129-143,size_2
4200,144-474,size_2
4200,146,size_1
4200,147-482,size_2
4200,148,size_1
4200,149,size_1
4200,150-341,size_2
4200,152,size_1
4200,153-321,size_2
4200,154,size_1
4200,155-255,size_2
4200,156,size_1
4200,157,size_1
4200,158,size_1
4200,160,size_1
4200,161,size_1
4200,162,size_1
4200,163,size_1
4200,165-430,size_2
4200,166,size_1
4200,167,size_1
4200,168,size_1
4200,170,size_1
4200,171,size_1
4200,172-314,size_2
4200,27-173,size_2
4200,175-496,size_2
4200,176,size_1
4200,177,size_1
4200,179,size_1
4200,180,size_1
4200,181-462,size_2
4200,151-182,size_2
4200,183-259,size_2
4200,184,size_1
4200,185,size_1
4200,186,size_1
4200,188,size_1
4200,189,size_1
4200,190-214,size_2
4200,191,size_1
4200,192-313,size_2
4200,193,size_1
4200,195,size_1
4200,198-400,size_2
4200,199,size_1
4200,200-493,size_2
4200,201,size_1
4200,202-476,size_2
4200,203-499,size_2
4200,204-485,size_2
4200,205,size_1
4200,208,size_1
4200,209,size_1
4200,210,size_1
4200,213-445,size_2
4200,215,size_1
4200,216,size_1
4200,217,size_1
4200,218,size_1
4200,219,size_1
4200,220-457,size_2
4200,221-260,size_2
4200,222,size_1
4200,224,size_1
4200,225,size_1
4200,226,size_1
4200,228,size_1
4200,229,size_1
4200,230,size_1
4200,231-312,size_2
4200,232,size_1
4200,233,size_1
4200,234-282,size_2
4200,235,size_1
4200,236,size_1
4200,237,size_1
4200,238-474,size_2
4200,240,size_1
4200,241,size_1
4200,242,size_1
4200,243,size_1
4200,244,size_1
4200,246,size_1
4200,247,size_1
4200,248,size_1
4200,249,size_1
4200,250,size_1
4200,251-483,size_2
4200,252,size_1
4200,253,size_1
4200,254,size_1
4200,256,size_1
4200,261,size_1
4200,263-285,size_2
4200,264,size_1
4200,265-444,size_2
4200,266,size_1
4200,207-268,size_2
4200,269,size_1
4200,270,size_1
4200,271,size_1
4200,272,size_1
4200,273,size_1
4200,274,size_1
4200,275,size_1
4200,276,size_1
4200,277,size_1
4200,278,size_1
4200,279,size_1
4200,280,size_1
4200,281-494,size_2
4200,283,size_1
4200,284,size_1
4200,286,size_1
4200,287,size_1
4200,288,size_1
4200,289,size_1
4200,33-87-169-290,size_4
4200,291,size_1
4200,292,size_1
4200,206-294-372-408,size_4
4200,295,size_1
4200,296,size_1
4200,297,size_1
4200,298-397,size_2
4200,299,size_1
4200,300,size_1
4200,301-391,size_2
4200,303,size_1
4200,304,size_1
4200,305-489,size_2
4200,306,size_1
4200,308,size_1
4200,309,size_1
4200,310,size_1
4200,311,size_1
4200,159-315,size_2
4200,316,size_1
4200,317,size_1
4200,320,size_1
4200,322,size_1
4200,323,size_1
4200,324,size_1
4200,325-461,size_2
4200,326-426,size_2
4200,328,size_1
4200,330,size_1
4200,331,size_1
4200,332,size_1
4200,333,size_1
4200,49-334,size_2
4200,335,size_1
4200,336,size_1
4200,337,size_1
4200,338,size_1
4200,339,size_1
4200,340,size_1
4200,342,size_1
4200,343-493,size_2
4200,344,size_1
4200,346,size_1
4200,347,size_1
4200,348,size_1
4200,349,size_1
4200,350,size_1
4200,351,size_1
4200,352-378,size_2
4200,257-353,size_2
4200,354,size_1
4200,355,size_1
4200,356,size_1
4200,357,size_1
4200,358,size_1
4200,359,size_1
4200,360,size_1
4200,361,size_1
4200,362-384,size_2
4200,364,size_1
4200,365,size_1
4200,366,size_1
4200,367,size_1
4200,368,size_1
4200,369,size_1
4200,371-416,size_2
4200,294-372,size_2
4200,373-428,size_2
4200,374,size_1
