Frame,ClusterID,Reason
4400,448,size_1
4400,452,size_1
4400,454,size_1
4400,455,size_1
4400,456,size_1
4400,457,size_1
4400,458,size_1
4400,459,size_1
4400,460,size_1
4400,462,size_1
4400,463,size_1
4400,465,size_1
4400,466,size_1
4400,467,size_1
4400,468,size_1
4400,469,size_1
4400,473,size_1
4400,474,size_1
4400,475,size_1
4400,478,size_1
4400,479,size_1
4400,480,size_1
4400,481,size_1
4400,482,size_1
4400,483,size_1
4400,484,size_1
4400,485,size_1
4400,486,size_1
4400,487,size_1
4400,488,size_1
4400,489,size_1
4400,490,size_1
4400,492,size_1
4400,493,size_1
4400,495,size_1
4500,0-186,size_2
4500,1-277,size_2
4500,2,size_1
4500,3-147,size_2
4500,4,size_1
4500,5-403,size_2
4500,6-30-149-276,size_4
4500,7,size_1
4500,8,size_1
4500,9,size_1
4500,10,size_1
4500,11,size_1
4500,12-359,size_2
4500,13,size_1
4500,14,size_1
4500,15-142,size_2
4500,17-430,size_2
4500,18,size_1
4500,19,size_1
4500,20-275,size_2
4500,21,size_1
4500,22,size_1
4500,23-105,size_2
4500,24,size_1
4500,25,size_1
4500,27,size_1
4500,28,size_1
4500,29-338,size_2
4500,31-215,size_2
4500,32,size_1
4500,33,size_1
4500,34-241,size_2
4500,36,size_1
4500,37,size_1
4500,38,size_1
4500,39,size_1
4500,40-253,size_2
4500,41-237,size_2
4500,42-70,size_2
4500,43-415,size_2
4500,46,size_1
4500,47,size_1
4500,48,size_1
4500,49,size_1
4500,50,size_1
4500,51,size_1
4500,52-385,size_2
4500,53,size_1
4500,54-201,size_2
4500,55-91,size_2
4500,56,size_1
4500,57,size_1
4500,58,size_1
4500,59-370,size_2
4500,60,size_1
4500,61,size_1
4500,62,size_1
4500,63-477,size_2
4500,64-354,size_2
4500,65,size_1
4500,66-140,size_2
4500,67,size_1
4500,68,size_1
4500,69,size_1
4500,71-257,size_2
4500,72,size_1
4500,73,size_1
4500,74,size_1
4500,76,size_1
4500,77,size_1
4500,78,size_1
4500,80-314,size_2
4500,81-85,size_2
4500,82-419,size_2
4500,83,size_1
4500,84,size_1
4500,86,size_1
4500,87,size_1
4500,88,size_1
4500,89,size_1
4500,90-367,size_2
4500,93,size_1
4500,94-167-413-416,size_4
4500,95,size_1
4500,96,size_1
4500,97,size_1
4500,98-368,size_2
4500,99,size_1
4500,101,size_1
4500,102,size_1
4500,103,size_1
4500,104,size_1
4500,106,size_1
4500,107,size_1
4500,108,size_1
4500,109,size_1
4500,110-206,size_2
4500,111,size_1
4500,112-243,size_2
4500,113,size_1
4500,114,size_1
4500,115,size_1
4500,116,size_1
4500,117,size_1
4500,118,size_1
4500,119,size_1
4500,120-424,size_2
4500,121,size_1
4500,122,size_1
4500,123,size_1
4500,124,size_1
4500,125,size_1
4500,126,size_1
4500,127,size_1
4500,128,size_1
4500,129-211,size_2
4500,130-491,size_2
4500,131,size_1
4500,132,size_1
4500,133,size_1
4500,134-268,size_2
4500,135-447-470-498,size_4
4500,136,size_1
4500,137,size_1
4500,138,size_1
4500,139,size_1
4500,141,size_1
4500,143,size_1
4500,144,size_1
4500,145,size_1
4500,146,size_1
4500,148-372,size_2
4500,150,size_1
4500,151,size_1
4500,152,size_1
4500,153,size_1
4500,154,size_1
4500,155,size_1
4500,156-443,size_2
4500,157-287,size_2
4500,159,size_1
4500,161-310,size_2
4500,162,size_1
4500,163,size_1
4500,164-172,size_2
4500,165-388,size_2
4500,166-264,size_2
4500,168,size_1
4500,169,size_1
4500,170,size_1
4500,171,size_1
4500,173,size_1
4500,174,size_1
4500,175,size_1
4500,176,size_1
4500,177,size_1
4500,178,size_1
4500,179-240,size_2
4500,180,size_1
4500,181,size_1
4500,182,size_1
4500,183,size_1
4500,184,size_1
4500,185-283,size_2
4500,187,size_1
4500,188,size_1
4500,189,size_1
4500,190-496,size_2
4500,192,size_1
4500,193,size_1
4500,194,size_1
4500,195,size_1
4500,196,size_1
4500,197,size_1
4500,198-324,size_2
4500,200,size_1
4500,202,size_1
4500,203-280,size_2
4500,204,size_1
4500,205,size_1
4500,207-352,size_2
4500,208-234,size_2
4500,209,size_1
4500,210,size_1
4500,212,size_1
4500,213,size_1
4500,214,size_1
4500,216,size_1
4500,217,size_1
4500,218,size_1
4500,219,size_1
4500,221,size_1
4500,222,size_1
4500,223,size_1
4500,224,size_1
4500,225,size_1
4500,226,size_1
4500,227,size_1
4500,228,size_1
4500,229-289,size_2
4500,230,size_1
4500,231,size_1
4500,232-363,size_2
4500,233-325,size_2
4500,235-254,size_2
4500,236,size_1
4500,238,size_1
4500,239,size_1
4500,242-374,size_2
4500,244,size_1
4500,245,size_1
4500,246,size_1
4500,247,size_1
4500,248,size_1
4500,249,size_1
4500,250,size_1
4500,252,size_1
4500,255,size_1
4500,256-263,size_2
4500,258-411,size_2
4500,259-395,size_2
4500,260-476,size_2
4500,261,size_1
4500,262,size_1
4500,265,size_1
4500,266,size_1
4500,267,size_1
4500,269,size_1
4500,270,size_1
4500,271,size_1
4500,272,size_1
4500,273,size_1
4500,274,size_1
4500,278,size_1
4500,279,size_1
4500,281,size_1
4500,282-377,size_2
4500,284,size_1
4500,285,size_1
4500,286,size_1
4500,288-461,size_2
4500,290,size_1
4500,291,size_1
4500,292,size_1
4500,293-356,size_2
4500,294,size_1
4500,295,size_1
4500,296,size_1
4500,297-453,size_2
4500,298,size_1
4500,299,size_1
4500,300,size_1
4500,301,size_1
4500,302,size_1
4500,303,size_1
4500,304,size_1
4500,305,size_1
4500,306,size_1
4500,307,size_1
4500,308,size_1
4500,309,size_1
4500,311,size_1
4500,312,size_1
4500,313,size_1
4500,315,size_1
4500,316-375,size_2
4500,317-451,size_2
4500,318,size_1
4500,320,size_1
4500,321,size_1
4500,322,size_1
4500,326,size_1
4500,327-335,size_2
4500,328-428,size_2
4500,329,size_1
4500,330,size_1
4500,331,size_1
4500,332,size_1
4500,333,size_1
4500,334,size_1
4500,336,size_1
4500,337,size_1
4500,339,size_1
4500,340-358,size_2
4500,341,size_1
4500,342,size_1
4500,343,size_1
4500,344,size_1
4500,345-423,size_2
4500,346-471,size_2
4500,347,size_1
4500,348,size_1
4500,349,size_1
4500,350,size_1
4500,351,size_1
4500,353,size_1
4500,355-497,size_2
4500,357,size_1
4500,360,size_1
4500,361,size_1
4500,362,size_1
4500,364,size_1
4500,365,size_1
4500,366,size_1
4500,369,size_1
4500,371,size_1
4500,373,size_1
4500,376,size_1
4500,379,size_1
4500,380,size_1
4500,382-449,size_2
4500,383,size_1
4500,384,size_1
4500,386-422,size_2
4500,389,size_1
4500,390,size_1
4500,391,size_1
4500,392,size_1
4500,393,size_1
4500,394,size_1
4500,396,size_1
4500,397,size_1
4500,398,size_1
4500,399,size_1
4500,400,size_1
4500,401-499,size_2
4500,402,size_1
4500,404-441,size_2
4500,405,size_1
4500,406,size_1
4500,407,size_1
4500,408,size_1
4500,409,size_1
4500,410,size_1
4500,412,size_1
4500,414,size_1
4500,417,size_1
4500,420,size_1
4500,421,size_1
4500,425,size_1
4500,426,size_1
4500,427,size_1
4500,431,size_1
4500,432,size_1
4500,433,size_1
4500,434,size_1
4500,435,size_1
4500,436,size_1
4500,437,size_1
4500,438,size_1
4500,439,size_1
4500,442,size_1
4500,444,size_1
4500,445,size_1
4500,446,size_1
4500,448,size_1
4500,452,size_1
4500,454,size_1
4500,455,size_1
4500,456,size_1
4500,457,size_1
4500,458,size_1
4500,459,size_1
4500,460,size_1
4500,462,size_1
4500,463,size_1
4500,465,size_1
4500,466,size_1
4500,467,size_1
4500,468,size_1
4500,469,size_1
4500,473,size_1
4500,474,size_1
4500,475,size_1
4500,478,size_1
4500,479,size_1
4500,480,size_1
4500,481,size_1
4500,482,size_1
4500,483,size_1
4500,484,size_1
4500,485,size_1
4500,486,size_1
4500,487,size_1
4500,488,size_1
4500,489,size_1
4500,490,size_1
4500,492,size_1
4500,493,size_1
4500,495,size_1
4600,0-186,size_2
4600,1-277,size_2
4600,2,size_1
4600,3-147,size_2
4600,4,size_1
4600,5-403,size_2
4600,6-30-149-276,size_4
4600,7,size_1
4600,8,size_1
4600,9,size_1
4600,10,size_1
4600,11,size_1
4600,12-359,size_2
4600,13,size_1
4600,14,size_1
4600,15-142,size_2
4600,17-430,size_2
4600,18,size_1
4600,19,size_1
4600,20-275,size_2
4600,21,size_1
4600,22,size_1
4600,23-105,size_2
4600,24,size_1
4600,25,size_1
4600,27,size_1
4600,28,size_1
4600,29-338,size_2
4600,31-215,size_2
4600,32,size_1
4600,33,size_1
4600,34-241,size_2
4600,36,size_1
4600,37,size_1
4600,38,size_1
4600,39,size_1
4600,40-253,size_2
4600,41-237,size_2
4600,42-70,size_2
4600,43-415,size_2
4600,46,size_1
4600,47,size_1
4600,48,size_1
4600,49,size_1
4600,50,size_1
4600,51,size_1
4600,52-385,size_2
4600,53,size_1
4600,54-201,size_2
4600,55-91,size_2
4600,56,size_1
4600,57,size_1
4600,58,size_1
4600,59-370,size_2
4600,60,size_1
4600,61,size_1
4600,62,size_1
4600,63-477,size_2
4600,64-354,size_2
4600,65,size_1
4600,66-140,size_2
4600,67,size_1
4600,68,size_1
4600,69,size_1
4600,71-257,size_2
4600,72,size_1
4600,73,size_1
4600,74,size_1
4600,76,size_1
4600,77,size_1
4600,78,size_1
4600,80-314,size_2
4600,81-85,size_2
4600,82-419,size_2
4600,83,size_1
4600,84,size_1
4600,86,size_1
4600,87,size_1
4600,88,size_1
4600,89,size_1
4600,90-367,size_2
4600,93,size_1
4600,94-167-413-416,size_4
4600,95,size_1
4600,96,size_1
4600,97,size_1
4600,98-368,size_2
4600,99,size_1
4600,101,size_1
4600,102,size_1
4600,103,size_1
4600,104,size_1
4600,106,size_1
4600,107,size_1
4600,108,size_1
4600,109,size_1
4600,110-206,size_2
4600,111,size_1
4600,112-243,size_2
4600,113,size_1
4600,114,size_1
4600,115,size_1
4600,116,size_1
4600,117,size_1
4600,118,size_1
4600,119,size_1
4600,120-424,size_2
4600,121,size_1
4600,122,size_1
4600,123,size_1
4600,124,size_1
4600,125,size_1
4600,126,size_1
4600,127,size_1
4600,128,size_1
4600,129-211,size_2
4600,130-491,size_2
4600,131,size_1
4600,132,size_1
4600,133,size_1
4600,134-268,size_2
4600,135-447-470-498,size_4
4600,136,size_1
4600,137,size_1
4600,138,size_1
4600,139,size_1
4600,141,size_1
4600,143,size_1
4600,144,size_1
4600,145,size_1
4600,146,size_1
4600,148-372,size_2
4600,150,size_1
4600,151,size_1
4600,152,size_1
4600,153,size_1
4600,154,size_1
4600,155,size_1
4600,156-443,size_2
4600,157-287,size_2
4600,159,size_1
4600,161-310,size_2
4600,162,size_1
4600,163,size_1
4600,164-172,size_2
4600,165-388,size_2
4600,166-264,size_2
4600,168,size_1
4600,169,size_1
4600,170,size_1
4600,171,size_1
4600,173,size_1
4600,174,size_1
4600,175,size_1
4600,176,size_1
4600,177,size_1
4600,178,size_1
4600,179-240,size_2
4600,180,size_1
4600,181,size_1
4600,182,size_1
4600,183,size_1
4600,184,size_1
4600,185-283,size_2
4600,187,size_1
4600,188,size_1
4600,189,size_1
4600,190-496,size_2
4600,192,size_1
4600,193,size_1
4600,194,size_1
4600,195,size_1
4600,196,size_1
4600,197,size_1
4600,198-324,size_2
4600,200,size_1
4600,202,size_1
4600,203-280,size_2
4600,204,size_1
4600,205,size_1
4600,207-352,size_2
4600,208-234,size_2
4600,209,size_1
4600,210,size_1
4600,212,size_1
4600,213,size_1
4600,214,size_1
4600,216,size_1
4600,217,size_1
4600,218,size_1
4600,219,size_1
4600,221,size_1
4600,222,size_1
4600,223,size_1
4600,224,size_1
4600,225,size_1
4600,226,size_1
4600,227,size_1
4600,228,size_1
4600,229-289,size_2
4600,230,size_1
4600,231,size_1
4600,232-363,size_2
4600,233-325,size_2
4600,235-254,size_2
4600,236,size_1
4600,238,size_1
4600,239,size_1
4600,242-374,size_2
4600,244,size_1
4600,245,size_1
4600,246,size_1
4600,247,size_1
4600,248,size_1
4600,249,size_1
4600,250,size_1
4600,252,size_1
4600,255,size_1
4600,256-263,size_2
4600,258-411,size_2
4600,259-395,size_2
4600,260-476,size_2
4600,261,size_1
4600,262,size_1
4600,265,size_1
4600,266,size_1
4600,267,size_1
4600,269,size_1
4600,270,size_1
4600,271,size_1
4600,272,size_1
4600,273,size_1
4600,274,size_1
4600,278,size_1
4600,279,size_1
4600,281,size_1
4600,282-377,size_2
4600,284,size_1
4600,285,size_1
4600,286,size_1
4600,288-461,size_2
4600,290,size_1
4600,291,size_1
4600,292,size_1
4600,293-356,size_2
4600,294,size_1
4600,295,size_1
4600,296,size_1
4600,297-453,size_2
4600,298,size_1
4600,299,size_1
4600,300,size_1
4600,301,size_1
4600,302,size_1
4600,303,size_1
4600,304,size_1
4600,305,size_1
4600,306,size_1
4600,307,size_1
4600,308,size_1
4600,309,size_1
4600,311,size_1
4600,312,size_1
4600,313,size_1
4600,315,size_1
4600,316-375,size_2
4600,317-451,size_2
4600,318,size_1
4600,320,size_1
4600,321,size_1
4600,322,size_1
4600,326,size_1
4600,327-335,size_2
4600,328-428,size_2
4600,329,size_1
4600,330,size_1
4600,331,size_1
4600,332,size_1
4600,333,size_1
4600,334,size_1
4600,336,size_1
4600,337,size_1
4600,339,size_1
4600,340-358,size_2
4600,341,size_1
4600,342,size_1
4600,343,size_1
4600,344,size_1
4600,345-423,size_2
4600,346-471,size_2
4600,347,size_1
4600,348,size_1
4600,349,size_1
4600,350,size_1
4600,351,size_1
4600,353,size_1
4600,355-497,size_2
4600,357,size_1
4600,360,size_1
4600,361,size_1
4600,362,size_1
4600,364,size_1
4600,365,size_1
4600,366,size_1
4600,369,size_1
4600,371,size_1
4600,373,size_1
4600,376,size_1
4600,379,size_1
4600,380,size_1
4600,382-449,size_2
4600,383,size_1
4600,384,size_1
4600,386-422,size_2
4600,389,size_1
4600,390,size_1
4600,391,size_1
4600,392,size_1
4600,393,size_1
4600,394,size_1
4600,396,size_1
4600,397,size_1
4600,398,size_1
4600,399,size_1
4600,400,size_1
4600,401-499,size_2
4600,402,size_1
4600,404-441,size_2
4600,405,size_1
4600,406,size_1
4600,407,size_1
4600,408,size_1
4600,409,size_1
4600,410,size_1
4600,412,size_1
4600,414,size_1
4600,417,size_1
4600,420,size_1
4600,421,size_1
4600,425,size_1
4600,426,size_1
4600,427,size_1
4600,431,size_1
4600,432,size_1
4600,433,size_1
4600,434,size_1
4600,435,size_1
4600,436,size_1
4600,437,size_1
4600,438,size_1
4600,439,size_1
4600,442,size_1
4600,444,size_1
4600,445,size_1
4600,446,size_1
4600,448,size_1
4600,452,size_1
4600,454,size_1
4600,455,size_1
4600,456,size_1
4600,457,size_1
4600,458,size_1
4600,459,size_1
4600,460,size_1
4600,462,size_1
4600,463,size_1
4600,465,size_1
4600,466,size_1
4600,467,size_1
4600,468,size_1
4600,469,size_1
4600,473,size_1
4600,474,size_1
4600,475,size_1
4600,478,size_1
4600,479,size_1
4600,480,size_1
4600,481,size_1
4600,482,size_1
4600,483,size_1
4600,484,size_1
4600,485,size_1
4600,486,size_1
4600,487,size_1
4600,488,size_1
4600,489,size_1
4600,490,size_1
4600,492,size_1
4600,493,size_1
4600,495,size_1
4700,0-186,size_2
4700,1-277,size_2
4700,2,size_1
4700,3-147,size_2
4700,4,size_1
4700,5-403,size_2
4700,6-30-149-276,size_4
4700,7,size_1
4700,8,size_1
4700,9,size_1
4700,10,size_1
4700,11,size_1
4700,12-359,size_2
4700,13,size_1
4700,14,size_1
4700,15-142,size_2
4700,17-430,size_2
4700,18,size_1
4700,19,size_1
4700,20-275,size_2
4700,21,size_1
4700,22,size_1
4700,23-105,size_2
4700,24,size_1
4700,25,size_1
4700,27,size_1
4700,28,size_1
4700,29-338,size_2
4700,31-215,size_2
4700,32,size_1
4700,33,size_1
4700,34-241,size_2
4700,36,size_1
4700,37,size_1
4700,38,size_1
4700,39,size_1
4700,40-253,size_2
4700,41-237,size_2
4700,42-70,size_2
4700,43-415,size_2
4700,46,size_1
4700,47,size_1
4700,48,size_1
4700,49,size_1
4700,50,size_1
4700,51,size_1
4700,52-385,size_2
4700,53,size_1
4700,54-201,size_2
4700,55-91,size_2
4700,56,size_1
4700,57,size_1
4700,58,size_1
4700,59-370,size_2
4700,60,size_1
4700,61,size_1
4700,62,size_1
4700,63-477,size_2
4700,64-354,size_2
4700,65,size_1
4700,66-140,size_2
4700,67,size_1
4700,68,size_1
4700,69,size_1
4700,71-257,size_2
4700,72,size_1
4700,73,size_1
4700,74,size_1
4700,76,size_1
4700,77,size_1
4700,78,size_1
4700,79,size_1
4700,80-314,size_2
4700,81-85,size_2
4700,82-419,size_2
4700,83,size_1
4700,84,size_1
4700,86,size_1
4700,87,size_1
4700,88,size_1
4700,89,size_1
4700,90-367,size_2
4700,93,size_1
4700,94-167-413-416,size_4
4700,95,size_1
4700,96,size_1
4700,97,size_1
4700,98-368,size_2
4700,99,size_1
4700,101,size_1
4700,102,size_1
4700,103,size_1
4700,104,size_1
4700,106,size_1
4700,107,size_1
4700,108,size_1
4700,109,size_1
4700,110-206,size_2
4700,111,size_1
4700,112-243,size_2
4700,113,size_1
4700,114,size_1
4700,115,size_1
4700,116,size_1
4700,117,size_1
4700,118,size_1
4700,119,size_1
4700,120-424,size_2
4700,121,size_1
4700,122,size_1
4700,123,size_1
4700,124,size_1
4700,125,size_1
4700,126,size_1
4700,127,size_1
4700,128,size_1
4700,129-211,size_2
4700,130-491,size_2
4700,131,size_1
4700,132,size_1
4700,133,size_1
4700,134-268,size_2
4700,135-447-470-498,size_4
4700,136,size_1
4700,137,size_1
4700,138,size_1
4700,139,size_1
4700,141,size_1
4700,143,size_1
4700,144,size_1
4700,145,size_1
4700,146,size_1
4700,148-372,size_2
4700,150,size_1
4700,151,size_1
4700,152,size_1
4700,153,size_1
4700,154,size_1
4700,155,size_1
4700,156-443,size_2
4700,157-287,size_2
4700,159,size_1
4700,161-310,size_2
4700,162,size_1
4700,163,size_1
4700,164-172,size_2
4700,165-388,size_2
4700,166-264,size_2
4700,168,size_1
4700,169,size_1
4700,170,size_1
4700,171,size_1
4700,173,size_1
4700,174,size_1
4700,175,size_1
4700,176,size_1
4700,177,size_1
4700,178,size_1
4700,179-240,size_2
4700,180,size_1
4700,181,size_1
4700,182,size_1
4700,183,size_1
4700,184,size_1
4700,185-283,size_2
4700,187,size_1
4700,188,size_1
4700,189,size_1
4700,190-496,size_2
4700,191-251,size_2
4700,192,size_1
4700,193,size_1
4700,194,size_1
4700,195,size_1
4700,196,size_1
4700,197,size_1
4700,198-324,size_2
4700,200,size_1
4700,202,size_1
4700,203-280,size_2
4700,204,size_1
4700,205,size_1
4700,207-352,size_2
4700,208-234,size_2
4700,209,size_1
4700,210,size_1
4700,212,size_1
4700,213,size_1
4700,214,size_1
4700,216,size_1
4700,217,size_1
4700,218,size_1
4700,219,size_1
4700,221,size_1
4700,222,size_1
4700,223,size_1
4700,224,size_1
4700,225,size_1
4700,226,size_1
4700,227,size_1
4700,228,size_1
4700,229-289,size_2
4700,230,size_1
4700,231,size_1
4700,232-363,size_2
4700,233-325,size_2
4700,235-254,size_2
4700,236,size_1
4700,238,size_1
4700,239,size_1
4700,242-374,size_2
4700,244,size_1
4700,245,size_1
4700,246,size_1
4700,247,size_1
4700,248,size_1
4700,249,size_1
4700,250,size_1
4700,252,size_1
4700,255,size_1
4700,256-263,size_2
4700,258-411,size_2
4700,259-395,size_2
4700,260-476,size_2
4700,261,size_1
4700,262,size_1
4700,265,size_1
4700,266,size_1
4700,267,size_1
4700,269,size_1
4700,270,size_1
4700,271,size_1
4700,272,size_1
4700,273,size_1
4700,274,size_1
4700,278,size_1
4700,279,size_1
4700,281,size_1
4700,282-377,size_2
4700,284,size_1
4700,285,size_1
4700,286,size_1
4700,288-461,size_2
4700,290,size_1
4700,291,size_1
4700,292,size_1
4700,293-356,size_2
4700,294,size_1
4700,295,size_1
4700,296,size_1
4700,297-453,size_2
4700,298,size_1
4700,299,size_1
4700,300,size_1
4700,301,size_1
4700,302,size_1
4700,303,size_1
4700,304,size_1
