Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4107,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4108,0.00943,3,9,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4109,0.00943,3,9,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4110,0.00943,3,9,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4111,0.00943,3,9,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4112,0.00943,3,9,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4113,0.00943,2,10,0,1,0,0,0.26,0,2,0.37455,9.75799,4.02547
4114,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4115,0.00943,2,10,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4116,0.00943,2,10,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4117,0.00943,2,10,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4118,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4119,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4120,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4121,0.00943,2,10,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4122,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4123,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4124,0.00943,2,10,0,0,0,3,0.26,0,2,0.37455,9.75799,4.02547
4125,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4126,0.00943,2,10,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4127,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4128,0.00943,2,10,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4129,0.00943,2,10,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4130,0.00943,2,10,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4131,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4132,0.00943,2,10,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4133,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4134,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4135,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4136,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4137,0.00943,2,10,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4138,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4139,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4140,0.00943,2,10,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4141,0.00943,2,10,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4142,0.00943,2,10,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4143,0.00943,2,10,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4144,0.00943,2,7,1,0,0,3,0.26,0,2,0.37455,9.75799,4.02547
4145,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4146,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4147,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4148,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4149,0.00943,2,7,0,0,0,3,0.26,0,2,0.37455,9.75799,4.02547
4150,0.00943,2,7,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4151,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4152,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4153,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4154,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4155,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4156,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4157,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4158,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4159,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4160,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4161,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4162,0.00943,2,7,0,0,0,2,0.26,0,2,0.37455,9.75799,4.02547
4163,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4164,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4165,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4166,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4167,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4168,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4169,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4170,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4171,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4172,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4173,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4174,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4175,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4176,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4177,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4178,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4179,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4180,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4181,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4182,0.00943,2,7,0,0,0,1,0.26,0,2,0.37455,9.75799,4.02547
4183,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4184,0.00943,2,7,0,0,0,0,0.26,0,2,0.37455,9.75799,4.02547
4185,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4186,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4187,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4188,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4189,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4190,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4191,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4192,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4193,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4194,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4195,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4196,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4197,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4198,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4199,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4200,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4201,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4202,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4203,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4204,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4205,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4206,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4207,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4208,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4209,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4210,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4211,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4212,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4213,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4214,0.00943,3,3,2,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4215,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4216,0.00943,3,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4217,0.00943,3,3,0,0,0,2,0.26,0,2,0.37454,9.75799,4.02547
4218,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4219,0.00943,3,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4220,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4221,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4222,0.00943,3,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4223,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4224,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4225,0.00943,3,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4226,0.00943,3,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4227,0.00943,3,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4228,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4229,0.00943,3,3,0,0,0,3,0.26,0,2,0.37454,9.75799,4.02547
4230,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4231,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4232,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4233,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4234,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4235,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4236,0.00943,3,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4237,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4238,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4239,0.00943,3,3,0,0,0,2,0.26,0,2,0.37454,9.75799,4.02547
4240,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4241,0.00943,3,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4242,0.00943,3,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4243,0.00943,3,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4244,0.00943,3,6,0,1,0,1,0.26,0,2,0.37454,9.75799,4.02547
4245,0.00943,3,6,0,0,0,3,0.26,0,2,0.37454,9.75799,4.02547
4246,0.00943,3,6,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4247,0.00943,3,6,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4248,0.00943,3,6,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4249,0.00943,3,6,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4250,0.00943,3,6,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4251,0.00943,3,6,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4252,0.00943,3,6,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4253,0.00943,3,6,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4254,0.00943,3,6,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4255,0.00943,3,6,0,0,0,2,0.26,0,2,0.37454,9.75799,4.02547
4256,0.00943,3,6,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4257,0.00943,3,6,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4258,0.00943,3,6,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4259,0.00943,3,6,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4260,0.00943,3,6,0,0,0,3,0.26,0,2,0.37454,9.75799,4.02547
4261,0.00943,4,3,1,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4262,0.00943,4,3,0,0,0,2,0.26,0,2,0.37454,9.75799,4.02547
4263,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4264,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4265,0.00943,4,3,0,0,0,2,0.26,0,2,0.37454,9.75799,4.02547
4266,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4267,0.00943,4,3,0,0,0,2,0.26,0,2,0.37454,9.75799,4.02547
4268,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4269,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4270,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4271,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4272,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4273,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4274,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4275,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4276,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4277,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4278,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4279,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4280,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4281,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4282,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4283,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4284,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4285,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4286,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4287,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4288,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4289,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4290,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.75799,4.02547
4291,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.75799,4.02547
4292,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4293,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4294,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4295,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4296,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4297,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4298,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4299,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4300,0.00943,4,3,0,0,0,2,0.26,0,2,0.37454,9.758,4.02547
4301,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4302,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4303,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4304,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4305,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4306,0.00943,4,3,0,0,0,4,0.26,0,2,0.37454,9.758,4.02547
4307,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4308,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4309,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4310,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4311,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4312,0.00943,4,3,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4313,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4314,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4315,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4316,0.00943,4,3,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4317,0.00943,3,6,0,1,0,2,0.26,0,2,0.37454,9.758,4.02547
4318,0.00943,3,6,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4319,0.00943,3,6,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4320,0.00943,3,6,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4321,0.00943,3,6,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4322,0.00943,3,6,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4323,0.00943,3,6,0,0,0,2,0.26,0,2,0.37454,9.758,4.02547
4324,0.00943,2,7,0,1,0,1,0.26,0,2,0.37454,9.758,4.02547
4325,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4326,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4327,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4328,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4329,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4330,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4331,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4332,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4333,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4334,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4335,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4336,0.00943,2,7,0,0,0,2,0.26,0,2,0.37454,9.758,4.02547
4337,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4338,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4339,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4340,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4341,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4342,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02547
4343,0.00943,2,7,0,0,0,3,0.26,0,2,0.37454,9.758,4.02547
4344,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02547
4345,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4346,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4347,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4348,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4349,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4350,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4351,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4352,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4353,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4354,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4355,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4356,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4357,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4358,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4359,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4360,0.00943,2,7,0,0,0,2,0.26,0,2,0.37454,9.758,4.02548
4361,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4362,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4363,0.00943,2,10,0,1,0,2,0.26,0,2,0.37454,9.758,4.02548
4364,0.00943,2,10,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4365,0.00943,2,10,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4366,0.00943,2,10,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4367,0.00943,1,11,0,1,0,1,0.26,0,2,0.37454,9.758,4.02548
4368,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4369,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4370,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4371,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4372,0.00943,1,11,0,0,0,2,0.26,0,2,0.37454,9.758,4.02548
4373,0.00943,1,11,0,0,0,2,0.26,0,2,0.37454,9.758,4.02548
4374,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4375,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4376,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4377,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4378,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4379,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4380,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4381,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4382,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4383,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4384,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4385,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4386,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4387,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4388,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4389,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4390,0.00943,1,11,0,0,0,2,0.26,0,2,0.37454,9.758,4.02548
4391,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4392,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4393,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4394,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4395,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4396,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4397,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4398,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4399,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4400,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4401,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4402,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4403,0.00943,1,11,0,0,0,2,0.26,0,2,0.37454,9.758,4.02548
4404,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4405,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4406,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4407,0.00943,1,11,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4408,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4409,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4410,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4411,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4412,0.00943,1,11,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4413,0.00943,2,7,2,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4414,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4415,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4416,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4417,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4418,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4419,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4420,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4421,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4422,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4423,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4424,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4425,0.00943,2,7,0,0,0,2,0.26,0,2,0.37454,9.758,4.02548
4426,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4427,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4428,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4429,0.00943,2,7,0,0,0,1,0.26,0,2,0.37454,9.758,4.02548
4430,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4431,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
4432,0.00943,2,7,0,0,0,0,0.26,0,2,0.37454,9.758,4.02548
