Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4494,0,0,2e-06,0.036459,-10039.206258,-10039.169799
4495,0,2,2e-06,0.036459,-10039.206347,-10039.169888
4496,0,0,2e-06,0.036459,-10039.206436,-10039.169977
4497,0,2,2e-06,0.036459,-10039.206525,-10039.170066
4498,0,1,2e-06,0.036459,-10039.206614,-10039.170155
4499,0,1,2e-06,0.036459,-10039.206703,-10039.170244
4500,0,4,2e-06,0.036459,-10039.206792,-10039.170333
4501,0,2,2e-06,0.036459,-10039.206881,-10039.170422
4502,0,2,2e-06,0.036459,-10039.20697,-10039.170511
4503,0,0,2e-06,0.036459,-10039.207059,-10039.1706
4504,0,0,2e-06,0.036459,-10039.207148,-10039.17069
4505,0,1,2e-06,0.036459,-10039.207238,-10039.170779
4506,0,2,2e-06,0.036459,-10039.207327,-10039.170868
4507,0,2,2e-06,0.036459,-10039.207416,-10039.170957
4508,0,0,2e-06,0.036459,-10039.207505,-10039.171046
4509,0,2,2e-06,0.036459,-10039.207594,-10039.171135
4510,0,1,2e-06,0.036459,-10039.207683,-10039.171224
4511,0,0,2e-06,0.036459,-10039.207772,-10039.171313
4512,0,0,2e-06,0.036459,-10039.207861,-10039.171402
4513,0,0,2e-06,0.036459,-10039.20795,-10039.171491
4514,0,0,2e-06,0.036459,-10039.208039,-10039.17158
4515,0,2,2e-06,0.036459,-10039.208128,-10039.171669
4516,0,2,2e-06,0.036459,-10039.208217,-10039.171758
4517,0,4,2e-06,0.036459,-10039.208306,-10039.171847
4518,0,1,2e-06,0.036459,-10039.208395,-10039.171936
4519,0,1,2e-06,0.036459,-10039.208484,-10039.172025
4520,0,0,2e-06,0.036459,-10039.208573,-10039.172114
4521,0,2,2e-06,0.036459,-10039.208662,-10039.172203
4522,0,2,2e-06,0.036459,-10039.208751,-10039.172292
4523,0,3,2e-06,0.036459,-10039.20884,-10039.172382
4524,0,3,2e-06,0.036459,-10039.208929,-10039.172471
4525,0,2,2e-06,0.036459,-10039.209019,-10039.17256
4526,0,1,2e-06,0.036459,-10039.209108,-10039.172649
4527,0,1,2e-06,0.036459,-10039.209197,-10039.172738
4528,0,3,2e-06,0.036459,-10039.209286,-10039.172827
4529,0,1,2e-06,0.036459,-10039.209375,-10039.172916
4530,0,1,2e-06,0.036459,-10039.209464,-10039.173005
4531,0,2,2e-06,0.036459,-10039.209553,-10039.173094
4532,0,4,2e-06,0.036459,-10039.209642,-10039.173183
4533,0,3,2e-06,0.036459,-10039.209731,-10039.173272
4534,0,2,2e-06,0.036459,-10039.20982,-10039.173361
4535,0,1,2e-06,0.036459,-10039.209909,-10039.17345
4536,0,2,2e-06,0.036459,-10039.209998,-10039.173539
4537,0,0,2e-06,0.036459,-10039.210087,-10039.173628
4538,0,4,2e-06,0.036459,-10039.210176,-10039.173717
4539,0,3,2e-06,0.036459,-10039.210265,-10039.173806
4540,0,2,2e-06,0.036459,-10039.210354,-10039.173895
4541,0,4,2e-06,0.036459,-10039.210443,-10039.173984
4542,0,1,2e-06,0.036459,-10039.210532,-10039.174074
4543,0,3,2e-06,0.036459,-10039.210621,-10039.174163
4544,0,2,2e-06,0.036459,-10039.21071,-10039.174252
4545,0,0,2e-06,0.036459,-10039.2108,-10039.174341
4546,0,3,2e-06,0.036459,-10039.210889,-10039.17443
4547,0,0,2e-06,0.036459,-10039.210978,-10039.174519
4548,0,2,2e-06,0.036459,-10039.211067,-10039.174608
4549,0,0,2e-06,0.036459,-10039.211156,-10039.174697
4550,0,2,2e-06,0.036459,-10039.211245,-10039.174786
4551,0,0,2e-06,0.036459,-10039.211334,-10039.174875
4552,0,2,2e-06,0.036459,-10039.211423,-10039.174964
4553,0,3,2e-06,0.036459,-10039.211512,-10039.175053
4554,0,1,2e-06,0.036459,-10039.211601,-10039.175142
4555,0,1,2e-06,0.036459,-10039.21169,-10039.175231
4556,0,1,2e-06,0.036459,-10039.211779,-10039.17532
4557,0,4,2e-06,0.036459,-10039.211868,-10039.175409
4558,0,2,2e-06,0.036459,-10039.211957,-10039.175498
4559,0,2,2e-06,0.036459,-10039.212046,-10039.175587
4560,0,1,2e-06,0.036459,-10039.212135,-10039.175676
4561,0,2,2e-06,0.036459,-10039.212224,-10039.175765
4562,0,1,2e-06,0.036459,-10039.212313,-10039.175855
4563,0,3,2e-06,0.036459,-10039.212402,-10039.175944
4564,0,1,2e-06,0.036459,-10039.212491,-10039.176033
4565,0,2,2e-06,0.036459,-10039.212581,-10039.176122
4566,0,3,2e-06,0.036459,-10039.21267,-10039.176211
4567,0,0,2e-06,0.036459,-10039.212759,-10039.1763
4568,0,0,2e-06,0.036459,-10039.212848,-10039.176389
4569,0,2,2e-06,0.036459,-10039.212937,-10039.176478
4570,0,1,2e-06,0.036459,-10039.213026,-10039.176567
4571,0,2,2e-06,0.036459,-10039.213115,-10039.176656
4572,0,1,2e-06,0.036459,-10039.213204,-10039.176745
4573,0,0,2e-06,0.036459,-10039.213293,-10039.176834
4574,0,2,2e-06,0.036459,-10039.213382,-10039.176923
4575,0,2,2e-06,0.036459,-10039.213471,-10039.177012
4576,0,2,2e-06,0.036459,-10039.21356,-10039.177101
4577,0,0,2e-06,0.036459,-10039.213649,-10039.17719
4578,0,0,2e-06,0.036459,-10039.213738,-10039.177279
4579,0,1,2e-06,0.036459,-10039.213827,-10039.177368
4580,0,5,2e-06,0.036459,-10039.213916,-10039.177457
4581,0,2,2e-06,0.036459,-10039.214005,-10039.177547
4582,0,1,2e-06,0.036459,-10039.214094,-10039.177636
4583,0,3,2e-06,0.036459,-10039.214183,-10039.177725
4584,0,1,2e-06,0.036459,-10039.214272,-10039.177814
4585,0,0,2e-06,0.036459,-10039.214362,-10039.177903
4586,0,2,2e-06,0.036459,-10039.214451,-10039.177992
4587,0,0,2e-06,0.036459,-10039.21454,-10039.178081
4588,0,1,2e-06,0.036459,-10039.214629,-10039.17817
4589,0,3,2e-06,0.036459,-10039.214718,-10039.178259
4590,0,1,2e-06,0.036459,-10039.214807,-10039.178348
4591,0,1,2e-06,0.036459,-10039.214896,-10039.178437
4592,0,1,2e-06,0.036459,-10039.214985,-10039.178526
4593,0,0,2e-06,0.036459,-10039.215074,-10039.178615
4594,0,2,2e-06,0.036459,-10039.215163,-10039.178704
4595,0,1,2e-06,0.036459,-10039.215252,-10039.178793
4596,0,0,2e-06,0.036459,-10039.215341,-10039.178882
4597,0,1,2e-06,0.036459,-10039.21543,-10039.178971
4598,0,0,2e-06,0.036459,-10039.215519,-10039.17906
4599,0,2,2e-06,0.036459,-10039.215608,-10039.179149
4600,0,2,2e-06,0.036459,-10039.215697,-10039.179238
4601,0,1,2e-06,0.036459,-10039.215786,-10039.179328
4602,0,2,2e-06,0.036459,-10039.215875,-10039.179417
4603,0,3,2e-06,0.036459,-10039.215964,-10039.179506
4604,0,1,2e-06,0.036459,-10039.216053,-10039.179595
4605,0,1,2e-06,0.036459,-10039.216143,-10039.179684
4606,0,0,2e-06,0.036459,-10039.216232,-10039.179773
4607,0,2,2e-06,0.036459,-10039.216321,-10039.179862
4608,0,1,2e-06,0.036459,-10039.21641,-10039.179951
4609,0,1,2e-06,0.036459,-10039.216499,-10039.18004
4610,0,1,2e-06,0.036459,-10039.216588,-10039.180129
4611,0,0,2e-06,0.036459,-10039.216677,-10039.180218
4612,0,0,2e-06,0.036459,-10039.216766,-10039.180307
4613,0,3,2e-06,0.036459,-10039.216855,-10039.180396
4614,0,5,2e-06,0.036459,-10039.216944,-10039.180485
4615,0,1,2e-06,0.036459,-10039.217033,-10039.180574
4616,0,1,2e-06,0.036459,-10039.217122,-10039.180663
4617,0,2,2e-06,0.036459,-10039.217211,-10039.180752
4618,0,2,2e-06,0.036459,-10039.2173,-10039.180841
4619,0,2,2e-06,0.036459,-10039.217389,-10039.18093
4620,0,1,2e-06,0.036459,-10039.217478,-10039.18102
4621,0,1,2e-06,0.036459,-10039.217567,-10039.181109
4622,0,3,2e-06,0.036459,-10039.217656,-10039.181198
4623,0,1,2e-06,0.036459,-10039.217745,-10039.181287
4624,0,2,2e-06,0.036459,-10039.217835,-10039.181376
4625,0,1,2e-06,0.036459,-10039.217924,-10039.181465
4626,0,3,2e-06,0.036459,-10039.218013,-10039.181554
4627,0,3,2e-06,0.036459,-10039.218102,-10039.181643
4628,0,1,2e-06,0.036459,-10039.218191,-10039.181732
4629,0,0,2e-06,0.036459,-10039.21828,-10039.181821
4630,0,0,2e-06,0.036459,-10039.218369,-10039.18191
4631,0,1,2e-06,0.036459,-10039.218458,-10039.181999
4632,0,0,2e-06,0.036459,-10039.218547,-10039.182088
4633,0,1,2e-06,0.036459,-10039.218636,-10039.182177
4634,0,0,2e-06,0.036459,-10039.218725,-10039.182266
4635,0,1,2e-06,0.036459,-10039.218814,-10039.182355
4636,0,0,2e-06,0.036459,-10039.218903,-10039.182444
4637,0,0,2e-06,0.036459,-10039.218992,-10039.182533
4638,0,0,2e-06,0.036459,-10039.219081,-10039.182622
4639,0,2,2e-06,0.036459,-10039.21917,-10039.182711
4640,0,3,2e-06,0.036459,-10039.219259,-10039.182801
4641,0,1,2e-06,0.036459,-10039.219348,-10039.18289
4642,0,2,2e-06,0.036459,-10039.219437,-10039.182979
4643,0,0,2e-06,0.036459,-10039.219526,-10039.183068
4644,0,2,2e-06,0.036459,-10039.219616,-10039.183157
4645,0,1,2e-06,0.036459,-10039.219705,-10039.183246
4646,0,1,2e-06,0.036459,-10039.219794,-10039.183335
4647,0,1,2e-06,0.036459,-10039.219883,-10039.183424
4648,0,4,2e-06,0.036459,-10039.219972,-10039.183513
4649,0,1,2e-06,0.036459,-10039.220061,-10039.183602
4650,0,0,2e-06,0.036459,-10039.22015,-10039.183691
4651,0,2,2e-06,0.036459,-10039.220239,-10039.18378
4652,0,4,2e-06,0.036459,-10039.220328,-10039.183869
4653,0,3,2e-06,0.036459,-10039.220417,-10039.183958
4654,0,0,2e-06,0.036459,-10039.220506,-10039.184047
4655,0,0,2e-06,0.036459,-10039.220595,-10039.184136
4656,0,2,2e-06,0.036459,-10039.220684,-10039.184225
4657,0,4,2e-06,0.036459,-10039.220773,-10039.184314
4658,0,3,2e-06,0.036459,-10039.220862,-10039.184403
4659,0,2,2e-06,0.036459,-10039.220951,-10039.184493
4660,0,3,2e-06,0.036459,-10039.22104,-10039.184582
4661,0,3,2e-06,0.036459,-10039.221129,-10039.184671
4662,0,1,2e-06,0.036459,-10039.221218,-10039.18476
4663,0,0,2e-06,0.036459,-10039.221307,-10039.184849
4664,0,1,2e-06,0.036459,-10039.221397,-10039.184938
4665,0,1,2e-06,0.036459,-10039.221486,-10039.185027
4666,0,2,2e-06,0.036459,-10039.221575,-10039.185116
4667,0,0,2e-06,0.036459,-10039.221664,-10039.185205
4668,0,2,2e-06,0.036459,-10039.221753,-10039.185294
4669,0,0,2e-06,0.036459,-10039.221842,-10039.185383
4670,0,2,2e-06,0.036459,-10039.221931,-10039.185472
4671,0,3,2e-06,0.036459,-10039.22202,-10039.185561
4672,0,2,2e-06,0.036459,-10039.222109,-10039.18565
4673,0,3,2e-06,0.036459,-10039.222198,-10039.185739
4674,0,1,2e-06,0.036459,-10039.222287,-10039.185828
4675,0,0,2e-06,0.036459,-10039.222376,-10039.185917
4676,0,2,2e-06,0.036459,-10039.222465,-10039.186006
4677,0,2,2e-06,0.036459,-10039.222554,-10039.186095
4678,0,0,2e-06,0.036459,-10039.222643,-10039.186184
4679,0,0,2e-06,0.036459,-10039.222732,-10039.186274
4680,0,3,2e-06,0.036459,-10039.222821,-10039.186363
4681,0,2,2e-06,0.036459,-10039.22291,-10039.186452
4682,0,2,2e-06,0.036459,-10039.222999,-10039.186541
4683,0,2,2e-06,0.036459,-10039.223088,-10039.18663
4684,0,2,2e-06,0.036459,-10039.223178,-10039.186719
4685,0,1,2e-06,0.036459,-10039.223267,-10039.186808
4686,0,0,2e-06,0.036459,-10039.223356,-10039.186897
4687,0,1,2e-06,0.036459,-10039.223445,-10039.186986
4688,0,2,2e-06,0.036459,-10039.223534,-10039.187075
4689,0,0,2e-06,0.036459,-10039.223623,-10039.187164
4690,0,1,2e-06,0.036459,-10039.223712,-10039.187253
4691,0,2,2e-06,0.036459,-10039.223801,-10039.187342
4692,0,4,2e-06,0.036459,-10039.22389,-10039.187431
4693,0,0,2e-06,0.036459,-10039.223979,-10039.18752
4694,0,2,2e-06,0.036459,-10039.224068,-10039.187609
4695,0,3,2e-06,0.036459,-10039.224157,-10039.187698
4696,0,2,2e-06,0.036459,-10039.224246,-10039.187787
4697,0,1,2e-06,0.036459,-10039.224335,-10039.187876
4698,0,2,2e-06,0.036459,-10039.224424,-10039.187966
4699,0,1,2e-06,0.036459,-10039.224513,-10039.188055
4700,0,1,2e-06,0.036459,-10039.224602,-10039.188144
4701,0,1,2e-06,0.036459,-10039.224691,-10039.188233
4702,0,1,2e-06,0.036459,-10039.22478,-10039.188322
4703,0,0,2e-06,0.036459,-10039.224869,-10039.188411
4704,0,4,2e-06,0.036459,-10039.224959,-10039.1885
4705,0,0,2e-06,0.036459,-10039.225048,-10039.188589
4706,0,0,2e-06,0.036459,-10039.225137,-10039.188678
4707,0,4,2e-06,0.036459,-10039.225226,-10039.188767
4708,0,1,2e-06,0.036459,-10039.225315,-10039.188856
4709,0,2,2e-06,0.036459,-10039.225404,-10039.188945
4710,0,1,2e-06,0.036459,-10039.225493,-10039.189034
4711,0,1,2e-06,0.036459,-10039.225582,-10039.189123
4712,0,1,2e-06,0.036459,-10039.225671,-10039.189212
4713,0,1,2e-06,0.036459,-10039.22576,-10039.189301
4714,0,0,2e-06,0.036459,-10039.225849,-10039.18939
4715,0,1,2e-06,0.036459,-10039.225938,-10039.189479
4716,0,0,2e-06,0.036459,-10039.226027,-10039.189568
4717,0,0,2e-06,0.036459,-10039.226116,-10039.189657
4718,0,1,2e-06,0.036459,-10039.226205,-10039.189747
4719,0,4,2e-06,0.036459,-10039.226294,-10039.189836
4720,0,0,2e-06,0.036459,-10039.226383,-10039.189925
4721,0,2,2e-06,0.036459,-10039.226472,-10039.190014
4722,0,0,2e-06,0.036459,-10039.226561,-10039.190103
4723,0,1,2e-06,0.036459,-10039.22665,-10039.190192
4724,0,1,2e-06,0.036459,-10039.22674,-10039.190281
4725,0,1,2e-06,0.036459,-10039.226829,-10039.19037
4726,0,2,2e-06,0.036459,-10039.226918,-10039.190459
4727,0,4,2e-06,0.036459,-10039.227007,-10039.190548
4728,0,2,2e-06,0.036459,-10039.227096,-10039.190637
4729,0,2,2e-06,0.036459,-10039.227185,-10039.190726
4730,0,1,2e-06,0.036459,-10039.227274,-10039.190815
4731,0,3,2e-06,0.036459,-10039.227363,-10039.190904
4732,0,2,2e-06,0.036459,-10039.227452,-10039.190993
4733,0,4,2e-06,0.036459,-10039.227541,-10039.191082
4734,0,2,2e-06,0.036459,-10039.22763,-10039.191171
4735,0,2,2e-06,0.036459,-10039.227719,-10039.19126
4736,0,0,2e-06,0.036459,-10039.227808,-10039.191349
4737,0,2,2e-06,0.036459,-10039.227897,-10039.191438
4738,0,2,2e-06,0.036459,-10039.227986,-10039.191528
4739,0,0,2e-06,0.036459,-10039.228075,-10039.191617
4740,0,0,2e-06,0.036459,-10039.228164,-10039.191706
4741,0,2,2e-06,0.036459,-10039.228253,-10039.191795
4742,0,2,2e-06,0.036459,-10039.228342,-10039.191884
4743,0,3,2e-06,0.036459,-10039.228431,-10039.191973
4744,0,3,2e-06,0.036459,-10039.228521,-10039.192062
4745,0,2,2e-06,0.036459,-10039.22861,-10039.192151
4746,0,2,2e-06,0.036459,-10039.228699,-10039.19224
4747,0,2,2e-06,0.036459,-10039.228788,-10039.192329
4748,0,3,2e-06,0.036459,-10039.228877,-10039.192418
4749,0,3,2e-06,0.036459,-10039.228966,-10039.192507
4750,0,2,2e-06,0.036459,-10039.229055,-10039.192596
4751,0,0,2e-06,0.036459,-10039.229144,-10039.192685
4752,0,1,2e-06,0.036459,-10039.229233,-10039.192774
4753,0,4,2e-06,0.036459,-10039.229322,-10039.192863
4754,0,2,2e-06,0.036459,-10039.229411,-10039.192952
4755,0,1,2e-06,0.036459,-10039.2295,-10039.193041
4756,0,0,2e-06,0.036459,-10039.229589,-10039.19313
4757,0,1,2e-06,0.036459,-10039.229678,-10039.19322
4758,0,3,2e-06,0.036459,-10039.229767,-10039.193309
4759,0,1,2e-06,0.036459,-10039.229856,-10039.193398
4760,0,1,2e-06,0.036459,-10039.229945,-10039.193487
4761,0,3,2e-06,0.036459,-10039.230034,-10039.193576
4762,0,1,2e-06,0.036459,-10039.230123,-10039.193665
4763,0,1,2e-06,0.036459,-10039.230212,-10039.193754
4764,0,2,2e-06,0.036459,-10039.230302,-10039.193843
4765,0,2,2e-06,0.036459,-10039.230391,-10039.193932
4766,0,1,2e-06,0.036459,-10039.23048,-10039.194021
4767,0,1,2e-06,0.036459,-10039.230569,-10039.19411
4768,0,1,2e-06,0.036459,-10039.230658,-10039.194199
4769,0,2,2e-06,0.036459,-10039.230747,-10039.194288
4770,0,0,2e-06,0.036459,-10039.230836,-10039.194377
4771,0,1,2e-06,0.036459,-10039.230925,-10039.194466
4772,0,3,2e-06,0.036459,-10039.231014,-10039.194555
4773,0,2,2e-06,0.036459,-10039.231103,-10039.194644
4774,0,1,2e-06,0.036459,-10039.231192,-10039.194733
4775,0,1,2e-06,0.036459,-10039.231281,-10039.194822
4776,0,1,2e-06,0.036459,-10039.23137,-10039.194911
4777,0,3,2e-06,0.036459,-10039.231459,-10039.195001
4778,0,2,2e-06,0.036459,-10039.231548,-10039.19509
4779,0,0,2e-06,0.036459,-10039.231637,-10039.195179
4780,0,2,2e-06,0.036459,-10039.231726,-10039.195268
4781,0,0,2e-06,0.036459,-10039.231815,-10039.195357
4782,0,1,2e-06,0.036459,-10039.231904,-10039.195446
4783,0,2,2e-06,0.036459,-10039.231993,-10039.195535
4784,0,2,2e-06,0.036459,-10039.232083,-10039.195624
4785,0,2,2e-06,0.036459,-10039.232172,-10039.195713
4786,0,2,2e-06,0.036459,-10039.232261,-10039.195802
4787,0,1,2e-06,0.036459,-10039.23235,-10039.195891
4788,0,0,2e-06,0.036459,-10039.232439,-10039.19598
4789,0,2,2e-06,0.036459,-10039.232528,-10039.196069
4790,0,2,2e-06,0.036459,-10039.232617,-10039.196158
4791,0,1,2e-06,0.036459,-10039.232706,-10039.196247
4792,0,0,2e-06,0.036459,-10039.232795,-10039.196336
4793,0,0,2e-06,0.036459,-10039.232884,-10039.196425
4794,0,3,2e-06,0.036459,-10039.232973,-10039.196514
4795,0,0,2e-06,0.036459,-10039.233062,-10039.196603
4796,0,1,2e-06,0.036459,-10039.233151,-10039.196693
4797,0,2,2e-06,0.036459,-10039.23324,-10039.196782
4798,0,1,2e-06,0.036459,-10039.233329,-10039.196871
4799,0,0,2e-06,0.036459,-10039.233418,-10039.19696
4800,0,1,2e-06,0.036459,-10039.233507,-10039.197049
4801,0,2,2e-06,0.036459,-10039.233596,-10039.197138
4802,0,0,2e-06,0.036459,-10039.233685,-10039.197227
4803,0,2,2e-06,0.036459,-10039.233774,-10039.197316
4804,0,0,2e-06,0.036459,-10039.233864,-10039.197405
4805,0,2,2e-06,0.036459,-10039.233953,-10039.197494
4806,0,1,2e-06,0.036459,-10039.234042,-10039.197583
4807,0,0,2e-06,0.036459,-10039.234131,-10039.197672
4808,0,1,2e-06,0.036459,-10039.23422,-10039.197761
4809,0,2,2e-06,0.036459,-10039.234309,-10039.19785
4810,0,1,2e-06,0.036459,-10039.234398,-10039.197939
4811,0,2,2e-06,0.036459,-10039.234487,-10039.198028
4812,0,2,2e-06,0.036459,-10039.234576,-10039.198117
4813,0,1,2e-06,0.036459,-10039.234665,-10039.198206
4814,0,3,2e-06,0.036459,-10039.234754,-10039.198295
4815,0,2,2e-06,0.036459,-10039.234843,-10039.198384
4816,0,1,2e-06,0.036459,-10039.234932,-10039.198474
4817,0,4,2e-06,0.036459,-10039.235021,-10039.198563
4818,0,2,2e-06,0.036459,-10039.23511,-10039.198652
4819,0,0,2e-06,0.036459,-10039.235199,-10039.198741
4820,0,1,2e-06,0.036459,-10039.235288,-10039.19883
4821,0,1,2e-06,0.036459,-10039.235377,-10039.198919
4822,0,3,2e-06,0.036459,-10039.235466,-10039.199008
4823,0,1,2e-06,0.036459,-10039.235556,-10039.199097
4824,0,0,2e-06,0.036459,-10039.235645,-10039.199186
4825,0,1,2e-06,0.036459,-10039.235734,-10039.199275
4826,0,2,2e-06,0.036459,-10039.235823,-10039.199364
4827,0,1,2e-06,0.036459,-10039.235912,-10039.199453
4828,0,2,2e-06,0.036459,-10039.236001,-10039.199542
4829,0,2,2e-06,0.036459,-10039.23609,-10039.199631
4830,0,2,2e-06,0.036459,-10039.236179,-10039.19972
4831,0,2,2e-06,0.036459,-10039.236268,-10039.199809
4832,0,2,2e-06,0.036459,-10039.236357,-10039.199898
4833,0,3,2e-06,0.036459,-10039.236446,-10039.199987
4834,0,2,2e-06,0.036459,-10039.236535,-10039.200076
4835,0,1,2e-06,0.036459,-10039.236624,-10039.200166
4836,0,1,2e-06,0.036459,-10039.236713,-10039.200255
4837,0,0,2e-06,0.036459,-10039.236802,-10039.200344
4838,0,2,2e-06,0.036459,-10039.236891,-10039.200433
4839,0,0,2e-06,0.036459,-10039.23698,-10039.200522
4840,0,3,2e-06,0.036459,-10039.237069,-10039.200611
4841,0,1,2e-06,0.036459,-10039.237158,-10039.2007
4842,0,0,2e-06,0.036459,-10039.237247,-10039.200789
4843,0,2,2e-06,0.036459,-10039.237337,-10039.200878
4844,0,1,2e-06,0.036459,-10039.237426,-10039.200967
4845,0,2,2e-06,0.036459,-10039.237515,-10039.201056
4846,0,2,2e-06,0.036459,-10039.237604,-10039.201145
4847,0,1,2e-06,0.036459,-10039.237693,-10039.201234
4848,0,2,2e-06,0.036459,-10039.237782,-10039.201323
4849,0,3,2e-06,0.036459,-10039.237871,-10039.201412
4850,0,2,2e-06,0.036459,-10039.23796,-10039.201501
4851,0,3,2e-06,0.036459,-10039.238049,-10039.20159
4852,0,0,2e-06,0.036459,-10039.238138,-10039.201679
4853,0,2,2e-06,0.036459,-10039.238227,-10039.201768
4854,0,2,2e-06,0.036459,-10039.238316,-10039.201857
4855,0,1,2e-06,0.036459,-10039.238405,-10039.201947
4856,0,1,2e-06,0.036459,-10039.238494,-10039.202036
4857,0,1,2e-06,0.036459,-10039.238583,-10039.202125
4858,0,0,2e-06,0.036459,-10039.238672,-10039.202214
4859,0,3,2e-06,0.036459,-10039.238761,-10039.202303
4860,0,1,2e-06,0.036459,-10039.23885,-10039.202392
4861,0,0,2e-06,0.036459,-10039.238939,-10039.202481
4862,0,2,2e-06,0.036459,-10039.239028,-10039.20257
4863,0,3,2e-06,0.036459,-10039.239118,-10039.202659
4864,0,0,2e-06,0.036459,-10039.239207,-10039.202748
4865,0,2,2e-06,0.036459,-10039.239296,-10039.202837
4866,0,0,2e-06,0.036459,-10039.239385,-10039.202926
4867,0,5,2e-06,0.036459,-10039.239474,-10039.203015
4868,0,4,2e-06,0.036459,-10039.239563,-10039.203104
4869,0,4,2e-06,0.036459,-10039.239652,-10039.203193
4870,0,1,2e-06,0.036459,-10039.239741,-10039.203282
4871,0,4,2e-06,0.036459,-10039.23983,-10039.203371
4872,0,1,2e-06,0.036459,-10039.239919,-10039.20346
4873,0,2,2e-06,0.036459,-10039.240008,-10039.203549
4874,0,3,2e-06,0.036459,-10039.240097,-10039.203639
4875,0,2,2e-06,0.036459,-10039.240186,-10039.203728
4876,0,1,2e-06,0.036459,-10039.240275,-10039.203817
4877,0,1,2e-06,0.036459,-10039.240364,-10039.203906
4878,0,2,2e-06,0.036459,-10039.240453,-10039.203995
4879,0,2,2e-06,0.036459,-10039.240542,-10039.204084
4880,0,2,2e-06,0.036459,-10039.240631,-10039.204173
4881,0,5,2e-06,0.036459,-10039.24072,-10039.204262
4882,0,2,2e-06,0.036459,-10039.240809,-10039.204351
4883,0,3,2e-06,0.036459,-10039.240899,-10039.20444
4884,0,1,2e-06,0.036459,-10039.240988,-10039.204529
4885,0,1,2e-06,0.036459,-10039.241077,-10039.204618
4886,0,2,2e-06,0.036459,-10039.241166,-10039.204707
4887,0,2,2e-06,0.036459,-10039.241255,-10039.204796
4888,0,0,2e-06,0.036459,-10039.241344,-10039.204885
4889,0,2,2e-06,0.036459,-10039.241433,-10039.204974
4890,0,2,2e-06,0.036459,-10039.241522,-10039.205063
4891,0,1,2e-06,0.036459,-10039.241611,-10039.205152
4892,0,1,2e-06,0.036459,-10039.2417,-10039.205241
4893,0,1,2e-06,0.036459,-10039.241789,-10039.20533
4894,0,0,2e-06,0.036459,-10039.241878,-10039.20542
4895,0,2,2e-06,0.036459,-10039.241967,-10039.205509
4896,0,1,2e-06,0.036459,-10039.242056,-10039.205598
