Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4073,0.03646,58,139,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4074,0.03646,58,139,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4075,0.03646,58,136,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4076,0.03646,58,136,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4077,0.03646,58,136,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4078,0.03646,58,139,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4079,0.03646,58,139,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4080,0.03646,58,139,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4081,0.03646,58,139,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4082,0.03646,58,139,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4083,0.03646,58,139,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4084,0.03646,58,139,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4085,0.03646,58,139,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4086,0.03646,57,144,0,2,0,3,0.85,0,4,0.3739,10.18089,4.20916
4087,0.03646,57,144,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4088,0.03646,56,145,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4089,0.03646,57,144,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4090,0.03646,57,142,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4091,0.03646,57,142,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4092,0.03646,58,139,1,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4093,0.03646,58,139,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4094,0.03646,58,139,0,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
4095,0.03646,57,142,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4096,0.03646,57,144,0,1,0,3,0.85,0,4,0.3739,10.18089,4.20916
4097,0.03646,57,144,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4098,0.03646,56,147,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4099,0.03646,57,143,2,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4100,0.03646,57,143,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4101,0.03646,57,143,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4102,0.03646,59,137,2,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4103,0.03646,59,137,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4104,0.03646,58,138,0,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4105,0.03646,58,138,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4106,0.03646,58,138,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4107,0.03646,58,138,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4108,0.03646,56,145,0,3,0,3,0.85,0,4,0.3739,10.18089,4.20916
4109,0.03646,55,148,0,1,0,0,0.85,0,4,0.3739,10.18089,4.20916
4110,0.03646,55,148,1,2,0,0,0.85,0,4,0.3739,10.18089,4.20916
4111,0.03646,55,145,1,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4112,0.03646,55,145,0,0,0,4,0.85,0,4,0.3739,10.18089,4.20916
4113,0.03646,55,145,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4114,0.03646,55,145,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4115,0.03646,55,145,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4116,0.03646,55,145,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4117,0.03646,54,144,2,1,0,4,0.85,0,4,0.3739,10.18089,4.20916
4118,0.03646,54,144,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4119,0.03646,54,144,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4120,0.03646,54,144,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4121,0.03646,54,144,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4122,0.03646,55,140,2,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4123,0.03646,57,133,3,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4124,0.03646,55,134,0,3,0,0,0.85,0,4,0.3739,10.18089,4.20916
4125,0.03646,55,134,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4126,0.03646,56,131,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4127,0.03646,57,130,1,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4128,0.03646,57,130,0,0,0,3,0.85,0,4,0.3739,10.18089,4.20916
4129,0.03646,55,139,0,4,0,1,0.85,0,4,0.3739,10.18089,4.20916
4130,0.03646,54,142,0,1,0,1,0.85,0,4,0.3739,10.18089,4.20916
4131,0.03646,54,142,0,0,0,0,0.85,0,4,0.3739,10.18089,4.20916
4132,0.03646,54,142,1,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4133,0.03646,54,142,0,0,0,2,0.85,0,4,0.3739,10.18089,4.20916
4134,0.03646,54,142,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4135,0.03646,54,142,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4136,0.03646,54,142,0,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4137,0.03646,56,138,2,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4138,0.03646,56,138,2,1,0,2,0.85,0,4,0.3739,10.18089,4.20916
4139,0.03646,57,135,1,0,0,1,0.85,0,4,0.3739,10.18089,4.20916
4140,0.03646,57,135,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20916
4141,0.03646,56,136,0,1,0,0,0.85,0,4,0.37389,10.18089,4.20916
4142,0.03646,54,143,0,3,0,2,0.85,0,4,0.37389,10.18089,4.20916
4143,0.03646,54,143,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20916
4144,0.03646,53,146,0,1,0,1,0.85,0,4,0.37389,10.18089,4.20916
4145,0.03646,53,146,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20916
4146,0.03646,53,143,1,0,0,2,0.85,0,4,0.37389,10.18089,4.20916
4147,0.03646,52,144,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20916
4148,0.03646,52,144,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20916
4149,0.03646,53,143,1,0,0,4,0.85,0,4,0.37389,10.18089,4.20916
4150,0.03646,51,147,0,2,0,2,0.85,0,4,0.37389,10.18089,4.20916
4151,0.03646,51,144,1,0,0,3,0.85,0,4,0.37389,10.18089,4.20916
4152,0.03646,50,147,0,1,0,5,0.85,0,4,0.37389,10.18089,4.20916
4153,0.03646,49,148,0,1,0,0,0.85,0,4,0.37389,10.18089,4.20916
4154,0.03646,49,148,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20916
4155,0.03646,50,144,2,0,0,2,0.85,0,4,0.37389,10.18089,4.20916
4156,0.03646,50,144,0,0,0,3,0.85,0,4,0.37389,10.18089,4.20916
4157,0.03646,50,147,0,1,0,0,0.85,0,4,0.37389,10.18089,4.20916
4158,0.03646,50,147,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20916
4159,0.03646,48,151,0,2,0,3,0.85,0,4,0.37389,10.18089,4.20916
4160,0.03646,48,154,0,1,0,1,0.85,0,4,0.37389,10.18089,4.20916
4161,0.03646,48,151,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20916
4162,0.03646,50,145,2,0,0,0,0.85,0,4,0.37389,10.18089,4.20916
4163,0.03646,50,144,1,1,0,4,0.85,0,4,0.37389,10.18089,4.20916
4164,0.03646,50,144,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20916
4165,0.03646,49,146,0,2,0,2,0.85,0,4,0.37389,10.18089,4.20916
4166,0.03646,49,145,1,0,0,2,0.85,0,4,0.37389,10.18089,4.20916
4167,0.03646,48,148,0,1,0,3,0.85,0,4,0.37389,10.18089,4.20916
4168,0.03646,49,147,1,0,0,1,0.85,0,4,0.37389,10.18089,4.20916
4169,0.03646,49,147,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20916
4170,0.03646,48,150,0,1,0,3,0.85,0,4,0.37389,10.18089,4.20916
4171,0.03646,48,150,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20916
4172,0.03646,49,147,1,0,0,1,0.85,0,4,0.37389,10.18089,4.20916
4173,0.03646,49,147,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4174,0.03646,50,144,1,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4175,0.03646,51,144,2,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4176,0.03646,51,144,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4177,0.03646,51,143,1,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4178,0.03646,52,142,1,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4179,0.03646,52,142,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4180,0.03646,52,142,0,0,0,4,0.85,0,4,0.37389,10.18089,4.20917
4181,0.03646,52,142,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4182,0.03646,52,146,0,2,0,1,0.85,0,4,0.37389,10.18089,4.20917
4183,0.03646,52,145,1,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4184,0.03646,53,143,2,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4185,0.03646,53,142,1,0,0,4,0.85,0,4,0.37389,10.18089,4.20917
4186,0.03646,53,143,0,1,0,1,0.85,0,4,0.37389,10.18089,4.20917
4187,0.03646,53,141,1,1,0,3,0.85,0,4,0.37389,10.18089,4.20917
4188,0.03646,54,140,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4189,0.03646,54,140,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4190,0.03646,54,140,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4191,0.03646,54,140,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4192,0.03646,55,137,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4193,0.03646,55,134,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4194,0.03646,55,134,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4195,0.03646,56,134,1,0,0,5,0.85,0,4,0.37389,10.18089,4.20917
4196,0.03646,56,134,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4197,0.03646,56,134,0,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4198,0.03646,56,134,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4199,0.03646,55,135,0,1,0,0,0.85,0,4,0.37389,10.18089,4.20917
4200,0.03646,55,135,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4201,0.03646,54,138,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4202,0.03646,55,137,1,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4203,0.03646,55,137,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4204,0.03646,56,136,1,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4205,0.03646,55,138,0,2,0,1,0.85,0,4,0.37389,10.18089,4.20917
4206,0.03646,55,138,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4207,0.03646,54,142,0,2,0,0,0.85,0,4,0.37389,10.18089,4.20917
4208,0.03646,53,140,1,1,0,4,0.85,0,4,0.37389,10.18089,4.20917
4209,0.03646,52,141,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4210,0.03646,52,141,0,0,0,5,0.85,0,4,0.37389,10.18089,4.20917
4211,0.03646,52,144,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4212,0.03646,50,151,0,3,0,2,0.85,0,4,0.37389,10.18089,4.20917
4213,0.03646,49,152,0,1,0,1,0.85,0,4,0.37389,10.18089,4.20917
4214,0.03646,50,149,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4215,0.03646,50,149,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4216,0.03646,50,149,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4217,0.03646,50,149,0,0,0,4,0.85,0,4,0.37389,10.18089,4.20917
4218,0.03646,50,149,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4219,0.03646,51,146,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4220,0.03646,51,146,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4221,0.03646,51,146,0,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4222,0.03646,51,146,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4223,0.03646,51,149,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4224,0.03646,52,142,3,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4225,0.03646,52,142,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4226,0.03646,52,142,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4227,0.03646,52,142,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4228,0.03646,52,142,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4229,0.03646,51,147,0,3,0,1,0.85,0,4,0.37389,10.18089,4.20917
4230,0.03646,52,144,3,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4231,0.03646,51,147,0,1,0,1,0.85,0,4,0.37389,10.18089,4.20917
4232,0.03646,50,150,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4233,0.03646,50,147,1,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4234,0.03646,50,151,1,2,0,3,0.85,0,4,0.37389,10.18089,4.20917
4235,0.03646,50,151,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4236,0.03646,51,150,1,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4237,0.03646,51,150,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4238,0.03646,51,150,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4239,0.03646,51,150,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4240,0.03646,51,150,0,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4241,0.03646,51,150,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4242,0.03646,50,153,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4243,0.03646,50,153,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4244,0.03646,50,153,0,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4245,0.03646,50,153,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4246,0.03646,50,153,0,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4247,0.03646,50,153,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4248,0.03646,49,156,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4249,0.03646,49,156,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4250,0.03646,48,159,1,3,0,3,0.85,0,4,0.37389,10.18089,4.20917
4251,0.03646,47,159,1,2,0,2,0.85,0,4,0.37389,10.18089,4.20917
4252,0.03646,46,157,1,2,0,1,0.85,0,4,0.37389,10.18089,4.20917
4253,0.03646,47,154,1,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4254,0.03646,47,154,0,1,0,1,0.85,0,4,0.37389,10.18089,4.20917
4255,0.03646,48,150,2,0,0,4,0.85,0,4,0.37389,10.18089,4.20917
4256,0.03646,48,150,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4257,0.03646,48,150,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4258,0.03646,50,147,3,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4259,0.03646,50,147,0,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4260,0.03646,50,150,1,2,0,1,0.85,0,4,0.37389,10.18089,4.20917
4261,0.03646,50,150,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4262,0.03646,50,150,0,0,0,4,0.85,0,4,0.37389,10.18089,4.20917
4263,0.03646,50,150,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4264,0.03646,51,147,1,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4265,0.03646,51,147,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4266,0.03646,52,144,1,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4267,0.03646,52,146,3,2,0,5,0.85,0,4,0.37389,10.18089,4.20917
4268,0.03646,52,146,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4269,0.03646,53,143,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4270,0.03646,53,143,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4271,0.03646,54,140,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4272,0.03646,54,140,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4273,0.03646,55,137,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4274,0.03646,55,137,1,1,0,3,0.85,0,4,0.37389,10.18089,4.20917
4275,0.03646,55,137,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4276,0.03646,55,137,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4277,0.03646,54,138,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4278,0.03646,53,139,1,2,0,1,0.85,0,4,0.37389,10.18089,4.20917
4279,0.03646,53,138,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4280,0.03646,53,138,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4281,0.03646,53,138,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4282,0.03646,52,134,2,2,0,3,0.85,0,4,0.37389,10.18089,4.20917
4283,0.03646,52,134,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4284,0.03646,52,134,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4285,0.03646,52,134,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4286,0.03646,52,134,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4287,0.03646,52,134,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4288,0.03646,52,133,1,1,0,3,0.85,0,4,0.37389,10.18089,4.20917
4289,0.03646,52,133,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4290,0.03646,52,133,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4291,0.03646,52,133,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4292,0.03646,52,133,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4293,0.03646,52,136,0,1,0,3,0.85,0,4,0.37389,10.18089,4.20917
4294,0.03646,52,136,1,1,0,3,0.85,0,4,0.37389,10.18089,4.20917
4295,0.03646,52,136,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4296,0.03646,52,136,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4297,0.03646,52,136,0,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4298,0.03646,51,139,0,1,0,1,0.85,0,4,0.37389,10.18089,4.20917
4299,0.03646,51,139,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4300,0.03646,49,146,0,3,0,0,0.85,0,4,0.37389,10.18089,4.20917
4301,0.03646,48,149,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4302,0.03646,48,145,2,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4303,0.03646,49,143,3,1,0,1,0.85,0,4,0.37389,10.18089,4.20917
4304,0.03646,48,144,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4305,0.03646,48,144,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4306,0.03646,49,141,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4307,0.03646,51,138,2,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4308,0.03646,50,139,0,1,0,1,0.85,0,4,0.37389,10.18089,4.20917
4309,0.03646,50,139,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4310,0.03646,50,139,0,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4311,0.03646,51,141,1,1,0,3,0.85,0,4,0.37389,10.18089,4.20917
4312,0.03646,52,141,1,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4313,0.03646,51,144,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4314,0.03646,51,144,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4315,0.03646,50,147,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4316,0.03646,50,147,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4317,0.03646,50,147,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4318,0.03646,50,147,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4319,0.03646,50,147,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4320,0.03646,49,149,0,2,0,1,0.85,0,4,0.37389,10.18089,4.20917
4321,0.03646,49,149,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4322,0.03646,49,149,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4323,0.03646,49,146,1,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4324,0.03646,49,146,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4325,0.03646,50,144,1,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4326,0.03646,50,144,2,2,0,0,0.85,0,4,0.37389,10.18089,4.20917
4327,0.03646,52,138,2,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4328,0.03646,52,138,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4329,0.03646,52,138,0,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4330,0.03646,53,136,3,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4331,0.03646,54,133,1,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4332,0.03646,54,131,1,1,0,5,0.85,0,4,0.37389,10.18089,4.20917
4333,0.03646,54,129,1,1,0,5,0.85,0,4,0.37389,10.18089,4.20917
4334,0.03646,54,129,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4335,0.03646,54,129,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4336,0.03646,53,130,0,1,0,1,0.85,0,4,0.37389,10.18089,4.20917
4337,0.03646,53,130,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4338,0.03646,53,127,1,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4339,0.03646,55,123,2,0,0,3,0.85,0,4,0.37389,10.18089,4.20917
4340,0.03646,55,123,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4341,0.03646,55,123,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4342,0.03646,55,123,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4343,0.03646,54,126,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4344,0.03646,55,126,1,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4345,0.03646,55,126,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4346,0.03646,55,126,0,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4347,0.03646,55,126,0,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4348,0.03646,55,126,0,0,0,4,0.85,0,4,0.37389,10.18089,4.20917
4349,0.03646,55,126,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4350,0.03646,55,123,1,0,0,2,0.85,0,4,0.37389,10.18089,4.20917
4351,0.03646,55,123,0,0,0,0,0.85,0,4,0.37389,10.18089,4.20917
4352,0.03646,54,124,0,1,0,4,0.85,0,4,0.37389,10.18089,4.20917
4353,0.03646,54,127,0,1,0,2,0.85,0,4,0.37389,10.18089,4.20917
4354,0.03646,56,122,3,0,0,1,0.85,0,4,0.37389,10.18089,4.20917
4355,0.03646,56,119,1,0,0,2,0.85,0,4,0.37389,10.1809,4.20917
4356,0.03646,55,122,0,1,0,3,0.85,0,4,0.37389,10.1809,4.20917
4357,0.03646,55,122,0,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4358,0.03646,55,122,0,0,0,0,0.85,0,4,0.37389,10.1809,4.20917
4359,0.03646,56,121,1,0,0,4,0.85,0,4,0.37389,10.1809,4.20917
4360,0.03646,57,121,2,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4361,0.03646,58,118,1,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4362,0.03646,58,118,0,0,0,2,0.85,0,4,0.37389,10.1809,4.20917
4363,0.03646,57,123,0,2,0,1,0.85,0,4,0.37389,10.1809,4.20917
4364,0.03646,56,126,0,1,0,2,0.85,0,4,0.37389,10.1809,4.20917
4365,0.03646,56,123,1,0,0,2,0.85,0,4,0.37389,10.1809,4.20917
4366,0.03646,57,122,1,0,0,0,0.85,0,4,0.37389,10.1809,4.20917
4367,0.03646,57,122,0,0,0,2,0.85,0,4,0.37389,10.1809,4.20917
4368,0.03646,57,122,0,0,0,3,0.85,0,4,0.37389,10.1809,4.20917
4369,0.03646,57,122,0,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4370,0.03646,57,120,1,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4371,0.03646,57,123,0,1,0,1,0.85,0,4,0.37389,10.1809,4.20917
4372,0.03646,58,120,1,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4373,0.03646,58,120,0,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4374,0.03646,58,122,1,1,0,3,0.85,0,4,0.37389,10.1809,4.20917
4375,0.03646,57,125,0,1,0,2,0.85,0,4,0.37389,10.1809,4.20917
4376,0.03646,57,125,0,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4377,0.03646,58,124,1,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4378,0.03646,58,124,0,0,0,3,0.85,0,4,0.37389,10.1809,4.20917
4379,0.03646,57,127,0,2,0,3,0.85,0,4,0.37389,10.1809,4.20917
4380,0.03646,57,127,0,0,0,0,0.85,0,4,0.37389,10.1809,4.20917
4381,0.03646,57,127,0,0,0,3,0.85,0,4,0.37389,10.1809,4.20917
4382,0.03646,57,127,0,0,0,0,0.85,0,4,0.37389,10.1809,4.20917
4383,0.03646,57,127,0,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4384,0.03646,56,128,0,1,0,2,0.85,0,4,0.37389,10.1809,4.20917
4385,0.03646,55,129,0,1,0,1,0.85,0,4,0.37389,10.1809,4.20917
4386,0.03646,55,128,1,1,0,2,0.85,0,4,0.37389,10.1809,4.20917
4387,0.03646,57,123,3,0,0,2,0.85,0,4,0.37389,10.1809,4.20917
4388,0.03646,56,126,0,1,0,2,0.85,0,4,0.37389,10.1809,4.20917
4389,0.03646,56,126,0,0,0,2,0.85,0,4,0.37389,10.1809,4.20917
4390,0.03646,56,124,1,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4391,0.03646,55,126,0,2,0,2,0.85,0,4,0.37389,10.1809,4.20917
4392,0.03646,55,125,1,0,0,1,0.85,0,4,0.37389,10.1809,4.20917
4393,0.03646,55,125,0,0,0,4,0.85,0,4,0.37389,10.1809,4.20917
4394,0.03646,55,128,0,1,0,4,0.85,0,4,0.37389,10.1809,4.20917
4395,0.03646,56,125,1,0,0,0,0.85,0,4,0.37389,10.1809,4.20917
