Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4176,0,6,2e-06,0.33493,-110976.076021,-110975.741091
4177,0,7,2e-06,0.33493,-110976.077748,-110975.742818
4178,0,4,2e-06,0.33493,-110976.079475,-110975.744546
4179,0,2,2e-06,0.33493,-110976.081203,-110975.746273
4180,0,4,2e-06,0.33493,-110976.08293,-110975.748
4181,0,10,2e-06,0.33493,-110976.084657,-110975.749727
4182,0,4,2e-06,0.33493,-110976.086384,-110975.751455
4183,0,7,2e-06,0.33493,-110976.088112,-110975.753182
4184,0,7,2e-06,0.33493,-110976.089839,-110975.754909
4185,0,5,2e-06,0.33493,-110976.091566,-110975.756636
4186,0,7,2e-06,0.33493,-110976.093293,-110975.758364
4187,0,5,2e-06,0.33493,-110976.095021,-110975.760091
4188,0,6,2e-06,0.33493,-110976.096748,-110975.761818
4189,0,4,2e-06,0.33493,-110976.098475,-110975.763545
4190,0,5,2e-06,0.33493,-110976.100202,-110975.765272
4191,0,7,2e-06,0.33493,-110976.10193,-110975.767
4192,0,6,2e-06,0.33493,-110976.103657,-110975.768727
4193,0,3,2e-06,0.33493,-110976.105384,-110975.770454
4194,0,5,2e-06,0.33493,-110976.107111,-110975.772181
4195,0,4,2e-06,0.33493,-110976.108838,-110975.773909
4196,0,8,2e-06,0.33493,-110976.110566,-110975.775636
4197,0,8,2e-06,0.33493,-110976.112293,-110975.777363
4198,0,4,2e-06,0.33493,-110976.11402,-110975.77909
4199,0,5,2e-06,0.33493,-110976.115747,-110975.780818
4200,0,5,2e-06,0.33493,-110976.117475,-110975.782545
4201,0,4,2e-06,0.33493,-110976.119202,-110975.784272
4202,0,6,2e-06,0.33493,-110976.120929,-110975.785999
4203,0,4,2e-06,0.33493,-110976.122656,-110975.787727
4204,0,6,2e-06,0.33493,-110976.124384,-110975.789454
4205,0,10,2e-06,0.33493,-110976.126111,-110975.791181
4206,0,8,2e-06,0.33493,-110976.127838,-110975.792908
4207,0,9,2e-06,0.33493,-110976.129565,-110975.794635
4208,0,2,2e-06,0.33493,-110976.131293,-110975.796363
4209,0,4,2e-06,0.33493,-110976.13302,-110975.79809
4210,0,5,2e-06,0.33493,-110976.134747,-110975.799817
4211,0,6,2e-06,0.33493,-110976.136474,-110975.801544
4212,0,3,2e-06,0.33493,-110976.138201,-110975.803272
4213,0,2,2e-06,0.33493,-110976.139929,-110975.804999
4214,0,0,2e-06,0.33493,-110976.141656,-110975.806726
4215,0,9,2e-06,0.33493,-110976.143383,-110975.808453
4216,0,2,2e-06,0.33493,-110976.14511,-110975.810181
4217,0,3,2e-06,0.33493,-110976.146838,-110975.811908
4218,0,4,2e-06,0.33493,-110976.148565,-110975.813635
4219,0,3,2e-06,0.33493,-110976.150292,-110975.815362
4220,0,6,2e-06,0.33493,-110976.152019,-110975.81709
4221,0,8,2e-06,0.33493,-110976.153747,-110975.818817
4222,0,6,2e-06,0.33493,-110976.155474,-110975.820544
4223,0,7,2e-06,0.33493,-110976.157201,-110975.822271
4224,0,7,2e-06,0.33493,-110976.158928,-110975.823998
4225,0,6,2e-06,0.33493,-110976.160655,-110975.825726
4226,0,7,2e-06,0.33493,-110976.162383,-110975.827453
4227,0,3,2e-06,0.33493,-110976.16411,-110975.82918
4228,0,6,2e-06,0.33493,-110976.165837,-110975.830907
4229,0,10,2e-06,0.33493,-110976.167564,-110975.832635
4230,0,6,2e-06,0.33493,-110976.169292,-110975.834362
4231,0,4,2e-06,0.33493,-110976.171019,-110975.836089
4232,0,6,2e-06,0.33493,-110976.172746,-110975.837816
4233,0,6,2e-06,0.33493,-110976.174473,-110975.839544
4234,0,7,2e-06,0.33493,-110976.176201,-110975.841271
4235,0,6,2e-06,0.33493,-110976.177928,-110975.842998
4236,0,14,2e-06,0.33493,-110976.179655,-110975.844725
4237,0,5,2e-06,0.33493,-110976.181382,-110975.846452
4238,0,6,2e-06,0.33493,-110976.18311,-110975.84818
4239,0,4,2e-06,0.33493,-110976.184837,-110975.849907
4240,0,4,2e-06,0.33493,-110976.186564,-110975.851634
4241,0,2,2e-06,0.33493,-110976.188291,-110975.853361
4242,0,7,2e-06,0.33493,-110976.190018,-110975.855089
4243,0,7,2e-06,0.33493,-110976.191746,-110975.856816
4244,0,5,2e-06,0.33493,-110976.193473,-110975.858543
4245,0,4,2e-06,0.33493,-110976.1952,-110975.86027
4246,0,3,2e-06,0.33493,-110976.196927,-110975.861998
4247,0,2,2e-06,0.33493,-110976.198655,-110975.863725
4248,0,3,2e-06,0.33493,-110976.200382,-110975.865452
4249,0,2,2e-06,0.33493,-110976.202109,-110975.867179
4250,0,5,2e-06,0.33493,-110976.203836,-110975.868907
4251,0,4,2e-06,0.33493,-110976.205564,-110975.870634
4252,0,6,2e-06,0.33493,-110976.207291,-110975.872361
4253,0,4,2e-06,0.33493,-110976.209018,-110975.874088
4254,0,4,2e-06,0.33493,-110976.210745,-110975.875815
4255,0,3,2e-06,0.33493,-110976.212473,-110975.877543
4256,0,7,2e-06,0.33493,-110976.2142,-110975.87927
4257,0,4,2e-06,0.33493,-110976.215927,-110975.880997
4258,0,8,2e-06,0.33493,-110976.217654,-110975.882724
4259,0,8,2e-06,0.33493,-110976.219381,-110975.884452
4260,0,5,2e-06,0.33493,-110976.221109,-110975.886179
4261,0,5,2e-06,0.33493,-110976.222836,-110975.887906
4262,0,2,2e-06,0.33493,-110976.224563,-110975.889633
4263,0,7,2e-06,0.33493,-110976.22629,-110975.891361
4264,0,10,2e-06,0.33493,-110976.228018,-110975.893088
4265,0,7,2e-06,0.33493,-110976.229745,-110975.894815
4266,0,3,2e-06,0.33493,-110976.231472,-110975.896542
4267,0,3,2e-06,0.33493,-110976.233199,-110975.89827
4268,0,4,2e-06,0.33493,-110976.234927,-110975.899997
4269,0,4,2e-06,0.33493,-110976.236654,-110975.901724
4270,0,4,2e-06,0.33493,-110976.238381,-110975.903451
4271,0,8,2e-06,0.33493,-110976.240108,-110975.905178
4272,0,7,2e-06,0.33493,-110976.241836,-110975.906906
4273,0,6,2e-06,0.33493,-110976.243563,-110975.908633
4274,0,4,2e-06,0.33493,-110976.24529,-110975.91036
4275,0,3,2e-06,0.33493,-110976.247017,-110975.912087
4276,0,6,2e-06,0.33493,-110976.248744,-110975.913815
4277,0,5,2e-06,0.33493,-110976.250472,-110975.915542
4278,0,4,2e-06,0.33493,-110976.252199,-110975.917269
4279,0,9,2e-06,0.33493,-110976.253926,-110975.918996
4280,0,7,2e-06,0.33493,-110976.255653,-110975.920724
4281,0,4,2e-06,0.33493,-110976.257381,-110975.922451
4282,0,10,2e-06,0.33493,-110976.259108,-110975.924178
4283,0,1,2e-06,0.33493,-110976.260835,-110975.925905
4284,0,8,2e-06,0.33493,-110976.262562,-110975.927633
4285,0,4,2e-06,0.33493,-110976.26429,-110975.92936
4286,0,3,2e-06,0.33493,-110976.266017,-110975.931087
4287,0,10,2e-06,0.33493,-110976.267744,-110975.932814
4288,0,9,2e-06,0.33493,-110976.269471,-110975.934541
4289,0,3,2e-06,0.33493,-110976.271199,-110975.936269
4290,0,6,2e-06,0.33493,-110976.272926,-110975.937996
4291,0,3,2e-06,0.33493,-110976.274653,-110975.939723
4292,0,4,2e-06,0.33493,-110976.27638,-110975.94145
4293,0,2,2e-06,0.33493,-110976.278107,-110975.943178
4294,0,5,2e-06,0.33493,-110976.279835,-110975.944905
4295,0,5,2e-06,0.33493,-110976.281562,-110975.946632
4296,0,5,2e-06,0.33493,-110976.283289,-110975.948359
4297,0,6,2e-06,0.33493,-110976.285016,-110975.950087
4298,0,5,2e-06,0.33493,-110976.286744,-110975.951814
4299,0,6,2e-06,0.33493,-110976.288471,-110975.953541
4300,0,4,2e-06,0.33493,-110976.290198,-110975.955268
4301,0,5,2e-06,0.33493,-110976.291925,-110975.956996
4302,0,5,2e-06,0.33493,-110976.293653,-110975.958723
4303,0,3,2e-06,0.33493,-110976.29538,-110975.96045
4304,0,2,2e-06,0.33493,-110976.297107,-110975.962177
4305,0,3,2e-06,0.33493,-110976.298834,-110975.963904
4306,0,3,2e-06,0.33493,-110976.300562,-110975.965632
4307,0,6,2e-06,0.33493,-110976.302289,-110975.967359
4308,0,4,2e-06,0.33493,-110976.304016,-110975.969086
4309,0,6,2e-06,0.33493,-110976.305743,-110975.970813
4310,0,9,2e-06,0.33493,-110976.30747,-110975.972541
4311,0,3,2e-06,0.33493,-110976.309198,-110975.974268
4312,0,11,2e-06,0.33493,-110976.310925,-110975.975995
4313,0,6,2e-06,0.33493,-110976.312652,-110975.977722
4314,0,3,2e-06,0.33493,-110976.314379,-110975.97945
4315,0,5,2e-06,0.33493,-110976.316107,-110975.981177
4316,0,4,2e-06,0.33493,-110976.317834,-110975.982904
4317,0,3,2e-06,0.33493,-110976.319561,-110975.984631
4318,0,3,2e-06,0.33493,-110976.321288,-110975.986359
4319,0,2,2e-06,0.33493,-110976.323016,-110975.988086
4320,0,4,2e-06,0.33493,-110976.324743,-110975.989813
4321,0,5,2e-06,0.33493,-110976.32647,-110975.99154
4322,0,3,2e-06,0.33493,-110976.328197,-110975.993268
4323,0,5,2e-06,0.33493,-110976.329925,-110975.994995
4324,0,5,2e-06,0.33493,-110976.331652,-110975.996722
4325,0,6,2e-06,0.33493,-110976.333379,-110975.998449
4326,0,4,2e-06,0.33493,-110976.335106,-110976.000176
4327,0,6,2e-06,0.33493,-110976.336833,-110976.001904
4328,0,2,2e-06,0.33493,-110976.338561,-110976.003631
4329,0,6,2e-06,0.33493,-110976.340288,-110976.005358
4330,0,3,2e-06,0.33493,-110976.342015,-110976.007085
4331,0,4,2e-06,0.33493,-110976.343742,-110976.008813
4332,0,5,2e-06,0.33493,-110976.34547,-110976.01054
4333,0,2,2e-06,0.33493,-110976.347197,-110976.012267
4334,0,7,2e-06,0.33493,-110976.348924,-110976.013994
4335,0,5,2e-06,0.33493,-110976.350651,-110976.015722
4336,0,5,2e-06,0.33493,-110976.352379,-110976.017449
4337,0,8,2e-06,0.33493,-110976.354106,-110976.019176
4338,0,4,2e-06,0.33493,-110976.355833,-110976.020903
4339,0,5,2e-06,0.33493,-110976.35756,-110976.022631
4340,0,7,2e-06,0.33493,-110976.359288,-110976.024358
4341,0,8,2e-06,0.33493,-110976.361015,-110976.026085
4342,0,1,2e-06,0.33493,-110976.362742,-110976.027812
4343,0,5,2e-06,0.33493,-110976.364469,-110976.029539
4344,0,4,2e-06,0.33493,-110976.366196,-110976.031267
4345,0,3,2e-06,0.33493,-110976.367924,-110976.032994
4346,0,11,2e-06,0.33493,-110976.369651,-110976.034721
4347,0,2,2e-06,0.33493,-110976.371378,-110976.036448
4348,0,5,2e-06,0.33493,-110976.373105,-110976.038176
4349,0,7,2e-06,0.33493,-110976.374833,-110976.039903
4350,0,8,2e-06,0.33493,-110976.37656,-110976.04163
4351,0,9,2e-06,0.33493,-110976.378287,-110976.043357
4352,0,3,2e-06,0.33493,-110976.380014,-110976.045085
4353,0,7,2e-06,0.33493,-110976.381742,-110976.046812
4354,0,3,2e-06,0.33493,-110976.383469,-110976.048539
4355,0,7,2e-06,0.33493,-110976.385196,-110976.050266
4356,0,2,2e-06,0.33493,-110976.386923,-110976.051994
4357,0,5,2e-06,0.33493,-110976.388651,-110976.053721
4358,0,7,2e-06,0.33493,-110976.390378,-110976.055448
4359,0,3,2e-06,0.33493,-110976.392105,-110976.057175
4360,0,7,2e-06,0.33493,-110976.393832,-110976.058902
4361,0,7,2e-06,0.33493,-110976.395559,-110976.06063
4362,0,7,2e-06,0.33493,-110976.397287,-110976.062357
4363,0,5,2e-06,0.33493,-110976.399014,-110976.064084
4364,0,5,2e-06,0.33493,-110976.400741,-110976.065811
4365,0,3,2e-06,0.33493,-110976.402468,-110976.067539
4366,0,8,2e-06,0.33493,-110976.404196,-110976.069266
4367,0,8,2e-06,0.33493,-110976.405923,-110976.070993
4368,0,2,2e-06,0.33493,-110976.40765,-110976.07272
4369,0,4,2e-06,0.33493,-110976.409377,-110976.074448
4370,0,6,2e-06,0.33493,-110976.411105,-110976.076175
4371,0,8,2e-06,0.33493,-110976.412832,-110976.077902
4372,0,3,2e-06,0.33493,-110976.414559,-110976.079629
4373,0,5,2e-06,0.33493,-110976.416286,-110976.081357
4374,0,5,2e-06,0.33493,-110976.418014,-110976.083084
4375,0,4,2e-06,0.33493,-110976.419741,-110976.084811
4376,0,11,2e-06,0.33493,-110976.421468,-110976.086538
4377,0,8,2e-06,0.33493,-110976.423195,-110976.088265
4378,0,5,2e-06,0.33493,-110976.424922,-110976.089993
4379,0,3,2e-06,0.33493,-110976.42665,-110976.09172
4380,0,5,2e-06,0.33493,-110976.428377,-110976.093447
4381,0,4,2e-06,0.33493,-110976.430104,-110976.095174
4382,0,6,2e-06,0.33493,-110976.431831,-110976.096902
4383,0,5,2e-06,0.33493,-110976.433559,-110976.098629
4384,0,6,2e-06,0.33493,-110976.435286,-110976.100356
4385,0,2,2e-06,0.33493,-110976.437013,-110976.102083
4386,0,3,2e-06,0.33493,-110976.43874,-110976.103811
4387,0,4,2e-06,0.33493,-110976.440468,-110976.105538
4388,0,6,2e-06,0.33493,-110976.442195,-110976.107265
4389,0,4,2e-06,0.33493,-110976.443922,-110976.108992
4390,0,4,2e-06,0.33493,-110976.445649,-110976.11072
4391,0,4,2e-06,0.33493,-110976.447377,-110976.112447
4392,0,6,2e-06,0.33493,-110976.449104,-110976.114174
4393,0,5,2e-06,0.33493,-110976.450831,-110976.115901
4394,0,9,2e-06,0.33493,-110976.452558,-110976.117629
4395,0,2,2e-06,0.33493,-110976.454286,-110976.119356
4396,0,2,2e-06,0.33493,-110976.456013,-110976.121083
4397,0,7,2e-06,0.33493,-110976.45774,-110976.12281
4398,0,6,2e-06,0.33493,-110976.459467,-110976.124537
4399,0,6,2e-06,0.33493,-110976.461194,-110976.126265
4400,0,5,2e-06,0.33493,-110976.462922,-110976.127992
4401,0,4,2e-06,0.33493,-110976.464649,-110976.129719
4402,0,8,2e-06,0.33493,-110976.466376,-110976.131446
4403,0,1,2e-06,0.33493,-110976.468103,-110976.133174
4404,0,1,2e-06,0.33493,-110976.469831,-110976.134901
4405,0,5,2e-06,0.33493,-110976.471558,-110976.136628
4406,0,5,2e-06,0.33493,-110976.473285,-110976.138355
4407,0,5,2e-06,0.33493,-110976.475012,-110976.140083
4408,0,3,2e-06,0.33493,-110976.47674,-110976.14181
4409,0,4,2e-06,0.33493,-110976.478467,-110976.143537
4410,0,5,2e-06,0.33493,-110976.480194,-110976.145264
4411,0,4,2e-06,0.33493,-110976.481921,-110976.146992
4412,0,7,2e-06,0.33493,-110976.483649,-110976.148719
4413,0,6,2e-06,0.33493,-110976.485376,-110976.150446
4414,0,8,2e-06,0.33493,-110976.487103,-110976.152173
4415,0,4,2e-06,0.33493,-110976.48883,-110976.1539
4416,0,1,2e-06,0.33493,-110976.490557,-110976.155628
4417,0,3,2e-06,0.33493,-110976.492285,-110976.157355
4418,0,3,2e-06,0.33493,-110976.494012,-110976.159082
4419,0,8,2e-06,0.33493,-110976.495739,-110976.160809
4420,0,10,2e-06,0.33493,-110976.497466,-110976.162537
4421,0,1,2e-06,0.33493,-110976.499194,-110976.164264
4422,0,4,2e-06,0.33493,-110976.500921,-110976.165991
4423,0,4,2e-06,0.33493,-110976.502648,-110976.167718
4424,0,5,2e-06,0.33493,-110976.504375,-110976.169446
4425,0,5,2e-06,0.33493,-110976.506103,-110976.171173
4426,0,3,2e-06,0.33493,-110976.50783,-110976.1729
4427,0,3,2e-06,0.33493,-110976.509557,-110976.174627
4428,0,7,2e-06,0.33493,-110976.511284,-110976.176355
4429,0,6,2e-06,0.33493,-110976.513012,-110976.178082
4430,0,9,2e-06,0.33493,-110976.514739,-110976.179809
4431,0,5,2e-06,0.33493,-110976.516466,-110976.181536
4432,0,4,2e-06,0.33493,-110976.518193,-110976.183264
4433,0,6,2e-06,0.33493,-110976.519921,-110976.184991
4434,0,7,2e-06,0.33493,-110976.521648,-110976.186718
4435,0,4,2e-06,0.33493,-110976.523375,-110976.188445
4436,0,4,2e-06,0.33493,-110976.525102,-110976.190172
4437,0,5,2e-06,0.33493,-110976.526829,-110976.1919
4438,0,0,2e-06,0.33493,-110976.528557,-110976.193627
4439,0,4,2e-06,0.33493,-110976.530284,-110976.195354
4440,0,8,2e-06,0.33493,-110976.532011,-110976.197081
4441,0,4,2e-06,0.33493,-110976.533738,-110976.198809
4442,0,5,2e-06,0.33493,-110976.535466,-110976.200536
4443,0,9,2e-06,0.33493,-110976.537193,-110976.202263
4444,0,7,2e-06,0.33493,-110976.53892,-110976.20399
4445,0,4,2e-06,0.33493,-110976.540647,-110976.205718
4446,0,4,2e-06,0.33493,-110976.542375,-110976.207445
4447,0,4,2e-06,0.33493,-110976.544102,-110976.209172
4448,0,6,2e-06,0.33493,-110976.545829,-110976.210899
4449,0,3,2e-06,0.33493,-110976.547556,-110976.212627
4450,0,8,2e-06,0.33493,-110976.549284,-110976.214354
4451,0,4,2e-06,0.33493,-110976.551011,-110976.216081
4452,0,2,2e-06,0.33493,-110976.552738,-110976.217808
4453,0,6,2e-06,0.33493,-110976.554465,-110976.219536
4454,0,6,2e-06,0.33493,-110976.556192,-110976.221263
4455,0,4,2e-06,0.33493,-110976.55792,-110976.22299
4456,0,6,2e-06,0.33493,-110976.559647,-110976.224717
4457,0,4,2e-06,0.33493,-110976.561374,-110976.226444
4458,0,3,2e-06,0.33493,-110976.563101,-110976.228172
4459,0,1,2e-06,0.33493,-110976.564829,-110976.229899
4460,0,6,2e-06,0.33493,-110976.566556,-110976.231626
4461,0,6,2e-06,0.33493,-110976.568283,-110976.233353
4462,0,5,2e-06,0.33493,-110976.57001,-110976.235081
4463,0,3,2e-06,0.33493,-110976.571738,-110976.236808
4464,0,7,2e-06,0.33493,-110976.573465,-110976.238535
4465,0,2,2e-06,0.33493,-110976.575192,-110976.240262
4466,0,7,2e-06,0.33493,-110976.576919,-110976.24199
4467,0,6,2e-06,0.33493,-110976.578647,-110976.243717
4468,0,8,2e-06,0.33493,-110976.580374,-110976.245444
4469,0,7,2e-06,0.33493,-110976.582101,-110976.247171
4470,0,6,2e-06,0.33493,-110976.583828,-110976.248899
4471,0,1,2e-06,0.33493,-110976.585556,-110976.250626
4472,0,2,2e-06,0.33493,-110976.587283,-110976.252353
4473,0,7,2e-06,0.33493,-110976.58901,-110976.25408
4474,0,3,2e-06,0.33493,-110976.590737,-110976.255808
4475,0,3,2e-06,0.33493,-110976.592464,-110976.257535
4476,0,5,2e-06,0.33493,-110976.594192,-110976.259262
4477,0,4,2e-06,0.33493,-110976.595919,-110976.260989
4478,0,8,2e-06,0.33493,-110976.597646,-110976.262716
4479,0,3,2e-06,0.33493,-110976.599373,-110976.264444
4480,0,3,2e-06,0.33493,-110976.601101,-110976.266171
4481,0,1,2e-06,0.33493,-110976.602828,-110976.267898
4482,0,3,2e-06,0.33493,-110976.604555,-110976.269625
4483,0,4,2e-06,0.33493,-110976.606282,-110976.271353
4484,0,4,2e-06,0.33493,-110976.60801,-110976.27308
4485,0,5,2e-06,0.33493,-110976.609737,-110976.274807
4486,0,6,2e-06,0.33493,-110976.611464,-110976.276534
4487,0,6,2e-06,0.33493,-110976.613191,-110976.278262
4488,0,2,2e-06,0.33493,-110976.614919,-110976.279989
4489,0,4,2e-06,0.33493,-110976.616646,-110976.281716
4490,0,6,2e-06,0.33493,-110976.618373,-110976.283443
4491,0,6,2e-06,0.33493,-110976.6201,-110976.285171
4492,0,2,2e-06,0.33493,-110976.621828,-110976.286898
4493,0,5,2e-06,0.33493,-110976.623555,-110976.288625
4494,0,6,2e-06,0.33493,-110976.625282,-110976.290352
4495,0,3,2e-06,0.33493,-110976.627009,-110976.29208
4496,0,2,2e-06,0.33493,-110976.628736,-110976.293807
4497,0,2,2e-06,0.33493,-110976.630464,-110976.295534
4498,0,3,2e-06,0.33493,-110976.632191,-110976.297261
4499,0,1,2e-06,0.33493,-110976.633918,-110976.298988
4500,0,8,2e-06,0.33493,-110976.635645,-110976.300716
4501,0,7,2e-06,0.33493,-110976.637373,-110976.302443
4502,0,4,2e-06,0.33493,-110976.6391,-110976.30417
4503,0,3,2e-06,0.33493,-110976.640827,-110976.305897
4504,0,3,2e-06,0.33493,-110976.642554,-110976.307625
4505,0,5,2e-06,0.33493,-110976.644282,-110976.309352
4506,0,7,2e-06,0.33493,-110976.646009,-110976.311079
4507,0,5,2e-06,0.33493,-110976.647736,-110976.312806
4508,0,4,2e-06,0.33493,-110976.649463,-110976.314534
4509,0,4,2e-06,0.33493,-110976.651191,-110976.316261
4510,0,4,2e-06,0.33493,-110976.652918,-110976.317988
4511,0,4,2e-06,0.33493,-110976.654645,-110976.319715
4512,0,6,2e-06,0.33493,-110976.656372,-110976.321443
4513,0,6,2e-06,0.33493,-110976.6581,-110976.32317
4514,0,7,2e-06,0.33493,-110976.659827,-110976.324897
4515,0,6,2e-06,0.33493,-110976.661554,-110976.326624
4516,0,6,2e-06,0.33493,-110976.663281,-110976.328352
4517,0,3,2e-06,0.33493,-110976.665008,-110976.330079
4518,0,6,2e-06,0.33493,-110976.666736,-110976.331806
4519,0,8,2e-06,0.33493,-110976.668463,-110976.333533
4520,0,5,2e-06,0.33493,-110976.67019,-110976.33526
4521,0,4,2e-06,0.33493,-110976.671917,-110976.336988
4522,0,4,2e-06,0.33493,-110976.673645,-110976.338715
4523,0,9,2e-06,0.33493,-110976.675372,-110976.340442
4524,0,9,2e-06,0.33493,-110976.677099,-110976.342169
4525,0,4,2e-06,0.33493,-110976.678826,-110976.343897
4526,0,5,2e-06,0.33493,-110976.680554,-110976.345624
4527,0,3,2e-06,0.33493,-110976.682281,-110976.347351
4528,0,6,2e-06,0.33493,-110976.684008,-110976.349078
4529,0,8,2e-06,0.33493,-110976.685735,-110976.350806
4530,0,3,2e-06,0.33493,-110976.687463,-110976.352533
4531,0,7,2e-06,0.33493,-110976.68919,-110976.35426
4532,0,2,2e-06,0.33493,-110976.690917,-110976.355987
4533,0,3,2e-06,0.33493,-110976.692644,-110976.357715
4534,0,6,2e-06,0.33493,-110976.694372,-110976.359442
4535,0,6,2e-06,0.33493,-110976.696099,-110976.361169
4536,0,5,2e-06,0.33493,-110976.697826,-110976.362896
4537,0,7,2e-06,0.33493,-110976.699553,-110976.364624
4538,0,9,2e-06,0.33493,-110976.70128,-110976.366351
4539,0,4,2e-06,0.33493,-110976.703008,-110976.368078
4540,0,5,2e-06,0.33493,-110976.704735,-110976.369805
4541,0,8,2e-06,0.33493,-110976.706462,-110976.371532
4542,0,5,2e-06,0.33493,-110976.708189,-110976.37326
4543,0,5,2e-06,0.33493,-110976.709917,-110976.374987
4544,0,6,2e-06,0.33493,-110976.711644,-110976.376714
4545,0,5,2e-06,0.33493,-110976.713371,-110976.378441
4546,0,8,2e-06,0.33493,-110976.715098,-110976.380169
4547,0,5,2e-06,0.33493,-110976.716826,-110976.381896
4548,0,4,2e-06,0.33493,-110976.718553,-110976.383623
4549,0,11,2e-06,0.33493,-110976.72028,-110976.38535
4550,0,8,2e-06,0.33493,-110976.722007,-110976.387078
4551,0,4,2e-06,0.33493,-110976.723735,-110976.388805
4552,0,1,2e-06,0.33493,-110976.725462,-110976.390532
4553,0,6,2e-06,0.33493,-110976.727189,-110976.392259
4554,0,3,2e-06,0.33493,-110976.728916,-110976.393987
4555,0,6,2e-06,0.33493,-110976.730644,-110976.395714
4556,0,2,2e-06,0.33493,-110976.732371,-110976.397441
4557,0,3,2e-06,0.33493,-110976.734098,-110976.399168
4558,0,10,2e-06,0.33493,-110976.735825,-110976.400896
4559,0,6,2e-06,0.33493,-110976.737552,-110976.402623
4560,0,3,2e-06,0.33493,-110976.73928,-110976.40435
4561,0,3,2e-06,0.33493,-110976.741007,-110976.406077
4562,0,6,2e-06,0.33493,-110976.742734,-110976.407804
