Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4404,0.33493,300,705,2,0,0,1,2.83,0,6,0.37281,10.18106,4.19648
4405,0.33493,301,706,3,3,0,5,2.83,0,6,0.37281,10.18106,4.19648
4406,0.33493,300,708,2,4,0,5,2.83,0,6,0.37281,10.18106,4.19648
4407,0.33493,300,707,2,2,0,5,2.83,0,6,0.37281,10.18106,4.19648
4408,0.33493,301,707,3,2,0,3,2.83,0,6,0.37281,10.18106,4.19648
4409,0.33493,305,694,7,1,0,4,2.83,0,6,0.37281,10.18106,4.19648
4410,0.33493,306,692,2,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4411,0.33493,305,696,1,3,0,4,2.83,0,6,0.37281,10.18106,4.19648
4412,0.33493,306,688,3,0,0,7,2.83,0,6,0.37281,10.18106,4.19648
4413,0.33493,304,694,0,2,0,6,2.83,0,6,0.37281,10.18106,4.19648
4414,0.33493,301,703,0,4,0,8,2.83,0,6,0.37281,10.18106,4.19648
4415,0.33493,303,702,5,2,0,4,2.83,0,6,0.37281,10.18106,4.19648
4416,0.33493,303,701,2,1,0,1,2.83,0,6,0.37281,10.18106,4.19648
4417,0.33493,305,697,3,1,0,3,2.83,0,6,0.37281,10.18106,4.19648
4418,0.33493,306,692,4,2,0,3,2.83,0,6,0.37281,10.18106,4.19648
4419,0.33493,308,689,3,0,0,8,2.83,0,6,0.37281,10.18106,4.19648
4420,0.33493,311,681,5,0,0,10,2.83,0,6,0.37281,10.18106,4.19648
4421,0.33493,309,686,0,2,0,1,2.83,0,6,0.37281,10.18106,4.19648
4422,0.33493,308,688,2,3,0,4,2.83,0,6,0.37281,10.18106,4.19648
4423,0.33493,306,693,1,3,0,4,2.83,0,6,0.37281,10.18106,4.19648
4424,0.33493,307,690,3,2,0,5,2.83,0,6,0.37281,10.18106,4.19648
4425,0.33493,309,686,4,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4426,0.33493,309,687,1,1,0,3,2.83,0,6,0.37281,10.18106,4.19648
4427,0.33493,308,692,2,3,0,3,2.83,0,6,0.37281,10.18106,4.19648
4428,0.33493,307,695,0,1,0,7,2.83,0,6,0.37281,10.18106,4.19648
4429,0.33493,305,702,1,3,0,6,2.83,0,6,0.37281,10.18106,4.19648
4430,0.33493,306,702,3,2,0,9,2.83,0,6,0.37281,10.18106,4.19648
4431,0.33493,307,699,2,1,0,5,2.83,0,6,0.37281,10.18106,4.19648
4432,0.33493,304,705,1,4,0,4,2.83,0,6,0.37281,10.18106,4.19648
4433,0.33493,303,709,1,2,0,6,2.83,0,6,0.37281,10.18106,4.19648
4434,0.33493,303,711,6,6,0,7,2.83,0,6,0.37281,10.18106,4.19648
4435,0.33493,303,713,2,2,0,4,2.83,0,6,0.37281,10.18106,4.19648
4436,0.33493,303,713,1,1,0,4,2.83,0,6,0.37281,10.18106,4.19648
4437,0.33493,304,707,3,0,0,5,2.83,0,6,0.37281,10.18106,4.19648
4438,0.33493,305,704,1,0,0,0,2.83,0,6,0.37281,10.18106,4.19648
4439,0.33493,305,704,1,2,0,4,2.83,0,6,0.37281,10.18106,4.19649
4440,0.33493,304,707,2,3,0,8,2.83,0,6,0.37281,10.18106,4.19649
4441,0.33493,306,702,3,0,0,4,2.83,0,6,0.37281,10.18106,4.19649
4442,0.33493,308,696,5,1,0,5,2.83,0,6,0.37281,10.18106,4.19649
4443,0.33493,311,689,4,1,0,9,2.83,0,6,0.37281,10.18106,4.19649
4444,0.33493,308,697,1,4,0,7,2.83,0,6,0.37281,10.18106,4.19649
4445,0.33493,309,695,1,0,0,4,2.83,0,6,0.37281,10.18106,4.19649
4446,0.33493,309,694,3,4,0,4,2.83,0,6,0.37281,10.18106,4.19649
4447,0.33493,311,687,3,0,0,4,2.83,0,6,0.37281,10.18106,4.19649
4448,0.33493,311,687,1,1,0,6,2.83,0,6,0.37281,10.18106,4.19649
4449,0.33493,312,684,1,0,0,3,2.83,0,6,0.37281,10.18106,4.19649
4450,0.33493,311,689,3,6,0,8,2.83,0,6,0.37281,10.18106,4.19649
4451,0.33493,310,688,3,3,0,4,2.83,0,6,0.37281,10.18106,4.19649
4452,0.33493,310,688,0,0,0,2,2.83,0,6,0.37281,10.18106,4.19649
4453,0.33493,308,694,1,4,0,6,2.83,0,6,0.37281,10.18106,4.19649
4454,0.33493,309,692,2,1,0,6,2.83,0,6,0.37281,10.18106,4.19649
4455,0.33493,308,691,1,1,0,4,2.83,0,6,0.37281,10.18106,4.19649
4456,0.33493,308,700,1,3,0,6,2.83,0,6,0.37281,10.18106,4.19649
4457,0.33493,306,706,0,2,0,4,2.83,0,6,0.37281,10.18106,4.19649
4458,0.33493,308,701,2,1,0,3,2.83,0,6,0.37281,10.18106,4.19649
4459,0.33493,308,700,1,1,0,1,2.83,0,6,0.37281,10.18106,4.19649
4460,0.33493,307,702,2,3,0,6,2.83,0,6,0.37281,10.18106,4.19649
4461,0.33493,304,708,1,4,0,6,2.83,0,6,0.37281,10.18106,4.19649
4462,0.33493,302,714,2,4,0,5,2.83,0,6,0.37281,10.18106,4.19649
4463,0.33493,304,711,4,2,0,3,2.83,0,6,0.37281,10.18106,4.19649
4464,0.33493,303,714,1,2,0,7,2.83,0,6,0.37281,10.18106,4.19649
4465,0.33493,302,716,1,2,0,2,2.83,0,6,0.37281,10.18106,4.19649
4466,0.33493,300,718,2,3,0,7,2.83,0,6,0.37281,10.18106,4.19649
4467,0.33493,300,717,1,1,0,6,2.83,0,6,0.37281,10.18106,4.19649
4468,0.33493,300,718,1,2,0,8,2.83,0,6,0.37281,10.18106,4.19649
4469,0.33493,301,716,4,4,0,7,2.83,0,6,0.37281,10.18106,4.19649
4470,0.33493,303,706,4,1,0,6,2.83,0,6,0.37281,10.18106,4.19649
4471,0.33493,304,702,2,0,0,1,2.83,0,6,0.37281,10.18106,4.19649
4472,0.33493,305,702,2,1,0,2,2.83,0,6,0.37281,10.18106,4.19649
4473,0.33493,305,708,1,3,0,7,2.83,0,6,0.37281,10.18106,4.19649
4474,0.33493,304,710,0,1,0,3,2.83,0,6,0.37281,10.18106,4.19649
4475,0.33493,304,707,3,3,0,3,2.83,0,6,0.37281,10.18106,4.19649
4476,0.33493,304,709,2,2,0,5,2.83,0,6,0.37281,10.18106,4.19649
4477,0.33493,306,710,2,3,0,4,2.83,0,6,0.37281,10.18106,4.19649
4478,0.33493,305,710,2,3,0,8,2.83,0,6,0.37281,10.18106,4.19649
4479,0.33493,305,715,2,3,0,3,2.83,0,6,0.37281,10.18106,4.19649
4480,0.33493,305,713,2,2,0,3,2.83,0,6,0.37281,10.18106,4.19649
4481,0.33493,306,710,2,0,0,1,2.83,0,6,0.37281,10.18106,4.19649
4482,0.33493,306,707,3,3,0,3,2.83,0,6,0.37281,10.18106,4.19649
4483,0.33493,306,706,3,3,0,4,2.83,0,6,0.37281,10.18106,4.19649
4484,0.33493,306,706,1,1,0,4,2.83,0,6,0.37281,10.18106,4.19649
4485,0.33493,306,707,1,2,0,5,2.83,0,6,0.37281,10.18106,4.19649
4486,0.33493,305,708,2,2,0,6,2.83,0,6,0.37281,10.18106,4.19649
4487,0.33493,305,710,1,2,0,6,2.83,0,6,0.37281,10.18106,4.19649
4488,0.33493,305,708,3,2,0,2,2.83,0,6,0.37281,10.18106,4.19649
4489,0.33493,305,702,3,1,0,4,2.83,0,6,0.37281,10.18106,4.19649
4490,0.33493,304,703,0,1,0,6,2.83,0,6,0.37281,10.18106,4.19649
4491,0.33493,308,692,4,0,0,6,2.83,0,6,0.37281,10.18106,4.19649
4492,0.33493,309,692,2,2,0,2,2.83,0,6,0.37281,10.18106,4.19649
4493,0.33493,307,698,1,3,0,5,2.83,0,6,0.37281,10.18106,4.19649
4494,0.33493,308,694,3,1,0,6,2.83,0,6,0.37281,10.18106,4.19649
4495,0.33493,307,697,0,1,0,3,2.83,0,6,0.37281,10.18106,4.19649
4496,0.33493,309,692,4,1,0,2,2.83,0,6,0.37281,10.18106,4.19649
4497,0.33493,309,692,1,1,0,2,2.83,0,6,0.37281,10.18106,4.19649
4498,0.33493,310,686,2,0,0,3,2.83,0,6,0.37281,10.18106,4.19649
4499,0.33493,309,690,2,4,0,1,2.83,0,6,0.37281,10.18106,4.19649
4500,0.33493,306,696,1,4,0,8,2.83,0,6,0.37281,10.18106,4.19649
4501,0.33493,309,692,5,3,0,7,2.83,0,6,0.37281,10.18106,4.19649
4502,0.33493,308,693,1,1,0,4,2.83,0,6,0.37281,10.18106,4.19649
4503,0.33493,307,701,0,3,0,3,2.83,0,6,0.37281,10.18106,4.19649
4504,0.33493,308,694,4,2,0,3,2.83,0,6,0.37281,10.18106,4.19649
4505,0.33493,307,694,3,3,0,5,2.83,0,6,0.37281,10.18106,4.19649
4506,0.33493,308,693,2,2,0,7,2.83,0,6,0.37281,10.18106,4.19649
4507,0.33493,308,690,3,2,0,5,2.83,0,6,0.37281,10.18106,4.19649
4508,0.33493,307,689,2,2,0,4,2.83,0,6,0.37281,10.18106,4.19649
4509,0.33493,306,691,0,1,0,4,2.83,0,6,0.37281,10.18106,4.19649
4510,0.33493,305,693,2,3,0,4,2.83,0,6,0.37281,10.18106,4.19649
4511,0.33493,303,697,2,4,0,4,2.83,0,6,0.37281,10.18106,4.19649
4512,0.33493,305,691,2,0,0,6,2.83,0,6,0.37281,10.18106,4.19649
4513,0.33493,304,693,3,4,0,6,2.83,0,6,0.37281,10.18106,4.19649
4514,0.33493,305,690,2,1,0,7,2.83,0,6,0.37281,10.18106,4.19649
4515,0.33493,305,694,1,2,0,6,2.83,0,6,0.37281,10.18106,4.19649
4516,0.33493,307,685,3,0,0,6,2.83,0,6,0.37281,10.18106,4.19649
4517,0.33493,307,685,0,0,0,3,2.83,0,6,0.37281,10.18106,4.19649
4518,0.33493,309,679,4,2,0,6,2.83,0,6,0.37281,10.18106,4.19649
4519,0.33493,308,679,3,3,0,8,2.83,0,6,0.37281,10.18106,4.19649
4520,0.33493,312,664,6,0,0,5,2.83,0,6,0.37281,10.18106,4.19649
4521,0.33493,312,665,5,4,0,4,2.83,0,6,0.37281,10.18106,4.19649
4522,0.33493,312,665,0,0,0,4,2.83,0,6,0.37281,10.18106,4.19649
4523,0.33493,312,667,2,3,0,9,2.83,0,6,0.37281,10.18106,4.19649
4524,0.33493,311,669,3,4,0,9,2.83,0,6,0.37281,10.18106,4.19649
4525,0.33493,311,670,2,2,0,4,2.83,0,6,0.37281,10.18106,4.19649
4526,0.33493,308,682,0,4,0,5,2.83,0,6,0.37281,10.18106,4.19649
4527,0.33493,307,684,2,3,0,3,2.83,0,6,0.37281,10.18106,4.19649
4528,0.33493,310,676,4,1,0,6,2.83,0,6,0.37281,10.18106,4.19649
4529,0.33493,311,672,4,2,0,8,2.83,0,6,0.37281,10.18106,4.19649
4530,0.33493,311,677,2,5,0,3,2.83,0,6,0.37281,10.18106,4.19649
4531,0.33493,309,679,0,2,0,7,2.83,0,6,0.37281,10.18106,4.19649
4532,0.33493,307,689,0,5,0,2,2.83,0,6,0.37281,10.18106,4.19649
4533,0.33493,307,686,3,2,0,3,2.83,0,6,0.37281,10.18106,4.19649
4534,0.33493,303,697,1,6,0,6,2.83,0,6,0.37281,10.18106,4.19649
4535,0.33493,306,697,3,2,0,6,2.83,0,6,0.37281,10.18106,4.19649
4536,0.33493,307,696,2,1,0,5,2.83,0,6,0.37281,10.18106,4.19649
4537,0.33493,308,694,4,2,0,7,2.83,0,6,0.37281,10.18106,4.19649
4538,0.33493,307,701,1,4,0,9,2.83,0,6,0.37281,10.18106,4.19649
4539,0.33493,306,702,1,2,0,4,2.83,0,6,0.37281,10.18106,4.19649
4540,0.33493,307,702,3,1,0,5,2.83,0,6,0.37281,10.18106,4.19649
4541,0.33493,312,690,9,3,0,8,2.83,0,6,0.37281,10.18106,4.19649
4542,0.33493,312,692,2,3,0,5,2.83,0,6,0.37281,10.18106,4.19649
4543,0.33493,311,695,2,3,0,5,2.83,0,6,0.37281,10.18106,4.19649
4544,0.33493,305,712,0,7,0,6,2.83,0,6,0.37281,10.18106,4.19649
4545,0.33493,307,707,2,0,0,5,2.83,0,6,0.37281,10.18106,4.19649
4546,0.33493,306,704,4,3,0,8,2.83,0,6,0.37281,10.18106,4.19649
4547,0.33493,304,712,0,3,0,5,2.83,0,6,0.37281,10.18106,4.19649
4548,0.33493,305,709,3,2,0,4,2.83,0,6,0.37281,10.18106,4.19649
4549,0.33493,305,705,3,2,0,11,2.83,0,6,0.37281,10.18106,4.19649
4550,0.33493,303,710,3,4,0,8,2.83,0,6,0.37281,10.18106,4.19649
4551,0.33493,304,709,1,1,0,4,2.83,0,6,0.37281,10.18106,4.19649
4552,0.33493,303,712,0,2,0,1,2.83,0,6,0.37281,10.18106,4.19649
4553,0.33493,310,694,9,1,0,6,2.83,0,6,0.37281,10.18106,4.19649
4554,0.33493,309,696,3,3,0,3,2.83,0,6,0.3728,10.18106,4.19649
4555,0.33493,307,702,1,3,0,6,2.83,0,6,0.3728,10.18106,4.19649
4556,0.33493,307,703,3,3,0,2,2.83,0,6,0.3728,10.18106,4.19649
4557,0.33493,309,699,4,2,0,3,2.83,0,6,0.3728,10.18106,4.19649
4558,0.33493,311,692,3,0,0,10,2.83,0,6,0.3728,10.18106,4.19649
4559,0.33493,308,699,1,5,0,6,2.83,0,6,0.3728,10.18106,4.19649
4560,0.33493,309,698,2,1,0,3,2.83,0,6,0.3728,10.18106,4.19649
4561,0.33493,310,694,4,2,0,3,2.83,0,6,0.3728,10.18106,4.19649
4562,0.33493,311,689,4,3,0,6,2.83,0,6,0.3728,10.18106,4.19649
4563,0.33493,312,684,4,2,0,7,2.83,0,6,0.3728,10.18106,4.19649
4564,0.33493,313,679,2,0,0,4,2.83,0,6,0.3728,10.18106,4.19649
4565,0.33493,315,675,2,1,0,5,2.83,0,6,0.3728,10.18106,4.19649
4566,0.33493,316,673,3,1,0,5,2.83,0,6,0.3728,10.18106,4.19649
4567,0.33493,316,676,1,1,0,2,2.83,0,6,0.3728,10.18106,4.19649
4568,0.33493,319,665,4,0,0,5,2.83,0,6,0.3728,10.18106,4.19649
4569,0.33493,319,666,2,3,0,3,2.83,0,6,0.3728,10.18106,4.19649
4570,0.33493,319,669,2,2,0,4,2.83,0,6,0.3728,10.18106,4.19649
4571,0.33493,319,671,1,1,0,5,2.83,0,6,0.3728,10.18106,4.19649
4572,0.33493,319,673,2,3,0,4,2.83,0,6,0.3728,10.18106,4.19649
4573,0.33493,318,675,0,1,0,4,2.83,0,6,0.3728,10.18106,4.19649
4574,0.33493,318,676,3,4,0,9,2.83,0,6,0.3728,10.18106,4.19649
4575,0.33493,318,675,3,2,0,4,2.83,0,6,0.3728,10.18106,4.19649
4576,0.33493,320,668,5,3,0,4,2.83,0,6,0.3728,10.18106,4.19649
4577,0.33493,321,663,2,1,0,1,2.83,0,6,0.3728,10.18106,4.19649
4578,0.33493,322,662,1,0,0,4,2.83,0,6,0.3728,10.18106,4.19649
4579,0.33493,321,663,4,4,0,6,2.83,0,6,0.3728,10.18106,4.19649
4580,0.33493,321,666,1,2,0,5,2.83,0,6,0.3728,10.18106,4.19649
4581,0.33493,323,659,3,0,0,1,2.83,0,6,0.3728,10.18106,4.19649
4582,0.33493,321,664,1,3,0,7,2.83,0,6,0.3728,10.18106,4.19649
4583,0.33493,319,666,2,3,0,3,2.83,0,6,0.3728,10.18106,4.19649
4584,0.33493,317,673,2,5,0,4,2.83,0,6,0.3728,10.18106,4.19649
4585,0.33493,317,672,2,2,0,6,2.83,0,6,0.3728,10.18106,4.19649
4586,0.33493,315,677,1,3,0,2,2.83,0,6,0.3728,10.18106,4.19649
4587,0.33493,314,682,1,4,0,4,2.83,0,6,0.3728,10.18106,4.19649
4588,0.33493,313,685,1,2,0,7,2.83,0,6,0.3728,10.18106,4.19649
4589,0.33493,313,684,2,1,0,4,2.83,0,6,0.3728,10.18106,4.19649
4590,0.33493,315,679,5,2,0,9,2.83,0,6,0.3728,10.18106,4.19649
4591,0.33493,315,680,2,3,0,7,2.83,0,6,0.3728,10.18106,4.19649
4592,0.33493,317,675,2,0,0,4,2.83,0,6,0.3728,10.18106,4.19649
4593,0.33493,316,677,0,1,0,4,2.83,0,6,0.3728,10.18106,4.19649
4594,0.33493,319,674,5,2,0,3,2.83,0,6,0.3728,10.18106,4.19649
4595,0.33493,317,678,0,2,0,5,2.83,0,6,0.3728,10.18106,4.19649
4596,0.33493,317,680,2,2,0,6,2.83,0,6,0.3728,10.18106,4.19649
4597,0.33493,317,679,3,3,0,3,2.83,0,6,0.3728,10.18106,4.19649
4598,0.33493,316,682,0,2,0,5,2.83,0,6,0.3728,10.18106,4.19649
4599,0.33493,313,689,1,4,0,3,2.83,0,6,0.3728,10.18106,4.19649
4600,0.33493,312,692,2,3,0,4,2.83,0,6,0.3728,10.18106,4.19649
4601,0.33493,312,688,2,2,0,5,2.83,0,6,0.3728,10.18106,4.19649
4602,0.33493,312,683,3,1,0,4,2.83,0,6,0.3728,10.18106,4.19649
4603,0.33493,309,690,1,5,0,6,2.83,0,6,0.3728,10.18106,4.19649
4604,0.33493,309,690,3,4,0,3,2.83,0,6,0.3728,10.18106,4.19649
4605,0.33493,308,692,3,4,0,5,2.83,0,6,0.3728,10.18106,4.19649
4606,0.33493,310,690,2,1,0,5,2.83,0,6,0.3728,10.18106,4.19649
4607,0.33493,309,693,1,2,0,7,2.83,0,6,0.3728,10.18106,4.19649
4608,0.33493,310,691,2,1,0,2,2.83,0,6,0.3728,10.18106,4.19649
4609,0.33493,311,684,5,3,0,4,2.83,0,6,0.3728,10.18106,4.19649
4610,0.33493,309,692,1,4,0,6,2.83,0,6,0.3728,10.18106,4.19649
4611,0.33493,310,689,2,1,0,4,2.83,0,6,0.3728,10.18106,4.19649
4612,0.33493,311,684,2,0,0,7,2.83,0,6,0.3728,10.18106,4.19649
4613,0.33493,312,678,3,1,0,6,2.83,0,6,0.3728,10.18106,4.19649
4614,0.33493,314,672,2,0,0,9,2.83,0,6,0.3728,10.18106,4.19649
4615,0.33493,314,672,1,1,0,5,2.83,0,6,0.3728,10.18106,4.19649
4616,0.33493,316,668,3,1,0,5,2.83,0,6,0.3728,10.18106,4.19649
4617,0.33493,313,678,1,5,0,6,2.83,0,6,0.3728,10.18106,4.19649
4618,0.33493,311,679,1,2,0,1,2.83,0,6,0.3728,10.18106,4.19649
4619,0.33493,311,684,4,5,0,6,2.83,0,6,0.3728,10.18106,4.19649
4620,0.33493,310,687,0,1,0,5,2.83,0,6,0.3728,10.18106,4.19649
4621,0.33493,306,692,2,6,0,8,2.83,0,6,0.3728,10.18106,4.19649
4622,0.33493,307,693,1,1,0,5,2.83,0,6,0.3728,10.18106,4.19649
4623,0.33493,305,695,1,2,0,6,2.83,0,6,0.3728,10.18106,4.19649
4624,0.33493,305,695,1,1,0,3,2.83,0,6,0.3728,10.18106,4.19649
4625,0.33493,304,699,1,3,0,4,2.83,0,6,0.3728,10.18106,4.19649
4626,0.33493,304,694,2,1,0,3,2.83,0,6,0.3728,10.18106,4.19649
4627,0.33493,303,696,3,4,0,2,2.83,0,6,0.3728,10.18106,4.19649
4628,0.33493,304,696,2,2,0,9,2.83,0,6,0.3728,10.18106,4.19649
4629,0.33493,305,691,2,0,0,6,2.83,0,6,0.3728,10.18106,4.19649
4630,0.33493,304,700,0,3,0,7,2.83,0,6,0.3728,10.18106,4.19649
4631,0.33493,304,702,3,3,0,3,2.83,0,6,0.3728,10.18106,4.19649
4632,0.33493,303,698,2,1,0,3,2.83,0,6,0.3728,10.18106,4.19649
4633,0.33493,303,702,1,2,0,6,2.83,0,6,0.3728,10.18106,4.19649
4634,0.33493,304,696,4,2,0,5,2.83,0,6,0.3728,10.18106,4.19649
4635,0.33493,303,695,3,3,0,4,2.83,0,6,0.3728,10.18106,4.19649
4636,0.33493,302,700,0,2,0,10,2.83,0,6,0.3728,10.18106,4.19649
4637,0.33493,303,697,1,0,0,6,2.83,0,6,0.3728,10.18106,4.19649
4638,0.33493,304,692,3,1,0,6,2.83,0,6,0.3728,10.18106,4.19649
4639,0.33493,302,696,2,4,0,6,2.83,0,6,0.3728,10.18106,4.19649
4640,0.33493,305,686,4,0,0,4,2.83,0,6,0.3728,10.18106,4.19649
4641,0.33493,305,682,2,1,0,7,2.83,0,6,0.3728,10.18106,4.19649
4642,0.33493,304,687,1,3,0,4,2.83,0,6,0.3728,10.18106,4.19649
4643,0.33493,302,693,2,4,0,3,2.83,0,6,0.3728,10.18106,4.19649
4644,0.33493,301,696,0,1,0,5,2.83,0,6,0.3728,10.18106,4.19649
4645,0.33493,300,695,1,1,0,5,2.83,0,6,0.3728,10.18106,4.19649
4646,0.33493,302,694,2,1,0,3,2.83,0,6,0.3728,10.18106,4.19649
4647,0.33493,301,694,2,3,0,7,2.83,0,6,0.3728,10.18106,4.19649
4648,0.33493,303,692,3,3,0,6,2.83,0,6,0.3728,10.18106,4.19649
4649,0.33493,305,687,2,0,0,5,2.83,0,6,0.3728,10.18106,4.19649
4650,0.33493,302,694,3,6,0,3,2.83,0,6,0.3728,10.18106,4.19649
4651,0.33493,303,693,2,1,0,3,2.83,0,6,0.3728,10.18106,4.19649
4652,0.33493,303,692,3,3,0,3,2.83,0,6,0.3728,10.18106,4.19649
4653,0.33493,302,693,1,1,0,2,2.83,0,6,0.3728,10.18106,4.19649
4654,0.33493,302,694,3,3,0,2,2.83,0,6,0.3728,10.18106,4.19649
4655,0.33493,299,704,0,4,0,7,2.83,0,6,0.3728,10.18106,4.19649
4656,0.33493,298,710,1,3,0,3,2.83,0,6,0.3728,10.18106,4.19649
4657,0.33493,300,708,3,2,0,6,2.83,0,6,0.3728,10.18106,4.19649
4658,0.33493,298,713,1,3,0,8,2.83,0,6,0.3728,10.18106,4.19649
4659,0.33493,298,712,2,3,0,6,2.83,0,6,0.3728,10.18106,4.19649
4660,0.33493,295,721,1,5,0,5,2.83,0,6,0.3728,10.18106,4.19649
4661,0.33493,297,717,3,1,0,7,2.83,0,6,0.3728,10.18106,4.19649
4662,0.33493,298,711,2,0,0,4,2.83,0,6,0.3728,10.18106,4.19649
4663,0.33493,297,716,3,5,0,5,2.83,0,6,0.3728,10.18106,4.19649
4664,0.33493,299,710,6,2,0,1,2.83,0,6,0.3728,10.18106,4.19649
4665,0.33493,300,713,2,2,0,6,2.83,0,6,0.3728,10.18106,4.19649
4666,0.33493,296,720,2,6,0,9,2.83,0,6,0.3728,10.18106,4.19649
4667,0.33493,299,712,5,1,0,8,2.83,0,6,0.3728,10.18106,4.19649
4668,0.33493,301,705,3,0,0,2,2.83,0,6,0.3728,10.18106,4.19649
4669,0.33493,303,699,4,2,0,11,2.83,0,6,0.3728,10.18106,4.19649
4670,0.33493,302,703,2,3,0,2,2.83,0,6,0.3728,10.18106,4.19649
4671,0.33493,298,716,0,5,0,5,2.83,0,6,0.3728,10.18106,4.19649
4672,0.33493,296,723,3,4,0,5,2.83,0,6,0.3728,10.18106,4.19649
4673,0.33493,294,732,4,6,0,9,2.83,0,6,0.3728,10.18106,4.19649
4674,0.33493,292,738,0,2,0,8,2.83,0,6,0.3728,10.18106,4.19649
4675,0.33493,292,738,4,5,0,5,2.83,0,6,0.3728,10.18106,4.19649
4676,0.33493,291,741,1,2,0,6,2.83,0,6,0.3728,10.18106,4.19649
4677,0.33493,294,734,3,1,0,6,2.83,0,6,0.3728,10.18106,4.19649
4678,0.33493,293,737,1,2,0,2,2.83,0,6,0.3728,10.18106,4.19649
4679,0.33493,294,728,5,2,0,3,2.83,0,6,0.3728,10.18106,4.19649
4680,0.33493,296,727,3,2,0,6,2.83,0,6,0.3728,10.18106,4.19649
4681,0.33493,299,718,7,2,0,11,2.83,0,6,0.3728,10.18106,4.19649
4682,0.33493,299,718,2,2,0,5,2.83,0,6,0.3728,10.18106,4.19649
4683,0.33493,297,724,1,3,0,3,2.83,0,6,0.3728,10.18106,4.19649
4684,0.33493,297,723,2,2,0,4,2.83,0,6,0.3728,10.18106,4.19649
4685,0.33493,297,721,1,1,0,2,2.83,0,6,0.3728,10.18106,4.19649
4686,0.33493,298,720,5,3,0,7,2.83,0,6,0.3728,10.18106,4.19649
4687,0.33493,298,720,2,2,0,4,2.83,0,6,0.3728,10.18106,4.19649
4688,0.33493,298,717,2,1,0,3,2.83,0,6,0.3728,10.18106,4.19649
4689,0.33493,300,703,8,3,0,9,2.83,0,6,0.3728,10.18106,4.19649
4690,0.33493,300,700,2,1,0,5,2.83,0,6,0.3728,10.18106,4.19649
4691,0.33493,300,701,1,1,0,4,2.83,0,6,0.3728,10.18106,4.19649
4692,0.33493,300,701,3,2,0,5,2.83,0,6,0.3728,10.18106,4.19649
4693,0.33493,300,702,2,2,0,1,2.83,0,6,0.3728,10.18106,4.19649
4694,0.33493,302,700,2,0,0,3,2.83,0,6,0.3728,10.18106,4.19649
4695,0.33493,301,702,2,4,0,4,2.83,0,6,0.3728,10.18106,4.19649
4696,0.33493,299,710,1,3,0,3,2.83,0,6,0.3728,10.18106,4.19649
4697,0.33493,295,721,1,5,0,4,2.83,0,6,0.3728,10.18106,4.19649
4698,0.33493,295,726,2,2,0,4,2.83,0,6,0.3728,10.18106,4.19649
4699,0.33493,293,730,2,4,0,9,2.83,0,6,0.3728,10.18106,4.19649
4700,0.33493,293,727,2,1,0,2,2.83,0,6,0.3728,10.18106,4.19649
4701,0.33493,293,733,3,5,0,7,2.83,0,6,0.3728,10.18106,4.19649
4702,0.33493,291,736,3,5,0,5,2.83,0,6,0.3728,10.18106,4.19649
4703,0.33493,292,736,1,1,0,2,2.83,0,6,0.3728,10.18106,4.19649
4704,0.33493,290,742,2,6,0,8,2.83,0,6,0.3728,10.18106,4.19649
4705,0.33493,292,734,4,2,0,7,2.83,0,6,0.3728,10.18106,4.19649
4706,0.33493,292,737,0,1,0,3,2.83,0,6,0.3728,10.18106,4.19649
4707,0.33493,289,744,0,3,0,9,2.83,0,6,0.3728,10.18106,4.19649
4708,0.33493,291,738,3,1,0,6,2.83,0,6,0.3728,10.18106,4.19649
4709,0.33493,291,736,3,3,0,9,2.83,0,6,0.3728,10.18106,4.19649
4710,0.33493,290,740,0,2,0,2,2.83,0,6,0.3728,10.18106,4.19649
4711,0.33493,291,740,1,1,0,6,2.83,0,6,0.3728,10.18106,4.19649
4712,0.33493,290,742,2,4,0,2,2.83,0,6,0.3728,10.18106,4.19649
4713,0.33493,289,743,2,3,0,5,2.83,0,6,0.3728,10.18106,4.19649
4714,0.33493,288,748,1,3,0,3,2.83,0,6,0.3728,10.18106,4.19649
4715,0.33493,289,744,2,0,0,1,2.83,0,6,0.3728,10.18106,4.19649
4716,0.33493,290,745,5,4,0,6,2.83,0,6,0.3728,10.18106,4.19649
4717,0.33493,288,753,0,4,0,6,2.83,0,6,0.3728,10.18106,4.19649
4718,0.33493,289,751,1,0,0,4,2.83,0,6,0.3728,10.18106,4.19649
4719,0.33493,293,739,7,1,0,4,2.83,0,6,0.3728,10.18106,4.19649
4720,0.33493,289,747,0,4,0,7,2.83,0,6,0.3728,10.18106,4.19649
4721,0.33493,293,733,6,1,0,3,2.83,0,6,0.3728,10.18106,4.19649
4722,0.33493,293,732,2,1,0,8,2.83,0,6,0.3728,10.18106,4.19649
4723,0.33493,291,740,0,4,0,6,2.83,0,6,0.3728,10.18106,4.19649
4724,0.33493,291,739,3,3,0,6,2.83,0,6,0.3728,10.18106,4.19649
4725,0.33493,289,744,1,4,0,9,2.83,0,6,0.3728,10.18106,4.19649
4726,0.33493,288,744,1,2,0,4,2.83,0,6,0.3728,10.18106,4.19649
