Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4277,0.17597,216,457,1,2,0,4,1.69,0,5,0.37287,9.96534,4.18504
4278,0.17597,216,459,2,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4279,0.17597,215,462,0,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4280,0.17597,216,461,1,0,0,5,1.69,0,5,0.37287,9.96534,4.18504
4281,0.17597,217,456,4,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4282,0.17597,216,461,2,4,0,2,1.69,0,5,0.37287,9.96534,4.18504
4283,0.17597,216,461,0,0,0,4,1.69,0,5,0.37287,9.96534,4.18504
4284,0.17597,215,463,2,3,0,5,1.69,0,5,0.37287,9.96534,4.18504
4285,0.17597,216,456,4,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4286,0.17597,216,456,0,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4287,0.17597,217,454,2,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4288,0.17597,218,447,4,1,0,2,1.69,0,5,0.37287,9.96534,4.18504
4289,0.17597,220,442,2,0,0,0,1.69,0,5,0.37287,9.96534,4.18504
4290,0.17597,219,446,1,2,0,1,1.69,0,5,0.37287,9.96534,4.18504
4291,0.17597,218,446,2,2,0,3,1.69,0,5,0.37287,9.96534,4.18504
4292,0.17597,218,446,2,2,0,5,1.69,0,5,0.37287,9.96534,4.18504
4293,0.17597,220,438,8,3,0,4,1.69,0,5,0.37287,9.96534,4.18504
4294,0.17597,220,442,3,3,0,5,1.69,0,5,0.37287,9.96534,4.18504
4295,0.17597,220,442,0,0,0,3,1.69,0,5,0.37287,9.96534,4.18504
4296,0.17597,220,442,0,0,0,6,1.69,0,5,0.37287,9.96534,4.18504
4297,0.17597,221,435,3,0,0,2,1.69,0,5,0.37287,9.96534,4.18504
4298,0.17597,222,433,1,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4299,0.17597,222,431,3,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4300,0.17597,223,430,1,0,0,2,1.69,0,5,0.37287,9.96534,4.18504
4301,0.17597,223,434,1,2,0,3,1.69,0,5,0.37287,9.96534,4.18504
4302,0.17597,223,435,2,3,0,3,1.69,0,5,0.37287,9.96534,4.18504
4303,0.17597,222,436,0,1,0,1,1.69,0,5,0.37287,9.96534,4.18504
4304,0.17597,221,441,2,3,0,4,1.69,0,5,0.37287,9.96534,4.18504
4305,0.17597,220,447,1,4,0,2,1.69,0,5,0.37287,9.96534,4.18504
4306,0.17597,220,447,0,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4307,0.17597,220,447,3,3,0,5,1.69,0,5,0.37287,9.96534,4.18504
4308,0.17597,219,450,2,3,0,5,1.69,0,5,0.37287,9.96534,4.18504
4309,0.17597,215,465,1,8,0,4,1.69,0,5,0.37287,9.96534,4.18504
4310,0.17597,217,462,2,0,0,4,1.69,0,5,0.37287,9.96534,4.18504
4311,0.17597,215,467,0,3,0,1,1.69,0,5,0.37287,9.96534,4.18504
4312,0.17597,211,479,3,7,0,7,1.69,0,5,0.37287,9.96534,4.18504
4313,0.17597,212,475,2,1,0,6,1.69,0,5,0.37287,9.96534,4.18504
4314,0.17597,210,478,0,2,0,0,1.69,0,5,0.37287,9.96534,4.18504
4315,0.17597,210,476,2,2,0,1,1.69,0,5,0.37287,9.96534,4.18504
4316,0.17597,208,479,0,2,0,0,1.69,0,5,0.37287,9.96534,4.18504
4317,0.17597,212,469,5,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4318,0.17597,212,469,0,0,0,2,1.69,0,5,0.37287,9.96534,4.18504
4319,0.17597,213,469,2,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4320,0.17597,213,468,1,1,0,2,1.69,0,5,0.37287,9.96534,4.18504
4321,0.17597,212,470,2,2,0,4,1.69,0,5,0.37287,9.96534,4.18504
4322,0.17597,213,467,2,1,0,0,1.69,0,5,0.37287,9.96534,4.18504
4323,0.17597,214,465,2,1,0,4,1.69,0,5,0.37287,9.96534,4.18504
4324,0.17597,213,465,1,1,0,4,1.69,0,5,0.37287,9.96534,4.18504
4325,0.17597,212,462,2,2,0,3,1.69,0,5,0.37287,9.96534,4.18504
4326,0.17597,211,472,1,5,0,3,1.69,0,5,0.37287,9.96534,4.18504
4327,0.17597,211,472,0,0,0,3,1.69,0,5,0.37287,9.96534,4.18504
4328,0.17597,207,483,0,6,0,1,1.69,0,5,0.37287,9.96534,4.18504
4329,0.17597,207,482,1,1,0,5,1.69,0,5,0.37287,9.96534,4.18504
4330,0.17597,207,479,1,0,0,2,1.69,0,5,0.37287,9.96534,4.18504
4331,0.17597,210,475,4,1,0,5,1.69,0,5,0.37287,9.96534,4.18504
4332,0.17597,210,479,1,3,0,4,1.69,0,5,0.37287,9.96534,4.18504
4333,0.17597,209,481,4,4,0,3,1.69,0,5,0.37287,9.96534,4.18504
4334,0.17597,207,487,1,4,0,3,1.69,0,5,0.37287,9.96534,4.18504
4335,0.17597,207,488,1,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4336,0.17597,207,487,2,2,0,3,1.69,0,5,0.37287,9.96534,4.18504
4337,0.17597,206,490,0,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4338,0.17597,206,490,0,0,0,3,1.69,0,5,0.37287,9.96534,4.18504
4339,0.17597,206,492,2,3,0,5,1.69,0,5,0.37287,9.96534,4.18504
4340,0.17597,209,485,3,0,0,4,1.69,0,5,0.37287,9.96534,4.18504
4341,0.17597,208,481,3,3,0,2,1.69,0,5,0.37287,9.96534,4.18504
4342,0.17597,208,485,2,3,0,5,1.69,0,5,0.37287,9.96534,4.18504
4343,0.17597,207,488,1,3,0,5,1.69,0,5,0.37287,9.96534,4.18504
4344,0.17597,206,496,0,3,0,4,1.69,0,5,0.37287,9.96534,4.18504
4345,0.17597,205,500,0,2,0,3,1.69,0,5,0.37287,9.96534,4.18504
4346,0.17597,205,500,1,1,0,1,1.69,0,5,0.37287,9.96534,4.18504
4347,0.17597,206,496,2,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4348,0.17597,207,492,2,0,0,6,1.69,0,5,0.37287,9.96534,4.18504
4349,0.17597,208,488,2,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4350,0.17597,209,480,3,0,0,6,1.69,0,5,0.37287,9.96534,4.18504
4351,0.17597,208,485,0,2,0,7,1.69,0,5,0.37287,9.96534,4.18504
4352,0.17597,210,480,4,2,0,6,1.69,0,5,0.37287,9.96534,4.18504
4353,0.17597,208,484,2,4,0,2,1.69,0,5,0.37287,9.96534,4.18504
4354,0.17597,207,487,0,2,0,3,1.69,0,5,0.37287,9.96534,4.18504
4355,0.17597,207,487,0,0,0,2,1.69,0,5,0.37287,9.96534,4.18504
4356,0.17597,207,487,2,3,0,4,1.69,0,5,0.37287,9.96534,4.18504
4357,0.17597,207,490,0,1,0,5,1.69,0,5,0.37287,9.96534,4.18504
4358,0.17597,209,478,6,1,0,6,1.69,0,5,0.37287,9.96534,4.18504
4359,0.17597,209,478,0,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4360,0.17597,210,475,1,0,0,2,1.69,0,5,0.37287,9.96534,4.18504
4361,0.17597,211,472,1,0,0,3,1.69,0,5,0.37287,9.96534,4.18504
4362,0.17597,211,468,2,2,0,5,1.69,0,5,0.37287,9.96534,4.18504
4363,0.17597,213,459,5,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4364,0.17597,213,461,2,3,0,3,1.69,0,5,0.37287,9.96534,4.18504
4365,0.17597,214,461,1,1,0,5,1.69,0,5,0.37287,9.96534,4.18504
4366,0.17597,214,461,0,0,0,4,1.69,0,5,0.37287,9.96534,4.18504
4367,0.17597,215,456,3,0,0,3,1.69,0,5,0.37287,9.96534,4.18504
4368,0.17597,217,455,2,0,0,3,1.69,0,5,0.37287,9.96534,4.18504
4369,0.17597,216,458,0,1,0,4,1.69,0,5,0.37287,9.96534,4.18504
4370,0.17597,216,458,0,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4371,0.17597,216,456,2,1,0,5,1.69,0,5,0.37287,9.96534,4.18504
4372,0.17597,213,463,0,3,0,6,1.69,0,5,0.37287,9.96534,4.18504
4373,0.17597,213,466,0,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4374,0.17597,216,463,5,2,0,3,1.69,0,5,0.37287,9.96534,4.18504
4375,0.17597,216,459,4,3,0,3,1.69,0,5,0.37287,9.96534,4.18504
4376,0.17597,215,464,2,4,0,5,1.69,0,5,0.37287,9.96534,4.18504
4377,0.17597,214,466,0,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4378,0.17597,213,465,2,4,0,3,1.69,0,5,0.37287,9.96534,4.18504
4379,0.17597,213,466,2,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4380,0.17597,214,465,2,1,0,2,1.69,0,5,0.37287,9.96534,4.18504
4381,0.17597,214,462,2,1,0,4,1.69,0,5,0.37287,9.96534,4.18504
4382,0.17597,214,459,1,0,0,4,1.69,0,5,0.37287,9.96534,4.18504
4383,0.17597,214,462,0,2,0,0,1.69,0,5,0.37287,9.96534,4.18504
4384,0.17597,215,457,4,1,0,6,1.69,0,5,0.37287,9.96534,4.18504
4385,0.17597,214,460,0,1,0,2,1.69,0,5,0.37287,9.96534,4.18504
4386,0.17597,216,453,4,0,0,3,1.69,0,5,0.37287,9.96534,4.18504
4387,0.17597,213,462,1,4,0,3,1.69,0,5,0.37287,9.96534,4.18504
4388,0.17597,214,460,1,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4389,0.17597,214,461,2,4,0,5,1.69,0,5,0.37287,9.96534,4.18504
4390,0.17597,215,458,3,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4391,0.17597,213,463,0,3,0,2,1.69,0,5,0.37287,9.96534,4.18504
4392,0.17597,214,460,1,0,0,6,1.69,0,5,0.37287,9.96534,4.18504
4393,0.17597,214,460,0,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4394,0.17597,214,457,1,0,0,4,1.69,0,5,0.37287,9.96534,4.18504
4395,0.17597,214,458,1,3,0,4,1.69,0,5,0.37287,9.96534,4.18504
4396,0.17597,214,454,2,1,0,1,1.69,0,5,0.37287,9.96534,4.18504
4397,0.17597,215,453,1,0,0,2,1.69,0,5,0.37287,9.96534,4.18504
4398,0.17597,215,453,2,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4399,0.17597,215,455,1,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4400,0.17597,215,460,1,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4401,0.17597,214,463,0,1,0,4,1.69,0,5,0.37287,9.96534,4.18504
4402,0.17597,214,467,0,2,0,3,1.69,0,5,0.37287,9.96534,4.18504
4403,0.17597,213,473,0,2,0,4,1.69,0,5,0.37287,9.96534,4.18504
4404,0.17597,214,472,2,1,0,1,1.69,0,5,0.37287,9.96534,4.18504
4405,0.17597,214,472,0,0,0,3,1.69,0,5,0.37287,9.96534,4.18504
4406,0.17597,215,472,2,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4407,0.17597,213,475,1,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4408,0.17597,213,475,0,0,0,5,1.69,0,5,0.37287,9.96534,4.18504
4409,0.17597,213,473,1,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4410,0.17597,211,474,0,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4411,0.17597,211,474,0,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4412,0.17597,210,474,1,2,0,7,1.69,0,5,0.37287,9.96534,4.18504
4413,0.17597,210,473,1,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4414,0.17597,209,474,0,1,0,4,1.69,0,5,0.37287,9.96534,4.18504
4415,0.17597,212,469,3,0,0,5,1.69,0,5,0.37287,9.96534,4.18504
4416,0.17597,213,463,2,0,0,4,1.69,0,5,0.37287,9.96534,4.18504
4417,0.17597,212,470,1,3,0,1,1.69,0,5,0.37287,9.96534,4.18504
4418,0.17597,210,474,0,2,0,5,1.69,0,5,0.37287,9.96534,4.18504
4419,0.17597,210,479,1,2,0,3,1.69,0,5,0.37287,9.96534,4.18504
4420,0.17597,209,477,4,5,0,10,1.69,0,5,0.37287,9.96534,4.18504
4421,0.17597,208,480,0,1,0,2,1.69,0,5,0.37287,9.96534,4.18504
4422,0.17597,207,482,0,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4423,0.17597,208,481,3,2,0,5,1.69,0,5,0.37287,9.96534,4.18504
4424,0.17597,206,486,0,2,0,1,1.69,0,5,0.37287,9.96534,4.18504
4425,0.17597,205,486,1,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4426,0.17597,205,485,2,2,0,5,1.69,0,5,0.37287,9.96534,4.18504
4427,0.17597,204,486,0,1,0,3,1.69,0,5,0.37287,9.96534,4.18504
4428,0.17597,204,486,1,1,0,0,1.69,0,5,0.37287,9.96534,4.18504
4429,0.17597,205,481,2,0,0,1,1.69,0,5,0.37287,9.96534,4.18504
4430,0.17597,204,488,1,3,0,6,1.69,0,5,0.37287,9.96534,4.18504
4431,0.17597,205,483,3,1,0,2,1.69,0,5,0.37287,9.96534,4.18504
4432,0.17597,205,483,2,2,0,4,1.69,0,5,0.37287,9.96534,4.18504
4433,0.17597,204,488,2,3,0,4,1.69,0,5,0.37287,9.96534,4.18504
4434,0.17597,204,492,1,3,0,2,1.69,0,5,0.37287,9.96534,4.18504
4435,0.17597,206,495,2,1,0,2,1.69,0,5,0.37287,9.96534,4.18504
4436,0.17597,206,495,2,2,0,3,1.69,0,5,0.37287,9.96534,4.18504
4437,0.17597,205,499,1,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4438,0.17597,204,501,1,3,0,1,1.69,0,5,0.37287,9.96534,4.18504
4439,0.17597,207,491,4,0,0,3,1.69,0,5,0.37287,9.96534,4.18504
4440,0.17597,206,498,1,3,0,2,1.69,0,5,0.37287,9.96534,4.18504
4441,0.17597,206,498,2,2,0,2,1.69,0,5,0.37287,9.96534,4.18504
4442,0.17597,206,502,3,3,0,7,1.69,0,5,0.37287,9.96534,4.18504
4443,0.17597,206,499,1,0,0,2,1.69,0,5,0.37287,9.96534,4.18504
4444,0.17597,206,502,2,2,0,1,1.69,0,5,0.37287,9.96534,4.18504
4445,0.17597,206,501,1,1,0,1,1.69,0,5,0.37287,9.96534,4.18504
4446,0.17597,205,506,2,6,0,3,1.69,0,5,0.37287,9.96535,4.18504
4447,0.17597,205,508,2,2,0,5,1.69,0,5,0.37287,9.96535,4.18504
4448,0.17597,204,511,0,2,0,1,1.69,0,5,0.37287,9.96535,4.18504
4449,0.17597,204,514,1,3,0,5,1.69,0,5,0.37287,9.96535,4.18504
4450,0.17597,205,511,2,1,0,5,1.69,0,5,0.37287,9.96535,4.18504
4451,0.17597,204,515,0,2,0,3,1.69,0,5,0.37287,9.96535,4.18504
4452,0.17597,202,522,1,4,0,3,1.69,0,5,0.37287,9.96535,4.18505
4453,0.17597,202,522,1,1,0,0,1.69,0,5,0.37287,9.96535,4.18505
4454,0.17597,202,522,0,0,0,3,1.69,0,5,0.37287,9.96535,4.18505
4455,0.17597,204,518,2,0,0,1,1.69,0,5,0.37287,9.96535,4.18505
4456,0.17597,201,527,0,3,0,2,1.69,0,5,0.37287,9.96535,4.18505
4457,0.17597,199,533,0,4,0,2,1.69,0,5,0.37287,9.96535,4.18505
4458,0.17597,198,537,0,2,0,5,1.69,0,5,0.37287,9.96535,4.18505
4459,0.17597,198,539,3,3,0,3,1.69,0,5,0.37287,9.96535,4.18505
4460,0.17597,201,528,4,0,0,2,1.69,0,5,0.37287,9.96535,4.18505
4461,0.17597,202,523,3,2,0,5,1.69,0,5,0.37287,9.96535,4.18505
4462,0.17597,204,515,4,0,0,6,1.69,0,5,0.37287,9.96535,4.18505
4463,0.17597,205,513,4,2,0,6,1.69,0,5,0.37287,9.96535,4.18505
4464,0.17597,204,513,1,2,0,4,1.69,0,5,0.37287,9.96535,4.18505
4465,0.17597,204,513,0,0,0,4,1.69,0,5,0.37287,9.96535,4.18505
4466,0.17597,203,512,2,2,0,4,1.69,0,5,0.37287,9.96535,4.18505
4467,0.17597,203,513,1,2,0,2,1.69,0,5,0.37287,9.96535,4.18505
4468,0.17597,203,512,3,2,0,5,1.69,0,5,0.37287,9.96535,4.18505
4469,0.17597,203,510,1,1,0,2,1.69,0,5,0.37287,9.96535,4.18505
4470,0.17597,203,506,5,2,0,4,1.69,0,5,0.37287,9.96535,4.18505
4471,0.17597,205,503,2,0,0,1,1.69,0,5,0.37287,9.96535,4.18505
4472,0.17597,204,506,1,3,0,5,1.69,0,5,0.37287,9.96535,4.18505
4473,0.17597,202,510,3,4,0,6,1.69,0,5,0.37287,9.96535,4.18505
4474,0.17597,200,513,2,6,0,4,1.69,0,5,0.37287,9.96535,4.18505
4475,0.17597,200,513,0,0,0,0,1.69,0,5,0.37287,9.96535,4.18505
4476,0.17597,198,518,0,3,0,5,1.69,0,5,0.37287,9.96535,4.18505
4477,0.17597,198,517,2,2,0,8,1.69,0,5,0.37287,9.96535,4.18505
4478,0.17597,196,526,0,4,0,2,1.69,0,5,0.37287,9.96535,4.18505
4479,0.17597,196,526,1,1,0,3,1.69,0,5,0.37287,9.96535,4.18505
4480,0.17597,195,526,1,2,0,4,1.69,0,5,0.37287,9.96535,4.18505
4481,0.17597,193,530,1,3,0,2,1.69,0,5,0.37287,9.96535,4.18505
4482,0.17597,194,526,6,2,0,9,1.69,0,5,0.37287,9.96535,4.18505
4483,0.17597,195,525,1,1,0,1,1.69,0,5,0.37287,9.96535,4.18505
4484,0.17597,193,531,0,2,0,4,1.69,0,5,0.37287,9.96535,4.18505
4485,0.17597,192,532,1,2,0,5,1.69,0,5,0.37287,9.96535,4.18505
4486,0.17597,193,529,1,0,0,0,1.69,0,5,0.37287,9.96535,4.18505
4487,0.17597,192,537,2,4,0,5,1.69,0,5,0.37287,9.96535,4.18505
4488,0.17597,195,530,5,0,0,3,1.69,0,5,0.37287,9.96535,4.18505
4489,0.17597,193,534,2,3,0,4,1.69,0,5,0.37287,9.96535,4.18505
4490,0.17597,193,532,2,2,0,5,1.69,0,5,0.37287,9.96535,4.18505
4491,0.17597,191,536,0,2,0,2,1.69,0,5,0.37287,9.96535,4.18505
4492,0.17597,189,540,0,2,0,2,1.69,0,5,0.37287,9.96535,4.18505
4493,0.17597,190,538,3,2,0,3,1.69,0,5,0.37287,9.96535,4.18505
4494,0.17597,192,529,4,0,0,3,1.69,0,5,0.37287,9.96535,4.18505
4495,0.17597,191,534,0,2,0,4,1.69,0,5,0.37287,9.96535,4.18505
4496,0.17597,189,539,1,4,0,1,1.69,0,5,0.37287,9.96535,4.18505
4497,0.17597,189,541,2,3,0,4,1.69,0,5,0.37287,9.96535,4.18505
4498,0.17597,188,544,1,1,0,3,1.69,0,5,0.37287,9.96535,4.18505
4499,0.17597,188,543,2,2,0,6,1.69,0,5,0.37287,9.96535,4.18505
4500,0.17597,188,544,2,2,0,4,1.69,0,5,0.37287,9.96535,4.18505
4501,0.17597,191,536,5,0,0,2,1.69,0,5,0.37287,9.96535,4.18505
4502,0.17597,191,538,1,2,0,2,1.69,0,5,0.37287,9.96535,4.18505
4503,0.17597,190,542,1,3,0,4,1.69,0,5,0.37287,9.96535,4.18505
4504,0.17597,191,542,1,1,0,4,1.69,0,5,0.37287,9.96535,4.18505
4505,0.17597,193,538,4,1,0,4,1.69,0,5,0.37287,9.96535,4.18505
4506,0.17597,193,532,2,0,0,3,1.69,0,5,0.37287,9.96535,4.18505
4507,0.17597,192,534,0,1,0,3,1.69,0,5,0.37287,9.96535,4.18505
4508,0.17597,192,528,3,1,0,2,1.69,0,5,0.37287,9.96535,4.18505
4509,0.17597,190,533,2,5,0,2,1.69,0,5,0.37287,9.96535,4.18505
4510,0.17597,191,532,3,1,0,4,1.69,0,5,0.37287,9.96535,4.18505
4511,0.17597,191,537,1,2,0,2,1.69,0,5,0.37287,9.96535,4.18505
4512,0.17597,191,537,0,0,0,3,1.69,0,5,0.37287,9.96535,4.18505
4513,0.17597,192,534,1,0,0,2,1.69,0,5,0.37287,9.96535,4.18505
4514,0.17597,193,529,3,1,0,0,1.69,0,5,0.37287,9.96535,4.18505
4515,0.17597,193,529,0,0,0,0,1.69,0,5,0.37287,9.96535,4.18505
4516,0.17597,194,533,1,2,0,3,1.69,0,5,0.37287,9.96535,4.18505
4517,0.17597,193,534,0,1,0,2,1.69,0,5,0.37287,9.96535,4.18505
4518,0.17597,195,528,2,0,0,2,1.69,0,5,0.37287,9.96535,4.18505
4519,0.17597,200,520,5,0,0,3,1.69,0,5,0.37287,9.96535,4.18505
4520,0.17597,198,529,0,5,0,2,1.69,0,5,0.37287,9.96535,4.18505
4521,0.17597,199,527,1,0,0,5,1.69,0,5,0.37287,9.96535,4.18505
4522,0.17597,200,523,2,1,0,2,1.69,0,5,0.37287,9.96535,4.18505
4523,0.17597,199,522,3,2,0,4,1.69,0,5,0.37287,9.96535,4.18505
4524,0.17597,199,519,3,2,0,5,1.69,0,5,0.37287,9.96535,4.18505
4525,0.17597,199,520,2,2,0,2,1.69,0,5,0.37287,9.96535,4.18505
4526,0.17597,199,520,2,2,0,4,1.69,0,5,0.37287,9.96535,4.18505
4527,0.17597,200,521,2,2,0,0,1.69,0,5,0.37287,9.96535,4.18505
4528,0.17597,202,521,3,2,0,5,1.69,0,5,0.37287,9.96535,4.18505
4529,0.17597,203,520,1,0,0,2,1.69,0,5,0.37287,9.96535,4.18505
4530,0.17597,203,520,2,2,0,1,1.69,0,5,0.37287,9.96535,4.18505
4531,0.17597,200,525,0,3,0,2,1.69,0,5,0.37287,9.96535,4.18505
4532,0.17597,198,527,0,2,0,3,1.69,0,5,0.37287,9.96535,4.18505
4533,0.17597,197,529,0,2,0,2,1.69,0,5,0.37287,9.96535,4.18505
4534,0.17597,197,523,4,1,0,4,1.69,0,5,0.37287,9.96535,4.18505
4535,0.17597,195,525,1,2,0,3,1.69,0,5,0.37287,9.96535,4.18505
4536,0.17597,196,524,4,2,0,3,1.69,0,5,0.37287,9.96535,4.18505
4537,0.17597,196,524,0,0,0,1,1.69,0,5,0.37287,9.96535,4.18505
4538,0.17597,195,527,0,1,0,1,1.69,0,5,0.37287,9.96535,4.18505
4539,0.17597,196,523,2,0,0,2,1.69,0,5,0.37287,9.96535,4.18505
4540,0.17597,195,523,2,2,0,2,1.69,0,5,0.37287,9.96535,4.18505
4541,0.17597,195,523,0,0,0,3,1.69,0,5,0.37287,9.96535,4.18505
4542,0.17597,195,523,1,1,0,3,1.69,0,5,0.37287,9.96535,4.18505
4543,0.17597,196,521,1,0,0,2,1.69,0,5,0.37287,9.96535,4.18505
4544,0.17597,197,520,1,0,0,1,1.69,0,5,0.37287,9.96535,4.18505
4545,0.17597,197,513,5,2,0,2,1.69,0,5,0.37287,9.96535,4.18505
4546,0.17597,197,519,1,3,0,4,1.69,0,5,0.37287,9.96535,4.18505
4547,0.17597,197,518,2,2,0,3,1.69,0,5,0.37287,9.96535,4.18505
4548,0.17597,193,526,0,6,0,5,1.69,0,5,0.37287,9.96535,4.18505
4549,0.17597,192,523,4,3,0,1,1.69,0,5,0.37287,9.96535,4.18505
4550,0.17597,192,526,0,1,0,3,1.69,0,5,0.37287,9.96535,4.18505
4551,0.17597,195,519,3,0,0,1,1.69,0,5,0.37287,9.96535,4.18505
4552,0.17597,196,517,1,0,0,1,1.69,0,5,0.37287,9.96535,4.18505
4553,0.17597,197,516,2,0,0,1,1.69,0,5,0.37287,9.96535,4.18505
4554,0.17597,197,516,0,0,0,1,1.69,0,5,0.37287,9.96535,4.18505
4555,0.17597,197,511,3,2,0,2,1.69,0,5,0.37287,9.96535,4.18505
4556,0.17597,197,508,2,1,0,2,1.69,0,5,0.37287,9.96535,4.18505
4557,0.17597,197,507,2,2,0,3,1.69,0,5,0.37287,9.96535,4.18505
4558,0.17597,198,502,3,2,0,4,1.69,0,5,0.37287,9.96535,4.18505
4559,0.17597,198,505,2,3,0,8,1.69,0,5,0.37287,9.96535,4.18505
4560,0.17597,198,507,2,2,0,2,1.69,0,5,0.37287,9.96535,4.18505
4561,0.17597,198,507,0,0,0,3,1.69,0,5,0.37287,9.96535,4.18505
4562,0.17597,198,507,1,1,0,7,1.69,0,5,0.37287,9.96535,4.18505
4563,0.17597,199,504,3,3,0,3,1.69,0,5,0.37287,9.96535,4.18505
4564,0.17597,201,501,2,1,0,3,1.69,0,5,0.37287,9.96535,4.18505
4565,0.17597,200,507,0,2,0,1,1.69,0,5,0.37287,9.96535,4.18505
4566,0.17597,200,504,2,1,0,4,1.69,0,5,0.37287,9.96535,4.18505
4567,0.17597,200,504,1,1,0,4,1.69,0,5,0.37287,9.96535,4.18505
4568,0.17597,202,502,2,1,0,4,1.69,0,5,0.37287,9.96535,4.18505
4569,0.17597,203,497,2,0,0,3,1.69,0,5,0.37287,9.96535,4.18505
4570,0.17597,202,498,0,1,0,3,1.69,0,5,0.37287,9.96535,4.18505
4571,0.17597,202,501,0,1,0,4,1.69,0,5,0.37287,9.96535,4.18505
4572,0.17597,202,500,1,2,0,3,1.69,0,5,0.37287,9.96535,4.18505
4573,0.17597,202,497,2,1,0,4,1.69,0,5,0.37287,9.96535,4.18505
4574,0.17597,202,496,2,3,0,3,1.69,0,5,0.37287,9.96535,4.18505
4575,0.17597,205,487,3,0,0,3,1.69,0,5,0.37287,9.96535,4.18505
4576,0.17597,205,493,1,3,0,4,1.69,0,5,0.37287,9.96535,4.18505
4577,0.17597,206,488,3,1,0,3,1.69,0,5,0.37287,9.96535,4.18505
4578,0.17597,206,493,1,2,0,6,1.69,0,5,0.37287,9.96535,4.18505
4579,0.17597,208,486,3,0,0,4,1.69,0,5,0.37287,9.96535,4.18505
4580,0.17597,207,491,3,4,0,4,1.69,0,5,0.37286,9.96535,4.18505
4581,0.17597,204,494,1,5,0,3,1.69,0,5,0.37286,9.96535,4.18505
4582,0.17597,203,498,0,2,0,0,1.69,0,5,0.37286,9.96535,4.18505
4583,0.17597,201,499,0,3,0,4,1.69,0,5,0.37286,9.96535,4.18505
4584,0.17597,203,493,3,0,0,3,1.69,0,5,0.37286,9.96535,4.18505
4585,0.17597,203,494,1,1,0,6,1.69,0,5,0.37286,9.96535,4.18505
4586,0.17597,200,504,0,5,0,3,1.69,0,5,0.37286,9.96535,4.18505
4587,0.17597,203,498,3,0,0,5,1.69,0,5,0.37286,9.96535,4.18505
4588,0.17597,203,498,0,0,0,1,1.69,0,5,0.37286,9.96535,4.18505
4589,0.17597,201,503,0,3,0,3,1.69,0,5,0.37286,9.96535,4.18505
4590,0.17597,200,501,1,2,0,2,1.69,0,5,0.37286,9.96535,4.18505
4591,0.17597,200,497,2,1,0,4,1.69,0,5,0.37286,9.96535,4.18505
4592,0.17597,201,493,3,1,0,3,1.69,0,5,0.37286,9.96535,4.18505
4593,0.17597,202,494,2,1,0,4,1.69,0,5,0.37286,9.96535,4.18505
4594,0.17597,203,490,2,0,0,4,1.69,0,5,0.37286,9.96535,4.18505
4595,0.17597,202,491,0,1,0,2,1.69,0,5,0.37286,9.96535,4.18505
4596,0.17597,201,494,1,3,0,6,1.69,0,5,0.37286,9.96535,4.18505
4597,0.17597,201,494,0,0,0,2,1.69,0,5,0.37286,9.96535,4.18505
4598,0.17597,200,492,1,1,0,3,1.69,0,5,0.37286,9.96535,4.18505
4599,0.17597,200,499,2,4,0,4,1.69,0,5,0.37286,9.96535,4.18505
