Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4145,0,6,2e-06,0.175972,-39731.402671,-39731.226699
4146,0,3,2e-06,0.175972,-39731.403241,-39731.227268
4147,0,6,2e-06,0.175972,-39731.40381,-39731.227838
4148,0,2,2e-06,0.175972,-39731.40438,-39731.228407
4149,0,3,2e-06,0.175972,-39731.404949,-39731.228977
4150,0,2,2e-06,0.175972,-39731.405519,-39731.229547
4151,0,2,2e-06,0.175972,-39731.406089,-39731.230116
4152,0,4,2e-06,0.175972,-39731.406658,-39731.230686
4153,0,3,2e-06,0.175972,-39731.407228,-39731.231256
4154,0,2,2e-06,0.175972,-39731.407797,-39731.231825
4155,0,3,2e-06,0.175972,-39731.408367,-39731.232395
4156,0,3,2e-06,0.175972,-39731.408937,-39731.232964
4157,0,3,2e-06,0.175972,-39731.409506,-39731.233534
4158,0,4,2e-06,0.175972,-39731.410076,-39731.234104
4159,0,3,2e-06,0.175972,-39731.410646,-39731.234673
4160,0,4,2e-06,0.175972,-39731.411215,-39731.235243
4161,0,3,2e-06,0.175972,-39731.411785,-39731.235812
4162,0,4,2e-06,0.175972,-39731.412354,-39731.236382
4163,0,4,2e-06,0.175972,-39731.412924,-39731.236952
4164,0,2,2e-06,0.175972,-39731.413494,-39731.237521
4165,0,3,2e-06,0.175972,-39731.414063,-39731.238091
4166,0,2,2e-06,0.175972,-39731.414633,-39731.238661
4167,0,3,2e-06,0.175972,-39731.415202,-39731.23923
4168,0,3,2e-06,0.175972,-39731.415772,-39731.2398
4169,0,4,2e-06,0.175972,-39731.416342,-39731.240369
4170,0,2,2e-06,0.175972,-39731.416911,-39731.240939
4171,0,1,2e-06,0.175972,-39731.417481,-39731.241509
4172,0,6,2e-06,0.175972,-39731.418051,-39731.242078
4173,0,1,2e-06,0.175972,-39731.41862,-39731.242648
4174,0,5,2e-06,0.175972,-39731.41919,-39731.243217
4175,0,0,2e-06,0.175972,-39731.419759,-39731.243787
4176,0,4,2e-06,0.175972,-39731.420329,-39731.244357
4177,0,3,2e-06,0.175972,-39731.420899,-39731.244926
4178,0,0,2e-06,0.175972,-39731.421468,-39731.245496
4179,0,1,2e-06,0.175972,-39731.422038,-39731.246066
4180,0,8,2e-06,0.175972,-39731.422607,-39731.246635
4181,0,5,2e-06,0.175972,-39731.423177,-39731.247205
4182,0,4,2e-06,0.175972,-39731.423747,-39731.247774
4183,0,1,2e-06,0.175972,-39731.424316,-39731.248344
4184,0,1,2e-06,0.175972,-39731.424886,-39731.248914
4185,0,2,2e-06,0.175972,-39731.425455,-39731.249483
4186,0,4,2e-06,0.175972,-39731.426025,-39731.250053
4187,0,3,2e-06,0.175972,-39731.426595,-39731.250622
4188,0,6,2e-06,0.175972,-39731.427164,-39731.251192
4189,0,3,2e-06,0.175972,-39731.427734,-39731.251762
4190,0,4,2e-06,0.175972,-39731.428304,-39731.252331
4191,0,3,2e-06,0.175972,-39731.428873,-39731.252901
4192,0,6,2e-06,0.175972,-39731.429443,-39731.253471
4193,0,6,2e-06,0.175972,-39731.430012,-39731.25404
4194,0,3,2e-06,0.175972,-39731.430582,-39731.25461
4195,0,2,2e-06,0.175972,-39731.431152,-39731.255179
4196,0,13,2e-06,0.175972,-39731.431721,-39731.255749
4197,0,3,2e-06,0.175972,-39731.432291,-39731.256319
4198,0,6,2e-06,0.175972,-39731.43286,-39731.256888
4199,0,2,2e-06,0.175972,-39731.43343,-39731.257458
4200,0,2,2e-06,0.175972,-39731.434,-39731.258027
4201,0,3,2e-06,0.175972,-39731.434569,-39731.258597
4202,0,2,2e-06,0.175972,-39731.435139,-39731.259167
4203,0,3,2e-06,0.175972,-39731.435709,-39731.259736
4204,0,3,2e-06,0.175972,-39731.436278,-39731.260306
4205,0,5,2e-06,0.175972,-39731.436848,-39731.260875
4206,0,2,2e-06,0.175972,-39731.437417,-39731.261445
4207,0,2,2e-06,0.175972,-39731.437987,-39731.262015
4208,0,1,2e-06,0.175972,-39731.438557,-39731.262584
4209,0,4,2e-06,0.175972,-39731.439126,-39731.263154
4210,0,0,2e-06,0.175972,-39731.439696,-39731.263724
4211,0,5,2e-06,0.175972,-39731.440265,-39731.264293
4212,0,6,2e-06,0.175972,-39731.440835,-39731.264863
4213,0,6,2e-06,0.175972,-39731.441405,-39731.265432
4214,0,3,2e-06,0.175972,-39731.441974,-39731.266002
4215,0,1,2e-06,0.175972,-39731.442544,-39731.266572
4216,0,3,2e-06,0.175972,-39731.443113,-39731.267141
4217,0,3,2e-06,0.175972,-39731.443683,-39731.267711
4218,0,3,2e-06,0.175972,-39731.444253,-39731.26828
4219,0,1,2e-06,0.175972,-39731.444822,-39731.26885
4220,0,2,2e-06,0.175972,-39731.445392,-39731.26942
4221,0,1,2e-06,0.175972,-39731.445962,-39731.269989
4222,0,2,2e-06,0.175972,-39731.446531,-39731.270559
4223,0,1,2e-06,0.175972,-39731.447101,-39731.271129
4224,0,3,2e-06,0.175972,-39731.44767,-39731.271698
4225,0,3,2e-06,0.175972,-39731.44824,-39731.272268
4226,0,3,2e-06,0.175972,-39731.44881,-39731.272837
4227,0,3,2e-06,0.175972,-39731.449379,-39731.273407
4228,0,2,2e-06,0.175972,-39731.449949,-39731.273977
4229,0,2,2e-06,0.175972,-39731.450518,-39731.274546
4230,0,6,2e-06,0.175972,-39731.451088,-39731.275116
4231,0,3,2e-06,0.175972,-39731.451658,-39731.275685
4232,0,2,2e-06,0.175972,-39731.452227,-39731.276255
4233,0,2,2e-06,0.175972,-39731.452797,-39731.276825
4234,0,1,2e-06,0.175972,-39731.453367,-39731.277394
4235,0,3,2e-06,0.175972,-39731.453936,-39731.277964
4236,0,2,2e-06,0.175972,-39731.454506,-39731.278534
4237,0,4,2e-06,0.175972,-39731.455075,-39731.279103
4238,0,2,2e-06,0.175972,-39731.455645,-39731.279673
4239,0,3,2e-06,0.175972,-39731.456215,-39731.280242
4240,0,1,2e-06,0.175972,-39731.456784,-39731.280812
4241,0,6,2e-06,0.175972,-39731.457354,-39731.281382
4242,0,7,2e-06,0.175972,-39731.457923,-39731.281951
4243,0,3,2e-06,0.175972,-39731.458493,-39731.282521
4244,0,3,2e-06,0.175972,-39731.459063,-39731.28309
4245,0,6,2e-06,0.175972,-39731.459632,-39731.28366
4246,0,5,2e-06,0.175972,-39731.460202,-39731.28423
4247,0,5,2e-06,0.175972,-39731.460771,-39731.284799
4248,0,3,2e-06,0.175972,-39731.461341,-39731.285369
4249,0,2,2e-06,0.175972,-39731.461911,-39731.285939
4250,0,0,2e-06,0.175972,-39731.46248,-39731.286508
4251,0,4,2e-06,0.175972,-39731.46305,-39731.287078
4252,0,7,2e-06,0.175972,-39731.46362,-39731.287647
4253,0,2,2e-06,0.175972,-39731.464189,-39731.288217
4254,0,5,2e-06,0.175972,-39731.464759,-39731.288787
4255,0,4,2e-06,0.175972,-39731.465328,-39731.289356
4256,0,2,2e-06,0.175972,-39731.465898,-39731.289926
4257,0,3,2e-06,0.175972,-39731.466468,-39731.290495
4258,0,4,2e-06,0.175972,-39731.467037,-39731.291065
4259,0,5,2e-06,0.175972,-39731.467607,-39731.291635
4260,0,4,2e-06,0.175972,-39731.468176,-39731.292204
4261,0,1,2e-06,0.175972,-39731.468746,-39731.292774
4262,0,5,2e-06,0.175972,-39731.469316,-39731.293344
4263,0,3,2e-06,0.175972,-39731.469885,-39731.293913
4264,0,1,2e-06,0.175972,-39731.470455,-39731.294483
4265,0,4,2e-06,0.175972,-39731.471025,-39731.295052
4266,0,2,2e-06,0.175972,-39731.471594,-39731.295622
4267,0,4,2e-06,0.175972,-39731.472164,-39731.296192
4268,0,1,2e-06,0.175972,-39731.472733,-39731.296761
4269,0,1,2e-06,0.175972,-39731.473303,-39731.297331
4270,0,3,2e-06,0.175972,-39731.473873,-39731.2979
4271,0,5,2e-06,0.175972,-39731.474442,-39731.29847
4272,0,3,2e-06,0.175972,-39731.475012,-39731.29904
4273,0,1,2e-06,0.175972,-39731.475581,-39731.299609
4274,0,7,2e-06,0.175972,-39731.476151,-39731.300179
4275,0,5,2e-06,0.175972,-39731.476721,-39731.300749
4276,0,5,2e-06,0.175972,-39731.47729,-39731.301318
4277,0,4,2e-06,0.175972,-39731.47786,-39731.301888
4278,0,2,2e-06,0.175972,-39731.478429,-39731.302457
4279,0,3,2e-06,0.175972,-39731.478999,-39731.303027
4280,0,5,2e-06,0.175972,-39731.479569,-39731.303597
4281,0,2,2e-06,0.175972,-39731.480138,-39731.304166
4282,0,2,2e-06,0.175972,-39731.480708,-39731.304736
4283,0,4,2e-06,0.175972,-39731.481278,-39731.305305
4284,0,5,2e-06,0.175972,-39731.481847,-39731.305875
4285,0,3,2e-06,0.175972,-39731.482417,-39731.306445
4286,0,1,2e-06,0.175972,-39731.482986,-39731.307014
4287,0,3,2e-06,0.175972,-39731.483556,-39731.307584
4288,0,2,2e-06,0.175972,-39731.484126,-39731.308153
4289,0,0,2e-06,0.175972,-39731.484695,-39731.308723
4290,0,1,2e-06,0.175972,-39731.485265,-39731.309293
4291,0,3,2e-06,0.175972,-39731.485834,-39731.309862
4292,0,5,2e-06,0.175972,-39731.486404,-39731.310432
4293,0,4,2e-06,0.175972,-39731.486974,-39731.311002
4294,0,5,2e-06,0.175972,-39731.487543,-39731.311571
4295,0,3,2e-06,0.175972,-39731.488113,-39731.312141
4296,0,6,2e-06,0.175972,-39731.488683,-39731.31271
4297,0,2,2e-06,0.175972,-39731.489252,-39731.31328
4298,0,1,2e-06,0.175972,-39731.489822,-39731.31385
4299,0,2,2e-06,0.175972,-39731.490391,-39731.314419
4300,0,2,2e-06,0.175972,-39731.490961,-39731.314989
4301,0,3,2e-06,0.175972,-39731.491531,-39731.315558
4302,0,3,2e-06,0.175972,-39731.4921,-39731.316128
4303,0,1,2e-06,0.175972,-39731.49267,-39731.316698
4304,0,4,2e-06,0.175972,-39731.493239,-39731.317267
4305,0,2,2e-06,0.175972,-39731.493809,-39731.317837
4306,0,1,2e-06,0.175972,-39731.494379,-39731.318407
4307,0,5,2e-06,0.175972,-39731.494948,-39731.318976
4308,0,5,2e-06,0.175972,-39731.495518,-39731.319546
4309,0,4,2e-06,0.175972,-39731.496087,-39731.320115
4310,0,4,2e-06,0.175972,-39731.496657,-39731.320685
4311,0,1,2e-06,0.175972,-39731.497227,-39731.321255
4312,0,7,2e-06,0.175972,-39731.497796,-39731.321824
4313,0,6,2e-06,0.175972,-39731.498366,-39731.322394
4314,0,0,2e-06,0.175972,-39731.498936,-39731.322963
4315,0,1,2e-06,0.175972,-39731.499505,-39731.323533
4316,0,0,2e-06,0.175972,-39731.500075,-39731.324103
4317,0,1,2e-06,0.175972,-39731.500644,-39731.324672
4318,0,2,2e-06,0.175972,-39731.501214,-39731.325242
4319,0,3,2e-06,0.175972,-39731.501784,-39731.325812
4320,0,2,2e-06,0.175972,-39731.502353,-39731.326381
4321,0,4,2e-06,0.175972,-39731.502923,-39731.326951
4322,0,0,2e-06,0.175972,-39731.503492,-39731.32752
4323,0,4,2e-06,0.175972,-39731.504062,-39731.32809
4324,0,4,2e-06,0.175972,-39731.504632,-39731.32866
4325,0,3,2e-06,0.175972,-39731.505201,-39731.329229
4326,0,3,2e-06,0.175972,-39731.505771,-39731.329799
4327,0,3,2e-06,0.175972,-39731.506341,-39731.330368
4328,0,1,2e-06,0.175972,-39731.50691,-39731.330938
4329,0,5,2e-06,0.175972,-39731.50748,-39731.331508
4330,0,2,2e-06,0.175972,-39731.508049,-39731.332077
4331,0,5,2e-06,0.175972,-39731.508619,-39731.332647
4332,0,4,2e-06,0.175972,-39731.509189,-39731.333217
4333,0,3,2e-06,0.175972,-39731.509758,-39731.333786
4334,0,3,2e-06,0.175972,-39731.510328,-39731.334356
4335,0,2,2e-06,0.175972,-39731.510897,-39731.334925
4336,0,3,2e-06,0.175972,-39731.511467,-39731.335495
4337,0,3,2e-06,0.175972,-39731.512037,-39731.336065
4338,0,3,2e-06,0.175972,-39731.512606,-39731.336634
4339,0,5,2e-06,0.175972,-39731.513176,-39731.337204
4340,0,4,2e-06,0.175972,-39731.513745,-39731.337773
4341,0,2,2e-06,0.175972,-39731.514315,-39731.338343
4342,0,5,2e-06,0.175972,-39731.514885,-39731.338913
4343,0,5,2e-06,0.175972,-39731.515454,-39731.339482
4344,0,4,2e-06,0.175972,-39731.516024,-39731.340052
4345,0,3,2e-06,0.175972,-39731.516594,-39731.340622
4346,0,1,2e-06,0.175972,-39731.517163,-39731.341191
4347,0,1,2e-06,0.175972,-39731.517733,-39731.341761
4348,0,6,2e-06,0.175972,-39731.518302,-39731.34233
4349,0,3,2e-06,0.175972,-39731.518872,-39731.3429
4350,0,6,2e-06,0.175972,-39731.519442,-39731.34347
4351,0,7,2e-06,0.175972,-39731.520011,-39731.344039
4352,0,6,2e-06,0.175972,-39731.520581,-39731.344609
4353,0,2,2e-06,0.175972,-39731.52115,-39731.345178
4354,0,3,2e-06,0.175972,-39731.52172,-39731.345748
4355,0,2,2e-06,0.175972,-39731.52229,-39731.346318
4356,0,4,2e-06,0.175972,-39731.522859,-39731.346887
4357,0,5,2e-06,0.175972,-39731.523429,-39731.347457
4358,0,6,2e-06,0.175972,-39731.523999,-39731.348027
4359,0,1,2e-06,0.175972,-39731.524568,-39731.348596
4360,0,2,2e-06,0.175972,-39731.525138,-39731.349166
4361,0,3,2e-06,0.175972,-39731.525707,-39731.349735
4362,0,5,2e-06,0.175972,-39731.526277,-39731.350305
4363,0,2,2e-06,0.175972,-39731.526847,-39731.350875
4364,0,3,2e-06,0.175972,-39731.527416,-39731.351444
4365,0,5,2e-06,0.175972,-39731.527986,-39731.352014
4366,0,4,2e-06,0.175972,-39731.528555,-39731.352583
4367,0,3,2e-06,0.175972,-39731.529125,-39731.353153
4368,0,3,2e-06,0.175972,-39731.529695,-39731.353723
4369,0,4,2e-06,0.175972,-39731.530264,-39731.354292
4370,0,1,2e-06,0.175972,-39731.530834,-39731.354862
4371,0,5,2e-06,0.175972,-39731.531404,-39731.355431
4372,0,6,2e-06,0.175972,-39731.531973,-39731.356001
4373,0,3,2e-06,0.175972,-39731.532543,-39731.356571
4374,0,3,2e-06,0.175972,-39731.533112,-39731.35714
4375,0,3,2e-06,0.175972,-39731.533682,-39731.35771
4376,0,5,2e-06,0.175972,-39731.534252,-39731.35828
4377,0,3,2e-06,0.175972,-39731.534821,-39731.358849
4378,0,3,2e-06,0.175972,-39731.535391,-39731.359419
4379,0,3,2e-06,0.175972,-39731.53596,-39731.359988
4380,0,2,2e-06,0.175972,-39731.53653,-39731.360558
4381,0,4,2e-06,0.175972,-39731.5371,-39731.361128
4382,0,4,2e-06,0.175972,-39731.537669,-39731.361697
4383,0,0,2e-06,0.175972,-39731.538239,-39731.362267
4384,0,6,2e-06,0.175972,-39731.538808,-39731.362836
4385,0,2,2e-06,0.175972,-39731.539378,-39731.363406
4386,0,3,2e-06,0.175972,-39731.539948,-39731.363976
4387,0,3,2e-06,0.175972,-39731.540517,-39731.364545
4388,0,1,2e-06,0.175972,-39731.541087,-39731.365115
4389,0,5,2e-06,0.175972,-39731.541657,-39731.365685
4390,0,3,2e-06,0.175972,-39731.542226,-39731.366254
4391,0,2,2e-06,0.175972,-39731.542796,-39731.366824
4392,0,6,2e-06,0.175972,-39731.543365,-39731.367393
4393,0,1,2e-06,0.175972,-39731.543935,-39731.367963
4394,0,4,2e-06,0.175972,-39731.544505,-39731.368533
4395,0,4,2e-06,0.175972,-39731.545074,-39731.369102
4396,0,1,2e-06,0.175972,-39731.545644,-39731.369672
4397,0,2,2e-06,0.175972,-39731.546213,-39731.370241
4398,0,2,2e-06,0.175972,-39731.546783,-39731.370811
4399,0,3,2e-06,0.175972,-39731.547353,-39731.371381
4400,0,2,2e-06,0.175972,-39731.547922,-39731.37195
4401,0,4,2e-06,0.175972,-39731.548492,-39731.37252
4402,0,3,2e-06,0.175972,-39731.549062,-39731.37309
4403,0,4,2e-06,0.175972,-39731.549631,-39731.373659
4404,0,1,2e-06,0.175972,-39731.550201,-39731.374229
4405,0,3,2e-06,0.175972,-39731.55077,-39731.374798
4406,0,3,2e-06,0.175972,-39731.55134,-39731.375368
4407,0,2,2e-06,0.175972,-39731.55191,-39731.375938
4408,0,5,2e-06,0.175972,-39731.552479,-39731.376507
4409,0,2,2e-06,0.175972,-39731.553049,-39731.377077
4410,0,2,2e-06,0.175972,-39731.553618,-39731.377646
4411,0,1,2e-06,0.175972,-39731.554188,-39731.378216
4412,0,7,2e-06,0.175972,-39731.554758,-39731.378786
4413,0,1,2e-06,0.175972,-39731.555327,-39731.379355
4414,0,4,2e-06,0.175972,-39731.555897,-39731.379925
4415,0,5,2e-06,0.175972,-39731.556466,-39731.380495
4416,0,4,2e-06,0.175972,-39731.557036,-39731.381064
4417,0,1,2e-06,0.175972,-39731.557606,-39731.381634
4418,0,5,2e-06,0.175972,-39731.558175,-39731.382203
4419,0,3,2e-06,0.175972,-39731.558745,-39731.382773
4420,0,10,2e-06,0.175972,-39731.559315,-39731.383343
4421,0,2,2e-06,0.175972,-39731.559884,-39731.383912
4422,0,3,2e-06,0.175972,-39731.560454,-39731.384482
4423,0,5,2e-06,0.175972,-39731.561023,-39731.385051
4424,0,1,2e-06,0.175972,-39731.561593,-39731.385621
4425,0,2,2e-06,0.175972,-39731.562163,-39731.386191
4426,0,5,2e-06,0.175972,-39731.562732,-39731.38676
4427,0,3,2e-06,0.175972,-39731.563302,-39731.38733
4428,0,0,2e-06,0.175972,-39731.563871,-39731.3879
4429,0,1,2e-06,0.175972,-39731.564441,-39731.388469
4430,0,6,2e-06,0.175972,-39731.565011,-39731.389039
4431,0,2,2e-06,0.175972,-39731.56558,-39731.389608
4432,0,4,2e-06,0.175972,-39731.56615,-39731.390178
4433,0,4,2e-06,0.175972,-39731.56672,-39731.390748
4434,0,2,2e-06,0.175972,-39731.567289,-39731.391317
4435,0,2,2e-06,0.175972,-39731.567859,-39731.391887
4436,0,3,2e-06,0.175972,-39731.568428,-39731.392456
4437,0,2,2e-06,0.175972,-39731.568998,-39731.393026
4438,0,1,2e-06,0.175972,-39731.569568,-39731.393596
4439,0,3,2e-06,0.175972,-39731.570137,-39731.394165
4440,0,2,2e-06,0.175972,-39731.570707,-39731.394735
4441,0,2,2e-06,0.175972,-39731.571276,-39731.395305
4442,0,7,2e-06,0.175972,-39731.571846,-39731.395874
4443,0,2,2e-06,0.175972,-39731.572416,-39731.396444
4444,0,1,2e-06,0.175972,-39731.572985,-39731.397013
4445,0,1,2e-06,0.175972,-39731.573555,-39731.397583
4446,0,3,2e-06,0.175972,-39731.574124,-39731.398153
4447,0,5,2e-06,0.175972,-39731.574694,-39731.398722
4448,0,1,2e-06,0.175972,-39731.575264,-39731.399292
4449,0,5,2e-06,0.175972,-39731.575833,-39731.399861
4450,0,5,2e-06,0.175972,-39731.576403,-39731.400431
4451,0,3,2e-06,0.175972,-39731.576973,-39731.401001
4452,0,3,2e-06,0.175972,-39731.577542,-39731.40157
4453,0,0,2e-06,0.175972,-39731.578112,-39731.40214
4454,0,3,2e-06,0.175972,-39731.578681,-39731.40271
4455,0,1,2e-06,0.175972,-39731.579251,-39731.403279
4456,0,2,2e-06,0.175972,-39731.579821,-39731.403849
4457,0,2,2e-06,0.175972,-39731.58039,-39731.404418
4458,0,5,2e-06,0.175972,-39731.58096,-39731.404988
4459,0,3,2e-06,0.175972,-39731.581529,-39731.405558
4460,0,2,2e-06,0.175972,-39731.582099,-39731.406127
4461,0,5,2e-06,0.175972,-39731.582669,-39731.406697
4462,0,6,2e-06,0.175972,-39731.583238,-39731.407266
4463,0,6,2e-06,0.175972,-39731.583808,-39731.407836
4464,0,4,2e-06,0.175972,-39731.584378,-39731.408406
4465,0,4,2e-06,0.175972,-39731.584947,-39731.408975
4466,0,4,2e-06,0.175972,-39731.585517,-39731.409545
4467,0,2,2e-06,0.175972,-39731.586086,-39731.410115
4468,0,5,2e-06,0.175972,-39731.586656,-39731.410684
4469,0,2,2e-06,0.175972,-39731.587226,-39731.411254
4470,0,4,2e-06,0.175972,-39731.587795,-39731.411823
4471,0,1,2e-06,0.175972,-39731.588365,-39731.412393
4472,0,5,2e-06,0.175972,-39731.588934,-39731.412963
4473,0,6,2e-06,0.175972,-39731.589504,-39731.413532
4474,0,4,2e-06,0.175972,-39731.590074,-39731.414102
4475,0,0,2e-06,0.175972,-39731.590643,-39731.414671
4476,0,5,2e-06,0.175972,-39731.591213,-39731.415241
4477,0,8,2e-06,0.175972,-39731.591783,-39731.415811
4478,0,2,2e-06,0.175972,-39731.592352,-39731.41638
4479,0,3,2e-06,0.175972,-39731.592922,-39731.41695
4480,0,4,2e-06,0.175972,-39731.593491,-39731.417519
4481,0,2,2e-06,0.175972,-39731.594061,-39731.418089
4482,0,9,2e-06,0.175972,-39731.594631,-39731.418659
4483,0,1,2e-06,0.175972,-39731.5952,-39731.419228
4484,0,4,2e-06,0.175972,-39731.59577,-39731.419798
4485,0,5,2e-06,0.175972,-39731.596339,-39731.420368
4486,0,0,2e-06,0.175972,-39731.596909,-39731.420937
4487,0,5,2e-06,0.175972,-39731.597479,-39731.421507
4488,0,3,2e-06,0.175972,-39731.598048,-39731.422076
4489,0,4,2e-06,0.175972,-39731.598618,-39731.422646
4490,0,5,2e-06,0.175972,-39731.599187,-39731.423216
4491,0,2,2e-06,0.175972,-39731.599757,-39731.423785
4492,0,2,2e-06,0.175972,-39731.600327,-39731.424355
4493,0,3,2e-06,0.175972,-39731.600896,-39731.424924
4494,0,3,2e-06,0.175972,-39731.601466,-39731.425494
4495,0,4,2e-06,0.175972,-39731.602036,-39731.426064
4496,0,1,2e-06,0.175972,-39731.602605,-39731.426633
4497,0,4,2e-06,0.175972,-39731.603175,-39731.427203
4498,0,3,2e-06,0.175972,-39731.603744,-39731.427773
4499,0,6,2e-06,0.175972,-39731.604314,-39731.428342
4500,0,4,2e-06,0.175972,-39731.604884,-39731.428912
4501,0,2,2e-06,0.175972,-39731.605453,-39731.429481
4502,0,2,2e-06,0.175972,-39731.606023,-39731.430051
4503,0,4,2e-06,0.175972,-39731.606592,-39731.430621
4504,0,4,2e-06,0.175972,-39731.607162,-39731.43119
4505,0,4,2e-06,0.175972,-39731.607732,-39731.43176
4506,0,3,2e-06,0.175972,-39731.608301,-39731.432329
4507,0,3,2e-06,0.175972,-39731.608871,-39731.432899
4508,0,2,2e-06,0.175972,-39731.609441,-39731.433469
4509,0,2,2e-06,0.175972,-39731.61001,-39731.434038
4510,0,4,2e-06,0.175972,-39731.61058,-39731.434608
4511,0,2,2e-06,0.175972,-39731.611149,-39731.435178
4512,0,3,2e-06,0.175972,-39731.611719,-39731.435747
4513,0,2,2e-06,0.175972,-39731.612289,-39731.436317
4514,0,0,2e-06,0.175972,-39731.612858,-39731.436886
4515,0,0,2e-06,0.175972,-39731.613428,-39731.437456
4516,0,3,2e-06,0.175972,-39731.613997,-39731.438026
4517,0,2,2e-06,0.175972,-39731.614567,-39731.438595
4518,0,2,2e-06,0.175972,-39731.615137,-39731.439165
4519,0,3,2e-06,0.175972,-39731.615706,-39731.439734
4520,0,2,2e-06,0.175972,-39731.616276,-39731.440304
4521,0,5,2e-06,0.175972,-39731.616845,-39731.440874
4522,0,2,2e-06,0.175972,-39731.617415,-39731.441443
4523,0,4,2e-06,0.175972,-39731.617985,-39731.442013
4524,0,5,2e-06,0.175972,-39731.618554,-39731.442583
4525,0,2,2e-06,0.175972,-39731.619124,-39731.443152
4526,0,4,2e-06,0.175972,-39731.619694,-39731.443722
4527,0,0,2e-06,0.175972,-39731.620263,-39731.444291
4528,0,5,2e-06,0.175972,-39731.620833,-39731.444861
4529,0,2,2e-06,0.175972,-39731.621402,-39731.445431
4530,0,1,2e-06,0.175972,-39731.621972,-39731.446
4531,0,2,2e-06,0.175972,-39731.622542,-39731.44657
4532,0,3,2e-06,0.175972,-39731.623111,-39731.447139
4533,0,2,2e-06,0.175972,-39731.623681,-39731.447709
4534,0,4,2e-06,0.175972,-39731.62425,-39731.448279
4535,0,3,2e-06,0.175972,-39731.62482,-39731.448848
4536,0,3,2e-06,0.175972,-39731.62539,-39731.449418
4537,0,1,2e-06,0.175972,-39731.625959,-39731.449988
4538,0,1,2e-06,0.175972,-39731.626529,-39731.450557
4539,0,2,2e-06,0.175972,-39731.627099,-39731.451127
4540,0,2,2e-06,0.175972,-39731.627668,-39731.451696
4541,0,3,2e-06,0.175972,-39731.628238,-39731.452266
4542,0,3,2e-06,0.175972,-39731.628807,-39731.452836
4543,0,2,2e-06,0.175972,-39731.629377,-39731.453405
4544,0,1,2e-06,0.175972,-39731.629947,-39731.453975
4545,0,2,2e-06,0.175972,-39731.630516,-39731.454544
4546,0,4,2e-06,0.175972,-39731.631086,-39731.455114
4547,0,3,2e-06,0.175972,-39731.631655,-39731.455684
