Frame,LifetimeBin,ProtonCount
4310,4210,3
4310,4220,3
4310,4230,9
4310,4240,7
4310,4250,5
4310,4260,5
4310,4270,8
4310,4280,8
4310,4290,11
4310,4300,3
4310,4310,169
4320,3230,1
4320,3590,1
4320,3620,1
4320,3770,1
4320,3850,1
4320,3880,1
4320,3890,1
4320,3900,1
4320,3920,1
4320,3930,1
4320,3940,1
4320,3970,1
4320,3980,3
4320,4020,1
4320,4040,1
4320,4050,4
4320,4070,1
4320,4090,2
4320,4100,3
4320,4110,2
4320,4120,2
4320,4130,2
4320,4140,2
4320,4150,3
4320,4160,4
4320,4170,4
4320,4180,1
4320,4190,5
4320,4200,1
4320,4210,1
4320,4220,3
4320,4230,3
4320,4240,8
4320,4250,8
4320,4260,6
4320,4270,6
4320,4280,5
4320,4290,9
4320,4300,10
4320,4310,3
4320,4320,169
4330,3240,1
4330,3600,1
4330,3780,1
4330,3860,1
4330,3890,1
4330,3910,1
4330,3930,1
4330,3940,1
4330,3950,1
4330,3980,1
4330,3990,3
4330,4030,1
4330,4050,1
4330,4060,4
4330,4080,1
4330,4100,1
4330,4110,3
4330,4120,2
4330,4130,2
4330,4140,2
4330,4150,2
4330,4160,3
4330,4170,4
4330,4180,3
4330,4190,1
4330,4200,4
4330,4210,1
4330,4220,1
4330,4230,3
4330,4240,3
4330,4250,9
4330,4260,7
4330,4270,6
4330,4280,7
4330,4290,4
4330,4300,9
4330,4310,10
4330,4320,4
4330,4330,166
4340,3250,1
4340,3630,1
4340,3870,1
4340,3900,1
4340,3920,1
4340,3940,1
4340,3950,1
4340,3960,1
4340,3980,1
4340,3990,2
4340,4000,2
4340,4060,1
4340,4070,4
4340,4090,1
4340,4110,1
4340,4120,3
4340,4130,2
4340,4140,2
4340,4150,2
4340,4160,2
4340,4170,3
4340,4180,3
4340,4190,4
4340,4200,1
4340,4210,3
4340,4220,2
4340,4240,2
4340,4250,3
4340,4260,9
4340,4270,8
4340,4280,5
4340,4290,7
4340,4300,4
4340,4310,11
4340,4320,11
4340,4330,4
4340,4340,164
4350,3260,1
4350,3880,1
4350,3910,1
4350,3930,1
4350,3950,1
4350,3970,1
4350,4000,2
4350,4010,2
4350,4070,1
4350,4080,4
4350,4100,1
4350,4120,1
4350,4130,3
4350,4140,2
4350,4150,2
4350,4160,2
4350,4170,2
4350,4180,3
4350,4190,3
4350,4200,5
4350,4210,1
4350,4220,3
4350,4230,2
4350,4250,2
4350,4260,3
4350,4270,8
4350,4280,7
4350,4290,5
4350,4300,8
4350,4310,5
4350,4320,11
4350,4330,11
4350,4340,4
4350,4350,166
4360,3270,1
4360,3890,1
4360,3920,1
4360,3940,1
4360,3960,1
4360,3980,1
4360,4010,2
4360,4020,1
4360,4080,1
4360,4090,3
4360,4110,1
4360,4130,1
4360,4140,3
4360,4150,2
4360,4160,2
4360,4170,2
4360,4180,2
4360,4190,3
4360,4200,3
4360,4210,6
4360,4220,2
4360,4230,3
4360,4240,2
4360,4260,2
4360,4270,3
4360,4280,7
4360,4290,6
4360,4300,6
4360,4310,8
4360,4320,7
4360,4330,12
4360,4340,12
4360,4350,4
4360,4360,163
4370,3280,1
4370,3640,1
4370,3900,1
4370,3950,1
4370,3970,1
4370,3990,1
4370,4020,2
4370,4030,3
4370,4090,1
4370,4100,3
4370,4120,1
4370,4140,1
4370,4150,3
4370,4160,2
4370,4170,2
4370,4180,2
4370,4190,2
4370,4200,4
4370,4210,3
4370,4220,6
4370,4230,2
4370,4240,3
4370,4250,2
4370,4270,2
4370,4280,3
4370,4290,6
4370,4300,7
4370,4310,6
4370,4320,8
4370,4330,7
4370,4340,13
4370,4350,13
4370,4360,5
4370,4370,164
4380,3290,1
4380,3650,1
4380,3910,1
4380,3940,1
4380,3960,1
4380,3980,1
4380,4000,1
4380,4030,2
4380,4040,3
4380,4100,1
4380,4110,3
4380,4130,1
4380,4150,1
4380,4160,3
4380,4170,2
4380,4180,2
4380,4190,2
4380,4200,2
4380,4210,5
4380,4220,3
4380,4230,6
4380,4240,2
4380,4250,4
4380,4260,2
4380,4280,2
4380,4290,3
4380,4300,6
4380,4310,7
4380,4320,7
4380,4330,8
4380,4340,7
4380,4350,10
4380,4360,15
4380,4370,5
4380,4380,159
4390,3300,1
4390,3660,2
4390,3920,1
4390,3950,1
4390,3970,1
4390,3990,1
4390,4000,1
4390,4010,1
4390,4040,2
4390,4050,3
4390,4110,1
4390,4120,3
4390,4130,1
4390,4140,1
4390,4160,1
4390,4170,3
4390,4180,3
4390,4190,2
4390,4200,2
4390,4210,2
4390,4220,6
4390,4230,2
4390,4240,5
4390,4250,2
4390,4260,5
4390,4270,3
4390,4290,2
4390,4300,3
4390,4310,5
4390,4320,6
4390,4330,6
4390,4340,8
4390,4350,7
4390,4360,10
4390,4370,15
4390,4380,5
4390,4390,161
4400,3310,1
4400,3670,2
4400,3930,1
4400,3980,1
4400,4000,1
4400,4010,1
4400,4020,1
4400,4040,1
4400,4050,2
4400,4060,3
4400,4120,1
4400,4130,3
4400,4140,1
4400,4150,1
4400,4170,1
4400,4180,3
4400,4190,3
4400,4200,2
4400,4210,2
4400,4220,2
4400,4230,6
4400,4240,2
4400,4250,5
4400,4260,2
4400,4270,4
4400,4280,4
4400,4300,2
4400,4310,3
4400,4320,4
4400,4330,5
4400,4340,6
4400,4350,8
4400,4360,6
4400,4370,12
4400,4380,15
4400,4390,6
4400,4400,159
4410,3680,2
4410,3990,1
4410,4010,1
4410,4020,1
4410,4030,1
4410,4050,1
4410,4060,2
4410,4070,3
4410,4130,1
4410,4140,3
4410,4150,1
4410,4160,1
4410,4180,1
4410,4190,3
4410,4200,2
4410,4210,2
4410,4220,2
4410,4230,2
4410,4240,6
4410,4250,1
4410,4260,5
4410,4270,2
4410,4280,4
4410,4290,4
4410,4310,2
4410,4320,3
4410,4330,4
4410,4340,5
4410,4350,6
4410,4360,8
4410,4370,5
4410,4380,11
4410,4390,15
4410,4400,6
4410,4410,158
4420,3690,2
4420,4000,1
4420,4020,1
4420,4030,1
4420,4040,1
4420,4060,1
4420,4070,2
4420,4080,3
4420,4140,1
4420,4150,3
4420,4160,1
4420,4170,1
4420,4190,1
4420,4200,3
4420,4210,2
4420,4220,2
4420,4230,2
4420,4240,2
4420,4250,6
4420,4260,1
4420,4270,4
4420,4280,2
4420,4290,4
4420,4300,3
4420,4320,3
4420,4330,1
4420,4340,3
4420,4350,6
4420,4360,5
4420,4370,8
4420,4380,4
4420,4390,11
4420,4400,15
4420,4410,5
4420,4420,162
4430,3700,2
4430,4010,1
4430,4030,1
4430,4040,1
4430,4050,1
4430,4070,1
4430,4080,2
4430,4090,3
4430,4150,1
4430,4160,3
4430,4170,1
4430,4180,1
4430,4200,1
4430,4210,3
4430,4220,2
4430,4230,2
4430,4240,2
4430,4250,2
4430,4260,6
4430,4270,1
4430,4280,4
4430,4290,2
4430,4300,4
4430,4310,3
4430,4330,3
4430,4340,1
4430,4350,3
4430,4360,6
4430,4370,5
4430,4380,8
4430,4390,6
4430,4400,7
4430,4410,15
4430,4420,4
4430,4430,160
4440,3710,2
4440,4020,1
4440,4050,1
4440,4060,1
4440,4080,1
4440,4090,2
4440,4100,3
4440,4160,1
4440,4170,4
4440,4180,1
4440,4210,1
4440,4220,3
4440,4230,1
4440,4240,2
4440,4250,2
4440,4260,2
4440,4270,5
4440,4280,2
4440,4290,3
4440,4300,2
4440,4310,5
4440,4320,3
4440,4330,2
4440,4340,3
4440,4350,1
4440,4360,3
4440,4370,8
4440,4380,5
4440,4390,9
4440,4400,7
4440,4410,7
4440,4420,15
4440,4430,4
4440,4440,155
4450,3720,2
4450,3980,1
4450,4030,1
4450,4060,1
4450,4070,1
4450,4090,1
4450,4100,2
4450,4110,2
4450,4170,1
4450,4180,4
4450,4190,1
4450,4230,3
4450,4240,2
4450,4250,1
4450,4260,2
4450,4270,2
4450,4280,5
4450,4290,2
4450,4300,4
4450,4310,3
4450,4320,4
4450,4330,3
4450,4340,3
4450,4350,3
4450,4360,1
4450,4370,3
4450,4380,7
4450,4390,5
4450,4400,9
4450,4410,6
4450,4420,7
4450,4430,12
4450,4440,4
4450,4450,153
4460,3730,1
4460,3990,1
4460,4040,1
4460,4070,1
4460,4080,1
4460,4100,1
4460,4110,1
4460,4120,2
4460,4180,1
4460,4190,3
4460,4200,1
4460,4240,2
4460,4250,2
4460,4260,1
4460,4270,2
4460,4280,2
4460,4290,5
4460,4300,2
4460,4310,4
4460,4320,3
4460,4330,3
4460,4340,3
4460,4350,3
4460,4360,3
4460,4370,1
4460,4380,2
4460,4390,7
4460,4400,5
4460,4410,7
4460,4420,7
4460,4430,7
4460,4440,11
4460,4450,7
4460,4460,150
4470,3570,1
4470,3740,1
4470,4000,1
4470,4050,1
4470,4080,1
4470,4090,1
4470,4110,1
4470,4120,1
4470,4130,2
4470,4140,1
4470,4200,4
4470,4210,1
4470,4250,2
4470,4260,2
4470,4270,1
4470,4280,2
4470,4290,2
4470,4300,5
4470,4310,2
4470,4320,4
4470,4330,3
4470,4340,3
4470,4350,2
4470,4360,4
4470,4370,2
4470,4380,1
4470,4390,3
4470,4400,7
4470,4410,6
4470,4420,6
4470,4430,7
4470,4440,7
4470,4450,11
4470,4460,5
4470,4470,159
4480,3580,1
4480,3750,1
4480,4010,1
4480,4060,1
4480,4090,1
4480,4100,1
4480,4120,1
4480,4130,1
4480,4140,2
4480,4150,1
4480,4210,4
4480,4220,1
4480,4260,1
4480,4270,2
4480,4280,1
4480,4290,2
4480,4300,2
4480,4310,5
4480,4320,1
4480,4330,3
4480,4340,3
4480,4350,4
4480,4360,2
4480,4370,3
4480,4380,2
4480,4390,1
4480,4400,3
4480,4410,7
4480,4420,5
4480,4430,6
4480,4440,6
4480,4450,7
4480,4460,12
4480,4470,5
4480,4480,150
4490,3590,1
4490,3760,1
4490,4020,1
4490,4070,1
4490,4090,1
4490,4110,1
4490,4130,1
4490,4140,1
4490,4150,1
4490,4160,1
4490,4220,4
4490,4230,1
4490,4270,1
4490,4280,2
4490,4290,1
4490,4300,2
4490,4310,2
4490,4320,6
4490,4330,2
4490,4340,3
4490,4350,3
4490,4360,3
4490,4370,2
4490,4380,3
4490,4390,2
4490,4400,1
4490,4410,4
4490,4420,7
4490,4430,7
4490,4440,6
4490,4450,6
4490,4460,6
4490,4470,11
4490,4480,5
4490,4490,151
4500,3600,1
4500,3770,2
4500,4030,1
4500,4080,1
4500,4100,1
4500,4120,1
4500,4140,1
4500,4150,1
4500,4160,2
4500,4170,1
4500,4230,4
4500,4240,1
4500,4270,1
4500,4290,2
4500,4300,1
4500,4310,2
4500,4320,2
4500,4330,7
4500,4340,2
4500,4350,3
4500,4360,3
4500,4370,2
4500,4380,3
4500,4390,3
4500,4400,3
4500,4410,1
4500,4420,5
4500,4430,5
4500,4440,5
4500,4450,7
4500,4460,7
4500,4470,6
4500,4480,11
4500,4490,6
4500,4500,142
4510,3610,1
4510,3780,2
4510,3800,1
4510,4040,1
4510,4090,1
4510,4120,1
4510,4130,1
4510,4150,1
4510,4160,1
4510,4170,1
4510,4180,1
4510,4240,4
4510,4250,1
4510,4280,1
4510,4300,2
4510,4310,1
4510,4320,3
4510,4330,2
4510,4340,7
4510,4350,2
4510,4360,4
4510,4370,3
4510,4380,2
4510,4390,3
4510,4400,3
4510,4410,3
4510,4420,1
4510,4430,6
4510,4440,6
4510,4450,5
4510,4460,6
4510,4470,6
4510,4480,8
4510,4490,10
4510,4500,5
4510,4510,147
4520,3620,1
4520,3790,2
4520,3810,1
4520,4050,1
4520,4100,1
4520,4130,1
4520,4140,1
4520,4160,1
4520,4170,1
4520,4180,2
4520,4190,1
4520,4250,4
4520,4260,1
4520,4290,1
4520,4310,3
4520,4320,1
4520,4330,4
4520,4340,2
4520,4350,6
4520,4360,3
4520,4370,4
4520,4380,3
4520,4390,2
4520,4400,3
4520,4410,3
4520,4420,2
4520,4430,2
4520,4440,6
4520,4450,6
4520,4460,5
4520,4470,7
4520,4480,6
4520,4490,8
4520,4500,10
4520,4510,5
4520,4520,145
4530,3800,2
4530,3820,1
4530,4110,1
4530,4140,1
4530,4150,1
4530,4170,1
4530,4180,1
4530,4190,1
4530,4200,1
4530,4230,1
4530,4260,4
4530,4280,1
4530,4300,1
4530,4310,1
4530,4320,3
4530,4330,1
4530,4340,3
4530,4350,2
4530,4360,6
4530,4370,4
4530,4380,4
4530,4390,3
4530,4400,2
4530,4410,4
4530,4420,3
4530,4430,3
4530,4440,2
4530,4450,7
4530,4460,7
4530,4470,5
4530,4480,7
4530,4490,6
4530,4500,8
4530,4510,10
4530,4520,5
4530,4530,148
4540,3810,2
4540,3830,1
4540,4120,1
4540,4150,1
4540,4160,1
4540,4180,1
4540,4190,1
4540,4200,1
4540,4210,1
4540,4240,1
4540,4270,4
4540,4310,1
4540,4320,1
4540,4330,3
4540,4340,1
4540,4350,3
4540,4360,2
4540,4370,6
4540,4380,4
4540,4390,4
4540,4400,3
4540,4410,2
4540,4420,4
4540,4430,3
4540,4440,2
4540,4450,2
4540,4460,7
4540,4470,7
4540,4480,5
4540,4490,9
4540,4500,6
4540,4510,9
4540,4520,10
4540,4530,6
4540,4540,144
4550,3820,2
4550,3840,1
4550,4130,1
4550,4160,1
4550,4170,1
4550,4190,2
4550,4200,1
4550,4210,1
4550,4220,1
4550,4250,1
4550,4270,1
4550,4280,3
4550,4320,1
4550,4330,1
4550,4340,2
4550,4350,1
4550,4360,3
4550,4370,2
4550,4380,6
4550,4390,4
4550,4400,4
4550,4410,2
4550,4420,2
4550,4430,3
4550,4440,3
4550,4450,2
4550,4460,2
4550,4470,9
4550,4480,9
4550,4490,4
4550,4500,8
4550,4510,6
4550,4520,9
4550,4530,10
4550,4540,4
4550,4550,143
4560,3830,2
4560,3850,1
4560,4140,1
4560,4170,1
4560,4180,1
4560,4200,2
4560,4210,1
4560,4220,1
4560,4230,1
4560,4260,1
4560,4280,1
4560,4290,3
4560,4330,1
4560,4340,1
4560,4350,2
4560,4360,1
4560,4370,3
4560,4380,2
4560,4390,5
4560,4400,4
4560,4410,4
4560,4420,2
4560,4430,2
4560,4440,3
4560,4450,2
4560,4460,2
4560,4470,2
4560,4480,9
4560,4490,10
4560,4500,4
4560,4510,8
4560,4520,6
4560,4530,9
4560,4540,10
4560,4550,6
4560,4560,150
4570,3840,2
4570,3860,1
4570,4140,1
4570,4150,1
4570,4180,1
4570,4190,1
4570,4210,1
4570,4220,1
4570,4230,1
4570,4240,1
4570,4270,1
4570,4290,1
4570,4300,3
4570,4340,1
4570,4350,1
4570,4360,2
4570,4370,1
4570,4380,3
4570,4390,2
4570,4400,5
4570,4410,4
4570,4420,4
4570,4430,2
4570,4440,2
4570,4450,3
4570,4460,2
4570,4470,2
4570,4480,1
4570,4490,9
4570,4500,10
4570,4510,5
4570,4520,8
4570,4530,6
4570,4540,9
4570,4550,10
4570,4560,6
4570,4570,152
4580,3850,1
4580,3870,1
4580,4110,1
4580,4150,1
4580,4160,1
4580,4190,1
4580,4200,1
4580,4220,1
4580,4240,1
4580,4250,1
4580,4280,1
4580,4300,1
4580,4310,2
4580,4320,1
4580,4350,1
4580,4360,1
4580,4370,2
4580,4390,3
4580,4400,1
4580,4410,5
4580,4420,3
4580,4430,4
4580,4440,2
4580,4450,2
4580,4460,3
4580,4470,2
4580,4480,2
4580,4490,1
4580,4500,9
4580,4510,10
4580,4520,5
4580,4530,8
4580,4540,5
4580,4550,9
4580,4560,9
4580,4570,7
4580,4580,159
4590,3860,2
4590,3880,1
4590,4120,1
4590,4160,1
4590,4170,1
4590,4200,1
4590,4210,1
4590,4230,1
4590,4250,1
4590,4260,1
4590,4290,1
4590,4310,1
4590,4320,2
4590,4330,1
4590,4360,1
4590,4370,1
4590,4380,2
4590,4400,3
4590,4410,1
4590,4420,4
4590,4430,3
4590,4440,4
4590,4450,2
4590,4460,2
4590,4470,3
4590,4480,2
4590,4490,2
4590,4500,1
4590,4510,8
4590,4520,7
4590,4530,5
4590,4540,8
4590,4550,5
4590,4560,9
4590,4570,11
4590,4580,6
4590,4590,150
4600,3870,2
4600,3890,1
4600,4130,1
4600,4170,1
4600,4180,1
4600,4210,1
4600,4220,1
4600,4240,1
4600,4260,1
4600,4270,1
4600,4300,1
4600,4320,1
4600,4330,2
4600,4370,2
4600,4380,1
4600,4390,2
4600,4410,3
4600,4420,1
4600,4430,4
4600,4440,3
4600,4450,4
4600,4460,2
4600,4470,2
4600,4480,3
4600,4490,2
4600,4500,2
4600,4510,1
4600,4520,8
4600,4530,9
4600,4540,4
4600,4550,8
4600,4560,5
4600,4570,9
4600,4580,12
4600,4590,7
4600,4600,146
4610,3880,2
4610,4140,1
4610,4180,1
4610,4190,1
4610,4220,1
4610,4230,1
4610,4250,1
4610,4270,2
4610,4280,1
4610,4310,1
4610,4320,1
4610,4340,3
4610,4380,2
4610,4390,1
4610,4400,2
4610,4410,2
4610,4420,3
4610,4430,1
4610,4440,4
4610,4450,3
4610,4460,4
4610,4470,2
4610,4480,2
4610,4490,3
4610,4500,2
4610,4510,1
4610,4520,1
4610,4530,10
4610,4540,9
4610,4550,4
4610,4560,8
4610,4570,6
4610,4580,10
4610,4590,11
4610,4600,7
4610,4610,149
4620,3890,2
4620,4150,1
4620,4190,1
4620,4200,1
4620,4220,1
4620,4230,1
4620,4240,1
4620,4260,1
4620,4280,1
4620,4290,1
4620,4320,1
4620,4330,1
4620,4350,3
4620,4370,1
4620,4390,1
4620,4400,1
4620,4410,2
4620,4420,2
4620,4430,3
4620,4440,1
4620,4450,3
4620,4460,3
4620,4470,5
4620,4480,2
4620,4490,2
4620,4500,3
4620,4510,2
4620,4520,2
4620,4530,1
4620,4540,10
4620,4550,7
4620,4560,4
4620,4570,8
4620,4580,5
4620,4590,8
4620,4600,11
4620,4610,7
4620,4620,153
4630,3900,2
4630,4160,1
4630,4200,1
4630,4210,1
4630,4230,1
4630,4240,1
4630,4250,1
4630,4270,1
4630,4290,2
4630,4300,1
4630,4330,1
4630,4340,1
4630,4360,3
4630,4380,1
4630,4410,1
4630,4420,2
4630,4430,2
4630,4440,3
4630,4450,1
4630,4460,3
4630,4470,3
4630,4480,5
4630,4490,2
4630,4500,2
4630,4510,2
4630,4520,1
4630,4530,2
4630,4540,1
4630,4550,10
4630,4560,6
4630,4570,4
4630,4580,9
4630,4590,5
4630,4600,8
4630,4610,8
4630,4620,6
4630,4630,150
4640,3910,2
4640,4170,1
4640,4210,1
4640,4220,1
4640,4240,1
4640,4250,1
4640,4260,1
4640,4300,2
4640,4310,1
4640,4340,1
4640,4350,1
4640,4370,2
4640,4380,1
4640,4390,1
4640,4420,1
4640,4430,2
4640,4440,2
4640,4450,3
4640,4460,1
4640,4470,3
4640,4480,2
4640,4490,4
4640,4500,2
4640,4510,1
4640,4520,3
4640,4530,1
4640,4540,2
4640,4550,1
4640,4560,10
4640,4570,5
4640,4580,4
4640,4590,8
4640,4600,6
4640,4610,9
4640,4620,8
4640,4630,4
4640,4640,151
4650,3920,2
4650,4180,1
4650,4220,1
4650,4230,1
4650,4260,1
4650,4270,1
4650,4300,1
4650,4310,2
4650,4320,1
4650,4350,1
4650,4360,1
4650,4380,2
4650,4390,1
4650,4400,1
4650,4430,1
4650,4440,2
4650,4450,2
4650,4460,2
4650,4470,1
4650,4480,3
4650,4490,2
4650,4500,4
4650,4510,2
4650,4520,1
4650,4530,3
4650,4540,1
4650,4550,2
4650,4560,1
4650,4570,9
4650,4580,3
4650,4590,5
4650,4600,7
4650,4610,6
4650,4620,8
4650,4630,8
4650,4640,4
4650,4650,154
4660,3930,2
4660,4230,1
4660,4240,1
4660,4270,1
4660,4280,1
4660,4310,2
4660,4320,2
4660,4330,1
4660,4360,1
4660,4370,1
4660,4380,1
4660,4390,2
4660,4400,1
4660,4410,1
4660,4440,2
4660,4450,1
4660,4460,2
4660,4470,4
4660,4480,2
4660,4490,3
4660,4500,1
4660,4510,3
4660,4520,2
4660,4530,1
4660,4540,3
4660,4550,1
4660,4560,2
4660,4570,1
4660,4580,8
4660,4590,4
4660,4600,4
4660,4610,7
4660,4620,8
4660,4630,6
4660,4640,9
4660,4650,5
4660,4660,152
4670,3940,2
4670,4240,1
4670,4250,1
4670,4280,1
4670,4290,1
4670,4320,2
4670,4330,2
4670,4340,1
4670,4370,1
4670,4380,1
4670,4390,1
4670,4400,1
4670,4410,1
4670,4420,1
4670,4450,2
4670,4460,2
4670,4470,2
4670,4480,4
4670,4490,2
4670,4500,3
4670,4510,2
4670,4520,5
4670,4530,2
4670,4540,1
4670,4550,3
4670,4560,1
4670,4570,2
4670,4580,1
4670,4590,8
4670,4600,5
4670,4610,6
4670,4620,7
4670,4630,8
4670,4640,7
4670,4650,11
4670,4660,5
4670,4670,157
4680,3950,2
4680,4210,1
4680,4250,1
4680,4260,1
4680,4290,1
4680,4300,1
4680,4330,2
4680,4340,2
4680,4350,1
4680,4380,1
4680,4390,1
4680,4400,1
4680,4410,2
4680,4420,1
4680,4430,1
4680,4460,2
4680,4470,1
4680,4480,2
4680,4490,3
4680,4500,2
4680,4510,3
4680,4520,2
4680,4530,5
4680,4540,2
4680,4550,1
4680,4560,3
4680,4570,1
4680,4580,2
4680,4590,2
4680,4600,7
4680,4610,4
4680,4620,5
4680,4630,6
4680,4640,8
4680,4650,7
4680,4660,10
4680,4670,5
4680,4680,154
4690,3960,2
4690,4220,1
4690,4260,1
4690,4270,1
4690,4300,1
4690,4310,1
4690,4340,2
4690,4350,2
4690,4360,1
4690,4390,1
4690,4400,1
4690,4410,1
4690,4420,3
4690,4430,1
4690,4440,1
4690,4470,2
4690,4480,1
4690,4490,2
4690,4500,4
4690,4510,2
4690,4520,1
4690,4530,2
4690,4540,5
4690,4550,2
4690,4560,1
4690,4570,2
4690,4580,1
4690,4590,2
4690,4600,2
4690,4610,9
4690,4620,4
4690,4630,5
4690,4640,4
4690,4650,8
4690,4660,8
4690,4670,10
4690,4680,5
4690,4690,146
4700,3970,2
4700,4230,1
4700,4270,1
4700,4280,1
4700,4310,1
4700,4320,1
4700,4340,1
4700,4350,2
4700,4360,2
4700,4370,1
4700,4400,1
4700,4410,1
4700,4420,1
4700,4430,2
4700,4440,1
4700,4480,2
4700,4490,1
4700,4500,2
4700,4510,4
4700,4520,2
4700,4530,1
4700,4540,3
4700,4550,5
4700,4560,1
4700,4580,3
4700,4600,2
4700,4610,2
4700,4620,9
4700,4630,6
4700,4640,5
4700,4650,4
4700,4660,8
4700,4670,8
4700,4680,10
4700,4690,5
4700,4700,148
4710,3630,1
4710,3980,2
4710,4240,1
4710,4280,1
4710,4290,1
4710,4320,1
4710,4330,1
4710,4350,1
4710,4360,2
4710,4370,2
4710,4380,1
4710,4410,1
4710,4420,1
4710,4430,2
4710,4440,2
4710,4490,3
4710,4500,2
4710,4510,2
4710,4520,4
4710,4530,2
4710,4540,2
4710,4550,2
4710,4560,5
4710,4570,1
4710,4590,3
4710,4610,2
4710,4620,2
4710,4630,8
4710,4640,7
4710,4650,5
4710,4660,5
4710,4670,9
4710,4680,10
4710,4690,8
4710,4700,4
4710,4710,149
4720,3640,1
4720,3990,2
4720,4250,1
4720,4290,1
4720,4300,1
4720,4340,1
4720,4360,2
4720,4370,2
4720,4380,2
4720,4390,1
4720,4420,1
4720,4430,1
4720,4440,2
4720,4450,2
4720,4500,3
4720,4510,3
4720,4520,2
4720,4530,4
4720,4540,2
4720,4550,2
4720,4560,2
4720,4570,3
4720,4580,1
4720,4600,3
4720,4620,3
4720,4630,2
4720,4640,8
4720,4650,8
4720,4660,6
4720,4670,6
4720,4680,9
4720,4690,13
4720,4700,8
4720,4710,5
4720,4720,145
4730,3650,1
4730,4000,2
4730,4260,1
4730,4300,1
4730,4310,1
4730,4350,1
4730,4370,2
4730,4380,2
4730,4390,3
4730,4400,1
4730,4430,1
4730,4440,1
4730,4450,2
4730,4460,2
4730,4470,1
4730,4510,3
4730,4520,3
4730,4530,2
4730,4540,4
4730,4550,2
4730,4560,1
4730,4570,2
4730,4580,4
4730,4590,1
4730,4610,4
4730,4630,3
4730,4640,2
4730,4650,8
4730,4660,8
4730,4670,5
4730,4680,6
4730,4690,8
4730,4700,12
4730,4710,7
4730,4720,6
4730,4730,147
4740,3660,1
4740,4010,2
4740,4270,1
4740,4310,1
4740,4320,1
4740,4350,1
4740,4360,1
4740,4380,2
4740,4390,2
4740,4400,3
4740,4410,1
4740,4440,1
4740,4450,1
4740,4460,1
4740,4470,2
4740,4480,1
4740,4520,3
4740,4530,3
4740,4540,2
4740,4550,4
4740,4560,2
4740,4570,5
4740,4580,2
4740,4590,4
4740,4620,4
4740,4640,4
4740,4650,2
4740,4660,8
4740,4670,8
4740,4680,5
4740,4690,7
4740,4700,8
4740,4710,12
4740,4720,7
4740,4730,6
4740,4740,155
4750,3670,1
4750,4020,2
4750,4280,1
4750,4320,1
4750,4330,1
4750,4360,1
4750,4370,1
4750,4390,2
4750,4400,2
4750,4410,3
4750,4420,1
4750,4450,1
4750,4460,1
4750,4470,1
4750,4480,2
4750,4490,1
4750,4530,3
4750,4540,3
4750,4560,4
4750,4570,2
4750,4580,4
4750,4590,2
4750,4600,4
4750,4630,3
4750,4650,4
4750,4660,2
4750,4670,9
4750,4680,7
4750,4690,5
4750,4700,7
4750,4710,8
4750,4720,12
4750,4730,7
4750,4740,6
4750,4750,155
4760,4030,2
4760,4290,1
4760,4320,1
4760,4330,1
4760,4340,1
4760,4370,1
4760,4380,1
4760,4400,2
4760,4410,2
4760,4420,3
4760,4430,1
4760,4460,1
4760,4470,1
4760,4480,1
4760,4490,2
4760,4500,1
4760,4540,3
4760,4550,3
4760,4570,4
4760,4580,2
4760,4590,4
4760,4600,3
4760,4610,4
4760,4640,2
4760,4660,4
4760,4670,2
4760,4680,9
4760,4690,7
4760,4700,5
4760,4710,7
4760,4720,8
4760,4730,12
4760,4740,8
4760,4750,3
4760,4760,159
4770,4040,2
4770,4300,1
4770,4330,1
4770,4340,1
4770,4350,1
4770,4370,1
4770,4390,1
4770,4420,2
4770,4430,3
4770,4440,1
4770,4470,1
4770,4480,1
4770,4490,1
4770,4500,1
4770,4510,1
4770,4520,1
4770,4540,1
4770,4550,3
4770,4560,2
4770,4580,4
4770,4600,4
4770,4610,3
4770,4620,5
4770,4640,1
4770,4650,2
4770,4660,1
4770,4670,3
4770,4680,2
4770,4690,10
4770,4700,7
4770,4710,6
4770,4720,6
4770,4730,9
4770,4740,12
4770,4750,9
4770,4760,2
4770,4770,164
4780,4050,2
4780,4310,1
4780,4340,1
4780,4350,1
4780,4360,1
4780,4380,1
4780,4400,1
4780,4430,2
4780,4440,3
4780,4450,1
4780,4480,1
4780,4490,1
4780,4500,1
4780,4510,1
4780,4520,1
4780,4530,1
4780,4550,1
4780,4560,3
4780,4570,2
4780,4580,1
4780,4590,4
4780,4600,2
