Frame,LifetimeBin,ProtonCount
4320,3890,4
4320,3900,1
4320,3910,1
4320,3930,1
4320,3940,2
4320,3950,2
4320,3960,2
4320,3980,1
4320,3990,4
4320,4000,3
4320,4010,2
4320,4030,2
4320,4040,2
4320,4050,1
4320,4060,2
4320,4070,2
4320,4090,1
4320,4100,1
4320,4110,1
4320,4130,8
4320,4140,5
4320,4150,3
4320,4160,4
4320,4170,2
4320,4180,1
4320,4190,6
4320,4200,5
4320,4210,3
4320,4220,9
4320,4230,7
4320,4240,8
4320,4250,6
4320,4260,7
4320,4270,9
4320,4280,11
4320,4290,16
4320,4300,9
4320,4310,14
4320,4320,177
4330,3830,1
4330,3890,1
4330,3900,3
4330,3910,1
4330,3920,1
4330,3940,1
4330,3950,2
4330,3960,2
4330,3970,2
4330,3990,1
4330,4000,5
4330,4010,3
4330,4020,2
4330,4040,2
4330,4050,2
4330,4060,1
4330,4070,1
4330,4080,2
4330,4100,1
4330,4110,1
4330,4120,1
4330,4140,8
4330,4150,5
4330,4160,3
4330,4170,5
4330,4180,2
4330,4190,2
4330,4200,7
4330,4210,5
4330,4220,3
4330,4230,10
4330,4240,7
4330,4250,6
4330,4260,5
4330,4270,8
4330,4280,9
4330,4290,11
4330,4300,16
4330,4310,9
4330,4320,14
4330,4330,186
4340,3840,1
4340,3900,1
4340,3910,2
4340,3920,1
4340,3930,1
4340,3950,1
4340,3960,2
4340,3970,2
4340,3980,2
4340,4000,1
4340,4010,5
4340,4020,3
4340,4030,2
4340,4050,1
4340,4060,2
4340,4070,1
4340,4080,2
4340,4090,1
4340,4110,1
4340,4120,1
4340,4130,1
4340,4150,7
4340,4160,4
4340,4170,3
4340,4180,5
4340,4190,2
4340,4200,3
4340,4210,6
4340,4220,5
4340,4230,2
4340,4240,10
4340,4250,6
4340,4260,6
4340,4270,6
4340,4280,8
4340,4290,10
4340,4300,10
4340,4310,18
4340,4320,11
4340,4330,15
4340,4340,190
4350,3800,1
4350,3850,1
4350,3910,1
4350,3920,2
4350,3930,1
4350,3940,1
4350,3960,1
4350,3970,2
4350,3980,2
4350,3990,2
4350,4010,1
4350,4020,5
4350,4030,3
4350,4040,2
4350,4070,1
4350,4080,1
4350,4090,2
4350,4100,1
4350,4120,1
4350,4130,1
4350,4140,1
4350,4160,7
4350,4170,4
4350,4180,3
4350,4190,5
4350,4200,3
4350,4210,3
4350,4220,6
4350,4230,6
4350,4240,3
4350,4250,10
4350,4260,8
4350,4270,6
4350,4280,6
4350,4290,8
4350,4300,7
4350,4310,11
4350,4320,17
4350,4330,11
4350,4340,15
4350,4350,191
4360,3810,1
4360,3860,1
4360,3920,1
4360,3930,3
4360,3940,1
4360,3950,1
4360,3970,1
4360,3980,2
4360,3990,2
4360,4000,2
4360,4020,1
4360,4030,5
4360,4040,3
4360,4050,1
4360,4080,1
4360,4090,1
4360,4100,2
4360,4110,1
4360,4130,1
4360,4140,1
4360,4150,1
4360,4170,5
4360,4180,4
4360,4190,3
4360,4200,5
4360,4210,3
4360,4220,3
4360,4230,7
4360,4240,7
4360,4250,3
4360,4260,9
4360,4270,9
4360,4280,6
4360,4290,6
4360,4300,8
4360,4310,8
4360,4320,10
4360,4330,17
4360,4340,12
4360,4350,16
4360,4360,190
4370,3820,1
4370,3870,1
4370,3930,1
4370,3940,3
4370,3950,1
4370,3960,1
4370,3970,1
4370,3980,1
4370,3990,2
4370,4000,2
4370,4010,2
4370,4030,1
4370,4040,5
4370,4050,3
4370,4060,1
4370,4080,1
4370,4090,1
4370,4100,1
4370,4110,2
4370,4120,1
4370,4140,1
4370,4150,1
4370,4160,1
4370,4180,5
4370,4190,4
4370,4200,3
4370,4210,4
4370,4220,3
4370,4230,2
4370,4240,6
4370,4250,7
4370,4260,3
4370,4270,8
4370,4280,9
4370,4290,7
4370,4300,5
4370,4310,8
4370,4320,8
4370,4330,10
4370,4340,15
4370,4350,12
4370,4360,15
4370,4370,197
4380,3830,1
4380,3880,1
4380,3940,1
4380,3950,3
4380,3960,1
4380,3970,1
4380,3980,1
4380,3990,1
4380,4000,2
4380,4010,2
4380,4020,1
4380,4040,1
4380,4050,5
4380,4060,3
4380,4070,1
4380,4100,1
4380,4110,1
4380,4120,2
4380,4130,1
4380,4150,1
4380,4160,1
4380,4190,6
4380,4200,4
4380,4210,3
4380,4220,4
4380,4230,3
4380,4240,2
4380,4250,7
4380,4260,7
4380,4270,3
4380,4280,8
4380,4290,9
4380,4300,8
4380,4310,5
4380,4320,9
4380,4330,9
4380,4340,9
4380,4350,15
4380,4360,11
4380,4370,15
4380,4380,198
4390,3840,1
4390,3890,1
4390,3950,2
4390,3960,4
4390,3970,1
4390,3980,1
4390,3990,1
4390,4000,1
4390,4010,2
4390,4020,2
4390,4030,1
4390,4050,1
4390,4060,5
4390,4070,3
4390,4080,1
4390,4110,1
4390,4120,1
4390,4130,1
4390,4140,2
4390,4160,1
4390,4170,2
4390,4200,4
4390,4210,4
4390,4220,4
4390,4230,4
4390,4240,3
4390,4250,3
4390,4260,7
4390,4270,6
4390,4280,3
4390,4290,9
4390,4300,8
4390,4310,8
4390,4320,6
4390,4330,8
4390,4340,11
4390,4350,10
4390,4360,15
4390,4370,8
4390,4380,16
4390,4390,195
4400,3850,1
4400,3900,1
4400,3960,2
4400,3970,4
4400,3980,1
4400,3990,1
4400,4000,1
4400,4010,1
4400,4020,2
4400,4030,2
4400,4040,2
4400,4060,1
4400,4070,5
4400,4080,2
4400,4090,1
4400,4120,1
4400,4130,1
4400,4150,2
4400,4170,1
4400,4180,2
4400,4190,1
4400,4210,5
4400,4220,4
4400,4230,4
4400,4240,5
4400,4250,3
4400,4260,3
4400,4270,8
4400,4280,5
4400,4290,3
4400,4300,8
4400,4310,8
4400,4320,8
4400,4330,6
4400,4340,6
4400,4350,11
4400,4360,10
4400,4370,13
4400,4380,7
4400,4390,16
4400,4400,196
4410,3860,1
4410,3910,1
4410,3960,1
4410,3970,1
4410,3980,4
4410,3990,1
4410,4000,1
4410,4010,1
4410,4020,1
4410,4030,2
4410,4040,2
4410,4050,2
4410,4070,1
4410,4080,5
4410,4090,2
4410,4100,1
4410,4130,1
4410,4140,1
4410,4150,1
4410,4160,2
4410,4180,1
4410,4190,1
4410,4200,1
4410,4210,1
4410,4220,5
4410,4230,4
4410,4240,3
4410,4250,5
4410,4260,3
4410,4270,3
4410,4280,8
4410,4290,5
4410,4300,3
4410,4310,8
4410,4320,7
4410,4330,7
4410,4340,6
4410,4350,7
4410,4360,12
4410,4370,9
4410,4380,13
4410,4390,10
4410,4400,16
4410,4410,202
4420,3870,1
4420,3920,1
4420,3980,1
4420,3990,4
4420,4000,1
4420,4010,1
4420,4020,1
4420,4030,1
4420,4040,2
4420,4050,2
4420,4060,1
4420,4080,1
4420,4090,4
4420,4100,2
4420,4110,1
4420,4140,1
4420,4150,1
4420,4160,1
4420,4170,2
4420,4190,1
4420,4200,1
4420,4210,2
4420,4220,1
4420,4230,4
4420,4240,4
4420,4250,3
4420,4260,5
4420,4270,3
4420,4280,3
4420,4290,9
4420,4300,5
4420,4310,3
4420,4320,9
4420,4330,7
4420,4340,9
4420,4350,4
4420,4360,8
4420,4370,11
4420,4380,9
4420,4390,14
4420,4400,9
4420,4410,15
4420,4420,204
4430,3880,1
4430,3890,1
4430,3930,1
4430,3990,2
4430,4000,4
4430,4010,1
4430,4020,1
4430,4040,1
4430,4050,2
4430,4060,2
4430,4070,1
4430,4090,1
4430,4100,4
4430,4110,1
4430,4120,1
4430,4140,1
4430,4150,1
4430,4160,1
4430,4170,1
4430,4180,2
4430,4200,1
4430,4220,3
4430,4230,1
4430,4240,4
4430,4250,2
4430,4260,3
4430,4270,6
4430,4280,3
4430,4290,3
4430,4300,9
4430,4310,5
4430,4320,3
4430,4330,8
4430,4340,7
4430,4350,7
4430,4360,4
4430,4370,8
4430,4380,11
4430,4390,10
4430,4400,13
4430,4410,10
4430,4420,15
4430,4430,207
4440,3800,1
4440,3890,1
4440,3900,1
4440,3940,1
4440,4000,1
4440,4010,4
4440,4020,1
4440,4030,1
4440,4050,1
4440,4060,2
4440,4070,2
4440,4080,1
4440,4100,1
4440,4110,5
4440,4120,1
4440,4130,2
4440,4150,1
4440,4160,1
4440,4170,1
4440,4180,2
4440,4210,1
4440,4230,3
4440,4240,1
4440,4250,4
4440,4260,2
4440,4270,4
4440,4280,6
4440,4290,3
4440,4300,4
4440,4310,9
4440,4320,4
4440,4330,4
4440,4340,8
4440,4350,6
4440,4360,7
4440,4370,5
4440,4380,8
4440,4390,11
4440,4400,11
4440,4410,13
4440,4420,11
4440,4430,16
4440,4440,200
4450,3810,1
4450,3900,1
4450,3910,1
4450,3950,1
4450,4010,2
4450,4020,3
4450,4030,1
4450,4040,1
4450,4060,1
4450,4070,2
4450,4080,2
4450,4090,1
4450,4110,1
4450,4120,5
4450,4130,1
4450,4140,2
4450,4160,1
4450,4170,1
4450,4180,1
4450,4190,2
4450,4230,2
4450,4240,3
4450,4250,2
4450,4260,4
4450,4270,3
4450,4280,4
4450,4290,6
4450,4300,3
4450,4310,4
4450,4320,9
4450,4330,5
4450,4340,4
4450,4350,7
4450,4360,8
4450,4370,7
4450,4380,4
4450,4390,6
4450,4400,11
4450,4410,10
4450,4420,14
4450,4430,10
4450,4440,16
4450,4450,197
4460,3820,1
4460,3910,1
4460,3920,1
4460,3960,1
4460,4020,2
4460,4030,3
4460,4040,1
4460,4050,1
4460,4070,1
4460,4080,2
4460,4090,2
4460,4100,1
4460,4120,1
4460,4130,5
4460,4140,1
4460,4150,2
4460,4170,1
4460,4180,1
4460,4190,1
4460,4200,2
4460,4240,2
4460,4250,3
4460,4260,2
4460,4270,6
4460,4280,3
4460,4290,4
4460,4300,4
4460,4310,3
4460,4320,4
4460,4330,10
4460,4340,6
4460,4350,5
4460,4360,8
4460,4370,8
4460,4380,7
4460,4390,4
4460,4400,6
4460,4410,11
4460,4420,10
4460,4430,16
4460,4440,12
4460,4450,18
4460,4460,206
4470,3830,1
4470,3920,1
4470,3930,1
4470,3970,1
4470,4030,2
4470,4040,3
4470,4050,1
4470,4090,2
4470,4100,2
4470,4110,1
4470,4130,1
4470,4140,5
4470,4150,1
4470,4160,2
4470,4180,1
4470,4190,1
4470,4200,1
4470,4210,2
4470,4250,2
4470,4260,3
4470,4270,2
4470,4280,6
4470,4290,3
4470,4300,4
4470,4310,6
4470,4320,3
4470,4330,4
4470,4340,9
4470,4350,7
4470,4360,6
4470,4370,9
4470,4380,8
4470,4390,7
4470,4400,6
4470,4410,7
4470,4420,11
4470,4430,10
4470,4440,16
4470,4450,13
4470,4460,17
4470,4470,204
4480,3840,1
4480,3930,1
4480,3940,1
4480,3980,1
4480,4040,1
4480,4050,3
4480,4060,1
4480,4090,1
4480,4100,2
4480,4110,2
4480,4120,1
4480,4140,1
4480,4150,4
4480,4160,1
4480,4170,2
4480,4190,1
4480,4200,1
4480,4210,1
4480,4220,2
4480,4250,1
4480,4260,2
4480,4270,3
4480,4280,2
4480,4290,6
4480,4300,2
4480,4310,4
4480,4320,6
4480,4330,2
4480,4340,4
4480,4350,6
4480,4360,6
4480,4370,5
4480,4380,9
4480,4390,8
4480,4400,7
4480,4410,6
4480,4420,7
4480,4430,11
4480,4440,9
4480,4450,14
4480,4460,14
4480,4470,17
4480,4480,213
4490,3850,1
4490,3940,1
4490,3950,1
4490,3990,1
4490,4050,1
4490,4060,3
4490,4070,1
4490,4100,1
4490,4110,1
4490,4120,2
4490,4130,1
4490,4150,1
4490,4160,4
4490,4170,1
4490,4180,2
4490,4200,1
4490,4210,1
4490,4220,1
4490,4230,2
4490,4240,1
4490,4260,1
4490,4270,2
4490,4280,2
4490,4290,2
4490,4300,7
4490,4310,4
4490,4320,4
4490,4330,6
4490,4340,1
4490,4350,4
4490,4360,6
4490,4370,7
4490,4380,5
4490,4390,9
4490,4400,6
4490,4410,8
4490,4420,6
4490,4430,9
4490,4440,11
4490,4450,10
4490,4460,14
4490,4470,14
4490,4480,15
4490,4490,206
4500,3860,1
4500,3870,1
4500,3950,1
4500,3960,1
4500,4000,1
4500,4060,1
4500,4070,3
4500,4080,1
4500,4110,1
4500,4120,1
4500,4130,2
4500,4140,2
4500,4160,1
4500,4170,5
4500,4180,1
4500,4190,2
4500,4210,1
4500,4220,1
4500,4230,1
4500,4240,2
4500,4250,1
4500,4270,1
4500,4280,2
4500,4290,2
4500,4300,2
4500,4310,7
4500,4320,5
4500,4330,3
4500,4340,6
4500,4350,1
4500,4360,4
4500,4370,5
4500,4380,7
4500,4390,6
4500,4400,8
4500,4410,6
4500,4420,8
4500,4430,7
4500,4440,9
4500,4450,12
4500,4460,9
4500,4470,14
4500,4480,14
4500,4490,13
4500,4500,204
4510,3870,1
4510,3880,1
4510,3960,1
4510,3970,1
4510,4010,1
4510,4070,1
4510,4080,3
4510,4090,1
4510,4120,1
4510,4130,1
4510,4140,2
4510,4150,3
4510,4170,1
4510,4180,5
4510,4190,1
4510,4200,2
4510,4220,1
4510,4230,1
4510,4240,1
4510,4250,2
4510,4260,1
4510,4280,1
4510,4290,2
4510,4300,2
4510,4310,3
4510,4320,6
4510,4330,6
4510,4340,3
4510,4350,4
4510,4360,1
4510,4370,4
4510,4380,5
4510,4390,7
4510,4400,6
4510,4410,8
4510,4420,6
4510,4430,8
4510,4440,7
4510,4450,8
4510,4460,11
4510,4470,8
4510,4480,12
4510,4490,15
4510,4500,14
4510,4510,203
4520,3880,1
4520,3890,1
4520,3970,1
4520,3980,1
4520,4020,1
4520,4080,1
4520,4090,3
4520,4100,1
4520,4130,1
4520,4150,2
4520,4160,3
4520,4180,1
4520,4190,5
4520,4200,1
4520,4210,2
4520,4230,1
4520,4240,1
4520,4250,1
4520,4260,2
4520,4270,1
4520,4300,2
4520,4310,2
4520,4320,3
4520,4330,5
4520,4340,6
4520,4350,3
4520,4360,3
4520,4370,1
4520,4380,5
4520,4390,5
4520,4400,7
4520,4410,6
4520,4420,8
4520,4430,6
4520,4440,9
4520,4450,7
4520,4460,8
4520,4470,12
4520,4480,11
4520,4490,13
4520,4500,14
4520,4510,13
4520,4520,205
4530,3890,1
4530,3900,1
4530,3980,1
4530,3990,1
4530,4030,1
4530,4090,1
4530,4100,3
4530,4110,1
4530,4140,1
4530,4160,2
4530,4170,3
4530,4190,1
4530,4200,5
4530,4220,1
4530,4240,1
4530,4250,2
4530,4260,1
4530,4270,2
4530,4280,1
4530,4310,2
4530,4320,2
4530,4330,3
4530,4340,5
4530,4350,7
4530,4360,3
4530,4370,2
4530,4380,1
4530,4390,4
4530,4400,6
4530,4410,6
4530,4420,6
4530,4430,8
4530,4440,7
4530,4450,9
4530,4460,7
4530,4470,6
4530,4480,12
4530,4490,11
4530,4500,12
4530,4510,12
4530,4520,15
4530,4530,210
4540,3900,1
4540,3910,1
4540,3990,1
4540,4000,1
4540,4040,1
4540,4100,1
4540,4110,3
4540,4120,1
4540,4150,1
4540,4160,1
4540,4170,1
4540,4180,3
4540,4200,1
4540,4210,5
4540,4220,1
4540,4230,2
4540,4250,1
4540,4260,2
4540,4270,1
4540,4280,1
4540,4290,1
4540,4310,1
4540,4320,2
4540,4330,2
4540,4340,3
4540,4350,5
4540,4360,6
4540,4370,3
4540,4380,2
4540,4390,1
4540,4400,3
4540,4410,5
4540,4420,7
4540,4430,6
4540,4440,9
4540,4450,6
4540,4460,8
4540,4470,7
4540,4480,6
4540,4490,14
4540,4500,9
4540,4510,12
4540,4520,12
4540,4530,15
4540,4540,206
4550,3920,1
4550,4000,1
4550,4010,1
4550,4050,1
4550,4110,1
4550,4120,3
4550,4130,1
4550,4160,1
4550,4180,1
4550,4190,3
4550,4210,1
4550,4220,4
4550,4230,1
4550,4240,2
4550,4260,1
4550,4270,2
4550,4280,1
4550,4300,1
4550,4320,1
4550,4330,2
4550,4340,2
4550,4350,3
4550,4360,5
4550,4370,6
4550,4380,3
4550,4390,2
4550,4400,1
4550,4410,3
4550,4420,6
4550,4430,7
4550,4440,5
4550,4450,9
4550,4460,6
4550,4470,6
4550,4480,7
4550,4490,6
4550,4500,14
4550,4510,10
4550,4520,11
4550,4530,14
4550,4540,14
4550,4550,198
4560,3930,1
4560,4010,1
4560,4020,1
4560,4120,1
4560,4130,2
4560,4150,1
4560,4170,1
4560,4190,1
4560,4200,3
4560,4220,1
4560,4230,2
4560,4240,1
4560,4250,1
4560,4270,1
4560,4280,2
4560,4290,1
4560,4310,1
4560,4330,1
4560,4340,2
4560,4350,2
4560,4360,3
4560,4370,5
4560,4380,6
4560,4390,3
4560,4400,2
4560,4410,1
4560,4420,3
4560,4430,6
4560,4440,7
4560,4450,6
4560,4460,9
4560,4470,6
4560,4480,6
4560,4490,7
4560,4500,6
4560,4510,14
4560,4520,10
4560,4530,14
4560,4540,14
4560,4550,15
4560,4560,194
4570,3940,1
4570,4020,1
4570,4030,1
4570,4130,1
4570,4140,2
4570,4160,1
4570,4180,1
4570,4200,2
4570,4210,3
4570,4230,1
4570,4240,2
4570,4250,1
4570,4260,2
4570,4280,1
4570,4290,2
4570,4300,1
4570,4310,1
4570,4320,1
4570,4340,1
4570,4350,2
4570,4360,2
4570,4370,3
4570,4380,5
4570,4390,6
4570,4400,3
4570,4410,3
4570,4420,1
4570,4430,3
4570,4440,6
4570,4450,7
4570,4460,6
4570,4470,10
4570,4480,7
4570,4490,5
4570,4500,7
4570,4510,6
4570,4520,13
4570,4530,11
4570,4540,13
4570,4550,15
4570,4560,14
4570,4570,190
4580,3950,1
4580,4030,1
4580,4040,1
4580,4080,1
4580,4140,1
4580,4150,2
4580,4170,1
4580,4190,1
4580,4210,2
4580,4220,3
4580,4240,1
4580,4250,4
4580,4260,1
4580,4270,2
4580,4290,1
4580,4300,2
4580,4310,1
4580,4320,1
4580,4330,1
4580,4350,1
4580,4360,2
4580,4370,1
4580,4380,3
4580,4390,5
4580,4400,5
4580,4410,3
4580,4420,3
4580,4430,1
4580,4440,5
4580,4450,6
4580,4460,7
4580,4470,6
4580,4480,10
4580,4490,7
4580,4500,5
4580,4510,7
4580,4520,6
4580,4530,13
4580,4540,12
4580,4550,14
4580,4560,13
4580,4570,13
4580,4580,186
4590,3960,1
4590,4040,1
4590,4050,1
4590,4090,1
4590,4150,1
4590,4160,2
4590,4180,1
4590,4200,1
4590,4210,1
4590,4220,1
4590,4230,3
4590,4250,1
4590,4260,4
4590,4270,1
4590,4280,1
4590,4300,1
4590,4310,2
4590,4320,1
4590,4340,2
4590,4360,1
4590,4370,2
4590,4380,1
4590,4390,3
4590,4400,5
4590,4410,5
4590,4420,3
4590,4430,2
4590,4440,1
4590,4450,5
4590,4460,7
4590,4470,7
4590,4480,7
4590,4490,9
4590,4500,6
4590,4510,6
4590,4520,6
4590,4530,9
4590,4540,12
4590,4550,12
4590,4560,13
4590,4570,13
4590,4580,12
4590,4590,188
4600,3970,1
4600,4050,1
4600,4060,1
4600,4100,1
4600,4160,1
4600,4170,2
4600,4180,1
4600,4190,1
4600,4210,1
4600,4220,1
4600,4230,1
4600,4240,2
4600,4260,1
4600,4270,4
4600,4280,1
4600,4290,2
4600,4310,1
4600,4320,2
4600,4330,1
4600,4350,2
4600,4370,1
4600,4380,2
4600,4390,1
4600,4400,2
4600,4410,5
4600,4420,3
4600,4430,2
4600,4440,2
4600,4450,1
4600,4460,5
4600,4470,8
4600,4480,8
4600,4490,6
4600,4500,9
4600,4510,4
4600,4520,6
4600,4530,7
4600,4540,9
4600,4550,12
4600,4560,11
4600,4570,12
4600,4580,13
4600,4590,12
4600,4600,189
4610,3980,1
4610,4060,1
4610,4070,1
4610,4110,1
4610,4170,1
4610,4180,2
4610,4190,1
4610,4200,1
4610,4220,1
4610,4230,1
4610,4240,1
4610,4250,2
4610,4270,1
4610,4280,3
4610,4290,2
4610,4300,2
4610,4320,1
4610,4330,2
4610,4340,1
4610,4360,2
4610,4380,1
4610,4390,2
4610,4400,1
4610,4410,2
4610,4420,4
4610,4430,2
4610,4440,2
4610,4450,4
4610,4460,1
4610,4470,4
4610,4480,7
4610,4490,8
4610,4500,5
4610,4510,9
4610,4520,4
4610,4530,6
4610,4540,7
4610,4550,9
4610,4560,11
4610,4570,9
4610,4580,12
4610,4590,15
4610,4600,11
4610,4610,179
4620,3990,1
4620,4070,1
4620,4080,1
4620,4120,1
4620,4170,1
4620,4180,1
4620,4190,2
4620,4200,1
4620,4210,1
4620,4230,1
4620,4240,2
4620,4250,1
4620,4260,2
4620,4280,1
4620,4290,3
4620,4300,2
4620,4310,2
4620,4330,1
4620,4340,2
4620,4350,1
4620,4370,1
4620,4390,1
4620,4400,2
4620,4410,1
4620,4420,2
4620,4430,5
4620,4440,4
4620,4450,2
4620,4460,4
4620,4480,5
4620,4490,6
4620,4500,8
4620,4510,5
4620,4520,9
4620,4530,4
4620,4540,7
4620,4550,7
4620,4560,9
4620,4570,11
4620,4580,8
4620,4590,12
4620,4600,14
4620,4610,9
4620,4620,185
4630,4000,1
4630,4080,1
4630,4090,1
4630,4130,1
4630,4180,1
4630,4190,1
4630,4200,2
4630,4210,1
4630,4220,1
4630,4230,1
4630,4240,1
4630,4250,2
4630,4260,1
4630,4270,2
4630,4290,1
4630,4300,4
4630,4310,3
4630,4320,2
4630,4340,1
4630,4350,2
4630,4360,1
4630,4370,1
4630,4380,1
4630,4400,1
4630,4410,2
4630,4420,1
4630,4430,2
4630,4440,5
4630,4450,4
4630,4460,2
4630,4470,5
4630,4490,5
4630,4500,5
4630,4510,8
4630,4520,5
4630,4530,9
4630,4540,4
4630,4550,8
4630,4560,8
4630,4570,7
4630,4580,11
4630,4590,8
4630,4600,12
4630,4610,10
4630,4620,11
4630,4630,191
4640,4010,1
4640,4090,1
4640,4100,1
4640,4140,1
4640,4190,1
4640,4200,1
4640,4210,2
4640,4220,1
4640,4230,1
4640,4240,1
4640,4250,1
4640,4260,2
4640,4270,1
4640,4280,2
4640,4310,4
4640,4320,3
4640,4330,2
4640,4350,1
4640,4360,2
4640,4370,1
4640,4380,2
4640,4390,1
4640,4410,1
4640,4420,2
4640,4430,1
4640,4440,2
4640,4450,5
4640,4460,6
4640,4470,2
4640,4480,5
4640,4490,1
4640,4500,4
4640,4510,7
4640,4520,8
4640,4530,5
4640,4540,9
4640,4550,4
4640,4560,8
4640,4570,6
4640,4580,6
4640,4590,11
4640,4600,8
4640,4610,12
4640,4620,13
4640,4630,10
4640,4640,194
4650,4020,1
4650,4150,1
4650,4200,1
4650,4210,1
4650,4220,2
4650,4230,1
4650,4240,1
4650,4250,1
4650,4260,1
4650,4270,2
4650,4280,1
4650,4290,2
4650,4320,4
4650,4330,3
4650,4340,2
4650,4360,1
4650,4370,2
4650,4380,1
4650,4390,2
4650,4400,2
4650,4420,1
4650,4430,2
4650,4440,1
4650,4450,2
4650,4460,7
4650,4470,6
4650,4480,3
4650,4490,5
4650,4500,1
4650,4510,4
4650,4520,7
4650,4530,8
4650,4540,5
4650,4550,9
4650,4560,6
4650,4570,6
4650,4580,6
4650,4590,7
4650,4600,13
4650,4610,9
4650,4620,13
4650,4630,13
4650,4640,11
4650,4650,193
4660,4030,1
4660,4160,1
4660,4210,1
4660,4220,1
4660,4230,2
4660,4240,1
4660,4250,1
4660,4260,1
4660,4270,1
4660,4280,2
4660,4290,1
4660,4300,2
4660,4330,3
4660,4340,3
4660,4350,2
4660,4370,1
4660,4380,2
4660,4390,1
4660,4400,3
4660,4410,2
4660,4430,1
4660,4440,2
4660,4450,1
4660,4460,2
4660,4470,6
4660,4480,6
4660,4490,2
4660,4500,5
4660,4510,1
4660,4520,4
4660,4530,8
4660,4540,8
4660,4550,8
4660,4560,10
4660,4570,5
4660,4580,5
4660,4590,9
4660,4600,7
4660,4610,12
4660,4620,8
4660,4630,14
4660,4640,11
4660,4650,10
4660,4660,193
4670,4040,1
4670,4170,1
4670,4220,1
4670,4230,1
4670,4240,2
4670,4250,1
4670,4260,1
4670,4270,1
4670,4280,1
4670,4290,2
4670,4300,2
4670,4310,2
4670,4340,4
4670,4350,3
4670,4360,2
4670,4380,1
4670,4390,2
4670,4400,1
4670,4410,3
4670,4420,2
4670,4440,1
4670,4450,2
4670,4460,1
4670,4470,2
4670,4480,6
4670,4490,6
4670,4500,2
4670,4510,6
4670,4520,1
4670,4530,4
4670,4540,9
4670,4550,8
4670,4560,8
4670,4570,8
4670,4580,6
4670,4590,5
4670,4600,9
4670,4610,8
4670,4620,12
4670,4630,7
4670,4640,14
4670,4650,10
4670,4660,11
4670,4670,193
4680,4050,1
4680,4180,1
4680,4230,1
4680,4240,1
4680,4250,2
4680,4260,1
4680,4280,1
4680,4290,1
4680,4300,2
4680,4310,1
4680,4320,2
4680,4340,1
4680,4350,4
4680,4360,4
4680,4370,2
4680,4390,1
4680,4400,1
4680,4410,1
4680,4420,3
4680,4430,2
4680,4450,1
4680,4460,2
4680,4470,1
4680,4480,2
4680,4490,6
4680,4500,6
4680,4510,2
4680,4520,6
4680,4540,3
4680,4550,9
4680,4560,9
4680,4570,8
4680,4580,7
4680,4590,6
4680,4600,5
4680,4610,10
4680,4620,8
4680,4630,12
4680,4640,7
4680,4650,13
4680,4660,9
4680,4670,11
4680,4680,198
4690,4060,1
4690,4190,1
4690,4240,1
4690,4250,1
4690,4260,2
4690,4270,1
4690,4290,1
4690,4300,1
4690,4310,1
4690,4320,1
4690,4330,2
4690,4350,1
4690,4360,4
4690,4370,4
4690,4380,2
4690,4400,1
4690,4410,1
4690,4420,1
4690,4430,3
4690,4440,2
4690,4460,1
4690,4470,2
4690,4480,2
4690,4490,2
4690,4500,7
4690,4510,5
4690,4520,3
4690,4530,4
4690,4550,4
4690,4560,9
4690,4570,9
4690,4580,6
4690,4590,8
4690,4600,4
4690,4610,5
4690,4620,10
4690,4630,8
4690,4640,14
4690,4650,7
4690,4660,12
4690,4670,9
4690,4680,12
4690,4690,203
4700,4070,1
4700,4200,1
4700,4250,1
4700,4260,1
4700,4270,3
4700,4280,1
4700,4300,1
4700,4310,1
4700,4320,1
4700,4330,1
4700,4340,1
4700,4360,1
4700,4370,5
4700,4380,4
4700,4390,2
4700,4410,1
4700,4420,1
4700,4430,1
4700,4440,3
4700,4450,2
4700,4470,1
4700,4480,2
4700,4490,2
4700,4500,2
4700,4510,7
4700,4520,5
4700,4530,3
4700,4540,4
4700,4550,2
4700,4560,4
4700,4570,9
4700,4580,8
4700,4590,8
4700,4600,6
4700,4610,5
4700,4620,5
4700,4630,9
4700,4640,7
4700,4650,14
4700,4660,6
4700,4670,13
4700,4680,12
4700,4690,12
4700,4700,204
4710,4070,1
4710,4080,1
4710,4210,1
