Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4091,0.07743,91,239,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4092,0.07743,92,233,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4093,0.07743,93,229,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4094,0.07743,93,233,1,3,0,2,1.07,0,4,0.37362,10.18096,4.28479
4095,0.07743,96,229,4,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4096,0.07743,96,229,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4097,0.07743,97,229,3,2,0,2,1.07,0,4,0.37362,10.18096,4.28479
4098,0.07743,97,229,1,1,0,8,1.07,0,4,0.37362,10.18096,4.28479
4099,0.07743,97,229,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4100,0.07743,97,231,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4101,0.07743,97,231,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4102,0.07743,96,234,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4103,0.07743,94,236,0,3,0,1,1.07,0,4,0.37362,10.18096,4.28479
4104,0.07743,93,243,0,3,0,3,1.07,0,4,0.37362,10.18096,4.28479
4105,0.07743,92,243,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4106,0.07743,92,243,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4107,0.07743,93,242,2,2,0,4,1.07,0,4,0.37362,10.18096,4.28479
4108,0.07743,94,241,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4109,0.07743,94,241,0,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4110,0.07743,96,238,3,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4111,0.07743,97,231,3,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4112,0.07743,97,231,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4113,0.07743,96,234,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4114,0.07743,97,231,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4115,0.07743,99,227,3,1,0,4,1.07,0,4,0.37362,10.18096,4.28479
4116,0.07743,99,227,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4117,0.07743,98,230,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4118,0.07743,97,233,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4119,0.07743,97,233,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4120,0.07743,97,231,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4121,0.07743,97,231,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4122,0.07743,98,230,3,1,0,4,1.07,0,4,0.37362,10.18096,4.28479
4123,0.07743,97,229,2,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4124,0.07743,97,229,0,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4125,0.07743,97,232,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4126,0.07743,96,235,1,2,0,1,1.07,0,4,0.37362,10.18096,4.28479
4127,0.07743,94,237,1,2,0,2,1.07,0,4,0.37362,10.18096,4.28479
4128,0.07743,97,225,5,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4129,0.07743,96,229,0,2,0,3,1.07,0,4,0.37362,10.18096,4.28479
4130,0.07743,97,225,2,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4131,0.07743,97,228,0,1,0,5,1.07,0,4,0.37362,10.18096,4.28479
4132,0.07743,97,228,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4133,0.07743,95,236,1,4,0,2,1.07,0,4,0.37362,10.18096,4.28479
4134,0.07743,96,236,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4135,0.07743,96,239,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4136,0.07743,96,241,1,3,0,3,1.07,0,4,0.37362,10.18096,4.28479
4137,0.07743,96,241,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4138,0.07743,97,238,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4139,0.07743,96,241,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4140,0.07743,96,241,0,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4141,0.07743,96,243,2,1,0,7,1.07,0,4,0.37362,10.18096,4.28479
4142,0.07743,97,240,1,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4143,0.07743,97,240,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4144,0.07743,97,240,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4145,0.07743,98,237,1,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4146,0.07743,98,237,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4147,0.07743,98,237,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4148,0.07743,97,240,1,2,0,5,1.07,0,4,0.37362,10.18096,4.28479
4149,0.07743,97,240,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4150,0.07743,98,234,2,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4151,0.07743,97,237,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4152,0.07743,97,237,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4153,0.07743,98,236,1,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4154,0.07743,97,241,3,5,0,3,1.07,0,4,0.37362,10.18096,4.28479
4155,0.07743,99,236,2,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4156,0.07743,99,231,2,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4157,0.07743,98,228,1,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4158,0.07743,98,228,0,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4159,0.07743,99,231,1,1,0,5,1.07,0,4,0.37362,10.18096,4.28479
4160,0.07743,99,225,2,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4161,0.07743,99,225,0,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4162,0.07743,98,228,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4163,0.07743,99,225,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4164,0.07743,99,225,1,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4165,0.07743,99,225,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4166,0.07743,99,225,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4167,0.07743,99,229,0,2,0,2,1.07,0,4,0.37362,10.18096,4.28479
4168,0.07743,99,229,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4169,0.07743,99,225,2,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4170,0.07743,99,221,2,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4171,0.07743,99,221,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4172,0.07743,98,228,0,3,0,2,1.07,0,4,0.37362,10.18096,4.28479
4173,0.07743,97,229,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4174,0.07743,98,227,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4175,0.07743,98,225,2,2,0,2,1.07,0,4,0.37362,10.18096,4.28479
4176,0.07743,99,226,1,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4177,0.07743,97,231,0,2,0,1,1.07,0,4,0.37362,10.18096,4.28479
4178,0.07743,97,231,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4179,0.07743,98,228,3,1,0,6,1.07,0,4,0.37362,10.18096,4.28479
4180,0.07743,98,229,1,1,0,5,1.07,0,4,0.37362,10.18096,4.28479
4181,0.07743,98,231,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4182,0.07743,99,225,4,2,0,2,1.07,0,4,0.37362,10.18096,4.28479
4183,0.07743,99,224,1,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4184,0.07743,98,229,0,2,0,3,1.07,0,4,0.37362,10.18096,4.28479
4185,0.07743,99,226,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4186,0.07743,99,229,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4187,0.07743,98,227,2,2,0,3,1.07,0,4,0.37362,10.18096,4.28479
4188,0.07743,97,228,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4189,0.07743,99,222,2,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4190,0.07743,99,222,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4191,0.07743,100,219,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4192,0.07743,102,213,3,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4193,0.07743,102,213,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4194,0.07743,102,215,1,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4195,0.07743,102,215,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4196,0.07743,102,215,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4197,0.07743,101,218,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4198,0.07743,100,219,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4199,0.07743,101,218,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4200,0.07743,103,216,3,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4201,0.07743,103,216,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4202,0.07743,102,219,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4203,0.07743,104,214,3,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4204,0.07743,103,218,1,3,0,5,1.07,0,4,0.37362,10.18096,4.28479
4205,0.07743,104,214,2,0,0,4,1.07,0,4,0.37362,10.18096,4.28479
4206,0.07743,104,211,1,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4207,0.07743,106,209,2,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4208,0.07743,106,209,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4209,0.07743,105,208,1,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4210,0.07743,104,210,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4211,0.07743,104,210,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4212,0.07743,104,211,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4213,0.07743,104,211,0,0,0,3,1.07,0,4,0.37362,10.18096,4.28479
4214,0.07743,104,210,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4215,0.07743,106,204,3,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4216,0.07743,106,201,2,1,0,4,1.07,0,4,0.37362,10.18096,4.28479
4217,0.07743,106,201,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4218,0.07743,106,201,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4219,0.07743,106,201,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4220,0.07743,106,201,0,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4221,0.07743,107,198,1,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4222,0.07743,107,195,3,2,0,3,1.07,0,4,0.37362,10.18096,4.28479
4223,0.07743,106,198,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4224,0.07743,106,200,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4225,0.07743,106,200,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4226,0.07743,105,202,1,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4227,0.07743,105,199,2,2,0,4,1.07,0,4,0.37362,10.18096,4.28479
4228,0.07743,107,200,3,2,0,3,1.07,0,4,0.37362,10.18096,4.28479
4229,0.07743,106,200,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4230,0.07743,107,195,2,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4231,0.07743,106,197,1,2,0,0,1.07,0,4,0.37362,10.18096,4.28479
4232,0.07743,106,197,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4233,0.07743,107,196,2,2,0,1,1.07,0,4,0.37362,10.18096,4.28479
4234,0.07743,106,199,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4235,0.07743,106,199,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4236,0.07743,106,199,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4237,0.07743,106,199,2,2,0,1,1.07,0,4,0.37362,10.18096,4.28479
4238,0.07743,106,202,0,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4239,0.07743,105,203,0,2,0,0,1.07,0,4,0.37362,10.18096,4.28479
4240,0.07743,104,203,0,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4241,0.07743,103,206,0,1,0,1,1.07,0,4,0.37362,10.18096,4.28479
4242,0.07743,103,203,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4243,0.07743,104,203,1,1,0,3,1.07,0,4,0.37362,10.18096,4.28479
4244,0.07743,102,208,0,3,0,3,1.07,0,4,0.37362,10.18096,4.28479
4245,0.07743,101,211,0,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4246,0.07743,102,210,1,0,0,1,1.07,0,4,0.37362,10.18096,4.28479
4247,0.07743,102,207,2,1,0,0,1.07,0,4,0.37362,10.18096,4.28479
4248,0.07743,102,207,0,0,0,2,1.07,0,4,0.37362,10.18096,4.28479
4249,0.07743,102,207,2,1,0,2,1.07,0,4,0.37362,10.18096,4.28479
4250,0.07743,104,200,4,1,0,4,1.07,0,4,0.37362,10.18096,4.28479
4251,0.07743,104,200,0,0,0,0,1.07,0,4,0.37362,10.18096,4.28479
4252,0.07743,104,200,0,0,0,3,1.07,0,4,0.37361,10.18096,4.28479
4253,0.07743,104,200,0,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4254,0.07743,102,204,0,2,0,1,1.07,0,4,0.37361,10.18096,4.28479
4255,0.07743,101,203,1,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4256,0.07743,103,204,2,1,0,5,1.07,0,4,0.37361,10.18096,4.28479
4257,0.07743,102,207,0,2,0,0,1.07,0,4,0.37361,10.18096,4.28479
4258,0.07743,102,208,1,2,0,2,1.07,0,4,0.37361,10.18096,4.28479
4259,0.07743,103,202,2,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4260,0.07743,105,198,2,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4261,0.07743,104,200,0,1,0,0,1.07,0,4,0.37361,10.18096,4.28479
4262,0.07743,104,197,1,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4263,0.07743,104,197,0,0,0,4,1.07,0,4,0.37361,10.18096,4.28479
4264,0.07743,105,196,2,1,0,3,1.07,0,4,0.37361,10.18096,4.28479
4265,0.07743,105,196,0,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4266,0.07743,105,196,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4267,0.07743,105,196,1,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4268,0.07743,105,193,1,0,0,4,1.07,0,4,0.37361,10.18096,4.28479
4269,0.07743,105,196,0,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4270,0.07743,104,199,0,1,0,5,1.07,0,4,0.37361,10.18096,4.28479
4271,0.07743,103,202,0,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4272,0.07743,102,203,0,2,0,2,1.07,0,4,0.37361,10.18096,4.28479
4273,0.07743,102,200,1,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4274,0.07743,103,199,3,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4275,0.07743,103,194,3,2,0,6,1.07,0,4,0.37361,10.18096,4.28479
4276,0.07743,104,191,1,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4277,0.07743,105,188,1,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4278,0.07743,106,185,1,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4279,0.07743,105,188,0,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4280,0.07743,106,189,2,2,0,3,1.07,0,4,0.37361,10.18096,4.28479
4281,0.07743,106,189,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4282,0.07743,107,186,1,0,0,3,1.07,0,4,0.37361,10.18096,4.28479
4283,0.07743,107,186,0,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4284,0.07743,106,189,0,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4285,0.07743,105,194,0,2,0,1,1.07,0,4,0.37361,10.18096,4.28479
4286,0.07743,106,192,1,1,0,3,1.07,0,4,0.37361,10.18096,4.28479
4287,0.07743,106,192,0,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4288,0.07743,105,196,0,2,0,0,1.07,0,4,0.37361,10.18096,4.28479
4289,0.07743,105,196,0,0,0,3,1.07,0,4,0.37361,10.18096,4.28479
4290,0.07743,105,197,1,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4291,0.07743,103,204,0,3,0,4,1.07,0,4,0.37361,10.18096,4.28479
4292,0.07743,103,202,1,0,0,3,1.07,0,4,0.37361,10.18096,4.28479
4293,0.07743,102,205,0,1,0,3,1.07,0,4,0.37361,10.18096,4.28479
4294,0.07743,103,204,2,2,0,5,1.07,0,4,0.37361,10.18096,4.28479
4295,0.07743,103,204,0,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4296,0.07743,103,202,1,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4297,0.07743,103,203,1,1,0,3,1.07,0,4,0.37361,10.18096,4.28479
4298,0.07743,103,203,0,0,0,3,1.07,0,4,0.37361,10.18096,4.28479
4299,0.07743,103,203,0,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4300,0.07743,102,204,2,3,0,2,1.07,0,4,0.37361,10.18096,4.28479
4301,0.07743,102,204,0,0,0,4,1.07,0,4,0.37361,10.18096,4.28479
4302,0.07743,102,204,1,2,0,3,1.07,0,4,0.37361,10.18096,4.28479
4303,0.07743,102,204,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4304,0.07743,105,198,4,0,0,3,1.07,0,4,0.37361,10.18096,4.28479
4305,0.07743,107,193,2,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4306,0.07743,108,189,2,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4307,0.07743,107,192,2,4,0,2,1.07,0,4,0.37361,10.18096,4.28479
4308,0.07743,107,192,0,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4309,0.07743,106,195,0,1,0,0,1.07,0,4,0.37361,10.18096,4.28479
4310,0.07743,105,198,0,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4311,0.07743,105,198,0,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4312,0.07743,103,207,0,3,0,3,1.07,0,4,0.37361,10.18096,4.28479
4313,0.07743,102,210,0,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4314,0.07743,104,207,2,1,0,3,1.07,0,4,0.37361,10.18096,4.28479
4315,0.07743,104,210,0,1,0,0,1.07,0,4,0.37361,10.18096,4.28479
4316,0.07743,104,207,1,0,0,5,1.07,0,4,0.37361,10.18096,4.28479
4317,0.07743,105,206,2,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4318,0.07743,105,206,0,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4319,0.07743,104,209,0,2,0,3,1.07,0,4,0.37361,10.18096,4.28479
4320,0.07743,105,211,1,1,0,3,1.07,0,4,0.37361,10.18096,4.28479
4321,0.07743,105,211,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4322,0.07743,105,209,1,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4323,0.07743,105,208,3,2,0,3,1.07,0,4,0.37361,10.18096,4.28479
4324,0.07743,104,211,0,1,0,3,1.07,0,4,0.37361,10.18096,4.28479
4325,0.07743,104,210,3,2,0,5,1.07,0,4,0.37361,10.18096,4.28479
4326,0.07743,104,210,0,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4327,0.07743,104,210,1,1,0,0,1.07,0,4,0.37361,10.18096,4.28479
4328,0.07743,105,210,1,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4329,0.07743,104,213,0,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4330,0.07743,105,210,1,0,0,3,1.07,0,4,0.37361,10.18096,4.28479
4331,0.07743,105,210,0,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4332,0.07743,104,213,0,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4333,0.07743,104,210,3,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4334,0.07743,104,213,0,1,0,0,1.07,0,4,0.37361,10.18096,4.28479
4335,0.07743,104,213,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4336,0.07743,104,213,0,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4337,0.07743,103,216,0,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4338,0.07743,102,219,0,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4339,0.07743,100,218,1,2,0,3,1.07,0,4,0.37361,10.18096,4.28479
4340,0.07743,102,213,3,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4341,0.07743,102,213,0,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4342,0.07743,103,216,1,2,0,1,1.07,0,4,0.37361,10.18096,4.28479
4343,0.07743,104,211,2,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4344,0.07743,104,214,1,3,0,2,1.07,0,4,0.37361,10.18096,4.28479
4345,0.07743,104,214,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4346,0.07743,102,218,0,2,0,0,1.07,0,4,0.37361,10.18096,4.28479
4347,0.07743,103,215,1,0,0,3,1.07,0,4,0.37361,10.18096,4.28479
4348,0.07743,103,215,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4349,0.07743,103,216,1,2,0,2,1.07,0,4,0.37361,10.18096,4.28479
4350,0.07743,102,227,0,4,0,3,1.07,0,4,0.37361,10.18096,4.28479
4351,0.07743,102,227,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4352,0.07743,101,227,0,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4353,0.07743,102,222,4,1,0,3,1.07,0,4,0.37361,10.18096,4.28479
4354,0.07743,102,222,0,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4355,0.07743,103,219,1,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4356,0.07743,103,219,0,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4357,0.07743,101,225,1,4,0,1,1.07,0,4,0.37361,10.18096,4.28479
4358,0.07743,101,225,0,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4359,0.07743,101,222,1,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4360,0.07743,102,219,1,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4361,0.07743,103,216,1,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4362,0.07743,103,215,1,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4363,0.07743,103,215,0,0,0,3,1.07,0,4,0.37361,10.18096,4.28479
4364,0.07743,103,217,0,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4365,0.07743,102,218,1,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4366,0.07743,102,221,1,3,0,2,1.07,0,4,0.37361,10.18096,4.28479
4367,0.07743,102,221,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4368,0.07743,103,218,1,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4369,0.07743,103,217,1,0,0,4,1.07,0,4,0.37361,10.18096,4.28479
4370,0.07743,102,220,0,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4371,0.07743,102,220,0,0,0,4,1.07,0,4,0.37361,10.18096,4.28479
4372,0.07743,103,218,3,3,0,5,1.07,0,4,0.37361,10.18096,4.28479
4373,0.07743,103,218,0,0,0,4,1.07,0,4,0.37361,10.18096,4.28479
4374,0.07743,103,218,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4375,0.07743,103,217,3,1,0,4,1.07,0,4,0.37361,10.18096,4.28479
4376,0.07743,103,217,0,0,0,3,1.07,0,4,0.37361,10.18096,4.28479
4377,0.07743,102,220,0,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4378,0.07743,101,222,1,3,0,0,1.07,0,4,0.37361,10.18096,4.28479
4379,0.07743,101,222,0,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4380,0.07743,100,220,2,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4381,0.07743,100,222,1,1,0,5,1.07,0,4,0.37361,10.18096,4.28479
4382,0.07743,101,220,1,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4383,0.07743,101,220,1,2,0,2,1.07,0,4,0.37361,10.18096,4.28479
4384,0.07743,101,222,0,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4385,0.07743,101,222,0,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4386,0.07743,99,227,0,3,0,4,1.07,0,4,0.37361,10.18096,4.28479
4387,0.07743,98,232,0,2,0,1,1.07,0,4,0.37361,10.18096,4.28479
4388,0.07743,100,228,2,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4389,0.07743,100,228,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4390,0.07743,100,228,1,1,0,4,1.07,0,4,0.37361,10.18096,4.28479
4391,0.07743,97,232,1,3,0,4,1.07,0,4,0.37361,10.18096,4.28479
4392,0.07743,96,234,0,2,0,5,1.07,0,4,0.37361,10.18096,4.28479
4393,0.07743,96,234,0,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4394,0.07743,96,235,1,3,0,2,1.07,0,4,0.37361,10.18096,4.28479
4395,0.07743,95,236,0,1,0,3,1.07,0,4,0.37361,10.18096,4.28479
4396,0.07743,94,238,0,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4397,0.07743,96,237,2,2,0,3,1.07,0,4,0.37361,10.18096,4.28479
4398,0.07743,96,237,3,2,0,5,1.07,0,4,0.37361,10.18096,4.28479
4399,0.07743,96,237,0,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4400,0.07743,96,237,0,0,0,3,1.07,0,4,0.37361,10.18096,4.28479
4401,0.07743,95,237,1,1,0,0,1.07,0,4,0.37361,10.18096,4.28479
4402,0.07743,95,237,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4403,0.07743,95,238,0,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4404,0.07743,94,239,2,2,0,2,1.07,0,4,0.37361,10.18096,4.28479
4405,0.07743,93,242,0,1,0,2,1.07,0,4,0.37361,10.18096,4.28479
4406,0.07743,93,244,1,2,0,4,1.07,0,4,0.37361,10.18096,4.28479
4407,0.07743,93,241,2,1,0,1,1.07,0,4,0.37361,10.18096,4.28479
4408,0.07743,93,245,1,2,0,0,1.07,0,4,0.37361,10.18096,4.28479
4409,0.07743,94,242,1,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4410,0.07743,94,242,0,0,0,1,1.07,0,4,0.37361,10.18096,4.28479
4411,0.07743,94,240,1,0,0,0,1.07,0,4,0.37361,10.18096,4.28479
4412,0.07743,94,237,1,0,0,2,1.07,0,4,0.37361,10.18096,4.28479
4413,0.07743,93,237,1,1,0,3,1.07,0,4,0.37361,10.18096,4.28479
