Frame,LifetimeBin,ProtonCount
4780,4780,58
4790,4410,2
4790,4450,1
4790,4460,2
4790,4470,1
4790,4500,1
4790,4510,1
4790,4520,1
4790,4560,1
4790,4600,1
4790,4610,2
4790,4620,3
4790,4630,4
4790,4640,1
4790,4650,3
4790,4660,3
4790,4680,2
4790,4690,3
4790,4700,1
4790,4710,4
4790,4720,2
4790,4730,2
4790,4740,2
4790,4750,2
4790,4760,4
4790,4770,2
4790,4780,5
4790,4790,57
4800,4420,2
4800,4460,1
4800,4470,2
4800,4480,1
4800,4510,1
4800,4520,1
4800,4530,1
4800,4570,1
4800,4590,1
4800,4610,1
4800,4620,1
4800,4630,3
4800,4640,4
4800,4650,1
4800,4660,3
4800,4670,4
4800,4690,2
4800,4700,3
4800,4710,1
4800,4720,4
4800,4730,2
4800,4740,2
4800,4750,3
4800,4760,2
4800,4770,5
4800,4780,2
4800,4790,5
4800,4800,59
4810,4430,2
4810,4470,1
4810,4480,2
4810,4490,1
4810,4520,1
4810,4530,1
4810,4540,1
4810,4580,1
4810,4600,1
4810,4620,1
4810,4630,1
4810,4640,3
4810,4650,4
4810,4660,1
4810,4670,3
4810,4680,4
4810,4700,2
4810,4710,3
4810,4730,4
4810,4740,2
4810,4750,2
4810,4760,3
4810,4770,2
4810,4780,6
4810,4790,2
4810,4800,4
4810,4810,57
4820,4440,1
4820,4480,1
4820,4490,1
4820,4500,1
4820,4530,1
4820,4540,1
4820,4550,1
4820,4590,1
4820,4610,1
4820,4630,1
4820,4640,1
4820,4650,3
4820,4660,5
4820,4670,1
4820,4680,3
4820,4690,4
4820,4710,2
4820,4720,3
4820,4730,1
4820,4740,6
4820,4750,2
4820,4760,2
4820,4770,3
4820,4780,2
4820,4790,5
4820,4800,2
4820,4810,3
4820,4820,61
4830,4490,1
4830,4500,1
4830,4510,1
4830,4540,1
4830,4550,1
4830,4560,1
4830,4600,1
4830,4620,1
4830,4640,1
4830,4650,1
4830,4660,3
4830,4670,5
4830,4680,1
4830,4690,3
4830,4700,4
4830,4720,2
4830,4730,3
4830,4740,1
4830,4750,6
4830,4760,2
4830,4770,2
4830,4780,3
4830,4790,2
4830,4800,5
4830,4810,2
4830,4820,3
4830,4830,65
4840,4460,2
4840,4500,1
4840,4510,1
4840,4520,1
4840,4550,1
4840,4560,1
4840,4570,1
4840,4610,1
4840,4630,1
4840,4650,1
4840,4660,1
4840,4670,4
4840,4680,5
4840,4690,1
4840,4700,2
4840,4710,4
4840,4730,2
4840,4740,3
4840,4750,1
4840,4760,6
4840,4770,2
4840,4780,2
4840,4790,2
4840,4800,2
4840,4810,5
4840,4820,2
4840,4830,3
4840,4840,63
4850,4470,2
4850,4510,1
4850,4520,1
4850,4530,1
4850,4560,1
4850,4570,1
4850,4580,1
4850,4620,1
4850,4640,1
4850,4660,1
4850,4670,1
4850,4680,4
4850,4690,5
4850,4700,1
4850,4710,2
4850,4720,4
4850,4740,2
4850,4750,3
4850,4760,1
4850,4770,7
4850,4780,2
4850,4790,2
4850,4800,2
4850,4810,2
4850,4820,4
4850,4830,2
4850,4840,3
4850,4850,59
4860,4390,1
4860,4480,2
4860,4520,1
4860,4530,1
4860,4540,1
4860,4570,1
4860,4580,1
4860,4590,1
4860,4630,1
4860,4650,2
4860,4670,1
4860,4680,1
4860,4690,4
4860,4700,6
4860,4710,1
4860,4720,2
4860,4730,4
4860,4750,2
4860,4760,4
4860,4770,1
4860,4780,6
4860,4790,1
4860,4800,2
4860,4810,2
4860,4820,3
4860,4830,4
4860,4840,2
4860,4850,3
4860,4860,57
4870,4400,1
4870,4490,2
4870,4530,1
4870,4540,1
4870,4550,1
4870,4580,1
4870,4590,1
4870,4600,1
4870,4640,1
4870,4660,2
4870,4680,1
4870,4690,1
4870,4700,4
4870,4710,5
4870,4720,1
4870,4730,2
4870,4740,3
4870,4760,2
4870,4770,4
4870,4780,1
4870,4790,6
4870,4810,2
4870,4820,2
4870,4830,3
4870,4840,4
4870,4850,2
4870,4860,2
4870,4870,59
4880,4410,1
4880,4500,2
4880,4540,1
4880,4550,1
4880,4560,1
4880,4590,1
4880,4600,1
4880,4610,1
4880,4650,1
4880,4670,2
4880,4690,1
4880,4710,5
4880,4720,5
4880,4730,1
4880,4740,2
4880,4750,4
4880,4770,2
4880,4780,4
4880,4790,1
4880,4800,6
4880,4820,2
4880,4830,2
4880,4840,3
4880,4850,4
4880,4860,2
4880,4870,3
4880,4880,58
4890,4420,1
4890,4510,2
4890,4550,1
4890,4570,1
4890,4600,1
4890,4610,1
4890,4620,1
4890,4630,1
4890,4660,1
4890,4680,2
4890,4700,1
4890,4720,5
4890,4730,5
4890,4740,1
4890,4750,2
4890,4760,4
4890,4780,2
4890,4790,4
4890,4800,1
4890,4810,6
4890,4830,4
4890,4840,2
4890,4850,3
4890,4860,4
4890,4870,3
4890,4880,3
4890,4890,60
4900,4430,1
4900,4520,2
4900,4560,1
4900,4580,1
4900,4610,1
4900,4620,1
4900,4630,1
4900,4640,1
4900,4670,1
4900,4690,2
4900,4710,1
4900,4730,5
4900,4740,4
4900,4750,1
4900,4760,2
4900,4770,4
4900,4790,2
4900,4800,4
4900,4810,1
4900,4820,7
4900,4840,4
4900,4850,2
4900,4860,3
4900,4870,4
4900,4880,3
4900,4890,4
4900,4900,60
4910,4440,1
4910,4530,1
4910,4570,1
4910,4590,1
4910,4620,1
4910,4640,1
4910,4650,1
4910,4680,1
4910,4700,2
4910,4720,1
4910,4740,5
4910,4750,4
4910,4760,1
4910,4770,3
4910,4780,4
4910,4790,1
4910,4800,2
4910,4810,3
4910,4820,1
4910,4830,8
4910,4850,4
4910,4860,2
4910,4870,3
4910,4880,4
4910,4890,3
4910,4900,5
4910,4910,60
4920,4450,1
4920,4540,1
4920,4580,1
4920,4600,1
4920,4630,1
4920,4640,1
4920,4650,1
4920,4660,1
4920,4690,1
4920,4710,2
4920,4730,1
4920,4750,5
4920,4760,4
4920,4770,1
4920,4780,3
4920,4790,4
4920,4800,1
4920,4810,2
4920,4820,3
4920,4830,1
4920,4840,7
4920,4860,4
4920,4870,2
4920,4880,3
4920,4890,4
4920,4900,2
4920,4910,5
4920,4920,59
4930,4460,1
4930,4550,1
4930,4580,1
4930,4590,1
4930,4600,1
4930,4610,1
4930,4640,1
4930,4650,1
4930,4660,1
4930,4670,1
4930,4700,1
4930,4720,2
4930,4740,1
4930,4750,1
4930,4760,5
4930,4770,5
4930,4780,1
4930,4790,3
4930,4800,4
4930,4820,2
4930,4830,3
4930,4840,1
4930,4850,6
4930,4870,4
4930,4880,3
4930,4890,3
4930,4900,5
4930,4910,2
4930,4920,5
4930,4930,56
4940,4470,1
4940,4560,1
4940,4570,1
4940,4590,1
4940,4600,1
4940,4610,1
4940,4620,1
4940,4650,1
4940,4660,1
4940,4670,1
4940,4680,1
4940,4710,1
4940,4730,2
4940,4750,1
4940,4760,1
4940,4770,5
4940,4780,5
4940,4800,3
4940,4810,3
4940,4830,2
4940,4840,3
4940,4850,1
4940,4860,5
4940,4880,4
4940,4890,2
4940,4900,2
4940,4910,5
4940,4920,2
4940,4930,5
4940,4940,66
4950,4480,1
4950,4570,1
4950,4580,1
4950,4600,1
4950,4610,1
4950,4620,1
4950,4630,1
4950,4660,2
4950,4670,1
4950,4680,1
4950,4690,1
4950,4720,1
4950,4740,3
4950,4760,1
4950,4770,1
4950,4780,5
4950,4790,4
4950,4810,3
4950,4820,2
4950,4840,2
4950,4850,3
4950,4860,1
4950,4870,5
4950,4890,4
4950,4900,2
4950,4910,2
4950,4920,5
4950,4930,2
4950,4940,5
4950,4950,67
4960,4490,1
4960,4510,1
4960,4590,1
4960,4610,1
4960,4620,1
4960,4630,1
4960,4640,1
4960,4670,2
4960,4680,1
4960,4690,1
4960,4700,1
4960,4730,1
4960,4750,3
4960,4770,1
4960,4780,1
4960,4790,4
4960,4800,4
4960,4820,3
4960,4830,3
4960,4850,2
4960,4860,3
4960,4870,1
4960,4880,5
4960,4900,4
4960,4910,2
4960,4920,2
4960,4930,4
4960,4940,2
4960,4950,6
4960,4960,65
4970,4500,1
4970,4520,1
4970,4600,1
4970,4620,1
4970,4630,1
4970,4640,1
4970,4650,1
4970,4680,2
4970,4690,1
4970,4700,1
4970,4710,1
4970,4740,1
4970,4760,3
4970,4780,1
4970,4790,1
4970,4800,4
4970,4810,4
4970,4830,4
4970,4840,3
4970,4850,1
4970,4860,2
4970,4870,3
4970,4880,1
4970,4890,5
4970,4910,4
4970,4920,2
4970,4930,3
4970,4940,4
4970,4950,2
4970,4960,6
4970,4970,70
4980,4510,1
4980,4600,2
4980,4610,1
4980,4630,1
4980,4640,1
4980,4660,1
4980,4690,1
4980,4700,1
4980,4720,1
4980,4750,1
4980,4770,2
4980,4790,1
4980,4800,1
4980,4810,4
4980,4820,3
4980,4840,2
4980,4850,3
4980,4860,1
4980,4870,1
4980,4880,3
4980,4890,1
4980,4900,5
4980,4920,4
4980,4930,2
4980,4940,3
4980,4950,3
4980,4960,2
4980,4970,6
4980,4980,71
4990,4520,1
4990,4610,2
4990,4620,1
4990,4640,1
4990,4650,1
4990,4670,1
4990,4700,1
4990,4710,1
4990,4720,1
4990,4730,1
4990,4760,1
4990,4780,2
4990,4800,1
4990,4810,1
4990,4820,3
4990,4830,3
4990,4850,2
4990,4860,3
4990,4870,1
4990,4880,1
4990,4890,3
4990,4900,1
4990,4910,5
4990,4920,1
4990,4930,4
4990,4940,2
4990,4950,3
4990,4960,3
4990,4970,2
4990,4980,6
4990,4990,67
