Frame,LifetimeBin,ProtonCount
4400,4160,2
4400,4170,2
4400,4190,2
4400,4220,5
4400,4230,2
4400,4240,1
4400,4250,2
4400,4260,1
4400,4270,1
4400,4280,4
4400,4290,1
4400,4300,3
4400,4310,9
4400,4320,5
4400,4330,4
4400,4340,5
4400,4350,8
4400,4360,4
4400,4370,9
4400,4380,9
4400,4390,14
4400,4400,147
4410,3800,1
4410,3910,2
4410,3930,1
4410,3980,1
4410,4000,1
4410,4010,1
4410,4040,1
4410,4050,1
4410,4060,1
4410,4070,1
4410,4100,1
4410,4110,3
4410,4120,1
4410,4140,2
4410,4160,4
4410,4170,2
4410,4180,2
4410,4200,2
4410,4230,5
4410,4240,2
4410,4250,1
4410,4260,4
4410,4270,1
4410,4280,1
4410,4290,5
4410,4300,1
4410,4310,3
4410,4320,9
4410,4330,4
4410,4340,4
4410,4350,5
4410,4360,8
4410,4370,3
4410,4380,9
4410,4390,10
4410,4400,14
4410,4410,151
4420,3810,1
4420,3920,2
4420,3940,1
4420,3990,1
4420,4020,1
4420,4050,1
4420,4060,1
4420,4070,1
4420,4080,1
4420,4100,1
4420,4110,1
4420,4120,3
4420,4130,1
4420,4150,2
4420,4170,3
4420,4180,2
4420,4190,2
4420,4210,2
4420,4240,5
4420,4250,3
4420,4260,1
4420,4270,4
4420,4280,1
4420,4290,1
4420,4300,5
4420,4310,1
4420,4320,3
4420,4330,10
4420,4340,4
4420,4350,4
4420,4360,7
4420,4370,8
4420,4380,3
4420,4390,9
4420,4400,9
4420,4410,12
4420,4420,164
4430,3820,1
4430,3880,1
4430,3930,2
4430,3950,1
4430,4000,1
4430,4030,1
4430,4060,1
4430,4070,1
4430,4090,1
4430,4110,1
4430,4120,1
4430,4130,3
4430,4140,1
4430,4160,2
4430,4180,3
4430,4190,2
4430,4200,1
4430,4220,1
4430,4250,4
4430,4260,3
4430,4280,4
4430,4300,1
4430,4310,5
4430,4320,1
4430,4330,4
4430,4340,11
4430,4350,5
4430,4360,4
4430,4370,7
4430,4380,7
4430,4390,4
4430,4400,9
4430,4410,7
4430,4420,13
4430,4430,171
4440,3780,1
4440,3830,1
4440,3890,1
4440,3940,2
4440,3960,1
4440,4010,1
4440,4040,1
4440,4070,1
4440,4080,1
4440,4100,1
4440,4120,1
4440,4130,1
4440,4140,3
4440,4170,2
4440,4190,3
4440,4200,1
4440,4210,1
4440,4230,1
4440,4260,2
4440,4270,2
4440,4290,4
4440,4310,1
4440,4320,4
4440,4330,1
4440,4340,4
4440,4350,11
4440,4360,5
4440,4370,3
4440,4380,6
4440,4390,7
4440,4400,4
4440,4410,8
4440,4420,6
4440,4430,15
4440,4440,168
4450,3790,1
4450,3840,1
4450,3900,1
4450,3950,2
4450,3970,1
4450,4020,1
4450,4050,1
4450,4080,1
4450,4090,1
4450,4100,1
4450,4110,1
4450,4130,1
4450,4140,2
4450,4150,3
4450,4180,2
4450,4200,3
4450,4210,2
4450,4220,1
4450,4230,1
4450,4240,1
4450,4270,3
4450,4280,2
4450,4300,4
4450,4320,2
4450,4330,3
4450,4340,1
4450,4350,4
4450,4360,12
4450,4370,5
4450,4380,4
4450,4390,6
4450,4400,8
4450,4410,4
4450,4420,9
4450,4430,6
4450,4440,14
4450,4450,166
4460,3800,1
4460,3850,1
4460,3910,1
4460,3960,2
4460,3980,1
4460,4030,1
4460,4060,1
4460,4090,1
4460,4100,1
4460,4110,1
4460,4120,1
4460,4140,1
4460,4150,2
4460,4160,3
4460,4190,2
4460,4210,3
4460,4220,3
4460,4230,1
4460,4240,1
4460,4250,1
4460,4280,4
4460,4290,2
4460,4310,4
4460,4330,2
4460,4340,3
4460,4360,4
4460,4370,11
4460,4380,5
4460,4390,4
4460,4400,8
4460,4410,11
4460,4420,4
4460,4430,9
4460,4440,7
4460,4450,16
4460,4460,157
4470,3810,1
4470,3860,1
4470,3920,1
4470,3970,2
4470,3990,1
4470,4070,1
4470,4080,1
4470,4100,1
4470,4110,1
4470,4120,1
4470,4130,1
4470,4150,1
4470,4160,2
4470,4170,3
4470,4180,1
4470,4200,2
4470,4220,3
4470,4230,2
4470,4240,1
4470,4250,1
4470,4260,2
4470,4290,4
4470,4300,2
4470,4320,4
4470,4340,2
4470,4350,4
4470,4370,5
4470,4380,13
4470,4390,5
4470,4400,4
4470,4410,8
4470,4420,11
4470,4430,4
4470,4440,8
4470,4450,7
4470,4460,16
4470,4470,159
4480,3820,1
4480,3870,1
4480,3930,1
4480,3980,2
4480,4080,1
4480,4090,1
4480,4110,1
4480,4120,1
4480,4130,2
4480,4140,1
4480,4160,1
4480,4170,2
4480,4180,3
4480,4190,1
4480,4210,2
4480,4230,3
4480,4240,2
4480,4250,1
4480,4260,1
4480,4270,2
4480,4300,3
4480,4310,2
4480,4330,4
4480,4350,2
4480,4360,5
4480,4380,5
4480,4390,14
4480,4400,5
4480,4410,4
4480,4420,7
4480,4430,11
4480,4440,4
4480,4450,7
4480,4460,7
4480,4470,14
4480,4480,158
4490,3830,1
4490,3880,1
4490,3940,1
4490,3990,2
4490,4090,1
4490,4100,1
4490,4120,1
4490,4130,1
4490,4140,2
4490,4150,1
4490,4170,1
4490,4180,2
4490,4190,3
4490,4200,1
4490,4220,2
4490,4240,3
4490,4250,2
4490,4260,1
4490,4270,1
4490,4280,3
4490,4300,1
4490,4310,3
4490,4320,2
4490,4340,4
4490,4360,2
4490,4370,5
4490,4390,6
4490,4400,14
4490,4410,5
4490,4420,4
4490,4430,6
4490,4440,11
4490,4450,4
4490,4460,7
4490,4470,8
4490,4480,15
4490,4490,165
4500,3840,1
4500,3890,1
4500,3950,1
4500,4000,2
4500,4100,1
4500,4110,1
4500,4130,1
4500,4140,1
4500,4150,2
4500,4160,1
4500,4180,1
4500,4190,2
4500,4200,3
4500,4210,1
4500,4230,3
4500,4250,3
4500,4260,2
4500,4270,1
4500,4280,1
4500,4290,3
4500,4310,1
4500,4320,4
4500,4330,3
4500,4350,4
4500,4370,2
4500,4380,5
4500,4400,6
4500,4410,13
4500,4420,5
4500,4430,4
4500,4440,5
4500,4450,11
4500,4460,4
4500,4470,6
4500,4480,8
4500,4490,14
4500,4500,157
4510,3900,1
4510,3960,1
4510,4010,2
4510,4030,1
4510,4110,1
4510,4120,1
4510,4150,1
4510,4160,2
4510,4170,1
4510,4190,1
4510,4200,2
4510,4210,3
4510,4220,1
4510,4240,3
4510,4260,3
4510,4270,2
4510,4280,1
4510,4290,1
4510,4300,3
4510,4330,4
4510,4340,3
4510,4360,4
4510,4380,2
4510,4390,5
4510,4410,6
4510,4420,13
4510,4430,5
4510,4440,5
4510,4450,5
4510,4460,11
4510,4470,4
4510,4480,4
4510,4490,6
4510,4500,12
4510,4510,157
4520,3910,1
4520,3970,1
4520,4020,2
4520,4040,1
4520,4120,1
4520,4130,1
4520,4160,1
4520,4170,2
4520,4180,1
4520,4200,1
4520,4210,2
4520,4220,3
4520,4230,1
4520,4250,3
4520,4270,3
4520,4280,1
4520,4290,1
4520,4310,3
4520,4340,3
4520,4350,3
4520,4370,3
4520,4390,2
4520,4400,5
4520,4420,6
4520,4430,13
4520,4440,5
4520,4450,5
4520,4460,5
4520,4470,10
4520,4480,3
4520,4490,5
4520,4500,6
4520,4510,11
4520,4520,157
4530,3920,1
4530,3980,1
4530,4030,2
4530,4050,1
4530,4130,1
4530,4140,1
4530,4180,2
4530,4190,1
4530,4210,1
4530,4220,2
4530,4230,3
4530,4240,1
4530,4260,2
4530,4280,2
4530,4290,2
4530,4300,1
4530,4320,3
4530,4350,4
4530,4360,3
4530,4380,3
4530,4400,2
4530,4410,5
4530,4430,5
4530,4440,12
4530,4450,5
4530,4460,5
4530,4470,5
4530,4480,10
4530,4490,2
4530,4500,5
4530,4510,6
4530,4520,11
4530,4530,165
4540,3930,1
4540,3990,1
4540,4040,1
4540,4060,1
4540,4140,1
4540,4150,1
4540,4190,2
4540,4200,1
4540,4220,1
4540,4230,2
4540,4240,2
4540,4250,1
4540,4270,2
4540,4290,2
4540,4300,2
4540,4310,1
4540,4330,3
4540,4360,4
4540,4370,1
4540,4390,3
4540,4410,2
4540,4420,5
4540,4440,5
4540,4450,10
4540,4460,5
4540,4470,5
4540,4480,5
4540,4490,10
4540,4500,2
4540,4510,6
4540,4520,6
4540,4530,13
4540,4540,170
4550,3940,1
4550,4000,1
4550,4050,1
4550,4070,1
4550,4150,1
4550,4160,1
4550,4180,1
4550,4200,2
4550,4210,1
4550,4230,1
4550,4240,2
4550,4250,2
4550,4260,1
4550,4280,2
4550,4300,2
4550,4310,2
4550,4320,1
4550,4330,1
4550,4340,2
4550,4370,4
4550,4380,1
4550,4400,2
4550,4410,1
4550,4420,2
4550,4430,5
4550,4450,5
4550,4460,9
4550,4470,5
4550,4480,5
4550,4490,6
4550,4500,10
4550,4510,2
4550,4520,7
4550,4530,6
4550,4540,13
4550,4550,171
4560,3950,1
4560,4060,1
4560,4080,1
4560,4160,1
4560,4170,1
4560,4190,1
4560,4210,2
4560,4220,1
4560,4240,1
4560,4250,2
4560,4260,1
4560,4270,2
4560,4290,3
4560,4310,2
4560,4320,2
4560,4330,2
4560,4340,1
4560,4350,3
4560,4380,4
4560,4390,1
4560,4410,2
4560,4420,1
4560,4430,2
4560,4440,5
4560,4460,5
4560,4470,10
4560,4480,5
4560,4490,5
4560,4500,7
4560,4510,9
4560,4520,2
4560,4530,7
4560,4540,5
4560,4550,14
4560,4560,165
4570,3960,1
4570,4070,1
4570,4090,1
4570,4140,1
4570,4170,1
4570,4180,1
4570,4200,1
4570,4220,2
4570,4230,1
4570,4250,1
4570,4260,2
4570,4270,1
4570,4280,2
4570,4290,1
4570,4300,3
4570,4320,1
4570,4330,2
4570,4340,2
4570,4350,1
4570,4360,2
4570,4390,4
4570,4400,1
4570,4420,2
4570,4430,1
4570,4440,2
4570,4450,5
4570,4460,1
4570,4470,4
4570,4480,11
4570,4490,3
4570,4500,5
4570,4510,7
4570,4520,9
4570,4530,3
4570,4540,9
4570,4550,6
4570,4560,13
4570,4570,165
4580,3970,1
4580,4080,2
4580,4100,1
4580,4150,1
4580,4180,1
4580,4210,1
4580,4230,2
4580,4260,1
4580,4270,2
4580,4280,1
4580,4290,1
4580,4300,1
4580,4310,2
4580,4330,2
4580,4340,2
4580,4350,2
4580,4360,1
4580,4370,2
4580,4400,4
4580,4410,1
4580,4430,1
4580,4440,2
4580,4450,2
4580,4460,6
4580,4470,2
4580,4480,4
4580,4490,12
4580,4500,3
4580,4510,5
4580,4520,6
4580,4530,7
4580,4540,3
4580,4550,9
4580,4560,6
4580,4570,12
4580,4580,167
4590,3980,1
4590,4090,2
4590,4110,1
4590,4160,1
4590,4190,1
4590,4200,1
4590,4240,1
4590,4270,1
4590,4280,2
4590,4290,1
4590,4300,1
4590,4320,2
4590,4340,2
4590,4350,2
4590,4360,2
4590,4370,1
4590,4380,2
4590,4410,4
4590,4420,1
4590,4440,1
4590,4450,2
4590,4460,2
4590,4470,6
4590,4480,2
4590,4490,4
4590,4500,11
4590,4510,2
4590,4520,4
4590,4530,6
4590,4540,7
4590,4550,3
4590,4560,9
4590,4570,6
4590,4580,13
4590,4590,167
4600,3990,1
4600,4100,2
4600,4120,1
4600,4170,1
4600,4190,1
4600,4210,1
4600,4230,1
4600,4250,1
4600,4280,1
4600,4300,1
4600,4310,1
4600,4330,1
4600,4350,2
4600,4360,2
4600,4370,2
4600,4380,1
4600,4390,1
4600,4420,5
4600,4430,1
4600,4450,1
4600,4460,2
4600,4470,2
4600,4480,5
4600,4490,1
4600,4500,4
4600,4510,11
4600,4520,3
4600,4530,4
4600,4540,7
4600,4550,7
4600,4560,3
4600,4570,9
4600,4580,6
4600,4590,13
4600,4600,163
4610,4000,1
4610,4110,2
4610,4130,1
4610,4180,1
4610,4200,1
4610,4220,1
4610,4240,1
4610,4250,1
4610,4260,1
4610,4290,1
4610,4310,1
4610,4320,1
4610,4340,1
4610,4360,1
4610,4370,2
4610,4380,1
4610,4390,1
4610,4400,1
4610,4430,4
4610,4440,2
4610,4460,1
4610,4470,2
4610,4480,2
4610,4490,5
4610,4510,5
4610,4520,12
4610,4530,3
4610,4540,3
4610,4550,5
4610,4560,10
4610,4570,3
4610,4580,9
4610,4590,6
4610,4600,13
4610,4610,151
4620,4010,1
4620,4120,2
4620,4140,1
4620,4190,1
4620,4210,1
4620,4230,1
4620,4260,1
4620,4270,1
4620,4300,1
4620,4320,2
4620,4330,1
4620,4350,1
4620,4370,2
4620,4380,2
4620,4390,1
4620,4400,1
4620,4410,1
4620,4440,5
4620,4450,2
4620,4480,2
4620,4490,2
4620,4500,5
4620,4520,5
4620,4530,12
4620,4540,2
4620,4550,3
4620,4560,5
4620,4570,12
4620,4580,4
4620,4590,8
4620,4600,5
4620,4610,13
4620,4620,154
4630,4020,1
4630,4130,2
4630,4200,1
4630,4220,1
4630,4240,1
4630,4270,1
4630,4280,1
4630,4310,1
4630,4330,1
4630,4340,1
4630,4380,2
4630,4390,2
4630,4400,1
4630,4410,1
4630,4420,1
4630,4440,1
4630,4450,5
4630,4460,2
4630,4490,2
4630,4500,2
4630,4510,4
4630,4530,6
4630,4540,9
4630,4550,3
4630,4560,3
4630,4570,6
4630,4580,11
4630,4590,4
4630,4600,6
4630,4610,5
4630,4620,14
4630,4630,151
4640,4140,2
4640,4210,1
4640,4230,1
4640,4250,1
4640,4280,1
4640,4290,1
4640,4320,1
4640,4340,2
4640,4350,1
4640,4370,1
4640,4390,2
4640,4400,2
4640,4410,1
4640,4430,1
4640,4450,1
4640,4460,4
4640,4470,2
4640,4500,2
4640,4510,2
4640,4520,4
4640,4540,5
4640,4550,9
4640,4560,3
4640,4570,3
4640,4580,6
4640,4590,9
4640,4600,4
4640,4610,6
4640,4620,6
4640,4630,16
4640,4640,150
4650,4150,1
4650,4220,1
4650,4260,1
4650,4290,1
4650,4300,1
4650,4330,1
4650,4350,2
4650,4360,1
4650,4380,2
4650,4400,3
4650,4410,2
4650,4420,2
4650,4440,2
4650,4460,1
4650,4470,4
4650,4480,1
4650,4510,2
4650,4520,2
4650,4530,3
4650,4540,1
4650,4550,5
4650,4560,8
4650,4570,3
4650,4580,3
4650,4590,6
4650,4600,8
4650,4610,4
4650,4620,7
4650,4630,6
4650,4640,15
4650,4650,155
4660,4050,1
4660,4230,1
4660,4270,1
4660,4300,1
4660,4340,1
4660,4360,2
4660,4370,1
4660,4390,1
4660,4410,3
4660,4420,1
4660,4430,2
4660,4450,2
4660,4470,1
4660,4480,4
4660,4490,1
4660,4520,2
4660,4530,2
4660,4540,4
4660,4550,1
4660,4560,5
4660,4570,7
4660,4580,5
4660,4590,3
4660,4600,7
4660,4610,9
4660,4620,3
4660,4630,6
4660,4640,8
4660,4650,13
4660,4660,160
4670,4060,1
4670,4240,1
4670,4270,1
4670,4280,1
4670,4310,1
4670,4350,1
4670,4370,2
4670,4380,1
4670,4400,1
4670,4420,2
4670,4430,1
4670,4440,2
4670,4460,2
4670,4480,1
4670,4490,4
4670,4500,1
4670,4530,2
4670,4540,2
4670,4550,4
4670,4560,1
4670,4570,5
4670,4580,7
4670,4590,5
4670,4600,3
4670,4610,7
4670,4620,8
4670,4630,3
4670,4640,7
4670,4650,8
4670,4660,9
4670,4670,155
4680,4070,1
4680,4250,1
4680,4280,1
4680,4290,1
4680,4320,1
4680,4360,1
4680,4370,1
4680,4380,3
4680,4390,1
4680,4430,2
4680,4440,1
4680,4450,1
4680,4470,2
4680,4490,1
4680,4500,4
4680,4510,1
4680,4530,1
4680,4540,3
4680,4550,2
4680,4560,5
4680,4570,1
4680,4580,5
4680,4590,10
4680,4600,4
4680,4610,3
4680,4620,7
4680,4630,10
4680,4640,2
4680,4650,7
4680,4660,7
4680,4670,11
4680,4680,149
4690,4080,1
4690,4260,1
4690,4300,1
4690,4320,1
4690,4330,1
4690,4370,1
4690,4390,3
4690,4400,1
4690,4440,2
4690,4450,1
4690,4460,2
4690,4480,1
4690,4500,1
4690,4510,4
4690,4520,1
4690,4540,1
4690,4550,3
4690,4560,2
4690,4570,5
4690,4580,1
4690,4590,4
4690,4600,10
4690,4610,5
4690,4620,3
4690,4630,5
4690,4640,10
4690,4650,2
4690,4660,6
4690,4670,6
4690,4680,11
4690,4690,155
4700,4090,1
4700,4270,1
4700,4310,1
4700,4330,1
4700,4340,1
4700,4400,3
4700,4450,1
4700,4460,1
4700,4470,2
4700,4490,1
4700,4510,1
4700,4520,4
4700,4530,1
4700,4550,1
4700,4560,3
4700,4570,2
4700,4580,5
4700,4600,4
4700,4610,11
4700,4620,6
4700,4630,3
4700,4640,5
4700,4650,10
4700,4660,4
4700,4670,5
4700,4680,7
4700,4690,12
4700,4700,154
4710,4100,1
4710,4280,1
4710,4320,1
4710,4340,1
4710,4410,3
4710,4430,1
4710,4440,1
4710,4460,1
4710,4470,1
4710,4480,2
4710,4500,2
4710,4520,1
4710,4530,4
4710,4540,1
4710,4560,1
4710,4570,3
4710,4580,2
4710,4590,4
4710,4610,4
4710,4620,11
4710,4630,6
4710,4640,3
4710,4650,4
4710,4660,7
4710,4670,5
4710,4680,7
4710,4690,7
4710,4700,10
4710,4710,151
4720,4060,1
4720,4110,1
4720,4290,1
4720,4330,1
4720,4350,1
4720,4420,3
4720,4430,1
4720,4440,1
4720,4450,1
4720,4470,1
4720,4480,1
4720,4490,2
4720,4510,2
4720,4530,1
4720,4540,4
4720,4550,3
4720,4570,1
4720,4580,2
4720,4590,2
4720,4600,6
4720,4620,4
4720,4630,11
4720,4640,6
4720,4650,3
4720,4660,4
4720,4670,7
4720,4680,5
4720,4690,8
4720,4700,6
4720,4710,11
4720,4720,159
4730,4070,1
4730,4120,1
4730,4230,1
4730,4300,1
4730,4340,1
4730,4360,1
4730,4410,1
4730,4430,3
4730,4450,1
4730,4460,1
4730,4480,1
4730,4490,1
4730,4500,2
4730,4520,2
4730,4540,1
4730,4550,5
4730,4560,3
4730,4590,2
4730,4600,2
4730,4610,6
4730,4620,1
4730,4630,4
4730,4640,10
4730,4650,6
4730,4660,3
4730,4670,4
4730,4680,8
4730,4690,5
4730,4700,9
4730,4710,7
4730,4720,10
4730,4730,152
4740,4080,1
4740,4130,1
4740,4240,1
4740,4350,1
4740,4370,1
4740,4420,1
4740,4440,1
4740,4460,1
4740,4470,1
4740,4490,1
4740,4500,1
4740,4510,2
4740,4530,2
4740,4550,1
4740,4560,5
4740,4570,3
4740,4590,2
4740,4600,2
4740,4610,2
4740,4620,6
4740,4630,1
4740,4640,4
4740,4650,10
4740,4660,6
4740,4670,3
4740,4680,5
4740,4690,7
4740,4700,6
4740,4710,8
4740,4720,7
4740,4730,8
4740,4740,151
4750,4140,1
4750,4250,1
4750,4270,1
4750,4360,1
4750,4380,1
4750,4430,1
4750,4450,1
4750,4470,1
4750,4480,2
4750,4500,1
4750,4510,1
4750,4520,2
4750,4540,2
4750,4560,2
4750,4570,5
4750,4580,3
4750,4590,1
4750,4600,1
4750,4610,2
4750,4620,2
4750,4630,7
4750,4640,1
4750,4650,4
4750,4660,11
4750,4670,6
4750,4680,3
4750,4690,5
4750,4700,7
4750,4710,7
4750,4720,8
4750,4730,7
4750,4740,9
4750,4750,148
4760,4100,1
4760,4150,1
4760,4260,1
4760,4280,1
4760,4390,1
4760,4410,1
4760,4440,1
4760,4450,1
4760,4460,2
4760,4480,1
4760,4490,2
4760,4520,1
4760,4530,2
4760,4550,2
4760,4570,2
4760,4580,5
4760,4590,3
4760,4610,1
4760,4620,2
4760,4630,2
4760,4640,6
4760,4650,1
4760,4660,4
4760,4670,10
4760,4680,6
4760,4690,2
4760,4700,4
4760,4710,7
4760,4720,6
4760,4730,7
4760,4740,7
4760,4750,10
4760,4760,149
4770,4110,1
4770,4160,1
4770,4270,1
4770,4400,1
4770,4420,1
4770,4450,1
4770,4460,1
4770,4470,1
4770,4490,1
4770,4500,3
4770,4530,1
4770,4540,2
4770,4560,2
4770,4580,2
4770,4590,5
4770,4600,3
4770,4620,2
4770,4630,2
4770,4640,2
4770,4650,5
4770,4660,1
4770,4670,4
4770,4680,9
4770,4690,6
4770,4700,2
4770,4710,3
4770,4720,6
4770,4730,6
4770,4740,8
4770,4750,7
4770,4760,12
4770,4770,140
4780,4120,1
4780,4170,1
4780,4280,1
4780,4410,1
4780,4430,1
4780,4440,1
4780,4460,1
4780,4470,1
4780,4480,1
4780,4500,1
4780,4510,3
4780,4530,1
4780,4540,1
4780,4550,2
4780,4560,1
4780,4570,2
4780,4590,2
4780,4600,4
4780,4610,3
4780,4630,2
4780,4640,2
4780,4650,2
4780,4660,5
4780,4670,1
4780,4680,4
4780,4690,9
4780,4700,6
4780,4710,2
4780,4720,4
4780,4730,9
4780,4740,6
4780,4750,8
4780,4760,7
4780,4770,11
4780,4780,140
4790,4130,1
4790,4180,1
4790,4290,1
4790,4420,1
4790,4440,1
4790,4450,1
4790,4470,1
4790,4490,2
4790,4510,1
4790,4520,2
4790,4540,1
4790,4550,1
4790,4560,2
4790,4570,1
4790,4580,2
4790,4600,2
4790,4610,4
4790,4620,2
4790,4640,2
4790,4650,2
4790,4660,2
4790,4670,5
4790,4680,1
4790,4690,4
4790,4700,9
4790,4710,5
4790,4720,2
4790,4730,4
4790,4740,9
4790,4750,6
4790,4760,7
4790,4770,7
4790,4780,13
4790,4790,137
4800,4140,1
4800,4190,1
4800,4300,1
4800,4430,1
4800,4450,1
4800,4480,1
4800,4500,2
4800,4520,1
4800,4530,2
4800,4550,1
4800,4560,1
4800,4570,2
4800,4580,1
4800,4590,2
4800,4610,2
4800,4620,4
4800,4630,3
4800,4650,2
4800,4660,1
4800,4670,2
4800,4680,5
4800,4690,1
4800,4700,4
4800,4710,9
4800,4720,5
4800,4730,2
4800,4740,3
4800,4750,10
4800,4760,6
4800,4770,7
4800,4780,8
4800,4790,16
4800,4800,134
4810,4150,1
4810,4200,1
4810,4310,1
4810,4440,1
4810,4460,1
4810,4490,1
4810,4510,2
4810,4530,1
4810,4540,2
4810,4560,1
4810,4570,2
4810,4580,2
4810,4590,1
4810,4600,2
4810,4620,2
4810,4630,4
4810,4640,2
4810,4660,2
4810,4670,1
4810,4680,1
4810,4690,5
4810,4700,1
4810,4710,3
4810,4720,9
4810,4730,6
4810,4740,2
4810,4750,3
4810,4760,10
4810,4770,5
4810,4780,9
4810,4790,8
4810,4800,16
4810,4810,135
4820,4160,1
4820,4210,1
4820,4270,1
4820,4320,1
4820,4450,1
4820,4460,1
4820,4470,1
4820,4500,1
4820,4520,2
4820,4550,3
4820,4570,1
4820,4580,2
4820,4590,1
4820,4600,1
4820,4610,2
4820,4630,2
4820,4640,4
4820,4650,2
4820,4670,2
4820,4680,1
4820,4690,2
4820,4700,5
4820,4710,2
4820,4720,3
4820,4730,7
4820,4740,7
4820,4750,3
4820,4760,4
4820,4770,10
4820,4780,4
4820,4790,7
4820,4800,7
4820,4810,15
4820,4820,135
4830,4170,1
4830,4280,1
4830,4330,1
4830,4400,1
4830,4420,1
4830,4460,1
4830,4470,1
4830,4480,1
4830,4510,1
4830,4530,1
4830,4560,3
4830,4580,1
4830,4590,2
4830,4600,1
4830,4610,1
4830,4620,2
4830,4640,2
4830,4650,5
4830,4660,1
4830,4680,3
4830,4690,1
4830,4700,2
4830,4710,5
4830,4720,2
4830,4730,3
4830,4740,7
4830,4750,6
4830,4760,3
4830,4770,3
4830,4780,9
4830,4790,4
4830,4800,6
4830,4810,7
4830,4820,15
4830,4830,141
4840,4180,1
4840,4290,1
4840,4340,1
4840,4410,1
4840,4430,1
4840,4450,1
4840,4470,1
4840,4480,1
4840,4490,2
4840,4520,1
4840,4540,1
4840,4570,3
4840,4590,1
4840,4600,3
4840,4610,1
4840,4620,1
4840,4630,2
4840,4650,2
4840,4660,5
4840,4670,1
4840,4680,1
4840,4690,2
4840,4700,1
4840,4710,2
4840,4720,5
4840,4730,2
4840,4740,3
4840,4750,9
4840,4760,6
4840,4770,3
4840,4780,2
4840,4790,8
4840,4800,5
4840,4810,7
4840,4820,7
4840,4830,13
4840,4840,143
4850,4190,1
4850,4300,1
4850,4350,1
4850,4420,1
4850,4440,1
4850,4460,1
4850,4480,1
4850,4490,1
4850,4500,2
4850,4530,1
4850,4550,2
4850,4580,3
4850,4600,1
4850,4610,3
4850,4620,1
4850,4630,1
4850,4640,2
4850,4660,2
4850,4670,5
4850,4690,1
4850,4700,2
4850,4710,1
4850,4720,2
4850,4730,6
4850,4740,1
4850,4750,3
4850,4760,9
4850,4770,5
4850,4780,3
4850,4790,2
4850,4800,6
4850,4810,4
4850,4820,7
4850,4830,7
4850,4840,12
4850,4850,150
4860,4200,1
4860,4360,1
4860,4380,1
4860,4430,1
4860,4450,1
4860,4470,1
4860,4490,1
4860,4500,1
4860,4510,2
4860,4540,1
4860,4560,2
4860,4590,3
4860,4610,2
4860,4620,3
4860,4630,1
4860,4640,1
4860,4650,2
4860,4670,2
4860,4680,5
4860,4700,1
4860,4710,2
4860,4720,1
4860,4730,2
4860,4740,5
4860,4760,3
4860,4770,9
4860,4780,5
4860,4790,3
4860,4800,3
4860,4810,7
4860,4820,4
4860,4830,7
4860,4840,7
4860,4850,12
4860,4860,147
4870,4210,1
4870,4370,1
4870,4390,1
4870,4440,1
4870,4460,1
4870,4480,1
4870,4500,1
4870,4510,1
4870,4520,2
4870,4550,1
4870,4570,2
4870,4580,1
4870,4600,3
4870,4620,3
4870,4630,3
4870,4640,1
4870,4650,1
4870,4660,2
4870,4680,2
4870,4690,5
4870,4710,1
4870,4720,2
4870,4730,1
4870,4740,1
4870,4750,5
4870,4770,3
4870,4780,11
4870,4790,6
4870,4800,2
4870,4810,3
4870,4820,8
4870,4830,4
4870,4840,8
4870,4850,7
4870,4860,11
4870,4870,146
4880,4220,1
4880,4380,1
4880,4400,1
4880,4450,1
4880,4470,1
4880,4490,1
4880,4510,1
4880,4520,1
4880,4530,2
4880,4560,1
4880,4590,1
4880,4600,1
4880,4610,3
4880,4630,3
4880,4640,3
4880,4650,1
4880,4660,1
4880,4670,2
4880,4690,2
4880,4700,5
4880,4710,2
4880,4720,1
4880,4730,2
4880,4740,2
4880,4750,1
4880,4760,5
4880,4780,2
4880,4790,11
4880,4800,6
4880,4810,2
4880,4820,5
4880,4830,10
4880,4840,4
4880,4850,6
4880,4860,7
4880,4870,11
4880,4880,142
4890,4230,1
4890,4390,1
4890,4410,1
4890,4460,1
4890,4480,1
4890,4520,1
4890,4530,1
4890,4540,2
4890,4570,1
4890,4600,1
4890,4620,3
4890,4640,3
4890,4650,2
4890,4660,1
4890,4670,1
4890,4680,2
4890,4700,2
4890,4710,4
4890,4720,1
4890,4730,1
4890,4740,2
4890,4750,2
4890,4760,1
4890,4770,5
4890,4790,2
4890,4800,10
4890,4810,6
4890,4820,2
4890,4830,4
