Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4530,0.01956,240,532,1,3,0,9,3.49,0,6,0.37416,10.39214,4.21642
4531,0.01961,237,541,1,4,0,9,3.49,0,6,0.37416,10.39214,4.21642
4532,0.01964,237,541,3,2,0,8,3.49,0,6,0.37416,10.39214,4.21642
4533,0.01967,239,538,2,1,0,7,3.49,0,6,0.37417,10.39214,4.21642
4534,0.01970,239,533,2,1,0,4,3.49,0,6,0.37417,10.39214,4.21642
4535,0.01972,239,533,0,0,0,6,3.49,0,6,0.37417,10.39214,4.21642
4536,0.01974,238,536,0,1,0,5,3.49,0,6,0.37417,10.39214,4.21642
4537,0.01974,241,528,4,1,0,6,3.49,0,6,0.37417,10.39214,4.21642
4538,0.01975,240,532,1,3,0,3,3.49,0,6,0.37417,10.39214,4.21642
4539,0.01975,240,533,2,2,0,7,3.49,0,6,0.37417,10.39214,4.21642
4540,0.01975,242,527,2,0,0,6,3.49,0,6,0.37417,10.39214,4.21642
4541,0.01976,243,525,1,0,0,4,3.49,0,6,0.37417,10.39214,4.21642
4542,0.01978,242,522,4,4,0,7,3.49,0,6,0.37417,10.39214,4.21642
4543,0.01979,243,519,1,0,0,7,3.49,0,6,0.37417,10.39214,4.21642
4544,0.01980,243,519,1,1,0,7,3.49,0,6,0.37417,10.39214,4.21642
4545,0.01984,242,521,1,2,0,6,3.49,0,6,0.37417,10.39214,4.21642
4546,0.01987,242,523,1,2,0,9,3.49,0,6,0.37417,10.39214,4.21642
4547,0.01991,240,528,0,2,0,5,3.49,0,6,0.37417,10.39214,4.21642
4548,0.01994,242,523,3,1,0,5,3.49,0,6,0.37417,10.39214,4.21642
4549,0.01997,243,521,1,0,0,4,3.49,0,6,0.37417,10.39214,4.21642
4550,0.02000,245,515,3,1,0,5,3.49,0,6,0.37417,10.39214,4.21642
4551,0.02002,245,515,1,1,0,4,3.49,0,6,0.37417,10.39214,4.21642
4552,0.02005,245,515,2,2,0,3,3.49,0,6,0.37417,10.39214,4.21642
4553,0.02006,244,515,2,2,0,3,3.49,0,6,0.37417,10.39214,4.21642
4554,0.02007,243,518,0,1,0,5,3.49,0,6,0.37417,10.39214,4.21642
4555,0.02009,242,519,1,2,0,4,3.49,0,6,0.37417,10.39214,4.21642
4556,0.02012,243,517,3,3,0,4,3.49,0,6,0.37417,10.39214,4.21642
4557,0.02015,244,518,2,1,0,11,3.49,0,6,0.37417,10.39214,4.21642
4558,0.02018,244,516,2,1,0,2,3.49,0,6,0.37417,10.39214,4.21642
4559,0.02020,245,516,1,1,0,7,3.49,0,6,0.37417,10.39214,4.21642
4560,0.02023,242,525,0,3,0,11,3.49,0,6,0.37417,10.39214,4.21642
4561,0.02025,243,522,3,3,0,7,3.49,0,6,0.37417,10.39214,4.21642
4562,0.02027,241,522,6,5,0,4,3.49,0,6,0.37417,10.39214,4.21642
4563,0.02029,242,519,1,0,0,6,3.49,0,6,0.37417,10.39214,4.21642
4564,0.02030,242,519,1,1,0,5,3.49,0,6,0.37417,10.39214,4.21642
4565,0.02031,242,521,1,2,0,7,3.49,0,6,0.37417,10.39214,4.21642
4566,0.02032,241,522,4,5,0,8,3.49,0,6,0.37417,10.39214,4.21642
4567,0.02031,243,519,2,1,0,6,3.49,0,6,0.37417,10.39214,4.21642
4568,0.02031,245,511,3,0,0,3,3.49,0,6,0.37417,10.39214,4.21642
4569,0.02030,244,514,1,2,0,5,3.49,0,6,0.37417,10.39214,4.21642
4570,0.02028,244,517,0,1,0,8,3.49,0,6,0.37417,10.39214,4.21642
4571,0.02026,243,517,2,2,0,5,3.49,0,6,0.37417,10.39214,4.21642
4572,0.02024,242,523,1,3,0,4,3.49,0,6,0.37417,10.39214,4.21642
4573,0.02021,242,520,3,2,0,7,3.49,0,6,0.37417,10.39214,4.21642
4574,0.02018,241,526,3,4,0,7,3.49,0,6,0.37417,10.39214,4.21642
4575,0.02014,241,530,2,4,0,7,3.49,0,6,0.37417,10.39214,4.21642
4576,0.02012,240,531,0,1,0,2,3.49,0,6,0.37417,10.39214,4.21642
4577,0.02010,243,525,3,0,0,8,3.49,0,6,0.37417,10.39214,4.21642
4578,0.02009,244,523,2,1,0,7,3.49,0,6,0.37417,10.39214,4.21642
4579,0.02009,245,520,2,1,0,7,3.49,0,6,0.37417,10.39214,4.21642
4580,0.02008,244,523,0,1,0,11,3.49,0,6,0.37417,10.39214,4.21642
4581,0.02009,241,530,0,3,0,10,3.49,0,6,0.37417,10.39214,4.21642
4582,0.02010,242,530,1,1,0,2,3.49,0,6,0.37417,10.39214,4.21642
4583,0.02012,242,527,2,1,0,0,3.49,0,6,0.37417,10.39214,4.21642
4584,0.02013,240,533,0,2,0,8,3.49,0,6,0.37417,10.39214,4.21642
4585,0.02014,240,535,1,2,0,3,3.49,0,6,0.37417,10.39214,4.21642
4586,0.02016,240,532,2,1,0,7,3.49,0,6,0.37417,10.39214,4.21642
4587,0.02018,238,539,1,3,0,7,3.49,0,6,0.37417,10.39214,4.21642
4588,0.02020,239,536,1,0,0,6,3.49,0,6,0.37417,10.39214,4.21642
4589,0.02022,239,533,1,0,0,7,3.49,0,6,0.37417,10.39214,4.21642
4590,0.02024,239,533,1,1,0,9,3.49,0,6,0.37417,10.39214,4.21642
4591,0.02026,239,534,1,1,0,8,3.49,0,6,0.37417,10.39214,4.21642
4592,0.02029,238,539,2,4,0,9,3.49,0,6,0.37417,10.39214,4.21642
4593,0.02033,234,552,1,5,0,10,3.49,0,6,0.37417,10.39214,4.21642
4594,0.02036,236,546,4,2,0,2,3.49,0,6,0.37417,10.39214,4.21642
4595,0.02038,236,546,1,1,0,6,3.49,0,6,0.37417,10.39214,4.21642
4596,0.02041,235,549,0,1,0,10,3.49,0,6,0.37417,10.39214,4.21642
4597,0.02042,233,553,0,2,0,4,3.49,0,6,0.37417,10.39214,4.21642
4598,0.02044,233,553,0,0,0,3,3.49,0,6,0.37417,10.39214,4.21642
4599,0.02046,233,553,1,1,0,5,3.49,0,6,0.37417,10.39214,4.21642
4600,0.02047,235,553,2,1,0,8,3.49,0,6,0.37417,10.39214,4.21642
4601,0.02048,233,561,1,4,0,8,3.49,0,6,0.37417,10.39214,4.21642
4602,0.02050,232,567,3,6,0,10,3.49,0,6,0.37417,10.39214,4.21642
4603,0.02052,231,568,2,3,0,7,3.49,0,6,0.37417,10.39214,4.21642
4604,0.02055,229,571,0,3,0,9,3.49,0,6,0.37417,10.39214,4.21642
4605,0.02060,229,569,3,2,0,9,3.49,0,6,0.37417,10.39214,4.21642
4606,0.02064,230,566,3,2,0,4,3.49,0,6,0.37417,10.39214,4.21642
4607,0.02069,227,573,0,3,0,6,3.49,0,6,0.37417,10.39214,4.21642
4608,0.02071,226,577,1,3,0,7,3.49,0,6,0.37417,10.39214,4.21642
4609,0.02073,226,575,3,2,0,7,3.49,0,6,0.37417,10.39214,4.21642
4610,0.02075,226,575,1,1,0,5,3.49,0,6,0.37417,10.39214,4.21642
4611,0.02076,224,577,1,2,0,8,3.49,0,6,0.37417,10.39214,4.21642
4612,0.02078,223,579,1,2,0,8,3.49,0,6,0.37417,10.39214,4.21642
4613,0.02080,226,567,4,0,0,10,3.49,0,6,0.37417,10.39214,4.21642
4614,0.02081,226,566,2,2,0,4,3.49,0,6,0.37417,10.39214,4.21642
4615,0.02082,226,566,1,1,0,9,3.49,0,6,0.37417,10.39214,4.21642
4616,0.02082,224,569,1,2,0,7,3.49,0,6,0.37417,10.39214,4.21642
4617,0.02082,221,576,0,3,0,3,3.49,0,6,0.37417,10.39214,4.21642
4618,0.02082,222,573,1,0,0,9,3.49,0,6,0.37417,10.39214,4.21642
4619,0.02083,224,569,2,0,0,7,3.49,0,6,0.37417,10.39214,4.21642
4620,0.02083,226,561,3,0,0,8,3.49,0,6,0.37417,10.39214,4.21642
4621,0.02084,225,564,0,1,0,2,3.49,0,6,0.37417,10.39214,4.21642
4622,0.02085,225,564,2,2,0,5,3.49,0,6,0.37417,10.39214,4.21642
4623,0.02086,224,572,2,5,0,6,3.49,0,6,0.37417,10.39214,4.21642
4624,0.02088,223,574,1,2,0,8,3.49,0,6,0.37417,10.39214,4.21642
4625,0.02093,224,568,2,0,0,9,3.49,0,6,0.37417,10.39214,4.21642
4626,0.02096,224,570,1,2,0,7,3.49,0,6,0.37417,10.39214,4.21642
4627,0.02100,224,570,3,4,0,7,3.49,0,6,0.37417,10.39214,4.21642
4628,0.02103,222,579,0,3,0,1,3.49,0,6,0.37417,10.39214,4.21642
4629,0.02105,220,579,2,3,0,4,3.49,0,6,0.37417,10.39214,4.21642
4630,0.02106,221,576,3,2,0,4,3.49,0,6,0.37417,10.39214,4.21642
4631,0.02106,221,576,0,0,0,6,3.49,0,6,0.37417,10.39214,4.21642
4632,0.02107,222,576,3,2,0,2,3.49,0,6,0.37417,10.39214,4.21642
4633,0.02107,221,579,0,2,0,6,3.49,0,6,0.37417,10.39214,4.21642
4634,0.02109,222,576,2,1,0,10,3.49,0,6,0.37417,10.39214,4.21642
4635,0.02110,222,574,2,1,0,4,3.49,0,6,0.37417,10.39214,4.21642
4636,0.02112,221,576,1,2,0,7,3.49,0,6,0.37417,10.39214,4.21642
4637,0.02113,219,583,0,3,0,6,3.49,0,6,0.37417,10.39214,4.21642
4638,0.02115,220,581,1,1,0,2,3.49,0,6,0.37417,10.39214,4.21642
4639,0.02118,220,581,2,2,0,8,3.49,0,6,0.37417,10.39214,4.21642
4640,0.02118,221,577,3,2,0,5,3.49,0,6,0.37417,10.39214,4.21642
4641,0.02119,219,579,2,4,0,8,3.49,0,6,0.37417,10.39214,4.21642
4642,0.02118,218,581,1,2,0,6,3.49,0,6,0.37417,10.39214,4.21642
4643,0.02117,217,586,1,3,0,7,3.49,0,6,0.37417,10.39214,4.21642
4644,0.02116,216,587,2,2,0,4,3.49,0,6,0.37417,10.39214,4.21642
4645,0.02115,215,589,0,1,0,4,3.49,0,6,0.37417,10.39214,4.21642
4646,0.02114,213,594,1,3,0,9,3.49,0,6,0.37417,10.39214,4.21642
4647,0.02112,214,593,2,1,0,6,3.49,0,6,0.37417,10.39214,4.21642
4648,0.02109,220,572,9,1,0,9,3.49,0,6,0.37417,10.39214,4.21642
4649,0.02105,223,563,3,0,0,8,3.49,0,6,0.37417,10.39214,4.21642
4650,0.02101,222,563,1,1,0,9,3.49,0,6,0.37417,10.39214,4.21642
4651,0.02098,225,555,3,0,0,6,3.49,0,6,0.37417,10.39214,4.21642
4652,0.02094,225,561,0,2,0,11,3.49,0,6,0.37417,10.39214,4.21642
4653,0.02089,227,558,3,1,0,3,3.49,0,6,0.37417,10.39214,4.21642
4654,0.02085,228,554,2,1,0,9,3.49,0,6,0.37417,10.39214,4.21642
4655,0.02082,227,556,3,3,0,5,3.49,0,6,0.37417,10.39214,4.21642
4656,0.02079,226,560,1,3,0,9,3.49,0,6,0.37417,10.39214,4.21642
4657,0.02074,227,554,3,1,0,8,3.49,0,6,0.37417,10.39214,4.21642
4658,0.02070,226,557,1,2,0,7,3.49,0,6,0.37417,10.39214,4.21642
4659,0.02065,228,552,3,1,0,7,3.49,0,6,0.37417,10.39214,4.21642
4660,0.02059,228,555,2,3,0,6,3.49,0,6,0.37417,10.39214,4.21642
4661,0.02052,226,563,0,3,0,4,3.49,0,6,0.37417,10.39214,4.21642
4662,0.02045,224,569,0,2,0,5,3.49,0,6,0.37417,10.39214,4.21642
4663,0.02038,223,575,2,4,0,9,3.49,0,6,0.37417,10.39214,4.21642
4664,0.02031,221,578,2,3,0,11,3.49,0,6,0.37417,10.39215,4.21642
4665,0.02024,221,578,0,0,0,5,3.49,0,6,0.37417,10.39215,4.21642
4666,0.02016,224,570,4,1,0,8,3.49,0,6,0.37417,10.39215,4.21642
4667,0.02009,223,569,2,2,0,5,3.49,0,6,0.37417,10.39215,4.21642
4668,0.02002,221,579,2,5,0,12,3.49,0,6,0.37417,10.39215,4.21642
4669,0.01995,220,584,2,3,0,2,3.49,0,6,0.37417,10.39215,4.21642
4670,0.01989,220,584,0,0,0,7,3.49,0,6,0.37417,10.39215,4.21642
4671,0.01983,220,585,1,1,0,8,3.49,0,6,0.37417,10.39215,4.21642
4672,0.01976,221,582,2,1,0,10,3.49,0,6,0.37417,10.39215,4.21642
4673,0.01969,221,582,0,0,0,9,3.49,0,6,0.37417,10.39215,4.21642
4674,0.01962,222,583,3,3,0,11,3.49,0,6,0.37417,10.39215,4.21642
4675,0.01954,223,579,3,1,0,9,3.49,0,6,0.37417,10.39215,4.21642
4676,0.01946,226,570,5,2,0,6,3.49,0,6,0.37417,10.39215,4.21642
4677,0.01939,225,572,1,2,0,7,3.49,0,6,0.37417,10.39215,4.21642
4678,0.01931,225,571,1,1,0,6,3.49,0,6,0.37417,10.39215,4.21642
4679,0.01923,223,576,2,4,0,6,3.49,0,6,0.37417,10.39215,4.21642
4680,0.01917,221,579,2,4,0,6,3.49,0,6,0.37417,10.39215,4.21642
4681,0.01911,223,575,2,0,0,5,3.49,0,6,0.37417,10.39215,4.21642
4682,0.01905,223,575,0,0,0,3,3.49,0,6,0.37417,10.39215,4.21642
4683,0.01899,223,573,3,3,0,7,3.49,0,6,0.37417,10.39215,4.21642
4684,0.01894,224,571,4,3,0,11,3.49,0,6,0.37417,10.39215,4.21642
4685,0.01890,226,564,3,1,0,7,3.49,0,6,0.37417,10.39215,4.21642
4686,0.01888,225,567,1,2,0,5,3.49,0,6,0.37417,10.39215,4.21642
4687,0.01884,226,566,3,3,0,6,3.49,0,6,0.37417,10.39215,4.21642
4688,0.01880,228,559,3,0,0,8,3.49,0,6,0.37417,10.39215,4.21642
4689,0.01876,224,568,1,6,0,6,3.49,0,6,0.37417,10.39215,4.21642
4690,0.01870,223,571,0,1,0,6,3.49,0,6,0.37417,10.39215,4.21642
4691,0.01865,219,581,2,6,0,8,3.49,0,6,0.37417,10.39215,4.21642
4692,0.01860,219,581,1,1,0,3,3.49,0,6,0.37417,10.39215,4.21642
4693,0.01855,220,576,2,1,0,5,3.49,0,6,0.37417,10.39215,4.21642
4694,0.01849,219,578,1,2,0,10,3.49,0,6,0.37417,10.39215,4.21642
4695,0.01843,219,578,0,0,0,5,3.49,0,6,0.37417,10.39215,4.21642
4696,0.01837,220,574,4,2,0,3,3.49,0,6,0.37417,10.39215,4.21642
4697,0.01830,218,581,1,3,0,9,3.49,0,6,0.37417,10.39215,4.21642
4698,0.01823,219,579,2,1,0,3,3.49,0,6,0.37417,10.39215,4.21642
4699,0.01816,220,576,1,0,0,9,3.49,0,6,0.37417,10.39215,4.21642
4700,0.01809,222,573,3,1,0,5,3.49,0,6,0.37417,10.39215,4.21642
4701,0.01803,220,576,1,3,0,3,3.49,0,6,0.37417,10.39215,4.21642
4702,0.01797,219,580,2,3,0,3,3.49,0,6,0.37417,10.39215,4.21642
4703,0.01791,219,579,1,1,0,5,3.49,0,6,0.37417,10.39215,4.21642
4704,0.01784,218,582,2,3,0,4,3.49,0,6,0.37417,10.39215,4.21642
4705,0.01778,219,580,2,1,0,5,3.49,0,6,0.37417,10.39215,4.21642
4706,0.01773,219,576,2,1,0,4,3.49,0,6,0.37417,10.39215,4.21642
4707,0.01769,220,573,2,2,0,7,3.49,0,6,0.37417,10.39215,4.21642
4708,0.01765,219,582,2,4,0,8,3.49,0,6,0.37417,10.39215,4.21642
4709,0.01762,219,582,2,2,0,7,3.49,0,6,0.37417,10.39215,4.21642
4710,0.01758,218,584,1,2,0,9,3.49,0,6,0.37417,10.39215,4.21642
4711,0.01754,219,582,2,1,0,4,3.49,0,6,0.37417,10.39215,4.21642
4712,0.01750,218,583,0,1,0,6,3.49,0,6,0.37417,10.39215,4.21642
4713,0.01745,218,583,0,0,0,8,3.49,0,6,0.37417,10.39215,4.21642
4714,0.01740,218,583,1,1,0,5,3.49,0,6,0.37417,10.39215,4.21642
4715,0.01735,221,575,3,0,0,5,3.49,0,6,0.37417,10.39215,4.21642
4716,0.01731,219,578,1,2,0,6,3.49,0,6,0.37417,10.39215,4.21642
4717,0.01727,221,574,3,1,0,8,3.49,0,6,0.37417,10.39215,4.21642
4718,0.01723,221,570,2,1,0,4,3.49,0,6,0.37417,10.39215,4.21642
4719,0.01719,227,552,8,1,0,7,3.49,0,6,0.37417,10.39215,4.21642
4720,0.01716,229,546,4,2,0,12,3.49,0,6,0.37417,10.39215,4.21642
4721,0.01713,230,546,1,1,0,6,3.49,0,6,0.37417,10.39215,4.21642
4722,0.01710,228,551,1,4,0,5,3.49,0,6,0.37417,10.39215,4.21642
4723,0.01707,228,551,1,1,0,4,3.49,0,6,0.37417,10.39215,4.21642
4724,0.01704,227,557,1,3,0,5,3.49,0,6,0.37417,10.39215,4.21642
4725,0.01701,230,549,3,0,0,5,3.49,0,6,0.37417,10.39215,4.21642
4726,0.01699,228,554,2,3,0,7,3.49,0,6,0.37417,10.39215,4.21642
4727,0.01696,229,551,1,0,0,4,3.49,0,6,0.37417,10.39215,4.21642
4728,0.01694,230,550,1,1,0,4,3.49,0,6,0.37417,10.39215,4.21642
4729,0.01693,228,553,1,2,0,7,3.49,0,6,0.37417,10.39215,4.21642
4730,0.01692,228,557,1,2,0,3,3.49,0,6,0.37417,10.39215,4.21642
4731,0.01692,231,552,4,1,0,5,3.49,0,6,0.37417,10.39215,4.21642
4732,0.01692,231,553,2,3,0,7,3.49,0,6,0.37417,10.39215,4.21642
4733,0.01692,230,559,1,3,0,9,3.49,0,6,0.37417,10.39215,4.21642
4734,0.01692,231,556,2,1,0,9,3.49,0,6,0.37417,10.39215,4.21642
4735,0.01692,231,556,0,0,0,5,3.49,0,6,0.37417,10.39215,4.21642
4736,0.01692,229,562,0,2,0,5,3.49,0,6,0.37417,10.39215,4.21642
4737,0.01692,229,563,1,1,0,2,3.49,0,6,0.37417,10.39215,4.21642
4738,0.01692,229,563,1,1,0,2,3.49,0,6,0.37417,10.39215,4.21642
4739,0.01693,225,574,1,6,0,1,3.49,0,6,0.37417,10.39215,4.21642
4740,0.01693,227,568,2,0,0,5,3.49,0,6,0.37417,10.39215,4.21642
4741,0.01693,230,556,4,0,0,8,3.49,0,6,0.37417,10.39215,4.21642
4742,0.01693,228,562,0,2,0,5,3.49,0,6,0.37417,10.39215,4.21642
4743,0.01694,227,562,2,2,0,8,3.49,0,6,0.37417,10.39215,4.21642
4744,0.01695,226,567,2,3,0,9,3.49,0,6,0.37417,10.39215,4.21642
4745,0.01695,228,558,4,0,0,5,3.49,0,6,0.37417,10.39215,4.21642
4746,0.01696,229,555,3,2,0,8,3.49,0,6,0.37417,10.39215,4.21642
4747,0.01697,229,555,0,0,0,7,3.49,0,6,0.37417,10.39215,4.21642
4748,0.01698,229,555,1,2,0,3,3.49,0,6,0.37417,10.39215,4.21642
4749,0.01700,226,563,0,3,0,6,3.49,0,6,0.37417,10.39215,4.21642
4750,0.01701,226,560,1,0,0,6,3.49,0,6,0.37417,10.39215,4.21642
4751,0.01703,225,564,1,3,0,8,3.49,0,6,0.37417,10.39215,4.21642
4752,0.01704,226,559,4,2,0,4,3.49,0,6,0.37417,10.39215,4.21642
4753,0.01706,226,559,3,3,0,4,3.49,0,6,0.37417,10.39215,4.21642
4754,0.01708,228,553,2,0,0,7,3.49,0,6,0.37417,10.39215,4.21642
4755,0.01709,229,551,2,1,0,9,3.49,0,6,0.37417,10.39215,4.21642
4756,0.01710,230,548,1,0,0,8,3.49,0,6,0.37417,10.39215,4.21642
4757,0.01712,229,552,1,3,0,4,3.49,0,6,0.37417,10.39215,4.21642
4758,0.01714,227,558,1,3,0,6,3.49,0,6,0.37417,10.39215,4.21642
4759,0.01717,227,559,1,2,0,8,3.49,0,6,0.37417,10.39215,4.21642
4760,0.01720,225,564,1,3,0,11,3.49,0,6,0.37417,10.39215,4.21642
4761,0.01723,226,561,2,1,0,5,3.49,0,6,0.37417,10.39215,4.21642
4762,0.01726,222,567,2,5,0,11,3.49,0,6,0.37417,10.39215,4.21642
4763,0.01730,219,580,0,5,0,4,3.49,0,6,0.37417,10.39215,4.21642
4764,0.01734,218,584,2,3,0,2,3.49,0,6,0.37417,10.39215,4.21642
4765,0.01739,219,580,2,1,0,3,3.49,0,6,0.37417,10.39215,4.21642
4766,0.01743,218,582,1,2,0,4,3.49,0,6,0.37417,10.39215,4.21642
4767,0.01746,219,580,2,1,0,8,3.49,0,6,0.37417,10.39215,4.21642
4768,0.01750,218,583,0,1,0,4,3.49,0,6,0.37417,10.39215,4.21642
4769,0.01753,218,582,1,1,0,3,3.49,0,6,0.37417,10.39215,4.21642
4770,0.01757,216,589,1,3,0,8,3.49,0,6,0.37417,10.39215,4.21642
4771,0.01762,216,589,0,0,0,5,3.49,0,6,0.37417,10.39215,4.21642
4772,0.01766,217,582,3,1,0,4,3.49,0,6,0.37417,10.39215,4.21642
4773,0.01771,218,579,2,1,0,8,3.49,0,6,0.37417,10.39215,4.21642
4774,0.01774,220,575,3,1,0,6,3.49,0,6,0.37417,10.39215,4.21642
4775,0.01778,222,569,4,1,0,3,3.49,0,6,0.37417,10.39215,4.21642
4776,0.01779,220,573,0,2,0,5,3.49,0,6,0.37417,10.39215,4.21642
4777,0.01780,218,576,1,2,0,5,3.49,0,6,0.37417,10.39215,4.21642
4778,0.01781,218,574,2,1,0,10,3.49,0,6,0.37417,10.39215,4.21642
4779,0.01782,221,567,3,0,0,4,3.49,0,6,0.37417,10.39215,4.21642
4780,0.01784,218,578,0,4,0,5,3.49,0,6,0.37417,10.39215,4.21642
4781,0.01786,216,583,1,3,0,6,3.49,0,6,0.37417,10.39215,4.21642
4782,0.01789,217,581,3,2,0,5,3.49,0,6,0.37417,10.39215,4.21642
4783,0.01793,216,585,1,3,0,7,3.49,0,6,0.37417,10.39216,4.21642
4784,0.01797,216,585,0,0,0,4,3.49,0,6,0.37417,10.39216,4.21642
4785,0.01800,215,586,2,3,0,2,3.49,0,6,0.37417,10.39216,4.21642
4786,0.01804,217,580,2,0,0,2,3.49,0,6,0.37417,10.39216,4.21642
4787,0.01807,215,584,2,4,0,5,3.49,0,6,0.37417,10.39216,4.21642
4788,0.01811,214,588,1,2,0,8,3.49,0,6,0.37417,10.39216,4.21642
4789,0.01815,217,586,4,2,0,5,3.49,0,6,0.37417,10.39216,4.21642
4790,0.01819,215,592,0,2,0,8,3.49,0,6,0.37417,10.39216,4.21642
4791,0.01822,214,598,1,3,0,11,3.49,0,6,0.37417,10.39216,4.21642
4792,0.01824,214,596,1,0,0,6,3.49,0,6,0.37417,10.39216,4.21642
4793,0.01826,216,590,2,0,0,8,3.49,0,6,0.37417,10.39216,4.21642
4794,0.01827,217,589,3,2,0,9,3.49,0,6,0.37417,10.39216,4.21642
4795,0.01828,220,582,5,2,0,5,3.49,0,6,0.37417,10.39216,4.21642
4796,0.01828,220,584,0,1,0,6,3.49,0,6,0.37417,10.39216,4.21642
4797,0.01828,218,590,0,2,0,5,3.49,0,6,0.37417,10.39216,4.21642
4798,0.01827,218,588,1,0,0,5,3.49,0,6,0.37417,10.39216,4.21642
4799,0.01825,217,593,0,2,0,4,3.49,0,6,0.37417,10.39216,4.21642
4800,0.01824,217,595,2,3,0,6,3.49,0,6,0.37417,10.39216,4.21642
4801,0.01820,218,592,1,0,0,6,3.49,0,6,0.37417,10.39216,4.21642
4802,0.01818,218,596,2,3,0,7,3.49,0,6,0.37417,10.39216,4.21642
4803,0.01814,217,595,1,1,0,10,3.49,0,6,0.37417,10.39216,4.21642
4804,0.01811,219,589,3,1,0,8,3.49,0,6,0.37417,10.39216,4.21642
4805,0.01808,219,590,1,2,0,8,3.49,0,6,0.37417,10.39216,4.21642
4806,0.01805,220,588,2,1,0,7,3.49,0,6,0.37417,10.39216,4.21642
4807,0.01801,220,588,2,2,0,4,3.49,0,6,0.37417,10.39216,4.21642
4808,0.01798,220,586,2,1,0,7,3.49,0,6,0.37417,10.39216,4.21642
4809,0.01796,219,591,2,5,0,5,3.49,0,6,0.37417,10.39216,4.21642
4810,0.01795,220,588,1,0,0,9,3.49,0,6,0.37417,10.39216,4.21642
4811,0.01795,222,583,3,1,0,8,3.49,0,6,0.37417,10.39216,4.21642
4812,0.01794,222,580,4,2,0,8,3.49,0,6,0.37417,10.39216,4.21642
4813,0.01791,220,587,1,3,0,9,3.49,0,6,0.37417,10.39216,4.21642
4814,0.01788,218,596,2,5,0,10,3.49,0,6,0.37417,10.39216,4.21642
4815,0.01786,219,596,2,2,0,5,3.49,0,6,0.37417,10.39216,4.21642
4816,0.01783,219,592,2,1,0,8,3.49,0,6,0.37417,10.39216,4.21642
4817,0.01780,220,589,1,0,0,6,3.49,0,6,0.37417,10.39216,4.21642
4818,0.01776,216,596,0,4,0,10,3.49,0,6,0.37417,10.39216,4.21642
4819,0.01772,218,593,2,1,0,4,3.49,0,6,0.37417,10.39216,4.21642
4820,0.01767,219,590,1,0,0,6,3.49,0,6,0.37417,10.39216,4.21642
4821,0.01762,220,588,1,0,0,3,3.49,0,6,0.37417,10.39216,4.21642
4822,0.01757,220,585,3,2,0,4,3.49,0,6,0.37417,10.39216,4.21642
4823,0.01753,219,588,0,1,0,2,3.49,0,6,0.37417,10.39216,4.21642
4824,0.01749,219,589,1,1,0,1,3.49,0,6,0.37417,10.39216,4.21642
4825,0.01745,220,592,2,2,0,6,3.49,0,6,0.37417,10.39216,4.21642
4826,0.01742,220,591,2,2,0,5,3.49,0,6,0.37417,10.39216,4.21642
4827,0.01739,221,586,3,2,0,8,3.49,0,6,0.37417,10.39216,4.21642
4828,0.01736,220,586,3,3,0,5,3.49,0,6,0.37417,10.39216,4.21642
4829,0.01733,220,585,1,1,0,3,3.49,0,6,0.37417,10.39216,4.21642
4830,0.01729,221,582,1,0,0,11,3.49,0,6,0.37417,10.39216,4.21642
4831,0.01723,222,577,2,0,0,8,3.49,0,6,0.37417,10.39216,4.21642
4832,0.01718,227,567,5,0,0,2,3.49,0,6,0.37417,10.39216,4.21642
4833,0.01713,228,566,4,4,0,10,3.49,0,6,0.37417,10.39216,4.21642
4834,0.01708,229,562,4,2,0,13,3.49,0,6,0.37417,10.39216,4.21642
4835,0.01703,227,569,1,3,0,7,3.49,0,6,0.37417,10.39216,4.21642
4836,0.01699,229,570,3,2,0,9,3.49,0,6,0.37417,10.39216,4.21642
4837,0.01695,229,567,2,1,0,7,3.49,0,6,0.37417,10.39216,4.21642
4838,0.01691,229,567,0,0,0,3,3.49,0,6,0.37417,10.39216,4.21642
4839,0.01687,227,572,1,2,0,6,3.49,0,6,0.37417,10.39216,4.21642
4840,0.01684,225,581,0,3,0,7,3.49,0,6,0.37417,10.39216,4.21642
4841,0.01681,225,581,1,1,0,7,3.49,0,6,0.37417,10.39216,4.21642
4842,0.01678,225,578,2,1,0,4,3.49,0,6,0.37417,10.39216,4.21642
4843,0.01676,227,571,3,1,0,3,3.49,0,6,0.37417,10.39216,4.21642
4844,0.01673,228,562,4,1,0,6,3.49,0,6,0.37417,10.39216,4.21642
4845,0.01671,227,560,2,2,0,4,3.49,0,6,0.37417,10.39216,4.21642
4846,0.01668,228,559,4,3,0,7,3.49,0,6,0.37417,10.39216,4.21642
4847,0.01667,228,559,0,0,0,5,3.49,0,6,0.37417,10.39216,4.21642
4848,0.01664,228,559,2,2,0,6,3.49,0,6,0.37417,10.39216,4.21642
4849,0.01663,227,562,1,3,0,6,3.49,0,6,0.37417,10.39216,4.21642
4850,0.01662,225,570,2,5,0,8,3.49,0,6,0.37417,10.39216,4.21642
4851,0.01661,226,565,3,2,0,2,3.49,0,6,0.37417,10.39216,4.21642
4852,0.01660,225,568,1,2,0,2,3.49,0,6,0.37417,10.39216,4.21642
