Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4557,0.17636,214,516,2,1,0,1,1.72,0,6,0.37284,10.18103,4.19435
4558,0.17636,215,511,2,0,0,1,1.72,0,6,0.37284,10.18103,4.19435
4559,0.17636,216,504,3,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4560,0.17636,217,502,1,0,0,4,1.72,0,6,0.37284,10.18103,4.19435
4561,0.17636,218,498,4,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4562,0.17636,215,505,1,5,0,5,1.72,0,6,0.37284,10.18103,4.19435
4563,0.17636,216,500,3,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4564,0.17636,217,495,2,0,0,5,1.72,0,6,0.37284,10.18103,4.19435
4565,0.17636,218,496,1,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4566,0.17636,219,490,2,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4567,0.17636,219,493,1,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4568,0.17636,217,495,1,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4569,0.17636,216,495,1,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4570,0.17636,213,501,0,3,0,2,1.72,0,6,0.37284,10.18103,4.19435
4571,0.17636,213,502,1,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4572,0.17636,212,508,0,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4573,0.17636,211,512,1,2,0,6,1.72,0,6,0.37284,10.18103,4.19435
4574,0.17636,210,515,0,1,0,0,1.72,0,6,0.37284,10.18103,4.19435
4575,0.17636,209,518,0,1,0,1,1.72,0,6,0.37284,10.18103,4.19435
4576,0.17636,209,523,1,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4577,0.17636,208,529,0,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4578,0.17636,208,523,3,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4579,0.17636,208,521,2,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4580,0.17636,208,525,2,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4581,0.17636,204,538,2,7,0,6,1.72,0,6,0.37284,10.18103,4.19435
4582,0.17636,204,540,2,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4583,0.17636,207,537,6,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4584,0.17636,208,533,3,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4585,0.17636,206,539,0,4,0,0,1.72,0,6,0.37284,10.18103,4.19435
4586,0.17636,206,539,1,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4587,0.17636,205,542,1,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4588,0.17636,205,538,2,0,0,0,1.72,0,6,0.37284,10.18103,4.19435
4589,0.17636,207,529,3,0,0,8,1.72,0,6,0.37284,10.18103,4.19435
4590,0.17636,204,543,0,6,0,5,1.72,0,6,0.37284,10.18103,4.19435
4591,0.17636,204,543,0,0,0,1,1.72,0,6,0.37284,10.18103,4.19435
4592,0.17636,203,543,1,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4593,0.17636,203,544,1,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4594,0.17636,205,541,2,0,0,4,1.72,0,6,0.37284,10.18103,4.19435
4595,0.17636,205,536,3,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4596,0.17636,205,535,1,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4597,0.17636,204,539,0,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4598,0.17636,204,539,0,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4599,0.17636,203,542,1,4,0,6,1.72,0,6,0.37284,10.18103,4.19435
4600,0.17636,202,546,0,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4601,0.17636,202,543,1,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4602,0.17636,202,542,1,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4603,0.17636,201,545,0,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4604,0.17636,203,541,3,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4605,0.17636,203,545,2,3,0,0,1.72,0,6,0.37284,10.18103,4.19435
4606,0.17636,203,541,2,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4607,0.17636,205,535,3,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4608,0.17636,206,532,3,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4609,0.17636,206,529,1,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4610,0.17636,206,531,0,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4611,0.17636,206,529,2,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4612,0.17636,205,528,3,3,0,2,1.72,0,6,0.37284,10.18103,4.19435
4613,0.17636,205,527,1,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4614,0.17636,203,532,0,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4615,0.17636,203,536,2,4,0,3,1.72,0,6,0.37284,10.18103,4.19435
4616,0.17636,204,535,4,2,0,7,1.72,0,6,0.37284,10.18103,4.19435
4617,0.17636,206,531,4,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4618,0.17636,202,544,1,8,0,4,1.72,0,6,0.37284,10.18103,4.19435
4619,0.17636,201,547,1,3,0,2,1.72,0,6,0.37284,10.18103,4.19435
4620,0.17636,201,547,0,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4621,0.17636,202,546,1,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4622,0.17636,203,545,2,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4623,0.17636,202,549,1,3,0,1,1.72,0,6,0.37284,10.18103,4.19435
4624,0.17636,202,551,2,3,0,6,1.72,0,6,0.37284,10.18103,4.19435
4625,0.17636,203,546,3,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4626,0.17636,203,549,0,1,0,1,1.72,0,6,0.37284,10.18103,4.19435
4627,0.17636,200,554,0,4,0,4,1.72,0,6,0.37284,10.18103,4.19435
4628,0.17636,202,550,4,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4629,0.17636,201,553,1,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4630,0.17636,199,557,0,2,0,3,1.72,0,6,0.37284,10.18103,4.19435
4631,0.17636,199,554,2,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4632,0.17636,200,552,1,0,0,1,1.72,0,6,0.37284,10.18103,4.19435
4633,0.17636,200,553,0,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4634,0.17636,198,556,0,3,0,1,1.72,0,6,0.37284,10.18103,4.19435
4635,0.17636,199,559,6,5,0,6,1.72,0,6,0.37284,10.18103,4.19435
4636,0.17636,197,569,0,4,0,3,1.72,0,6,0.37284,10.18103,4.19435
4637,0.17636,196,571,2,2,0,0,1.72,0,6,0.37284,10.18103,4.19435
4638,0.17636,194,580,0,4,0,3,1.72,0,6,0.37284,10.18103,4.19435
4639,0.17636,194,581,2,3,0,3,1.72,0,6,0.37284,10.18103,4.19435
4640,0.17636,194,576,2,1,0,3,1.72,0,6,0.37284,10.18103,4.19435
4641,0.17636,193,577,1,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4642,0.17636,193,576,1,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4643,0.17636,193,579,2,3,0,6,1.72,0,6,0.37284,10.18103,4.19435
4644,0.17636,193,580,1,2,0,2,1.72,0,6,0.37284,10.18103,4.19435
4645,0.17636,193,579,2,1,0,5,1.72,0,6,0.37284,10.18103,4.19435
4646,0.17636,193,579,2,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4647,0.17636,194,567,5,0,0,1,1.72,0,6,0.37284,10.18103,4.19435
4648,0.17636,195,569,1,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4649,0.17636,196,564,4,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4650,0.17636,196,563,2,2,0,0,1.72,0,6,0.37284,10.18103,4.19435
4651,0.17636,195,562,2,3,0,3,1.72,0,6,0.37284,10.18103,4.19435
4652,0.17636,196,558,2,0,0,6,1.72,0,6,0.37284,10.18103,4.19435
4653,0.17636,196,561,2,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4654,0.17636,195,568,2,5,0,4,1.72,0,6,0.37284,10.18103,4.19435
4655,0.17636,196,573,2,2,0,9,1.72,0,6,0.37284,10.18103,4.19435
4656,0.17636,196,574,0,1,0,5,1.72,0,6,0.37284,10.18103,4.19435
4657,0.17636,196,569,3,1,0,4,1.72,0,6,0.37284,10.18103,4.19435
4658,0.17636,194,573,0,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4659,0.17636,195,576,2,3,0,6,1.72,0,6,0.37284,10.18103,4.19435
4660,0.17636,198,568,4,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4661,0.17636,197,566,1,2,0,4,1.72,0,6,0.37284,10.18103,4.19435
4662,0.17636,198,563,3,1,0,1,1.72,0,6,0.37284,10.18103,4.19435
4663,0.17636,200,557,4,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4664,0.17636,202,554,4,2,0,5,1.72,0,6,0.37284,10.18103,4.19435
4665,0.17636,202,552,1,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4666,0.17636,200,560,0,4,0,5,1.72,0,6,0.37284,10.18103,4.19435
4667,0.17636,200,560,1,0,0,1,1.72,0,6,0.37284,10.18103,4.19435
4668,0.17636,199,565,0,2,0,1,1.72,0,6,0.37284,10.18103,4.19435
4669,0.17636,202,557,4,0,0,2,1.72,0,6,0.37284,10.18103,4.19435
4670,0.17636,201,561,0,2,0,6,1.72,0,6,0.37284,10.18103,4.19435
4671,0.17636,198,564,2,6,0,5,1.72,0,6,0.37284,10.18103,4.19435
4672,0.17636,198,568,2,3,0,3,1.72,0,6,0.37284,10.18103,4.19435
4673,0.17636,195,579,0,4,0,5,1.72,0,6,0.37284,10.18103,4.19435
4674,0.17636,197,572,3,0,0,3,1.72,0,6,0.37284,10.18103,4.19435
4675,0.17636,196,571,2,2,0,1,1.72,0,6,0.37284,10.18103,4.19435
4676,0.17636,197,575,2,3,0,4,1.72,0,6,0.37284,10.18103,4.19435
4677,0.17636,197,574,3,2,0,0,1.72,0,6,0.37284,10.18103,4.19435
4678,0.17636,198,570,2,0,0,5,1.72,0,6,0.37284,10.18103,4.19435
4679,0.17636,198,565,2,1,0,2,1.72,0,6,0.37284,10.18103,4.19435
4680,0.17636,199,560,2,0,0,2,1.72,0,6,0.37283,10.18103,4.19435
4681,0.17636,199,557,1,0,0,4,1.72,0,6,0.37283,10.18103,4.19435
4682,0.17636,199,557,0,0,0,0,1.72,0,6,0.37283,10.18103,4.19435
4683,0.17636,199,553,4,4,0,4,1.72,0,6,0.37283,10.18103,4.19435
4684,0.17636,200,555,3,2,0,0,1.72,0,6,0.37283,10.18103,4.19435
4685,0.17636,202,549,3,0,0,4,1.72,0,6,0.37283,10.18103,4.19435
4686,0.17636,202,551,1,1,0,1,1.72,0,6,0.37283,10.18103,4.19435
4687,0.17636,202,550,1,1,0,3,1.72,0,6,0.37283,10.18103,4.19435
4688,0.17636,202,549,1,0,0,3,1.72,0,6,0.37283,10.18103,4.19435
4689,0.17636,203,547,6,5,0,10,1.72,0,6,0.37283,10.18103,4.19435
4690,0.17636,204,544,2,1,0,2,1.72,0,6,0.37283,10.18103,4.19435
4691,0.17636,203,549,1,4,0,2,1.72,0,6,0.37283,10.18103,4.19435
4692,0.17636,204,549,4,2,0,4,1.72,0,6,0.37283,10.18103,4.19435
4693,0.17636,205,544,2,1,0,2,1.72,0,6,0.37283,10.18103,4.19435
4694,0.17636,206,543,3,1,0,1,1.72,0,6,0.37283,10.18103,4.19435
4695,0.17636,208,538,5,2,0,6,1.72,0,6,0.37283,10.18103,4.19435
4696,0.17636,206,546,1,5,0,3,1.72,0,6,0.37283,10.18103,4.19435
4697,0.17636,205,550,0,3,0,6,1.72,0,6,0.37283,10.18103,4.19435
4698,0.17636,205,553,2,2,0,8,1.72,0,6,0.37283,10.18103,4.19435
4699,0.17636,205,550,1,0,0,3,1.72,0,6,0.37283,10.18103,4.19435
4700,0.17636,203,551,2,3,0,4,1.72,0,6,0.37283,10.18103,4.19435
4701,0.17636,203,551,1,1,0,3,1.72,0,6,0.37283,10.18103,4.19435
4702,0.17636,204,548,2,0,0,2,1.72,0,6,0.37283,10.18103,4.19435
4703,0.17636,206,549,4,2,0,5,1.72,0,6,0.37283,10.18103,4.19435
4704,0.17636,208,543,2,1,0,4,1.72,0,6,0.37283,10.18103,4.19435
4705,0.17636,208,540,1,0,0,3,1.72,0,6,0.37283,10.18103,4.19435
4706,0.17636,208,539,1,0,0,3,1.72,0,6,0.37283,10.18103,4.19435
4707,0.17636,209,537,2,1,0,4,1.72,0,6,0.37283,10.18103,4.19435
4708,0.17636,209,537,0,0,0,1,1.72,0,6,0.37283,10.18103,4.19435
4709,0.17636,209,540,1,2,0,6,1.72,0,6,0.37283,10.18103,4.19435
4710,0.17636,210,534,3,1,0,3,1.72,0,6,0.37283,10.18103,4.19435
4711,0.17636,207,538,0,4,0,5,1.72,0,6,0.37283,10.18103,4.19435
4712,0.17636,208,537,2,2,0,1,1.72,0,6,0.37283,10.18103,4.19435
4713,0.17636,208,535,1,1,0,3,1.72,0,6,0.37283,10.18103,4.19435
4714,0.17636,209,532,1,0,0,1,1.72,0,6,0.37283,10.18103,4.19435
4715,0.17636,210,532,2,2,0,2,1.72,0,6,0.37283,10.18103,4.19435
4716,0.17636,209,535,0,1,0,0,1.72,0,6,0.37283,10.18103,4.19435
4717,0.17636,210,534,3,1,0,3,1.72,0,6,0.37283,10.18103,4.19435
4718,0.17636,210,534,0,0,0,1,1.72,0,6,0.37283,10.18103,4.19435
4719,0.17636,212,533,3,1,0,0,1.72,0,6,0.37283,10.18103,4.19435
4720,0.17636,210,540,0,3,0,4,1.72,0,6,0.37283,10.18103,4.19435
4721,0.17636,211,536,2,0,0,6,1.72,0,6,0.37283,10.18103,4.19435
4722,0.17636,211,536,0,0,0,2,1.72,0,6,0.37283,10.18103,4.19435
4723,0.17636,211,537,1,2,0,0,1.72,0,6,0.37283,10.18103,4.19435
4724,0.17636,211,536,3,1,0,2,1.72,0,6,0.37283,10.18103,4.19435
4725,0.17636,211,536,0,0,0,1,1.72,0,6,0.37283,10.18103,4.19435
4726,0.17636,212,528,4,1,0,5,1.72,0,6,0.37283,10.18103,4.19435
4727,0.17636,210,533,3,4,0,2,1.72,0,6,0.37283,10.18103,4.19435
4728,0.17636,211,535,3,4,0,7,1.72,0,6,0.37283,10.18103,4.19435
4729,0.17636,208,542,0,4,0,10,1.72,0,6,0.37283,10.18103,4.19435
4730,0.17636,209,548,1,2,0,3,1.72,0,6,0.37283,10.18103,4.19435
4731,0.17636,210,545,2,1,0,1,1.72,0,6,0.37283,10.18103,4.19435
4732,0.17636,215,530,8,0,0,3,1.72,0,6,0.37283,10.18103,4.19435
4733,0.17636,214,533,1,3,0,4,1.72,0,6,0.37283,10.18103,4.19435
4734,0.17636,214,533,1,1,0,2,1.72,0,6,0.37283,10.18103,4.19435
4735,0.17636,214,535,0,1,0,2,1.72,0,6,0.37283,10.18103,4.19435
4736,0.17636,214,535,3,2,0,4,1.72,0,6,0.37283,10.18103,4.19435
4737,0.17636,214,535,0,0,0,4,1.72,0,6,0.37283,10.18103,4.19435
4738,0.17636,214,535,0,0,0,3,1.72,0,6,0.37283,10.18103,4.19435
4739,0.17636,215,536,3,1,0,2,1.72,0,6,0.37283,10.18103,4.19435
4740,0.17636,216,537,3,2,0,2,1.72,0,6,0.37283,10.18103,4.19435
4741,0.17636,215,538,0,1,0,2,1.72,0,6,0.37283,10.18103,4.19435
4742,0.17636,215,541,0,1,0,2,1.72,0,6,0.37283,10.18103,4.19435
4743,0.17636,211,549,1,6,0,3,1.72,0,6,0.37283,10.18103,4.19435
4744,0.17636,212,545,3,2,0,4,1.72,0,6,0.37283,10.18103,4.19435
4745,0.17636,211,552,0,3,0,0,1.72,0,6,0.37283,10.18103,4.19435
4746,0.17636,212,549,3,1,0,2,1.72,0,6,0.37283,10.18103,4.19436
4747,0.17636,215,540,6,0,0,3,1.72,0,6,0.37283,10.18103,4.19436
4748,0.17636,216,535,2,1,0,5,1.72,0,6,0.37283,10.18103,4.19436
4749,0.17636,214,539,1,3,0,4,1.72,0,6,0.37283,10.18103,4.19436
4750,0.17636,212,536,3,3,0,5,1.72,0,6,0.37283,10.18103,4.19436
4751,0.17636,213,536,2,1,0,3,1.72,0,6,0.37283,10.18103,4.19436
4752,0.17636,213,533,1,0,0,3,1.72,0,6,0.37283,10.18103,4.19436
4753,0.17636,212,530,2,2,0,3,1.72,0,6,0.37283,10.18103,4.19436
4754,0.17636,211,533,1,2,0,2,1.72,0,6,0.37283,10.18103,4.19436
4755,0.17636,215,526,6,0,0,6,1.72,0,6,0.37283,10.18103,4.19436
4756,0.17636,214,525,2,3,0,5,1.72,0,6,0.37283,10.18103,4.19436
4757,0.17636,214,525,2,2,0,1,1.72,0,6,0.37283,10.18103,4.19436
4758,0.17636,216,521,3,0,0,4,1.72,0,6,0.37283,10.18103,4.19436
4759,0.17636,216,518,1,0,0,3,1.72,0,6,0.37283,10.18103,4.19436
4760,0.17636,217,518,2,2,0,5,1.72,0,6,0.37283,10.18103,4.19436
4761,0.17636,217,520,0,1,0,1,1.72,0,6,0.37283,10.18103,4.19436
4762,0.17636,217,518,3,2,0,3,1.72,0,6,0.37283,10.18103,4.19436
4763,0.17636,215,522,0,2,0,2,1.72,0,6,0.37283,10.18103,4.19436
4764,0.17636,213,526,1,5,0,7,1.72,0,6,0.37283,10.18103,4.19436
4765,0.17636,214,530,1,2,0,1,1.72,0,6,0.37283,10.18103,4.19436
4766,0.17636,217,516,9,0,0,2,1.72,0,6,0.37283,10.18103,4.19436
4767,0.17636,215,517,1,2,0,3,1.72,0,6,0.37283,10.18103,4.19436
4768,0.17636,215,517,1,1,0,4,1.72,0,6,0.37283,10.18103,4.19436
4769,0.17636,213,518,0,2,0,4,1.72,0,6,0.37283,10.18103,4.19436
4770,0.17636,213,518,1,1,0,3,1.72,0,6,0.37283,10.18103,4.19436
4771,0.17636,214,512,3,0,0,2,1.72,0,6,0.37283,10.18103,4.19436
4772,0.17636,214,515,0,1,0,6,1.72,0,6,0.37283,10.18103,4.19436
4773,0.17636,214,516,2,2,0,2,1.72,0,6,0.37283,10.18103,4.19436
4774,0.17636,215,511,4,1,0,0,1.72,0,6,0.37283,10.18103,4.19436
4775,0.17636,215,512,0,1,0,2,1.72,0,6,0.37283,10.18103,4.19436
4776,0.17636,211,516,1,7,0,5,1.72,0,6,0.37283,10.18103,4.19436
4777,0.17636,212,509,4,2,0,1,1.72,0,6,0.37283,10.18103,4.19436
4778,0.17636,214,505,2,1,0,5,1.72,0,6,0.37283,10.18103,4.19436
4779,0.17636,212,514,1,4,0,1,1.72,0,6,0.37283,10.18103,4.19436
4780,0.17636,213,511,3,1,0,2,1.72,0,6,0.37283,10.18103,4.19436
4781,0.17636,213,514,0,1,0,5,1.72,0,6,0.37283,10.18103,4.19436
4782,0.17636,213,514,0,0,0,1,1.72,0,6,0.37283,10.18103,4.19436
4783,0.17636,213,511,1,0,0,0,1.72,0,6,0.37283,10.18103,4.19436
4784,0.17636,212,517,2,4,0,3,1.72,0,6,0.37283,10.18103,4.19436
4785,0.17636,212,512,2,0,0,2,1.72,0,6,0.37283,10.18103,4.19436
4786,0.17636,213,511,2,1,0,2,1.72,0,6,0.37283,10.18103,4.19436
4787,0.17636,213,509,2,2,0,3,1.72,0,6,0.37283,10.18103,4.19436
4788,0.17636,211,512,3,4,0,7,1.72,0,6,0.37283,10.18103,4.19436
4789,0.17636,210,514,1,1,0,3,1.72,0,6,0.37283,10.18103,4.19436
4790,0.17636,209,518,1,4,0,4,1.72,0,6,0.37283,10.18103,4.19436
4791,0.17636,209,518,5,5,0,2,1.72,0,6,0.37283,10.18103,4.19436
4792,0.17636,207,522,0,3,0,2,1.72,0,6,0.37283,10.18103,4.19436
4793,0.17636,208,523,3,2,0,1,1.72,0,6,0.37283,10.18103,4.19436
4794,0.17636,206,524,1,2,0,4,1.72,0,6,0.37283,10.18103,4.19436
4795,0.17636,204,531,1,5,0,5,1.72,0,6,0.37283,10.18103,4.19436
4796,0.17636,204,537,1,4,0,4,1.72,0,6,0.37283,10.18103,4.19436
4797,0.17636,205,536,1,0,0,2,1.72,0,6,0.37283,10.18103,4.19436
4798,0.17636,205,537,1,2,0,2,1.72,0,6,0.37283,10.18103,4.19436
4799,0.17636,207,535,3,0,0,3,1.72,0,6,0.37283,10.18103,4.19436
4800,0.17636,207,539,3,3,0,5,1.72,0,6,0.37283,10.18103,4.19436
4801,0.17636,208,536,3,0,0,4,1.72,0,6,0.37283,10.18103,4.19436
4802,0.17636,208,537,1,1,0,4,1.72,0,6,0.37283,10.18103,4.19436
4803,0.17636,209,539,2,1,0,1,1.72,0,6,0.37283,10.18103,4.19436
4804,0.17636,209,539,1,1,0,4,1.72,0,6,0.37283,10.18103,4.19436
4805,0.17636,207,543,0,2,0,9,1.72,0,6,0.37283,10.18103,4.19436
4806,0.17636,207,546,0,1,0,2,1.72,0,6,0.37283,10.18103,4.19436
4807,0.17636,206,549,0,1,0,7,1.72,0,6,0.37283,10.18103,4.19436
4808,0.17636,208,546,5,1,0,3,1.72,0,6,0.37283,10.18103,4.19436
4809,0.17636,207,548,1,2,0,4,1.72,0,6,0.37283,10.18103,4.19436
4810,0.17636,209,539,4,0,0,1,1.72,0,6,0.37283,10.18103,4.19436
4811,0.17636,210,534,2,0,0,1,1.72,0,6,0.37283,10.18103,4.19436
4812,0.17636,208,537,1,4,0,1,1.72,0,6,0.37283,10.18103,4.19436
4813,0.17636,210,530,4,1,0,4,1.72,0,6,0.37283,10.18103,4.19436
4814,0.17636,210,535,1,3,0,4,1.72,0,6,0.37283,10.18103,4.19436
4815,0.17636,211,531,3,0,0,4,1.72,0,6,0.37283,10.18103,4.19436
4816,0.17636,209,532,2,4,0,5,1.72,0,6,0.37283,10.18103,4.19436
4817,0.17636,208,529,2,1,0,4,1.72,0,6,0.37283,10.18103,4.19436
4818,0.17636,210,528,2,1,0,0,1.72,0,6,0.37283,10.18103,4.19436
4819,0.17636,209,530,2,4,0,3,1.72,0,6,0.37283,10.18103,4.19436
4820,0.17636,208,528,4,4,0,5,1.72,0,6,0.37283,10.18103,4.19436
4821,0.17636,208,527,2,2,0,3,1.72,0,6,0.37283,10.18103,4.19436
4822,0.17636,208,527,1,1,0,0,1.72,0,6,0.37283,10.18103,4.19436
4823,0.17636,207,530,0,1,0,2,1.72,0,6,0.37283,10.18103,4.19436
4824,0.17636,207,532,1,2,0,1,1.72,0,6,0.37283,10.18103,4.19436
4825,0.17636,209,526,3,0,0,3,1.72,0,6,0.37283,10.18103,4.19436
4826,0.17636,211,520,2,0,0,1,1.72,0,6,0.37283,10.18103,4.19436
4827,0.17636,213,517,5,1,0,2,1.72,0,6,0.37283,10.18103,4.19436
4828,0.17636,215,512,3,0,0,4,1.72,0,6,0.37283,10.18103,4.19436
4829,0.17636,217,508,4,3,0,6,1.72,0,6,0.37283,10.18103,4.19436
4830,0.17636,218,504,3,2,0,2,1.72,0,6,0.37283,10.18103,4.19436
4831,0.17636,216,505,1,2,0,3,1.72,0,6,0.37283,10.18103,4.19436
4832,0.17636,218,501,4,1,0,5,1.72,0,6,0.37283,10.18103,4.19436
4833,0.17636,216,505,1,4,0,1,1.72,0,6,0.37283,10.18103,4.19436
4834,0.17636,214,503,2,3,0,1,1.72,0,6,0.37283,10.18103,4.19436
4835,0.17636,215,502,2,1,0,2,1.72,0,6,0.37283,10.18103,4.19436
4836,0.17636,215,498,2,0,0,2,1.72,0,6,0.37283,10.18103,4.19436
4837,0.17636,215,497,2,2,0,4,1.72,0,6,0.37283,10.18103,4.19436
4838,0.17636,214,500,0,1,0,0,1.72,0,6,0.37283,10.18103,4.19436
4839,0.17636,215,500,2,2,0,1,1.72,0,6,0.37283,10.18103,4.19436
4840,0.17636,213,505,3,5,0,4,1.72,0,6,0.37283,10.18103,4.19436
4841,0.17636,214,503,1,1,0,0,1.72,0,6,0.37283,10.18103,4.19436
4842,0.17636,215,500,2,0,0,4,1.72,0,6,0.37283,10.18103,4.19436
4843,0.17636,215,502,1,1,0,4,1.72,0,6,0.37283,10.18103,4.19436
4844,0.17636,215,502,2,3,0,5,1.72,0,6,0.37283,10.18103,4.19436
4845,0.17636,214,502,1,2,0,6,1.72,0,6,0.37283,10.18103,4.19436
4846,0.17636,212,502,1,2,0,8,1.72,0,6,0.37283,10.18103,4.19436
4847,0.17636,211,510,0,3,0,2,1.72,0,6,0.37283,10.18103,4.19436
4848,0.17636,209,515,1,3,0,3,1.72,0,6,0.37283,10.18103,4.19436
4849,0.17636,209,518,1,3,0,1,1.72,0,6,0.37283,10.18103,4.19436
4850,0.17636,208,524,0,3,0,1,1.72,0,6,0.37283,10.18103,4.19436
4851,0.17636,208,524,0,0,0,1,1.72,0,6,0.37283,10.18103,4.19436
4852,0.17636,209,521,1,0,0,1,1.72,0,6,0.37283,10.18103,4.19436
4853,0.17636,210,521,3,2,0,5,1.72,0,6,0.37283,10.18103,4.19436
4854,0.17636,210,525,1,2,0,4,1.72,0,6,0.37283,10.18103,4.19436
4855,0.17636,211,524,2,1,0,2,1.72,0,6,0.37283,10.18103,4.19436
4856,0.17636,211,522,2,1,0,5,1.72,0,6,0.37283,10.18103,4.19436
4857,0.17636,211,525,0,1,0,3,1.72,0,6,0.37283,10.18103,4.19436
4858,0.17636,212,523,2,1,0,4,1.72,0,6,0.37283,10.18103,4.19436
4859,0.17636,213,519,2,1,0,4,1.72,0,6,0.37283,10.18103,4.19436
4860,0.17636,212,521,1,2,0,1,1.72,0,6,0.37283,10.18103,4.19436
4861,0.17636,212,524,1,2,0,2,1.72,0,6,0.37283,10.18103,4.19436
4862,0.17636,210,529,0,2,0,0,1.72,0,6,0.37283,10.18103,4.19436
4863,0.17636,210,523,4,2,0,5,1.72,0,6,0.37283,10.18103,4.19436
4864,0.17636,210,523,2,2,0,4,1.72,0,6,0.37283,10.18103,4.19436
4865,0.17636,210,526,2,4,0,5,1.72,0,6,0.37283,10.18103,4.19436
4866,0.17636,208,531,1,4,0,1,1.72,0,6,0.37283,10.18103,4.19436
4867,0.17636,208,534,0,1,0,2,1.72,0,6,0.37283,10.18103,4.19436
4868,0.17636,208,530,3,2,0,1,1.72,0,6,0.37283,10.18103,4.19436
4869,0.17636,206,530,2,3,0,6,1.72,0,6,0.37283,10.18103,4.19436
4870,0.17636,205,527,2,5,0,2,1.72,0,6,0.37283,10.18103,4.19436
4871,0.17636,204,525,2,3,0,1,1.72,0,6,0.37283,10.18103,4.19436
4872,0.17636,205,526,2,1,0,1,1.72,0,6,0.37283,10.18103,4.19436
4873,0.17636,205,526,0,0,0,1,1.72,0,6,0.37283,10.18103,4.19436
4874,0.17636,204,526,2,2,0,1,1.72,0,6,0.37283,10.18103,4.19436
4875,0.17636,201,529,0,3,0,3,1.72,0,6,0.37283,10.18103,4.19436
4876,0.17636,201,528,1,2,0,4,1.72,0,6,0.37283,10.18103,4.19436
4877,0.17636,200,529,1,4,0,3,1.72,0,6,0.37283,10.18103,4.19436
4878,0.17636,201,534,2,3,0,6,1.72,0,6,0.37283,10.18103,4.19436
4879,0.17636,200,536,0,2,0,1,1.72,0,6,0.37283,10.18103,4.19436
