Frame,LifetimeBin,ProtonCount
4440,4390,8
4440,4400,10
4440,4410,11
4440,4420,10
4440,4430,9
4440,4440,170
4450,3830,1
4450,3890,1
4450,3970,1
4450,4020,1
4450,4080,1
4450,4120,1
4450,4130,3
4450,4140,1
4450,4150,2
4450,4160,1
4450,4180,1
4450,4190,2
4450,4230,1
4450,4240,3
4450,4250,1
4450,4270,3
4450,4280,3
4450,4290,6
4450,4300,5
4450,4310,7
4450,4320,4
4450,4330,6
4450,4340,3
4450,4350,5
4450,4360,2
4450,4370,11
4450,4380,6
4450,4390,5
4450,4400,10
4450,4410,11
4450,4420,11
4450,4430,9
4450,4440,9
4450,4450,176
4460,3840,1
4460,3900,1
4460,3980,1
4460,4030,1
4460,4090,1
4460,4130,1
4460,4140,3
4460,4150,1
4460,4160,2
4460,4170,1
4460,4190,1
4460,4200,2
4460,4220,1
4460,4240,1
4460,4250,3
4460,4260,1
4460,4280,3
4460,4290,3
4460,4300,4
4460,4310,5
4460,4320,9
4460,4330,4
4460,4340,6
4460,4350,2
4460,4360,5
4460,4370,2
4460,4380,11
4460,4390,6
4460,4400,4
4460,4410,8
4460,4420,10
4460,4430,10
4460,4440,8
4460,4450,9
4460,4460,179
4470,3850,1
4470,3910,1
4470,3990,1
4470,4040,1
4470,4100,1
4470,4140,2
4470,4150,3
4470,4160,1
4470,4170,2
4470,4180,1
4470,4200,1
4470,4210,2
4470,4230,1
4470,4250,1
4470,4260,3
4470,4270,1
4470,4290,5
4470,4300,3
4470,4310,2
4470,4320,7
4470,4330,10
4470,4340,4
4470,4350,6
4470,4360,2
4470,4370,4
4470,4380,2
4470,4390,10
4470,4400,6
4470,4410,5
4470,4420,8
4470,4430,10
4470,4440,11
4470,4450,10
4470,4460,8
4470,4470,174
4480,3860,1
4480,3920,1
4480,4000,1
4480,4050,1
4480,4110,1
4480,4150,2
4480,4160,4
4480,4170,1
4480,4180,2
4480,4190,1
4480,4210,2
4480,4220,2
4480,4240,1
4480,4260,1
4480,4270,2
4480,4280,1
4480,4290,1
4480,4300,5
4480,4310,3
4480,4320,2
4480,4330,7
4480,4340,9
4480,4350,4
4480,4360,6
4480,4370,3
4480,4380,4
4480,4390,2
4480,4400,7
4480,4410,6
4480,4420,6
4480,4430,9
4480,4440,11
4480,4450,12
4480,4460,10
4480,4470,8
4480,4480,163
4490,3870,1
4490,3930,1
4490,4010,2
4490,4060,1
4490,4120,1
4490,4160,2
4490,4170,4
4490,4180,1
4490,4190,2
4490,4200,1
4490,4210,1
4490,4220,2
4490,4230,2
4490,4250,1
4490,4270,1
4490,4280,3
4490,4290,2
4490,4300,1
4490,4310,5
4490,4320,3
4490,4330,2
4490,4340,5
4490,4350,8
4490,4360,5
4490,4370,7
4490,4380,3
4490,4390,4
4490,4400,2
4490,4410,7
4490,4420,6
4490,4430,3
4490,4440,9
4490,4450,12
4490,4460,11
4490,4470,10
4490,4480,8
4490,4490,162
4500,3880,1
4500,3940,1
4500,4020,2
4500,4130,1
4500,4170,2
4500,4180,4
4500,4190,1
4500,4200,2
4500,4210,1
4500,4220,1
4500,4230,2
4500,4240,2
4500,4260,1
4500,4280,1
4500,4290,2
4500,4300,2
4500,4310,1
4500,4320,5
4500,4330,3
4500,4340,1
4500,4350,5
4500,4360,9
4500,4370,4
4500,4380,8
4500,4390,6
4500,4400,3
4500,4410,2
4500,4420,7
4500,4430,6
4500,4440,4
4500,4450,9
4500,4460,10
4500,4470,11
4500,4480,10
4500,4490,7
4500,4500,166
4510,3890,1
4510,3950,1
4510,4030,2
4510,4140,1
4510,4180,2
4510,4190,4
4510,4200,1
4510,4210,3
4510,4220,1
4510,4230,1
4510,4240,2
4510,4250,2
4510,4270,2
4510,4290,1
4510,4300,2
4510,4310,2
4510,4320,1
4510,4330,4
4510,4340,3
4510,4350,3
4510,4360,4
4510,4370,7
4510,4380,4
4510,4390,6
4510,4400,6
4510,4410,3
4510,4420,2
4510,4430,8
4510,4440,6
4510,4450,5
4510,4460,10
4510,4470,10
4510,4480,11
4510,4490,9
4510,4500,7
4510,4510,160
4520,3900,1
4520,3960,1
4520,4040,2
4520,4190,2
4520,4200,4
4520,4210,1
4520,4220,3
4520,4230,1
4520,4240,1
4520,4260,2
4520,4280,2
4520,4300,1
4520,4310,2
4520,4320,2
4520,4330,1
4520,4340,4
4520,4350,3
4520,4360,5
4520,4370,4
4520,4380,6
4520,4390,4
4520,4400,6
4520,4410,6
4520,4420,3
4520,4430,2
4520,4440,6
4520,4450,6
4520,4460,4
4520,4470,11
4520,4480,9
4520,4490,8
4520,4500,8
4520,4510,7
4520,4520,157
4530,3910,1
4530,3970,1
4530,4050,2
4530,4160,1
4530,4200,3
4530,4210,4
4530,4220,1
4530,4230,3
4530,4250,1
4530,4260,1
4530,4270,2
4530,4290,2
4530,4310,1
4530,4320,2
4530,4330,2
4530,4340,1
4530,4350,3
4530,4360,3
4530,4370,5
4530,4380,4
4530,4390,5
4530,4400,4
4530,4410,6
4530,4420,6
4530,4430,3
4530,4440,2
4530,4450,8
4530,4460,6
4530,4470,4
4530,4480,10
4530,4490,10
4530,4500,7
4530,4510,8
4530,4520,8
4530,4530,159
4540,3980,1
4540,4060,1
4540,4170,1
4540,4210,2
4540,4220,4
4540,4230,1
4540,4240,3
4540,4260,1
4540,4270,2
4540,4280,2
4540,4300,2
4540,4320,1
4540,4330,1
4540,4340,2
4540,4350,1
4540,4360,3
4540,4370,3
4540,4380,5
4540,4390,4
4540,4400,5
4540,4410,4
4540,4420,6
4540,4430,5
4540,4440,3
4540,4450,2
4540,4460,8
4540,4470,5
4540,4480,4
4540,4490,10
4540,4500,10
4540,4510,8
4540,4520,8
4540,4530,8
4540,4540,162
4550,3630,1
4550,3990,1
4550,4070,1
4550,4180,1
4550,4220,2
4550,4230,4
4550,4240,1
4550,4250,3
4550,4270,2
4550,4280,2
4550,4290,2
4550,4310,2
4550,4330,1
4550,4340,3
4550,4350,2
4550,4360,1
4550,4370,4
4550,4380,3
4550,4390,6
4550,4400,4
4550,4410,7
4550,4420,4
4550,4430,5
4550,4440,6
4550,4450,4
4550,4460,3
4550,4470,8
4550,4480,5
4550,4490,5
4550,4500,10
4550,4510,9
4550,4520,8
4550,4530,8
4550,4540,8
4550,4550,156
4560,3640,1
4560,4000,1
4560,4190,1
4560,4230,2
4560,4240,4
4560,4260,3
4560,4280,2
4560,4290,3
4560,4300,2
4560,4320,2
4560,4340,1
4560,4350,3
4560,4360,1
4560,4370,2
4560,4380,4
4560,4390,3
4560,4400,5
4560,4410,4
4560,4420,6
4560,4430,4
4560,4440,5
4560,4450,6
4560,4460,4
4560,4470,3
4560,4480,8
4560,4490,6
4560,4500,6
4560,4510,10
4560,4520,9
4560,4530,8
4560,4540,8
4560,4550,8
4560,4560,161
4570,3650,1
4570,4010,1
4570,4200,1
4570,4240,2
4570,4250,4
4570,4270,3
4570,4290,2
4570,4300,3
4570,4310,2
4570,4330,1
4570,4350,1
4570,4360,3
4570,4370,1
4570,4380,1
4570,4390,5
4570,4400,3
4570,4410,6
4570,4420,4
4570,4430,6
4570,4440,4
4570,4450,5
4570,4460,6
4570,4470,3
4570,4480,3
4570,4490,7
4570,4500,6
4570,4510,5
4570,4520,9
4570,4530,9
4570,4540,9
4570,4550,6
4570,4560,9
4570,4570,162
4580,3660,1
4580,4020,1
4580,4210,1
4580,4250,2
4580,4260,4
4580,4280,3
4580,4300,2
4580,4310,3
4580,4320,2
4580,4340,1
4580,4360,1
4580,4370,3
4580,4380,1
4580,4390,1
4580,4400,5
4580,4410,3
4580,4420,6
4580,4430,5
4580,4440,6
4580,4450,3
4580,4460,5
4580,4470,5
4580,4480,3
4580,4490,3
4580,4500,7
4580,4510,6
4580,4520,5
4580,4530,11
4580,4540,9
4580,4550,9
4580,4560,6
4580,4570,9
4580,4580,153
4590,3670,1
4590,4030,1
4590,4210,1
4590,4220,1
4590,4260,2
4590,4270,4
4590,4290,3
4590,4300,1
4590,4310,2
4590,4320,3
4590,4330,2
4590,4350,2
4590,4370,1
4590,4380,2
4590,4390,1
4590,4400,1
4590,4410,4
4590,4420,2
4590,4430,5
4590,4440,5
4590,4450,5
4590,4460,3
4590,4470,5
4590,4480,6
4590,4490,2
4590,4500,2
4590,4510,7
4590,4520,5
4590,4530,5
4590,4540,11
4590,4550,10
4590,4560,9
4590,4570,5
4590,4580,10
4590,4590,149
4600,3680,1
4600,4040,1
4600,4220,1
4600,4230,1
4600,4270,2
4600,4280,4
4600,4300,3
4600,4310,1
4600,4320,2
4600,4330,3
4600,4340,2
4600,4360,2
4600,4380,1
4600,4390,2
4600,4400,1
4600,4410,1
4600,4420,3
4600,4430,2
4600,4440,4
4600,4450,5
4600,4460,5
4600,4470,3
4600,4480,4
4600,4490,6
4600,4500,2
4600,4510,2
4600,4520,7
4600,4530,5
4600,4540,4
4600,4550,11
4600,4560,10
4600,4570,9
4600,4580,5
4600,4590,11
4600,4600,148
4610,3690,1
4610,4050,1
4610,4230,1
4610,4240,1
4610,4280,3
4610,4290,3
4610,4310,2
4610,4320,1
4610,4330,2
4610,4340,3
4610,4350,2
4610,4360,1
4610,4370,2
4610,4390,1
4610,4400,2
4610,4410,1
4610,4420,1
4610,4430,3
4610,4440,2
4610,4450,4
4610,4460,5
4610,4470,5
4610,4480,3
4610,4490,4
4610,4500,7
4610,4510,2
4610,4520,2
4610,4530,7
4610,4540,5
4610,4550,3
4610,4560,11
4610,4570,10
4610,4580,9
4610,4590,8
4610,4600,10
4610,4610,153
4620,3700,1
4620,4240,1
4620,4250,1
4620,4290,3
4620,4300,3
4620,4320,2
4620,4330,1
4620,4340,2
4620,4350,3
4620,4360,2
4620,4370,1
4620,4380,1
4620,4400,1
4620,4410,2
4620,4420,1
4620,4430,1
4620,4440,3
4620,4450,2
4620,4460,4
4620,4470,5
4620,4480,6
4620,4490,3
4620,4500,4
4620,4510,6
4620,4520,1
4620,4530,2
4620,4540,8
4620,4550,6
4620,4560,3
4620,4570,11
4620,4580,8
4620,4590,9
4620,4600,7
4620,4610,9
4620,4620,151
4630,3710,1
4630,4250,1
4630,4260,1
4630,4300,3
4630,4310,2
4630,4330,3
4630,4340,1
4630,4350,2
4630,4360,3
4630,4370,2
4630,4380,1
4630,4390,1
4630,4410,1
4630,4420,2
4630,4430,1
4630,4440,1
4630,4450,3
4630,4460,2
4630,4470,4
4630,4480,6
4630,4490,6
4630,4500,3
4630,4510,4
4630,4520,5
4630,4530,1
4630,4540,2
4630,4550,7
4630,4560,6
4630,4570,3
4630,4580,9
4630,4590,7
4630,4600,11
4630,4610,6
4630,4620,10
4630,4630,149
4640,3720,1
4640,4260,1
4640,4270,1
4640,4310,3
4640,4320,2
4640,4340,2
4640,4350,1
4640,4360,1
4640,4370,3
4640,4380,2
4640,4390,1
4640,4400,1
4640,4430,2
4640,4440,1
4640,4450,1
4640,4460,4
4640,4470,2
4640,4480,4
4640,4490,6
4640,4500,6
4640,4510,3
4640,4520,4
4640,4530,4
4640,4540,1
4640,4550,3
4640,4560,8
4640,4570,5
4640,4580,2
4640,4590,9
4640,4600,7
4640,4610,10
4640,4620,6
4640,4630,9
4640,4640,144
4650,3730,1
4650,4010,1
4650,4170,1
4650,4270,1
4650,4280,1
4650,4320,2
4650,4330,3
4650,4350,2
4650,4360,1
4650,4370,1
4650,4380,3
4650,4390,2
4650,4400,1
4650,4410,1
4650,4440,2
4650,4470,4
4650,4480,2
4650,4490,4
4650,4500,5
4650,4510,7
4650,4520,2
4650,4530,4
4650,4540,4
4650,4550,1
4650,4560,3
4650,4570,8
4650,4580,5
4650,4590,3
4650,4600,7
4650,4610,7
4650,4620,10
4650,4630,8
4650,4640,9
4650,4650,148
4660,3740,1
4660,4020,1
4660,4180,1
4660,4280,1
4660,4290,1
4660,4330,3
4660,4340,3
4660,4360,2
4660,4370,1
4660,4380,1
4660,4390,3
4660,4400,2
4660,4410,1
4660,4420,2
4660,4450,2
4660,4480,4
4660,4490,2
4660,4500,2
4660,4510,7
4660,4520,7
4660,4530,2
4660,4540,4
4660,4550,4
4660,4560,1
4660,4570,4
4660,4580,8
4660,4590,5
4660,4600,4
4660,4610,8
4660,4620,7
4660,4630,11
4660,4640,8
4660,4650,9
4660,4660,142
4670,3750,1
4670,4030,1
4670,4190,1
4670,4240,1
4670,4290,1
4670,4300,1
4670,4340,3
4670,4350,3
4670,4370,2
4670,4380,1
4670,4390,1
4670,4400,3
4670,4410,3
4670,4420,1
4670,4430,2
4670,4460,2
4670,4490,4
4670,4500,2
4670,4510,2
4670,4520,7
4670,4530,8
4670,4540,2
4670,4550,4
4670,4560,4
4670,4570,1
4670,4580,4
4670,4590,9
4670,4600,6
4670,4610,4
4670,4620,7
4670,4630,7
4670,4640,10
4670,4650,8
4670,4660,9
4670,4670,144
4680,3760,1
4680,4040,1
4680,4200,1
4680,4250,1
4680,4300,1
4680,4310,1
4680,4350,3
4680,4360,2
4680,4380,2
4680,4390,1
4680,4400,1
4680,4410,2
4680,4420,3
4680,4430,1
4680,4440,1
4680,4470,3
4680,4500,5
4680,4510,2
4680,4520,3
4680,4530,5
4680,4540,8
4680,4550,1
4680,4560,4
4680,4570,6
4680,4580,3
4680,4590,4
4680,4600,11
4680,4610,6
4680,4620,4
4680,4630,9
4680,4640,7
4680,4650,10
4680,4660,8
4680,4670,9
4680,4680,138
4690,4050,1
4690,4210,1
4690,4250,1
4690,4260,1
4690,4310,1
4690,4320,1
4690,4360,3
4690,4370,1
4690,4390,2
4690,4400,1
4690,4410,2
4690,4420,2
4690,4430,3
4690,4440,1
4690,4450,1
4690,4480,3
4690,4490,1
4690,4500,1
4690,4510,5
4690,4520,2
4690,4530,3
4690,4540,5
4690,4550,8
4690,4560,1
4690,4570,3
4690,4580,6
4690,4590,3
4690,4600,4
4690,4610,11
4690,4620,5
4690,4630,4
4690,4640,9
4690,4650,8
4690,4660,13
4690,4670,8
4690,4680,10
4690,4690,141
4700,4060,1
4700,4220,1
4700,4260,1
4700,4270,1
4700,4320,1
4700,4330,1
4700,4370,3
4700,4380,1
4700,4400,2
4700,4410,1
4700,4420,1
4700,4430,1
4700,4440,2
4700,4450,1
4700,4460,1
4700,4480,1
4700,4490,3
4700,4500,1
4700,4510,1
4700,4520,5
4700,4530,2
4700,4540,2
4700,4550,5
4700,4560,9
4700,4570,2
4700,4580,3
4700,4590,6
4700,4600,3
4700,4610,3
4700,4620,10
4700,4630,4
4700,4640,4
4700,4650,7
4700,4660,8
4700,4670,10
4700,4680,7
4700,4690,9
4700,4700,150
4710,4070,1
4710,4230,1
4710,4260,1
4710,4270,1
4710,4280,1
4710,4330,1
4710,4340,1
4710,4380,3
4710,4390,1
4710,4410,2
4710,4420,1
4710,4430,1
4710,4440,1
4710,4450,2
4710,4460,1
4710,4470,1
4710,4490,1
4710,4500,4
4710,4510,2
4710,4520,1
4710,4530,4
4710,4540,2
4710,4550,2
4710,4560,5
4710,4570,9
4710,4580,2
4710,4590,3
4710,4600,6
4710,4610,3
4710,4620,3
4710,4630,10
4710,4640,4
4710,4650,4
4710,4660,7
4710,4670,8
4710,4680,9
4710,4690,7
4710,4700,9
4710,4710,158
4720,3800,1
4720,4080,1
4720,4240,1
4720,4270,1
4720,4280,1
4720,4290,1
4720,4340,1
4720,4350,1
4720,4390,3
4720,4400,1
4720,4410,1
4720,4420,2
4720,4430,1
4720,4440,2
4720,4450,1
4720,4460,2
4720,4470,1
4720,4480,1
4720,4500,1
4720,4510,3
4720,4520,2
4720,4530,1
4720,4540,4
4720,4550,2
4720,4560,4
4720,4570,5
4720,4580,9
4720,4590,2
4720,4600,3
4720,4610,6
4720,4620,4
4720,4630,3
4720,4640,8
4720,4650,4
4720,4660,4
4720,4670,7
4720,4680,9
4720,4690,8
4720,4700,6
4720,4710,8
4720,4720,154
4730,3810,1
4730,4090,1
4730,4250,1
4730,4280,1
4730,4290,1
4730,4300,1
4730,4350,1
4730,4360,1
4730,4400,3
4730,4410,1
4730,4420,1
4730,4430,2
4730,4440,1
4730,4450,2
4730,4460,1
4730,4470,2
4730,4480,1
4730,4510,1
4730,4520,4
4730,4530,2
4730,4540,1
4730,4550,4
4730,4560,2
4730,4570,3
4730,4580,5
4730,4590,10
4730,4600,2
4730,4610,3
4730,4620,6
4730,4630,4
4730,4640,4
4730,4650,8
4730,4660,4
4730,4670,5
4730,4680,7
4730,4690,10
4730,4700,8
4730,4710,6
4730,4720,8
4730,4730,150
4740,3820,1
4740,4100,1
4740,4260,1
4740,4290,1
4740,4300,1
4740,4310,1
4740,4360,1
4740,4370,1
4740,4410,2
4740,4420,2
4740,4430,1
4740,4440,2
4740,4450,1
4740,4460,2
4740,4470,1
4740,4480,3
4740,4490,1
4740,4520,1
4740,4530,4
4740,4540,2
4740,4550,1
4740,4560,4
4740,4570,2
4740,4580,3
4740,4590,5
4740,4600,10
4740,4610,2
4740,4620,5
4740,4630,7
4740,4640,4
4740,4650,4
4740,4660,8
4740,4670,3
4740,4680,5
4740,4690,7
4740,4700,10
4740,4710,13
4740,4720,7
4740,4730,8
4740,4740,151
4750,3830,1
4750,4110,1
4750,4270,1
4750,4300,1
4750,4310,1
4750,4320,1
4750,4370,1
4750,4380,1
4750,4420,2
4750,4430,2
4750,4440,1
4750,4450,2
4750,4460,1
4750,4470,2
4750,4490,3
4750,4500,1
4750,4540,4
4750,4550,2
4750,4560,1
4750,4570,4
4750,4580,2
4750,4590,3
4750,4600,5
4750,4610,10
4750,4620,2
4750,4630,5
4750,4640,7
4750,4650,4
4750,4660,4
4750,4670,7
4750,4680,4
4750,4690,4
4750,4700,6
4750,4710,11
4750,4720,13
4750,4730,6
4750,4740,7
4750,4750,154
4760,3840,1
4760,4120,1
4760,4280,1
4760,4320,1
4760,4330,1
4760,4380,1
4760,4390,1
4760,4430,2
4760,4440,2
4760,4450,1
4760,4460,2
4760,4470,1
4760,4480,2
4760,4500,3
4760,4510,1
4760,4550,4
4760,4560,2
4760,4570,1
4760,4580,4
4760,4590,2
4760,4600,5
4760,4610,4
4760,4620,9
4760,4630,3
4760,4640,5
4760,4650,8
4760,4660,4
4760,4670,5
4760,4680,8
4760,4690,6
4760,4700,4
4760,4710,6
4760,4720,10
4760,4730,14
4760,4740,5
4760,4750,6
4760,4760,161
4770,3850,1
4770,4130,1
4770,4290,1
4770,4330,1
4770,4340,1
4770,4390,1
4770,4400,1
4770,4440,2
4770,4450,3
4770,4460,1
4770,4470,2
4770,4480,1
4770,4490,2
4770,4510,3
4770,4550,1
4770,4560,4
4770,4570,2
4770,4580,1
4770,4590,3
4770,4600,2
4770,4610,5
4770,4620,5
4770,4630,9
4770,4640,3
4770,4650,5
4770,4660,7
4770,4670,4
4770,4680,5
4770,4690,10
4770,4700,6
4770,4710,4
4770,4720,6
4770,4730,9
4770,4740,15
4770,4750,7
4770,4760,7
4770,4770,155
4780,3860,1
4780,4140,1
4780,4300,1
4780,4340,1
4780,4350,1
4780,4400,1
4780,4410,1
4780,4450,2
4780,4460,3
4780,4470,1
4780,4480,2
4780,4500,2
4780,4520,3
4780,4530,1
4780,4560,1
4780,4570,3
4780,4580,2
4780,4590,1
4780,4600,3
4780,4610,3
4780,4620,4
4780,4630,4
4780,4640,8
4780,4650,3
4780,4660,5
4780,4670,7
4780,4680,4
4780,4690,5
4780,4700,11
4780,4710,6
4780,4720,6
4780,4730,7
4780,4740,10
4780,4750,13
4780,4760,7
4780,4770,8
4780,4780,154
4790,3870,1
4790,4310,1
4790,4350,1
4790,4360,1
4790,4410,1
4790,4420,1
4790,4460,2
4790,4470,2
4790,4480,1
4790,4490,3
4790,4510,2
4790,4530,3
4790,4540,1
4790,4550,1
4790,4570,1
4790,4580,4
4790,4590,2
4790,4600,1
4790,4610,1
4790,4620,3
4790,4630,4
4790,4640,5
4790,4650,8
4790,4660,3
4790,4670,6
4790,4680,7
4790,4690,3
4790,4700,4
4790,4710,11
4790,4720,6
4790,4730,6
4790,4740,7
4790,4750,10
4790,4760,13
4790,4770,8
4790,4780,9
4790,4790,150
4800,3880,1
4800,4180,1
4800,4320,1
4800,4360,1
4800,4370,1
4800,4420,1
4800,4430,1
4800,4470,2
4800,4480,2
4800,4490,1
4800,4500,2
4800,4520,2
4800,4540,3
4800,4560,1
4800,4590,4
4800,4600,2
4800,4610,1
4800,4620,1
4800,4630,3
4800,4640,3
4800,4650,5
4800,4660,7
4800,4670,3
4800,4680,6
4800,4690,6
4800,4700,2
4800,4710,3
4800,4720,12
4800,4730,6
4800,4740,5
4800,4750,8
4800,4760,10
4800,4770,11
4800,4780,6
4800,4790,10
4800,4800,152
4810,3890,1
4810,4250,1
4810,4330,2
4810,4370,1
4810,4380,1
4810,4430,1
4810,4440,1
4810,4480,2
4810,4490,2
4810,4500,1
4810,4510,2
4810,4530,3
4810,4550,3
4810,4570,1
4810,4600,3
4810,4610,2
4810,4620,1
4810,4630,1
4810,4640,3
4810,4650,4
4810,4660,6
4810,4670,6
4810,4680,3
4810,4690,5
4810,4700,6
4810,4710,3
4810,4720,3
4810,4730,12
4810,4740,6
4810,4750,6
4810,4760,8
4810,4770,10
4810,4780,12
4810,4790,6
4810,4800,10
4810,4810,155
4820,3900,1
4820,4180,1
4820,4200,1
4820,4260,1
4820,4340,2
4820,4380,1
4820,4390,1
4820,4440,1
4820,4450,1
4820,4490,2
4820,4500,2
4820,4510,1
4820,4520,2
4820,4540,3
4820,4550,1
4820,4560,3
4820,4580,1
4820,4610,3
4820,4620,2
4820,4630,1
4820,4640,1
4820,4650,3
4820,4660,4
4820,4670,6
4820,4680,7
4820,4690,3
4820,4700,5
4820,4710,4
4820,4720,3
4820,4730,3
4820,4740,12
4820,4750,6
4820,4760,5
4820,4770,8
4820,4780,10
4820,4790,13
4820,4800,5
4820,4810,10
4820,4820,155
4830,3910,1
4830,4190,1
4830,4210,1
4830,4270,1
4830,4350,2
4830,4390,1
4830,4400,1
4830,4450,1
4830,4460,1
4830,4500,1
4830,4510,2
4830,4520,1
4830,4530,2
4830,4550,3
4830,4560,1
4830,4570,3
4830,4590,1
4830,4610,1
4830,4620,4
4830,4630,2
4830,4640,1
4830,4650,1
4830,4660,3
4830,4670,5
4830,4680,6
4830,4690,7
4830,4700,3
4830,4710,5
4830,4720,5
4830,4730,4
4830,4740,3
4830,4750,13
4830,4760,6
4830,4770,5
4830,4780,10
4830,4790,9
4830,4800,12
4830,4810,6
4830,4820,10
4830,4830,161
4840,3920,1
4840,4200,1
4840,4220,1
4840,4280,1
4840,4360,1
4840,4410,1
4840,4460,1
4840,4470,1
4840,4510,1
4840,4520,2
4840,4530,1
4840,4540,2
4840,4560,2
4840,4570,1
4840,4580,2
4840,4600,1
4840,4620,1
4840,4630,4
4840,4640,2
4840,4650,1
4840,4660,2
4840,4670,3
4840,4680,6
4840,4690,6
4840,4700,7
4840,4710,1
4840,4720,5
4840,4730,5
4840,4740,4
4840,4750,3
4840,4760,14
4840,4770,5
4840,4780,5
4840,4790,9
4840,4800,9
4840,4810,12
4840,4820,9
4840,4830,10
4840,4840,161
4850,3930,1
4850,4210,1
4850,4230,1
4850,4290,1
4850,4370,1
4850,4420,1
4850,4470,1
4850,4480,1
4850,4520,1
4850,4530,2
4850,4540,1
4850,4550,2
4850,4570,2
4850,4580,2
4850,4590,2
4850,4610,1
4850,4630,1
4850,4640,4
4850,4650,2
4850,4660,1
4850,4670,2
4850,4680,3
4850,4690,6
4850,4700,6
4850,4710,8
4850,4720,1
4850,4730,5
4850,4740,3
4850,4750,4
4850,4760,3
4850,4770,13
4850,4780,4
4850,4790,6
4850,4800,8
4850,4810,10
4850,4820,12
4850,4830,9
4850,4840,9
4850,4850,152
4860,3940,1
4860,4220,1
4860,4240,1
4860,4300,1
4860,4380,1
4860,4430,1
4860,4480,1
4860,4490,1
4860,4540,2
4860,4550,1
4860,4560,2
4860,4580,2
4860,4590,2
4860,4600,2
4860,4620,1
4860,4640,1
4860,4650,4
4860,4660,2
4860,4670,1
4860,4680,2
4860,4690,3
4860,4700,6
4860,4710,6
4860,4720,8
4860,4730,2
4860,4740,5
4860,4750,3
4860,4760,4
4860,4770,3
4860,4780,13
4860,4790,4
4860,4800,6
4860,4810,9
4860,4820,10
4860,4830,10
4860,4840,9
4860,4850,9
4860,4860,156
4870,3950,1
4870,4230,1
4870,4250,1
4870,4310,1
4870,4390,1
4870,4430,1
4870,4440,1
4870,4550,2
4870,4560,1
4870,4570,2
4870,4590,2
4870,4600,2
4870,4610,1
4870,4630,1
4870,4650,1
4870,4660,3
4870,4670,2
4870,4680,1
4870,4690,2
4870,4700,2
4870,4710,6
4870,4720,5
4870,4730,8
4870,4740,1
4870,4750,5
4870,4760,3
4870,4770,4
4870,4780,3
4870,4790,12
4870,4800,4
4870,4810,6
4870,4820,8
4870,4830,12
4870,4840,11
4870,4850,9
4870,4860,7
4870,4870,153
4880,3960,1
4880,4240,1
4880,4400,1
4880,4440,1
4880,4450,1
4880,4500,1
4880,4560,2
4880,4570,1
4880,4580,2
4880,4600,2
4880,4610,2
4880,4640,1
4880,4660,1
4880,4670,3
4880,4680,2
4880,4690,1
4880,4700,2
4880,4710,2
4880,4720,6
4880,4730,5
4880,4740,5
4880,4750,1
4880,4760,5
4880,4770,2
4880,4780,4
4880,4790,3
4880,4800,12
4880,4810,3
4880,4820,6
4880,4830,8
4880,4840,12
4880,4850,11
4880,4860,8
4880,4870,9
4880,4880,150
4890,3970,1
4890,4250,1
4890,4410,1
4890,4450,1
4890,4460,1
4890,4510,1
4890,4570,2
4890,4580,1
4890,4590,2
4890,4610,2
4890,4620,2
4890,4650,1
4890,4670,1
4890,4680,4
4890,4690,2
4890,4700,1
4890,4710,2
4890,4720,2
4890,4730,6
4890,4740,5
4890,4750,4
4890,4760,1
4890,4770,5
4890,4780,2
4890,4790,4
4890,4800,4
4890,4810,12
4890,4820,3
4890,4830,7
4890,4840,8
4890,4850,11
4890,4860,12
4890,4870,7
4890,4880,9
4890,4890,149
4900,4420,1
4900,4460,1
4900,4470,1
4900,4520,1
4900,4580,2
4900,4590,1
4900,4600,2
4900,4620,3
4900,4630,2
4900,4660,2
4900,4680,2
4900,4690,4
4900,4700,2
4900,4710,1
4900,4720,2
4900,4730,2
4900,4740,6
4900,4750,5
4900,4760,4
4900,4770,2
4900,4780,7
4900,4790,3
4900,4800,3
4900,4810,4
4900,4820,12
4900,4830,3
4900,4840,7
4900,4850,8
4900,4860,11
4900,4870,14
4900,4880,7
4900,4890,11
4900,4900,145
4910,4290,1
4910,4430,1
4910,4470,1
4910,4480,1
4910,4530,1
4910,4580,2
4910,4590,2
4910,4600,1
4910,4610,2
