Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3962,0.25876,302,657,1,0,0,2,2.24,0,6,0.37284,10.3923,4.25118
3963,0.25876,303,654,4,2,0,4,2.24,0,6,0.37284,10.3923,4.25118
3964,0.25876,303,654,2,3,0,4,2.24,0,6,0.37284,10.3923,4.25118
3965,0.25876,301,663,2,7,0,6,2.24,0,6,0.37284,10.3923,4.25118
3966,0.25876,301,664,2,3,0,7,2.24,0,6,0.37284,10.3923,4.25118
3967,0.25876,301,664,0,0,0,4,2.24,0,6,0.37284,10.3923,4.25118
3968,0.25876,304,650,6,0,0,7,2.24,0,6,0.37284,10.3923,4.25118
3969,0.25876,305,648,2,1,0,4,2.24,0,6,0.37284,10.3923,4.25118
3970,0.25876,307,648,5,4,0,8,2.24,0,6,0.37284,10.3923,4.25118
3971,0.25876,306,649,1,4,0,3,2.24,0,6,0.37284,10.3923,4.25118
3972,0.25876,305,654,0,2,0,3,2.24,0,6,0.37284,10.3923,4.25118
3973,0.25876,306,654,3,2,0,7,2.24,0,6,0.37284,10.3923,4.25118
3974,0.25876,308,653,6,5,0,11,2.24,0,6,0.37284,10.3923,4.25118
3975,0.25876,308,650,4,5,0,4,2.24,0,6,0.37284,10.3923,4.25118
3976,0.25876,309,645,3,1,0,9,2.24,0,6,0.37284,10.3923,4.25118
3977,0.25876,307,649,1,3,0,1,2.24,0,6,0.37284,10.3923,4.25118
3978,0.25876,306,649,1,3,0,3,2.24,0,6,0.37284,10.3923,4.25118
3979,0.25876,305,647,2,2,0,2,2.24,0,6,0.37284,10.3923,4.25118
3980,0.25876,306,644,2,1,0,3,2.24,0,6,0.37284,10.3923,4.25118
3981,0.25876,302,651,0,4,0,2,2.24,0,6,0.37284,10.3923,4.25118
3982,0.25876,301,656,2,4,0,3,2.24,0,6,0.37284,10.3923,4.25118
3983,0.25876,299,657,0,2,0,4,2.24,0,6,0.37284,10.3923,4.25118
3984,0.25876,298,667,1,5,0,5,2.24,0,6,0.37284,10.3923,4.25118
3985,0.25876,300,659,5,1,0,2,2.24,0,6,0.37284,10.3923,4.25118
3986,0.25876,301,659,2,1,0,2,2.24,0,6,0.37284,10.3923,4.25118
3987,0.25876,301,654,3,1,0,5,2.24,0,6,0.37284,10.3923,4.25118
3988,0.25876,302,653,2,2,0,1,2.24,0,6,0.37284,10.3923,4.25118
3989,0.25876,302,652,2,2,0,5,2.24,0,6,0.37284,10.3923,4.25118
3990,0.25876,301,655,3,4,0,5,2.24,0,6,0.37284,10.3923,4.25118
3991,0.25876,302,653,4,2,0,2,2.24,0,6,0.37284,10.3923,4.25118
3992,0.25876,302,653,1,1,0,4,2.24,0,6,0.37284,10.3923,4.25118
3993,0.25876,302,651,1,1,0,7,2.24,0,6,0.37284,10.3923,4.25118
3994,0.25876,303,648,2,0,0,1,2.24,0,6,0.37284,10.3923,4.25118
3995,0.25876,301,651,2,5,0,5,2.24,0,6,0.37284,10.3923,4.25118
3996,0.25876,299,657,1,3,0,4,2.24,0,6,0.37284,10.3923,4.25118
3997,0.25876,302,650,3,0,0,2,2.24,0,6,0.37284,10.3923,4.25118
3998,0.25876,301,657,1,5,0,3,2.24,0,6,0.37284,10.3923,4.25118
3999,0.25876,300,658,1,3,0,2,2.24,0,6,0.37284,10.3923,4.25118
4000,0.25876,297,671,0,6,0,3,2.24,0,6,0.37284,10.3923,4.25118
4001,0.25876,298,664,5,2,0,4,2.24,0,6,0.37284,10.3923,4.25118
4002,0.25876,297,670,1,4,0,1,2.24,0,6,0.37284,10.3923,4.25118
4003,0.25876,296,671,1,2,0,2,2.24,0,6,0.37284,10.3923,4.25118
4004,0.25876,297,668,4,2,0,3,2.24,0,6,0.37284,10.3923,4.25118
4005,0.25876,296,668,2,3,0,6,2.24,0,6,0.37284,10.3923,4.25118
4006,0.25876,294,677,1,5,0,2,2.24,0,6,0.37284,10.3923,4.25118
4007,0.25876,294,674,2,2,0,4,2.24,0,6,0.37284,10.3923,4.25118
4008,0.25876,292,678,2,4,0,5,2.24,0,6,0.37284,10.3923,4.25118
4009,0.25876,292,678,1,1,0,5,2.24,0,6,0.37284,10.3923,4.25118
4010,0.25876,293,677,2,1,0,3,2.24,0,6,0.37284,10.3923,4.25118
4011,0.25876,291,685,0,3,0,4,2.24,0,6,0.37284,10.3923,4.25118
4012,0.25876,290,688,1,3,0,7,2.24,0,6,0.37284,10.3923,4.25118
4013,0.25876,290,690,3,2,0,5,2.24,0,6,0.37284,10.3923,4.25118
4014,0.25876,290,690,1,1,0,3,2.24,0,6,0.37284,10.3923,4.25118
4015,0.25876,290,690,2,2,0,3,2.24,0,6,0.37284,10.3923,4.25118
4016,0.25876,292,682,4,0,0,1,2.24,0,6,0.37284,10.3923,4.25118
4017,0.25876,293,676,4,3,0,6,2.24,0,6,0.37284,10.3923,4.25118
4018,0.25876,293,677,1,1,0,6,2.24,0,6,0.37284,10.3923,4.25118
4019,0.25876,295,672,4,1,0,3,2.24,0,6,0.37284,10.3923,4.25118
4020,0.25876,295,674,3,3,0,3,2.24,0,6,0.37284,10.3923,4.25118
4021,0.25876,293,674,2,4,0,5,2.24,0,6,0.37284,10.3923,4.25118
4022,0.25876,294,673,2,2,0,2,2.24,0,6,0.37284,10.3923,4.25118
4023,0.25876,293,673,4,3,0,7,2.24,0,6,0.37284,10.3923,4.25118
4024,0.25876,295,662,5,0,0,4,2.24,0,6,0.37284,10.3923,4.25118
4025,0.25876,298,656,6,3,0,7,2.24,0,6,0.37284,10.3923,4.25118
4026,0.25876,299,654,1,0,0,3,2.24,0,6,0.37284,10.3923,4.25118
4027,0.25876,298,657,2,3,0,4,2.24,0,6,0.37284,10.3923,4.25118
4028,0.25876,299,653,3,1,0,3,2.24,0,6,0.37284,10.3923,4.25118
4029,0.25876,299,656,1,2,0,5,2.24,0,6,0.37284,10.3923,4.25118
4030,0.25876,300,661,2,2,0,4,2.24,0,6,0.37284,10.3923,4.25118
4031,0.25876,302,660,2,1,0,1,2.24,0,6,0.37284,10.3923,4.25118
4032,0.25876,299,666,1,4,0,3,2.24,0,6,0.37284,10.3923,4.25118
4033,0.25876,300,660,3,1,0,2,2.24,0,6,0.37284,10.3923,4.25118
4034,0.25876,299,666,0,4,0,4,2.24,0,6,0.37284,10.3923,4.25118
4035,0.25876,298,667,1,2,0,2,2.24,0,6,0.37284,10.3923,4.25118
4036,0.25876,298,667,0,0,0,5,2.24,0,6,0.37284,10.3923,4.25118
4037,0.25876,298,667,0,0,0,3,2.24,0,6,0.37284,10.3923,4.25118
4038,0.25876,298,667,2,2,0,4,2.24,0,6,0.37284,10.3923,4.25118
4039,0.25876,296,677,1,5,0,0,2.24,0,6,0.37284,10.3923,4.25118
4040,0.25876,295,676,1,2,0,5,2.24,0,6,0.37284,10.3923,4.25118
4041,0.25876,296,676,1,1,0,1,2.24,0,6,0.37284,10.3923,4.25118
4042,0.25876,295,680,2,4,0,3,2.24,0,6,0.37284,10.3923,4.25118
4043,0.25876,297,672,6,2,0,9,2.24,0,6,0.37284,10.3923,4.25119
4044,0.25876,297,669,3,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4045,0.25876,296,670,2,3,0,5,2.24,0,6,0.37284,10.3923,4.25119
4046,0.25876,297,666,3,1,0,2,2.24,0,6,0.37284,10.3923,4.25119
4047,0.25876,297,668,4,4,0,3,2.24,0,6,0.37284,10.3923,4.25119
4048,0.25876,295,670,2,2,0,5,2.24,0,6,0.37284,10.3923,4.25119
4049,0.25876,294,679,1,4,0,6,2.24,0,6,0.37284,10.3923,4.25119
4050,0.25876,293,683,2,3,0,2,2.24,0,6,0.37284,10.3923,4.25119
4051,0.25876,294,684,1,1,0,2,2.24,0,6,0.37284,10.3923,4.25119
4052,0.25876,293,689,1,3,0,4,2.24,0,6,0.37284,10.3923,4.25119
4053,0.25876,292,689,1,1,0,2,2.24,0,6,0.37284,10.3923,4.25119
4054,0.25876,294,686,5,2,0,4,2.24,0,6,0.37284,10.3923,4.25119
4055,0.25876,295,685,2,1,0,3,2.24,0,6,0.37284,10.3923,4.25119
4056,0.25876,297,683,3,0,0,3,2.24,0,6,0.37284,10.3923,4.25119
4057,0.25876,293,692,3,8,0,5,2.24,0,6,0.37284,10.3923,4.25119
4058,0.25876,290,699,0,4,0,4,2.24,0,6,0.37284,10.3923,4.25119
4059,0.25876,289,701,4,4,0,4,2.24,0,6,0.37284,10.3923,4.25119
4060,0.25876,289,697,2,1,0,3,2.24,0,6,0.37284,10.3923,4.25119
4061,0.25876,290,697,3,1,0,3,2.24,0,6,0.37284,10.3923,4.25119
4062,0.25876,288,703,1,4,0,5,2.24,0,6,0.37284,10.3923,4.25119
4063,0.25876,288,706,1,2,0,6,2.24,0,6,0.37284,10.3923,4.25119
4064,0.25876,284,715,1,6,0,4,2.24,0,6,0.37284,10.3923,4.25119
4065,0.25876,284,714,4,4,0,4,2.24,0,6,0.37284,10.3923,4.25119
4066,0.25876,286,712,4,2,0,6,2.24,0,6,0.37284,10.3923,4.25119
4067,0.25876,284,709,2,5,0,5,2.24,0,6,0.37284,10.3923,4.25119
4068,0.25876,286,702,4,1,0,5,2.24,0,6,0.37284,10.3923,4.25119
4069,0.25876,286,706,3,2,0,2,2.24,0,6,0.37284,10.3923,4.25119
4070,0.25876,287,699,5,1,0,4,2.24,0,6,0.37284,10.3923,4.25119
4071,0.25876,288,698,2,1,0,4,2.24,0,6,0.37284,10.3923,4.25119
4072,0.25876,289,692,4,3,0,8,2.24,0,6,0.37284,10.3923,4.25119
4073,0.25876,289,689,3,1,0,3,2.24,0,6,0.37284,10.3923,4.25119
4074,0.25876,291,690,3,2,0,6,2.24,0,6,0.37284,10.3923,4.25119
4075,0.25876,289,696,0,3,0,4,2.24,0,6,0.37284,10.3923,4.25119
4076,0.25876,287,703,2,4,0,3,2.24,0,6,0.37284,10.3923,4.25119
4077,0.25876,286,706,1,3,0,5,2.24,0,6,0.37284,10.3923,4.25119
4078,0.25876,288,710,5,5,0,2,2.24,0,6,0.37284,10.3923,4.25119
4079,0.25876,288,712,4,5,0,4,2.24,0,6,0.37284,10.3923,4.25119
4080,0.25876,288,711,2,2,0,4,2.24,0,6,0.37284,10.3923,4.25119
4081,0.25876,285,717,1,4,0,4,2.24,0,6,0.37284,10.3923,4.25119
4082,0.25876,286,719,7,7,0,2,2.24,0,6,0.37284,10.3923,4.25119
4083,0.25876,284,723,0,3,0,1,2.24,0,6,0.37284,10.3923,4.25119
4084,0.25876,284,721,5,3,0,3,2.24,0,6,0.37284,10.3923,4.25119
4085,0.25876,286,716,4,2,0,5,2.24,0,6,0.37284,10.3923,4.25119
4086,0.25876,283,717,3,8,0,8,2.24,0,6,0.37284,10.3923,4.25119
4087,0.25876,279,727,0,5,0,2,2.24,0,6,0.37284,10.3923,4.25119
4088,0.25876,282,721,8,4,0,7,2.24,0,6,0.37284,10.3923,4.25119
4089,0.25876,286,715,6,1,0,6,2.24,0,6,0.37284,10.3923,4.25119
4090,0.25876,288,710,3,0,0,2,2.24,0,6,0.37284,10.3923,4.25119
4091,0.25876,286,716,2,5,0,4,2.24,0,6,0.37284,10.3923,4.25119
4092,0.25876,283,725,1,6,0,5,2.24,0,6,0.37284,10.3923,4.25119
4093,0.25876,284,727,1,1,0,1,2.24,0,6,0.37284,10.3923,4.25119
4094,0.25876,283,732,1,2,0,5,2.24,0,6,0.37284,10.3923,4.25119
4095,0.25876,283,729,2,1,0,3,2.24,0,6,0.37284,10.3923,4.25119
4096,0.25876,286,722,3,0,0,3,2.24,0,6,0.37284,10.3923,4.25119
4097,0.25876,285,720,3,2,0,0,2.24,0,6,0.37284,10.3923,4.25119
4098,0.25876,286,719,1,0,0,0,2.24,0,6,0.37284,10.3923,4.25119
4099,0.25876,284,721,2,3,0,1,2.24,0,6,0.37284,10.3923,4.25119
4100,0.25876,284,719,5,5,0,4,2.24,0,6,0.37284,10.3923,4.25119
4101,0.25876,284,716,2,1,0,2,2.24,0,6,0.37284,10.3923,4.25119
4102,0.25876,285,717,2,1,0,6,2.24,0,6,0.37284,10.3923,4.25119
4103,0.25876,285,714,4,4,0,7,2.24,0,6,0.37284,10.3923,4.25119
4104,0.25876,282,719,0,3,0,4,2.24,0,6,0.37284,10.3923,4.25119
4105,0.25876,281,724,3,4,0,8,2.24,0,6,0.37284,10.3923,4.25119
4106,0.25876,282,723,3,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4107,0.25876,281,726,0,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4108,0.25876,279,726,1,2,0,4,2.24,0,6,0.37284,10.3923,4.25119
4109,0.25876,278,727,0,1,0,3,2.24,0,6,0.37284,10.3923,4.25119
4110,0.25876,279,722,3,2,0,5,2.24,0,6,0.37284,10.3923,4.25119
4111,0.25876,280,723,4,3,0,3,2.24,0,6,0.37284,10.3923,4.25119
4112,0.25876,279,726,3,5,0,2,2.24,0,6,0.37284,10.3923,4.25119
4113,0.25876,277,727,4,5,0,3,2.24,0,6,0.37284,10.3923,4.25119
4114,0.25876,277,724,1,0,0,1,2.24,0,6,0.37284,10.3923,4.25119
4115,0.25876,277,725,1,1,0,2,2.24,0,6,0.37284,10.3923,4.25119
4116,0.25876,280,724,3,2,0,4,2.24,0,6,0.37284,10.3923,4.25119
4117,0.25876,283,721,5,1,0,4,2.24,0,6,0.37284,10.3923,4.25119
4118,0.25876,282,724,1,3,0,2,2.24,0,6,0.37284,10.3923,4.25119
4119,0.25876,282,719,3,2,0,2,2.24,0,6,0.37284,10.3923,4.25119
4120,0.25876,283,720,3,2,0,4,2.24,0,6,0.37284,10.3923,4.25119
4121,0.25876,282,722,0,1,0,0,2.24,0,6,0.37284,10.3923,4.25119
4122,0.25876,283,719,3,1,0,1,2.24,0,6,0.37284,10.3923,4.25119
4123,0.25876,283,718,2,2,0,5,2.24,0,6,0.37284,10.3923,4.25119
4124,0.25876,287,712,8,3,0,5,2.24,0,6,0.37284,10.3923,4.25119
4125,0.25876,288,711,3,3,0,5,2.24,0,6,0.37284,10.3923,4.25119
4126,0.25876,289,711,2,1,0,3,2.24,0,6,0.37284,10.3923,4.25119
4127,0.25876,289,710,2,1,0,2,2.24,0,6,0.37284,10.3923,4.25119
4128,0.25876,290,710,2,1,0,2,2.24,0,6,0.37284,10.3923,4.25119
4129,0.25876,290,705,3,2,0,5,2.24,0,6,0.37284,10.3923,4.25119
4130,0.25876,290,712,1,3,0,2,2.24,0,6,0.37284,10.3923,4.25119
4131,0.25876,291,709,4,2,0,7,2.24,0,6,0.37284,10.3923,4.25119
4132,0.25876,291,704,3,2,0,4,2.24,0,6,0.37284,10.3923,4.25119
4133,0.25876,290,709,3,5,0,7,2.24,0,6,0.37284,10.3923,4.25119
4134,0.25876,287,714,1,6,0,3,2.24,0,6,0.37284,10.3923,4.25119
4135,0.25876,287,714,4,5,0,0,2.24,0,6,0.37284,10.3923,4.25119
4136,0.25876,287,711,4,3,0,5,2.24,0,6,0.37284,10.3923,4.25119
4137,0.25876,286,714,2,3,0,4,2.24,0,6,0.37284,10.3923,4.25119
4138,0.25876,287,715,2,4,0,4,2.24,0,6,0.37284,10.3923,4.25119
4139,0.25876,291,706,7,1,0,5,2.24,0,6,0.37284,10.3923,4.25119
4140,0.25876,291,703,2,1,0,4,2.24,0,6,0.37284,10.3923,4.25119
4141,0.25876,291,703,2,2,0,2,2.24,0,6,0.37284,10.3923,4.25119
4142,0.25876,293,701,5,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4143,0.25876,295,696,2,0,0,2,2.24,0,6,0.37284,10.3923,4.25119
4144,0.25876,293,703,0,3,0,4,2.24,0,6,0.37284,10.3923,4.25119
4145,0.25876,291,709,0,3,0,5,2.24,0,6,0.37284,10.3923,4.25119
4146,0.25876,289,712,4,6,0,7,2.24,0,6,0.37284,10.3923,4.25119
4147,0.25876,287,718,2,5,0,9,2.24,0,6,0.37284,10.3923,4.25119
4148,0.25876,288,717,1,0,0,7,2.24,0,6,0.37284,10.3923,4.25119
4149,0.25876,290,714,4,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4150,0.25876,289,718,0,2,0,5,2.24,0,6,0.37284,10.3923,4.25119
4151,0.25876,290,714,3,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4152,0.25876,292,714,4,2,0,4,2.24,0,6,0.37284,10.3923,4.25119
4153,0.25876,291,716,1,3,0,2,2.24,0,6,0.37284,10.3923,4.25119
4154,0.25876,292,712,2,1,0,4,2.24,0,6,0.37284,10.3923,4.25119
4155,0.25876,290,717,1,4,0,2,2.24,0,6,0.37284,10.3923,4.25119
4156,0.25876,291,718,5,3,0,2,2.24,0,6,0.37284,10.3923,4.25119
4157,0.25876,294,711,4,1,0,4,2.24,0,6,0.37284,10.3923,4.25119
4158,0.25876,294,714,4,5,0,5,2.24,0,6,0.37284,10.3923,4.25119
4159,0.25876,298,705,6,1,0,1,2.24,0,6,0.37284,10.3923,4.25119
4160,0.25876,296,712,3,5,0,7,2.24,0,6,0.37284,10.3923,4.25119
4161,0.25876,295,717,2,3,0,6,2.24,0,6,0.37284,10.3923,4.25119
4162,0.25876,294,718,2,2,0,4,2.24,0,6,0.37284,10.3923,4.25119
4163,0.25876,295,713,2,0,0,2,2.24,0,6,0.37284,10.3923,4.25119
4164,0.25876,296,708,3,2,0,5,2.24,0,6,0.37284,10.3923,4.25119
4165,0.25876,295,711,0,1,0,5,2.24,0,6,0.37284,10.3923,4.25119
4166,0.25876,298,698,6,1,0,4,2.24,0,6,0.37284,10.3923,4.25119
4167,0.25876,296,706,3,6,0,7,2.24,0,6,0.37284,10.3923,4.25119
4168,0.25876,298,706,5,4,0,7,2.24,0,6,0.37284,10.3923,4.25119
4169,0.25876,298,708,2,3,0,6,2.24,0,6,0.37284,10.3923,4.25119
4170,0.25876,301,704,4,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4171,0.25876,300,709,1,2,0,2,2.24,0,6,0.37284,10.3923,4.25119
4172,0.25876,300,709,2,2,0,0,2.24,0,6,0.37284,10.3923,4.25119
4173,0.25876,301,705,3,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4174,0.25876,302,700,5,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4175,0.25876,302,700,1,1,0,4,2.24,0,6,0.37284,10.3923,4.25119
4176,0.25876,299,709,0,5,0,3,2.24,0,6,0.37284,10.3923,4.25119
4177,0.25876,298,711,4,3,0,8,2.24,0,6,0.37284,10.3923,4.25119
4178,0.25876,296,713,3,5,0,3,2.24,0,6,0.37284,10.3923,4.25119
4179,0.25876,296,710,2,1,0,2,2.24,0,6,0.37284,10.3923,4.25119
4180,0.25876,294,710,2,4,0,10,2.24,0,6,0.37284,10.3923,4.25119
4181,0.25876,293,712,1,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4182,0.25876,293,704,4,1,0,4,2.24,0,6,0.37284,10.3923,4.25119
4183,0.25876,294,698,4,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4184,0.25876,299,683,7,1,0,2,2.24,0,6,0.37284,10.3923,4.25119
4185,0.25876,297,687,0,2,0,5,2.24,0,6,0.37284,10.3923,4.25119
4186,0.25876,296,693,0,3,0,4,2.24,0,6,0.37284,10.3923,4.25119
4187,0.25876,294,698,1,4,0,2,2.24,0,6,0.37284,10.3923,4.25119
4188,0.25876,295,691,4,1,0,6,2.24,0,6,0.37284,10.3923,4.25119
4189,0.25876,293,694,0,2,0,5,2.24,0,6,0.37284,10.3923,4.25119
4190,0.25876,294,699,2,3,0,6,2.24,0,6,0.37284,10.3923,4.25119
4191,0.25876,295,700,2,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4192,0.25876,296,697,3,2,0,4,2.24,0,6,0.37284,10.3923,4.25119
4193,0.25876,296,701,1,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4194,0.25876,297,693,7,3,0,5,2.24,0,6,0.37284,10.3923,4.25119
4195,0.25876,297,687,4,3,0,2,2.24,0,6,0.37284,10.3923,4.25119
4196,0.25876,299,685,4,1,0,3,2.24,0,6,0.37284,10.3923,4.25119
4197,0.25876,301,684,3,1,0,1,2.24,0,6,0.37284,10.3923,4.25119
4198,0.25876,300,683,3,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4199,0.25876,301,680,2,1,0,1,2.24,0,6,0.37284,10.3923,4.25119
4200,0.25876,301,679,2,2,0,1,2.24,0,6,0.37284,10.3923,4.25119
4201,0.25876,299,679,2,3,0,4,2.24,0,6,0.37284,10.3923,4.25119
4202,0.25876,299,676,4,2,0,3,2.24,0,6,0.37284,10.3923,4.25119
4203,0.25876,300,680,1,2,0,3,2.24,0,6,0.37283,10.3923,4.25119
4204,0.25876,300,677,1,0,0,3,2.24,0,6,0.37283,10.3923,4.25119
4205,0.25876,297,683,0,4,0,2,2.24,0,6,0.37283,10.3923,4.25119
4206,0.25876,297,685,2,2,0,3,2.24,0,6,0.37283,10.3923,4.25119
4207,0.25876,296,684,5,4,0,5,2.24,0,6,0.37283,10.3923,4.25119
4208,0.25876,296,681,1,0,0,2,2.24,0,6,0.37283,10.3923,4.25119
4209,0.25876,295,683,2,2,0,1,2.24,0,6,0.37283,10.3923,4.25119
4210,0.25876,296,681,1,1,0,1,2.24,0,6,0.37283,10.3923,4.25119
4211,0.25876,297,674,4,2,0,4,2.24,0,6,0.37283,10.3923,4.25119
4212,0.25876,298,667,3,0,0,3,2.24,0,6,0.37283,10.3923,4.25119
4213,0.25876,298,670,0,1,0,5,2.24,0,6,0.37283,10.3923,4.25119
4214,0.25876,296,674,3,5,0,8,2.24,0,6,0.37283,10.3923,4.25119
4215,0.25876,295,675,4,6,0,3,2.24,0,6,0.37283,10.3923,4.25119
4216,0.25876,295,674,1,1,0,2,2.24,0,6,0.37283,10.3923,4.25119
4217,0.25876,294,672,3,3,0,2,2.24,0,6,0.37283,10.3923,4.25119
4218,0.25876,294,672,1,1,0,0,2.24,0,6,0.37283,10.3923,4.25119
4219,0.25876,294,672,2,2,0,4,2.24,0,6,0.37283,10.3923,4.25119
4220,0.25876,294,676,1,3,0,5,2.24,0,6,0.37283,10.3923,4.25119
4221,0.25876,294,676,0,0,0,7,2.24,0,6,0.37283,10.3923,4.25119
4222,0.25876,292,677,3,5,0,4,2.24,0,6,0.37283,10.3923,4.25119
4223,0.25876,293,674,3,3,0,6,2.24,0,6,0.37283,10.3923,4.25119
4224,0.25876,293,676,1,2,0,6,2.24,0,6,0.37283,10.3923,4.25119
4225,0.25876,293,673,4,3,0,2,2.24,0,6,0.37283,10.3923,4.25119
4226,0.25876,294,672,1,1,0,6,2.24,0,6,0.37283,10.3923,4.25119
4227,0.25876,291,677,3,5,0,7,2.24,0,6,0.37283,10.3923,4.25119
4228,0.25876,293,674,2,0,0,4,2.24,0,6,0.37283,10.3923,4.25119
4229,0.25876,292,683,1,4,0,3,2.24,0,6,0.37283,10.3923,4.25119
4230,0.25876,291,685,2,3,0,6,2.24,0,6,0.37283,10.3923,4.25119
4231,0.25876,291,688,0,1,0,5,2.24,0,6,0.37283,10.3923,4.25119
4232,0.25876,293,688,5,3,0,4,2.24,0,6,0.37283,10.3923,4.25119
4233,0.25876,292,683,2,2,0,3,2.24,0,6,0.37283,10.3923,4.25119
4234,0.25876,290,688,0,2,0,5,2.24,0,6,0.37283,10.3923,4.25119
4235,0.25876,290,690,1,2,0,4,2.24,0,6,0.37283,10.3923,4.25119
4236,0.25876,290,692,3,3,0,4,2.24,0,6,0.37283,10.3923,4.25119
4237,0.25876,291,691,2,1,0,3,2.24,0,6,0.37283,10.3923,4.25119
4238,0.25876,293,684,5,2,0,5,2.24,0,6,0.37283,10.3923,4.25119
4239,0.25876,292,684,3,2,0,4,2.24,0,6,0.37283,10.3923,4.25119
4240,0.25876,295,674,5,1,0,2,2.24,0,6,0.37283,10.3923,4.25119
4241,0.25876,296,670,3,1,0,2,2.24,0,6,0.37283,10.3923,4.25119
4242,0.25876,295,678,1,4,0,8,2.24,0,6,0.37283,10.3923,4.25119
4243,0.25876,293,682,0,4,0,4,2.24,0,6,0.37283,10.3923,4.25119
4244,0.25876,292,679,5,5,0,6,2.24,0,6,0.37283,10.3923,4.25119
4245,0.25876,291,682,0,2,0,2,2.24,0,6,0.37283,10.3923,4.25119
4246,0.25876,291,688,1,2,0,4,2.24,0,6,0.37283,10.3923,4.25119
4247,0.25876,288,696,3,9,0,2,2.24,0,6,0.37283,10.3923,4.25119
4248,0.25876,289,695,3,2,0,1,2.24,0,6,0.37283,10.3923,4.25119
4249,0.25876,288,695,1,1,0,2,2.24,0,6,0.37283,10.3923,4.25119
4250,0.25876,288,697,0,1,0,3,2.24,0,6,0.37283,10.3923,4.25119
4251,0.25876,289,694,1,0,0,7,2.24,0,6,0.37283,10.3923,4.25119
4252,0.25876,289,687,4,3,0,3,2.24,0,6,0.37283,10.3923,4.25119
4253,0.25876,291,681,2,0,0,2,2.24,0,6,0.37283,10.3923,4.25119
4254,0.25876,289,690,0,5,0,5,2.24,0,6,0.37283,10.3923,4.25119
4255,0.25876,289,684,3,1,0,1,2.24,0,6,0.37283,10.3923,4.25119
4256,0.25876,290,682,3,2,0,2,2.24,0,6,0.37283,10.3923,4.25119
4257,0.25876,291,679,1,0,0,4,2.24,0,6,0.37283,10.3923,4.25119
4258,0.25876,288,686,1,5,0,9,2.24,0,6,0.37283,10.3923,4.25119
4259,0.25876,291,681,3,1,0,3,2.24,0,6,0.37283,10.3923,4.25119
4260,0.25876,290,690,2,5,0,6,2.24,0,6,0.37283,10.3923,4.25119
4261,0.25876,291,689,2,1,0,3,2.24,0,6,0.37283,10.3923,4.25119
4262,0.25876,289,692,2,3,0,2,2.24,0,6,0.37283,10.3923,4.25119
4263,0.25876,290,690,2,1,0,4,2.24,0,6,0.37283,10.3923,4.25119
4264,0.25876,289,695,0,2,0,0,2.24,0,6,0.37283,10.3923,4.25119
4265,0.25876,291,686,6,1,0,4,2.24,0,6,0.37283,10.3923,4.25119
4266,0.25876,290,685,2,2,0,6,2.24,0,6,0.37283,10.3923,4.25119
4267,0.25876,294,672,5,0,0,6,2.24,0,6,0.37283,10.3923,4.25119
4268,0.25876,292,672,3,3,0,1,2.24,0,6,0.37283,10.3923,4.25119
4269,0.25876,292,672,1,2,0,1,2.24,0,6,0.37283,10.3923,4.25119
4270,0.25876,292,673,2,2,0,6,2.24,0,6,0.37283,10.3923,4.25119
4271,0.25876,293,672,4,3,0,5,2.24,0,6,0.37283,10.3923,4.25119
4272,0.25876,293,675,0,1,0,1,2.24,0,6,0.37283,10.3923,4.25119
4273,0.25876,291,685,5,8,0,3,2.24,0,6,0.37283,10.3923,4.25119
4274,0.25876,291,683,6,5,0,6,2.24,0,6,0.37283,10.3923,4.25119
4275,0.25876,292,677,3,1,0,2,2.24,0,6,0.37283,10.3923,4.25119
4276,0.25876,293,667,6,1,0,4,2.24,0,6,0.37283,10.3923,4.25119
4277,0.25876,294,668,2,2,0,4,2.24,0,6,0.37283,10.3923,4.25119
4278,0.25876,296,663,3,1,0,6,2.24,0,6,0.37283,10.3923,4.25119
4279,0.25876,296,665,1,2,0,3,2.24,0,6,0.37283,10.3923,4.25119
4280,0.25876,294,671,1,3,0,3,2.24,0,6,0.37283,10.3923,4.25119
4281,0.25876,295,669,5,3,0,6,2.24,0,6,0.37283,10.3923,4.25119
4282,0.25876,295,666,2,1,0,9,2.24,0,6,0.37283,10.3923,4.25119
4283,0.25876,296,663,1,0,0,2,2.24,0,6,0.37283,10.3923,4.25119
4284,0.25876,296,663,2,2,0,6,2.24,0,6,0.37283,10.3923,4.25119
