Frame,LifetimeBin,ProtonCount
4230,4030,1
4230,4050,1
4230,4070,1
4230,4080,6
4230,4090,2
4230,4100,3
4230,4110,9
4230,4120,10
4230,4130,4
4230,4140,2
4230,4150,7
4230,4160,8
4230,4170,9
4230,4180,9
4230,4190,14
4230,4200,9
4230,4210,8
4230,4220,19
4230,4230,223
4240,3240,1
4240,3260,1
4240,3270,1
4240,3520,2
4240,3720,1
4240,3800,1
4240,3820,1
4240,3830,1
4240,3840,1
4240,3850,1
4240,3860,1
4240,3870,1
4240,3880,1
4240,3890,1
4240,3900,1
4240,3910,2
4240,3940,2
4240,3950,3
4240,3960,1
4240,3970,3
4240,3980,1
4240,3990,1
4240,4000,3
4240,4010,1
4240,4030,3
4240,4040,1
4240,4060,1
4240,4070,1
4240,4080,1
4240,4090,5
4240,4100,2
4240,4110,4
4240,4120,10
4240,4130,10
4240,4140,5
4240,4150,2
4240,4160,7
4240,4170,8
4240,4180,9
4240,4190,10
4240,4200,13
4240,4210,7
4240,4220,10
4240,4230,19
4240,4240,227
4250,3250,1
4250,3270,1
4250,3280,1
4250,3530,2
4250,3660,1
4250,3730,1
4250,3810,1
4250,3830,1
4250,3840,1
4250,3850,1
4250,3860,1
4250,3870,1
4250,3880,1
4250,3890,1
4250,3920,2
4250,3950,2
4250,3960,3
4250,3970,1
4250,3980,3
4250,3990,1
4250,4000,1
4250,4010,2
4250,4020,1
4250,4030,1
4250,4040,2
4250,4050,2
4250,4070,1
4250,4080,1
4250,4090,1
4250,4100,4
4250,4110,2
4250,4120,4
4250,4130,10
4250,4140,8
4250,4150,4
4250,4160,2
4250,4170,7
4250,4180,7
4250,4190,9
4250,4200,10
4250,4210,13
4250,4220,8
4250,4230,10
4250,4240,17
4250,4250,220
4260,3260,1
4260,3280,1
4260,3290,1
4260,3540,2
4260,3740,1
4260,3820,1
4260,3840,1
4260,3850,1
4260,3860,1
4260,3870,1
4260,3880,1
4260,3890,1
4260,3900,1
4260,3930,3
4260,3960,2
4260,3970,3
4260,3980,1
4260,3990,3
4260,4000,1
4260,4010,1
4260,4020,2
4260,4030,1
4260,4040,1
4260,4050,2
4260,4060,2
4260,4080,1
4260,4090,1
4260,4100,1
4260,4110,4
4260,4120,2
4260,4130,3
4260,4140,10
4260,4150,8
4260,4160,4
4260,4170,2
4260,4180,8
4260,4190,8
4260,4200,8
4260,4210,10
4260,4220,13
4260,4230,7
4260,4240,10
4260,4250,16
4260,4260,220
4270,3270,1
4270,3290,1
4270,3300,1
4270,3550,1
4270,3750,1
4270,3830,1
4270,3850,1
4270,3860,1
4270,3870,1
4270,3880,1
4270,3890,1
4270,3900,1
4270,3910,1
4270,3930,1
4270,3940,3
4270,3970,2
4270,3980,3
4270,4000,3
4270,4010,1
4270,4020,1
4270,4030,2
4270,4040,1
4270,4050,1
4270,4060,3
4270,4070,2
4270,4090,1
4270,4100,2
4270,4110,1
4270,4120,4
4270,4130,2
4270,4140,5
4270,4150,10
4270,4160,9
4270,4170,4
4270,4180,2
4270,4190,7
4270,4200,9
4270,4210,8
4270,4220,9
4270,4230,13
4270,4240,8
4270,4250,12
4270,4260,15
4270,4270,223
4280,3280,1
4280,3300,1
4280,3310,1
4280,3560,1
4280,3760,1
4280,3840,1
4280,3860,1
4280,3870,1
4280,3880,1
4280,3890,1
4280,3900,1
4280,3910,1
4280,3920,1
4280,3950,2
4280,3980,2
4280,3990,3
4280,4000,1
4280,4010,3
4280,4020,1
4280,4030,1
4280,4040,2
4280,4050,1
4280,4060,1
4280,4070,3
4280,4080,1
4280,4100,1
4280,4110,2
4280,4120,1
4280,4130,5
4280,4140,2
4280,4150,5
4280,4160,11
4280,4170,9
4280,4180,6
4280,4190,2
4280,4200,6
4280,4210,10
4280,4220,10
4280,4230,8
4280,4240,12
4280,4250,8
4280,4260,11
4280,4270,15
4280,4280,226
4290,3290,1
4290,3310,1
4290,3320,1
4290,3570,1
4290,3770,1
4290,3850,1
4290,3870,1
4290,3880,1
4290,3890,1
4290,3900,1
4290,3910,1
4290,3920,1
4290,3930,1
4290,3960,3
4290,3990,2
4290,4000,3
4290,4010,1
4290,4020,2
4290,4030,1
4290,4040,1
4290,4050,2
4290,4060,1
4290,4070,1
4290,4080,3
4290,4090,1
4290,4110,1
4290,4120,2
4290,4130,1
4290,4140,5
4290,4150,2
4290,4160,4
4290,4170,11
4290,4180,8
4290,4190,6
4290,4200,3
4290,4210,7
4290,4220,10
4290,4230,10
4290,4240,6
4290,4250,13
4290,4260,8
4290,4270,13
4290,4280,16
4290,4290,235
4300,3300,1
4300,3320,1
4300,3330,1
4300,3580,1
4300,3780,1
4300,3860,1
4300,3880,1
4300,3890,1
4300,3900,1
4300,3910,1
4300,3920,1
4300,3930,1
4300,3940,1
4300,3950,1
4300,3970,3
4300,4000,2
4300,4010,2
4300,4020,1
4300,4030,1
4300,4040,1
4300,4050,1
4300,4060,2
4300,4070,1
4300,4080,1
4300,4090,3
4300,4100,1
4300,4120,1
4300,4130,2
4300,4140,1
4300,4150,5
4300,4160,2
4300,4170,4
4300,4180,10
4300,4190,9
4300,4200,5
4300,4210,3
4300,4220,6
4300,4230,10
4300,4240,12
4300,4250,6
4300,4260,13
4300,4270,9
4300,4280,13
4300,4290,17
4300,4300,236
4310,3310,1
4310,3330,1
4310,3340,1
4310,3590,1
4310,3790,1
4310,3870,1
4310,3890,1
4310,3900,1
4310,3910,1
4310,3930,1
4310,3940,1
4310,3950,1
4310,3960,1
4310,3980,3
4310,4010,1
4310,4020,1
4310,4030,1
4310,4040,1
4310,4050,1
4310,4070,3
4310,4080,1
4310,4090,1
4310,4100,3
4310,4110,1
4310,4130,1
4310,4140,1
4310,4150,1
4310,4160,4
4310,4170,3
4310,4180,4
4310,4190,9
4310,4200,10
4310,4210,6
4310,4220,4
4310,4230,6
4310,4240,8
4310,4250,12
4310,4260,6
4310,4270,12
4310,4280,7
4310,4290,13
4310,4300,17
4310,4310,229
4320,3320,1
4320,3340,1
4320,3350,1
4320,3600,1
4320,3730,1
4320,3800,1
4320,3840,1
4320,3880,1
4320,3900,1
4320,3910,1
4320,3920,2
4320,3940,1
4320,3950,1
4320,3960,1
4320,3990,3
4320,4020,1
4320,4030,1
4320,4040,1
4320,4050,1
4320,4060,1
4320,4080,3
4320,4090,1
4320,4100,2
4320,4110,4
4320,4120,1
4320,4140,1
4320,4150,2
4320,4160,1
4320,4170,4
4320,4180,3
4320,4190,5
4320,4200,8
4320,4210,10
4320,4220,7
4320,4230,4
4320,4240,5
4320,4250,9
4320,4260,11
4320,4270,7
4320,4280,11
4320,4290,7
4320,4300,13
4320,4310,17
4320,4320,227
4330,3330,1
4330,3350,1
4330,3360,1
4330,3610,1
4330,3740,1
4330,3810,1
4330,3850,1
4330,3890,1
4330,3910,1
4330,3920,1
4330,3930,2
4330,3950,1
4330,3960,1
4330,3970,1
4330,3990,1
4330,4000,3
4330,4030,1
4330,4040,1
4330,4050,1
4330,4060,1
4330,4090,3
4330,4100,1
4330,4110,2
4330,4120,4
4330,4130,1
4330,4150,1
4330,4160,2
4330,4170,2
4330,4180,4
4330,4190,3
4330,4200,5
4330,4210,8
4330,4220,10
4330,4230,7
4330,4240,5
4330,4250,6
4330,4260,7
4330,4270,10
4330,4280,7
4330,4290,8
4330,4300,7
4330,4310,13
4330,4320,15
4330,4330,227
4340,3340,1
4340,3360,1
4340,3370,1
4340,3620,1
4340,3750,1
4340,3820,1
4340,3860,1
4340,3900,1
4340,3920,1
4340,3930,1
4340,3940,2
4340,3950,1
4340,3960,1
4340,3970,1
4340,3980,1
4340,4000,1
4340,4010,3
4340,4040,2
4340,4050,1
4340,4060,1
4340,4070,1
4340,4100,3
4340,4110,1
4340,4120,3
4340,4130,5
4340,4160,1
4340,4170,2
4340,4180,1
4340,4190,4
4340,4200,3
4340,4210,5
4340,4220,8
4340,4230,9
4340,4240,6
4340,4250,5
4340,4260,6
4340,4270,7
4340,4280,10
4340,4290,7
4340,4300,8
4340,4310,6
4340,4320,12
4340,4330,15
4340,4340,224
4350,3350,1
4350,3370,1
4350,3380,1
4350,3630,1
4350,3760,1
4350,3830,1
4350,3870,1
4350,3910,1
4350,3930,1
4350,3940,1
4350,3950,2
4350,3960,2
4350,3970,1
4350,3980,1
4350,3990,1
4350,4010,1
4350,4020,3
4350,4050,2
4350,4060,1
4350,4070,1
4350,4080,2
4350,4110,3
4350,4120,1
4350,4130,3
4350,4140,5
4350,4170,1
4350,4180,2
4350,4190,2
4350,4200,4
4350,4210,3
4350,4220,4
4350,4230,8
4350,4240,7
4350,4250,6
4350,4260,6
4350,4270,6
4350,4280,5
4350,4290,10
4350,4300,6
4350,4310,9
4350,4320,5
4350,4330,12
4350,4340,17
4350,4350,224
4360,3380,1
4360,3390,1
4360,3640,1
4360,3770,1
4360,3840,1
4360,3880,1
4360,3920,1
4360,3940,1
4360,3950,1
4360,3960,2
4360,3970,2
4360,3980,1
4360,3990,1
4360,4000,1
4360,4020,1
4360,4030,3
4360,4040,1
4360,4060,2
4360,4070,1
4360,4080,1
4360,4090,2
4360,4120,2
4360,4130,1
4360,4140,3
4360,4150,5
4360,4180,1
4360,4190,2
4360,4200,2
4360,4210,4
4360,4220,3
4360,4230,4
4360,4240,8
4360,4250,7
4360,4260,6
4360,4270,6
4360,4280,4
4360,4290,8
4360,4300,11
4360,4310,3
4360,4320,9
4360,4330,5
4360,4340,12
4360,4350,18
4360,4360,218
4370,3390,1
4370,3400,1
4370,3650,1
4370,3780,1
4370,3850,1
4370,3890,1
4370,3930,1
4370,3950,1
4370,3960,1
4370,3970,2
4370,3980,2
4370,3990,1
4370,4000,1
4370,4010,1
4370,4020,1
4370,4030,1
4370,4040,3
4370,4050,1
4370,4070,2
4370,4080,1
4370,4090,1
4370,4100,2
4370,4130,2
4370,4140,1
4370,4150,3
4370,4160,5
4370,4170,1
4370,4190,1
4370,4200,2
4370,4210,2
4370,4220,3
4370,4230,3
4370,4240,4
4370,4250,7
4370,4260,8
4370,4270,6
4370,4280,6
4370,4290,5
4370,4300,8
4370,4310,10
4370,4320,3
4370,4330,10
4370,4340,6
4370,4350,13
4370,4360,18
4370,4370,213
4380,3400,1
4380,3410,1
4380,3660,1
4380,3790,1
4380,3860,1
4380,3900,1
4380,3940,1
4380,3960,1
4380,3970,1
4380,3980,2
4380,3990,3
4380,4000,1
4380,4010,1
4380,4020,1
4380,4030,1
4380,4040,1
4380,4050,4
4380,4060,1
4380,4080,2
4380,4090,1
4380,4100,1
4380,4110,2
4380,4120,1
4380,4140,2
4380,4150,1
4380,4160,3
4380,4170,5
4380,4180,1
4380,4200,1
4380,4210,1
4380,4220,2
4380,4230,3
4380,4240,2
4380,4250,4
4380,4260,8
4380,4270,7
4380,4280,7
4380,4290,6
4380,4300,5
4380,4310,8
4380,4320,12
4380,4330,7
4380,4340,10
4380,4350,7
4380,4360,12
4380,4370,17
4380,4380,218
4390,3410,1
4390,3420,1
4390,3670,1
4390,3800,1
4390,3870,1
4390,3910,1
4390,3950,1
4390,3970,1
4390,3980,1
4390,3990,2
4390,4000,3
4390,4010,1
4390,4020,1
4390,4030,1
4390,4040,1
4390,4050,1
4390,4060,3
4390,4070,1
4390,4090,2
4390,4100,1
4390,4120,2
4390,4130,1
4390,4150,2
4390,4160,1
4390,4170,3
4390,4180,5
4390,4190,2
4390,4210,1
4390,4220,1
4390,4230,3
4390,4240,2
4390,4250,2
4390,4260,4
4390,4270,7
4390,4280,7
4390,4290,7
4390,4300,6
4390,4310,5
4390,4320,8
4390,4330,12
4390,4340,6
4390,4350,9
4390,4360,8
4390,4370,11
4390,4380,17
4390,4390,213
4400,3420,1
4400,3430,1
4400,3680,1
4400,3810,1
4400,3880,1
4400,3920,1
4400,3960,1
4400,3980,1
4400,3990,1
4400,4000,2
4400,4010,2
4400,4020,1
4400,4030,1
4400,4050,1
4400,4060,1
4400,4070,3
4400,4080,1
4400,4100,1
4400,4110,1
4400,4130,2
4400,4140,1
4400,4160,2
4400,4170,1
4400,4180,3
4400,4190,5
4400,4200,2
4400,4220,1
4400,4240,3
4400,4250,3
4400,4260,1
4400,4270,4
4400,4280,6
4400,4290,7
4400,4300,7
4400,4310,5
4400,4320,5
4400,4330,8
4400,4340,13
4400,4350,6
4400,4360,10
4400,4370,8
4400,4380,13
4400,4390,17
4400,4400,221
4410,3430,1
4410,3440,1
4410,3690,1
4410,3820,1
4410,3890,1
4410,3930,1
4410,3970,1
4410,3990,1
4410,4000,1
4410,4010,2
4410,4020,2
4410,4030,1
4410,4040,1
4410,4060,1
4410,4070,1
4410,4080,3
4410,4090,1
4410,4110,1
4410,4120,1
4410,4140,2
4410,4150,1
4410,4160,1
4410,4170,2
4410,4180,1
4410,4190,3
4410,4200,5
4410,4210,2
4410,4230,1
4410,4250,3
4410,4260,3
4410,4270,1
4410,4280,5
4410,4290,8
4410,4300,9
4410,4310,7
4410,4320,5
4410,4330,6
4410,4340,6
4410,4350,12
4410,4360,6
4410,4370,11
4410,4380,7
4410,4390,11
4410,4400,17
4410,4410,224
4420,3440,1
4420,3450,1
4420,3700,1
4420,3830,1
4420,3900,1
4420,3940,1
4420,3980,1
4420,4000,1
4420,4010,1
4420,4020,1
4420,4030,2
4420,4040,2
4420,4070,2
4420,4080,1
4420,4090,3
4420,4100,1
4420,4120,1
4420,4150,3
4420,4160,1
4420,4170,1
4420,4180,2
4420,4190,1
4420,4200,3
4420,4210,5
4420,4220,2
4420,4230,1
4420,4240,1
4420,4260,3
4420,4270,2
4420,4280,1
4420,4290,5
4420,4300,8
4420,4310,9
4420,4320,6
4420,4330,4
4420,4340,5
4420,4350,5
4420,4360,11
4420,4370,7
4420,4380,9
4420,4390,6
4420,4400,10
4420,4410,16
4420,4420,212
4430,3450,1
4430,3460,1
4430,3710,1
4430,3840,1
4430,3910,1
4430,3950,1
4430,4010,1
4430,4020,1
4430,4030,1
4430,4040,2
4430,4050,2
4430,4080,2
4430,4090,1
4430,4100,3
4430,4110,1
4430,4130,1
4430,4160,3
4430,4170,1
4430,4180,1
4430,4190,2
4430,4200,1
4430,4210,3
4430,4220,3
4430,4230,1
4430,4240,1
4430,4250,1
4430,4270,3
4430,4280,2
4430,4290,1
4430,4300,5
4430,4310,9
4430,4320,8
4430,4330,6
4430,4340,4
4430,4350,5
4430,4360,4
4430,4370,11
4430,4380,7
4430,4390,9
4430,4400,6
4430,4410,12
4430,4420,17
4430,4430,212
4440,3460,1
4440,3470,1
4440,3850,1
4440,3960,1
4440,4020,1
4440,4030,1
4440,4040,2
4440,4050,2
4440,4060,2
4440,4090,2
4440,4100,1
4440,4110,3
4440,4120,1
4440,4140,2
4440,4170,3
4440,4180,1
4440,4190,1
4440,4200,1
4440,4210,1
4440,4220,3
4440,4230,3
4440,4240,1
4440,4250,1
4440,4260,1
4440,4280,3
4440,4290,3
4440,4300,1
4440,4310,5
4440,4320,8
4440,4330,8
4440,4340,6
4440,4350,4
4440,4360,6
4440,4370,4
4440,4380,11
4440,4390,7
4440,4400,9
4440,4410,4
4440,4420,12
4440,4430,16
4440,4440,211
4450,3470,1
4450,3480,1
4450,3970,1
4450,4030,1
4450,4040,1
4450,4050,2
4450,4060,2
4450,4070,2
4450,4100,2
4450,4110,1
4450,4120,2
4450,4130,1
4450,4150,2
4450,4180,2
4450,4190,1
4450,4200,1
4450,4210,1
4450,4220,1
4450,4230,3
4450,4240,4
4450,4250,1
4450,4260,1
4450,4270,1
4450,4290,3
4450,4300,2
4450,4310,2
4450,4320,4
4450,4330,7
4450,4340,10
4450,4350,8
4450,4360,4
4450,4370,4
4450,4380,5
4450,4390,10
4450,4400,6
4450,4410,8
4450,4420,5
4450,4430,12
4450,4440,14
4450,4450,212
4460,3480,1
4460,3490,1
4460,3980,1
4460,4040,1
4460,4050,1
4460,4060,2
4460,4070,3
4460,4080,2
4460,4100,1
4460,4110,2
4460,4120,1
4460,4130,1
4460,4140,1
4460,4160,2
4460,4190,1
4460,4200,1
4460,4210,1
4460,4220,2
4460,4230,1
4460,4240,3
4460,4250,5
4460,4260,1
4460,4270,1
4460,4280,1
4460,4290,1
4460,4300,3
4460,4310,1
4460,4320,2
4460,4330,5
4460,4340,8
4460,4350,10
4460,4360,8
4460,4370,6
4460,4380,6
4460,4390,6
4460,4400,10
4460,4410,7
4460,4420,7
4460,4430,5
4460,4440,11
4460,4450,15
4460,4460,214
4470,3490,1
4470,3500,1
4470,3700,1
4470,3990,1
4470,4050,1
4470,4060,1
4470,4070,2
4470,4080,2
4470,4090,2
4470,4110,1
4470,4120,1
4470,4130,1
4470,4150,1
4470,4170,2
4470,4180,1
4470,4200,1
4470,4210,1
4470,4220,1
4470,4230,2
4470,4240,1
4470,4250,3
4470,4260,5
4470,4270,2
4470,4280,1
4470,4290,2
4470,4300,1
4470,4310,3
4470,4320,2
4470,4330,2
4470,4340,5
4470,4350,5
4470,4360,10
4470,4370,7
4470,4380,6
4470,4390,6
4470,4400,7
4470,4410,10
4470,4420,7
4470,4430,8
4470,4440,4
4470,4450,7
4470,4460,16
4470,4470,204
4480,3500,1
4480,3510,1
4480,3710,1
4480,3960,1
4480,4060,1
4480,4070,1
4480,4080,2
4480,4090,1
4480,4100,2
4480,4120,1
4480,4130,1
4480,4140,1
4480,4160,1
4480,4180,2
4480,4190,1
4480,4210,1
4480,4220,1
4480,4230,1
4480,4240,2
4480,4250,1
4480,4260,4
4480,4270,5
4480,4280,2
4480,4290,1
4480,4300,2
4480,4310,1
4480,4320,3
4480,4330,2
4480,4340,3
4480,4350,4
4480,4360,4
4480,4370,10
4480,4380,8
4480,4390,6
4480,4400,6
4480,4410,8
4480,4420,10
4480,4430,7
4480,4440,8
4480,4450,4
4480,4460,7
4480,4470,18
4480,4480,210
4490,3510,1
4490,3720,1
4490,3970,1
4490,4070,1
4490,4080,1
4490,4090,2
4490,4100,1
4490,4110,2
4490,4130,1
4490,4140,1
4490,4160,1
4490,4170,1
4490,4190,2
4490,4200,1
4490,4210,1
4490,4220,1
4490,4230,1
4490,4240,1
4490,4250,2
4490,4260,1
4490,4270,4
4490,4280,5
4490,4290,2
4490,4310,2
4490,4320,1
4490,4330,3
4490,4340,3
4490,4350,3
4490,4360,5
4490,4370,5
4490,4380,12
4490,4390,8
4490,4400,4
4490,4410,6
4490,4420,8
4490,4430,11
4490,4440,8
4490,4450,8
4490,4460,4
4490,4470,6
4490,4480,19
4490,4490,216
4500,3520,1
4500,3730,1
4500,3980,1
4500,4060,1
4500,4080,1
4500,4090,1
4500,4100,2
4500,4110,1
4500,4120,2
4500,4140,1
4500,4150,1
4500,4170,1
4500,4180,1
4500,4200,2
4500,4210,1
4500,4220,1
4500,4230,1
4500,4240,1
4500,4250,1
4500,4260,2
4500,4270,1
4500,4280,2
4500,4290,5
4500,4300,1
4500,4320,2
4500,4330,1
4500,4340,3
4500,4350,3
4500,4360,3
4500,4370,5
4500,4380,8
4500,4390,12
4500,4400,6
4500,4410,1
4500,4420,6
4500,4430,10
4500,4440,12
4500,4450,8
4500,4460,8
4500,4470,5
4500,4480,6
4500,4490,20
4500,4500,221
4510,3530,1
4510,3740,1
4510,3990,1
4510,4070,1
4510,4090,1
4510,4100,1
4510,4110,2
4510,4120,1
4510,4130,2
4510,4150,1
4510,4160,1
4510,4180,1
4510,4210,1
4510,4220,1
4510,4230,1
4510,4240,1
4510,4250,1
4510,4270,2
4510,4280,1
4510,4290,2
4510,4300,4
4510,4310,1
4510,4330,2
4510,4340,1
4510,4350,3
4510,4360,2
4510,4370,4
4510,4380,5
4510,4390,7
4510,4400,11
4510,4410,6
4510,4420,2
4510,4430,7
4510,4440,10
4510,4450,14
4510,4460,6
4510,4470,10
4510,4480,6
4510,4490,6
4510,4500,19
4510,4510,225
4520,3540,1
4520,3750,1
4520,4080,1
4520,4100,1
4520,4110,1
4520,4120,2
4520,4130,1
4520,4140,2
4520,4160,1
4520,4170,1
4520,4190,1
4520,4220,1
4520,4230,1
4520,4240,1
4520,4250,1
4520,4260,1
4520,4280,2
4520,4290,1
4520,4300,2
4520,4310,4
4520,4320,1
4520,4340,2
4520,4350,1
4520,4360,3
4520,4370,2
4520,4380,4
4520,4390,5
4520,4400,8
4520,4410,8
4520,4420,6
4520,4430,2
4520,4440,7
4520,4450,11
4520,4460,13
4520,4470,7
4520,4480,8
4520,4490,6
4520,4500,7
4520,4510,20
4520,4520,226
4530,3530,1
4530,3550,1
4530,3760,1
4530,4090,1
4530,4110,1
4530,4120,1
4530,4130,2
4530,4140,1
4530,4150,1
4530,4170,1
4530,4180,1
4530,4200,1
4530,4210,1
4530,4230,1
4530,4240,1
4530,4250,1
4530,4260,1
4530,4270,1
4530,4290,2
4530,4300,1
4530,4310,2
4530,4320,5
4530,4340,1
4530,4350,2
4530,4360,1
4530,4370,2
4530,4380,1
4530,4390,4
4530,4400,5
4530,4410,7
4530,4420,3
4530,4430,5
4530,4440,2
4530,4450,7
4530,4460,11
4530,4470,13
4530,4480,7
4530,4490,7
4530,4500,6
4530,4510,6
4530,4520,17
4530,4530,228
4540,3540,1
4540,3770,1
4540,4100,1
4540,4120,1
4540,4130,1
4540,4140,1
4540,4150,1
4540,4160,1
4540,4180,1
4540,4210,1
4540,4220,1
4540,4240,1
4540,4250,1
4540,4260,1
4540,4270,1
4540,4300,1
4540,4310,1
4540,4320,2
4540,4330,5
4540,4350,1
4540,4360,2
4540,4370,1
4540,4380,2
4540,4390,1
4540,4400,4
4540,4410,4
4540,4420,7
4540,4430,2
4540,4440,7
4540,4450,2
4540,4460,8
4540,4470,9
4540,4480,13
4540,4490,6
4540,4500,6
4540,4510,8
4540,4520,5
4540,4530,17
4540,4540,221
4550,3550,1
4550,3780,1
4550,4110,1
4550,4130,1
4550,4140,1
4550,4150,1
4550,4160,1
4550,4170,1
4550,4190,1
4550,4220,1
4550,4230,1
4550,4250,1
4550,4260,1
4550,4270,1
4550,4280,1
4550,4310,2
4550,4320,1
4550,4330,2
4550,4340,5
4550,4360,1
4550,4370,2
4550,4380,1
4550,4390,2
4550,4400,1
4550,4410,4
4550,4420,4
4550,4430,7
4550,4440,2
4550,4450,7
4550,4460,2
4550,4470,7
4550,4480,7
4550,4490,12
4550,4500,6
4550,4510,8
4550,4520,8
4550,4530,5
4550,4540,16
4550,4550,211
4560,3560,1
4560,3790,1
4560,4120,1
4560,4140,1
4560,4160,1
4560,4200,1
4560,4240,1
4560,4260,1
4560,4270,2
4560,4280,1
4560,4290,1
4560,4320,2
4560,4330,1
4560,4340,2
4560,4350,4
4560,4370,1
4560,4380,2
4560,4390,1
4560,4400,3
4560,4410,1
4560,4420,4
4560,4430,4
4560,4440,9
4560,4450,2
4560,4460,7
4560,4470,3
4560,4480,6
4560,4490,7
4560,4500,12
4560,4510,7
4560,4520,9
4560,4530,9
4560,4540,5
4560,4550,16
4560,4560,201
4570,3570,1
4570,3800,1
4570,3850,2
4570,4130,1
4570,4150,1
4570,4170,1
4570,4210,1
4570,4250,1
4570,4270,1
4570,4280,2
4570,4300,2
4570,4330,3
4570,4340,1
4570,4350,2
4570,4360,4
4570,4380,1
4570,4390,2
4570,4400,1
4570,4410,4
4570,4420,2
4570,4430,4
4570,4440,4
4570,4450,9
4570,4460,2
4570,4470,6
4570,4480,3
4570,4490,7
4570,4500,7
4570,4510,11
4570,4520,5
4570,4530,9
4570,4540,8
4570,4550,6
4570,4560,14
4570,4570,199
4580,3580,1
4580,3610,1
4580,3810,1
4580,3860,2
4580,4100,1
4580,4140,1
4580,4160,1
4580,4180,2
4580,4220,1
4580,4250,1
4580,4260,1
4580,4280,1
4580,4290,1
4580,4310,2
4580,4340,3
4580,4350,1
4580,4360,2
4580,4370,4
4580,4390,1
4580,4400,2
4580,4410,1
4580,4420,4
4580,4430,2
4580,4440,3
4580,4450,4
4580,4460,8
4580,4470,3
4580,4480,6
4580,4490,2
4580,4500,7
4580,4510,8
4580,4520,9
4580,4530,5
4580,4540,12
4580,4550,8
4580,4560,7
4580,4570,14
4580,4580,199
4590,3590,1
4590,3820,1
4590,3870,2
4590,4110,1
4590,4150,1
4590,4170,1
4590,4190,2
4590,4230,1
4590,4260,1
4590,4270,1
4590,4290,1
4590,4300,1
4590,4320,2
4590,4330,1
4590,4340,1
4590,4350,3
4590,4360,1
4590,4370,2
4590,4380,4
4590,4390,1
4590,4400,1
4590,4410,2
4590,4420,2
4590,4430,4
4590,4440,2
4590,4450,3
4590,4460,4
4590,4470,8
4590,4480,6
4590,4490,6
4590,4500,1
4590,4510,7
4590,4520,8
4590,4530,10
4590,4540,6
4590,4550,11
4590,4560,7
4590,4570,7
4590,4580,15
4590,4590,211
4600,3600,1
4600,3830,1
4600,3880,2
4600,4120,1
4600,4160,1
4600,4200,2
4600,4240,1
4600,4270,1
4600,4280,1
4600,4300,1
4600,4310,1
4600,4330,2
4600,4340,1
4600,4350,1
4600,4360,2
4600,4370,1
4600,4380,2
4600,4390,4
4600,4400,1
4600,4410,1
4600,4420,2
4600,4430,1
4600,4440,4
4600,4450,2
4600,4460,3
4600,4470,2
4600,4480,8
4600,4490,6
4600,4500,5
4600,4510,1
4600,4520,7
4600,4530,8
4600,4540,10
4600,4550,6
4600,4560,10
4600,4570,6
4600,4580,8
4600,4590,14
4600,4600,214
4610,3610,1
4610,3840,1
4610,3890,2
4610,4130,1
4610,4170,1
4610,4210,2
4610,4280,1
4610,4310,1
4610,4320,2
4610,4340,2
4610,4350,1
4610,4360,1
4610,4370,2
4610,4380,1
4610,4390,1
4610,4400,3
4610,4410,1
4610,4420,1
4610,4430,2
4610,4440,1
4610,4450,4
4610,4460,2
4610,4470,4
4610,4480,4
4610,4490,8
4610,4500,8
4610,4510,4
4610,4520,4
4610,4530,7
4610,4540,8
4610,4550,10
4610,4560,6
4610,4570,9
4610,4580,6
4610,4590,7
4610,4600,14
4610,4610,218
4620,3620,1
4620,3650,1
4620,3850,1
4620,3900,2
4620,4030,1
4620,4100,1
4620,4140,1
4620,4180,1
4620,4220,2
4620,4230,1
4620,4240,1
4620,4290,1
4620,4320,1
4620,4330,2
4620,4350,2
4620,4360,1
4620,4370,1
4620,4380,2
4620,4390,1
4620,4400,1
4620,4410,4
4620,4420,1
4620,4430,1
4620,4440,2
4620,4450,1
4620,4460,3
4620,4470,2
4620,4480,3
4620,4490,3
4620,4500,8
4620,4510,7
4620,4520,7
4620,4530,4
4620,4540,7
4620,4550,8
4620,4560,10
4620,4570,8
4620,4580,9
4620,4590,6
4620,4600,7
4620,4610,13
4620,4620,213
4630,3630,1
4630,3660,1
4630,3860,1
4630,3910,2
4630,4040,1
4630,4110,1
4630,4150,1
4630,4190,1
