Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4161,0,3,2e-06,0.259342,-70790.169123,-70789.909782
4162,0,7,2e-06,0.259342,-70790.170213,-70789.910871
4163,0,4,2e-06,0.259342,-70790.171302,-70789.91196
4164,0,6,2e-06,0.259342,-70790.172391,-70789.913049
4165,0,5,2e-06,0.259342,-70790.17348,-70789.914138
4166,0,2,2e-06,0.259342,-70790.174569,-70789.915227
4167,0,1,2e-06,0.259342,-70790.175658,-70789.916316
4168,0,5,2e-06,0.259342,-70790.176747,-70789.917405
4169,0,8,2e-06,0.259342,-70790.177836,-70789.918494
4170,0,2,2e-06,0.259342,-70790.178925,-70789.919583
4171,0,3,2e-06,0.259342,-70790.180014,-70789.920673
4172,0,1,2e-06,0.259342,-70790.181104,-70789.921762
4173,0,2,2e-06,0.259342,-70790.182193,-70789.922851
4174,0,2,2e-06,0.259342,-70790.183282,-70789.92394
4175,0,8,2e-06,0.259342,-70790.184371,-70789.925029
4176,0,1,2e-06,0.259342,-70790.18546,-70789.926118
4177,0,5,2e-06,0.259342,-70790.186549,-70789.927207
4178,0,8,2e-06,0.259342,-70790.187638,-70789.928296
4179,0,8,2e-06,0.259342,-70790.188727,-70789.929385
4180,0,2,2e-06,0.259342,-70790.189816,-70789.930474
4181,0,5,2e-06,0.259342,-70790.190905,-70789.931563
4182,0,4,2e-06,0.259342,-70790.191995,-70789.932653
4183,0,5,2e-06,0.259342,-70790.193084,-70789.933742
4184,0,5,2e-06,0.259342,-70790.194173,-70789.934831
4185,0,2,2e-06,0.259342,-70790.195262,-70789.93592
4186,0,10,2e-06,0.259342,-70790.196351,-70789.937009
4187,0,5,2e-06,0.259342,-70790.19744,-70789.938098
4188,0,6,2e-06,0.259342,-70790.198529,-70789.939187
4189,0,3,2e-06,0.259342,-70790.199618,-70789.940276
4190,0,4,2e-06,0.259342,-70790.200707,-70789.941365
4191,0,5,2e-06,0.259342,-70790.201796,-70789.942454
4192,0,5,2e-06,0.259342,-70790.202885,-70789.943544
4193,0,2,2e-06,0.259342,-70790.203975,-70789.944633
4194,0,5,2e-06,0.259342,-70790.205064,-70789.945722
4195,0,4,2e-06,0.259342,-70790.206153,-70789.946811
4196,0,3,2e-06,0.259342,-70790.207242,-70789.9479
4197,0,6,2e-06,0.259342,-70790.208331,-70789.948989
4198,0,2,2e-06,0.259342,-70790.20942,-70789.950078
4199,0,2,2e-06,0.259342,-70790.210509,-70789.951167
4200,0,8,2e-06,0.259342,-70790.211598,-70789.952256
4201,0,3,2e-06,0.259342,-70790.212687,-70789.953345
4202,0,5,2e-06,0.259342,-70790.213776,-70789.954435
4203,0,6,2e-06,0.259342,-70790.214866,-70789.955524
4204,0,5,2e-06,0.259342,-70790.215955,-70789.956613
4205,0,1,2e-06,0.259342,-70790.217044,-70789.957702
4206,0,4,2e-06,0.259342,-70790.218133,-70789.958791
4207,0,3,2e-06,0.259342,-70790.219222,-70789.95988
4208,0,4,2e-06,0.259342,-70790.220311,-70789.960969
4209,0,6,2e-06,0.259342,-70790.2214,-70789.962058
4210,0,2,2e-06,0.259342,-70790.222489,-70789.963147
4211,0,4,2e-06,0.259342,-70790.223578,-70789.964236
4212,0,2,2e-06,0.259342,-70790.224667,-70789.965326
4213,0,3,2e-06,0.259342,-70790.225757,-70789.966415
4214,0,2,2e-06,0.259342,-70790.226846,-70789.967504
4215,0,3,2e-06,0.259342,-70790.227935,-70789.968593
4216,0,2,2e-06,0.259342,-70790.229024,-70789.969682
4217,0,2,2e-06,0.259342,-70790.230113,-70789.970771
4218,0,2,2e-06,0.259342,-70790.231202,-70789.97186
4219,0,3,2e-06,0.259342,-70790.232291,-70789.972949
4220,0,1,2e-06,0.259342,-70790.23338,-70789.974038
4221,0,3,2e-06,0.259342,-70790.234469,-70789.975127
4222,0,9,2e-06,0.259342,-70790.235558,-70789.976216
4223,0,3,2e-06,0.259342,-70790.236648,-70789.977306
4224,0,5,2e-06,0.259342,-70790.237737,-70789.978395
4225,0,6,2e-06,0.259342,-70790.238826,-70789.979484
4226,0,5,2e-06,0.259342,-70790.239915,-70789.980573
4227,0,3,2e-06,0.259342,-70790.241004,-70789.981662
4228,0,6,2e-06,0.259342,-70790.242093,-70789.982751
4229,0,6,2e-06,0.259342,-70790.243182,-70789.98384
4230,0,2,2e-06,0.259342,-70790.244271,-70789.984929
4231,0,4,2e-06,0.259342,-70790.24536,-70789.986018
4232,0,5,2e-06,0.259342,-70790.246449,-70789.987107
4233,0,10,2e-06,0.259342,-70790.247538,-70789.988197
4234,0,2,2e-06,0.259342,-70790.248628,-70789.989286
4235,0,4,2e-06,0.259342,-70790.249717,-70789.990375
4236,0,3,2e-06,0.259342,-70790.250806,-70789.991464
4237,0,4,2e-06,0.259342,-70790.251895,-70789.992553
4238,0,2,2e-06,0.259342,-70790.252984,-70789.993642
4239,0,7,2e-06,0.259342,-70790.254073,-70789.994731
4240,0,4,2e-06,0.259342,-70790.255162,-70789.99582
4241,0,3,2e-06,0.259342,-70790.256251,-70789.996909
4242,0,8,2e-06,0.259342,-70790.25734,-70789.997998
4243,0,3,2e-06,0.259342,-70790.258429,-70789.999088
4244,0,4,2e-06,0.259342,-70790.259519,-70790.000177
4245,0,3,2e-06,0.259342,-70790.260608,-70790.001266
4246,0,6,2e-06,0.259342,-70790.261697,-70790.002355
4247,0,5,2e-06,0.259342,-70790.262786,-70790.003444
4248,0,3,2e-06,0.259342,-70790.263875,-70790.004533
4249,0,2,2e-06,0.259342,-70790.264964,-70790.005622
4250,0,3,2e-06,0.259342,-70790.266053,-70790.006711
4251,0,3,2e-06,0.259342,-70790.267142,-70790.0078
4252,0,4,2e-06,0.259342,-70790.268231,-70790.008889
4253,0,2,2e-06,0.259342,-70790.26932,-70790.009979
4254,0,3,2e-06,0.259342,-70790.27041,-70790.011068
4255,0,6,2e-06,0.259342,-70790.271499,-70790.012157
4256,0,2,2e-06,0.259342,-70790.272588,-70790.013246
4257,0,1,2e-06,0.259342,-70790.273677,-70790.014335
4258,0,4,2e-06,0.259342,-70790.274766,-70790.015424
4259,0,3,2e-06,0.259342,-70790.275855,-70790.016513
4260,0,3,2e-06,0.259342,-70790.276944,-70790.017602
4261,0,8,2e-06,0.259342,-70790.278033,-70790.018691
4262,0,4,2e-06,0.259342,-70790.279122,-70790.01978
4263,0,4,2e-06,0.259342,-70790.280211,-70790.02087
4264,0,0,2e-06,0.259342,-70790.281301,-70790.021959
4265,0,2,2e-06,0.259342,-70790.28239,-70790.023048
4266,0,3,2e-06,0.259342,-70790.283479,-70790.024137
4267,0,5,2e-06,0.259342,-70790.284568,-70790.025226
4268,0,7,2e-06,0.259342,-70790.285657,-70790.026315
4269,0,4,2e-06,0.259342,-70790.286746,-70790.027404
4270,0,5,2e-06,0.259342,-70790.287835,-70790.028493
4271,0,1,2e-06,0.259342,-70790.288924,-70790.029582
4272,0,1,2e-06,0.259342,-70790.290013,-70790.030671
4273,0,7,2e-06,0.259342,-70790.291102,-70790.031761
4274,0,5,2e-06,0.259342,-70790.292191,-70790.03285
4275,0,1,2e-06,0.259342,-70790.293281,-70790.033939
4276,0,5,2e-06,0.259342,-70790.29437,-70790.035028
4277,0,3,2e-06,0.259342,-70790.295459,-70790.036117
4278,0,1,2e-06,0.259342,-70790.296548,-70790.037206
4279,0,4,2e-06,0.259342,-70790.297637,-70790.038295
4280,0,2,2e-06,0.259342,-70790.298726,-70790.039384
4281,0,3,2e-06,0.259342,-70790.299815,-70790.040473
4282,0,4,2e-06,0.259342,-70790.300904,-70790.041562
4283,0,8,2e-06,0.259342,-70790.301993,-70790.042651
4284,0,4,2e-06,0.259342,-70790.303082,-70790.043741
4285,0,2,2e-06,0.259342,-70790.304172,-70790.04483
4286,0,1,2e-06,0.259342,-70790.305261,-70790.045919
4287,0,6,2e-06,0.259342,-70790.30635,-70790.047008
4288,0,6,2e-06,0.259342,-70790.307439,-70790.048097
4289,0,5,2e-06,0.259342,-70790.308528,-70790.049186
4290,0,3,2e-06,0.259342,-70790.309617,-70790.050275
4291,0,4,2e-06,0.259342,-70790.310706,-70790.051364
4292,0,4,2e-06,0.259342,-70790.311795,-70790.052453
4293,0,4,2e-06,0.259342,-70790.312884,-70790.053542
4294,0,3,2e-06,0.259342,-70790.313973,-70790.054632
4295,0,1,2e-06,0.259342,-70790.315063,-70790.055721
4296,0,1,2e-06,0.259342,-70790.316152,-70790.05681
4297,0,1,2e-06,0.259342,-70790.317241,-70790.057899
4298,0,3,2e-06,0.259342,-70790.31833,-70790.058988
4299,0,4,2e-06,0.259342,-70790.319419,-70790.060077
4300,0,2,2e-06,0.259342,-70790.320508,-70790.061166
4301,0,1,2e-06,0.259342,-70790.321597,-70790.062255
4302,0,3,2e-06,0.259342,-70790.322686,-70790.063344
4303,0,0,2e-06,0.259342,-70790.323775,-70790.064433
4304,0,3,2e-06,0.259342,-70790.324864,-70790.065523
4305,0,7,2e-06,0.259342,-70790.325954,-70790.066612
4306,0,4,2e-06,0.259342,-70790.327043,-70790.067701
4307,0,0,2e-06,0.259342,-70790.328132,-70790.06879
4308,0,2,2e-06,0.259342,-70790.329221,-70790.069879
4309,0,4,2e-06,0.259342,-70790.33031,-70790.070968
4310,0,4,2e-06,0.259342,-70790.331399,-70790.072057
4311,0,8,2e-06,0.259342,-70790.332488,-70790.073146
4312,0,4,2e-06,0.259342,-70790.333577,-70790.074235
4313,0,9,2e-06,0.259342,-70790.334666,-70790.075324
4314,0,5,2e-06,0.259342,-70790.335755,-70790.076414
4315,0,3,2e-06,0.259342,-70790.336844,-70790.077503
4316,0,3,2e-06,0.259342,-70790.337934,-70790.078592
4317,0,5,2e-06,0.259342,-70790.339023,-70790.079681
4318,0,5,2e-06,0.259342,-70790.340112,-70790.08077
4319,0,7,2e-06,0.259342,-70790.341201,-70790.081859
4320,0,6,2e-06,0.259342,-70790.34229,-70790.082948
4321,0,3,2e-06,0.259342,-70790.343379,-70790.084037
4322,0,2,2e-06,0.259342,-70790.344468,-70790.085126
4323,0,6,2e-06,0.259342,-70790.345557,-70790.086215
4324,0,5,2e-06,0.259342,-70790.346646,-70790.087305
4325,0,5,2e-06,0.259342,-70790.347735,-70790.088394
4326,0,1,2e-06,0.259342,-70790.348825,-70790.089483
4327,0,2,2e-06,0.259342,-70790.349914,-70790.090572
4328,0,5,2e-06,0.259342,-70790.351003,-70790.091661
4329,0,2,2e-06,0.259342,-70790.352092,-70790.09275
4330,0,3,2e-06,0.259342,-70790.353181,-70790.093839
4331,0,6,2e-06,0.259342,-70790.35427,-70790.094928
4332,0,7,2e-06,0.259342,-70790.355359,-70790.096017
4333,0,6,2e-06,0.259342,-70790.356448,-70790.097106
4334,0,2,2e-06,0.259342,-70790.357537,-70790.098196
4335,0,3,2e-06,0.259342,-70790.358626,-70790.099285
4336,0,3,2e-06,0.259342,-70790.359716,-70790.100374
4337,0,5,2e-06,0.259342,-70790.360805,-70790.101463
4338,0,7,2e-06,0.259342,-70790.361894,-70790.102552
4339,0,7,2e-06,0.259342,-70790.362983,-70790.103641
4340,0,2,2e-06,0.259342,-70790.364072,-70790.10473
4341,0,3,2e-06,0.259342,-70790.365161,-70790.105819
4342,0,3,2e-06,0.259342,-70790.36625,-70790.106908
4343,0,4,2e-06,0.259342,-70790.367339,-70790.107997
4344,0,9,2e-06,0.259342,-70790.368428,-70790.109087
4345,0,4,2e-06,0.259342,-70790.369517,-70790.110176
4346,0,5,2e-06,0.259342,-70790.370607,-70790.111265
4347,0,3,2e-06,0.259342,-70790.371696,-70790.112354
4348,0,5,2e-06,0.259342,-70790.372785,-70790.113443
4349,0,7,2e-06,0.259342,-70790.373874,-70790.114532
4350,0,4,2e-06,0.259342,-70790.374963,-70790.115621
4351,0,7,2e-06,0.259342,-70790.376052,-70790.11671
4352,0,6,2e-06,0.259342,-70790.377141,-70790.117799
4353,0,4,2e-06,0.259342,-70790.37823,-70790.118888
4354,0,3,2e-06,0.259342,-70790.379319,-70790.119978
4355,0,3,2e-06,0.259342,-70790.380408,-70790.121067
4356,0,6,2e-06,0.259342,-70790.381498,-70790.122156
4357,0,2,2e-06,0.259342,-70790.382587,-70790.123245
4358,0,2,2e-06,0.259342,-70790.383676,-70790.124334
4359,0,6,2e-06,0.259342,-70790.384765,-70790.125423
4360,0,6,2e-06,0.259342,-70790.385854,-70790.126512
4361,0,6,2e-06,0.259342,-70790.386943,-70790.127601
4362,0,2,2e-06,0.259342,-70790.388032,-70790.12869
4363,0,0,2e-06,0.259342,-70790.389121,-70790.129779
4364,0,3,2e-06,0.259342,-70790.39021,-70790.130869
4365,0,3,2e-06,0.259342,-70790.391299,-70790.131958
4366,0,3,2e-06,0.259342,-70790.392389,-70790.133047
4367,0,5,2e-06,0.259342,-70790.393478,-70790.134136
4368,0,4,2e-06,0.259342,-70790.394567,-70790.135225
4369,0,7,2e-06,0.259342,-70790.395656,-70790.136314
4370,0,0,2e-06,0.259342,-70790.396745,-70790.137403
4371,0,4,2e-06,0.259342,-70790.397834,-70790.138492
4372,0,5,2e-06,0.259342,-70790.398923,-70790.139581
4373,0,7,2e-06,0.259342,-70790.400012,-70790.14067
4374,0,2,2e-06,0.259342,-70790.401101,-70790.141759
4375,0,7,2e-06,0.259342,-70790.40219,-70790.142849
4376,0,1,2e-06,0.259342,-70790.40328,-70790.143938
4377,0,3,2e-06,0.259342,-70790.404369,-70790.145027
4378,0,0,2e-06,0.259342,-70790.405458,-70790.146116
4379,0,5,2e-06,0.259342,-70790.406547,-70790.147205
4380,0,5,2e-06,0.259342,-70790.407636,-70790.148294
4381,0,4,2e-06,0.259342,-70790.408725,-70790.149383
4382,0,8,2e-06,0.259342,-70790.409814,-70790.150472
4383,0,3,2e-06,0.259342,-70790.410903,-70790.151561
4384,0,7,2e-06,0.259342,-70790.411992,-70790.15265
4385,0,4,2e-06,0.259342,-70790.413081,-70790.15374
4386,0,1,2e-06,0.259342,-70790.41417,-70790.154829
4387,0,4,2e-06,0.259342,-70790.41526,-70790.155918
4388,0,2,2e-06,0.259342,-70790.416349,-70790.157007
4389,0,5,2e-06,0.259342,-70790.417438,-70790.158096
4390,0,0,2e-06,0.259342,-70790.418527,-70790.159185
4391,0,3,2e-06,0.259342,-70790.419616,-70790.160274
4392,0,3,2e-06,0.259342,-70790.420705,-70790.161363
4393,0,5,2e-06,0.259342,-70790.421794,-70790.162452
4394,0,4,2e-06,0.259342,-70790.422883,-70790.163541
4395,0,4,2e-06,0.259342,-70790.423972,-70790.164631
4396,0,6,2e-06,0.259342,-70790.425061,-70790.16572
4397,0,5,2e-06,0.259342,-70790.426151,-70790.166809
4398,0,5,2e-06,0.259342,-70790.42724,-70790.167898
4399,0,2,2e-06,0.259342,-70790.428329,-70790.168987
4400,0,3,2e-06,0.259342,-70790.429418,-70790.170076
4401,0,3,2e-06,0.259342,-70790.430507,-70790.171165
4402,0,3,2e-06,0.259342,-70790.431596,-70790.172254
4403,0,6,2e-06,0.259342,-70790.432685,-70790.173343
4404,0,2,2e-06,0.259342,-70790.433774,-70790.174432
4405,0,5,2e-06,0.259342,-70790.434863,-70790.175522
4406,0,5,2e-06,0.259342,-70790.435952,-70790.176611
4407,0,5,2e-06,0.259342,-70790.437042,-70790.1777
4408,0,2,2e-06,0.259342,-70790.438131,-70790.178789
4409,0,4,2e-06,0.259342,-70790.43922,-70790.179878
4410,0,2,2e-06,0.259342,-70790.440309,-70790.180967
4411,0,2,2e-06,0.259342,-70790.441398,-70790.182056
4412,0,1,2e-06,0.259342,-70790.442487,-70790.183145
4413,0,6,2e-06,0.259342,-70790.443576,-70790.184234
4414,0,4,2e-06,0.259342,-70790.444665,-70790.185323
4415,0,7,2e-06,0.259342,-70790.445754,-70790.186413
4416,0,3,2e-06,0.259342,-70790.446843,-70790.187502
4417,0,7,2e-06,0.259342,-70790.447933,-70790.188591
4418,0,2,2e-06,0.259342,-70790.449022,-70790.18968
4419,0,5,2e-06,0.259342,-70790.450111,-70790.190769
4420,0,2,2e-06,0.259342,-70790.4512,-70790.191858
4421,0,6,2e-06,0.259342,-70790.452289,-70790.192947
4422,0,3,2e-06,0.259342,-70790.453378,-70790.194036
4423,0,4,2e-06,0.259342,-70790.454467,-70790.195125
4424,0,4,2e-06,0.259342,-70790.455556,-70790.196214
4425,0,3,2e-06,0.259342,-70790.456645,-70790.197304
4426,0,5,2e-06,0.259342,-70790.457734,-70790.198393
4427,0,2,2e-06,0.259342,-70790.458824,-70790.199482
4428,0,3,2e-06,0.259342,-70790.459913,-70790.200571
4429,0,0,2e-06,0.259342,-70790.461002,-70790.20166
4430,0,3,2e-06,0.259342,-70790.462091,-70790.202749
4431,0,6,2e-06,0.259342,-70790.46318,-70790.203838
4432,0,4,2e-06,0.259342,-70790.464269,-70790.204927
4433,0,6,2e-06,0.259342,-70790.465358,-70790.206016
4434,0,6,2e-06,0.259342,-70790.466447,-70790.207105
4435,0,4,2e-06,0.259342,-70790.467536,-70790.208195
4436,0,10,2e-06,0.259342,-70790.468625,-70790.209284
4437,0,5,2e-06,0.259342,-70790.469715,-70790.210373
4438,0,2,2e-06,0.259342,-70790.470804,-70790.211462
4439,0,2,2e-06,0.259342,-70790.471893,-70790.212551
4440,0,4,2e-06,0.259342,-70790.472982,-70790.21364
4441,0,4,2e-06,0.259342,-70790.474071,-70790.214729
4442,0,5,2e-06,0.259342,-70790.47516,-70790.215818
4443,0,7,2e-06,0.259342,-70790.476249,-70790.216907
4444,0,4,2e-06,0.259342,-70790.477338,-70790.217996
4445,0,0,2e-06,0.259342,-70790.478427,-70790.219086
4446,0,5,2e-06,0.259342,-70790.479516,-70790.220175
4447,0,3,2e-06,0.259342,-70790.480606,-70790.221264
4448,0,7,2e-06,0.259342,-70790.481695,-70790.222353
4449,0,6,2e-06,0.259342,-70790.482784,-70790.223442
4450,0,6,2e-06,0.259342,-70790.483873,-70790.224531
4451,0,8,2e-06,0.259342,-70790.484962,-70790.22562
4452,0,5,2e-06,0.259342,-70790.486051,-70790.226709
4453,0,7,2e-06,0.259342,-70790.48714,-70790.227798
4454,0,3,2e-06,0.259342,-70790.488229,-70790.228887
4455,0,6,2e-06,0.259342,-70790.489318,-70790.229977
4456,0,5,2e-06,0.259342,-70790.490407,-70790.231066
4457,0,5,2e-06,0.259342,-70790.491497,-70790.232155
4458,0,5,2e-06,0.259342,-70790.492586,-70790.233244
4459,0,8,2e-06,0.259342,-70790.493675,-70790.234333
4460,0,4,2e-06,0.259342,-70790.494764,-70790.235422
4461,0,1,2e-06,0.259342,-70790.495853,-70790.236511
4462,0,4,2e-06,0.259342,-70790.496942,-70790.2376
4463,0,3,2e-06,0.259342,-70790.498031,-70790.238689
4464,0,2,2e-06,0.259342,-70790.49912,-70790.239778
4465,0,6,2e-06,0.259342,-70790.500209,-70790.240868
4466,0,5,2e-06,0.259342,-70790.501298,-70790.241957
4467,0,4,2e-06,0.259342,-70790.502388,-70790.243046
4468,0,7,2e-06,0.259342,-70790.503477,-70790.244135
4469,0,3,2e-06,0.259342,-70790.504566,-70790.245224
4470,0,4,2e-06,0.259342,-70790.505655,-70790.246313
4471,0,4,2e-06,0.259342,-70790.506744,-70790.247402
4472,0,3,2e-06,0.259342,-70790.507833,-70790.248491
4473,0,5,2e-06,0.259342,-70790.508922,-70790.24958
4474,0,4,2e-06,0.259342,-70790.510011,-70790.250669
4475,0,7,2e-06,0.259342,-70790.5111,-70790.251759
4476,0,3,2e-06,0.259342,-70790.512189,-70790.252848
4477,0,4,2e-06,0.259342,-70790.513278,-70790.253937
4478,0,2,2e-06,0.259342,-70790.514368,-70790.255026
4479,0,3,2e-06,0.259342,-70790.515457,-70790.256115
4480,0,0,2e-06,0.259342,-70790.516546,-70790.257204
4481,0,10,2e-06,0.259342,-70790.517635,-70790.258293
4482,0,0,2e-06,0.259342,-70790.518724,-70790.259382
4483,0,4,2e-06,0.259342,-70790.519813,-70790.260471
4484,0,3,2e-06,0.259342,-70790.520902,-70790.26156
4485,0,2,2e-06,0.259342,-70790.521991,-70790.26265
4486,0,4,2e-06,0.259342,-70790.52308,-70790.263739
4487,0,4,2e-06,0.259342,-70790.524169,-70790.264828
4488,0,4,2e-06,0.259342,-70790.525259,-70790.265917
4489,0,3,2e-06,0.259342,-70790.526348,-70790.267006
4490,0,5,2e-06,0.259342,-70790.527437,-70790.268095
4491,0,2,2e-06,0.259342,-70790.528526,-70790.269184
4492,0,5,2e-06,0.259342,-70790.529615,-70790.270273
4493,0,2,2e-06,0.259342,-70790.530704,-70790.271362
4494,0,4,2e-06,0.259342,-70790.531793,-70790.272451
4495,0,2,2e-06,0.259342,-70790.532882,-70790.273541
4496,0,4,2e-06,0.259342,-70790.533971,-70790.27463
4497,0,2,2e-06,0.259342,-70790.53506,-70790.275719
4498,0,5,2e-06,0.259342,-70790.53615,-70790.276808
4499,0,5,2e-06,0.259342,-70790.537239,-70790.277897
4500,0,1,2e-06,0.259342,-70790.538328,-70790.278986
4501,0,5,2e-06,0.259342,-70790.539417,-70790.280075
4502,0,3,2e-06,0.259342,-70790.540506,-70790.281164
4503,0,4,2e-06,0.259342,-70790.541595,-70790.282253
4504,0,3,2e-06,0.259342,-70790.542684,-70790.283342
4505,0,4,2e-06,0.259342,-70790.543773,-70790.284432
4506,0,6,2e-06,0.259342,-70790.544862,-70790.285521
4507,0,3,2e-06,0.259342,-70790.545951,-70790.28661
4508,0,2,2e-06,0.259342,-70790.547041,-70790.287699
4509,0,6,2e-06,0.259342,-70790.54813,-70790.288788
4510,0,4,2e-06,0.259342,-70790.549219,-70790.289877
4511,0,3,2e-06,0.259342,-70790.550308,-70790.290966
4512,0,6,2e-06,0.259342,-70790.551397,-70790.292055
4513,0,4,2e-06,0.259342,-70790.552486,-70790.293144
4514,0,4,2e-06,0.259342,-70790.553575,-70790.294233
4515,0,8,2e-06,0.259342,-70790.554664,-70790.295323
4516,0,4,2e-06,0.259342,-70790.555753,-70790.296412
4517,0,4,2e-06,0.259342,-70790.556842,-70790.297501
4518,0,4,2e-06,0.259342,-70790.557932,-70790.29859
4519,0,4,2e-06,0.259342,-70790.559021,-70790.299679
4520,0,5,2e-06,0.259342,-70790.56011,-70790.300768
4521,0,3,2e-06,0.259342,-70790.561199,-70790.301857
4522,0,5,2e-06,0.259342,-70790.562288,-70790.302946
4523,0,4,2e-06,0.259342,-70790.563377,-70790.304035
4524,0,4,2e-06,0.259342,-70790.564466,-70790.305124
4525,0,1,2e-06,0.259342,-70790.565555,-70790.306214
4526,0,4,2e-06,0.259342,-70790.566644,-70790.307303
4527,0,3,2e-06,0.259342,-70790.567733,-70790.308392
4528,0,3,2e-06,0.259342,-70790.568823,-70790.309481
4529,0,5,2e-06,0.259342,-70790.569912,-70790.31057
4530,0,1,2e-06,0.259342,-70790.571001,-70790.311659
4531,0,5,2e-06,0.259342,-70790.57209,-70790.312748
4532,0,9,2e-06,0.259342,-70790.573179,-70790.313837
4533,0,5,2e-06,0.259342,-70790.574268,-70790.314926
4534,0,7,2e-06,0.259342,-70790.575357,-70790.316015
4535,0,7,2e-06,0.259342,-70790.576446,-70790.317105
4536,0,2,2e-06,0.259342,-70790.577535,-70790.318194
4537,0,3,2e-06,0.259342,-70790.578624,-70790.319283
4538,0,11,2e-06,0.259342,-70790.579714,-70790.320372
4539,0,5,2e-06,0.259342,-70790.580803,-70790.321461
4540,0,6,2e-06,0.259342,-70790.581892,-70790.32255
4541,0,6,2e-06,0.259342,-70790.582981,-70790.323639
4542,0,4,2e-06,0.259342,-70790.58407,-70790.324728
4543,0,6,2e-06,0.259342,-70790.585159,-70790.325817
4544,0,1,2e-06,0.259342,-70790.586248,-70790.326906
4545,0,7,2e-06,0.259342,-70790.587337,-70790.327996
4546,0,7,2e-06,0.259342,-70790.588426,-70790.329085
4547,0,0,2e-06,0.259342,-70790.589515,-70790.330174
4548,0,5,2e-06,0.259342,-70790.590605,-70790.331263
4549,0,0,2e-06,0.259342,-70790.591694,-70790.332352
4550,0,4,2e-06,0.259342,-70790.592783,-70790.333441
4551,0,0,2e-06,0.259342,-70790.593872,-70790.33453
4552,0,3,2e-06,0.259342,-70790.594961,-70790.335619
4553,0,2,2e-06,0.259342,-70790.59605,-70790.336708
4554,0,4,2e-06,0.259342,-70790.597139,-70790.337797
4555,0,7,2e-06,0.259342,-70790.598228,-70790.338887
4556,0,4,2e-06,0.259342,-70790.599317,-70790.339976
4557,0,5,2e-06,0.259342,-70790.600406,-70790.341065
4558,0,3,2e-06,0.259342,-70790.601496,-70790.342154
4559,0,3,2e-06,0.259342,-70790.602585,-70790.343243
4560,0,2,2e-06,0.259342,-70790.603674,-70790.344332
4561,0,2,2e-06,0.259342,-70790.604763,-70790.345421
4562,0,1,2e-06,0.259342,-70790.605852,-70790.34651
4563,0,3,2e-06,0.259342,-70790.606941,-70790.347599
