Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4002,0.00608,42,147,0,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
4003,0.00608,42,147,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4004,0.00609,42,147,0,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
4005,0.00609,43,144,1,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
4006,0.00609,42,144,1,1,0,4,0.87,0,4,0.37445,9.96382,4.16826
4007,0.00610,43,141,1,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4008,0.00610,45,138,2,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4009,0.00610,45,138,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4010,0.00611,46,136,1,0,0,0,0.87,0,4,0.37445,9.96382,4.16826
4011,0.00611,46,136,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4012,0.00611,46,136,0,0,0,4,0.87,0,4,0.37445,9.96382,4.16826
4013,0.00611,47,132,2,0,0,3,0.87,0,4,0.37445,9.96382,4.16826
4014,0.00611,46,135,0,1,0,3,0.87,0,4,0.37445,9.96382,4.16826
4015,0.00611,46,135,0,0,0,3,0.87,0,4,0.37445,9.96382,4.16826
4016,0.00611,46,135,0,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
4017,0.00610,46,135,0,0,0,4,0.87,0,4,0.37445,9.96382,4.16826
4018,0.00609,47,131,2,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4019,0.00608,47,131,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4020,0.00608,47,131,0,0,0,0,0.87,0,4,0.37445,9.96382,4.16826
4021,0.00607,47,131,0,0,0,0,0.87,0,4,0.37445,9.96382,4.16826
4022,0.00606,48,128,1,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
4023,0.00606,47,129,0,1,0,0,0.87,0,4,0.37445,9.96382,4.16826
4024,0.00606,48,128,1,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4025,0.00605,48,128,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4026,0.00605,49,125,1,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4027,0.00604,50,122,1,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
4028,0.00604,51,119,1,0,0,3,0.87,0,4,0.37445,9.96382,4.16826
4029,0.00603,51,122,0,1,0,3,0.87,0,4,0.37445,9.96382,4.16826
4030,0.00602,51,122,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4031,0.00602,51,122,0,0,0,0,0.87,0,4,0.37445,9.96382,4.16826
4032,0.00601,51,122,0,0,0,4,0.87,0,4,0.37445,9.96382,4.16826
4033,0.00600,51,122,0,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
4034,0.00599,50,125,0,1,0,4,0.87,0,4,0.37445,9.96382,4.16826
4035,0.00597,50,125,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4036,0.00595,50,125,0,0,0,0,0.87,0,4,0.37445,9.96382,4.16826
4037,0.00594,49,128,0,1,0,2,0.87,0,4,0.37445,9.96382,4.16826
4038,0.00592,47,132,0,2,0,4,0.87,0,4,0.37445,9.96382,4.16826
4039,0.00591,47,132,0,0,0,0,0.87,0,4,0.37445,9.96382,4.16826
4040,0.00589,45,136,0,2,0,1,0.87,0,4,0.37445,9.96382,4.16826
4041,0.00588,45,136,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4042,0.00587,45,136,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4043,0.00585,45,136,0,0,0,3,0.87,0,4,0.37445,9.96382,4.16826
4044,0.00583,46,133,1,0,0,0,0.87,0,4,0.37445,9.96382,4.16826
4045,0.00582,45,136,0,1,0,2,0.87,0,4,0.37445,9.96382,4.16826
4046,0.00581,45,136,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4047,0.00579,44,139,0,1,0,4,0.87,0,4,0.37445,9.96382,4.16826
4048,0.00578,44,139,0,0,0,3,0.87,0,4,0.37445,9.96382,4.16826
4049,0.00577,43,142,0,1,0,4,0.87,0,4,0.37445,9.96382,4.16826
4050,0.00576,42,143,0,1,0,0,0.87,0,4,0.37445,9.96382,4.16826
4051,0.00575,42,143,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4052,0.00574,42,143,0,0,0,2,0.87,0,4,0.37445,9.96382,4.16826
4053,0.00572,42,143,0,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
4054,0.00571,42,143,0,0,0,0,0.87,0,4,0.37445,9.96382,4.16826
4055,0.00570,40,144,0,2,0,1,0.87,0,4,0.37445,9.96382,4.16826
4056,0.00569,40,144,0,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
4057,0.00569,41,141,1,0,0,1,0.87,0,4,0.37445,9.96382,4.16826
4058,0.00568,41,141,1,1,0,1,0.87,0,4,0.37446,9.96382,4.16826
4059,0.00567,42,138,1,0,0,3,0.87,0,4,0.37446,9.96382,4.16826
4060,0.00567,42,138,0,0,0,0,0.87,0,4,0.37446,9.96382,4.16826
4061,0.00566,42,138,0,0,0,2,0.87,0,4,0.37446,9.96382,4.16826
4062,0.00565,41,141,0,1,0,0,0.87,0,4,0.37446,9.96382,4.16826
4063,0.00565,41,141,0,0,0,1,0.87,0,4,0.37446,9.96382,4.16826
4064,0.00565,41,141,0,0,0,1,0.87,0,4,0.37446,9.96382,4.16826
4065,0.00565,41,141,0,0,0,3,0.87,0,4,0.37446,9.96382,4.16826
4066,0.00564,41,141,0,0,0,1,0.87,0,4,0.37446,9.96382,4.16826
4067,0.00564,41,141,0,0,0,1,0.87,0,4,0.37446,9.96382,4.16826
4068,0.00564,41,141,0,0,0,2,0.87,0,4,0.37446,9.96382,4.16826
4069,0.00564,43,137,2,0,0,1,0.87,0,4,0.37446,9.96382,4.16826
4070,0.00564,45,131,2,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4071,0.00564,46,130,1,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4072,0.00564,46,130,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4073,0.00563,45,133,0,1,0,3,0.87,0,4,0.37446,9.96383,4.16826
4074,0.00563,43,138,0,2,0,1,0.87,0,4,0.37446,9.96383,4.16826
4075,0.00563,43,138,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4076,0.00563,43,138,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4077,0.00563,43,140,1,1,0,2,0.87,0,4,0.37446,9.96383,4.16826
4078,0.00563,42,143,0,1,0,0,0.87,0,4,0.37446,9.96383,4.16826
4079,0.00563,42,143,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4080,0.00563,41,143,0,2,0,2,0.87,0,4,0.37446,9.96383,4.16826
4081,0.00563,41,143,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4082,0.00563,42,141,1,0,0,5,0.87,0,4,0.37446,9.96383,4.16826
4083,0.00563,43,138,1,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4084,0.00563,43,138,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4085,0.00563,43,138,0,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4086,0.00562,43,138,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4087,0.00562,43,138,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4088,0.00562,43,138,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4089,0.00561,42,141,0,1,0,1,0.87,0,4,0.37446,9.96383,4.16826
4090,0.00561,42,141,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4091,0.00560,42,141,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4092,0.00560,42,141,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4093,0.00559,42,141,1,1,0,4,0.87,0,4,0.37446,9.96383,4.16826
4094,0.00558,43,143,2,1,0,1,0.87,0,4,0.37446,9.96383,4.16826
4095,0.00557,41,149,0,2,0,0,0.87,0,4,0.37446,9.96383,4.16826
4096,0.00556,42,148,1,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4097,0.00555,43,144,2,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4098,0.00554,44,141,1,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4099,0.00553,44,141,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4100,0.00553,44,141,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4101,0.00552,42,145,0,2,0,3,0.87,0,4,0.37446,9.96383,4.16826
4102,0.00552,43,144,1,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4103,0.00552,43,144,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4104,0.00552,43,147,0,1,0,1,0.87,0,4,0.37446,9.96383,4.16826
4105,0.00552,43,147,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4106,0.00552,43,147,1,1,0,2,0.87,0,4,0.37446,9.96383,4.16826
4107,0.00552,43,147,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4108,0.00552,43,147,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4109,0.00553,42,150,0,1,0,1,0.87,0,4,0.37446,9.96383,4.16826
4110,0.00553,42,147,1,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4111,0.00554,44,141,3,1,0,4,0.87,0,4,0.37446,9.96383,4.16826
4112,0.00555,44,141,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4113,0.00556,44,141,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4114,0.00557,43,142,0,1,0,1,0.87,0,4,0.37446,9.96383,4.16826
4115,0.00558,43,142,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4116,0.00559,43,142,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4117,0.00560,43,142,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4118,0.00561,43,142,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4119,0.00562,43,142,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4120,0.00563,45,138,2,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4121,0.00564,45,138,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4122,0.00566,45,138,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4123,0.00567,46,135,1,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4124,0.00568,46,135,0,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4125,0.00569,47,132,3,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4126,0.00570,48,129,1,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4127,0.00571,50,123,2,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4128,0.00573,49,126,0,1,0,0,0.87,0,4,0.37446,9.96383,4.16826
4129,0.00574,50,123,1,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4130,0.00575,50,123,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4131,0.00576,50,123,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4132,0.00578,50,123,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4133,0.00579,50,123,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4134,0.00581,51,117,2,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4135,0.00582,51,117,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4136,0.00584,51,117,0,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4137,0.00585,51,117,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4138,0.00587,51,117,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4139,0.00588,49,117,0,2,0,2,0.87,0,4,0.37446,9.96383,4.16826
4140,0.00590,49,117,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4141,0.00591,49,117,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4142,0.00592,49,117,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4143,0.00592,49,117,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4144,0.00593,47,123,0,3,0,4,0.87,0,4,0.37446,9.96383,4.16826
4145,0.00594,47,123,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4146,0.00594,47,123,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4147,0.00594,47,123,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4148,0.00595,47,123,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4149,0.00595,47,123,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4150,0.00596,47,123,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4151,0.00597,47,123,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4152,0.00597,48,120,1,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4153,0.00597,50,116,2,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4154,0.00597,50,114,1,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4155,0.00597,50,114,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4156,0.00597,50,114,0,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4157,0.00597,50,114,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4158,0.00597,52,110,2,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4159,0.00596,50,116,0,2,0,3,0.87,0,4,0.37446,9.96383,4.16826
4160,0.00596,49,118,0,1,0,0,0.87,0,4,0.37446,9.96383,4.16826
4161,0.00596,49,118,0,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4162,0.00596,49,117,1,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4163,0.00596,49,117,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4164,0.00595,49,117,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4165,0.00595,50,117,1,1,0,2,0.87,0,4,0.37446,9.96383,4.16826
4166,0.00594,50,117,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4167,0.00594,50,117,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4168,0.00593,50,117,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4169,0.00593,49,120,0,1,0,0,0.87,0,4,0.37446,9.96383,4.16826
4170,0.00592,49,120,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4171,0.00592,49,120,0,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4172,0.00591,51,116,2,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4173,0.00590,51,116,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4174,0.00589,51,116,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4175,0.00588,51,116,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4176,0.00587,51,119,0,1,0,5,0.87,0,4,0.37446,9.96383,4.16826
4177,0.00586,50,124,0,2,0,2,0.87,0,4,0.37446,9.96383,4.16826
4178,0.00586,50,124,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4179,0.00585,50,121,1,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4180,0.00585,50,121,0,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4181,0.00584,50,121,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4182,0.00584,49,124,0,1,0,1,0.87,0,4,0.37446,9.96383,4.16826
4183,0.00583,49,124,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4184,0.00583,49,124,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4185,0.00583,46,134,0,4,0,3,0.87,0,4,0.37446,9.96383,4.16826
4186,0.00583,46,134,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4187,0.00583,46,134,1,1,0,2,0.87,0,4,0.37446,9.96383,4.16826
4188,0.00584,46,134,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4189,0.00584,46,134,1,1,0,1,0.87,0,4,0.37446,9.96383,4.16826
4190,0.00583,46,134,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4191,0.00583,47,133,1,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4192,0.00583,47,133,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4193,0.00583,49,129,2,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4194,0.00583,49,129,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4195,0.00583,48,130,0,1,0,2,0.87,0,4,0.37446,9.96383,4.16826
4196,0.00583,48,127,1,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4197,0.00583,49,124,1,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4198,0.00583,49,124,0,0,0,3,0.87,0,4,0.37446,9.96383,4.16826
4199,0.00583,49,122,2,1,0,3,0.87,0,4,0.37446,9.96383,4.16826
4200,0.00583,49,122,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4201,0.00582,48,125,0,1,0,0,0.87,0,4,0.37446,9.96383,4.16826
4202,0.00582,48,125,0,0,0,2,0.87,0,4,0.37446,9.96383,4.16826
4203,0.00582,48,125,0,0,0,0,0.87,0,4,0.37446,9.96383,4.16826
4204,0.00581,48,125,0,0,0,1,0.87,0,4,0.37446,9.96383,4.16826
4205,0.00581,48,125,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4206,0.00581,48,125,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4207,0.00580,49,124,1,0,0,4,0.87,0,4,0.37446,9.96384,4.16826
4208,0.00580,49,124,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4209,0.00580,49,124,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4210,0.00579,49,124,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4211,0.00580,50,121,1,0,0,3,0.87,0,4,0.37446,9.96384,4.16826
4212,0.00580,50,121,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4213,0.00580,50,119,1,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4214,0.00580,50,119,0,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4215,0.00580,50,122,0,1,0,2,0.87,0,4,0.37446,9.96384,4.16826
4216,0.00580,51,119,1,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4217,0.00580,50,120,0,1,0,1,0.87,0,4,0.37446,9.96384,4.16826
4218,0.00581,50,117,1,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4219,0.00581,50,117,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4220,0.00581,50,115,2,1,0,3,0.87,0,4,0.37446,9.96384,4.16826
4221,0.00582,50,115,0,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4222,0.00582,50,115,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4223,0.00582,50,115,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4224,0.00582,50,118,0,1,0,1,0.87,0,4,0.37446,9.96384,4.16826
4225,0.00581,49,119,0,2,0,2,0.87,0,4,0.37446,9.96384,4.16826
4226,0.00581,49,119,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4227,0.00580,50,116,2,1,0,1,0.87,0,4,0.37446,9.96384,4.16826
4228,0.00580,49,117,0,2,0,1,0.87,0,4,0.37446,9.96384,4.16826
4229,0.00579,49,117,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4230,0.00578,49,117,0,0,0,3,0.87,0,4,0.37446,9.96384,4.16826
4231,0.00578,48,118,0,1,0,2,0.87,0,4,0.37446,9.96384,4.16826
4232,0.00577,48,118,0,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4233,0.00576,47,118,1,1,0,1,0.87,0,4,0.37446,9.96384,4.16826
4234,0.00575,47,118,0,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4235,0.00575,47,118,0,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4236,0.00574,47,118,0,0,0,4,0.87,0,4,0.37446,9.96384,4.16826
4237,0.00573,47,118,0,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4238,0.00571,47,118,1,1,0,1,0.87,0,4,0.37446,9.96384,4.16826
4239,0.00570,45,123,0,2,0,1,0.87,0,4,0.37446,9.96384,4.16826
4240,0.00569,44,126,0,1,0,3,0.87,0,4,0.37446,9.96384,4.16826
4241,0.00568,44,126,0,0,0,5,0.87,0,4,0.37446,9.96384,4.16826
4242,0.00566,44,126,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4243,0.00565,44,126,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4244,0.00564,45,123,1,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4245,0.00564,44,126,0,1,0,0,0.87,0,4,0.37446,9.96384,4.16826
4246,0.00563,44,126,0,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4247,0.00562,45,125,2,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4248,0.00562,45,125,1,1,0,1,0.87,0,4,0.37446,9.96384,4.16826
4249,0.00561,47,118,3,0,0,3,0.87,0,4,0.37446,9.96384,4.16826
4250,0.00560,47,118,0,0,0,3,0.87,0,4,0.37446,9.96384,4.16826
4251,0.00559,47,120,0,1,0,3,0.87,0,4,0.37446,9.96384,4.16826
4252,0.00558,47,120,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4253,0.00557,47,120,1,1,0,3,0.87,0,4,0.37446,9.96384,4.16826
4254,0.00557,47,120,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4255,0.00556,47,120,0,0,0,3,0.87,0,4,0.37446,9.96384,4.16826
4256,0.00555,48,118,1,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4257,0.00555,46,124,0,2,0,1,0.87,0,4,0.37446,9.96384,4.16826
4258,0.00554,45,127,0,1,0,1,0.87,0,4,0.37446,9.96384,4.16826
4259,0.00554,47,121,2,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4260,0.00554,47,121,0,0,0,5,0.87,0,4,0.37446,9.96384,4.16826
4261,0.00554,47,121,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4262,0.00554,48,118,1,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4263,0.00554,49,115,1,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4264,0.00554,47,117,1,2,0,5,0.87,0,4,0.37446,9.96384,4.16826
4265,0.00554,47,117,0,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4266,0.00554,47,117,0,0,0,3,0.87,0,4,0.37446,9.96384,4.16826
4267,0.00554,47,117,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4268,0.00553,47,117,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4269,0.00553,47,120,0,1,0,2,0.87,0,4,0.37446,9.96384,4.16826
4270,0.00552,46,123,0,1,0,0,0.87,0,4,0.37446,9.96384,4.16826
4271,0.00552,46,123,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4272,0.00552,45,123,1,1,0,2,0.87,0,4,0.37446,9.96384,4.16826
4273,0.00552,47,119,4,0,0,5,0.87,0,4,0.37446,9.96384,4.16826
4274,0.00552,48,116,1,0,0,3,0.87,0,4,0.37446,9.96384,4.16826
4275,0.00551,48,113,1,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4276,0.00551,48,113,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4277,0.00551,48,113,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4278,0.00551,47,116,0,1,0,0,0.87,0,4,0.37446,9.96384,4.16826
4279,0.00551,48,113,1,0,0,3,0.87,0,4,0.37446,9.96384,4.16826
4280,0.00551,48,116,0,1,0,1,0.87,0,4,0.37446,9.96384,4.16826
4281,0.00551,48,116,1,1,0,3,0.87,0,4,0.37446,9.96384,4.16826
4282,0.00551,48,116,0,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4283,0.00551,48,116,1,1,0,2,0.87,0,4,0.37446,9.96384,4.16826
4284,0.00551,48,116,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4285,0.00551,47,119,0,1,0,1,0.87,0,4,0.37446,9.96384,4.16826
4286,0.00551,47,119,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4287,0.00551,47,119,1,1,0,2,0.87,0,4,0.37446,9.96384,4.16826
4288,0.00551,46,122,0,1,0,1,0.87,0,4,0.37446,9.96384,4.16826
4289,0.00550,46,122,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4290,0.00550,47,119,1,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4291,0.00550,47,119,0,0,0,0,0.87,0,4,0.37446,9.96384,4.16826
4292,0.00549,48,116,1,0,0,4,0.87,0,4,0.37446,9.96384,4.16826
4293,0.00549,47,119,0,1,0,3,0.87,0,4,0.37446,9.96384,4.16826
4294,0.00548,47,119,0,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4295,0.00548,47,119,0,0,0,1,0.87,0,4,0.37446,9.96384,4.16826
4296,0.00547,47,119,0,0,0,2,0.87,0,4,0.37446,9.96384,4.16826
4297,0.00546,47,122,0,1,0,1,0.87,0,4,0.37445,9.96384,4.16826
4298,0.00545,47,122,0,0,0,0,0.87,0,4,0.37445,9.96384,4.16826
4299,0.00544,47,123,1,1,0,1,0.87,0,4,0.37445,9.96384,4.16826
4300,0.00543,47,123,0,0,0,2,0.87,0,4,0.37445,9.96384,4.16826
4301,0.00542,47,126,0,1,0,3,0.87,0,4,0.37445,9.96384,4.16826
4302,0.00541,47,126,0,0,0,2,0.87,0,4,0.37445,9.96384,4.16826
4303,0.00540,47,129,0,1,0,4,0.87,0,4,0.37445,9.96384,4.16826
4304,0.00539,47,126,1,0,0,1,0.87,0,4,0.37445,9.96384,4.16826
4305,0.00538,48,120,2,0,0,3,0.87,0,4,0.37445,9.96384,4.16826
4306,0.00536,49,119,1,0,0,6,0.87,0,4,0.37445,9.96384,4.16826
4307,0.00535,49,119,0,0,0,2,0.87,0,4,0.37445,9.96384,4.16826
4308,0.00533,49,119,0,0,0,1,0.87,0,4,0.37445,9.96384,4.16826
4309,0.00532,49,119,0,0,0,0,0.87,0,4,0.37445,9.96384,4.16826
4310,0.00531,48,122,0,1,0,1,0.87,0,4,0.37445,9.96384,4.16826
4311,0.00530,49,119,2,1,0,0,0.87,0,4,0.37445,9.96384,4.16826
4312,0.00529,49,119,0,0,0,3,0.87,0,4,0.37445,9.96384,4.16826
4313,0.00528,48,125,0,2,0,1,0.87,0,4,0.37445,9.96384,4.16826
4314,0.00527,48,125,0,0,0,1,0.87,0,4,0.37445,9.96384,4.16826
4315,0.00526,47,128,0,1,0,1,0.87,0,4,0.37445,9.96384,4.16826
4316,0.00525,47,128,0,0,0,1,0.87,0,4,0.37445,9.96384,4.16826
4317,0.00524,47,128,0,0,0,0,0.87,0,4,0.37445,9.96384,4.16826
4318,0.00523,47,131,0,1,0,2,0.87,0,4,0.37445,9.96384,4.16826
4319,0.00523,47,131,0,0,0,4,0.87,0,4,0.37445,9.96384,4.16826
4320,0.00522,47,131,0,0,0,1,0.87,0,4,0.37445,9.96384,4.16826
4321,0.00521,48,128,1,0,0,1,0.87,0,4,0.37445,9.96384,4.16826
4322,0.00521,48,128,0,0,0,0,0.87,0,4,0.37445,9.96384,4.16826
4323,0.00520,47,129,0,1,0,1,0.87,0,4,0.37445,9.96384,4.16826
4324,0.00519,47,126,1,0,0,2,0.87,0,4,0.37445,9.96384,4.16826
