Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
4243,0.15950,2,0,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05678
4244,0.15950,2,0,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05678
4245,0.15949,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05678
4246,0.15949,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05678
4247,0.15949,1,3,0,1,0,1,0.21,0,2,0.37538,9.96511,4.05679
4248,0.15948,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4249,0.15948,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4250,0.15948,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4251,0.15947,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4252,0.15947,1,3,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05679
4253,0.15946,1,3,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05679
4254,0.15946,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4255,0.15946,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4256,0.15945,1,3,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05679
4257,0.15945,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4258,0.15945,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4259,0.15944,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4260,0.15944,1,3,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05679
4261,0.15943,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4262,0.15943,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4263,0.15943,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4264,0.15942,1,3,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05679
4265,0.15942,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4266,0.15942,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4267,0.15941,1,3,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05679
4268,0.15941,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4269,0.15941,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4270,0.15940,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4271,0.15940,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4272,0.15939,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4273,0.15939,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4274,0.15939,1,3,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05679
4275,0.15938,1,3,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05679
4276,0.15938,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4277,0.15938,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4278,0.15937,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4279,0.15937,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4280,0.15937,1,3,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05679
4281,0.15936,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4282,0.15936,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4283,0.15935,1,3,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05679
4284,0.15935,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4285,0.15935,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4286,0.15934,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4287,0.15934,1,3,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4288,0.15934,2,0,1,0,0,2,0.21,0,2,0.37538,9.96511,4.05679
4289,0.15933,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4290,0.15933,2,0,0,0,0,0,0.21,0,2,0.37538,9.96511,4.05679
4291,0.15933,2,0,0,0,0,1,0.21,0,2,0.37538,9.96511,4.05679
4292,0.15932,2,0,0,0,0,0,0.21,0,2,0.37538,9.96512,4.05679
4293,0.15932,2,0,0,0,0,0,0.21,0,2,0.37538,9.96512,4.05679
4294,0.15931,2,0,0,0,0,2,0.21,0,2,0.37538,9.96512,4.05679
4295,0.15931,2,0,0,0,0,0,0.21,0,2,0.37538,9.96512,4.05679
4296,0.15931,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.05679
4297,0.15930,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.05679
4298,0.15930,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.05679
4299,0.15930,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.05679
4300,0.15929,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.05679
4301,0.15929,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.05679
4302,0.15929,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.05679
4303,0.15928,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.05679
4304,0.15928,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.05679
4305,0.15928,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.05679
4306,0.15927,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4307,0.15927,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4308,0.15927,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4309,0.15926,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4310,0.15926,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4311,0.15925,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4312,0.15925,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4313,0.15925,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4314,0.15924,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4315,0.15924,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4316,0.15924,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4317,0.15923,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4318,0.15923,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4319,0.15923,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4320,0.15922,2,0,0,0,0,2,0.21,0,2,0.37539,9.96512,4.0568
4321,0.15922,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4322,0.15922,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4323,0.15921,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4324,0.15921,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4325,0.15921,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4326,0.15920,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4327,0.15920,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4328,0.15920,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4329,0.15919,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4330,0.15919,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4331,0.15919,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4332,0.15918,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4333,0.15918,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4334,0.15918,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4335,0.15917,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4336,0.15917,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4337,0.15916,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4338,0.15916,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4339,0.15916,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4340,0.15915,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4341,0.15915,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4342,0.15915,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4343,0.15914,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4344,0.15914,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4345,0.15914,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4346,0.15913,2,0,0,0,0,2,0.21,0,2,0.37539,9.96512,4.0568
4347,0.15913,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4348,0.15913,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4349,0.15912,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4350,0.15912,2,0,0,0,0,1,0.21,0,2,0.37539,9.96512,4.0568
4351,0.15912,2,0,0,0,0,0,0.21,0,2,0.37539,9.96512,4.0568
4352,0.15911,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.0568
4353,0.15911,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.0568
4354,0.15911,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.0568
4355,0.15910,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.0568
4356,0.15910,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.0568
4357,0.15910,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.0568
4358,0.15909,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.0568
4359,0.15909,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.0568
4360,0.15909,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.0568
4361,0.15908,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.0568
4362,0.15908,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.0568
4363,0.15908,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.0568
4364,0.15907,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.0568
4365,0.15907,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.0568
4366,0.15907,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4367,0.15906,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4368,0.15906,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4369,0.15906,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4370,0.15905,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4371,0.15905,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4372,0.15905,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4373,0.15904,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4374,0.15904,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4375,0.15904,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4376,0.15903,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4377,0.15903,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4378,0.15903,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4379,0.15902,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4380,0.15902,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4381,0.15902,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4382,0.15901,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4383,0.15901,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4384,0.15901,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4385,0.15901,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4386,0.15900,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4387,0.15900,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4388,0.15900,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4389,0.15899,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4390,0.15899,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4391,0.15899,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4392,0.15898,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4393,0.15898,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4394,0.15898,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4395,0.15897,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4396,0.15897,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4397,0.15897,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4398,0.15896,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4399,0.15896,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4400,0.15896,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4401,0.15895,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4402,0.15895,2,0,0,0,0,2,0.21,0,2,0.37539,9.96513,4.05681
4403,0.15895,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4404,0.15894,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4405,0.15894,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4406,0.15894,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4407,0.15893,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4408,0.15893,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4409,0.15893,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4410,0.15893,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4411,0.15892,2,0,0,0,0,0,0.21,0,2,0.37539,9.96513,4.05681
4412,0.15892,2,0,0,0,0,1,0.21,0,2,0.37539,9.96513,4.05681
4413,0.15892,2,0,0,0,0,0,0.21,0,2,0.37539,9.96514,4.05681
4414,0.15891,2,0,0,0,0,1,0.21,0,2,0.37539,9.96514,4.05681
4415,0.15891,2,0,0,0,0,0,0.21,0,2,0.37539,9.96514,4.05681
4416,0.15891,2,0,0,0,0,0,0.21,0,2,0.37539,9.96514,4.05681
4417,0.15890,2,0,0,0,0,0,0.21,0,2,0.37539,9.96514,4.05681
4418,0.15890,2,0,0,0,0,1,0.21,0,2,0.37539,9.96514,4.05681
4419,0.15890,2,0,0,0,0,0,0.21,0,2,0.37539,9.96514,4.05681
4420,0.15889,2,0,0,0,0,1,0.21,0,2,0.37539,9.96514,4.05681
4421,0.15889,2,0,0,0,0,0,0.21,0,2,0.37539,9.96514,4.05681
4422,0.15889,2,0,0,0,0,1,0.21,0,2,0.37539,9.96514,4.05681
4423,0.15888,2,0,0,0,0,0,0.21,0,2,0.37539,9.96514,4.05681
4424,0.15888,2,0,0,0,0,1,0.21,0,2,0.37539,9.96514,4.05681
4425,0.15888,2,0,0,0,0,0,0.21,0,2,0.37539,9.96514,4.05681
4426,0.15887,2,0,0,0,0,0,0.21,0,2,0.37539,9.96514,4.05682
4427,0.15887,2,0,0,0,0,1,0.21,0,2,0.37539,9.96514,4.05682
4428,0.15887,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4429,0.15887,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4430,0.15886,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4431,0.15886,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4432,0.15886,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4433,0.15885,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4434,0.15885,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4435,0.15885,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4436,0.15884,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4437,0.15884,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4438,0.15884,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4439,0.15883,2,0,0,0,0,2,0.21,0,2,0.3754,9.96514,4.05682
4440,0.15883,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4441,0.15883,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4442,0.15883,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4443,0.15882,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4444,0.15882,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4445,0.15882,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4446,0.15881,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4447,0.15881,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4448,0.15881,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4449,0.15880,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4450,0.15880,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4451,0.15880,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4452,0.15880,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4453,0.15879,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4454,0.15879,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4455,0.15879,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4456,0.15878,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4457,0.15878,2,0,0,0,0,2,0.21,0,2,0.3754,9.96514,4.05682
4458,0.15878,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4459,0.15877,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4460,0.15877,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4461,0.15877,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4462,0.15877,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4463,0.15876,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4464,0.15876,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4465,0.15876,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4466,0.15875,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4467,0.15875,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4468,0.15875,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4469,0.15874,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4470,0.15874,2,0,0,0,0,1,0.21,0,2,0.3754,9.96514,4.05682
4471,0.15874,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4472,0.15874,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4473,0.15873,2,0,0,0,0,0,0.21,0,2,0.3754,9.96514,4.05682
4474,0.15873,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05682
4475,0.15873,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05682
4476,0.15872,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05682
4477,0.15872,2,0,0,0,0,2,0.21,0,2,0.3754,9.96515,4.05682
4478,0.15872,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05682
4479,0.15871,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05682
4480,0.15871,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05682
4481,0.15871,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05682
4482,0.15871,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05682
4483,0.15870,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05682
4484,0.15870,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05682
4485,0.15870,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4486,0.15869,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4487,0.15869,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4488,0.15869,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4489,0.15869,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4490,0.15868,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4491,0.15868,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4492,0.15868,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4493,0.15867,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4494,0.15867,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4495,0.15867,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4496,0.15867,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4497,0.15866,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4498,0.15866,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4499,0.15866,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4500,0.15865,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4501,0.15865,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4502,0.15865,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4503,0.15864,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4504,0.15864,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4505,0.15864,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4506,0.15864,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4507,0.15863,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4508,0.15863,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4509,0.15863,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4510,0.15862,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4511,0.15862,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4512,0.15862,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4513,0.15862,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4514,0.15861,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4515,0.15861,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4516,0.15861,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4517,0.15861,2,0,0,0,0,2,0.21,0,2,0.3754,9.96515,4.05683
4518,0.15860,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4519,0.15860,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4520,0.15860,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4521,0.15859,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4522,0.15859,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4523,0.15859,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4524,0.15859,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4525,0.15858,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4526,0.15858,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4527,0.15858,2,0,0,0,0,1,0.21,0,2,0.3754,9.96515,4.05683
4528,0.15857,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4529,0.15857,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4530,0.15857,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4531,0.15857,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4532,0.15856,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4533,0.15856,2,0,0,0,0,0,0.21,0,2,0.3754,9.96515,4.05683
4534,0.15856,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05683
4535,0.15855,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05683
4536,0.15855,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05683
4537,0.15855,2,0,0,0,0,1,0.21,0,2,0.3754,9.96516,4.05683
4538,0.15855,2,0,0,0,0,2,0.21,0,2,0.3754,9.96516,4.05683
4539,0.15854,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05683
4540,0.15854,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05683
4541,0.15854,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05683
4542,0.15854,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05683
4543,0.15853,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05683
4544,0.15853,2,0,0,0,0,1,0.21,0,2,0.3754,9.96516,4.05683
4545,0.15853,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05684
4546,0.15852,2,0,0,0,0,1,0.21,0,2,0.3754,9.96516,4.05684
4547,0.15852,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05684
4548,0.15852,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05684
4549,0.15852,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05684
4550,0.15851,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05684
4551,0.15851,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05684
4552,0.15851,2,0,0,0,0,1,0.21,0,2,0.3754,9.96516,4.05684
4553,0.15851,2,0,0,0,0,1,0.21,0,2,0.3754,9.96516,4.05684
4554,0.15850,2,0,0,0,0,1,0.21,0,2,0.3754,9.96516,4.05684
4555,0.15850,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05684
4556,0.15850,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05684
4557,0.15849,2,0,0,0,0,1,0.21,0,2,0.3754,9.96516,4.05684
4558,0.15849,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05684
4559,0.15849,2,0,0,0,0,0,0.21,0,2,0.3754,9.96516,4.05684
4560,0.15849,2,0,0,0,0,0,0.21,0,2,0.37541,9.96516,4.05684
4561,0.15848,2,0,0,0,0,2,0.21,0,2,0.37541,9.96516,4.05684
4562,0.15848,2,0,0,0,0,0,0.21,0,2,0.37541,9.96516,4.05684
4563,0.15848,2,0,0,0,0,0,0.21,0,2,0.37541,9.96516,4.05684
4564,0.15848,2,0,0,0,0,1,0.21,0,2,0.37541,9.96516,4.05684
4565,0.15847,2,0,0,0,0,0,0.21,0,2,0.37541,9.96516,4.05684
