Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4264,0,1,5e-06,0.159424,-534.594093,-534.43467
4265,0,0,5e-06,0.15942,-534.594147,-534.434727
4266,0,0,5e-06,0.159416,-534.5942,-534.434784
4267,0,1,5e-06,0.159413,-534.594253,-534.434841
4268,0,0,5e-06,0.159409,-534.594306,-534.434897
4269,0,0,5e-06,0.159405,-534.59436,-534.434954
4270,0,0,5e-06,0.159402,-534.594413,-534.435011
4271,0,0,5e-06,0.159398,-534.594466,-534.435068
4272,0,0,5e-06,0.159394,-534.594519,-534.435125
4273,0,0,5e-06,0.159391,-534.594573,-534.435182
4274,0,1,5e-06,0.159387,-534.594626,-534.435239
4275,0,1,5e-06,0.159383,-534.594679,-534.435296
4276,0,0,5e-06,0.15938,-534.594732,-534.435353
4277,0,0,5e-06,0.159376,-534.594786,-534.435409
4278,0,0,5e-06,0.159372,-534.594839,-534.435466
4279,0,0,5e-06,0.159369,-534.594892,-534.435523
4280,0,1,5e-06,0.159365,-534.594945,-534.43558
4281,0,0,5e-06,0.159362,-534.594998,-534.435637
4282,0,0,5e-06,0.159358,-534.595052,-534.435694
4283,0,1,5e-06,0.159354,-534.595105,-534.435751
4284,0,0,5e-06,0.159351,-534.595158,-534.435807
4285,0,0,5e-06,0.159347,-534.595211,-534.435864
4286,0,0,5e-06,0.159344,-534.595265,-534.435921
4287,0,0,5e-06,0.15934,-534.595318,-534.435978
4288,0,2,5e-06,0.159336,-534.595371,-534.436035
4289,0,0,5e-06,0.159333,-534.595424,-534.436091
4290,0,0,5e-06,0.159329,-534.595477,-534.436148
4291,0,1,5e-06,0.159326,-534.595531,-534.436205
4292,0,0,5e-06,0.159322,-534.595584,-534.436262
4293,0,0,5e-06,0.159318,-534.595637,-534.436319
4294,0,2,5e-06,0.159315,-534.59569,-534.436375
4295,0,0,5e-06,0.159311,-534.595744,-534.436432
4296,0,1,5e-06,0.159308,-534.595797,-534.436489
4297,0,0,5e-06,0.159304,-534.59585,-534.436546
4298,0,0,5e-06,0.159301,-534.595903,-534.436603
4299,0,0,5e-06,0.159297,-534.595956,-534.436659
4300,0,0,5e-06,0.159294,-534.59601,-534.436716
4301,0,1,5e-06,0.15929,-534.596063,-534.436773
4302,0,1,5e-06,0.159286,-534.596116,-534.43683
4303,0,0,5e-06,0.159283,-534.596169,-534.436886
4304,0,1,5e-06,0.159279,-534.596223,-534.436943
4305,0,0,5e-06,0.159276,-534.596276,-534.437
4306,0,0,5e-06,0.159272,-534.596329,-534.437057
4307,0,0,5e-06,0.159269,-534.596382,-534.437113
4308,0,0,5e-06,0.159265,-534.596435,-534.43717
4309,0,1,5e-06,0.159262,-534.596489,-534.437227
4310,0,1,5e-06,0.159258,-534.596542,-534.437284
4311,0,1,5e-06,0.159255,-534.596595,-534.43734
4312,0,0,5e-06,0.159251,-534.596648,-534.437397
4313,0,0,5e-06,0.159248,-534.596702,-534.437454
4314,0,0,5e-06,0.159244,-534.596755,-534.43751
4315,0,1,5e-06,0.159241,-534.596808,-534.437567
4316,0,0,5e-06,0.159237,-534.596861,-534.437624
4317,0,0,5e-06,0.159234,-534.596914,-534.437681
4318,0,0,5e-06,0.15923,-534.596968,-534.437737
4319,0,1,5e-06,0.159227,-534.597021,-534.437794
4320,0,2,5e-06,0.159223,-534.597074,-534.437851
4321,0,1,5e-06,0.15922,-534.597127,-534.437907
4322,0,1,5e-06,0.159216,-534.59718,-534.437964
4323,0,0,5e-06,0.159213,-534.597234,-534.438021
4324,0,1,5e-06,0.15921,-534.597287,-534.438077
4325,0,1,5e-06,0.159206,-534.59734,-534.438134
4326,0,0,5e-06,0.159203,-534.597393,-534.438191
4327,0,0,5e-06,0.159199,-534.597447,-534.438247
4328,0,1,5e-06,0.159196,-534.5975,-534.438304
4329,0,0,5e-06,0.159192,-534.597553,-534.438361
4330,0,1,5e-06,0.159189,-534.597606,-534.438417
4331,0,0,5e-06,0.159185,-534.597659,-534.438474
4332,0,0,5e-06,0.159182,-534.597713,-534.438531
4333,0,0,5e-06,0.159179,-534.597766,-534.438587
4334,0,1,5e-06,0.159175,-534.597819,-534.438644
4335,0,0,5e-06,0.159172,-534.597872,-534.4387
4336,0,1,5e-06,0.159168,-534.597925,-534.438757
4337,0,1,5e-06,0.159165,-534.597979,-534.438814
4338,0,0,5e-06,0.159161,-534.598032,-534.43887
4339,0,0,5e-06,0.159158,-534.598085,-534.438927
4340,0,1,5e-06,0.159155,-534.598138,-534.438984
4341,0,1,5e-06,0.159151,-534.598191,-534.43904
4342,0,0,5e-06,0.159148,-534.598245,-534.439097
4343,0,0,5e-06,0.159144,-534.598298,-534.439153
4344,0,0,5e-06,0.159141,-534.598351,-534.43921
4345,0,0,5e-06,0.159138,-534.598404,-534.439266
4346,0,2,5e-06,0.159134,-534.598457,-534.439323
4347,0,1,5e-06,0.159131,-534.598511,-534.43938
4348,0,0,5e-06,0.159128,-534.598564,-534.439436
4349,0,0,5e-06,0.159124,-534.598617,-534.439493
4350,0,1,5e-06,0.159121,-534.59867,-534.439549
4351,0,0,5e-06,0.159117,-534.598723,-534.439606
4352,0,0,5e-06,0.159114,-534.598777,-534.439662
4353,0,1,5e-06,0.159111,-534.59883,-534.439719
4354,0,0,5e-06,0.159107,-534.598883,-534.439776
4355,0,0,5e-06,0.159104,-534.598936,-534.439832
4356,0,0,5e-06,0.159101,-534.598989,-534.439889
4357,0,0,5e-06,0.159097,-534.599043,-534.439945
4358,0,0,5e-06,0.159094,-534.599096,-534.440002
4359,0,0,5e-06,0.159091,-534.599149,-534.440058
4360,0,0,5e-06,0.159087,-534.599202,-534.440115
4361,0,0,5e-06,0.159084,-534.599255,-534.440171
4362,0,0,5e-06,0.159081,-534.599309,-534.440228
4363,0,1,5e-06,0.159077,-534.599362,-534.440284
4364,0,0,5e-06,0.159074,-534.599415,-534.440341
4365,0,1,5e-06,0.159071,-534.599468,-534.440397
4366,0,0,5e-06,0.159067,-534.599521,-534.440454
4367,0,0,5e-06,0.159064,-534.599574,-534.44051
4368,0,0,5e-06,0.159061,-534.599628,-534.440567
4369,0,0,5e-06,0.159058,-534.599681,-534.440623
4370,0,0,5e-06,0.159054,-534.599734,-534.44068
4371,0,0,5e-06,0.159051,-534.599787,-534.440736
4372,0,1,5e-06,0.159048,-534.59984,-534.440793
4373,0,1,5e-06,0.159044,-534.599894,-534.440849
4374,0,0,5e-06,0.159041,-534.599947,-534.440906
4375,0,0,5e-06,0.159038,-534.6,-534.440962
4376,0,1,5e-06,0.159035,-534.600053,-534.441019
4377,0,0,5e-06,0.159031,-534.600106,-534.441075
4378,0,0,5e-06,0.159028,-534.60016,-534.441132
4379,0,0,5e-06,0.159025,-534.600213,-534.441188
4380,0,0,5e-06,0.159021,-534.600266,-534.441244
4381,0,0,5e-06,0.159018,-534.600319,-534.441301
4382,0,0,5e-06,0.159015,-534.600372,-534.441357
4383,0,0,5e-06,0.159012,-534.600425,-534.441414
4384,0,0,5e-06,0.159008,-534.600479,-534.44147
4385,0,0,5e-06,0.159005,-534.600532,-534.441527
4386,0,1,5e-06,0.159002,-534.600585,-534.441583
4387,0,1,5e-06,0.158999,-534.600638,-534.441639
4388,0,0,5e-06,0.158995,-534.600691,-534.441696
4389,0,1,5e-06,0.158992,-534.600745,-534.441752
4390,0,0,5e-06,0.158989,-534.600798,-534.441809
4391,0,1,5e-06,0.158986,-534.600851,-534.441865
4392,0,1,5e-06,0.158983,-534.600904,-534.441921
4393,0,0,5e-06,0.158979,-534.600957,-534.441978
4394,0,1,5e-06,0.158976,-534.60101,-534.442034
4395,0,1,5e-06,0.158973,-534.601064,-534.442091
4396,0,0,5e-06,0.15897,-534.601117,-534.442147
4397,0,0,5e-06,0.158966,-534.60117,-534.442203
4398,0,1,5e-06,0.158963,-534.601223,-534.44226
4399,0,0,5e-06,0.15896,-534.601276,-534.442316
4400,0,0,5e-06,0.158957,-534.601329,-534.442373
4401,0,0,5e-06,0.158954,-534.601383,-534.442429
4402,0,2,5e-06,0.158951,-534.601436,-534.442485
4403,0,0,5e-06,0.158947,-534.601489,-534.442542
4404,0,0,5e-06,0.158944,-534.601542,-534.442598
4405,0,0,5e-06,0.158941,-534.601595,-534.442654
4406,0,0,5e-06,0.158938,-534.601648,-534.442711
4407,0,0,5e-06,0.158935,-534.601702,-534.442767
4408,0,0,5e-06,0.158931,-534.601755,-534.442823
4409,0,0,5e-06,0.158928,-534.601808,-534.44288
4410,0,0,5e-06,0.158925,-534.601861,-534.442936
4411,0,0,5e-06,0.158922,-534.601914,-534.442992
4412,0,1,5e-06,0.158919,-534.601968,-534.443049
4413,0,0,5e-06,0.158916,-534.602021,-534.443105
4414,0,1,5e-06,0.158912,-534.602074,-534.443161
4415,0,0,5e-06,0.158909,-534.602127,-534.443218
4416,0,0,5e-06,0.158906,-534.60218,-534.443274
4417,0,0,5e-06,0.158903,-534.602233,-534.44333
4418,0,1,5e-06,0.1589,-534.602287,-534.443387
4419,0,0,5e-06,0.158897,-534.60234,-534.443443
4420,0,1,5e-06,0.158894,-534.602393,-534.443499
4421,0,0,5e-06,0.158891,-534.602446,-534.443555
4422,0,1,5e-06,0.158887,-534.602499,-534.443612
4423,0,0,5e-06,0.158884,-534.602552,-534.443668
4424,0,1,5e-06,0.158881,-534.602606,-534.443724
4425,0,0,5e-06,0.158878,-534.602659,-534.443781
4426,0,0,5e-06,0.158875,-534.602712,-534.443837
4427,0,1,5e-06,0.158872,-534.602765,-534.443893
4428,0,1,5e-06,0.158869,-534.602818,-534.443949
4429,0,0,5e-06,0.158866,-534.602871,-534.444006
4430,0,0,5e-06,0.158863,-534.602924,-534.444062
4431,0,1,5e-06,0.158859,-534.602978,-534.444118
4432,0,0,5e-06,0.158856,-534.603031,-534.444174
4433,0,0,5e-06,0.158853,-534.603084,-534.444231
4434,0,0,5e-06,0.15885,-534.603137,-534.444287
4435,0,0,5e-06,0.158847,-534.60319,-534.444343
4436,0,0,5e-06,0.158844,-534.603243,-534.444399
4437,0,0,5e-06,0.158841,-534.603297,-534.444456
4438,0,0,5e-06,0.158838,-534.60335,-534.444512
4439,0,2,5e-06,0.158835,-534.603403,-534.444568
4440,0,1,5e-06,0.158832,-534.603456,-534.444624
4441,0,0,5e-06,0.158829,-534.603509,-534.444681
4442,0,0,5e-06,0.158826,-534.603562,-534.444737
4443,0,1,5e-06,0.158823,-534.603616,-534.444793
4444,0,0,5e-06,0.158819,-534.603669,-534.444849
4445,0,0,5e-06,0.158816,-534.603722,-534.444905
4446,0,1,5e-06,0.158813,-534.603775,-534.444962
4447,0,0,5e-06,0.15881,-534.603828,-534.445018
4448,0,1,5e-06,0.158807,-534.603881,-534.445074
4449,0,0,5e-06,0.158804,-534.603934,-534.44513
4450,0,0,5e-06,0.158801,-534.603988,-534.445186
4451,0,1,5e-06,0.158798,-534.604041,-534.445243
4452,0,0,5e-06,0.158795,-534.604094,-534.445299
4453,0,0,5e-06,0.158792,-534.604147,-534.445355
4454,0,0,5e-06,0.158789,-534.6042,-534.445411
4455,0,0,5e-06,0.158786,-534.604253,-534.445467
4456,0,0,5e-06,0.158783,-534.604307,-534.445523
4457,0,2,5e-06,0.15878,-534.60436,-534.44558
4458,0,0,5e-06,0.158777,-534.604413,-534.445636
4459,0,1,5e-06,0.158774,-534.604466,-534.445692
4460,0,0,5e-06,0.158771,-534.604519,-534.445748
4461,0,0,5e-06,0.158768,-534.604572,-534.445804
4462,0,1,5e-06,0.158765,-534.604625,-534.44586
4463,0,0,5e-06,0.158762,-534.604679,-534.445916
4464,0,1,5e-06,0.158759,-534.604732,-534.445973
4465,0,0,5e-06,0.158756,-534.604785,-534.446029
4466,0,0,5e-06,0.158753,-534.604838,-534.446085
4467,0,0,5e-06,0.15875,-534.604891,-534.446141
4468,0,0,5e-06,0.158747,-534.604944,-534.446197
4469,0,1,5e-06,0.158744,-534.604997,-534.446253
4470,0,1,5e-06,0.158741,-534.605051,-534.446309
4471,0,0,5e-06,0.158738,-534.605104,-534.446365
4472,0,0,5e-06,0.158735,-534.605157,-534.446422
4473,0,0,5e-06,0.158732,-534.60521,-534.446478
4474,0,1,5e-06,0.158729,-534.605263,-534.446534
4475,0,1,5e-06,0.158726,-534.605316,-534.44659
4476,0,1,5e-06,0.158723,-534.605369,-534.446646
4477,0,2,5e-06,0.158721,-534.605423,-534.446702
4478,0,0,5e-06,0.158718,-534.605476,-534.446758
4479,0,0,5e-06,0.158715,-534.605529,-534.446814
4480,0,0,5e-06,0.158712,-534.605582,-534.44687
4481,0,0,5e-06,0.158709,-534.605635,-534.446926
4482,0,0,5e-06,0.158706,-534.605688,-534.446983
4483,0,0,5e-06,0.158703,-534.605741,-534.447039
4484,0,0,5e-06,0.1587,-534.605795,-534.447095
4485,0,1,5e-06,0.158697,-534.605848,-534.447151
4486,0,0,5e-06,0.158694,-534.605901,-534.447207
4487,0,1,5e-06,0.158691,-534.605954,-534.447263
4488,0,0,5e-06,0.158688,-534.606007,-534.447319
4489,0,0,5e-06,0.158685,-534.60606,-534.447375
4490,0,0,5e-06,0.158682,-534.606113,-534.447431
4491,0,1,5e-06,0.15868,-534.606167,-534.447487
4492,0,1,5e-06,0.158677,-534.60622,-534.447543
4493,0,0,5e-06,0.158674,-534.606273,-534.447599
4494,0,0,5e-06,0.158671,-534.606326,-534.447655
4495,0,1,5e-06,0.158668,-534.606379,-534.447711
4496,0,0,5e-06,0.158665,-534.606432,-534.447767
4497,0,0,5e-06,0.158662,-534.606485,-534.447823
4498,0,0,5e-06,0.158659,-534.606538,-534.447879
4499,0,0,5e-06,0.158656,-534.606592,-534.447935
4500,0,0,5e-06,0.158654,-534.606645,-534.447991
4501,0,0,5e-06,0.158651,-534.606698,-534.448047
4502,0,1,5e-06,0.158648,-534.606751,-534.448103
4503,0,0,5e-06,0.158645,-534.606804,-534.448159
4504,0,0,5e-06,0.158642,-534.606857,-534.448215
4505,0,0,5e-06,0.158639,-534.60691,-534.448271
4506,0,1,5e-06,0.158636,-534.606964,-534.448327
4507,0,0,5e-06,0.158633,-534.607017,-534.448383
4508,0,0,5e-06,0.158631,-534.60707,-534.448439
4509,0,0,5e-06,0.158628,-534.607123,-534.448495
4510,0,1,5e-06,0.158625,-534.607176,-534.448551
4511,0,1,5e-06,0.158622,-534.607229,-534.448607
4512,0,0,5e-06,0.158619,-534.607282,-534.448663
4513,0,1,5e-06,0.158616,-534.607335,-534.448719
4514,0,1,5e-06,0.158613,-534.607389,-534.448775
4515,0,0,5e-06,0.158611,-534.607442,-534.448831
4516,0,0,5e-06,0.158608,-534.607495,-534.448887
4517,0,2,5e-06,0.158605,-534.607548,-534.448943
4518,0,0,5e-06,0.158602,-534.607601,-534.448999
4519,0,0,5e-06,0.158599,-534.607654,-534.449055
4520,0,0,5e-06,0.158597,-534.607707,-534.449111
4521,0,1,5e-06,0.158594,-534.60776,-534.449167
4522,0,0,5e-06,0.158591,-534.607814,-534.449223
4523,0,0,5e-06,0.158588,-534.607867,-534.449279
4524,0,0,5e-06,0.158585,-534.60792,-534.449335
4525,0,0,5e-06,0.158582,-534.607973,-534.44939
4526,0,1,5e-06,0.15858,-534.608026,-534.449446
4527,0,1,5e-06,0.158577,-534.608079,-534.449502
4528,0,0,5e-06,0.158574,-534.608132,-534.449558
4529,0,0,5e-06,0.158571,-534.608185,-534.449614
4530,0,0,5e-06,0.158568,-534.608239,-534.44967
4531,0,0,5e-06,0.158566,-534.608292,-534.449726
4532,0,0,5e-06,0.158563,-534.608345,-534.449782
4533,0,0,5e-06,0.15856,-534.608398,-534.449838
4534,0,0,5e-06,0.158557,-534.608451,-534.449894
4535,0,0,5e-06,0.158555,-534.608504,-534.44995
4536,0,0,5e-06,0.158552,-534.608557,-534.450005
4537,0,1,5e-06,0.158549,-534.60861,-534.450061
4538,0,2,5e-06,0.158546,-534.608664,-534.450117
4539,0,0,5e-06,0.158543,-534.608717,-534.450173
4540,0,0,5e-06,0.158541,-534.60877,-534.450229
4541,0,0,5e-06,0.158538,-534.608823,-534.450285
4542,0,0,5e-06,0.158535,-534.608876,-534.450341
4543,0,0,5e-06,0.158532,-534.608929,-534.450397
4544,0,1,5e-06,0.15853,-534.608982,-534.450453
4545,0,0,5e-06,0.158527,-534.609035,-534.450508
4546,0,1,5e-06,0.158524,-534.609088,-534.450564
4547,0,0,5e-06,0.158521,-534.609142,-534.45062
4548,0,0,5e-06,0.158519,-534.609195,-534.450676
4549,0,0,5e-06,0.158516,-534.609248,-534.450732
4550,0,0,5e-06,0.158513,-534.609301,-534.450788
4551,0,0,5e-06,0.158511,-534.609354,-534.450843
4552,0,1,5e-06,0.158508,-534.609407,-534.450899
4553,0,1,5e-06,0.158505,-534.60946,-534.450955
4554,0,1,5e-06,0.158502,-534.609513,-534.451011
4555,0,0,5e-06,0.1585,-534.609566,-534.451067
4556,0,0,5e-06,0.158497,-534.60962,-534.451123
4557,0,1,5e-06,0.158494,-534.609673,-534.451178
4558,0,0,5e-06,0.158492,-534.609726,-534.451234
4559,0,0,5e-06,0.158489,-534.609779,-534.45129
4560,0,0,5e-06,0.158486,-534.609832,-534.451346
4561,0,2,5e-06,0.158483,-534.609885,-534.451402
4562,0,0,5e-06,0.158481,-534.609938,-534.451458
4563,0,0,5e-06,0.158478,-534.609991,-534.451513
4564,0,1,5e-06,0.158475,-534.610044,-534.451569
4565,0,0,5e-06,0.158473,-534.610098,-534.451625
4566,0,2,5e-06,0.15847,-534.610151,-534.451681
4567,0,0,5e-06,0.158467,-534.610204,-534.451737
4568,0,0,5e-06,0.158465,-534.610257,-534.451792
4569,0,0,5e-06,0.158462,-534.61031,-534.451848
4570,0,0,5e-06,0.158459,-534.610363,-534.451904
4571,0,1,5e-06,0.158457,-534.610416,-534.45196
4572,0,0,5e-06,0.158454,-534.610469,-534.452015
4573,0,1,5e-06,0.158451,-534.610522,-534.452071
4574,0,1,5e-06,0.158449,-534.610576,-534.452127
4575,0,0,5e-06,0.158446,-534.610629,-534.452183
4576,0,1,5e-06,0.158443,-534.610682,-534.452239
4577,0,0,5e-06,0.158441,-534.610735,-534.452294
4578,0,0,5e-06,0.158438,-534.610788,-534.45235
4579,0,0,5e-06,0.158435,-534.610841,-534.452406
4580,0,0,5e-06,0.158433,-534.610894,-534.452462
4581,0,0,5e-06,0.15843,-534.610947,-534.452517
4582,0,0,5e-06,0.158427,-534.611,-534.452573
4583,0,0,5e-06,0.158425,-534.611053,-534.452629
4584,0,0,5e-06,0.158422,-534.611107,-534.452685
4585,0,2,5e-06,0.158419,-534.61116,-534.45274
4586,0,1,5e-06,0.158417,-534.611213,-534.452796
4587,0,1,5e-06,0.158414,-534.611266,-534.452852
4588,0,1,5e-06,0.158411,-534.611319,-534.452908
4589,0,0,5e-06,0.158409,-534.611372,-534.452963
4590,0,0,5e-06,0.158406,-534.611425,-534.453019
4591,0,0,5e-06,0.158404,-534.611478,-534.453075
4592,0,0,5e-06,0.158401,-534.611531,-534.45313
4593,0,0,5e-06,0.158398,-534.611584,-534.453186
4594,0,0,5e-06,0.158396,-534.611638,-534.453242
4595,0,0,5e-06,0.158393,-534.611691,-534.453298
4596,0,0,5e-06,0.158391,-534.611744,-534.453353
4597,0,1,5e-06,0.158388,-534.611797,-534.453409
4598,0,0,5e-06,0.158385,-534.61185,-534.453465
4599,0,1,5e-06,0.158383,-534.611903,-534.45352
4600,0,0,5e-06,0.15838,-534.611956,-534.453576
4601,0,0,5e-06,0.158378,-534.612009,-534.453632
4602,0,0,5e-06,0.158375,-534.612062,-534.453687
4603,0,0,5e-06,0.158372,-534.612115,-534.453743
4604,0,0,5e-06,0.15837,-534.612169,-534.453799
4605,0,2,5e-06,0.158367,-534.612222,-534.453854
4606,0,2,5e-06,0.158365,-534.612275,-534.45391
4607,0,2,5e-06,0.158362,-534.612328,-534.453966
4608,0,1,5e-06,0.15836,-534.612381,-534.454021
4609,0,0,5e-06,0.158357,-534.612434,-534.454077
4610,0,0,5e-06,0.158354,-534.612487,-534.454133
4611,0,0,5e-06,0.158352,-534.61254,-534.454188
4612,0,1,5e-06,0.158349,-534.612593,-534.454244
4613,0,0,5e-06,0.158347,-534.612646,-534.4543
4614,0,0,5e-06,0.158344,-534.612699,-534.454355
4615,0,0,5e-06,0.158342,-534.612753,-534.454411
4616,0,0,5e-06,0.158339,-534.612806,-534.454467
4617,0,2,5e-06,0.158336,-534.612859,-534.454522
4618,0,0,5e-06,0.158334,-534.612912,-534.454578
4619,0,1,5e-06,0.158331,-534.612965,-534.454634
4620,0,0,5e-06,0.158329,-534.613018,-534.454689
4621,0,0,5e-06,0.158326,-534.613071,-534.454745
4622,0,0,5e-06,0.158324,-534.613124,-534.4548
4623,0,0,5e-06,0.158321,-534.613177,-534.454856
4624,0,1,5e-06,0.158319,-534.61323,-534.454912
4625,0,1,5e-06,0.158316,-534.613283,-534.454967
4626,0,0,5e-06,0.158314,-534.613337,-534.455023
4627,0,1,5e-06,0.158311,-534.61339,-534.455078
4628,0,1,5e-06,0.158309,-534.613443,-534.455134
4629,0,1,5e-06,0.158306,-534.613496,-534.45519
4630,0,0,5e-06,0.158304,-534.613549,-534.455245
4631,0,0,5e-06,0.158301,-534.613602,-534.455301
4632,0,1,5e-06,0.158299,-534.613655,-534.455356
4633,0,0,5e-06,0.158296,-534.613708,-534.455412
4634,0,1,5e-06,0.158294,-534.613761,-534.455468
4635,0,1,5e-06,0.158291,-534.613814,-534.455523
4636,0,0,5e-06,0.158289,-534.613867,-534.455579
4637,0,0,5e-06,0.158286,-534.61392,-534.455634
4638,0,0,5e-06,0.158284,-534.613974,-534.45569
4639,0,0,5e-06,0.158281,-534.614027,-534.455746
4640,0,0,5e-06,0.158279,-534.61408,-534.455801
4641,0,1,5e-06,0.158276,-534.614133,-534.455857
4642,0,0,5e-06,0.158274,-534.614186,-534.455912
4643,0,0,5e-06,0.158271,-534.614239,-534.455968
4644,0,1,5e-06,0.158269,-534.614292,-534.456023
4645,0,0,5e-06,0.158266,-534.614345,-534.456079
4646,0,0,5e-06,0.158264,-534.614398,-534.456135
4647,0,1,5e-06,0.158261,-534.614451,-534.45619
4648,0,2,5e-06,0.158259,-534.614504,-534.456246
4649,0,0,5e-06,0.158256,-534.614557,-534.456301
4650,0,0,5e-06,0.158254,-534.614611,-534.456357
4651,0,0,5e-06,0.158251,-534.614664,-534.456412
4652,0,1,5e-06,0.158249,-534.614717,-534.456468
4653,0,0,5e-06,0.158246,-534.61477,-534.456523
4654,0,0,5e-06,0.158244,-534.614823,-534.456579
4655,0,0,5e-06,0.158242,-534.614876,-534.456634
4656,0,0,5e-06,0.158239,-534.614929,-534.45669
4657,0,1,5e-06,0.158237,-534.614982,-534.456745
4658,0,1,5e-06,0.158234,-534.615035,-534.456801
4659,0,0,5e-06,0.158232,-534.615088,-534.456856
4660,0,0,5e-06,0.158229,-534.615141,-534.456912
4661,0,0,5e-06,0.158227,-534.615194,-534.456967
4662,0,0,5e-06,0.158225,-534.615247,-534.457023
4663,0,0,5e-06,0.158222,-534.615301,-534.457078
4664,0,0,5e-06,0.15822,-534.615354,-534.457134
4665,0,1,5e-06,0.158217,-534.615407,-534.457189
4666,0,1,5e-06,0.158215,-534.61546,-534.457245
4667,0,0,5e-06,0.158212,-534.615513,-534.4573
4668,0,0,5e-06,0.15821,-534.615566,-534.457356
4669,0,0,5e-06,0.158208,-534.615619,-534.457411
4670,0,0,5e-06,0.158205,-534.615672,-534.457467
4671,0,1,5e-06,0.158203,-534.615725,-534.457522
4672,0,0,5e-06,0.1582,-534.615778,-534.457578
4673,0,0,5e-06,0.158198,-534.615831,-534.457633
4674,0,0,5e-06,0.158196,-534.615884,-534.457689
4675,0,0,5e-06,0.158193,-534.615937,-534.457744
4676,0,0,5e-06,0.158191,-534.615991,-534.4578
4677,0,0,5e-06,0.158188,-534.616044,-534.457855
4678,0,1,5e-06,0.158186,-534.616097,-534.457911
4679,0,0,5e-06,0.158184,-534.61615,-534.457966
4680,0,1,5e-06,0.158181,-534.616203,-534.458022
4681,0,0,5e-06,0.158179,-534.616256,-534.458077
4682,0,0,5e-06,0.158176,-534.616309,-534.458133
4683,0,2,5e-06,0.158174,-534.616362,-534.458188
4684,0,1,5e-06,0.158172,-534.616415,-534.458243
4685,0,1,5e-06,0.158169,-534.616468,-534.458299
4686,0,2,5e-06,0.158167,-534.616521,-534.458354
4687,0,1,5e-06,0.158165,-534.616574,-534.45841
4688,0,1,5e-06,0.158162,-534.616627,-534.458465
4689,0,0,5e-06,0.15816,-534.61668,-534.458521
4690,0,1,5e-06,0.158157,-534.616733,-534.458576
4691,0,0,5e-06,0.158155,-534.616787,-534.458631
4692,0,0,5e-06,0.158153,-534.61684,-534.458687
4693,0,1,5e-06,0.15815,-534.616893,-534.458742
4694,0,1,5e-06,0.158148,-534.616946,-534.458798
4695,0,1,5e-06,0.158146,-534.616999,-534.458853
4696,0,1,5e-06,0.158143,-534.617052,-534.458909
4697,0,1,5e-06,0.158141,-534.617105,-534.458964
4698,0,2,5e-06,0.158139,-534.617158,-534.459019
4699,0,1,5e-06,0.158136,-534.617211,-534.459075
4700,0,0,5e-06,0.158134,-534.617264,-534.45913
4701,0,1,5e-06,0.158132,-534.617317,-534.459186
4702,0,0,5e-06,0.158129,-534.61737,-534.459241
4703,0,0,5e-06,0.158127,-534.617423,-534.459296
4704,0,2,5e-06,0.158125,-534.617476,-534.459352
4705,0,0,5e-06,0.158122,-534.617529,-534.459407
4706,0,0,5e-06,0.15812,-534.617583,-534.459463
4707,0,0,5e-06,0.158118,-534.617636,-534.459518
