Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
4234,0,0,0.000223,11.038225,-11651.691494,-11640.653269
4235,0,0,0.000223,11.042371,-11652.048707,-11641.006335
4236,0,0,0.000223,11.046519,-11652.406084,-11641.359564
4237,0,0,0.000223,11.050669,-11652.763624,-11641.712955
4238,0,0,0.000223,11.05482,-11653.121328,-11642.066508
4239,0,0,0.000223,11.058973,-11653.479196,-11642.420223
4240,0,0,0.000223,11.063127,-11653.837227,-11642.7741
4241,0,0,0.000223,11.067283,-11654.195423,-11643.12814
4242,0,0,0.000223,11.071441,-11654.553783,-11643.482342
4243,0,0,0.000223,11.0756,-11654.912307,-11643.836707
4244,0,0,0.000223,11.079761,-11655.270996,-11644.191235
4245,0,0,0.000223,11.083923,-11655.629849,-11644.545926
4246,0,0,0.000223,11.088087,-11655.988867,-11644.90078
4247,0,0,0.000223,11.092253,-11656.34805,-11645.255797
4248,0,0,0.000223,11.09642,-11656.707398,-11645.610978
4249,0,0,0.000223,11.100589,-11657.066911,-11645.966322
4250,0,0,0.000223,11.104759,-11657.426589,-11646.32183
4251,0,0,0.000223,11.108931,-11657.786433,-11646.677502
4252,0,0,0.000223,11.113104,-11658.146442,-11647.033338
4253,0,0,0.000223,11.117279,-11658.506617,-11647.389338
4254,0,0,0.000223,11.121456,-11658.866957,-11647.745502
4255,0,0,0.000223,11.125634,-11659.227464,-11648.10183
4256,0,0,0.000223,11.129813,-11659.588136,-11648.458323
4257,0,0,0.000223,11.133994,-11659.948975,-11648.814981
4258,0,0,0.000223,11.138177,-11660.30998,-11649.171803
4259,0,0,0.000223,11.142361,-11660.671152,-11649.528791
4260,0,0,0.000223,11.146547,-11661.03249,-11649.885943
4261,0,0,0.000223,11.150734,-11661.393995,-11650.243261
4262,0,0,0.000223,11.154923,-11661.755667,-11650.600744
4263,0,0,0.000223,11.159113,-11662.117506,-11650.958393
4264,0,0,0.000223,11.163305,-11662.479512,-11651.316207
4265,0,0,0.000223,11.167498,-11662.841686,-11651.674187
4266,0,0,0.000223,11.171693,-11663.204026,-11652.032333
4267,0,0,0.000223,11.175889,-11663.566534,-11652.390645
4268,0,0,0.000223,11.180087,-11663.92921,-11652.749123
4269,0,0,0.000223,11.184286,-11664.292054,-11653.107768
4270,0,0,0.000223,11.188487,-11664.655066,-11653.466579
4271,0,0,0.000223,11.192689,-11665.018246,-11653.825556
4272,0,0,0.000223,11.196893,-11665.381594,-11654.184701
4273,0,0,0.000223,11.201098,-11665.74511,-11654.544012
4274,0,0,0.000223,11.205305,-11666.108796,-11654.903491
4275,0,0,0.000223,11.209513,-11666.472651,-11655.263138
4276,0,0,0.000223,11.213722,-11666.836676,-11655.622953
4277,0,0,0.000223,11.217934,-11667.200869,-11655.982936
4278,0,0,0.000223,11.222146,-11667.565231,-11656.343085
4279,0,0,0.000223,11.22636,-11667.929763,-11656.703403
4280,0,0,0.000223,11.230575,-11668.294467,-11657.063891
4281,0,0,0.000223,11.234793,-11668.659341,-11657.424549
4282,0,0,0.000223,11.239011,-11669.024385,-11657.785374
4283,0,0,0.000223,11.243231,-11669.389599,-11658.146368
4284,0,0,0.000223,11.247453,-11669.754983,-11658.50753
4285,0,0,0.000223,11.251675,-11670.120536,-11658.868861
4286,0,0,0.000223,11.2559,-11670.48626,-11659.23036
4287,0,0,0.000223,11.260125,-11670.852153,-11659.592028
4288,0,0,0.000223,11.264352,-11671.218218,-11659.953865
4289,0,0,0.000223,11.268581,-11671.584452,-11660.315872
4290,0,0,0.000223,11.272811,-11671.950858,-11660.678047
4291,0,0,0.000223,11.277042,-11672.317434,-11661.040392
4292,0,0,0.000223,11.281275,-11672.684181,-11661.402907
4293,0,0,0.000223,11.285509,-11673.0511,-11661.765591
4294,0,0,0.000223,11.289744,-11673.41819,-11662.128445
4295,0,0,0.000223,11.293981,-11673.785451,-11662.49147
4296,0,0,0.000223,11.298219,-11674.152884,-11662.854665
4297,0,0,0.000223,11.302459,-11674.52049,-11663.218031
4298,0,0,0.000223,11.3067,-11674.888266,-11663.581566
4299,0,0,0.000223,11.310942,-11675.256215,-11663.945273
4300,0,0,0.000223,11.315186,-11675.624336,-11664.30915
4301,0,0,0.000223,11.319431,-11675.992628,-11664.673197
4302,0,0,0.000223,11.323678,-11676.361093,-11665.037416
4303,0,0,0.000223,11.327925,-11676.729731,-11665.401805
4304,0,0,0.000223,11.332175,-11677.09854,-11665.766366
4305,0,0,0.000223,11.336425,-11677.467523,-11666.131098
4306,0,0,0.000223,11.340677,-11677.836678,-11666.496001
4307,0,0,0.000223,11.34493,-11678.206008,-11666.861078
4308,0,0,0.000223,11.34889,-11678.57551,-11667.22662
4309,0,0,0.000223,11.352853,-11678.945172,-11667.592319
4310,0,0,0.000223,11.356818,-11679.314992,-11667.958174
4311,0,0,0.000223,11.360785,-11679.684972,-11668.324187
4312,0,0,0.000223,11.364754,-11680.055113,-11668.690359
4313,0,0,0.000223,11.368726,-11680.425414,-11669.056688
4314,0,0,0.000223,11.372701,-11680.795874,-11669.423174
4315,0,0,0.000223,11.376677,-11681.166494,-11669.789817
4316,0,0,0.000223,11.380656,-11681.537274,-11670.156618
4317,0,0,0.000223,11.384637,-11681.908214,-11670.523577
4318,0,0,0.000223,11.388621,-11682.279317,-11670.890697
4319,0,0,0.000223,11.392607,-11682.650582,-11671.257975
4320,0,0,0.000223,11.396595,-11683.022006,-11671.625412
4321,0,0,0.000223,11.400585,-11683.393592,-11671.993007
4322,0,0,0.000223,11.404578,-11683.765338,-11672.36076
4323,0,0,0.000223,11.408573,-11684.137245,-11672.728672
4324,0,0,0.000223,11.41257,-11684.509313,-11673.096743
4325,0,0,0.000223,11.41657,-11684.881543,-11673.464973
4326,0,0,0.000223,11.420572,-11685.253933,-11673.833362
4327,0,0,0.000223,11.424576,-11685.626486,-11674.20191
4328,0,0,0.000223,11.428582,-11685.9992,-11674.570618
4329,0,0,0.000223,11.43259,-11686.372075,-11674.939485
4330,0,0,0.000223,11.436601,-11686.745111,-11675.308511
4331,0,0,0.000223,11.440614,-11687.118311,-11675.677697
4332,0,0,0.000223,11.444629,-11687.491673,-11676.047044
4333,0,0,0.000223,11.448646,-11687.865197,-11676.416551
4334,0,0,0.000223,11.452666,-11688.238883,-11676.786217
4335,0,0,0.000223,11.456687,-11688.612731,-11677.156044
4336,0,0,0.000223,11.460711,-11688.986742,-11677.526031
4337,0,0,0.000223,11.464737,-11689.360915,-11677.896179
4338,0,0,0.000223,11.468765,-11689.735252,-11678.266487
4339,0,0,0.000223,11.472795,-11690.109751,-11678.636956
4340,0,0,0.000223,11.476827,-11690.484413,-11679.007586
4341,0,0,0.000223,11.480862,-11690.859238,-11679.378376
4342,0,0,0.000223,11.484898,-11691.234227,-11679.749328
4343,0,0,0.000223,11.488937,-11691.609379,-11680.120442
4344,0,0,0.000223,11.492978,-11691.984694,-11680.491716
4345,0,0,0.000223,11.497021,-11692.360174,-11680.863153
4346,0,0,0.000223,11.501066,-11692.735817,-11681.234751
4347,0,0,0.000223,11.505113,-11693.111624,-11681.606511
4348,0,0,0.000223,11.509162,-11693.487595,-11681.978433
4349,0,0,0.000223,11.513213,-11693.86373,-11682.350517
4350,0,0,0.000223,11.517266,-11694.24003,-11682.722764
4351,0,0,0.000223,11.521321,-11694.616495,-11683.095174
4352,0,0,0.000223,11.525379,-11694.993125,-11683.467746
4353,0,0,0.000223,11.529438,-11695.36992,-11683.840482
4354,0,0,0.000223,11.533499,-11695.746879,-11684.21338
4355,0,0,0.000223,11.537563,-11696.124005,-11684.586443
4356,0,0,0.000223,11.541628,-11696.501297,-11684.959669
4357,0,0,0.000223,11.545696,-11696.878754,-11685.333059
4358,0,0,0.000223,11.549765,-11697.256378,-11685.706612
4359,0,0,0.000223,11.553837,-11697.634168,-11686.080331
4360,0,0,0.000223,11.557911,-11698.012124,-11686.454213
4361,0,0,0.000223,11.561986,-11698.390246,-11686.82826
4362,0,0,0.000223,11.566064,-11698.768534,-11687.202471
4363,0,0,0.000223,11.570143,-11699.146989,-11687.576846
4364,0,0,0.000223,11.574225,-11699.52561,-11687.951385
4365,0,0,0.000223,11.578309,-11699.904399,-11688.326091
4366,0,0,0.000223,11.582394,-11700.283355,-11688.700961
4367,0,0,0.000223,11.586482,-11700.662478,-11689.075997
4368,0,0,0.000223,11.590571,-11701.041768,-11689.451197
4369,0,0,0.000223,11.594662,-11701.421226,-11689.826563
4370,0,0,0.000223,11.598756,-11701.80085,-11690.202095
4371,0,0,0.000223,11.602851,-11702.180642,-11690.577792
4372,0,0,0.000223,11.606948,-11702.560603,-11690.953655
4373,0,0,0.000223,11.611047,-11702.940732,-11691.329685
4374,0,0,0.000223,11.615148,-11703.321029,-11691.705881
4375,0,0,0.000223,11.619251,-11703.701494,-11692.082243
4376,0,0,0.000223,11.623356,-11704.082128,-11692.458772
4377,0,0,0.000223,11.627462,-11704.46293,-11692.835467
4378,0,0,0.000223,11.631571,-11704.8439,-11693.212329
4379,0,0,0.000223,11.635681,-11705.225039,-11693.589358
4380,0,0,0.000223,11.639794,-11705.606347,-11693.966554
4381,0,0,0.000223,11.643908,-11705.987824,-11694.343916
4382,0,0,0.000223,11.648024,-11706.36947,-11694.721447
4383,0,0,0.000223,11.65189,-11706.751286,-11695.099396
4384,0,0,0.000223,11.655758,-11707.133266,-11695.477508
4385,0,0,0.000224,11.65963,-11707.515411,-11695.855781
4386,0,0,0.000224,11.663504,-11707.897722,-11696.234218
4387,0,0,0.000224,11.667381,-11708.280198,-11696.612817
4388,0,0,0.000224,11.67126,-11708.662839,-11696.991578
4389,0,0,0.000224,11.675142,-11709.045645,-11697.370503
4390,0,0,0.000224,11.679027,-11709.428617,-11697.749589
4391,0,0,0.000224,11.682915,-11709.811753,-11698.128838
4392,0,0,0.000224,11.686805,-11710.195055,-11698.50825
4393,0,0,0.000224,11.690698,-11710.578522,-11698.887824
4394,0,0,0.000224,11.694593,-11710.962154,-11699.267561
4395,0,0,0.000224,11.698491,-11711.345953,-11699.647462
4396,0,0,0.000224,11.702392,-11711.729917,-11700.027525
4397,0,0,0.000224,11.706295,-11712.114048,-11700.407753
4398,0,0,0.000224,11.710201,-11712.498345,-11700.788144
4399,0,0,0.000224,11.71411,-11712.88281,-11701.1687
4400,0,0,0.000224,11.718021,-11713.267441,-11701.54942
4401,0,0,0.000224,11.721934,-11713.652239,-11701.930305
4402,0,0,0.000224,11.725851,-11714.037204,-11702.311353
4403,0,0,0.000224,11.72977,-11714.422336,-11702.692566
4404,0,0,0.000224,11.733691,-11714.807635,-11703.073944
4405,0,0,0.000224,11.737615,-11715.1931,-11703.455486
4406,0,0,0.000224,11.741541,-11715.578733,-11703.837192
4407,0,0,0.000224,11.74547,-11715.964534,-11704.219064
4408,0,0,0.000224,11.749401,-11716.350502,-11704.6011
4409,0,0,0.000224,11.753335,-11716.736637,-11704.983302
4410,0,0,0.000224,11.757272,-11717.122941,-11705.365669
4411,0,0,0.000224,11.761211,-11717.509412,-11705.748201
4412,0,0,0.000224,11.765152,-11717.896051,-11706.1309
4413,0,0,0.000224,11.769096,-11718.282859,-11706.513764
4414,0,0,0.000224,11.773042,-11718.669836,-11706.896794
4415,0,0,0.000224,11.776991,-11719.056981,-11707.279991
4416,0,0,0.000224,11.780942,-11719.444295,-11707.663354
4417,0,0,0.000224,11.784895,-11719.831779,-11708.046883
4418,0,0,0.000224,11.788851,-11720.219432,-11708.430581
4419,0,0,0.000224,11.79281,-11720.607255,-11708.814445
4420,0,0,0.000224,11.796771,-11720.995247,-11709.198477
4421,0,0,0.000224,11.800734,-11721.383409,-11709.582676
4422,0,0,0.000224,11.8047,-11721.771742,-11709.967043
4423,0,0,0.000224,11.808668,-11722.160245,-11710.351577
4424,0,0,0.000224,11.812638,-11722.548918,-11710.73628
4425,0,0,0.000224,11.816611,-11722.937761,-11711.12115
4426,0,0,0.000224,11.820586,-11723.326775,-11711.506189
4427,0,0,0.000224,11.824564,-11723.71596,-11711.891396
4428,0,0,0.000224,11.828544,-11724.105315,-11712.276772
4429,0,0,0.000224,11.832526,-11724.494842,-11712.662316
4430,0,0,0.000224,11.836511,-11724.884539,-11713.048029
4431,0,0,0.000224,11.840497,-11725.274407,-11713.43391
4432,0,0,0.000224,11.844487,-11725.664447,-11713.81996
4433,0,0,0.000224,11.848478,-11726.054657,-11714.206179
4434,0,0,0.000224,11.852472,-11726.44504,-11714.592568
4435,0,0,0.000224,11.856468,-11726.835595,-11714.979126
4436,0,0,0.000224,11.860467,-11727.226321,-11715.365854
4437,0,0,0.000224,11.864467,-11727.617219,-11715.752752
4438,0,0,0.000224,11.86847,-11728.008289,-11716.139819
4439,0,0,0.000224,11.872475,-11728.399532,-11716.527056
4440,0,0,0.000224,11.876483,-11728.790947,-11716.914464
4441,0,0,0.000224,11.880493,-11729.182535,-11717.302043
4442,0,0,0.000224,11.884505,-11729.574296,-11717.689791
4443,0,0,0.000224,11.888519,-11729.96623,-11718.077711
4444,0,0,0.000224,11.892535,-11730.358336,-11718.465801
4445,0,0,0.000224,11.896554,-11730.750616,-11718.854062
4446,0,0,0.000224,11.900575,-11731.143069,-11719.242494
4447,0,0,0.000224,11.904598,-11731.535695,-11719.631098
4448,0,0,0.000224,11.908623,-11731.928495,-11720.019872
4449,0,0,0.000224,11.912651,-11732.321469,-11720.408818
4450,0,0,0.000224,11.91668,-11732.714616,-11720.797935
4451,0,0,0.000224,11.920712,-11733.107937,-11721.187225
4452,0,0,0.000224,11.924746,-11733.501432,-11721.576686
4453,0,0,0.000224,11.928782,-11733.895102,-11721.96632
4454,0,0,0.000224,11.93282,-11734.288948,-11722.356128
4455,0,0,0.000224,11.936861,-11734.68297,-11722.746109
4456,0,0,0.000224,11.940903,-11735.077166,-11723.136263
4457,0,0,0.000224,11.944948,-11735.471537,-11723.526589
4458,0,0,0.000224,11.948995,-11735.866084,-11723.917088
4459,0,0,0.000224,11.953044,-11736.260805,-11724.307761
4460,0,0,0.000224,11.957095,-11736.655701,-11724.698606
4461,0,0,0.000224,11.961149,-11737.050773,-11725.089624
4462,0,0,0.000224,11.965204,-11737.44602,-11725.480816
4463,0,0,0.000224,11.969261,-11737.841443,-11725.872181
4464,0,0,0.000224,11.973321,-11738.237042,-11726.263721
4465,0,0,0.000224,11.977383,-11738.632817,-11726.655434
4466,0,0,0.000224,11.981446,-11739.028768,-11727.047322
4467,0,0,0.000224,11.985512,-11739.424895,-11727.439383
4468,0,0,0.000224,11.98958,-11739.821199,-11727.83162
4469,0,0,0.000224,11.99365,-11740.21768,-11728.22403
4470,0,0,0.000224,11.997722,-11740.614342,-11728.61662
4471,0,0,0.000224,12.001796,-11741.01118,-11729.009385
4472,0,0,0.000224,12.005872,-11741.408196,-11729.402324
4473,0,0,0.000224,12.00995,-11741.805388,-11729.795437
4474,0,0,0.000224,12.014031,-11742.202756,-11730.188726
4475,0,0,0.000224,12.018113,-11742.600303,-11730.58219
4476,0,0,0.000224,12.022198,-11742.998027,-11730.975829
4477,0,0,0.000224,12.026284,-11743.395928,-11731.369644
4478,0,0,0.000224,12.030372,-11743.794006,-11731.763634
4479,0,0,0.000224,12.034462,-11744.192262,-11732.157799
4480,0,0,0.000224,12.038555,-11744.590695,-11732.55214
4481,0,0,0.000224,12.042649,-11744.989306,-11732.946657
4482,0,0,0.000224,12.046745,-11745.388095,-11733.341349
4483,0,0,0.000224,12.050843,-11745.787061,-11733.736218
4484,0,0,0.000224,12.054943,-11746.186206,-11734.131263
4485,0,0,0.000224,12.059045,-11746.58553,-11734.526484
4486,0,0,0.000224,12.063149,-11746.985033,-11734.921884
4487,0,0,0.000224,12.067255,-11747.384716,-11735.31746
4488,0,0,0.000224,12.071363,-11747.784577,-11735.713214
4489,0,0,0.000224,12.075473,-11748.184618,-11736.109144
4490,0,0,0.000224,12.079585,-11748.584838,-11736.505254
4491,0,0,0.000224,12.083699,-11748.985241,-11736.901542
4492,0,0,0.000224,12.087814,-11749.385823,-11737.298009
4493,0,0,0.000224,12.091932,-11749.786585,-11737.694653
4494,0,0,0.000224,12.096051,-11750.187529,-11738.091477
4495,0,0,0.000224,12.100173,-11750.588653,-11738.48848
4496,0,0,0.000224,12.104296,-11750.989958,-11738.885661
4497,0,0,0.000224,12.108422,-11751.391442,-11739.28302
4498,0,0,0.000224,12.112549,-11751.793107,-11739.680558
4499,0,0,0.000224,12.116678,-11752.194953,-11740.078275
4500,0,0,0.000224,12.120809,-11752.596979,-11740.47617
4501,0,0,0.000224,12.124942,-11752.999185,-11740.874244
4502,0,0,0.000224,12.129076,-11753.401572,-11741.272496
4503,0,0,0.000224,12.133213,-11753.804141,-11741.670928
4504,0,0,0.000224,12.137351,-11754.20689,-11742.069539
4505,0,0,0.000224,12.141491,-11754.609821,-11742.46833
4506,0,0,0.000224,12.145633,-11755.012932,-11742.867299
4507,0,0,0.000224,12.149777,-11755.416225,-11743.266448
4508,0,0,0.000224,12.153922,-11755.819699,-11743.665777
4509,0,0,0.000224,12.158069,-11756.223354,-11744.065285
4510,0,0,0.000224,12.162218,-11756.627191,-11744.464973
4511,0,0,0.000224,12.166369,-11757.03121,-11744.86484
4512,0,0,0.000224,12.170522,-11757.43541,-11745.264888
4513,0,0,0.000224,12.174676,-11757.839793,-11745.665116
4514,0,0,0.000224,12.178833,-11758.244359,-11746.065526
4515,0,0,0.000224,12.182991,-11758.649109,-11746.466118
4516,0,0,0.000224,12.187151,-11759.054041,-11746.866891
4517,0,0,0.000224,12.191312,-11759.459156,-11747.267844
4518,0,0,0.000224,12.195476,-11759.864454,-11747.668979
4519,0,0,0.000224,12.199641,-11760.269936,-11748.070295
4520,0,0,0.000224,12.203807,-11760.6756,-11748.471793
4521,0,0,0.000224,12.207976,-11761.081449,-11748.873472
4522,0,0,0.000224,12.212147,-11761.487481,-11749.275334
4523,0,0,0.000224,12.216319,-11761.893696,-11749.677378
4524,0,0,0.000224,12.220492,-11762.300095,-11750.079603
4525,0,0,0.000224,12.224668,-11762.706677,-11750.482009
4526,0,0,0.000224,12.228845,-11763.113444,-11750.884598
4527,0,0,0.000224,12.233024,-11763.520394,-11751.28737
4528,0,0,0.000224,12.237205,-11763.927528,-11751.690323
4529,0,0,0.000224,12.241387,-11764.334846,-11752.093459
4530,0,0,0.000224,12.245571,-11764.742349,-11752.496778
4531,0,0,0.000224,12.249757,-11765.150038,-11752.900281
4532,0,0,0.000224,12.253944,-11765.557911,-11753.303967
4533,0,0,0.000224,12.258133,-11765.96597,-11753.707837
4534,0,0,0.000224,12.262324,-11766.374214,-11754.11189
4535,0,0,0.000224,12.266516,-11766.782642,-11754.516126
4536,0,0,0.000224,12.27071,-11767.191257,-11754.920547
4537,0,0,0.000224,12.274906,-11767.600057,-11755.325152
4538,0,0,0.000224,12.279103,-11768.009044,-11755.729941
4539,0,0,0.000224,12.283302,-11768.418216,-11756.134914
4540,0,0,0.000224,12.287503,-11768.827573,-11756.540071
4541,0,0,0.000224,12.291705,-11769.237117,-11756.945412
4542,0,0,0.000224,12.295494,-11769.646846,-11757.351352
4543,0,0,0.000224,12.299287,-11770.056754,-11757.757467
4544,0,0,0.000224,12.302541,-11770.466841,-11758.164299
4545,0,0,0.000224,12.305802,-11770.877091,-11758.571289
4546,0,0,0.000224,12.309069,-11771.287505,-11758.978436
4547,0,0,0.000224,12.312342,-11771.698083,-11759.385741
4548,0,0,0.000224,12.315621,-11772.108826,-11759.793205
4549,0,0,0.000224,12.318906,-11772.519733,-11760.200826
4550,0,0,0.000224,12.322198,-11772.930804,-11760.608607
4551,0,0,0.000224,12.325495,-11773.342041,-11761.016546
4552,0,0,0.000224,12.328799,-11773.753442,-11761.424643
4553,0,0,0.000224,12.332108,-11774.165009,-11761.832901
4554,0,0,0.000224,12.335424,-11774.576741,-11762.241317
4555,0,0,0.000224,12.338745,-11774.988638,-11762.649893
4556,0,0,0.000224,12.342072,-11775.400701,-11763.058629
4557,0,0,0.000224,12.345406,-11775.812931,-11763.467525
4558,0,0,0.000224,12.348745,-11776.225328,-11763.876583
4559,0,0,0.000224,12.35115,-11776.637891,-11764.286741
4560,0,0,0.000224,12.353564,-11777.050614,-11764.69705
4561,0,0,0.000224,12.355987,-11777.463497,-11765.107509
4562,0,0,0.000224,12.35842,-11777.876539,-11765.518119
4563,0,0,0.000224,12.360861,-11778.28974,-11765.92888
4564,0,0,0.000224,12.363311,-11778.703102,-11766.339791
4565,0,0,0.000224,12.365769,-11779.116623,-11766.750854
4566,0,0,0.000224,12.368237,-11779.530305,-11767.162067
4567,0,0,0.000224,12.370713,-11779.944147,-11767.573433
4568,0,0,0.000224,12.373198,-11780.35815,-11767.984951
4569,0,0,0.000224,12.375692,-11780.772314,-11768.396621
4570,0,0,0.000224,12.378195,-11781.186638,-11768.808444
4571,0,0,0.000224,12.380706,-11781.601124,-11769.220418
4572,0,0,0.000224,12.383225,-11782.01577,-11769.632545
4573,0,0,0.000224,12.385753,-11782.430578,-11770.044825
4574,0,0,0.000224,12.38829,-11782.845548,-11770.457258
4575,0,0,0.000224,12.390835,-11783.260679,-11770.869844
4576,0,0,0.000224,12.393388,-11783.675973,-11771.282585
4577,0,0,0.000224,12.39595,-11784.091428,-11771.695478
4578,0,0,0.000224,12.39852,-11784.507046,-11772.108526
4579,0,0,0.000224,12.401098,-11784.922826,-11772.521728
4580,0,0,0.000224,12.403685,-11785.33877,-11772.935085
4581,0,0,0.000224,12.406279,-11785.754876,-11773.348597
